Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
30/09/2023 09:45:00;    34;    31;; 161.2;/////;1007.7; 27.7;13.2;  1501
30/09/2023 09:30:00;    33;    31;; 161.2;/////;1007.7; 27.7;13.2;  1501
30/09/2023 09:15:00;    33;    31;; 161.2;/////;1007.7; 27.7;13.2;  1501
30/09/2023 09:00:00;    33;    31;; 161.2;/////;1007.7; 27.7;13.2;  1501
30/09/2023 08:45:00;    34;    31;; 161.2;/////;1007.4; 26.5;12.9;  1501
30/09/2023 08:30:00;    33;    31;; 161.2;/////;1007.4; 26.5;12.9;  1501
30/09/2023 08:15:00;    33;    31;; 161.2;/////;1007.4; 26.5;12.9;  1501
30/09/2023 08:00:00;    33;    31;; 161.2;/////;1007.4; 26.5;12.9;  1501
30/09/2023 07:45:00;    33;-99999;; 161.2;/////;1006.4; 25.0;12.7;  1501
30/09/2023 07:30:00;    34;-99999;; 161.2;/////;1006.4; 25.0;12.7;  1501
30/09/2023 07:15:00;    33;-99999;; 161.2;/////;1006.4; 25.0;12.7;  1501
30/09/2023 07:00:00;    34;-99999;; 161.2;/////;1006.4; 25.0;12.7;  1501
30/09/2023 06:45:00;    33;-99999;; 161.2;/////;1005.4; 25.0;12.7;  1501
30/09/2023 06:30:00;    33;-99999;; 161.2;/////;1005.4; 25.0;12.7;  1501
30/09/2023 06:15:00;    33;-99999;; 161.2;/////;1005.4; 25.0;12.7;  1501
30/09/2023 06:00:00;    33;-99999;; 161.2;/////;1005.4; 25.0;12.7;  1501
30/09/2023 05:45:00;    33;-99999;; 161.2;/////;1004.6; 25.4;12.7;  1501
30/09/2023 05:30:00;    33;-99999;; 161.2;/////;1004.6; 25.4;12.7;  1501
30/09/2023 05:15:00;    33;-99999;; 161.2;/////;1004.6; 25.4;12.7;  1501
30/09/2023 05:00:00;    33;-99999;; 161.2;/////;1004.6; 25.4;12.7;  1501
30/09/2023 04:45:00;    33;-99999;; 161.2;/////;1004.4; 26.0;12.7;  1501
30/09/2023 04:30:00;    33;-99999;; 161.2;/////;1004.4; 26.0;12.7;  1501
30/09/2023 04:15:00;    33;-99999;; 161.2;/////;1004.4; 26.0;12.7;  1501
30/09/2023 04:00:00;    33;-99999;; 161.2;/////;1004.4; 26.0;12.7;  1501
30/09/2023 03:45:00;    33;-99999;; 161.2;/////;1004.4; 26.7;12.7;  1501
30/09/2023 03:30:00;    33;-99999;; 161.2;/////;1004.4; 26.7;12.7;  1501
30/09/2023 03:15:00;    33;-99999;; 161.2;/////;1004.4; 26.7;12.7;  1501
30/09/2023 03:00:00;    33;-99999;; 161.2;/////;1004.4; 26.7;12.7;  1501
30/09/2023 02:45:00;    33;-99999;; 161.2;/////;1004.4; 27.6;12.7;  1501
30/09/2023 02:30:00;    33;-99999;; 161.2;/////;1004.4; 27.6;12.7;  1501
30/09/2023 02:15:00;    33;-99999;; 161.2;/////;1004.4; 27.6;12.7;  1501
30/09/2023 02:00:00;    33;-99999;; 161.2;/////;1004.4; 27.6;12.7;  1501
30/09/2023 01:45:00;    33;-99999;; 161.2;/////;1004.8; 28.6;12.7;  1501
30/09/2023 01:30:00;    33;-99999;; 161.2;/////;1004.8; 28.6;12.7;  1501
30/09/2023 01:15:00;    33;-99999;; 161.2;/////;1004.8; 28.6;12.7;  1501
30/09/2023 01:00:00;    33;-99999;; 161.2;/////;1004.8; 28.6;12.7;  1501
30/09/2023 00:45:00;    33;-99999;; 161.2;/////;1005.3; 29.6;12.7;  1501
30/09/2023 00:30:00;    33;-99999;; 161.2;/////;1005.3; 29.6;12.7;  1501
30/09/2023 00:15:00;    33;-99999;; 161.2;/////;1005.3; 29.6;12.7;  1501
30/09/2023 00:00:00;    33;-99999;; 161.2;/////;1005.3; 29.6;12.7;  1501
29/09/2023 23:45:00;    33;-99999;; 161.2;/////;1005.4; 30.4;12.8;  1501
29/09/2023 23:30:00;    33;-99999;; 161.2;/////;1005.4; 30.4;12.8;  1501
29/09/2023 23:15:00;    33;-99999;; 161.2;/////;1005.4; 30.4;12.8;  1501
29/09/2023 23:00:00;    33;-99999;; 161.2;/////;1005.4; 30.4;12.8;  1501
29/09/2023 22:45:00;    33;-99999;; 161.2;/////;1005.0; 31.2;12.8;  1501
29/09/2023 22:30:00;    33;-99999;; 161.2;/////;1005.0; 31.2;12.8;  1501
29/09/2023 22:15:00;    33;-99999;; 161.2;/////;1005.0; 31.2;12.8;  1501
29/09/2023 22:00:00;    33;-99999;; 161.2;/////;1005.0; 31.2;12.8;  1501
29/09/2023 21:45:00;    33;-99999;; 161.2;/////;1004.0; 32.7;12.8;  1501
29/09/2023 21:30:00;    33;-99999;; 161.2;/////;1004.0; 32.7;12.8;  1501
29/09/2023 21:15:00;    33;-99999;; 161.2;/////;1004.0; 32.7;12.8;  1501
29/09/2023 21:00:00;    33;-99999;; 161.2;/////;1004.0; 32.7;12.8;  1501
29/09/2023 20:45:00;    33;-99999;; 161.2;/////;1003.5; 34.8;12.8;  1501
29/09/2023 20:30:00;    33;-99999;; 161.2;/////;1003.5; 34.8;12.8;  1501
29/09/2023 20:15:00;    33;-99999;; 161.2;/////;1003.5; 34.8;12.8;  1501
29/09/2023 20:00:00;    33;-99999;; 161.2;/////;1003.5; 34.8;12.8;  1501
29/09/2023 19:45:00;    33;    31;; 161.2;/////;1003.0; 37.4;12.8;  1501
29/09/2023 19:30:00;    33;    31;; 161.2;/////;1003.0; 37.4;12.8;  1501
29/09/2023 19:15:00;    33;    31;; 161.2;/////;1003.0; 37.4;12.8;  1501
29/09/2023 19:00:00;    33;    31;; 161.2;/////;1003.0; 37.4;12.8;  1501
29/09/2023 18:45:00;    33;    31;; 161.2;/////;1002.7; 40.5;13.2;  1501
29/09/2023 18:30:00;    33;    31;; 161.2;/////;1002.7; 40.5;13.2;  1501
29/09/2023 18:15:00;    33;    31;; 161.2;/////;1002.7; 40.5;13.2;  1501
29/09/2023 18:00:00;    33;    31;; 161.2;/////;1002.7; 40.5;13.2;  1501
29/09/2023 17:45:00;    33;-99999;; 161.2;/////;1002.2; 41.9;13.4;  1501
29/09/2023 17:30:00;    33;-99999;; 161.2;/////;1002.2; 41.9;13.4;  1501
29/09/2023 17:15:00;    33;-99999;; 161.2;/////;1002.2; 41.9;13.4;  1501
29/09/2023 17:00:00;    33;-99999;; 161.2;/////;1002.2; 41.9;13.4;  1501
29/09/2023 16:45:00;    33;-99999;; 161.2;/////;1002.2; 42.0;13.4;  1501
29/09/2023 16:30:00;    33;-99999;; 161.2;/////;1002.2; 42.0;13.4;  1501
29/09/2023 16:15:00;    33;-99999;; 161.2;/////;1002.2; 42.0;13.4;  1501
29/09/2023 16:00:00;    33;-99999;; 161.2;/////;1002.2; 42.0;13.4;  1501
29/09/2023 15:45:00;    33;-99999;; 161.2;/////;1002.4; 41.2;13.4;  1501
29/09/2023 15:30:00;    33;-99999;; 161.2;/////;1002.4; 41.2;13.4;  1501
29/09/2023 15:15:00;    33;-99999;; 161.2;/////;1002.4; 41.2;13.4;  1501
29/09/2023 15:00:00;    34;-99999;; 161.2;/////;1002.4; 41.2;13.4;  1501
29/09/2023 14:45:00;    32;-99999;; 161.2;/////;1003.2; 39.9;13.7;  1501
29/09/2023 14:30:00;    33;-99999;; 161.2;/////;1003.2; 39.9;13.7;  1501
29/09/2023 14:15:00;    32;-99999;; 161.2;/////;1003.2; 39.9;13.7;  1501
29/09/2023 14:00:00;    34;-99999;; 161.2;/////;1003.2; 39.9;13.7;  1501
29/09/2023 13:45:00;    34;-99999;; 161.2;/////;1004.4; 37.9;13.9;  1501
29/09/2023 13:30:00;    34;-99999;; 161.2;/////;1004.4; 37.9;13.9;  1501
29/09/2023 13:15:00;    34;-99999;; 161.2;/////;1004.4; 37.9;13.9;  1501
29/09/2023 13:00:00;    34;-99999;; 161.2;/////;1004.4; 37.9;13.9;  1501
29/09/2023 12:45:00;    35;-99999;; 161.2;/////;1005.8; 36.0;13.9;  1501
29/09/2023 12:30:00;    31;-99999;; 161.2;/////;1005.8; 36.0;13.9;  1501
29/09/2023 12:15:00;    34;-99999;; 161.2;/////;1005.8; 36.0;13.9;  1501
29/09/2023 12:00:00;    35;-99999;; 161.2;/////;1005.8; 36.0;13.9;  1501
29/09/2023 11:45:00;    35;-99999;; 161.2;/////;1007.1; 34.2;13.6;  1501
29/09/2023 11:30:00;    34;-99999;; 161.2;/////;1007.1; 34.2;13.6;  1501
29/09/2023 11:15:00;    34;-99999;; 161.2;/////;1007.1; 34.2;13.6;  1501
29/09/2023 11:00:00;    34;-99999;; 161.2;/////;1007.1; 34.2;13.6;  1501
29/09/2023 10:45:00;    34;-99999;; 161.2;/////;1007.5; 32.5;13.3;  1501
29/09/2023 10:30:00;    34;-99999;; 161.2;/////;1007.5; 32.5;13.3;  1501
29/09/2023 10:15:00;    34;-99999;; 161.2;/////;1007.5; 32.5;13.3;  1501
29/09/2023 10:00:00;    35;-99999;; 161.2;/////;1007.5; 32.5;13.3;  1501
29/09/2023 09:45:00;    34;    31;; 161.2;/////;1007.7; 30.5;13.2;  1501
29/09/2023 09:30:00;    34;    31;; 161.2;/////;1007.7; 30.5;13.2;  1501
29/09/2023 09:15:00;    34;    31;; 161.2;/////;1007.7; 30.5;13.2;  1501
29/09/2023 09:00:00;    34;    31;; 161.2;/////;1007.7; 30.5;13.2;  1501
29/09/2023 08:45:00;    34;    31;; 161.2;/////;1007.3; 27.7;12.9;  1501
29/09/2023 08:30:00;    34;    31;; 161.2;/////;1007.3; 27.7;12.9;  1501
29/09/2023 08:15:00;    34;    31;; 161.2;/////;1007.3; 27.7;12.9;  1501
29/09/2023 08:00:00;    34;    31;; 161.2;/////;1007.3; 27.7;12.9;  1501
29/09/2023 07:45:00;    34;-99999;; 161.2;/////;1006.7; 25.7;12.7;  1501
29/09/2023 07:30:00;    34;-99999;; 161.2;/////;1006.7; 25.7;12.7;  1501
29/09/2023 07:15:00;    34;-99999;; 161.2;/////;1006.7; 25.7;12.7;  1501
29/09/2023 07:00:00;    34;-99999;; 161.2;/////;1006.7; 25.7;12.7;  1501
29/09/2023 06:45:00;    34;-99999;; 161.2;/////;1006.0; 25.4;12.7;  1501
29/09/2023 06:30:00;    34;-99999;; 161.2;/////;1006.0; 25.4;12.7;  1501
29/09/2023 06:15:00;    34;-99999;; 161.2;/////;1006.0; 25.4;12.7;  1501
29/09/2023 06:00:00;    34;-99999;; 161.2;/////;1006.0; 25.4;12.7;  1501
29/09/2023 05:45:00;    34;-99999;; 161.2;/////;1005.6; 25.6;12.7;  1501
29/09/2023 05:30:00;    33;-99999;; 161.2;/////;1005.6; 25.6;12.7;  1501
29/09/2023 05:15:00;    34;-99999;; 161.2;/////;1005.6; 25.6;12.7;  1501
29/09/2023 05:00:00;    34;-99999;; 161.2;/////;1005.6; 25.6;12.7;  1501
29/09/2023 04:45:00;    34;-99999;; 161.2;/////;1005.3; 25.8;12.7;  1501
29/09/2023 04:30:00;    34;-99999;; 161.2;/////;1005.3; 25.8;12.7;  1501
29/09/2023 04:15:00;    33;-99999;; 161.2;/////;1005.3; 25.8;12.7;  1501
29/09/2023 04:00:00;    34;-99999;; 161.2;/////;1005.3; 25.8;12.7;  1501
29/09/2023 03:45:00;    33;-99999;; 161.2;/////;1005.3; 26.3;12.7;  1501
29/09/2023 03:30:00;    33;-99999;; 161.2;/////;1005.3; 26.3;12.7;  1501
29/09/2023 03:15:00;    33;-99999;; 161.2;/////;1005.3; 26.3;12.7;  1501
29/09/2023 03:00:00;    33;-99999;; 161.2;/////;1005.3; 26.3;12.7;  1501
29/09/2023 02:45:00;    33;-99999;; 161.2;/////;1005.3; 27.0;12.7;  1501
29/09/2023 02:30:00;    33;-99999;; 161.2;/////;1005.3; 27.0;12.7;  1501
29/09/2023 02:15:00;    33;-99999;; 161.2;/////;1005.3; 27.0;12.7;  1501
29/09/2023 02:00:00;    33;-99999;; 161.2;/////;1005.3; 27.0;12.7;  1501
29/09/2023 01:45:00;    33;-99999;; 161.2;/////;1005.5; 28.0;12.7;  1501
29/09/2023 01:30:00;    33;-99999;; 161.2;/////;1005.5; 28.0;12.7;  1501
29/09/2023 01:15:00;    33;-99999;; 161.2;/////;1005.5; 28.0;12.7;  1501
29/09/2023 01:00:00;    33;-99999;; 161.2;/////;1005.5; 28.0;12.7;  1501
29/09/2023 00:45:00;    33;-99999;; 161.2;/////;1006.0; 29.0;12.7;  1501
29/09/2023 00:30:00;    33;-99999;; 161.2;/////;1006.0; 29.0;12.7;  1501
29/09/2023 00:15:00;    33;-99999;; 161.2;/////;1006.0; 29.0;12.7;  1501
29/09/2023 00:00:00;    33;-99999;; 161.2;/////;1006.0; 29.0;12.7;  1501
28/09/2023 23:45:00;    33;-99999;; 161.2;/////;1006.1; 30.2;12.8;  1501
28/09/2023 23:30:00;    33;-99999;; 161.2;/////;1006.1; 30.2;12.8;  1501
28/09/2023 23:15:00;    33;-99999;; 161.2;/////;1006.1; 30.2;12.8;  1501
28/09/2023 23:00:00;    33;-99999;; 161.2;/////;1006.1; 30.2;12.8;  1501
28/09/2023 21:45:00;    33;-99999;; 161.2;/////;1005.2; 32.4;12.8;  1501
28/09/2023 21:30:00;    33;-99999;; 161.2;/////;1005.2; 32.4;12.8;  1501
28/09/2023 21:15:00;    33;-99999;; 161.2;/////;1005.2; 32.4;12.8;  1501
28/09/2023 21:00:00;    33;-99999;; 161.2;/////;1005.2; 32.4;12.8;  1501
28/09/2023 20:45:00;    33;-99999;; 161.2;/////;1003.9; 33.9;12.8;  1501
28/09/2023 20:30:00;    33;-99999;; 161.2;/////;1003.9; 33.9;12.8;  1501
28/09/2023 20:15:00;    33;-99999;; 161.2;/////;1003.9; 33.9;12.8;  1501
28/09/2023 20:00:00;    33;-99999;; 161.2;/////;1003.9; 33.9;12.8;  1501
28/09/2023 19:45:00;    33;    32;; 161.2;/////;1003.4; 36.4;12.8;  1501
28/09/2023 19:30:00;    33;    32;; 161.2;/////;1003.4; 36.4;12.8;  1501
28/09/2023 19:15:00;    33;    32;; 161.2;/////;1003.4; 36.4;12.8;  1501
28/09/2023 19:00:00;    33;    32;; 161.2;/////;1003.4; 36.4;12.8;  1501
28/09/2023 18:45:00;    33;    32;; 161.2;/////;1003.2; 39.2;13.2;  1501
28/09/2023 18:30:00;    33;    32;; 161.2;/////;1003.2; 39.2;13.2;  1501
28/09/2023 18:15:00;    33;    32;; 161.2;/////;1003.2; 39.2;13.2;  1501
28/09/2023 18:00:00;    33;    32;; 161.2;/////;1003.2; 39.2;13.2;  1501
28/09/2023 17:45:00;    33;-99999;; 161.2;/////;1002.8; 41.1;13.5;  1501
28/09/2023 17:30:00;    33;-99999;; 161.2;/////;1002.8; 41.1;13.5;  1501
28/09/2023 17:15:00;    33;-99999;; 161.2;/////;1002.8; 41.1;13.5;  1501
28/09/2023 17:00:00;    33;-99999;; 161.2;/////;1002.8; 41.1;13.5;  1501
28/09/2023 16:45:00;    32;-99999;; 161.2;/////;1002.7; 40.7;13.6;  1501
28/09/2023 16:30:00;    33;-99999;; 161.2;/////;1002.7; 40.7;13.6;  1501
28/09/2023 16:15:00;    33;-99999;; 161.2;/////;1002.7; 40.7;13.6;  1501
28/09/2023 16:00:00;    33;-99999;; 161.2;/////;1002.7; 40.7;13.6;  1501
28/09/2023 15:45:00;    33;-99999;; 161.2;/////;1002.7; 39.8;13.6;  1501
28/09/2023 15:30:00;    33;-99999;; 161.2;/////;1002.7; 39.8;13.6;  1501
28/09/2023 15:15:00;    33;-99999;; 161.2;/////;1002.7; 39.8;13.6;  1501
28/09/2023 15:00:00;    33;-99999;; 161.2;/////;1002.7; 39.8;13.6;  1501
28/09/2023 14:45:00;    33;-99999;; 161.2;/////;1003.5; 38.3;13.8;  1501
28/09/2023 14:30:00;    33;-99999;; 161.2;/////;1003.5; 38.3;13.8;  1501
28/09/2023 14:15:00;    33;-99999;; 161.2;/////;1003.5; 38.3;13.8;  1501
28/09/2023 14:00:00;    33;-99999;; 161.2;/////;1003.5; 38.3;13.8;  1501
28/09/2023 13:45:00;    33;-99999;; 161.2;/////;1004.6; 36.9;13.9;  1501
28/09/2023 13:30:00;    34;-99999;; 161.2;/////;1004.6; 36.9;13.9;  1501
28/09/2023 13:15:00;    34;-99999;; 161.2;/////;1004.6; 36.9;13.9;  1501
28/09/2023 13:00:00;    34;-99999;; 161.2;/////;1004.6; 36.9;13.9;  1501
28/09/2023 12:45:00;    32;-99999;; 161.2;/////;1006.0; 35.6;13.9;  1501
28/09/2023 12:30:00;    34;-99999;; 161.2;/////;1006.0; 35.6;13.9;  1501
28/09/2023 12:15:00;    34;-99999;; 161.2;/////;1006.0; 35.6;13.9;  1501
28/09/2023 12:00:00;    34;-99999;; 161.2;/////;1006.0; 35.6;13.9;  1501
28/09/2023 11:45:00;    33;-99999;; 161.2;/////;1007.0; 34.0;13.6;  1501
28/09/2023 11:30:00;    34;-99999;; 161.2;/////;1007.0; 34.0;13.6;  1501
28/09/2023 11:15:00;    34;-99999;; 161.2;/////;1007.0; 34.0;13.6;  1501
28/09/2023 11:00:00;    34;-99999;; 161.2;/////;1007.0; 34.0;13.6;  1501
28/09/2023 10:45:00;    34;-99999;; 161.2;/////;1007.6; 32.4;13.2;  1501
28/09/2023 10:30:00;    34;-99999;; 161.2;/////;1007.6; 32.4;13.2;  1501
28/09/2023 10:15:00;    34;-99999;; 161.2;/////;1007.6; 32.4;13.2;  1501
28/09/2023 10:00:00;    34;-99999;; 161.2;/////;1007.6; 32.4;13.2;  1501
28/09/2023 09:45:00;    34;    33;; 161.2;/////;1007.7; 30.4;13.0;  1501
28/09/2023 09:30:00;    34;    33;; 161.2;/////;1007.7; 30.4;13.0;  1501
28/09/2023 09:15:00;    34;    33;; 161.2;/////;1007.7; 30.4;13.0;  1501
28/09/2023 09:00:00;    34;    33;; 161.2;/////;1007.7; 30.4;13.0;  1501
28/09/2023 08:45:00;    34;    33;; 161.2;/////;1007.3; 28.2;12.8;  1501
28/09/2023 08:30:00;    34;    33;; 161.2;/////;1007.3; 28.2;12.8;  1501
28/09/2023 08:15:00;    33;    33;; 161.2;/////;1007.3; 28.2;12.8;  1501
28/09/2023 08:00:00;    34;    33;; 161.2;/////;1007.3; 28.2;12.8;  1501
28/09/2023 07:45:00;    33;-99999;; 161.2;/////;1006.5; 25.5;12.7;  1501
28/09/2023 07:30:00;    33;-99999;; 161.2;/////;1006.5; 25.5;12.7;  1501
28/09/2023 07:15:00;    32;-99999;; 161.2;/////;1006.5; 25.5;12.7;  1501
28/09/2023 07:00:00;    34;-99999;; 161.2;/////;1006.5; 25.5;12.7;  1501
28/09/2023 06:45:00;    33;-99999;; 161.2;/////;1005.6; 25.1;12.7;  1501
28/09/2023 06:30:00;    33;-99999;; 161.2;/////;1005.6; 25.1;12.7;  1501
28/09/2023 06:15:00;    33;-99999;; 161.2;/////;1005.6; 25.1;12.7;  1501
28/09/2023 06:00:00;    33;-99999;; 161.2;/////;1005.6; 25.1;12.7;  1501
28/09/2023 05:45:00;    33;-99999;; 161.2;/////;1004.9; 25.5;12.7;  1501
28/09/2023 05:30:00;    33;-99999;; 161.2;/////;1004.9; 25.5;12.7;  1501
28/09/2023 05:15:00;    33;-99999;; 161.2;/////;1004.9; 25.5;12.7;  1501
28/09/2023 05:00:00;    33;-99999;; 161.2;/////;1004.9; 25.5;12.7;  1501
28/09/2023 04:45:00;    33;-99999;; 161.2;/////;1004.3; 26.0;12.7;  1501
28/09/2023 04:30:00;    33;-99999;; 161.2;/////;1004.3; 26.0;12.7;  1501
28/09/2023 04:15:00;    33;-99999;; 161.2;/////;1004.3; 26.0;12.7;  1501
28/09/2023 04:00:00;    33;-99999;; 161.2;/////;1004.3; 26.0;12.7;  1501
28/09/2023 03:45:00;    33;-99999;; 161.2;/////;1004.0; 26.5;12.7;  1501
28/09/2023 03:30:00;    33;-99999;; 161.2;/////;1004.0; 26.5;12.7;  1501
28/09/2023 03:15:00;    33;-99999;; 161.2;/////;1004.0; 26.5;12.7;  1501
28/09/2023 03:00:00;    33;-99999;; 161.2;/////;1004.0; 26.5;12.7;  1501
28/09/2023 02:45:00;    33;-99999;; 161.2;/////;1004.1; 27.3;12.7;  1501
28/09/2023 02:30:00;    33;-99999;; 161.2;/////;1004.1; 27.3;12.7;  1501
28/09/2023 02:15:00;    33;-99999;; 161.2;/////;1004.1; 27.3;12.7;  1501
28/09/2023 02:00:00;    33;-99999;; 161.2;/////;1004.1; 27.3;12.7;  1501
28/09/2023 01:45:00;    33;-99999;; 161.2;/////;1004.2; 28.1;12.7;  1501
28/09/2023 01:30:00;    33;-99999;; 161.2;/////;1004.2; 28.1;12.7;  1501
28/09/2023 01:15:00;    33;-99999;; 161.2;/////;1004.2; 28.1;12.7;  1501
28/09/2023 01:00:00;    33;-99999;; 161.2;/////;1004.2; 28.1;12.7;  1501
28/09/2023 00:45:00;    33;-99999;; 161.2;/////;1004.9; 29.2;12.8;  1501
28/09/2023 00:30:00;    33;-99999;; 161.2;/////;1004.9; 29.2;12.8;  1501
28/09/2023 00:15:00;    33;-99999;; 161.2;/////;1004.9; 29.2;12.8;  1501
28/09/2023 00:00:00;    33;-99999;; 161.2;/////;1004.9; 29.2;12.8;  1501
27/09/2023 23:45:00;    33;-99999;; 161.2;/////;1005.2; 30.3;12.8;  1501
27/09/2023 23:30:00;    33;-99999;; 161.2;/////;1005.2; 30.3;12.8;  1501
27/09/2023 23:15:00;    33;-99999;; 161.2;/////;1005.2; 30.3;12.8;  1501
27/09/2023 23:00:00;    33;-99999;; 161.2;/////;1005.2; 30.3;12.8;  1501
27/09/2023 21:45:00;    33;-99999;; 161.2;/////;1004.3; 32.9;12.8;  1501
27/09/2023 21:30:00;    33;-99999;; 161.2;/////;1004.3; 32.9;12.8;  1501
27/09/2023 21:15:00;    33;-99999;; 161.2;/////;1004.3; 32.9;12.8;  1501
27/09/2023 21:00:00;    33;-99999;; 161.2;/////;1004.3; 32.9;12.8;  1501
27/09/2023 20:45:00;    33;-99999;; 161.2;/////;1003.3; 34.2;12.8;  1501
27/09/2023 20:30:00;    33;-99999;; 161.2;/////;1003.3; 34.2;12.8;  1501
27/09/2023 20:15:00;    33;-99999;; 161.2;/////;1003.3; 34.2;12.8;  1501
27/09/2023 20:00:00;    33;-99999;; 161.2;/////;1003.3; 34.2;12.8;  1501
27/09/2023 19:45:00;    33;    33;; 161.2;/////;1002.5; 35.9;12.8;  1501
27/09/2023 19:30:00;    33;    33;; 161.2;/////;1002.5; 35.9;12.8;  1501
27/09/2023 19:15:00;    33;    33;; 161.2;/////;1002.5; 35.9;12.8;  1501
27/09/2023 19:00:00;    33;    33;; 161.2;/////;1002.5; 35.9;12.8;  1501
27/09/2023 18:45:00;    33;    33;; 161.2;/////;1002.2; 38.4;13.2;  1501
27/09/2023 18:30:00;    33;    33;; 161.2;/////;1002.2; 38.4;13.2;  1501
27/09/2023 18:15:00;    33;    33;; 161.2;/////;1002.2; 38.4;13.2;  1501
27/09/2023 18:00:00;    33;    33;; 161.2;/////;1002.2; 38.4;13.2;  1501
27/09/2023 17:45:00;    33;-99999;; 161.2;/////;1002.2; 39.9;13.4;  1501
27/09/2023 17:30:00;    33;-99999;; 161.2;/////;1002.2; 39.9;13.4;  1501
27/09/2023 17:15:00;    33;-99999;; 161.2;/////;1002.2; 39.9;13.4;  1501
27/09/2023 17:00:00;    33;-99999;; 161.2;/////;1002.2; 39.9;13.4;  1501
27/09/2023 16:45:00;    33;-99999;; 161.2;/////;1002.0; 40.8;13.6;  1501
27/09/2023 16:30:00;    33;-99999;; 161.2;/////;1002.0; 40.8;13.6;  1501
27/09/2023 16:15:00;    33;-99999;; 161.2;/////;1002.0; 40.8;13.6;  1501
27/09/2023 16:00:00;    33;-99999;; 161.2;/////;1002.0; 40.8;13.6;  1501
27/09/2023 15:45:00;    33;-99999;; 161.2;/////;1002.6; 39.4;13.7;  1501
27/09/2023 15:30:00;    33;-99999;; 161.2;/////;1002.6; 39.4;13.7;  1501
27/09/2023 15:15:00;    33;-99999;; 161.2;/////;1002.6; 39.4;13.7;  1501
27/09/2023 15:00:00;    33;-99999;; 161.2;/////;1002.6; 39.4;13.7;  1501
27/09/2023 14:45:00;    34;-99999;; 161.2;/////;1003.3; 38.6;13.8;  1501
27/09/2023 14:30:00;    34;-99999;; 161.2;/////;1003.3; 38.6;13.8;  1501
27/09/2023 14:15:00;    33;-99999;; 161.2;/////;1003.3; 38.6;13.8;  1501
27/09/2023 14:00:00;    33;-99999;; 161.2;/////;1003.3; 38.6;13.8;  1501
27/09/2023 13:45:00;    34;-99999;; 161.2;/////;1004.4; 37.4;13.9;  1501
27/09/2023 13:30:00;    34;-99999;; 161.2;/////;1004.4; 37.4;13.9;  1501
27/09/2023 13:15:00;    34;-99999;; 161.2;/////;1004.4; 37.4;13.9;  1501
27/09/2023 13:00:00;    34;-99999;; 161.2;/////;1004.4; 37.4;13.9;  1501
27/09/2023 12:45:00;    34;-99999;; 161.2;/////;1005.7; 36.0;13.9;  1501
27/09/2023 12:30:00;    34;-99999;; 161.2;/////;1005.7; 36.0;13.9;  1501
27/09/2023 12:15:00;    34;-99999;; 161.2;/////;1005.7; 36.0;13.9;  1501
27/09/2023 12:00:00;    34;-99999;; 161.2;/////;1005.7; 36.0;13.9;  1501
27/09/2023 11:45:00;    33;-99999;; 161.2;/////;1006.9; 34.3;13.7;  1501
27/09/2023 11:30:00;    33;-99999;; 161.2;/////;1006.9; 34.3;13.7;  1501
27/09/2023 11:15:00;    33;-99999;; 161.2;/////;1006.9; 34.3;13.7;  1501
27/09/2023 11:00:00;    34;-99999;; 161.2;/////;1006.9; 34.3;13.7;  1501
27/09/2023 10:45:00;    34;-99999;; 161.2;/////;1007.8; 32.8;13.3;  1501
27/09/2023 10:30:00;    34;-99999;; 161.2;/////;1007.8; 32.8;13.3;  1501
27/09/2023 10:15:00;    34;-99999;; 161.2;/////;1007.8; 32.8;13.3;  1501
27/09/2023 10:00:00;    34;-99999;; 161.2;/////;1007.8; 32.8;13.3;  1501
27/09/2023 09:45:00;    34;    33;; 161.2;/////;1008.0; 29.9;13.2;  1501
27/09/2023 09:30:00;    34;    33;; 161.2;/////;1008.0; 29.9;13.2;  1501
27/09/2023 09:15:00;    34;    33;; 161.2;/////;1008.0; 29.9;13.2;  1501
27/09/2023 09:00:00;    34;    33;; 161.2;/////;1008.0; 29.9;13.2;  1501
27/09/2023 08:45:00;    34;    33;; 161.2;/////;1007.8; 27.3;12.8;  1501
27/09/2023 08:30:00;    34;    33;; 161.2;/////;1007.8; 27.3;12.8;  1501
27/09/2023 08:15:00;    33;    33;; 161.2;/////;1007.8; 27.3;12.8;  1501
27/09/2023 08:00:00;    33;    33;; 161.2;/////;1007.8; 27.3;12.8;  1501
27/09/2023 07:45:00;    34;-99999;; 161.2;/////;1007.2; 25.5;12.7;  1501
27/09/2023 07:30:00;    33;-99999;; 161.2;/////;1007.2; 25.5;12.7;  1501
27/09/2023 07:15:00;    33;-99999;; 161.2;/////;1007.2; 25.5;12.7;  1501
27/09/2023 07:00:00;    33;-99999;; 161.2;/////;1007.2; 25.5;12.7;  1501
27/09/2023 06:45:00;    33;-99999;; 161.2;/////;1006.8; 25.3;12.7;  1501
27/09/2023 06:30:00;    33;-99999;; 161.2;/////;1006.8; 25.3;12.7;  1501
27/09/2023 06:15:00;    33;-99999;; 161.2;/////;1006.8; 25.3;12.7;  1501
27/09/2023 06:00:00;    33;-99999;; 161.2;/////;1006.8; 25.3;12.7;  1501
