Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
15/10/2023 16:30:00;   255;//////;;  43.8; 29.5; 983.3; 37.4;13.5;   215
15/10/2023 16:15:00;   255;//////;;  43.8; 29.5; 983.3; 37.4;13.5;   215
15/10/2023 16:00:00;   255;//////;;  43.8; 29.5; 983.3; 37.4;13.5;   215
15/10/2023 15:45:00;   255;//////;;  43.8; 29.5; 983.3; 37.4;13.5;   215
15/10/2023 15:30:00;   255;//////;;  43.8; 29.5; 983.6; 37.6;13.5;   215
15/10/2023 15:15:00;   255;//////;;  43.8; 29.5; 983.6; 37.6;13.5;   215
15/10/2023 15:00:00;   255;//////;;  43.8; 29.5; 983.6; 37.6;13.5;   215
15/10/2023 14:45:00;   255;//////;;  43.8; 29.5; 983.6; 37.6;13.5;   215
15/10/2023 14:30:00;   255;//////;;  43.8; 29.5; 984.0; 37.5;13.6;   215
15/10/2023 14:15:00;   255;//////;;  43.8; 29.5; 984.0; 37.5;13.6;   215
15/10/2023 14:00:00;   255;//////;;  43.8; 29.5; 984.0; 37.5;13.6;   215
15/10/2023 13:45:00;   255;//////;;  43.8; 29.5; 984.0; 37.5;13.6;   215
15/10/2023 13:30:00;   255;//////;;  43.8; 29.5; 984.7; 38.3;13.8;   215
15/10/2023 13:15:00;   255;//////;;  43.8; 29.5; 984.7; 38.3;13.8;   215
15/10/2023 13:00:00;   255;//////;;  43.8; 29.5; 984.7; 38.3;13.8;   215
15/10/2023 12:45:00;   255;//////;;  43.8; 29.5; 984.7; 38.3;13.8;   215
15/10/2023 12:30:00;   255;//////;;  43.8; 29.5; 986.2; 38.1;13.8;   215
15/10/2023 12:15:00;   255;//////;;  43.8; 29.5; 986.2; 38.1;13.8;   215
15/10/2023 12:00:00;   255;//////;;  43.8; 29.5; 986.2; 38.1;13.8;   215
15/10/2023 11:45:00;   255;//////;;  43.8; 29.5; 986.2; 38.1;13.8;   215
15/10/2023 11:30:00;   255;//////;;  43.8; 29.5; 987.1; 36.4;13.9;   215
15/10/2023 11:15:00;   255;//////;;  43.8; 29.5; 987.1; 36.4;13.9;   215
15/10/2023 11:00:00;   255;//////;;  43.8; 29.5; 987.1; 36.4;13.9;   215
15/10/2023 10:45:00;   255;//////;;  43.8; 29.5; 987.1; 36.4;13.9;   215
15/10/2023 10:30:00;   255;//////;;  43.8; 29.5; 987.7; 33.2;14.0;   215
15/10/2023 10:15:00;   255;//////;;  43.8; 29.5; 987.7; 33.2;14.0;   215
15/10/2023 10:00:00;   255;//////;;  43.8; 29.5; 987.7; 33.2;14.0;   215
15/10/2023 09:45:00;   255;//////;;  43.8; 29.5; 987.7; 33.2;14.0;   215
15/10/2023 09:30:00;   255;//////;;  43.8; 29.5; 987.1; 30.9;13.9;   215
15/10/2023 09:15:00;   255;//////;;  43.8; 29.5; 987.1; 30.9;13.9;   215
15/10/2023 09:00:00;   255;//////;;  43.8; 29.5; 987.1; 30.9;13.9;   215
15/10/2023 08:45:00;   255;//////;;  43.8; 29.5; 987.1; 30.9;13.9;   215
15/10/2023 08:30:00;   255;//////;;  43.8; 29.5; 986.8; 28.8;13.5;   215
15/10/2023 08:15:00;   255;//////;;  43.8; 29.5; 986.8; 28.8;13.5;   215
15/10/2023 08:00:00;   255;//////;;  43.8; 29.5; 986.8; 28.8;13.5;   215
15/10/2023 07:45:00;   255;//////;;  43.8; 29.5; 986.8; 28.8;13.5;   215
15/10/2023 07:30:00;   255;//////;;  43.8; 29.4; 985.9; 26.7;12.8;   215
15/10/2023 07:15:00;   255;//////;;  43.8; 29.4; 985.9; 26.7;12.8;   215
15/10/2023 07:00:00;   255;//////;;  43.8; 29.4; 985.9; 26.7;12.8;   215
15/10/2023 06:45:00;   255;//////;;  43.8; 29.4; 985.9; 26.7;12.8;   215
15/10/2023 06:30:00;   255;//////;;  43.8; 29.5; 985.2; 25.6;12.6;   215
15/10/2023 06:15:00;   255;//////;;  43.8; 29.5; 985.2; 25.6;12.6;   215
15/10/2023 06:00:00;   255;//////;;  43.8; 29.5; 985.2; 25.6;12.6;   215
15/10/2023 05:45:00;   255;//////;;  43.8; 29.5; 985.2; 25.6;12.6;   215
15/10/2023 05:30:00;   255;//////;;  43.8; 29.5; 984.7; 25.7;12.6;   215
15/10/2023 05:15:00;   255;//////;;  43.8; 29.5; 984.7; 25.7;12.6;   215
15/10/2023 05:00:00;   255;//////;;  43.8; 29.5; 984.7; 25.7;12.6;   215
15/10/2023 04:45:00;   255;//////;;  43.8; 29.5; 984.7; 25.7;12.6;   215
15/10/2023 04:30:00;   255;//////;;  43.8; 29.5; 983.8; 25.9;12.6;   215
15/10/2023 04:15:00;   255;//////;;  43.8; 29.5; 983.8; 25.9;12.6;   215
15/10/2023 04:00:00;   255;//////;;  43.8; 29.5; 983.8; 25.9;12.6;   215
15/10/2023 03:45:00;   255;//////;;  43.8; 29.5; 983.8; 25.9;12.6;   215
15/10/2023 03:30:00;   255;//////;;  43.8; 29.5; 983.2; 26.2;12.6;   215
15/10/2023 03:15:00;   255;//////;;  43.8; 29.5; 983.2; 26.2;12.6;   215
15/10/2023 03:00:00;   255;//////;;  43.8; 29.5; 983.2; 26.2;12.6;   215
15/10/2023 02:45:00;   255;//////;;  43.8; 29.5; 983.2; 26.2;12.6;   215
15/10/2023 02:30:00;   255;//////;;  43.8; 29.6; 983.9; 26.6;12.6;   215
15/10/2023 02:15:00;   255;//////;;  43.8; 29.6; 983.9; 26.6;12.6;   215
15/10/2023 02:00:00;   255;//////;;  43.8; 29.6; 983.9; 26.6;12.6;   215
15/10/2023 01:45:00;   255;//////;;  43.8; 29.6; 983.9; 26.6;12.6;   215
15/10/2023 01:30:00;   255;//////;;  43.8; 29.6; 984.1; 27.1;12.7;   215
15/10/2023 01:15:00;   255;//////;;  43.8; 29.6; 984.1; 27.1;12.7;   215
15/10/2023 01:00:00;   255;//////;;  43.8; 29.6; 984.1; 27.1;12.7;   215
15/10/2023 00:45:00;   255;//////;;  43.8; 29.6; 984.1; 27.1;12.7;   215
15/10/2023 00:30:00;   255;//////;;  43.8; 29.6; 984.5; 27.7;12.7;   215
15/10/2023 00:15:00;   255;//////;;  43.8; 29.6; 984.5; 27.7;12.7;   215
15/10/2023 00:00:00;   255;//////;;  43.8; 29.6; 984.5; 27.7;12.7;   215
14/10/2023 23:45:00;   255;//////;;  43.8; 29.6; 984.5; 27.7;12.7;   215
14/10/2023 20:30:00;   255;//////;;  43.8; 29.5; 982.6; 30.8;12.7;   215
14/10/2023 20:15:00;   255;//////;;  43.8; 29.5; 982.6; 30.8;12.7;   215
14/10/2023 20:00:00;   255;//////;;  43.8; 29.5; 982.6; 30.8;12.7;   215
14/10/2023 19:45:00;   255;//////;;  43.8; 29.5; 982.6; 30.8;12.7;   215
14/10/2023 19:30:00;   255;//////;;  43.8; 29.4; 982.2; 32.4;12.8;   215
14/10/2023 19:15:00;   255;//////;;  43.8; 29.4; 982.2; 32.4;12.8;   215
14/10/2023 19:00:00;   255;//////;;  43.8; 29.4; 982.2; 32.4;12.8;   215
14/10/2023 18:45:00;   255;//////;;  43.8; 29.4; 982.2; 32.4;12.8;   215
14/10/2023 18:30:00;   255;//////;;  43.8; 29.4; 982.0; 34.5;12.8;   215
14/10/2023 18:15:00;   255;//////;;  43.8; 29.4; 982.0; 34.5;12.8;   215
14/10/2023 18:00:00;   255;//////;;  43.8; 29.4; 982.0; 34.5;12.8;   215
14/10/2023 17:45:00;   255;//////;;  43.8; 29.4; 982.0; 34.5;12.8;   215
14/10/2023 17:30:00;   255;//////;;  43.8; 29.4; 981.7; 37.2;13.2;   215
14/10/2023 17:15:00;   255;//////;;  43.8; 29.4; 981.7; 37.2;13.2;   215
14/10/2023 17:00:00;   255;//////;;  43.8; 29.4; 981.7; 37.2;13.2;   215
14/10/2023 16:45:00;   255;//////;;  43.8; 29.4; 981.7; 37.2;13.2;   215
14/10/2023 16:30:00;   255;//////;;  43.8; 29.4; 982.0; 39.3;13.4;   215
14/10/2023 16:15:00;   255;//////;;  43.8; 29.4; 982.0; 39.3;13.4;   215
14/10/2023 16:00:00;   255;//////;;  43.8; 29.4; 982.0; 39.3;13.4;   215
14/10/2023 15:45:00;   255;//////;;  43.8; 29.4; 982.0; 39.3;13.4;   215
14/10/2023 15:30:00;   255;//////;;  43.8; 29.4; 982.1; 39.8;13.4;   215
14/10/2023 15:15:00;   255;//////;;  43.8; 29.4; 982.1; 39.8;13.4;   215
14/10/2023 15:00:00;   255;//////;;  43.8; 29.4; 982.1; 39.8;13.4;   215
14/10/2023 14:45:00;   255;//////;;  43.8; 29.4; 982.1; 39.8;13.4;   215
14/10/2023 14:30:00;   255;//////;;  43.8; 29.3; 982.7; 40.6;13.4;   215
14/10/2023 14:15:00;   255;//////;;  43.8; 29.3; 982.7; 40.6;13.4;   215
14/10/2023 14:00:00;   255;//////;;  43.8; 29.3; 982.7; 40.6;13.4;   215
14/10/2023 13:45:00;   255;//////;;  43.8; 29.3; 982.7; 40.6;13.4;   215
14/10/2023 13:30:00;   255;//////;;  43.8; 29.3; 983.3; 40.0;13.7;   215
14/10/2023 13:15:00;   255;//////;;  43.8; 29.3; 983.3; 40.0;13.7;   215
14/10/2023 13:00:00;   255;//////;;  43.8; 29.3; 983.3; 40.0;13.7;   215
14/10/2023 12:45:00;   255;//////;;  43.8; 29.3; 983.3; 40.0;13.7;   215
14/10/2023 12:30:00;   255;//////;;  43.8; 29.3; 984.5; 39.4;13.8;   215
14/10/2023 12:15:00;   255;//////;;  43.8; 29.3; 984.5; 39.4;13.8;   215
14/10/2023 12:00:00;   255;//////;;  43.8; 29.3; 984.5; 39.4;13.8;   215
14/10/2023 11:45:00;   255;//////;;  43.8; 29.3; 984.5; 39.4;13.8;   215
14/10/2023 11:30:00;   255;//////;;  43.8; 29.3; 986.0; 36.7;13.8;   215
14/10/2023 11:15:00;   255;//////;;  43.8; 29.3; 986.0; 36.7;13.8;   215
14/10/2023 11:00:00;   255;//////;;  43.8; 29.3; 986.0; 36.7;13.8;   215
14/10/2023 10:45:00;   255;//////;;  43.8; 29.3; 986.0; 36.7;13.8;   215
14/10/2023 10:30:00;   255;//////;;  43.8; 29.3; 985.8; 34.6;13.9;   215
14/10/2023 10:15:00;   255;//////;;  43.8; 29.3; 985.8; 34.6;13.9;   215
14/10/2023 10:00:00;   255;//////;;  43.8; 29.3; 985.8; 34.6;13.9;   215
14/10/2023 09:45:00;   255;//////;;  43.8; 29.3; 985.8; 34.6;13.9;   215
14/10/2023 09:30:00;   255;//////;;  43.8; 29.4; 986.6; 32.3;13.9;   215
14/10/2023 09:15:00;   255;//////;;  43.8; 29.4; 986.6; 32.3;13.9;   215
14/10/2023 09:00:00;   255;//////;;  43.8; 29.4; 986.6; 32.3;13.9;   215
14/10/2023 08:45:00;   255;//////;;  43.8; 29.4; 986.6; 32.3;13.9;   215
14/10/2023 08:30:00;   255;//////;;  43.8; 29.4; 986.1; 29.9;13.4;   215
14/10/2023 08:15:00;   255;//////;;  43.8; 29.4; 986.1; 29.9;13.4;   215
14/10/2023 08:00:00;   255;//////;;  43.8; 29.4; 986.1; 29.9;13.4;   215
14/10/2023 07:45:00;   255;//////;;  43.8; 29.4; 986.1; 29.9;13.4;   215
14/10/2023 07:30:00;   255;//////;;  43.8; 29.3; 985.2; 26.3;12.7;   215
14/10/2023 07:15:00;   255;//////;;  43.8; 29.3; 985.2; 26.3;12.7;   215
14/10/2023 07:00:00;   255;//////;;  43.8; 29.3; 985.2; 26.3;12.7;   215
14/10/2023 06:45:00;   255;//////;;  43.8; 29.3; 985.2; 26.3;12.7;   215
14/10/2023 06:30:00;   255;//////;;  43.8; 29.4; 984.5; 25.3;12.6;   215
14/10/2023 06:15:00;   255;//////;;  43.8; 29.4; 984.5; 25.3;12.6;   215
14/10/2023 06:00:00;   255;//////;;  43.8; 29.4; 984.5; 25.3;12.6;   215
14/10/2023 05:45:00;   255;//////;;  43.8; 29.4; 984.5; 25.3;12.6;   215
14/10/2023 05:30:00;   255;//////;;  43.8; 29.4; 983.2; 25.6;12.6;   215
14/10/2023 05:15:00;   255;//////;;  43.8; 29.4; 983.2; 25.6;12.6;   215
14/10/2023 05:00:00;   255;//////;;  43.8; 29.4; 983.2; 25.6;12.6;   215
14/10/2023 04:45:00;   255;//////;;  43.8; 29.4; 983.2; 25.6;12.6;   215
14/10/2023 04:30:00;   255;//////;;  43.8; 29.4; 983.2; 26.1;12.6;   215
14/10/2023 04:15:00;   255;//////;;  43.8; 29.4; 983.2; 26.1;12.6;   215
14/10/2023 04:00:00;   255;//////;;  43.8; 29.4; 983.2; 26.1;12.6;   215
14/10/2023 03:45:00;   255;//////;;  43.8; 29.4; 983.2; 26.1;12.6;   215
14/10/2023 03:30:00;   255;//////;;  43.8; 29.4; 982.7; 26.7;12.6;   215
14/10/2023 03:15:00;   255;//////;;  43.8; 29.4; 982.7; 26.7;12.6;   215
14/10/2023 03:00:00;   255;//////;;  43.8; 29.4; 982.7; 26.7;12.6;   215
14/10/2023 02:45:00;   255;//////;;  43.8; 29.4; 982.7; 26.7;12.6;   215
14/10/2023 02:30:00;   255;//////;;  43.8; 29.4; 983.5; 27.3;12.7;   215
14/10/2023 02:15:00;   255;//////;;  43.8; 29.4; 983.5; 27.3;12.7;   215
14/10/2023 02:00:00;   255;//////;;  43.8; 29.4; 983.5; 27.3;12.7;   215
14/10/2023 01:45:00;   255;//////;;  43.8; 29.4; 983.5; 27.3;12.7;   215
14/10/2023 01:30:00;   255;//////;;  43.8; 29.4; 984.0; 28.0;12.7;   215
14/10/2023 01:15:00;   255;//////;;  43.8; 29.4; 984.0; 28.0;12.7;   215
14/10/2023 01:00:00;   255;//////;;  43.8; 29.4; 984.0; 28.0;12.7;   215
14/10/2023 00:45:00;   255;//////;;  43.8; 29.4; 984.0; 28.0;12.7;   215
14/10/2023 00:30:00;   255;//////;;  43.8; 29.3; 983.7; 28.9;12.7;   215
14/10/2023 00:15:00;   255;//////;;  43.8; 29.3; 983.7; 28.9;12.7;   215
14/10/2023 00:00:00;   255;//////;;  43.8; 29.3; 983.7; 28.9;12.7;   215
13/10/2023 23:45:00;   255;//////;;  43.8; 29.3; 983.7; 28.9;12.7;   215
13/10/2023 20:30:00;   255;//////;;  43.8; 29.2; 982.4; 31.8;12.7;   215
13/10/2023 20:15:00;   255;//////;;  43.8; 29.2; 982.4; 31.8;12.7;   215
13/10/2023 20:00:00;   255;//////;;  43.8; 29.2; 982.4; 31.8;12.7;   215
13/10/2023 19:45:00;   255;//////;;  43.8; 29.2; 982.4; 31.8;12.7;   215
13/10/2023 19:30:00;   255;//////;;  43.8; 29.1; 981.0; 33.9;12.8;   215
13/10/2023 19:15:00;   255;//////;;  43.8; 29.1; 981.0; 33.9;12.8;   215
13/10/2023 19:00:00;   255;//////;;  43.8; 29.1; 981.0; 33.9;12.8;   215
13/10/2023 18:45:00;   255;//////;;  43.8; 29.1; 981.0; 33.9;12.8;   215
13/10/2023 18:30:00;   255;//////;;  43.8; 29.1; 980.3; 37.3;12.9;   215
13/10/2023 18:15:00;   255;//////;;  43.8; 29.1; 980.3; 37.3;12.9;   215
13/10/2023 18:00:00;   255;//////;;  43.8; 29.1; 980.3; 37.3;12.9;   215
13/10/2023 17:45:00;   255;//////;;  43.8; 29.1; 980.3; 37.3;12.9;   215
13/10/2023 17:30:00;   255;//////;;  43.8; 29.1; 979.9; 40.6;13.4;   215
13/10/2023 17:15:00;   255;//////;;  43.8; 29.1; 979.9; 40.6;13.4;   215
13/10/2023 17:00:00;   255;//////;;  43.8; 29.1; 979.9; 40.6;13.4;   215
13/10/2023 16:45:00;   255;//////;;  43.8; 29.1; 979.9; 40.6;13.4;   215
13/10/2023 16:30:00;   255;//////;;  43.8; 29.1; 980.3; 41.6;13.3;   215
13/10/2023 16:15:00;   255;//////;;  43.8; 29.1; 980.3; 41.6;13.3;   215
13/10/2023 16:00:00;   255;//////;;  43.8; 29.1; 980.3; 41.6;13.3;   215
13/10/2023 15:45:00;   255;//////;;  43.8; 29.1; 980.3; 41.6;13.3;   215
13/10/2023 15:30:00;   255;//////;;  43.8; 29.1; 980.6; 41.8;13.4;   215
13/10/2023 15:15:00;   255;//////;;  43.8; 29.1; 980.6; 41.8;13.4;   215
13/10/2023 15:00:00;   255;//////;;  43.8; 29.1; 980.6; 41.8;13.4;   215
13/10/2023 14:45:00;   255;//////;;  43.8; 29.1; 980.6; 41.8;13.4;   215
13/10/2023 14:30:00;   255;//////;;  43.8; 29.0; 982.0; 41.8;13.4;   215
13/10/2023 14:15:00;   255;//////;;  43.8; 29.0; 982.0; 41.8;13.4;   215
13/10/2023 14:00:00;   255;//////;;  43.8; 29.0; 982.0; 41.8;13.4;   215
13/10/2023 13:45:00;   255;//////;;  43.8; 29.0; 982.0; 41.8;13.4;   215
13/10/2023 13:30:00;   255;//////;;  43.8; 29.1; 983.3; 41.2;13.7;   215
13/10/2023 13:15:00;   255;//////;;  43.8; 29.1; 983.3; 41.2;13.7;   215
13/10/2023 13:00:00;   255;//////;;  43.8; 29.1; 983.3; 41.2;13.7;   215
13/10/2023 12:45:00;   255;//////;;  43.8; 29.1; 983.3; 41.2;13.7;   215
13/10/2023 12:30:00;   255;//////;;  43.8; 29.0; 984.6; 40.6;13.7;   215
13/10/2023 12:15:00;   255;//////;;  43.8; 29.0; 984.6; 40.6;13.7;   215
13/10/2023 12:00:00;   255;//////;;  43.8; 29.0; 984.6; 40.6;13.7;   215
13/10/2023 11:45:00;   255;//////;;  43.8; 29.0; 984.6; 40.6;13.7;   215
13/10/2023 11:30:00;   255;//////;;  43.8; 29.0; 985.7; 38.4;13.8;   215
13/10/2023 11:15:00;   255;//////;;  43.8; 29.0; 985.7; 38.4;13.8;   215
13/10/2023 11:00:00;   255;//////;;  43.8; 29.0; 985.7; 38.4;13.8;   215
13/10/2023 10:45:00;   255;//////;;  43.8; 29.0; 985.7; 38.4;13.8;   215
13/10/2023 10:30:00;   255;//////;;  43.8; 29.0; 986.2; 36.0;13.8;   215
13/10/2023 10:15:00;   255;//////;;  43.8; 29.0; 986.2; 36.0;13.8;   215
13/10/2023 10:00:00;   255;//////;;  43.8; 29.0; 986.2; 36.0;13.8;   215
13/10/2023 09:45:00;   255;//////;;  43.8; 29.0; 986.2; 36.0;13.8;   215
13/10/2023 09:30:00;   255;//////;;  43.8; 29.1; 985.8; 34.2;13.9;   215
13/10/2023 09:15:00;   255;//////;;  43.8; 29.1; 985.8; 34.2;13.9;   215
13/10/2023 09:00:00;   255;//////;;  43.8; 29.1; 985.8; 34.2;13.9;   215
13/10/2023 08:45:00;   255;//////;;  43.8; 29.1; 985.8; 34.2;13.9;   215
13/10/2023 08:30:00;   255;//////;;  43.8; 29.0; 985.5; 31.4;13.3;   215
13/10/2023 08:15:00;   255;//////;;  43.8; 29.0; 985.5; 31.4;13.3;   215
13/10/2023 08:00:00;   255;//////;;  43.8; 29.0; 985.5; 31.4;13.3;   215
13/10/2023 07:45:00;   255;//////;;  43.8; 29.0; 985.5; 31.4;13.3;   215
13/10/2023 07:30:00;   255;//////;;  43.8; 29.0; 984.9; 27.8;12.7;   215
13/10/2023 07:15:00;   255;//////;;  43.8; 29.0; 984.9; 27.8;12.7;   215
13/10/2023 07:00:00;   255;//////;;  43.8; 29.0; 984.9; 27.8;12.7;   215
13/10/2023 06:45:00;   255;//////;;  43.8; 29.0; 984.9; 27.8;12.7;   215
13/10/2023 06:30:00;   255;//////;;  43.8; 29.0; 984.1; 24.8;12.6;   215
13/10/2023 06:15:00;   255;//////;;  43.8; 29.0; 984.1; 24.8;12.6;   215
13/10/2023 06:00:00;   255;//////;;  43.8; 29.0; 984.1; 24.8;12.6;   215
13/10/2023 05:45:00;   255;//////;;  43.8; 29.0; 984.1; 24.8;12.6;   215
13/10/2023 05:30:00;   255;//////;;  43.8; 29.1; 983.4; 25.0;12.6;   215
13/10/2023 05:15:00;   255;//////;;  43.8; 29.1; 983.4; 25.0;12.6;   215
13/10/2023 05:00:00;   255;//////;;  43.8; 29.1; 983.4; 25.0;12.6;   215
13/10/2023 04:45:00;   255;//////;;  43.8; 29.1; 983.4; 25.0;12.6;   215
13/10/2023 04:30:00;   255;//////;;  43.8; 29.1; 982.9; 25.3;12.6;   215
13/10/2023 04:15:00;   255;//////;;  43.8; 29.1; 982.9; 25.3;12.6;   215
13/10/2023 04:00:00;   255;//////;;  43.8; 29.1; 982.9; 25.3;12.6;   215
13/10/2023 03:45:00;   255;//////;;  43.8; 29.1; 982.9; 25.3;12.6;   215
13/10/2023 03:30:00;   255;//////;;  43.8; 29.1; 982.3; 25.6;12.6;   215
13/10/2023 03:15:00;   255;//////;;  43.8; 29.1; 982.3; 25.6;12.6;   215
13/10/2023 03:00:00;   255;//////;;  43.8; 29.1; 982.3; 25.6;12.6;   215
13/10/2023 02:45:00;   255;//////;;  43.8; 29.1; 982.3; 25.6;12.6;   215
13/10/2023 02:30:00;   255;//////;;  43.8; 29.1; 982.3; 25.9;12.6;   215
13/10/2023 02:15:00;   255;//////;;  43.8; 29.1; 982.3; 25.9;12.6;   215
13/10/2023 02:00:00;   255;//////;;  43.8; 29.1; 982.3; 25.9;12.6;   215
13/10/2023 01:45:00;   255;//////;;  43.8; 29.1; 982.3; 25.9;12.6;   215
13/10/2023 01:30:00;   255;//////;;  43.8; 29.1; 982.7; 26.2;12.7;   215
13/10/2023 01:15:00;   255;//////;;  43.8; 29.1; 982.7; 26.2;12.7;   215
13/10/2023 01:00:00;   255;//////;;  43.8; 29.1; 982.7; 26.2;12.7;   215
13/10/2023 00:45:00;   255;//////;;  43.8; 29.1; 982.7; 26.2;12.7;   215
13/10/2023 00:30:00;   255;//////;;  43.8; 29.0; 982.6; 26.7;12.7;   215
13/10/2023 00:15:00;   255;//////;;  43.8; 29.0; 982.6; 26.7;12.7;   215
13/10/2023 00:00:00;   255;//////;;  43.8; 29.0; 982.6; 26.7;12.7;   215
12/10/2023 23:45:00;   255;//////;;  43.8; 29.0; 982.6; 26.7;12.7;   215
12/10/2023 23:30:00;   255;//////;;  43.8; 29.0; 982.9; 27.3;12.7;   215
12/10/2023 23:15:00;   255;//////;;  43.8; 29.0; 982.9; 27.3;12.7;   215
12/10/2023 23:00:00;   255;//////;;  43.8; 29.0; 982.9; 27.3;12.7;   215
12/10/2023 22:45:00;   255;//////;;  43.8; 29.0; 982.9; 27.3;12.7;   215
12/10/2023 22:30:00;   255;//////;;  43.8; 29.0; 982.8; 28.1;12.7;   215
12/10/2023 22:15:00;   255;//////;;  43.8; 29.0; 982.8; 28.1;12.7;   215
12/10/2023 22:00:00;   255;//////;;  43.8; 29.0; 982.8; 28.1;12.7;   215
12/10/2023 21:45:00;   255;//////;;  43.8; 29.0; 982.8; 28.1;12.7;   215
12/10/2023 21:30:00;   255;//////;;  43.8; 28.9; 982.4; 29.2;12.7;   215
