Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
23/10/2023 09:15:00;   253;-99999;;  94.8;30.0;986.8;30.8;13.1;   207
23/10/2023 09:00:00;   253;   255;;  94.8;30.0;986.4;28.5;12.8;   207
23/10/2023 08:45:00;   253;   255;;  94.8;30.0;986.4;28.5;12.8;   207
23/10/2023 08:30:00;   253;   255;;  94.8;30.0;986.4;28.5;12.8;   207
23/10/2023 08:15:00;   253;   255;;  94.8;30.0;986.4;28.5;12.8;   207
23/10/2023 08:00:00;   253;   255;;  94.8;29.9;985.4;26.1;12.2;   207
23/10/2023 07:45:00;   253;   255;;  94.8;29.9;985.4;26.1;12.2;   207
23/10/2023 07:30:00;   253;   255;;  94.8;29.9;985.4;26.1;12.2;   207
23/10/2023 07:15:00;   253;   255;;  94.8;29.9;985.4;26.1;12.2;   207
23/10/2023 07:00:00;   253;-99999;;  94.8;29.9;984.4;25.5;12.2;   207
23/10/2023 06:45:00;   253;-99999;;  94.8;29.9;984.4;25.5;12.2;   207
23/10/2023 06:30:00;   253;-99999;;  94.8;29.9;984.4;25.5;12.2;   207
23/10/2023 06:15:00;   253;-99999;;  94.8;29.9;984.4;25.5;12.2;   207
23/10/2023 06:00:00;   253;-99999;;  94.8;30.1;983.8;25.8;12.2;   207
23/10/2023 05:45:00;   253;-99999;;  94.8;30.1;983.8;25.8;12.2;   207
23/10/2023 05:30:00;   253;-99999;;  94.8;30.1;983.8;25.8;12.2;   207
23/10/2023 05:15:00;   253;-99999;;  94.8;30.1;983.8;25.8;12.2;   207
23/10/2023 05:00:00;   253;-99999;;  94.8;30.2;983.7;26.0;12.2;   207
23/10/2023 04:45:00;   253;-99999;;  94.8;30.2;983.7;26.0;12.2;   207
23/10/2023 04:30:00;   253;-99999;;  94.8;30.2;983.7;26.0;12.2;   207
23/10/2023 04:15:00;   253;-99999;;  94.8;30.2;983.7;26.0;12.2;   207
23/10/2023 04:00:00;   253;-99999;;  94.8;30.4;983.6;26.0;12.3;   207
23/10/2023 03:45:00;   253;-99999;;  94.8;30.4;983.6;26.0;12.3;   207
23/10/2023 03:30:00;   253;-99999;;  94.8;30.4;983.6;26.0;12.3;   207
23/10/2023 03:15:00;   253;-99999;;  94.8;30.4;983.6;26.0;12.3;   207
23/10/2023 03:00:00;   253;-99999;;  94.8;30.5;983.8;26.4;12.2;   207
23/10/2023 02:45:00;   253;-99999;;  94.8;30.5;983.8;26.4;12.2;   207
23/10/2023 02:30:00;   253;-99999;;  94.8;30.5;983.8;26.4;12.2;   207
23/10/2023 02:15:00;   253;-99999;;  94.8;30.5;983.8;26.4;12.2;   207
23/10/2023 02:00:00;   253;-99999;;  94.8;30.7;984.4;27.1;12.3;   207
23/10/2023 01:45:00;   252;-99999;;  94.8;30.7;984.4;27.1;12.3;   207
23/10/2023 01:30:00;   252;-99999;;  94.8;30.7;984.4;27.1;12.3;   207
23/10/2023 01:15:00;   252;-99999;;  94.8;30.7;984.4;27.1;12.3;   207
23/10/2023 01:00:00;   252;-99999;;  94.8;30.9;984.7;27.6;12.3;   207
23/10/2023 00:45:00;   252;-99999;;  94.8;30.9;984.7;27.6;12.3;   207
23/10/2023 00:30:00;   251;-99999;;  94.8;30.9;984.7;27.6;12.3;   207
23/10/2023 00:15:00;   251;-99999;;  94.8;30.9;984.7;27.6;12.3;   207
23/10/2023 00:00:00;   250;   248;;  94.8;31.0;984.4;28.6;12.3;   207
22/10/2023 23:45:00;   250;   248;;  94.8;31.0;984.4;28.6;12.3;   207
22/10/2023 23:30:00;   249;   248;;  94.8;31.0;984.4;28.6;12.3;   207
22/10/2023 23:15:00;   248;   248;;  94.8;31.0;984.4;28.6;12.3;   207
21/10/2023 23:00:00;   253;-99999;;  94.8;31.3;983.7;29.1;12.3;   207
21/10/2023 22:45:00;   253;-99999;;  94.8;31.3;983.7;29.1;12.3;   207
21/10/2023 22:30:00;   253;-99999;;  94.8;31.3;983.7;29.1;12.3;   207
21/10/2023 22:15:00;   253;-99999;;  94.8;31.3;983.7;29.1;12.3;   207
21/10/2023 22:00:00;   253;-99999;;  94.8;31.5;983.0;30.8;12.3;   207
21/10/2023 21:45:00;   253;-99999;;  94.8;31.5;983.0;30.8;12.3;   207
21/10/2023 21:30:00;   253;-99999;;  94.8;31.5;983.0;30.8;12.3;   207
21/10/2023 21:15:00;   253;-99999;;  94.8;31.5;983.0;30.8;12.3;   207
21/10/2023 21:00:00;   253;   255;;  94.8;31.6;982.3;33.1;12.3;   207
21/10/2023 20:45:00;   253;   255;;  94.8;31.6;982.3;33.1;12.3;   207
21/10/2023 20:30:00;   253;   255;;  94.8;31.6;982.3;33.1;12.3;   207
21/10/2023 20:15:00;   253;   255;;  94.8;31.6;982.3;33.1;12.3;   207
22/10/2023 20:00:00;   244;-99999;;  94.8;31.7;982.5;34.1;12.4;   207
22/10/2023 19:45:00;   245;-99999;;  94.8;31.7;982.5;34.1;12.4;   207
22/10/2023 19:30:00;   247;-99999;;  94.8;31.7;982.5;34.1;12.4;   207
22/10/2023 19:15:00;   248;-99999;;  94.8;31.7;982.5;34.1;12.4;   207
22/10/2023 19:00:00;   249;-99999;;  94.8;31.8;981.4;35.9;12.4;   207
22/10/2023 18:45:00;   250;-99999;;  94.8;31.8;981.4;35.9;12.4;   207
22/10/2023 18:30:00;   251;-99999;;  94.8;31.8;981.4;35.9;12.4;   207
22/10/2023 18:15:00;   252;-99999;;  94.8;31.8;981.4;35.9;12.4;   207
22/10/2023 18:00:00;   252;-99999;;  94.8;31.9;980.7;37.2;12.9;   207
22/10/2023 17:45:00;   253;-99999;;  94.8;31.9;980.7;37.2;12.9;   207
22/10/2023 17:30:00;   253;-99999;;  94.8;31.9;980.7;37.2;12.9;   207
22/10/2023 17:15:00;   253;-99999;;  94.8;31.9;980.7;37.2;12.9;   207
22/10/2023 17:00:00;   253;-99999;;  94.8;31.9;980.8;37.9;13.2;   207
22/10/2023 16:45:00;   253;-99999;;  94.8;31.9;980.8;37.9;13.2;   207
22/10/2023 16:30:00;   253;-99999;;  94.8;31.9;980.8;37.9;13.2;   207
22/10/2023 16:15:00;   253;-99999;;  94.8;31.9;980.8;37.9;13.2;   207
22/10/2023 16:00:00;   253;-99999;;  94.8;31.6;981.6;38.3;13.3;   207
22/10/2023 15:45:00;   253;-99999;;  94.8;31.6;981.6;38.3;13.3;   207
22/10/2023 15:30:00;   253;-99999;;  94.8;31.6;981.6;38.3;13.3;   207
22/10/2023 15:15:00;   253;-99999;;  94.8;31.6;981.6;38.3;13.3;   207
22/10/2023 15:00:00;   253;-99999;;  94.8;31.3;982.9;38.5;13.3;   207
22/10/2023 14:45:00;   253;-99999;;  94.8;31.3;982.9;38.5;13.3;   207
22/10/2023 14:30:00;   253;-99999;;  94.8;31.3;982.9;38.5;13.3;   207
22/10/2023 14:15:00;   253;-99999;;  94.8;31.3;982.9;38.5;13.3;   207
22/10/2023 14:00:00;   253;-99999;;  94.8;31.0;984.3;38.4;13.5;   207
22/10/2023 13:45:00;   253;-99999;;  94.8;31.0;984.3;38.4;13.5;   207
22/10/2023 13:30:00;   253;-99999;;  94.8;31.0;984.3;38.4;13.5;   207
22/10/2023 13:15:00;   253;-99999;;  94.8;31.0;984.3;38.4;13.5;   207
22/10/2023 13:00:00;   253;-99999;;  94.8;30.6;985.8;36.2;13.6;   207
22/10/2023 12:45:00;   253;-99999;;  94.8;30.6;985.8;36.2;13.6;   207
22/10/2023 12:30:00;   253;-99999;;  94.8;30.6;985.8;36.2;13.6;   207
22/10/2023 12:15:00;   253;-99999;;  94.8;30.6;985.8;36.2;13.6;   207
22/10/2023 12:00:00;   253;-99999;;  94.8;30.3;986.4;33.2;13.5;   207
22/10/2023 11:45:00;   253;-99999;;  94.8;30.3;986.4;33.2;13.5;   207
22/10/2023 11:30:00;   253;-99999;;  94.8;30.3;986.4;33.2;13.5;   207
22/10/2023 11:15:00;   253;-99999;;  94.8;30.3;986.4;33.2;13.5;   207
22/10/2023 11:00:00;   253;-99999;;  94.8;30.2;987.1;30.8;13.2;   207
22/10/2023 10:45:00;   253;-99999;;  94.8;30.2;987.1;30.8;13.2;   207
22/10/2023 10:30:00;   253;-99999;;  94.8;30.2;987.1;30.8;13.2;   207
22/10/2023 10:15:00;   253;-99999;;  94.8;30.2;987.1;30.8;13.2;   207
22/10/2023 10:00:00;   253;-99999;;  94.8;30.1;986.8;29.4;12.9;   207
22/10/2023 09:45:00;   253;-99999;;  94.8;30.1;986.8;29.4;12.9;   207
22/10/2023 09:30:00;   253;-99999;;  94.8;30.1;986.8;29.4;12.9;   207
22/10/2023 09:15:00;   253;-99999;;  94.8;30.1;986.8;29.4;12.9;   207
22/10/2023 01:00:00;   253;-99999;;  94.8;30.8;983.7;27.3;12.3;   207
22/10/2023 00:45:00;   253;-99999;;  94.8;30.8;983.7;27.3;12.3;   207
22/10/2023 00:30:00;   253;-99999;;  94.8;30.8;983.7;27.3;12.3;   207
22/10/2023 00:15:00;   253;-99999;;  94.8;30.8;983.7;27.3;12.3;   207
22/10/2023 00:00:00;   253;-99999;;  94.8;31.0;983.9;28.1;12.3;   207
21/10/2023 23:45:00;   253;-99999;;  94.8;31.0;983.9;28.1;12.3;   207
21/10/2023 23:30:00;   253;-99999;;  94.8;31.0;983.9;28.1;12.3;   207
21/10/2023 23:15:00;   253;-99999;;  94.8;31.0;983.9;28.1;12.3;   207
20/10/2023 23:00:00;   253;-99999;;  94.8;31.6;984.0;29.4;12.3;   207
20/10/2023 22:45:00;   253;-99999;;  94.8;31.6;984.0;29.4;12.3;   207
20/10/2023 22:30:00;   253;-99999;;  94.8;31.6;984.0;29.4;12.3;   207
20/10/2023 22:15:00;   253;-99999;;  94.8;31.6;984.0;29.4;12.3;   207
20/10/2023 22:00:00;   253;-99999;;  94.8;31.8;983.2;30.9;12.4;   207
20/10/2023 21:45:00;   253;-99999;;  94.8;31.8;983.2;30.9;12.4;   207
20/10/2023 21:30:00;   253;-99999;;  94.8;31.8;983.2;30.9;12.4;   207
20/10/2023 21:15:00;   253;-99999;;  94.8;31.8;983.2;30.9;12.4;   207
20/10/2023 21:00:00;   253;   256;;  94.8;32.0;982.6;33.1;12.4;   207
20/10/2023 20:45:00;   254;   256;;  94.8;32.0;982.6;33.1;12.4;   207
20/10/2023 20:30:00;   253;   256;;  94.8;32.0;982.6;33.1;12.4;   207
20/10/2023 20:15:00;   253;   256;;  94.8;32.0;982.6;33.1;12.4;   207
21/10/2023 20:00:00;   253;   255;;  94.8;31.7;981.5;36.4;12.4;   207
21/10/2023 19:45:00;   253;   255;;  94.8;31.7;981.5;36.4;12.4;   207
21/10/2023 19:30:00;   253;   255;;  94.8;31.7;981.5;36.4;12.4;   207
21/10/2023 19:15:00;   252;   255;;  94.8;31.7;981.5;36.4;12.4;   207
21/10/2023 19:00:00;   252;-99999;;  94.8;31.9;981.1;38.9;12.4;   207
21/10/2023 18:45:00;   252;-99999;;  94.8;31.9;981.1;38.9;12.4;   207
21/10/2023 18:30:00;   252;-99999;;  94.8;31.9;981.1;38.9;12.4;   207
21/10/2023 18:15:00;   252;-99999;;  94.8;31.9;981.1;38.9;12.4;   207
21/10/2023 18:00:00;   251;-99999;;  94.8;32.0;980.9;40.3;12.8;   207
21/10/2023 17:45:00;   251;-99999;;  94.8;32.0;980.9;40.3;12.8;   207
21/10/2023 17:30:00;   250;-99999;;  94.8;32.0;980.9;40.3;12.8;   207
21/10/2023 17:15:00;   250;-99999;;  94.8;32.0;980.9;40.3;12.8;   207
21/10/2023 17:00:00;   249;-99999;;  94.8;32.0;981.2;41.4;13.0;   207
21/10/2023 16:45:00;   249;-99999;;  94.8;32.0;981.2;41.4;13.0;   207
21/10/2023 16:30:00;   248;-99999;;  94.8;32.0;981.2;41.4;13.0;   207
21/10/2023 16:15:00;   247;-99999;;  94.8;32.0;981.2;41.4;13.0;   207
21/10/2023 16:00:00;   246;-99999;;  94.8;31.8;982.1;42.8;13.0;   207
21/10/2023 15:45:00;   245;-99999;;  94.8;31.8;982.1;42.8;13.0;   207
21/10/2023 15:30:00;   244;-99999;;  94.8;31.8;982.1;42.8;13.0;   207
21/10/2023 15:15:00;   243;-99999;;  94.8;31.8;982.1;42.8;13.0;   207
21/10/2023 15:00:00;   242;-99999;;  94.8;31.6;983.0;42.7;13.4;   207
21/10/2023 14:45:00;   242;-99999;;  94.8;31.6;983.0;42.7;13.4;   207
21/10/2023 14:30:00;   242;-99999;;  94.8;31.6;983.0;42.7;13.4;   207
21/10/2023 14:15:00;   242;-99999;;  94.8;31.6;983.0;42.7;13.4;   207
21/10/2023 14:00:00;   242;-99999;;  94.8;31.1;984.2;41.0;13.3;   207
21/10/2023 13:45:00;   243;-99999;;  94.8;31.1;984.2;41.0;13.3;   207
21/10/2023 13:30:00;   244;-99999;;  94.8;31.1;984.2;41.0;13.3;   207
21/10/2023 13:15:00;   246;-99999;;  94.8;31.1;984.2;41.0;13.3;   207
21/10/2023 13:00:00;   247;-99999;;  94.8;30.8;985.4;40.6;13.5;   207
21/10/2023 12:45:00;   248;-99999;;  94.8;30.8;985.4;40.6;13.5;   207
21/10/2023 12:30:00;   249;-99999;;  94.8;30.8;985.4;40.6;13.5;   207
21/10/2023 12:15:00;   250;-99999;;  94.8;30.8;985.4;40.6;13.5;   207
21/10/2023 12:00:00;   251;-99999;;  94.8;30.4;986.3;39.1;13.6;   207
21/10/2023 11:45:00;   252;-99999;;  94.8;30.4;986.3;39.1;13.6;   207
21/10/2023 11:30:00;   252;-99999;;  94.8;30.4;986.3;39.1;13.6;   207
21/10/2023 11:15:00;   253;-99999;;  94.8;30.4;986.3;39.1;13.6;   207
21/10/2023 11:00:00;   253;-99999;;  94.8;30.1;986.9;34.9;13.3;   207
21/10/2023 10:45:00;   253;-99999;;  94.8;30.1;986.9;34.9;13.3;   207
21/10/2023 10:30:00;   253;-99999;;  94.8;30.1;986.9;34.9;13.3;   207
21/10/2023 10:15:00;   253;-99999;;  94.8;30.1;986.9;34.9;13.3;   207
21/10/2023 10:00:00;   253;-99999;;  94.8;30.0;986.9;31.2;13.3;   207
21/10/2023 09:45:00;   253;-99999;;  94.8;30.0;986.9;31.2;13.3;   207
21/10/2023 09:30:00;   253;-99999;;  94.8;30.0;986.9;31.2;13.3;   207
21/10/2023 09:15:00;   253;-99999;;  94.8;30.0;986.9;31.2;13.3;   207
21/10/2023 09:00:00;   253;   255;;  94.8;30.0;986.4;26.9;12.3;   207
21/10/2023 08:45:00;   253;   255;;  94.8;30.0;986.4;26.9;12.3;   207
21/10/2023 08:30:00;   253;   255;;  94.8;30.0;986.4;26.9;12.3;   207
21/10/2023 08:15:00;   253;   255;;  94.8;30.0;986.4;26.9;12.3;   207
21/10/2023 08:00:00;   253;   255;;  94.8;30.0;985.5;24.1;12.2;   207
21/10/2023 07:45:00;   253;   255;;  94.8;30.0;985.5;24.1;12.2;   207
21/10/2023 07:30:00;   253;   255;;  94.8;30.0;985.5;24.1;12.2;   207
21/10/2023 07:15:00;   253;   255;;  94.8;30.0;985.5;24.1;12.2;   207
21/10/2023 07:00:00;   253;-99999;;  94.8;30.1;984.8;23.9;12.2;   207
21/10/2023 06:45:00;   253;-99999;;  94.8;30.1;984.8;23.9;12.2;   207
21/10/2023 06:30:00;   253;-99999;;  94.8;30.1;984.8;23.9;12.2;   207
21/10/2023 06:15:00;   253;-99999;;  94.8;30.1;984.8;23.9;12.2;   207
21/10/2023 06:00:00;   253;-99999;;  94.8;30.3;984.1;24.4;12.2;   207
21/10/2023 05:45:00;   253;-99999;;  94.8;30.3;984.1;24.4;12.2;   207
21/10/2023 05:30:00;   253;-99999;;  94.8;30.3;984.1;24.4;12.2;   207
21/10/2023 05:15:00;   253;-99999;;  94.8;30.3;984.1;24.4;12.2;   207
21/10/2023 05:00:00;   253;-99999;;  94.8;30.4;983.7;24.8;12.2;   207
21/10/2023 04:45:00;   253;-99999;;  94.8;30.4;983.7;24.8;12.2;   207
21/10/2023 04:30:00;   253;-99999;;  94.8;30.4;983.7;24.8;12.2;   207
21/10/2023 04:15:00;   253;-99999;;  94.8;30.4;983.7;24.8;12.2;   207
21/10/2023 04:00:00;   253;-99999;;  94.8;30.6;983.4;25.3;12.2;   207
21/10/2023 03:45:00;   253;-99999;;  94.8;30.6;983.4;25.3;12.2;   207
21/10/2023 03:30:00;   253;-99999;;  94.8;30.6;983.4;25.3;12.2;   207
21/10/2023 03:15:00;   253;-99999;;  94.8;30.6;983.4;25.3;12.2;   207
21/10/2023 03:00:00;   253;-99999;;  94.8;30.8;983.3;25.9;12.3;   207
21/10/2023 02:45:00;   253;-99999;;  94.8;30.8;983.3;25.9;12.3;   207
21/10/2023 02:30:00;   253;-99999;;  94.8;30.8;983.3;25.9;12.3;   207
21/10/2023 02:15:00;   253;-99999;;  94.8;30.8;983.3;25.9;12.3;   207
21/10/2023 02:00:00;   253;-99999;;  94.8;31.0;983.4;26.5;12.3;   207
21/10/2023 01:45:00;   253;-99999;;  94.8;31.0;983.4;26.5;12.3;   207
21/10/2023 01:30:00;   253;-99999;;  94.8;31.0;983.4;26.5;12.3;   207
21/10/2023 01:15:00;   253;-99999;;  94.8;31.0;983.4;26.5;12.3;   207
21/10/2023 01:00:00;   253;-99999;;  94.8;31.2;984.0;27.3;12.3;   207
21/10/2023 00:45:00;   253;-99999;;  94.8;31.2;984.0;27.3;12.3;   207
21/10/2023 00:30:00;   253;-99999;;  94.8;31.2;984.0;27.3;12.3;   207
21/10/2023 00:15:00;   253;-99999;;  94.8;31.2;984.0;27.3;12.3;   207
21/10/2023 00:00:00;   253;-99999;;  94.8;31.4;984.1;28.2;12.3;   207
20/10/2023 23:45:00;   253;-99999;;  94.8;31.4;984.1;28.2;12.3;   207
20/10/2023 23:30:00;   253;-99999;;  94.8;31.4;984.1;28.2;12.3;   207
20/10/2023 23:15:00;   253;-99999;;  94.8;31.4;984.1;28.2;12.3;   207
19/10/2023 23:00:00;   254;-99999;;  94.8;31.9;984.6;28.8;12.3;   207
19/10/2023 22:45:00;   254;-99999;;  94.8;31.9;984.6;28.8;12.3;   207
19/10/2023 22:30:00;   254;-99999;;  94.8;31.9;984.6;28.8;12.3;   207
19/10/2023 22:15:00;   254;-99999;;  94.8;31.9;984.6;28.8;12.3;   207
19/10/2023 22:00:00;   254;-99999;;  94.8;32.1;983.9;30.4;12.3;   207
19/10/2023 21:45:00;   254;-99999;;  94.8;32.1;983.9;30.4;12.3;   207
19/10/2023 21:30:00;   254;-99999;;  94.8;32.1;983.9;30.4;12.3;   207
19/10/2023 21:15:00;   254;-99999;;  94.8;32.1;983.9;30.4;12.3;   207
19/10/2023 21:00:00;   254;-99999;;  94.8;32.2;983.2;32.5;12.3;   207
19/10/2023 20:45:00;   254;-99999;;  94.8;32.2;983.2;32.5;12.3;   207
19/10/2023 20:30:00;   254;-99999;;  94.8;32.2;983.2;32.5;12.3;   207
