Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
29/10/2023 20:30:00;   267;//////;;  21.6; 29.4; 949.0; 29.3;13.0;   208
27/10/2023 14:15:00;   287;//////;;  21.6; 29.1; 947.2; 38.1;13.6;   208
27/10/2023 14:00:00;   288;//////;;  21.6; 29.1; 947.2; 38.1;13.6;   208
27/10/2023 13:45:00;   288;//////;;  21.6; 29.1; 947.2; 38.1;13.6;   208
27/10/2023 13:30:00;   288;//////;;  21.6; 29.1; 947.2; 38.1;13.6;   208
27/10/2023 13:15:00;   288;//////;;  21.6; 29.2; 948.6; 36.8;13.8;   208
27/10/2023 13:00:00;   288;//////;;  21.6; 29.2; 948.6; 36.8;13.8;   208
27/10/2023 12:45:00;   287;//////;;  21.6; 29.2; 948.6; 36.8;13.8;   208
27/10/2023 12:30:00;   287;//////;;  21.6; 29.2; 948.6; 36.8;13.8;   208
27/10/2023 12:15:00;   287;//////;;  21.6; 29.1; 950.5; 35.0;14.0;   208
27/10/2023 12:00:00;   286;//////;;  21.6; 29.1; 950.5; 35.0;14.0;   208
27/10/2023 11:45:00;   286;//////;;  21.6; 29.1; 950.5; 35.0;14.0;   208
27/10/2023 11:30:00;   285;//////;;  21.6; 29.1; 950.5; 35.0;14.0;   208
27/10/2023 11:15:00;   284;//////;;  21.6; 28.9; 951.7; 33.0;14.1;   208
27/10/2023 11:00:00;   283;//////;;  21.6; 28.9; 951.7; 33.0;14.1;   208
27/10/2023 10:45:00;   282;//////;;  21.6; 28.9; 951.7; 33.0;14.1;   208
27/10/2023 10:30:00;   281;//////;;  21.6; 28.9; 951.7; 33.0;14.1;   208
27/10/2023 10:15:00;   279;//////;;  21.6; 28.7; 952.2; 31.0;14.1;   208
27/10/2023 10:00:00;   278;//////;;  21.6; 28.7; 952.2; 31.0;14.1;   208
27/10/2023 09:45:00;   276;//////;;  21.6; 28.7; 952.2; 31.0;14.1;   208
27/10/2023 09:30:00;   275;//////;;  21.6; 28.7; 952.2; 31.0;14.1;   208
27/10/2023 09:15:00;   273;//////;;  21.6; 28.4; 952.3; 28.8;14.2;   208
27/10/2023 09:00:00;   272;//////;;  21.6; 28.4; 952.3; 28.8;14.2;   208
27/10/2023 08:45:00;   270;//////;;  21.6; 28.4; 952.3; 28.8;14.2;   208
27/10/2023 08:30:00;   269;//////;;  21.6; 28.4; 952.3; 28.8;14.2;   208
27/10/2023 08:15:00;   268;//////;;  21.6; 28.3; 952.2; 25.6;14.0;   208
27/10/2023 08:00:00;   267;//////;;  21.6; 28.3; 952.2; 25.6;14.0;   208
27/10/2023 07:45:00;   265;//////;;  21.6; 28.3; 952.2; 25.6;14.0;   208
27/10/2023 07:30:00;   264;//////;;  21.6; 28.3; 952.2; 25.6;14.0;   208
27/10/2023 07:15:00;   263;//////;;  21.6; 28.4; 951.3; 23.4;13.3;   208
27/10/2023 07:00:00;   262;//////;;  21.6; 28.4; 951.3; 23.4;13.3;   208
27/10/2023 06:45:00;   261;//////;;  21.6; 28.4; 951.3; 23.4;13.3;   208
27/10/2023 06:30:00;   260;//////;;  21.6; 28.4; 951.3; 23.4;13.3;   208
27/10/2023 06:15:00;   258;//////;;  21.6; 28.5; 950.6; 22.9;12.8;   208
27/10/2023 06:00:00;   257;//////;;  21.6; 28.5; 950.6; 22.9;12.8;   208
27/10/2023 05:45:00;   255;//////;;  21.6; 28.5; 950.6; 22.9;12.8;   208
27/10/2023 05:30:00;   253;//////;;  21.6; 28.5; 950.6; 22.9;12.8;   208
27/10/2023 05:15:00;   252;//////;;  21.6; 28.6; 949.4; 23.1;12.8;   208
27/10/2023 05:00:00;   250;//////;;  21.6; 28.6; 949.4; 23.1;12.8;   208
27/10/2023 04:45:00;   249;//////;;  21.6; 28.6; 949.4; 23.1;12.8;   208
27/10/2023 04:30:00;   247;//////;;  21.6; 28.6; 949.4; 23.1;12.8;   208
27/10/2023 04:15:00;   246;//////;;  21.6; 28.7; 948.8; 23.1;12.9;   208
27/10/2023 04:00:00;   246;//////;;  21.6; 28.7; 948.8; 23.1;12.9;   208
27/10/2023 03:45:00;   245;//////;;  21.6; 28.7; 948.8; 23.1;12.9;   208
27/10/2023 03:30:00;   245;//////;;  21.6; 28.7; 948.8; 23.1;12.9;   208
27/10/2023 03:15:00;   245;//////;;  21.6; 28.8; 948.6; 23.0;12.9;   208
27/10/2023 03:00:00;   245;//////;;  21.6; 28.8; 948.6; 23.0;12.9;   208
27/10/2023 02:45:00;   245;//////;;  21.6; 28.8; 948.6; 23.0;12.9;   208
27/10/2023 02:30:00;   245;//////;;  21.6; 28.8; 948.6; 23.0;12.9;   208
27/10/2023 02:15:00;   245;//////;;  21.6; 28.9; 948.8; 23.0;12.9;   208
27/10/2023 02:00:00;   245;//////;;  21.6; 28.9; 948.8; 23.0;12.9;   208
27/10/2023 01:45:00;   245;//////;;  21.6; 28.9; 948.8; 23.0;12.9;   208
27/10/2023 01:30:00;   246;//////;;  21.6; 28.9; 948.8; 23.0;12.9;   208
27/10/2023 01:15:00;   246;//////;;  21.6; 29.0; 949.9; 22.9;12.9;   208
27/10/2023 01:00:00;   246;//////;;  21.6; 29.0; 949.9; 22.9;12.9;   208
27/10/2023 00:45:00;   247;//////;;  21.6; 29.0; 949.9; 22.9;12.9;   208
27/10/2023 00:30:00;   247;//////;;  21.6; 29.0; 949.9; 22.9;12.9;   208
27/10/2023 00:15:00;   247;//////;;  21.6; 29.1; 950.4; 23.0;12.9;   208
27/10/2023 00:00:00;   248;//////;;  21.6; 29.1; 950.4; 23.0;12.9;   208
26/10/2023 23:45:00;   248;//////;;  21.6; 29.1; 950.4; 23.0;12.9;   208
26/10/2023 23:30:00;   248;//////;;  21.6; 29.1; 950.4; 23.0;12.9;   208
25/10/2023 22:15:00;   241;//////;;  21.6; 30.7; 949.3; 24.7;13.0;   208
25/10/2023 22:00:00;   241;//////;;  21.6; 30.7; 949.3; 24.7;13.0;   208
25/10/2023 21:45:00;   241;//////;;  21.6; 30.7; 949.3; 24.7;13.0;   208
25/10/2023 21:30:00;   242;//////;;  21.6; 30.7; 949.3; 24.7;13.0;   208
26/10/2023 20:15:00;   248;//////;;  21.6; 30.0; 949.1; 23.2;13.0;   208
26/10/2023 20:00:00;   248;//////;;  21.6; 30.0; 949.1; 23.2;13.0;   208
26/10/2023 19:45:00;   248;//////;;  21.6; 30.0; 949.1; 23.2;13.0;   208
26/10/2023 19:30:00;   248;//////;;  21.6; 30.0; 949.1; 23.2;13.0;   208
26/10/2023 19:15:00;   248;//////;;  21.6; 30.0; 948.3; 23.4;13.0;   208
26/10/2023 19:00:00;   247;//////;;  21.6; 30.0; 948.3; 23.4;13.0;   208
26/10/2023 18:45:00;   247;//////;;  21.6; 30.0; 948.3; 23.4;13.0;   208
26/10/2023 18:30:00;   247;//////;;  21.6; 30.0; 948.3; 23.4;13.0;   208
26/10/2023 18:15:00;   247;//////;;  21.6; 29.9; 947.6; 23.6;13.0;   208
26/10/2023 18:00:00;   247;//////;;  21.6; 29.9; 947.6; 23.6;13.0;   208
26/10/2023 17:45:00;   247;//////;;  21.6; 29.9; 947.6; 23.6;13.0;   208
26/10/2023 17:30:00;   247;//////;;  21.6; 29.9; 947.6; 23.6;13.0;   208
26/10/2023 17:15:00;   246;//////;;  21.6; 29.9; 946.7; 23.9;13.0;   208
26/10/2023 17:00:00;   246;//////;;  21.6; 29.9; 946.7; 23.9;13.0;   208
26/10/2023 16:45:00;   246;//////;;  21.6; 29.9; 946.7; 23.9;13.0;   208
26/10/2023 16:30:00;   245;//////;;  21.6; 29.9; 946.7; 23.9;13.0;   208
26/10/2023 16:15:00;   245;//////;;  21.6; 29.8; 947.8; 25.6;13.4;   208
26/10/2023 16:00:00;   244;//////;;  21.6; 29.8; 947.8; 25.6;13.4;   208
26/10/2023 15:45:00;   243;//////;;  21.6; 29.8; 947.8; 25.6;13.4;   208
26/10/2023 15:30:00;   242;//////;;  21.6; 29.8; 947.8; 25.6;13.4;   208
26/10/2023 15:15:00;   242;//////;;  21.6; 30.1; 946.4; 31.9;13.8;   208
26/10/2023 15:00:00;   242;//////;;  21.6; 30.1; 946.4; 31.9;13.8;   208
26/10/2023 14:45:00;   242;//////;;  21.6; 30.1; 946.4; 31.9;13.8;   208
26/10/2023 14:30:00;   242;//////;;  21.6; 30.1; 946.4; 31.9;13.8;   208
26/10/2023 14:15:00;   242;//////;;  21.6; 30.2; 947.0; 31.7;13.8;   208
26/10/2023 14:00:00;   242;//////;;  21.6; 30.2; 947.0; 31.7;13.8;   208
26/10/2023 13:45:00;   242;//////;;  21.6; 30.2; 947.0; 31.7;13.8;   208
26/10/2023 13:30:00;   242;//////;;  21.6; 30.2; 947.0; 31.7;13.8;   208
26/10/2023 13:15:00;   242;//////;;  21.6; 30.2; 947.1; 32.2;13.9;   208
26/10/2023 13:00:00;   241;//////;;  21.6; 30.2; 947.1; 32.2;13.9;   208
26/10/2023 12:45:00;   241;//////;;  21.6; 30.2; 947.1; 32.2;13.9;   208
26/10/2023 12:30:00;   241;//////;;  21.6; 30.2; 947.1; 32.2;13.9;   208
26/10/2023 12:15:00;   241;//////;;  21.6; 30.2; 948.3; 36.7;13.9;   208
26/10/2023 12:00:00;   241;//////;;  21.6; 30.2; 948.3; 36.7;13.9;   208
26/10/2023 11:45:00;   241;//////;;  21.6; 30.2; 948.3; 36.7;13.9;   208
26/10/2023 11:30:00;   241;//////;;  21.6; 30.2; 948.3; 36.7;13.9;   208
26/10/2023 11:15:00;   241;//////;;  21.6; 29.9; 949.3; 35.9;14.0;   208
26/10/2023 11:00:00;   241;//////;;  21.6; 29.9; 949.3; 35.9;14.0;   208
26/10/2023 10:45:00;   241;//////;;  21.6; 29.9; 949.3; 35.9;14.0;   208
26/10/2023 10:30:00;   241;//////;;  21.6; 29.9; 949.3; 35.9;14.0;   208
26/10/2023 09:15:00;   241;//////;;  21.6; 29.3; 950.4; 30.0;14.2;   208
26/10/2023 09:00:00;   241;//////;;  21.6; 29.3; 950.4; 30.0;14.2;   208
26/10/2023 08:45:00;   241;//////;;  21.6; 29.3; 950.4; 30.0;14.2;   208
26/10/2023 08:30:00;   241;//////;;  21.6; 29.3; 950.4; 30.0;14.2;   208
26/10/2023 08:15:00;   241;//////;;  21.6; 29.2; 950.0; 26.1;13.9;   208
26/10/2023 08:00:00;   241;//////;;  21.6; 29.2; 950.0; 26.1;13.9;   208
26/10/2023 07:45:00;   241;//////;;  21.6; 29.2; 950.0; 26.1;13.9;   208
26/10/2023 07:30:00;   241;//////;;  21.6; 29.2; 950.0; 26.1;13.9;   208
26/10/2023 07:15:00;   241;//////;;  21.6; 29.2; 949.2; 23.9;13.2;   208
26/10/2023 07:00:00;   241;//////;;  21.6; 29.2; 949.2; 23.9;13.2;   208
26/10/2023 06:45:00;   241;//////;;  21.6; 29.2; 949.2; 23.9;13.2;   208
26/10/2023 06:30:00;   241;//////;;  21.6; 29.2; 949.2; 23.9;13.2;   208
26/10/2023 06:15:00;   241;//////;;  21.6; 29.3; 948.2; 23.3;12.9;   208
26/10/2023 06:00:00;   241;//////;;  21.6; 29.3; 948.2; 23.3;12.9;   208
26/10/2023 05:45:00;   241;//////;;  21.6; 29.3; 948.2; 23.3;12.9;   208
26/10/2023 05:30:00;   241;//////;;  21.6; 29.3; 948.2; 23.3;12.9;   208
26/10/2023 05:15:00;   241;//////;;  21.6; 29.4; 947.4; 23.4;12.9;   208
26/10/2023 05:00:00;   241;//////;;  21.6; 29.4; 947.4; 23.4;12.9;   208
26/10/2023 04:45:00;   240;//////;;  21.6; 29.4; 947.4; 23.4;12.9;   208
26/10/2023 04:30:00;   240;//////;;  21.6; 29.4; 947.4; 23.4;12.9;   208
26/10/2023 04:15:00;   240;//////;;  21.6; 29.5; 947.3; 23.5;12.9;   208
26/10/2023 04:00:00;   240;//////;;  21.6; 29.5; 947.3; 23.5;12.9;   208
26/10/2023 03:45:00;   240;//////;;  21.6; 29.5; 947.3; 23.5;12.9;   208
26/10/2023 03:30:00;   240;//////;;  21.6; 29.5; 947.3; 23.5;12.9;   208
26/10/2023 03:15:00;   240;//////;;  21.6; 29.7; 947.3; 23.4;12.9;   208
26/10/2023 03:00:00;   240;//////;;  21.6; 29.7; 947.3; 23.4;12.9;   208
26/10/2023 02:45:00;   240;//////;;  21.6; 29.7; 947.3; 23.4;12.9;   208
26/10/2023 02:30:00;   240;//////;;  21.6; 29.7; 947.3; 23.4;12.9;   208
26/10/2023 02:15:00;   240;//////;;  21.6; 29.9; 947.6; 23.2;12.9;   208
