Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
26/10/2023 08:00:00;235.00;;0.00;;;;;;;
26/10/2023 09:30:00;235.00;;0.00;;;;;;;
26/10/2023 10:00:00;235.00;;0.00;;;;;;;
26/10/2023 11:00:00;235.00;;0.00;;;;;;;
26/10/2023 12:00:00;266.00;;0.00;;;;;;;60.15
26/10/2023 13:00:00;272.00;;0.00;;;;;;;66.05
26/10/2023 14:00:00;272.00;;0.00;;;;;;;66.05
26/10/2023 15:00:00;260.00;;0.00;;;;;;;54.38
26/10/2023 16:00:00;255.00;;0.00;;;;;;;49.68
26/10/2023 17:00:00;237.00;;0.00;;;;;;;
26/10/2023 18:00:00;236.00;;0.00;;;;;;;
26/10/2023 19:00:00;236.00;;0.00;;;;;;;
26/10/2023 20:00:00;236.00;;0.00;;;;;;;
26/10/2023 21:00:00;235.00;;0.00;;;;;;;
26/10/2023 22:00:00;235.00;;0.00;;;;;;;
26/10/2023 23:00:00;235.00;;0.00;;;;;;;
27/10/2023 00:00:00;235.00;;0.00;;;;;;;
27/10/2023 01:00:00;235.00;;0.00;;;;;;;
27/10/2023 02:00:00;235.00;;0.00;;;;;;;
27/10/2023 03:00:00;235.00;;0.00;;;;;;;
27/10/2023 04:00:00;236.00;;0.00;;;;;;;
27/10/2023 05:00:00;235.00;;0.00;;;;;;;
27/10/2023 06:00:00;235.00;;0.00;;;;;;;
27/10/2023 07:00:00;236.00;;0.00;;;;;;;
27/10/2023 08:00:00;235.00;;0.00;;;;;;;
27/10/2023 09:00:00;271.00;;0.00;;;;;;;65.06
27/10/2023 10:00:00;272.00;;0.00;;;;;;;66.05
27/10/2023 11:30:00;272.00;;0.00;;;;;;;66.05
27/10/2023 12:30:00;273.00;;0.00;;;;;;;67.05
27/10/2023 13:30:00;271.00;;0.00;;;;;;;65.06
27/10/2023 14:30:00;246.00;;0.00;;;;;;;41.49
27/10/2023 16:00:00;236.00;;0.00;;;;;;;
27/10/2023 17:00:00;235.00;;0.00;;;;;;;
27/10/2023 18:00:00;235.00;;0.00;;;;;;;
27/10/2023 19:00:00;235.00;;0.00;;;;;;;
27/10/2023 20:00:00;235.00;;0.00;;;;;;;
27/10/2023 21:00:00;236.00;;0.00;;;;;;;
27/10/2023 22:00:00;233.00;;0.00;;;;;;;
27/10/2023 23:00:00;233.00;;0.00;;;;;;;
28/10/2023 00:00:00;232.00;;0.00;;;;;;;
28/10/2023 01:00:00;232.00;;0.00;;;;;;;
28/10/2023 02:00:00;232.00;;0.00;;;;;;;
28/10/2023 03:00:00;233.00;;0.00;;;;;;;
28/10/2023 04:00:00;232.00;;0.00;;;;;;;
28/10/2023 05:00:00;233.00;;0.00;;;;;;;
28/10/2023 06:00:00;232.00;;0.00;;;;;;;
28/10/2023 07:00:00;233.00;;0.00;;;;;;;
28/10/2023 08:00:00;232.00;;0.00;;;;;;;
28/10/2023 09:00:00;233.00;;0.00;;;;;;;
28/10/2023 10:00:00;232.00;;0.00;;;;;;;
28/10/2023 11:00:00;232.00;;0.00;;;;;;;
28/10/2023 12:00:00;232.00;;0.00;;;;;;;
28/10/2023 13:00:00;188.00;;0.00;;;;;;;
28/10/2023 14:00:00;210.00;;0.00;;;;;;;
28/10/2023 15:00:00;232.00;;0.00;;;;;;;
28/10/2023 16:00:00;229.00;;0.00;;;;;;;
28/10/2023 17:00:00;218.00;;0.00;;;;;;;
28/10/2023 18:00:00;213.00;;0.00;;;;;;;
28/10/2023 19:00:00;213.00;;0.00;;;;;;;
28/10/2023 20:00:00;230.00;;0.00;;;;;;;
28/10/2023 21:00:00;235.00;;0.00;;;;;;;
28/10/2023 22:00:00;235.00;;0.00;;;;;;;
28/10/2023 23:00:00;236.00;;0.00;;;;;;;
29/10/2023 00:00:00;235.00;;0.00;;;;;;;
29/10/2023 01:00:00;235.00;;0.00;;;;;;;
29/10/2023 02:00:00;236.00;;0.00;;;;;;;
29/10/2023 03:00:00;237.00;;0.00;;;;;;;
29/10/2023 04:00:00;235.00;;0.00;;;;;;;
29/10/2023 05:00:00;235.00;;0.00;;;;;;;
29/10/2023 06:00:00;235.00;;0.00;;;;;;;
29/10/2023 07:00:00;235.00;;0.00;;;;;;;
29/10/2023 08:00:00;235.00;;0.00;;;;;;;
29/10/2023 09:00:00;226.00;;0.00;;;;;;;
29/10/2023 10:00:00;211.00;;0.00;;;;;;;
29/10/2023 11:00:00;221.00;;0.00;;;;;;;
29/10/2023 12:00:00;226.00;;0.00;;;;;;;
29/10/2023 13:00:00;231.00;;0.00;;;;;;;
29/10/2023 14:00:00;231.00;;0.00;;;;;;;
29/10/2023 15:00:00;231.00;;0.00;;;;;;;
29/10/2023 16:00:00;231.00;;0.00;;;;;;;
29/10/2023 17:00:00;230.00;;0.00;;;;;;;
29/10/2023 18:00:00;231.00;;0.00;;;;;;;
29/10/2023 19:00:00;231.00;;0.00;;;;;;;
29/10/2023 20:00:00;230.00;;0.00;;;;;;;
29/10/2023 21:00:00;230.00;;0.00;;;;;;;
29/10/2023 22:00:00;230.00;;0.00;;;;;;;
29/10/2023 23:00:00;230.00;;0.00;;;;;;;
30/10/2023 00:00:00;230.00;;0.00;;;;;;;
30/10/2023 01:00:00;230.00;;0.00;;;;;;;
30/10/2023 02:00:00;230.00;;0.00;;;;;;;
30/10/2023 03:00:00;231.00;;0.00;;;;;;;
30/10/2023 04:00:00;230.00;;0.00;;;;;;;
30/10/2023 05:00:00;230.00;;0.00;;;;;;;
30/10/2023 06:00:00;230.00;;0.00;;;;;;;
30/10/2023 19:30:00;235.00;;0.00;;;;;;;
30/10/2023 20:00:00;235.00;;0.00;;;;;;;
30/10/2023 21:00:00;229.00;;0.00;;;;;;;
30/10/2023 22:00:00;228.00;;0.00;;;;;;;
30/10/2023 23:00:00;228.00;;0.00;;;;;;;
31/10/2023 00:00:00;228.00;;0.00;;;;;;;
31/10/2023 01:00:00;227.00;;0.00;;;;;;;
31/10/2023 02:00:00;228.00;;0.00;;;;;;;
31/10/2023 03:00:00;227.00;;0.00;;;;;;;
31/10/2023 04:00:00;227.00;;0.00;;;;;;;
31/10/2023 05:00:00;227.00;;0.00;;;;;;;
31/10/2023 06:00:00;228.00;;0.00;;;;;;;
31/10/2023 07:00:00;228.00;;0.00;;;;;;;
31/10/2023 10:00:00;228.00;;0.00;;;;;;;
31/10/2023 12:30:00;158.00;;0.00;;;;;;;4.03
31/10/2023 12:30:00;228.00;;0.00;;;;;;;
31/10/2023 13:00:00;320.00;;0.00;;;;;;;1.24
31/10/2023 14:00:00;228.00;;0.00;;;;;;;
01/11/2023 00:00:00;235.00;;0.00;;;;;;;
01/11/2023 01:00:00;235.00;;0.20;;;;;;;
01/11/2023 02:00:00;234.00;;0.20;;;;;;;
01/11/2023 03:00:00;219.00;;0.00;;;;;;;
01/11/2023 04:00:00;217.00;;0.00;;;;;;;
01/11/2023 05:00:00;217.00;;0.00;;;;;;;
01/11/2023 06:00:00;217.00;;0.00;;;;;;;
01/11/2023 13:00:00;217.00;;0.00;;;;;;;
01/11/2023 14:00:00;217.00;;0.20;;;;;;;
01/11/2023 15:00:00;223.00;;0.00;;;;;;;
01/11/2023 16:00:00;228.00;;0.00;;;;;;;
01/11/2023 17:00:00;227.00;;0.00;;;;;;;
01/11/2023 18:00:00;228.00;;0.00;;;;;;;
01/11/2023 19:00:00;235.00;;0.00;;;;;;;
01/11/2023 20:00:00;235.00;;0.00;;;;;;;
01/11/2023 21:00:00;235.00;;0.00;;;;;;;
01/11/2023 22:00:00;235.00;;0.00;;;;;;;
01/11/2023 23:00:00;235.00;;0.00;;;;;;;
02/11/2023 00:00:00;236.00;;0.00;;;;;;;
02/11/2023 01:00:00;235.00;;0.00;;;;;;;
02/11/2023 02:00:00;228.00;;0.00;;;;;;;
02/11/2023 03:00:00;227.00;;0.00;;;;;;;
02/11/2023 04:00:00;227.00;;0.00;;;;;;;
02/11/2023 05:00:00;227.00;;0.00;;;;;;;
02/11/2023 06:00:00;228.00;;0.00;;;;;;;
02/11/2023 07:00:00;228.00;;0.00;;;;;;;
02/11/2023 08:00:00;228.00;;0.00;;;;;;;
02/11/2023 09:00:00;228.00;;0.00;;;;;;;
02/11/2023 10:00:00;228.00;;0.00;;;;;;;
02/11/2023 11:00:00;228.00;;0.00;;;;;;;
02/11/2023 12:00:00;228.00;;0.00;;;;;;;
02/11/2023 13:00:00;228.00;;0.00;;;;;;;
02/11/2023 14:00:00;214.00;;0.00;;;;;;;
02/11/2023 15:00:00;214.00;;0.00;;;;;;;
02/11/2023 16:00:00;214.00;;0.00;;;;;;;
02/11/2023 17:00:00;214.00;;0.00;;;;;;;
02/11/2023 18:00:00;214.00;;0.00;;;;;;;
02/11/2023 19:00:00;214.00;;0.00;;;;;;;
02/11/2023 20:00:00;214.00;;0.00;;;;;;;
02/11/2023 21:00:00;220.00;;0.00;;;;;;;
02/11/2023 22:00:00;221.00;;0.00;;;;;;;
02/11/2023 23:00:00;227.00;;0.00;;;;;;;
03/11/2023 00:00:00;232.00;;0.00;;;;;;;
03/11/2023 01:00:00;235.00;;0.00;;;;;;;
03/11/2023 02:00:00;234.00;;0.00;;;;;;;
03/11/2023 03:00:00;235.00;;0.00;;;;;;;
03/11/2023 04:00:00;234.00;;0.00;;;;;;;
03/11/2023 05:00:00;235.00;;0.00;;;;;;;
03/11/2023 06:00:00;235.00;;0.00;;;;;;;
03/11/2023 07:00:00;234.00;;0.00;;;;;;;
03/11/2023 08:00:00;235.00;;0.00;;;;;;;
03/11/2023 09:00:00;235.00;;0.00;;;;;;;
03/11/2023 10:00:00;235.00;;0.00;;;;;;;
03/11/2023 11:00:00;235.00;;0.00;;;;;;;
03/11/2023 12:00:00;246.00;;0.00;;;;;;;41.49
03/11/2023 13:00:00;258.00;;0.00;;;;;;;52.49
03/11/2023 14:00:00;198.00;;0.00;;;;;;;
03/11/2023 15:00:00;193.00;;0.00;;;;;;;
03/11/2023 16:00:00;192.00;;0.00;;;;;;;
03/11/2023 17:30:00;193.00;;0.00;;;;;;;
03/11/2023 18:00:00;193.00;;0.00;;;;;;;
03/11/2023 19:00:00;200.00;;0.00;;;;;;;
03/11/2023 20:00:00;197.00;;0.00;;;;;;;
03/11/2023 21:00:00;195.00;;0.00;;;;;;;
03/11/2023 22:30:00;178.00;;0.00;;;;;;;
03/11/2023 23:00:00;216.00;;0.00;;;;;;;
04/11/2023 00:00:00;234.00;;0.00;;;;;;;
04/11/2023 01:00:00;234.00;;0.00;;;;;;;
04/11/2023 02:00:00;235.00;;0.00;;;;;;;
04/11/2023 03:00:00;235.00;;0.00;;;;;;;
04/11/2023 04:00:00;234.00;;0.00;;;;;;;
04/11/2023 05:00:00;235.00;;0.00;;;;;;;
04/11/2023 06:00:00;235.00;;0.00;;;;;;;
04/11/2023 07:00:00;235.00;;0.00;;;;;;;
04/11/2023 08:00:00;232.00;;0.00;;;;;;;
04/11/2023 09:00:00;229.00;;0.00;;;;;;;
04/11/2023 10:00:00;229.00;;0.00;;;;;;;
04/11/2023 11:00:00;222.00;;0.00;;;;;;;
04/11/2023 12:00:00;222.00;;0.00;;;;;;;
04/11/2023 13:00:00;223.00;;0.00;;;;;;;
04/11/2023 14:00:00;223.00;;0.00;;;;;;;
04/11/2023 15:00:00;222.00;;0.00;;;;;;;
04/11/2023 16:00:00;223.00;;0.00;;;;;;;
04/11/2023 17:00:00;222.00;;0.00;;;;;;;
04/11/2023 18:00:00;222.00;;0.00;;;;;;;
04/11/2023 19:00:00;221.00;;0.00;;;;;;;
04/11/2023 20:00:00;221.00;;0.00;;;;;;;
04/11/2023 21:00:00;221.00;;0.00;;;;;;;
04/11/2023 22:00:00;221.00;;0.00;;;;;;;
04/11/2023 23:00:00;221.00;;0.00;;;;;;;
05/11/2023 00:18:00;-127.00;;9.80;;;;;;;
05/11/2023 01:00:00;221.00;;0.00;;;;;;;
05/11/2023 02:00:00;221.00;;0.00;;;;;;;
05/11/2023 03:00:00;221.00;;0.00;;;;;;;
05/11/2023 04:00:00;221.00;;0.00;;;;;;;
05/11/2023 05:00:00;221.00;;0.00;;;;;;;
05/11/2023 06:00:00;221.00;;0.00;;;;;;;
05/11/2023 07:00:00;221.00;;0.00;;;;;;;
05/11/2023 08:00:00;218.00;;0.00;;;;;;;
05/11/2023 09:00:00;217.00;;0.00;;;;;;;
05/11/2023 10:00:00;217.00;;0.00;;;;;;;
05/11/2023 11:00:00;217.00;;0.00;;;;;;;
05/11/2023 12:00:00;217.00;;0.00;;;;;;;
05/11/2023 13:00:00;217.00;;0.00;;;;;;;
05/11/2023 21:00:00;220.00;;0.00;;;;;;;
05/11/2023 22:00:00;219.00;;0.00;;;;;;;
05/11/2023 23:00:00;220.00;;0.00;;;;;;;
06/11/2023 00:00:00;219.00;;0.00;;;;;;;
06/11/2023 01:00:00;220.00;;0.00;;;;;;;
06/11/2023 02:00:00;220.00;;0.00;;;;;;;
06/11/2023 03:00:00;220.00;;0.00;;;;;;;
06/11/2023 04:00:00;219.00;;0.00;;;;;;;
06/11/2023 05:00:00;226.00;;0.00;;;;;;;
06/11/2023 06:00:00;232.00;;0.00;;;;;;;
06/11/2023 07:00:00;232.00;;0.00;;;;;;;
06/11/2023 08:00:00;232.00;;0.00;;;;;;;
06/11/2023 09:00:00;233.00;;0.00;;;;;;;
06/11/2023 10:00:00;232.00;;0.00;;;;;;;
06/11/2023 11:00:00;233.00;;0.00;;;;;;;
06/11/2023 12:00:00;233.00;;0.00;;;;;;;
06/11/2023 13:00:00;233.00;;0.00;;;;;;;
06/11/2023 14:00:00;232.00;;0.00;;;;;;;
06/11/2023 15:00:00;233.00;;0.00;;;;;;;
06/11/2023 22:00:00;195.00;;0.00;;;;;;;
06/11/2023 23:00:00;193.00;;0.00;;;;;;;
07/11/2023 00:00:00;193.00;;0.00;;;;;;;
07/11/2023 01:00:00;193.00;;0.00;;;;;;;
07/11/2023 02:00:00;193.00;;0.00;;;;;;;
07/11/2023 03:00:00;193.00;;0.00;;;;;;;
07/11/2023 04:00:00;193.00;;0.00;;;;;;;
07/11/2023 05:00:00;207.00;;0.00;;;;;;;
07/11/2023 06:00:00;209.00;;0.00;;;;;;;
07/11/2023 07:00:00;218.00;;0.00;;;;;;;
07/11/2023 08:00:00;235.00;;0.00;;;;;;;
07/11/2023 09:00:00;235.00;;0.00;;;;;;;
07/11/2023 10:00:00;229.00;;0.00;;;;;;;
07/11/2023 11:00:00;227.00;;0.00;;;;;;;
07/11/2023 12:00:00;219.00;;0.00;;;;;;;
07/11/2023 13:00:00;215.00;;0.00;;;;;;;
07/11/2023 14:00:00;214.00;;0.00;;;;;;;
07/11/2023 15:00:00;215.00;;0.00;;;;;;;
07/11/2023 16:00:00;214.00;;0.00;;;;;;;
07/11/2023 17:00:00;214.00;;0.00;;;;;;;
07/11/2023 18:00:00;215.00;;0.00;;;;;;;
07/11/2023 19:00:00;214.00;;0.00;;;;;;;
07/11/2023 20:00:00;214.00;;0.00;;;;;;;
07/11/2023 21:00:00;214.00;;0.00;;;;;;;
07/11/2023 22:00:00;214.00;;0.00;;;;;;;
07/11/2023 23:00:00;215.00;;0.00;;;;;;;
08/11/2023 00:00:00;217.00;;0.00;;;;;;;
08/11/2023 01:00:00;217.00;;0.00;;;;;;;
08/11/2023 02:00:00;217.00;;0.00;;;;;;;
08/11/2023 03:00:00;217.00;;0.20;;;;;;;
08/11/2023 04:00:00;221.00;;0.00;;;;;;;
08/11/2023 05:00:00;221.00;;0.00;;;;;;;
08/11/2023 06:00:00;224.00;;0.00;;;;;;;
08/11/2023 07:00:00;231.00;;0.00;;;;;;;
08/11/2023 08:00:00;236.00;;0.00;;;;;;;
08/11/2023 09:00:00;237.00;;0.00;;;;;;;
08/11/2023 10:00:00;237.00;;0.00;;;;;;;
08/11/2023 11:00:00;236.00;;0.00;;;;;;;
08/11/2023 12:00:00;235.00;;0.00;;;;;;;
08/11/2023 13:00:00;230.00;;0.00;;;;;;;
08/11/2023 14:00:00;229.00;;0.00;;;;;;;
08/11/2023 15:00:00;221.00;;0.00;;;;;;;
08/11/2023 16:00:00;220.00;;0.00;;;;;;;
08/11/2023 17:00:00;220.00;;0.00;;;;;;;
08/11/2023 18:00:00;219.00;;0.00;;;;;;;
08/11/2023 19:00:00;220.00;;0.00;;;;;;;
08/11/2023 20:00:00;219.00;;0.00;;;;;;;
08/11/2023 21:00:00;219.00;;0.00;;;;;;;
08/11/2023 22:00:00;219.00;;0.00;;;;;;;
08/11/2023 23:00:00;218.00;;0.00;;;;;;;
09/11/2023 00:00:00;219.00;;0.00;;;;;;;
09/11/2023 01:00:00;219.00;;0.00;;;;;;;
09/11/2023 02:00:00;219.00;;0.00;;;;;;;
09/11/2023 03:00:00;219.00;;0.00;;;;;;;
09/11/2023 04:00:00;221.00;;0.00;;;;;;;
09/11/2023 05:00:00;221.00;;0.00;;;;;;;
09/11/2023 06:00:00;222.00;;0.00;;;;;;;
09/11/2023 07:00:00;222.00;;0.00;;;;;;;
09/11/2023 08:00:00;219.00;;0.00;;;;;;;
09/11/2023 09:00:00;214.00;;0.00;;;;;;;
09/11/2023 10:00:00;214.00;;0.00;;;;;;;
09/11/2023 11:00:00;214.00;;0.00;;;;;;;
09/11/2023 12:00:00;215.00;;0.00;;;;;;;
09/11/2023 13:00:00;215.00;;0.00;;;;;;;
09/11/2023 14:00:00;219.00;;0.00;;;;;;;
09/11/2023 15:00:00;220.00;;0.00;;;;;;;
09/11/2023 16:00:00;224.00;;0.00;;;;;;;
09/11/2023 17:00:00;233.00;;0.00;;;;;;;
09/11/2023 18:00:00;219.00;;0.00;;;;;;;
09/11/2023 19:00:00;219.00;;0.00;;;;;;;
09/11/2023 20:00:00;218.00;;0.00;;;;;;;
09/11/2023 21:00:00;219.00;;0.00;;;;;;;
09/11/2023 22:00:00;218.00;;0.00;;;;;;;
09/11/2023 23:00:00;223.00;;0.00;;;;;;;
10/11/2023 00:00:00;223.00;;0.00;;;;;;;
10/11/2023 01:00:00;224.00;;0.00;;;;;;;
10/11/2023 02:00:00;227.00;;0.00;;;;;;;
10/11/2023 03:00:00;228.00;;0.00;;;;;;;
10/11/2023 04:00:00;227.00;;0.00;;;;;;;
10/11/2023 05:00:00;228.00;;0.00;;;;;;;
10/11/2023 06:00:00;228.00;;0.00;;;;;;;
10/11/2023 07:00:00;224.00;;0.00;;;;;;;
10/11/2023 08:00:00;223.00;;0.00;;;;;;;
10/11/2023 09:00:00;224.00;;0.00;;;;;;;
10/11/2023 10:00:00;233.00;;0.00;;;;;;;
10/11/2023 10:30:00;225.00;;0.00;;;;;;;
10/11/2023 10:30:00;225.00;;0.00;;;;;;;
10/11/2023 10:30:00;225.00;;0.00;;;;;;;
10/11/2023 10:30:00;225.00;;0.00;;;;;;;
10/11/2023 10:30:00;225.00;;0.00;;;;;;;
10/11/2023 10:30:00;225.00;;0.00;;;;;;;
10/11/2023 17:00:00;219.00;;0.00;;;;;;;
10/11/2023 18:00:00;219.00;;0.00;;;;;;;
10/11/2023 19:00:00;219.00;;0.00;;;;;;;
10/11/2023 20:00:00;218.00;;0.00;;;;;;;
10/11/2023 21:00:00;219.00;;0.00;;;;;;;
10/11/2023 22:00:00;219.00;;0.00;;;;;;;
10/11/2023 23:00:00;219.00;;0.00;;;;;;;
11/11/2023 00:00:00;219.00;;0.00;;;;;;;
11/11/2023 01:00:00;219.00;;0.00;;;;;;;
11/11/2023 02:00:00;219.00;;0.00;;;;;;;
11/11/2023 03:00:00;216.00;;0.00;;;;;;;
11/11/2023 04:00:00;214.00;;0.00;;;;;;;
11/11/2023 05:00:00;214.00;;0.00;;;;;;;
11/11/2023 06:00:00;214.00;;0.00;;;;;;;
11/11/2023 07:00:00;214.00;;0.00;;;;;;;
11/11/2023 08:00:00;214.00;;0.00;;;;;;;
11/11/2023 09:00:00;214.00;;0.00;;;;;;;
11/11/2023 10:00:00;214.00;;0.00;;;;;;;
11/11/2023 11:00:00;214.00;;0.00;;;;;;;
11/11/2023 12:00:00;214.00;;0.00;;;;;;;
11/11/2023 13:00:00;214.00;;0.00;;;;;;;
11/11/2023 14:00:00;214.00;;0.00;;;;;;;
11/11/2023 15:00:00;214.00;;0.00;;;;;;;
11/11/2023 16:00:00;214.00;;0.00;;;;;;;
11/11/2023 17:00:00;214.00;;0.00;;;;;;;
11/11/2023 18:00:00;214.00;;0.00;;;;;;;
11/11/2023 19:00:00;214.00;;0.00;;;;;;;
11/11/2023 20:00:00;214.00;;0.00;;;;;;;
11/11/2023 21:00:00;214.00;;0.00;;;;;;;
11/11/2023 22:00:00;214.00;;0.00;;;;;;;
11/11/2023 23:00:00;221.00;;0.00;;;;;;;
12/11/2023 00:00:00;234.00;;0.00;;;;;;;
12/11/2023 01:00:00;233.00;;0.00;;;;;;;
12/11/2023 02:00:00;231.00;;0.00;;;;;;;
