Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
11/07/2023 13:00:00;255.00;;0.00;;;;;;;
11/07/2023 14:00:00;258.00;;0.00;;;;;;;
11/07/2023 15:00:00;260.00;;0.00;;;;;;;
11/07/2023 16:00:00;263.00;;0.00;;;;;;;
11/07/2023 17:00:00;267.00;;0.00;;;;;;;
11/07/2023 18:00:00;273.00;;0.00;;;;;;;
11/07/2023 19:00:00;283.00;;0.00;;;;;;;
11/07/2023 20:00:00;301.00;;0.00;;;;;;;
11/07/2023 21:00:00;317.00;;0.00;;;;;;;
11/07/2023 22:00:00;331.00;;0.00;;;;;;;
11/07/2023 23:00:00;343.00;;0.00;;;;;;;
12/07/2023 00:00:00;356.00;;0.00;;;;;;;
12/07/2023 01:00:00;366.00;;0.00;;;;;;;
12/07/2023 02:00:00;375.00;;0.00;;;;;;;
12/07/2023 03:00:00;384.00;;0.00;;;;;;;
12/07/2023 04:00:00;393.00;;0.00;;;;;;;
12/07/2023 05:00:00;401.00;;0.00;;;;;;;
12/07/2023 06:00:00;405.00;;0.00;;;;;;;
12/07/2023 07:00:00;412.00;;0.00;;;;;;;
12/07/2023 08:00:00;418.00;;0.00;;;;;;;
12/07/2023 09:00:00;425.00;;0.00;;;;;;;
12/07/2023 10:00:00;430.00;;0.00;;;;;;;
12/07/2023 11:00:00;434.00;;0.00;;;;;;;
12/07/2023 12:00:00;437.00;;0.00;;;;;;;
12/07/2023 13:00:00;442.00;;0.00;;;;;;;
12/07/2023 14:00:00;446.00;;0.00;;;;;;;
12/07/2023 15:00:00;448.00;;0.00;;;;;;;
12/07/2023 17:00:00;451.00;;0.00;;;;;;;
12/07/2023 18:00:00;452.00;;0.00;;;;;;;
12/07/2023 19:00:00;451.00;;0.00;;;;;;;
12/07/2023 20:00:00;450.00;;0.00;;;;;;;
12/07/2023 21:00:00;450.00;;0.00;;;;;;;
12/07/2023 22:00:00;450.00;;0.00;;;;;;;
12/07/2023 23:00:00;449.00;;0.00;;;;;;;
13/07/2023 00:00:00;448.00;;0.00;;;;;;;
13/07/2023 02:00:00;445.00;;0.00;;;;;;;
13/07/2023 03:00:00;443.00;;0.00;;;;;;;
13/07/2023 04:00:00;439.00;;0.00;;;;;;;
13/07/2023 05:00:00;438.00;;0.00;;;;;;;
13/07/2023 06:00:00;437.00;;0.00;;;;;;;
13/07/2023 07:00:00;436.00;;0.00;;;;;;;
13/07/2023 08:00:00;436.00;;0.00;;;;;;;
13/07/2023 09:00:00;435.00;;0.00;;;;;;;
13/07/2023 10:00:00;434.00;;0.00;;;;;;;
13/07/2023 11:00:00;433.00;;0.00;;;;;;;
13/07/2023 12:00:00;430.00;;0.00;;;;;;;
13/07/2023 13:00:00;428.00;;0.00;;;;;;;
13/07/2023 14:00:00;426.00;;0.00;;;;;;;
13/07/2023 15:00:00;425.00;;0.00;;;;;;;
13/07/2023 16:00:00;421.00;;0.00;;;;;;;
13/07/2023 17:00:00;417.00;;0.00;;;;;;;
13/07/2023 18:00:00;413.00;;0.00;;;;;;;
13/07/2023 19:00:00;408.00;;0.00;;;;;;;
13/07/2023 20:00:00;405.00;;0.00;;;;;;;
13/07/2023 21:00:00;401.00;;0.00;;;;;;;
13/07/2023 22:00:00;397.00;;0.00;;;;;;;
13/07/2023 23:00:00;393.00;;0.00;;;;;;;
14/07/2023 00:00:00;389.00;;0.00;;;;;;;
14/07/2023 01:00:00;385.00;;0.00;;;;;;;
14/07/2023 02:00:00;380.00;;0.00;;;;;;;
14/07/2023 03:00:00;375.00;;0.00;;;;;;;
14/07/2023 04:00:00;373.00;;0.00;;;;;;;
14/07/2023 05:00:00;369.00;;0.00;;;;;;;
14/07/2023 06:00:00;364.00;;0.00;;;;;;;
14/07/2023 07:00:00;363.00;;0.00;;;;;;;
14/07/2023 08:00:00;360.00;;0.00;;;;;;;
14/07/2023 09:00:00;356.00;;0.00;;;;;;;
14/07/2023 10:00:00;353.00;;0.00;;;;;;;
14/07/2023 11:00:00;351.00;;0.00;;;;;;;
14/07/2023 12:00:00;348.00;;0.00;;;;;;;
14/07/2023 13:00:00;345.00;;0.00;;;;;;;
14/07/2023 14:00:00;343.00;;0.00;;;;;;;
14/07/2023 15:00:00;342.00;;0.00;;;;;;;
14/07/2023 16:00:00;339.00;;0.00;;;;;;;
14/07/2023 17:00:00;337.00;;0.00;;;;;;;
14/07/2023 18:00:00;335.00;;0.00;;;;;;;
14/07/2023 20:00:00;332.00;;0.00;;;;;;;
14/07/2023 21:00:00;329.00;;0.00;;;;;;;
14/07/2023 22:00:00;327.00;;0.00;;;;;;;
14/07/2023 23:00:00;324.00;;0.00;;;;;;;
15/07/2023 00:00:00;323.00;;0.00;;;;;;;
15/07/2023 01:00:00;321.00;;0.00;;;;;;;
15/07/2023 02:00:00;319.00;;0.00;;;;;;;
15/07/2023 03:00:00;316.00;;0.00;;;;;;;
15/07/2023 04:00:00;316.00;;0.00;;;;;;;
15/07/2023 05:00:00;314.00;;0.00;;;;;;;
15/07/2023 06:00:00;311.00;;0.00;;;;;;;
15/07/2023 07:00:00;311.00;;0.00;;;;;;;
15/07/2023 08:00:00;309.00;;0.00;;;;;;;
15/07/2023 09:00:00;307.00;;0.00;;;;;;;
15/07/2023 10:00:00;306.00;;0.00;;;;;;;
15/07/2023 11:00:00;305.00;;0.00;;;;;;;
15/07/2023 12:00:00;304.00;;0.00;;;;;;;
15/07/2023 13:00:00;302.00;;0.00;;;;;;;
15/07/2023 15:00:00;300.00;;0.00;;;;;;;
15/07/2023 16:00:00;299.00;;0.00;;;;;;;
15/07/2023 17:00:00;298.00;;0.00;;;;;;;
15/07/2023 18:00:00;297.00;;0.00;;;;;;;
15/07/2023 20:00:00;295.00;;0.00;;;;;;;
15/07/2023 21:00:00;294.00;;0.00;;;;;;;
15/07/2023 22:00:00;291.00;;0.00;;;;;;;
15/07/2023 23:00:00;291.00;;0.00;;;;;;;
01/08/2023 00:00:00;231.00;;0.00;;;;;;;
01/08/2023 01:00:00;231.00;;0.00;;;;;;;
01/08/2023 02:00:00;230.00;;0.00;;;;;;;
01/08/2023 03:00:00;230.00;;0.00;;;;;;;
01/08/2023 04:00:00;226.00;;0.00;;;;;;;
01/08/2023 05:00:00;227.00;;0.00;;;;;;;
01/08/2023 06:00:00;229.00;;0.00;;;;;;;
01/08/2023 07:00:00;229.00;;0.00;;;;;;;
01/08/2023 08:00:00;232.00;;0.00;;;;;;;
01/08/2023 09:00:00;230.00;;0.00;;;;;;;
01/08/2023 10:00:00;229.00;;0.00;;;;;;;
01/08/2023 11:00:00;228.00;;0.00;;;;;;;
01/08/2023 12:00:00;227.00;;0.00;;;;;;;
01/08/2023 13:00:00;228.00;;0.00;;;;;;;
01/08/2023 14:00:00;227.00;;0.00;;;;;;;
01/08/2023 15:00:00;226.00;;0.00;;;;;;;
01/08/2023 16:00:00;228.00;;0.00;;;;;;;
01/08/2023 17:00:00;227.00;;0.00;;;;;;;
01/08/2023 18:00:00;227.00;;0.00;;;;;;;
01/08/2023 19:00:00;225.00;;0.00;;;;;;;
01/08/2023 20:00:00;230.00;;0.00;;;;;;;
01/08/2023 21:00:00;228.00;;0.00;;;;;;;
01/08/2023 22:00:00;228.00;;0.00;;;;;;;
01/08/2023 23:00:00;224.00;;0.00;;;;;;;
02/08/2023 00:00:00;229.00;;0.00;;;;;;;
02/08/2023 01:00:00;227.00;;0.00;;;;;;;
02/08/2023 02:00:00;228.00;;0.00;;;;;;;
02/08/2023 03:00:00;226.00;;0.00;;;;;;;
02/08/2023 04:00:00;224.00;;0.00;;;;;;;
02/08/2023 05:00:00;225.00;;0.00;;;;;;;
02/08/2023 06:00:00;226.00;;0.00;;;;;;;
02/08/2023 07:00:00;228.00;;0.00;;;;;;;
02/08/2023 08:00:00;228.00;;0.00;;;;;;;
02/08/2023 09:00:00;225.00;;0.00;;;;;;;
02/08/2023 10:00:00;226.00;;0.00;;;;;;;
02/08/2023 11:00:00;225.00;;0.00;;;;;;;
02/08/2023 12:00:00;225.00;;0.00;;;;;;;
02/08/2023 13:00:00;224.00;;0.00;;;;;;;
02/08/2023 14:00:00;224.00;;0.00;;;;;;;
02/08/2023 15:00:00;224.00;;0.00;;;;;;;
02/08/2023 16:00:00;225.00;;0.00;;;;;;;
02/08/2023 17:00:00;225.00;;0.00;;;;;;;
02/08/2023 18:00:00;224.00;;0.00;;;;;;;
02/08/2023 19:00:00;222.00;;0.00;;;;;;;
02/08/2023 20:00:00;227.00;;0.00;;;;;;;
02/08/2023 21:00:00;226.00;;0.00;;;;;;;
02/08/2023 22:00:00;225.00;;0.00;;;;;;;
02/08/2023 23:00:00;222.00;;0.00;;;;;;;
03/08/2023 00:00:00;227.00;;0.00;;;;;;;
03/08/2023 01:00:00;226.00;;0.00;;;;;;;
03/08/2023 02:00:00;225.00;;0.00;;;;;;;
03/08/2023 03:00:00;224.00;;0.00;;;;;;;
03/08/2023 04:00:00;220.00;;0.00;;;;;;;
03/08/2023 05:00:00;223.00;;0.00;;;;;;;
03/08/2023 06:00:00;224.00;;0.00;;;;;;;
03/08/2023 07:00:00;224.00;;0.00;;;;;;;
03/08/2023 08:00:00;226.00;;0.00;;;;;;;
03/08/2023 09:00:00;226.00;;0.00;;;;;;;
03/08/2023 10:00:00;225.00;;0.00;;;;;;;
03/08/2023 11:00:00;223.00;;0.00;;;;;;;
03/08/2023 12:00:00;223.00;;0.00;;;;;;;
03/08/2023 13:00:00;223.00;;0.00;;;;;;;
03/08/2023 14:00:00;222.00;;0.00;;;;;;;
03/08/2023 15:00:00;221.00;;0.00;;;;;;;
03/08/2023 16:00:00;221.00;;0.00;;;;;;;
03/08/2023 17:00:00;221.00;;0.00;;;;;;;
03/08/2023 18:00:00;221.00;;0.00;;;;;;;
03/08/2023 19:00:00;219.00;;0.00;;;;;;;
03/08/2023 20:00:00;225.00;;0.00;;;;;;;
03/08/2023 21:00:00;223.00;;0.00;;;;;;;
03/08/2023 22:00:00;222.00;;0.00;;;;;;;
03/08/2023 23:00:00;219.00;;0.00;;;;;;;
04/08/2023 00:00:00;224.00;;0.00;;;;;;;
04/08/2023 01:00:00;223.00;;0.00;;;;;;;
04/08/2023 02:00:00;222.00;;0.00;;;;;;;
04/08/2023 03:00:00;218.00;;0.00;;;;;;;
04/08/2023 04:00:00;224.00;;0.00;;;;;;;
04/08/2023 05:00:00;222.00;;0.00;;;;;;;
04/08/2023 06:00:00;219.00;;0.00;;;;;;;
04/08/2023 07:00:00;220.00;;0.00;;;;;;;
04/08/2023 08:00:00;225.00;;0.00;;;;;;;
04/08/2023 09:00:00;224.00;;0.00;;;;;;;
04/08/2023 10:00:00;222.00;;0.00;;;;;;;
04/08/2023 11:00:00;221.00;;0.00;;;;;;;
04/08/2023 12:00:00;221.00;;0.00;;;;;;;
04/08/2023 13:00:00;217.00;;0.00;;;;;;;
04/08/2023 14:00:00;223.00;;0.00;;;;;;;
04/08/2023 15:00:00;221.00;;0.00;;;;;;;
04/08/2023 16:00:00;222.00;;0.00;;;;;;;
04/08/2023 17:00:00;221.00;;0.00;;;;;;;
04/08/2023 18:00:00;221.00;;0.00;;;;;;;
04/08/2023 19:00:00;218.00;;0.00;;;;;;;
04/08/2023 20:00:00;223.00;;0.00;;;;;;;
04/08/2023 21:00:00;222.00;;0.00;;;;;;;
04/08/2023 22:00:00;222.00;;0.00;;;;;;;
04/08/2023 23:00:00;218.00;;0.00;;;;;;;
05/08/2023 00:00:00;223.00;;0.00;;;;;;;
05/08/2023 01:00:00;222.00;;0.00;;;;;;;
05/08/2023 02:00:00;221.00;;0.00;;;;;;;
05/08/2023 03:00:00;217.00;;0.00;;;;;;;
05/08/2023 04:00:00;223.00;;0.00;;;;;;;
05/08/2023 05:00:00;217.00;;0.00;;;;;;;
05/08/2023 06:00:00;218.00;;0.00;;;;;;;
05/08/2023 07:00:00;219.00;;0.00;;;;;;;
05/08/2023 08:00:00;222.00;;0.00;;;;;;;
05/08/2023 09:00:00;223.00;;0.00;;;;;;;
05/08/2023 10:00:00;216.00;;0.00;;;;;;;
05/08/2023 11:00:00;217.00;;0.00;;;;;;;
05/08/2023 12:00:00;220.00;;0.00;;;;;;;
05/08/2023 13:00:00;222.00;;0.00;;;;;;;
05/08/2023 14:00:00;216.00;;0.00;;;;;;;
05/08/2023 15:00:00;220.00;;0.00;;;;;;;
05/08/2023 16:00:00;221.00;;0.00;;;;;;;
05/08/2023 17:00:00;221.00;;0.00;;;;;;;
05/08/2023 18:00:00;220.00;;0.00;;;;;;;
05/08/2023 19:00:00;216.00;;0.00;;;;;;;
05/08/2023 20:00:00;223.00;;0.00;;;;;;;
05/08/2023 21:00:00;220.00;;0.00;;;;;;;
05/08/2023 22:00:00;220.00;;0.00;;;;;;;
05/08/2023 23:00:00;215.00;;0.00;;;;;;;
06/08/2023 00:00:00;217.00;;0.00;;;;;;;
06/08/2023 01:00:00;218.00;;0.00;;;;;;;
06/08/2023 02:00:00;219.00;;0.00;;;;;;;
06/08/2023 03:00:00;219.00;;0.00;;;;;;;
06/08/2023 04:00:00;219.00;;0.00;;;;;;;
06/08/2023 05:00:00;218.00;;0.00;;;;;;;
06/08/2023 06:00:00;218.00;;0.00;;;;;;;
06/08/2023 07:00:00;218.00;;0.00;;;;;;;
06/08/2023 08:00:00;218.00;;0.00;;;;;;;
06/08/2023 09:00:00;218.00;;0.00;;;;;;;
06/08/2023 10:00:00;218.00;;0.00;;;;;;;
06/08/2023 11:00:00;218.00;;0.00;;;;;;;
06/08/2023 12:00:00;218.00;;0.00;;;;;;;
06/08/2023 13:00:00;218.00;;0.00;;;;;;;
06/08/2023 14:00:00;218.00;;0.00;;;;;;;
06/08/2023 15:00:00;218.00;;0.00;;;;;;;
06/08/2023 16:00:00;218.00;;0.00;;;;;;;
06/08/2023 17:00:00;218.00;;0.00;;;;;;;
06/08/2023 18:00:00;218.00;;0.00;;;;;;;
06/08/2023 19:00:00;218.00;;0.00;;;;;;;
06/08/2023 20:00:00;218.00;;0.00;;;;;;;
06/08/2023 21:00:00;218.00;;0.00;;;;;;;
06/08/2023 22:00:00;218.00;;0.00;;;;;;;
06/08/2023 23:00:00;218.00;;0.00;;;;;;;
07/08/2023 00:00:00;222.00;;0.00;;;;;;;
07/08/2023 01:00:00;219.00;;0.00;;;;;;;
07/08/2023 02:00:00;218.00;;0.00;;;;;;;
07/08/2023 03:00:00;218.00;;0.00;;;;;;;
07/08/2023 04:00:00;213.00;;0.00;;;;;;;
07/08/2023 05:00:00;215.00;;0.00;;;;;;;
07/08/2023 06:00:00;217.00;;0.00;;;;;;;
07/08/2023 07:00:00;217.00;;0.00;;;;;;;
07/08/2023 08:00:00;222.00;;0.00;;;;;;;
07/08/2023 09:00:00;220.00;;0.00;;;;;;;
07/08/2023 10:00:00;219.00;;0.00;;;;;;;
07/08/2023 11:00:00;218.00;;0.00;;;;;;;
07/08/2023 12:00:00;213.00;;0.00;;;;;;;
07/08/2023 13:00:00;213.00;;0.00;;;;;;;
07/08/2023 14:00:00;219.00;;0.00;;;;;;;
07/08/2023 15:00:00;214.00;;0.00;;;;;;;
07/08/2023 16:00:00;216.00;;0.00;;;;;;;
07/08/2023 17:00:00;220.00;;0.00;;;;;;;
07/08/2023 18:00:00;219.00;;0.00;;;;;;;
07/08/2023 19:00:00;214.00;;0.00;;;;;;;
07/08/2023 20:00:00;219.00;;0.00;;;;;;;
07/08/2023 21:00:00;219.00;;0.00;;;;;;;
07/08/2023 22:00:00;218.00;;0.00;;;;;;;
07/08/2023 23:00:00;213.00;;0.00;;;;;;;
08/08/2023 00:00:00;220.00;;0.00;;;;;;;
08/08/2023 01:00:00;217.00;;0.00;;;;;;;
08/08/2023 02:00:00;217.00;;0.00;;;;;;;
08/08/2023 03:00:00;214.00;;0.00;;;;;;;
08/08/2023 04:00:00;220.00;;0.00;;;;;;;
08/08/2023 05:00:00;219.00;;0.00;;;;;;;
08/08/2023 06:00:00;214.00;;0.00;;;;;;;
08/08/2023 07:00:00;217.00;;0.00;;;;;;;
08/08/2023 08:00:00;220.00;;0.00;;;;;;;
08/08/2023 09:00:00;218.00;;0.00;;;;;;;
08/08/2023 10:00:00;218.00;;0.00;;;;;;;
08/08/2023 11:00:00;218.00;;0.00;;;;;;;
08/08/2023 12:00:00;213.00;;0.00;;;;;;;
08/08/2023 13:00:00;215.00;;0.00;;;;;;;
08/08/2023 14:00:00;220.00;;0.00;;;;;;;
08/08/2023 15:00:00;220.00;;0.00;;;;;;;
08/08/2023 16:00:00;216.00;;0.00;;;;;;;
08/08/2023 17:00:00;222.00;;0.00;;;;;;;
08/08/2023 18:00:00;220.00;;0.00;;;;;;;
08/08/2023 19:00:00;216.00;;0.00;;;;;;;
08/08/2023 20:00:00;222.00;;0.00;;;;;;;
08/08/2023 21:00:00;220.00;;0.00;;;;;;;
08/08/2023 22:00:00;219.00;;0.00;;;;;;;
08/08/2023 23:00:00;214.00;;0.00;;;;;;;
09/08/2023 00:00:00;219.00;;0.00;;;;;;;
09/08/2023 01:00:00;215.00;;0.00;;;;;;;
09/08/2023 02:00:00;216.00;;0.00;;;;;;;
09/08/2023 03:00:00;218.00;;0.00;;;;;;;
09/08/2023 04:00:00;218.00;;0.00;;;;;;;
09/08/2023 05:00:00;218.00;;0.00;;;;;;;
09/08/2023 06:00:00;218.00;;0.00;;;;;;;
09/08/2023 07:00:00;218.00;;0.00;;;;;;;
09/08/2023 08:00:00;222.00;;0.00;;;;;;;
09/08/2023 09:00:00;221.00;;0.00;;;;;;;
09/08/2023 10:00:00;220.00;;0.00;;;;;;;
09/08/2023 11:00:00;219.00;;0.00;;;;;;;
09/08/2023 12:00:00;216.00;;0.00;;;;;;;
09/08/2023 13:00:00;217.00;;0.00;;;;;;;
09/08/2023 14:00:00;222.00;;0.00;;;;;;;
09/08/2023 15:00:00;220.00;;0.00;;;;;;;
09/08/2023 16:00:00;223.00;;0.00;;;;;;;
09/08/2023 17:00:00;222.00;;0.00;;;;;;;
09/08/2023 18:00:00;219.00;;0.00;;;;;;;
09/08/2023 19:00:00;220.00;;0.00;;;;;;;
09/08/2023 20:00:00;224.00;;0.00;;;;;;;
09/08/2023 21:00:00;224.00;;0.00;;;;;;;
09/08/2023 22:00:00;223.00;;0.00;;;;;;;
09/08/2023 23:00:00;220.00;;0.00;;;;;;;
10/08/2023 00:00:00;225.00;;0.00;;;;;;;
10/08/2023 01:00:00;224.00;;0.00;;;;;;;
10/08/2023 02:00:00;224.00;;0.00;;;;;;;
10/08/2023 03:00:00;221.00;;0.00;;;;;;;
10/08/2023 04:00:00;227.00;;0.00;;;;;;;
10/08/2023 05:00:00;225.00;;0.00;;;;;;;
10/08/2023 06:00:00;222.00;;0.00;;;;;;;
10/08/2023 07:00:00;225.00;;0.00;;;;;;;
10/08/2023 08:00:00;228.00;;0.00;;;;;;;
10/08/2023 09:00:00;226.00;;0.00;;;;;;;
10/08/2023 10:00:00;226.00;;0.00;;;;;;;
10/08/2023 11:00:00;227.00;;0.00;;;;;;;
10/08/2023 12:00:00;225.00;;0.00;;;;;;;
10/08/2023 13:00:00;228.00;;0.00;;;;;;;
10/08/2023 14:00:00;232.00;;0.00;;;;;;;
10/08/2023 15:00:00;230.00;;0.00;;;;;;;
10/08/2023 16:00:00;230.00;;0.00;;;;;;;
10/08/2023 17:00:00;230.00;;0.00;;;;;;;
10/08/2023 18:00:00;230.00;;0.00;;;;;;;
10/08/2023 19:00:00;228.00;;0.00;;;;;;;
10/08/2023 20:00:00;233.00;;3.00;;;;;;;
10/08/2023 21:00:00;231.00;;0.00;;;;;;;
10/08/2023 22:00:00;231.00;;0.00;;;;;;;
10/08/2023 23:00:00;228.00;;0.00;;;;;;;
11/08/2023 00:00:00;232.00;;0.00;;;;;;;
11/08/2023 01:00:00;231.00;;0.00;;;;;;;
11/08/2023 02:00:00;231.00;;0.00;;;;;;;
11/08/2023 03:00:00;228.00;;0.00;;;;;;;
11/08/2023 04:00:00;233.00;;0.00;;;;;;;
11/08/2023 05:00:00;231.00;;0.00;;;;;;;
11/08/2023 06:00:00;230.00;;0.00;;;;;;;
11/08/2023 07:00:00;236.00;;0.00;;;;;;;
11/08/2023 08:00:00;236.00;;0.00;;;;;;;
11/08/2023 09:00:00;236.00;;0.00;;;;;;;
11/08/2023 10:00:00;241.00;;0.00;;;;;;;
11/08/2023 12:00:00;250.00;;0.00;;;;;;;
11/08/2023 13:00:00;255.00;;0.00;;;;;;;
11/08/2023 14:00:00;260.00;;0.00;;;;;;;
11/08/2023 15:00:00;262.00;;0.00;;;;;;;
11/08/2023 16:00:00;264.00;;0.00;;;;;;;
11/08/2023 17:00:00;269.00;;0.00;;;;;;;
11/08/2023 18:00:00;275.00;;0.00;;;;;;;
11/08/2023 19:00:00;278.00;;0.00;;;;;;;
11/08/2023 20:00:00;286.00;;0.00;;;;;;;
11/08/2023 21:00:00;291.00;;0.00;;;;;;;
11/08/2023 22:00:00;296.00;;0.00;;;;;;;
11/08/2023 23:00:00;300.00;;0.00;;;;;;;
12/08/2023 00:00:00;305.00;;0.00;;;;;;;
12/08/2023 01:00:00;307.00;;0.00;;;;;;;
12/08/2023 02:00:00;309.00;;0.00;;;;;;;
12/08/2023 03:00:00;310.00;;0.00;;;;;;;
12/08/2023 04:00:00;312.00;;0.00;;;;;;;
12/08/2023 05:00:00;311.00;;0.00;;;;;;;
12/08/2023 06:00:00;312.00;;0.00;;;;;;;
12/08/2023 07:00:00;314.00;;0.00;;;;;;;
12/08/2023 08:00:00;312.00;;0.00;;;;;;;
12/08/2023 09:00:00;312.00;;0.00;;;;;;;
12/08/2023 10:00:00;311.00;;0.00;;;;;;;
12/08/2023 11:00:00;308.00;;0.00;;;;;;;
12/08/2023 12:00:00;308.00;;0.00;;;;;;;
12/08/2023 13:00:00;308.00;;0.00;;;;;;;
12/08/2023 14:00:00;305.00;;0.00;;;;;;;
12/08/2023 15:00:00;307.00;;0.00;;;;;;;
12/08/2023 16:00:00;305.00;;0.00;;;;;;;
12/08/2023 17:00:00;304.00;;0.00;;;;;;;
12/08/2023 18:00:00;303.00;;0.00;;;;;;;
12/08/2023 19:00:00;301.00;;0.00;;;;;;;
12/08/2023 20:00:00;302.00;;0.00;;;;;;;
12/08/2023 21:00:00;301.00;;0.00;;;;;;;
12/08/2023 22:00:00;300.00;;0.00;;;;;;;
12/08/2023 23:00:00;298.00;;0.00;;;;;;;
13/08/2023 00:00:00;298.00;;0.00;;;;;;;
13/08/2023 01:00:00;298.00;;0.00;;;;;;;
13/08/2023 02:00:00;297.00;;0.00;;;;;;;
13/08/2023 03:00:00;296.00;;0.00;;;;;;;
13/08/2023 04:00:00;295.00;;0.00;;;;;;;
13/08/2023 05:00:00;294.00;;0.00;;;;;;;
13/08/2023 06:00:00;293.00;;0.00;;;;;;;
13/08/2023 07:00:00;292.00;;0.00;;;;;;;
13/08/2023 08:00:00;291.00;;0.00;;;;;;;
13/08/2023 09:00:00;289.00;;0.00;;;;;;;
13/08/2023 10:00:00;288.00;;0.00;;;;;;;
13/08/2023 11:00:00;286.00;;0.00;;;;;;;
13/08/2023 12:00:00;285.00;;0.00;;;;;;;
13/08/2023 13:00:00;283.00;;0.00;;;;;;;
13/08/2023 14:00:00;283.00;;0.00;;;;;;;
13/08/2023 15:00:00;282.00;;0.00;;;;;;;
13/08/2023 16:00:00;281.00;;0.00;;;;;;;
13/08/2023 17:00:00;280.00;;0.00;;;;;;;
13/08/2023 18:00:00;279.00;;0.00;;;;;;;
13/08/2023 19:00:00;278.00;;0.00;;;;;;;
13/08/2023 20:00:00;277.00;;0.00;;;;;;;
13/08/2023 21:00:00;276.00;;0.00;;;;;;;
13/08/2023 22:00:00;275.00;;0.00;;;;;;;
13/08/2023 23:00:00;274.00;;0.00;;;;;;;
14/08/2023 00:00:00;274.00;;0.00;;;;;;;
14/08/2023 01:00:00;273.00;;0.00;;;;;;;
14/08/2023 02:00:00;271.00;;0.00;;;;;;;
14/08/2023 03:00:00;269.00;;0.00;;;;;;;
14/08/2023 04:00:00;271.00;;0.00;;;;;;;
14/08/2023 05:00:00;268.00;;0.00;;;;;;;
14/08/2023 06:00:00;267.00;;0.00;;;;;;;
14/08/2023 07:00:00;267.00;;0.00;;;;;;;
14/08/2023 08:00:00;267.00;;0.00;;;;;;;
14/08/2023 09:00:00;265.00;;0.00;;;;;;;
14/08/2023 10:00:00;264.00;;0.00;;;;;;;
14/08/2023 11:00:00;262.00;;0.00;;;;;;;
14/08/2023 12:00:00;260.00;;0.00;;;;;;;
14/08/2023 13:00:00;260.00;;0.00;;;;;;;
14/08/2023 14:00:00;262.00;;0.00;;;;;;;
14/08/2023 15:00:00;260.00;;0.00;;;;;;;
14/08/2023 16:00:00;259.00;;0.00;;;;;;;
14/08/2023 17:00:00;258.00;;0.00;;;;;;;
14/08/2023 18:00:00;257.00;;0.00;;;;;;;
14/08/2023 19:00:00;255.00;;0.00;;;;;;;
14/08/2023 20:00:00;258.00;;0.00;;;;;;;
14/08/2023 21:00:00;256.00;;0.00;;;;;;;
14/08/2023 22:00:00;255.00;;0.00;;;;;;;
14/08/2023 23:00:00;252.00;;0.00;;;;;;;
15/08/2023 00:00:00;255.00;;0.00;;;;;;;
15/08/2023 01:00:00;253.00;;0.00;;;;;;;
15/08/2023 02:00:00;252.00;;0.00;;;;;;;
15/08/2023 03:00:00;250.00;;0.00;;;;;;;
15/08/2023 04:00:00;249.00;;0.00;;;;;;;
15/08/2023 05:00:00;250.00;;0.00;;;;;;;
15/08/2023 06:00:00;249.00;;0.00;;;;;;;
15/08/2023 07:00:00;251.00;;0.00;;;;;;;
15/08/2023 08:00:00;250.00;;0.00;;;;;;;
15/08/2023 09:00:00;249.00;;0.00;;;;;;;
15/08/2023 10:00:00;247.00;;0.00;;;;;;;
15/08/2023 11:00:00;247.00;;0.00;;;;;;;
15/08/2023 12:00:00;243.00;;0.00;;;;;;;
15/08/2023 13:00:00;244.00;;0.00;;;;;;;
15/08/2023 14:00:00;247.00;;0.00;;;;;;;
15/08/2023 15:00:00;246.00;;0.00;;;;;;;
15/08/2023 16:00:00;246.00;;0.00;;;;;;;
15/08/2023 17:00:00;245.00;;0.00;;;;;;;
15/08/2023 18:00:00;244.00;;0.00;;;;;;;
15/08/2023 19:00:00;241.00;;0.00;;;;;;;
15/08/2023 20:00:00;245.00;;0.00;;;;;;;
15/08/2023 21:00:00;244.00;;0.00;;;;;;;
15/08/2023 22:00:00;243.00;;0.00;;;;;;;
15/08/2023 23:00:00;240.00;;0.00;;;;;;;
01/09/2023 00:00:00;211.00;;0.00;;;;;;;
01/09/2023 01:00:00;211.00;;0.00;;;;;;;
01/09/2023 02:00:00;210.00;;0.00;;;;;;;
01/09/2023 03:00:00;205.00;;0.00;;;;;;;
01/09/2023 04:00:00;212.00;;0.00;;;;;;;
01/09/2023 05:00:00;211.00;;0.00;;;;;;;
01/09/2023 06:00:00;206.00;;0.00;;;;;;;
01/09/2023 07:00:00;210.00;;0.00;;;;;;;
01/09/2023 08:00:00;211.00;;0.00;;;;;;;
01/09/2023 09:00:00;210.00;;0.00;;;;;;;
01/09/2023 10:00:00;209.00;;0.00;;;;;;;
01/09/2023 11:00:00;209.00;;0.00;;;;;;;
01/09/2023 12:00:00;208.00;;0.00;;;;;;;
01/09/2023 13:00:00;207.00;;0.00;;;;;;;
01/09/2023 14:00:00;208.00;;0.00;;;;;;;
01/09/2023 15:00:00;208.00;;0.00;;;;;;;
01/09/2023 16:00:00;209.00;;0.00;;;;;;;
01/09/2023 17:00:00;209.00;;0.00;;;;;;;
