Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/09/2023 12:00:00;115.00;;0.00;;;;;;;98.00
13/09/2023 13:00:00;115.00;;0.00;;;;;;;98.00
13/09/2023 14:00:00;114.00;;0.00;;;;;;;96.90
13/09/2023 15:00:00;114.00;;0.00;;;;;;;96.90
13/09/2023 16:00:00;114.00;;0.00;;;;;;;96.90
13/09/2023 17:00:00;115.00;;0.00;;;;;;;98.00
13/09/2023 18:00:00;114.00;;0.00;;;;;;;96.90
13/09/2023 19:00:00;114.00;;0.00;;;;;;;96.90
13/09/2023 20:00:00;114.00;;0.00;;;;;;;96.90
13/09/2023 21:00:00;115.00;;0.00;;;;;;;98.00
13/09/2023 22:00:00;114.00;;0.00;;;;;;;96.90
13/09/2023 23:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 00:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 01:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 02:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 03:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 04:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 05:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 06:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 08:00:00;115.00;;0.00;;;;;;;98.00
14/09/2023 09:00:00;113.00;;0.00;;;;;;;95.80
14/09/2023 10:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 11:00:00;115.00;;0.00;;;;;;;98.00
14/09/2023 12:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 13:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 14:00:00;115.00;;0.00;;;;;;;98.00
14/09/2023 15:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 16:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 17:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 18:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 19:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 20:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 21:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 22:00:00;114.00;;0.00;;;;;;;96.90
14/09/2023 23:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 00:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 01:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 02:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 03:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 04:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 05:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 06:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 07:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 08:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 09:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 10:00:00;115.00;;0.00;;;;;;;98.00
15/09/2023 11:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 12:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 13:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 14:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 15:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 16:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 17:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 18:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 19:00:00;113.00;;0.00;;;;;;;95.80
15/09/2023 20:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 21:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 22:00:00;114.00;;0.00;;;;;;;96.90
15/09/2023 23:00:00;114.00;;0.00;;;;;;;96.90
01/10/2023 00:00:00;116.00;;0.00;;;;;;;99.00
01/10/2023 01:00:00;116.00;;0.00;;;;;;;99.00
01/10/2023 02:00:00;116.00;;0.00;;;;;;;99.00
01/10/2023 03:00:00;116.00;;0.00;;;;;;;99.00
01/10/2023 04:00:00;117.00;;0.00;;;;;;;100.00
01/10/2023 05:00:00;116.00;;0.00;;;;;;;99.00
01/10/2023 06:00:00;117.00;;0.00;;;;;;;100.00
01/10/2023 07:00:00;117.00;;0.00;;;;;;;100.00
01/10/2023 08:00:00;116.00;;0.00;;;;;;;99.00
01/10/2023 09:00:00;117.00;;0.00;;;;;;;100.00
01/10/2023 10:00:00;116.00;;0.00;;;;;;;99.00
01/10/2023 11:00:00;117.00;;0.00;;;;;;;100.00
01/10/2023 12:00:00;116.00;;0.00;;;;;;;99.00
01/10/2023 13:00:00;116.00;;0.00;;;;;;;99.00
01/10/2023 14:00:00;117.00;;0.00;;;;;;;100.00
01/10/2023 15:00:00;117.00;;0.00;;;;;;;100.00
01/10/2023 16:00:00;116.00;;0.00;;;;;;;99.00
01/10/2023 17:00:00;116.00;;0.00;;;;;;;99.00
01/10/2023 18:00:00;117.00;;0.00;;;;;;;100.00
01/10/2023 19:00:00;116.00;;0.00;;;;;;;99.00
01/10/2023 20:00:00;116.00;;0.00;;;;;;;99.00
01/10/2023 21:00:00;116.00;;0.00;;;;;;;99.00
01/10/2023 22:00:00;117.00;;0.00;;;;;;;100.00
01/10/2023 23:00:00;117.00;;0.00;;;;;;;100.00
02/10/2023 00:00:00;117.00;;0.00;;;;;;;100.00
02/10/2023 01:00:00;117.00;;0.00;;;;;;;100.00
02/10/2023 02:00:00;117.00;;0.00;;;;;;;100.00
02/10/2023 03:00:00;117.00;;0.00;;;;;;;100.00
02/10/2023 04:00:00;117.00;;0.00;;;;;;;100.00
02/10/2023 05:00:00;118.00;;0.00;;;;;;;101.00
02/10/2023 06:00:00;118.00;;0.00;;;;;;;101.00
02/10/2023 07:00:00;116.00;;0.00;;;;;;;99.00
02/10/2023 08:00:00;117.00;;0.00;;;;;;;100.00
02/10/2023 09:00:00;118.00;;0.00;;;;;;;101.00
02/10/2023 10:00:00;118.00;;0.00;;;;;;;101.00
02/10/2023 11:00:00;118.00;;0.00;;;;;;;101.00
02/10/2023 12:00:00;118.00;;0.00;;;;;;;101.00
02/10/2023 13:00:00;118.00;;0.00;;;;;;;101.00
02/10/2023 14:00:00;118.00;;0.00;;;;;;;101.00
02/10/2023 15:00:00;117.00;;0.00;;;;;;;100.00
02/10/2023 16:00:00;118.00;;0.00;;;;;;;101.00
02/10/2023 17:00:00;118.00;;0.00;;;;;;;101.00
02/10/2023 18:00:00;118.00;;0.00;;;;;;;101.00
02/10/2023 19:00:00;118.00;;0.00;;;;;;;101.00
02/10/2023 20:00:00;117.00;;0.00;;;;;;;100.00
02/10/2023 21:00:00;118.00;;0.00;;;;;;;101.00
02/10/2023 22:00:00;118.00;;0.00;;;;;;;101.00
02/10/2023 23:00:00;118.00;;0.00;;;;;;;101.00
03/10/2023 00:00:00;118.00;;0.00;;;;;;;101.00
03/10/2023 01:00:00;118.00;;0.00;;;;;;;101.00
03/10/2023 02:00:00;118.00;;0.00;;;;;;;101.00
03/10/2023 03:00:00;118.00;;0.00;;;;;;;101.00
03/10/2023 04:00:00;118.00;;0.00;;;;;;;101.00
03/10/2023 05:00:00;118.00;;0.00;;;;;;;101.00
03/10/2023 06:00:00;117.00;;0.00;;;;;;;100.00
03/10/2023 07:00:00;118.00;;0.00;;;;;;;101.00
03/10/2023 08:00:00;118.00;;0.00;;;;;;;101.00
03/10/2023 09:00:00;118.00;;0.00;;;;;;;101.00
03/10/2023 10:00:00;118.00;;0.00;;;;;;;101.00
03/10/2023 11:00:00;117.00;;0.00;;;;;;;100.00
03/10/2023 12:00:00;117.00;;0.00;;;;;;;100.00
03/10/2023 13:00:00;117.00;;0.00;;;;;;;100.00
03/10/2023 14:00:00;117.00;;0.00;;;;;;;100.00
03/10/2023 15:00:00;116.00;;0.00;;;;;;;99.00
03/10/2023 16:00:00;116.00;;0.00;;;;;;;99.00
03/10/2023 17:00:00;116.00;;0.00;;;;;;;99.00
03/10/2023 18:00:00;116.00;;0.00;;;;;;;99.00
03/10/2023 19:00:00;116.00;;0.00;;;;;;;99.00
03/10/2023 20:00:00;116.00;;0.00;;;;;;;99.00
03/10/2023 21:00:00;116.00;;0.00;;;;;;;99.00
03/10/2023 22:00:00;116.00;;0.00;;;;;;;99.00
03/10/2023 23:00:00;116.00;;0.00;;;;;;;99.00
04/10/2023 00:00:00;116.00;;0.00;;;;;;;99.00
04/10/2023 01:00:00;116.00;;0.00;;;;;;;99.00
04/10/2023 02:00:00;115.00;;0.00;;;;;;;98.00
04/10/2023 03:00:00;116.00;;0.00;;;;;;;99.00
04/10/2023 04:00:00;116.00;;0.00;;;;;;;99.00
04/10/2023 05:00:00;116.00;;0.00;;;;;;;99.00
04/10/2023 06:00:00;116.00;;0.00;;;;;;;99.00
04/10/2023 07:00:00;115.00;;0.00;;;;;;;98.00
04/10/2023 08:00:00;115.00;;0.00;;;;;;;98.00
04/10/2023 09:00:00;115.00;;0.00;;;;;;;98.00
04/10/2023 10:00:00;115.00;;0.00;;;;;;;98.00
04/10/2023 11:00:00;115.00;;0.00;;;;;;;98.00
04/10/2023 12:00:00;115.00;;0.00;;;;;;;98.00
04/10/2023 13:00:00;114.00;;0.00;;;;;;;96.90
04/10/2023 14:00:00;114.00;;0.00;;;;;;;96.90
04/10/2023 15:00:00;114.00;;0.00;;;;;;;96.90
04/10/2023 16:00:00;114.00;;0.00;;;;;;;96.90
04/10/2023 17:00:00;114.00;;0.00;;;;;;;96.90
04/10/2023 18:00:00;114.00;;0.00;;;;;;;96.90
04/10/2023 19:00:00;114.00;;0.00;;;;;;;96.90
04/10/2023 20:00:00;114.00;;0.00;;;;;;;96.90
04/10/2023 21:00:00;114.00;;0.00;;;;;;;96.90
04/10/2023 22:00:00;113.00;;0.00;;;;;;;95.80
04/10/2023 23:00:00;114.00;;0.00;;;;;;;96.90
05/10/2023 00:00:00;114.00;;0.00;;;;;;;96.90
05/10/2023 01:00:00;114.00;;0.00;;;;;;;96.90
05/10/2023 02:00:00;114.00;;0.00;;;;;;;96.90
05/10/2023 03:00:00;113.00;;0.00;;;;;;;95.80
05/10/2023 04:00:00;113.00;;0.00;;;;;;;95.80
05/10/2023 05:00:00;114.00;;0.00;;;;;;;96.90
05/10/2023 06:00:00;113.00;;0.00;;;;;;;95.80
05/10/2023 07:00:00;113.00;;0.00;;;;;;;95.80
05/10/2023 08:00:00;113.00;;0.00;;;;;;;95.80
05/10/2023 09:00:00;113.00;;0.00;;;;;;;95.80
05/10/2023 10:00:00;113.00;;0.00;;;;;;;95.80
05/10/2023 11:00:00;113.00;;0.00;;;;;;;95.80
05/10/2023 12:00:00;113.00;;0.00;;;;;;;95.80
05/10/2023 13:00:00;113.00;;0.00;;;;;;;95.80
05/10/2023 14:00:00;113.00;;0.00;;;;;;;95.80
05/10/2023 15:00:00;113.00;;0.00;;;;;;;95.80
05/10/2023 16:00:00;113.00;;0.00;;;;;;;95.80
05/10/2023 17:00:00;113.00;;0.00;;;;;;;95.80
05/10/2023 18:00:00;112.00;;0.00;;;;;;;94.70
05/10/2023 19:00:00;112.00;;0.00;;;;;;;94.70
05/10/2023 20:00:00;113.00;;0.00;;;;;;;95.80
05/10/2023 21:00:00;112.00;;0.00;;;;;;;94.70
05/10/2023 22:00:00;112.00;;0.00;;;;;;;94.70
05/10/2023 23:00:00;113.00;;0.00;;;;;;;95.80
06/10/2023 00:00:00;113.00;;0.00;;;;;;;95.80
06/10/2023 01:00:00;113.00;;0.00;;;;;;;95.80
06/10/2023 02:00:00;113.00;;0.00;;;;;;;95.80
06/10/2023 03:00:00;113.00;;0.00;;;;;;;95.80
06/10/2023 04:00:00;113.00;;0.00;;;;;;;95.80
06/10/2023 05:00:00;113.00;;0.00;;;;;;;95.80
06/10/2023 06:00:00;112.00;;0.00;;;;;;;94.70
06/10/2023 07:00:00;112.00;;0.00;;;;;;;94.70
06/10/2023 08:00:00;113.00;;0.00;;;;;;;95.80
06/10/2023 09:00:00;113.00;;0.00;;;;;;;95.80
06/10/2023 10:00:00;113.00;;0.00;;;;;;;95.80
06/10/2023 11:00:00;113.00;;0.00;;;;;;;95.80
06/10/2023 12:00:00;110.00;;0.00;;;;;;;92.60
06/10/2023 13:00:00;113.00;;0.00;;;;;;;95.80
06/10/2023 14:00:00;111.00;;0.00;;;;;;;93.60
06/10/2023 15:00:00;112.00;;0.00;;;;;;;94.70
06/10/2023 16:00:00;111.00;;0.00;;;;;;;93.60
06/10/2023 17:00:00;111.00;;0.00;;;;;;;93.60
06/10/2023 18:00:00;112.00;;0.00;;;;;;;94.70
06/10/2023 19:00:00;113.00;;0.00;;;;;;;95.80
06/10/2023 20:00:00;112.00;;0.00;;;;;;;94.70
06/10/2023 21:00:00;112.00;;0.00;;;;;;;94.70
06/10/2023 22:00:00;112.00;;0.00;;;;;;;94.70
06/10/2023 23:00:00;111.00;;0.00;;;;;;;93.60
07/10/2023 00:00:00;112.00;;0.00;;;;;;;94.70
07/10/2023 01:00:00;112.00;;0.00;;;;;;;94.70
07/10/2023 02:00:00;112.00;;0.00;;;;;;;94.70
07/10/2023 03:00:00;112.00;;0.00;;;;;;;94.70
07/10/2023 04:00:00;112.00;;0.00;;;;;;;94.70
07/10/2023 05:00:00;112.00;;0.00;;;;;;;94.70
07/10/2023 06:00:00;112.00;;0.00;;;;;;;94.70
07/10/2023 07:00:00;919.00;;0.00;;;;;;;
07/10/2023 08:00:00;113.00;;0.80;;;;;;;95.80
07/10/2023 09:00:00;113.00;;0.20;;;;;;;95.80
07/10/2023 10:00:00;113.00;;0.20;;;;;;;95.80
07/10/2023 11:00:00;113.00;;0.20;;;;;;;95.80
07/10/2023 12:00:00;113.00;;0.20;;;;;;;95.80
07/10/2023 13:00:00;113.00;;0.00;;;;;;;95.80
07/10/2023 14:00:00;113.00;;0.00;;;;;;;95.80
07/10/2023 15:00:00;112.00;;0.00;;;;;;;94.70
07/10/2023 16:00:00;114.00;;0.00;;;;;;;96.90
07/10/2023 17:00:00;113.00;;0.00;;;;;;;95.80
07/10/2023 18:00:00;113.00;;0.20;;;;;;;95.80
07/10/2023 19:00:00;113.00;;0.00;;;;;;;95.80
07/10/2023 20:00:00;113.00;;0.00;;;;;;;95.80
07/10/2023 21:00:00;113.00;;0.00;;;;;;;95.80
07/10/2023 22:00:00;113.00;;0.00;;;;;;;95.80
07/10/2023 23:00:00;113.00;;0.00;;;;;;;95.80
08/10/2023 00:00:00;113.00;;0.00;;;;;;;95.80
08/10/2023 01:00:00;114.00;;0.00;;;;;;;96.90
08/10/2023 02:00:00;113.00;;0.00;;;;;;;95.80
08/10/2023 03:00:00;113.00;;0.00;;;;;;;95.80
08/10/2023 04:00:00;114.00;;0.20;;;;;;;96.90
08/10/2023 05:00:00;113.00;;0.00;;;;;;;95.80
08/10/2023 06:00:00;114.00;;0.00;;;;;;;96.90
08/10/2023 07:00:00;115.00;;0.00;;;;;;;98.00
08/10/2023 08:00:00;114.00;;0.00;;;;;;;96.90
08/10/2023 09:00:00;114.00;;0.00;;;;;;;96.90
08/10/2023 10:00:00;114.00;;0.00;;;;;;;96.90
08/10/2023 11:00:00;114.00;;0.00;;;;;;;96.90
08/10/2023 12:00:00;114.00;;0.00;;;;;;;96.90
08/10/2023 13:00:00;114.00;;0.00;;;;;;;96.90
08/10/2023 14:00:00;114.00;;0.00;;;;;;;96.90
08/10/2023 15:00:00;114.00;;0.20;;;;;;;96.90
08/10/2023 16:00:00;114.00;;0.00;;;;;;;96.90
08/10/2023 17:00:00;115.00;;0.00;;;;;;;98.00
08/10/2023 18:00:00;115.00;;0.00;;;;;;;98.00
08/10/2023 19:00:00;116.00;;0.00;;;;;;;99.00
08/10/2023 20:00:00;115.00;;0.00;;;;;;;98.00
08/10/2023 21:00:00;116.00;;0.00;;;;;;;99.00
08/10/2023 22:00:00;116.00;;0.00;;;;;;;99.00
08/10/2023 23:00:00;116.00;;0.00;;;;;;;99.00
09/10/2023 00:00:00;117.00;;0.00;;;;;;;100.00
09/10/2023 01:00:00;117.00;;0.00;;;;;;;100.00
09/10/2023 02:00:00;118.00;;0.00;;;;;;;101.00
09/10/2023 03:00:00;118.00;;0.00;;;;;;;101.00
09/10/2023 04:00:00;118.00;;0.20;;;;;;;101.00
09/10/2023 05:00:00;118.00;;0.00;;;;;;;101.00
09/10/2023 06:00:00;118.00;;0.00;;;;;;;101.00
09/10/2023 07:00:00;119.00;;0.00;;;;;;;102.00
09/10/2023 08:00:00;117.00;;0.00;;;;;;;100.00
09/10/2023 09:00:00;118.00;;0.00;;;;;;;101.00
09/10/2023 10:00:00;119.00;;0.00;;;;;;;102.00
09/10/2023 11:00:00;118.00;;0.00;;;;;;;101.00
09/10/2023 12:00:00;119.00;;0.00;;;;;;;102.00
09/10/2023 13:00:00;119.00;;0.00;;;;;;;102.00
09/10/2023 14:00:00;118.00;;0.00;;;;;;;101.00
09/10/2023 15:00:00;119.00;;0.00;;;;;;;102.00
09/10/2023 16:00:00;119.00;;0.00;;;;;;;102.00
09/10/2023 17:00:00;119.00;;0.00;;;;;;;102.00
09/10/2023 18:00:00;120.00;;0.00;;;;;;;103.00
09/10/2023 19:00:00;121.00;;0.00;;;;;;;105.00
09/10/2023 20:00:00;121.00;;0.00;;;;;;;105.00
09/10/2023 21:00:00;121.00;;0.00;;;;;;;105.00
09/10/2023 22:00:00;121.00;;0.20;;;;;;;105.00
09/10/2023 23:00:00;122.00;;0.00;;;;;;;106.00
10/10/2023 00:00:00;122.00;;0.00;;;;;;;106.00
10/10/2023 01:00:00;122.00;;0.00;;;;;;;106.00
10/10/2023 02:00:00;122.00;;0.00;;;;;;;106.00
10/10/2023 03:00:00;122.00;;0.00;;;;;;;106.00
10/10/2023 04:00:00;122.00;;0.00;;;;;;;106.00
10/10/2023 05:00:00;122.00;;0.00;;;;;;;106.00
10/10/2023 06:00:00;121.00;;0.00;;;;;;;105.00
10/10/2023 07:00:00;121.00;;0.00;;;;;;;105.00
10/10/2023 08:00:00;122.00;;0.00;;;;;;;106.00
10/10/2023 09:00:00;121.00;;0.00;;;;;;;105.00
10/10/2023 10:00:00;122.00;;0.00;;;;;;;106.00
10/10/2023 11:00:00;121.00;;0.00;;;;;;;105.00
10/10/2023 12:00:00;121.00;;0.00;;;;;;;105.00
10/10/2023 13:00:00;120.00;;0.00;;;;;;;103.00
10/10/2023 14:00:00;121.00;;0.00;;;;;;;105.00
10/10/2023 15:00:00;121.00;;0.20;;;;;;;105.00
10/10/2023 16:00:00;121.00;;0.00;;;;;;;105.00
10/10/2023 17:00:00;120.00;;0.00;;;;;;;103.00
10/10/2023 18:00:00;121.00;;0.00;;;;;;;105.00
10/10/2023 19:00:00;121.00;;0.00;;;;;;;105.00
10/10/2023 20:00:00;120.00;;0.00;;;;;;;103.00
10/10/2023 21:00:00;120.00;;0.00;;;;;;;103.00
10/10/2023 22:00:00;121.00;;0.00;;;;;;;105.00
10/10/2023 23:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 00:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 01:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 02:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 03:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 04:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 05:00:00;120.00;;0.00;;;;;;;103.00
11/10/2023 06:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 07:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 08:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 09:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 10:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 11:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 12:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 13:00:00;122.00;;0.00;;;;;;;106.00
11/10/2023 14:00:00;122.00;;0.00;;;;;;;106.00
11/10/2023 15:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 16:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 17:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 18:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 19:00:00;122.00;;0.00;;;;;;;106.00
11/10/2023 20:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 21:00:00;121.00;;0.00;;;;;;;105.00
11/10/2023 22:00:00;122.00;;0.00;;;;;;;106.00
11/10/2023 23:00:00;121.00;;0.00;;;;;;;105.00
12/10/2023 00:00:00;121.00;;0.00;;;;;;;105.00
12/10/2023 01:00:00;121.00;;0.00;;;;;;;105.00
12/10/2023 02:00:00;122.00;;0.00;;;;;;;106.00
12/10/2023 03:00:00;121.00;;0.00;;;;;;;105.00
12/10/2023 04:00:00;122.00;;0.00;;;;;;;106.00
12/10/2023 05:00:00;120.00;;0.00;;;;;;;103.00
12/10/2023 06:00:00;121.00;;0.00;;;;;;;105.00
12/10/2023 07:00:00;121.00;;0.00;;;;;;;105.00
12/10/2023 08:00:00;121.00;;0.00;;;;;;;105.00
12/10/2023 09:00:00;121.00;;0.00;;;;;;;105.00
12/10/2023 11:00:00;121.00;;0.00;;;;;;;105.00
12/10/2023 12:00:00;120.00;;0.00;;;;;;;103.00
12/10/2023 13:00:00;119.00;;0.00;;;;;;;102.00
12/10/2023 14:00:00;121.00;;0.00;;;;;;;105.00
12/10/2023 15:00:00;120.00;;0.00;;;;;;;103.00
12/10/2023 16:00:00;120.00;;0.00;;;;;;;103.00
12/10/2023 17:00:00;120.00;;0.00;;;;;;;103.00
12/10/2023 18:00:00;121.00;;0.00;;;;;;;105.00
12/10/2023 19:00:00;120.00;;0.00;;;;;;;103.00
12/10/2023 20:00:00;119.00;;0.00;;;;;;;102.00
12/10/2023 21:00:00;119.00;;0.00;;;;;;;102.00
12/10/2023 22:00:00;120.00;;0.00;;;;;;;103.00
12/10/2023 23:00:00;120.00;;0.00;;;;;;;103.00
13/10/2023 00:00:00;120.00;;0.00;;;;;;;103.00
13/10/2023 01:00:00;119.00;;0.00;;;;;;;102.00
13/10/2023 02:00:00;120.00;;0.00;;;;;;;103.00
13/10/2023 03:00:00;119.00;;0.00;;;;;;;102.00
13/10/2023 04:00:00;119.00;;0.00;;;;;;;102.00
13/10/2023 05:00:00;119.00;;0.00;;;;;;;102.00
13/10/2023 06:00:00;120.00;;0.00;;;;;;;103.00
13/10/2023 07:00:00;120.00;;0.00;;;;;;;103.00
13/10/2023 08:00:00;119.00;;0.00;;;;;;;102.00
13/10/2023 09:00:00;119.00;;0.00;;;;;;;102.00
13/10/2023 10:00:00;119.00;;0.00;;;;;;;102.00
13/10/2023 11:00:00;120.00;;0.00;;;;;;;103.00
13/10/2023 12:00:00;119.00;;0.00;;;;;;;102.00
13/10/2023 13:00:00;119.00;;0.00;;;;;;;102.00
13/10/2023 14:00:00;119.00;;0.00;;;;;;;102.00
13/10/2023 15:00:00;119.00;;0.00;;;;;;;102.00
13/10/2023 16:00:00;119.00;;0.00;;;;;;;102.00
13/10/2023 17:00:00;119.00;;0.00;;;;;;;102.00
13/10/2023 18:00:00;119.00;;0.00;;;;;;;102.00
13/10/2023 19:00:00;118.00;;0.00;;;;;;;101.00
13/10/2023 20:00:00;118.00;;0.00;;;;;;;101.00
13/10/2023 21:00:00;118.00;;0.00;;;;;;;101.00
13/10/2023 22:00:00;118.00;;0.00;;;;;;;101.00
13/10/2023 23:00:00;118.00;;0.00;;;;;;;101.00
14/10/2023 00:00:00;119.00;;0.00;;;;;;;102.00
14/10/2023 01:00:00;118.00;;0.00;;;;;;;101.00
14/10/2023 02:00:00;119.00;;0.00;;;;;;;102.00
14/10/2023 03:00:00;118.00;;0.00;;;;;;;101.00
14/10/2023 04:00:00;118.00;;0.00;;;;;;;101.00
14/10/2023 05:00:00;118.00;;0.00;;;;;;;101.00
14/10/2023 06:00:00;118.00;;0.00;;;;;;;101.00
14/10/2023 07:00:00;119.00;;0.00;;;;;;;102.00
14/10/2023 08:00:00;119.00;;0.00;;;;;;;102.00
14/10/2023 09:00:00;118.00;;0.00;;;;;;;101.00
14/10/2023 10:00:00;118.00;;0.00;;;;;;;101.00
14/10/2023 11:00:00;118.00;;0.00;;;;;;;101.00
14/10/2023 12:00:00;118.00;;0.00;;;;;;;101.00
14/10/2023 13:00:00;118.00;;0.00;;;;;;;101.00
14/10/2023 14:00:00;118.00;;0.00;;;;;;;101.00
14/10/2023 15:00:00;119.00;;0.00;;;;;;;102.00
14/10/2023 16:00:00;939.00;;2.20;;;;;;;
14/10/2023 17:00:00;884.00;;0.40;;;;;;;
14/10/2023 18:00:00;941.00;;0.20;;;;;;;
14/10/2023 19:00:00;532.00;;0.00;;;;;;;753.00
14/10/2023 20:00:00;940.00;;0.00;;;;;;;
14/10/2023 21:00:00;894.00;;0.00;;;;;;;
14/10/2023 22:00:00;656.00;;0.00;;;;;;;1006.00
14/10/2023 23:00:00;815.00;;0.00;;;;;;;
15/10/2023 03:00:00;572.00;;0.00;;;;;;;832.00
15/10/2023 04:00:00;790.00;;0.00;;;;;;;1298.00
15/10/2023 05:00:00;705.00;;0.00;;;;;;;1111.00
15/10/2023 06:00:00;789.00;;0.00;;;;;;;1295.00
15/10/2023 07:00:00;939.00;;0.00;;;;;;;
15/10/2023 08:00:00;258.00;;0.00;;;;;;;283.00
15/10/2023 09:00:00;119.00;;0.00;;;;;;;102.00
15/10/2023 10:00:00;542.00;;2.00;;;;;;;772.00
15/10/2023 11:00:00;542.00;;0.00;;;;;;;772.00
15/10/2023 12:00:00;542.00;;0.00;;;;;;;772.00
15/10/2023 13:00:00;542.00;;0.00;;;;;;;772.00
15/10/2023 14:00:00;542.00;;0.00;;;;;;;772.00
15/10/2023 15:00:00;542.00;;0.00;;;;;;;772.00
15/10/2023 16:00:00;122.00;;0.60;;;;;;;106.00
15/10/2023 17:00:00;121.00;;0.00;;;;;;;105.00
15/10/2023 18:00:00;121.00;;0.00;;;;;;;105.00
15/10/2023 23:00:00;124.00;;0.00;;;;;;;108.00
16/10/2023 01:00:00;124.00;;0.00;;;;;;;108.00
16/10/2023 01:00:00;124.00;;0.00;;;;;;;108.00
16/10/2023 02:00:00;125.00;;0.00;;;;;;;109.00
16/10/2023 03:00:00;125.00;;0.00;;;;;;;109.00
16/10/2023 04:00:00;124.00;;0.00;;;;;;;108.00
16/10/2023 05:00:00;125.00;;0.00;;;;;;;109.00
16/10/2023 06:00:00;125.00;;0.00;;;;;;;109.00
16/10/2023 07:00:00;125.00;;0.00;;;;;;;109.00
16/10/2023 08:00:00;124.00;;0.00;;;;;;;108.00
16/10/2023 09:00:00;123.00;;0.00;;;;;;;107.00
16/10/2023 10:00:00;124.00;;0.00;;;;;;;108.00
16/10/2023 11:00:00;124.00;;0.00;;;;;;;108.00
16/10/2023 12:00:00;123.00;;0.00;;;;;;;107.00
16/10/2023 13:00:00;126.00;;0.00;;;;;;;110.00
16/10/2023 14:00:00;126.00;;0.00;;;;;;;110.00
16/10/2023 15:00:00;125.00;;0.00;;;;;;;109.00
16/10/2023 16:00:00;126.00;;0.00;;;;;;;110.00
16/10/2023 17:00:00;125.00;;0.00;;;;;;;109.00
16/10/2023 18:00:00;126.00;;0.00;;;;;;;110.00
16/10/2023 19:00:00;125.00;;0.00;;;;;;;109.00
16/10/2023 20:00:00;126.00;;0.00;;;;;;;110.00
16/10/2023 21:00:00;125.00;;0.00;;;;;;;109.00
16/10/2023 22:00:00;125.00;;0.00;;;;;;;109.00
