Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
05/08/2023 01:00:00;159.00;;0.00;;;;;;;60.00
05/08/2023 02:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 03:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 04:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 05:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 06:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 07:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 08:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 09:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 10:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 11:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 12:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 13:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 14:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 15:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 16:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 17:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 18:00:00;158.00;;0.00;;;;;;;59.00
05/08/2023 20:00:00;157.00;;0.00;;;;;;;58.01
05/08/2023 21:00:00;157.00;;0.00;;;;;;;58.01
05/08/2023 22:00:00;157.00;;0.00;;;;;;;58.01
05/08/2023 23:00:00;157.00;;0.00;;;;;;;58.01
06/08/2023 00:00:00;157.00;;0.00;;;;;;;58.01
06/08/2023 01:00:00;157.00;;0.00;;;;;;;58.01
06/08/2023 02:00:00;157.00;;0.00;;;;;;;58.01
06/08/2023 03:00:00;157.00;;0.00;;;;;;;58.01
06/08/2023 04:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 05:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 06:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 07:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 08:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 09:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 10:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 11:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 12:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 13:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 14:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 15:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 16:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 17:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 18:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 19:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 20:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 21:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 22:00:00;156.00;;0.00;;;;;;;57.02
06/08/2023 23:00:00;155.00;;0.00;;;;;;;56.04
07/08/2023 00:00:00;155.00;;0.00;;;;;;;56.04
07/08/2023 01:00:00;155.00;;0.00;;;;;;;56.04
07/08/2023 02:00:00;155.00;;0.00;;;;;;;56.04
07/08/2023 03:00:00;155.00;;0.00;;;;;;;56.04
07/08/2023 04:00:00;155.00;;0.00;;;;;;;56.04
07/08/2023 05:00:00;155.00;;0.00;;;;;;;56.04
07/08/2023 06:00:00;155.00;;0.00;;;;;;;56.04
07/08/2023 07:00:00;155.00;;0.00;;;;;;;56.04
07/08/2023 08:00:00;155.00;;0.00;;;;;;;56.04
07/08/2023 09:00:00;155.00;;0.00;;;;;;;56.04
07/08/2023 10:00:00;155.00;;0.00;;;;;;;56.04
07/08/2023 11:00:00;155.00;;0.00;;;;;;;56.04
07/08/2023 12:00:00;155.00;;0.00;;;;;;;56.04
07/08/2023 13:00:00;155.00;;1.20;;;;;;;56.04
07/08/2023 14:00:00;155.00;;2.00;;;;;;;56.04
07/08/2023 15:00:00;155.00;;0.40;;;;;;;56.04
07/08/2023 16:00:00;155.00;;0.80;;;;;;;56.04
07/08/2023 17:00:00;155.00;;0.60;;;;;;;56.04
07/08/2023 18:00:00;156.00;;0.20;;;;;;;57.02
07/08/2023 19:00:00;156.00;;0.00;;;;;;;57.02
07/08/2023 20:00:00;156.00;;0.00;;;;;;;57.02
07/08/2023 21:00:00;156.00;;0.00;;;;;;;57.02
07/08/2023 22:00:00;156.00;;0.00;;;;;;;57.02
07/08/2023 23:00:00;156.00;;0.00;;;;;;;57.02
08/08/2023 00:00:00;157.00;;0.00;;;;;;;58.01
08/08/2023 01:00:00;157.00;;0.20;;;;;;;58.01
08/08/2023 02:00:00;157.00;;0.00;;;;;;;58.01
08/08/2023 03:00:00;157.00;;0.00;;;;;;;58.01
08/08/2023 04:00:00;157.00;;0.00;;;;;;;58.01
08/08/2023 05:00:00;158.00;;0.00;;;;;;;59.00
08/08/2023 06:00:00;158.00;;0.00;;;;;;;59.00
08/08/2023 07:00:00;158.00;;0.00;;;;;;;59.00
08/08/2023 08:00:00;158.00;;0.00;;;;;;;59.00
08/08/2023 09:00:00;158.00;;0.00;;;;;;;59.00
08/08/2023 10:00:00;158.00;;0.00;;;;;;;59.00
08/08/2023 11:00:00;158.00;;0.00;;;;;;;59.00
08/08/2023 12:00:00;158.00;;0.00;;;;;;;59.00
08/08/2023 13:00:00;158.00;;0.00;;;;;;;59.00
08/08/2023 14:00:00;159.00;;0.00;;;;;;;60.00
08/08/2023 15:00:00;159.00;;0.00;;;;;;;60.00
08/08/2023 16:00:00;159.00;;0.00;;;;;;;60.00
08/08/2023 17:00:00;159.00;;0.00;;;;;;;60.00
08/08/2023 18:00:00;159.00;;0.00;;;;;;;60.00
08/08/2023 19:00:00;159.00;;0.00;;;;;;;60.00
08/08/2023 20:00:00;159.00;;0.00;;;;;;;60.00
08/08/2023 21:00:00;158.00;;0.00;;;;;;;59.00
08/08/2023 22:00:00;158.00;;0.00;;;;;;;59.00
08/08/2023 23:00:00;158.00;;0.00;;;;;;;59.00
09/08/2023 00:00:00;158.00;;0.00;;;;;;;59.00
09/08/2023 01:00:00;158.00;;0.00;;;;;;;59.00
09/08/2023 02:00:00;158.00;;0.00;;;;;;;59.00
09/08/2023 03:00:00;158.00;;0.00;;;;;;;59.00
09/08/2023 04:00:00;158.00;;0.00;;;;;;;59.00
09/08/2023 05:00:00;158.00;;0.00;;;;;;;59.00
09/08/2023 06:00:00;158.00;;0.00;;;;;;;59.00
09/08/2023 07:00:00;158.00;;0.00;;;;;;;59.00
09/08/2023 08:00:00;158.00;;0.00;;;;;;;59.00
09/08/2023 09:00:00;158.00;;0.40;;;;;;;59.00
09/08/2023 10:00:00;158.00;;0.40;;;;;;;59.00
09/08/2023 11:00:00;158.00;;0.40;;;;;;;59.00
09/08/2023 12:00:00;158.00;;0.20;;;;;;;59.00
09/08/2023 13:00:00;157.00;;0.40;;;;;;;58.01
09/08/2023 14:00:00;157.00;;0.00;;;;;;;58.01
09/08/2023 15:00:00;157.00;;0.00;;;;;;;58.01
09/08/2023 16:00:00;158.00;;0.00;;;;;;;59.00
09/08/2023 17:00:00;157.00;;0.00;;;;;;;58.01
09/08/2023 18:00:00;157.00;;0.00;;;;;;;58.01
09/08/2023 19:00:00;157.00;;0.00;;;;;;;58.01
09/08/2023 20:00:00;157.00;;0.00;;;;;;;58.01
09/08/2023 21:00:00;157.00;;0.00;;;;;;;58.01
09/08/2023 22:00:00;157.00;;0.00;;;;;;;58.01
09/08/2023 23:00:00;157.00;;0.00;;;;;;;58.01
10/08/2023 00:00:00;158.00;;0.00;;;;;;;59.00
10/08/2023 01:00:00;158.00;;0.00;;;;;;;59.00
10/08/2023 02:00:00;158.00;;0.00;;;;;;;59.00
10/08/2023 03:00:00;158.00;;0.00;;;;;;;59.00
10/08/2023 04:00:00;158.00;;0.00;;;;;;;59.00
10/08/2023 05:00:00;158.00;;0.00;;;;;;;59.00
10/08/2023 06:00:00;158.00;;0.00;;;;;;;59.00
10/08/2023 07:00:00;158.00;;0.00;;;;;;;59.00
10/08/2023 08:00:00;158.00;;0.00;;;;;;;59.00
10/08/2023 09:00:00;158.00;;0.00;;;;;;;59.00
10/08/2023 10:00:00;158.00;;0.00;;;;;;;59.00
10/08/2023 11:00:00;158.00;;0.00;;;;;;;59.00
10/08/2023 12:00:00;156.00;;0.00;;;;;;;57.02
10/08/2023 13:00:00;156.00;;0.00;;;;;;;57.02
10/08/2023 14:00:00;156.00;;0.00;;;;;;;57.02
10/08/2023 15:00:00;156.00;;0.00;;;;;;;57.02
10/08/2023 16:00:00;156.00;;0.00;;;;;;;57.02
10/08/2023 17:00:00;156.00;;0.00;;;;;;;57.02
10/08/2023 18:00:00;156.00;;0.00;;;;;;;57.02
10/08/2023 19:00:00;156.00;;0.00;;;;;;;57.02
10/08/2023 20:00:00;156.00;;0.00;;;;;;;57.02
10/08/2023 21:00:00;156.00;;0.00;;;;;;;57.02
10/08/2023 22:00:00;156.00;;0.00;;;;;;;57.02
10/08/2023 23:00:00;156.00;;0.00;;;;;;;57.02
11/08/2023 00:00:00;156.00;;0.00;;;;;;;57.02
11/08/2023 01:00:00;156.00;;0.00;;;;;;;57.02
11/08/2023 02:00:00;156.00;;0.00;;;;;;;57.02
11/08/2023 03:00:00;156.00;;0.00;;;;;;;57.02
11/08/2023 04:00:00;156.00;;2.20;;;;;;;57.02
11/08/2023 05:00:00;158.00;;6.20;;;;;;;59.00
11/08/2023 06:00:00;160.00;;5.60;;;;;;;61.01
11/08/2023 07:00:00;162.00;;2.80;;;;;;;63.04
11/08/2023 08:00:00;165.00;;0.00;;;;;;;66.19
11/08/2023 09:00:00;172.00;;0.00;;;;;;;74.00
11/08/2023 10:00:00;185.00;;0.00;;;;;;;89.35
11/08/2023 11:00:00;208.00;;0.00;;;;;;;119.07
11/08/2023 12:00:00;222.00;;0.00;;;;;;;138.68
11/08/2023 13:00:00;220.00;;0.00;;;;;;;135.81
11/08/2023 14:00:00;218.00;;0.00;;;;;;;132.96
11/08/2023 15:00:00;218.00;;0.00;;;;;;;132.96
11/08/2023 16:00:00;216.00;;0.00;;;;;;;130.14
11/08/2023 17:00:00;215.00;;0.00;;;;;;;128.73
11/08/2023 18:00:00;216.00;;0.00;;;;;;;130.14
11/08/2023 19:00:00;220.00;;0.00;;;;;;;135.81
11/08/2023 20:00:00;223.00;;0.00;;;;;;;140.12
11/08/2023 21:00:00;224.00;;0.00;;;;;;;141.57
11/08/2023 22:00:00;225.00;;0.00;;;;;;;143.03
11/08/2023 23:00:00;227.00;;0.00;;;;;;;145.96
12/08/2023 00:00:00;231.00;;0.00;;;;;;;151.87
12/08/2023 01:00:00;235.00;;0.00;;;;;;;157.88
12/08/2023 02:00:00;240.00;;0.00;;;;;;;165.51
12/08/2023 03:00:00;242.00;;0.00;;;;;;;168.60
12/08/2023 04:00:00;241.00;;0.00;;;;;;;167.05
12/08/2023 05:00:00;240.00;;0.00;;;;;;;165.51
12/08/2023 06:00:00;237.00;;0.00;;;;;;;160.92
12/08/2023 07:00:00;235.00;;4.60;;;;;;;157.88
12/08/2023 08:00:00;232.00;;1.20;;;;;;;153.37
12/08/2023 09:00:00;232.00;;0.00;;;;;;;153.37
12/08/2023 10:00:00;251.00;;0.00;;;;;;;182.77
12/08/2023 11:00:00;251.00;;0.20;;;;;;;182.77
12/08/2023 12:00:00;247.00;;0.00;;;;;;;176.42
12/08/2023 13:00:00;257.00;;0.00;;;;;;;192.45
12/08/2023 14:00:00;269.00;;0.00;;;;;;;212.37
12/08/2023 15:00:00;296.00;;0.00;;;;;;;259.82
12/08/2023 16:00:00;315.00;;0.00;;;;;;;295.32
12/08/2023 17:00:00;320.00;;0.00;;;;;;;304.95
12/08/2023 18:00:00;319.00;;0.00;;;;;;;303.01
12/08/2023 19:00:00;316.00;;0.00;;;;;;;297.24
12/08/2023 20:00:00;312.00;;0.00;;;;;;;289.61
12/08/2023 21:00:00;307.00;;0.00;;;;;;;280.17
12/08/2023 22:00:00;303.00;;0.00;;;;;;;272.71
12/08/2023 23:00:00;300.00;;0.00;;;;;;;267.16
13/08/2023 00:00:00;296.00;;0.00;;;;;;;259.82
13/08/2023 01:00:00;293.00;;0.00;;;;;;;254.38
13/08/2023 02:00:00;290.00;;0.00;;;;;;;248.97
13/08/2023 03:00:00;286.00;;0.00;;;;;;;241.83
13/08/2023 04:00:00;282.00;;0.00;;;;;;;234.77
13/08/2023 05:00:00;278.00;;0.00;;;;;;;227.79
13/08/2023 06:00:00;274.00;;0.00;;;;;;;220.89
13/08/2023 07:00:00;269.00;;0.00;;;;;;;212.37
13/08/2023 08:00:00;264.00;;0.00;;;;;;;203.98
13/08/2023 09:00:00;259.00;;0.00;;;;;;;195.72
13/08/2023 10:00:00;254.00;;0.00;;;;;;;187.59
13/08/2023 11:00:00;249.00;;0.00;;;;;;;179.59
13/08/2023 12:00:00;244.00;;0.00;;;;;;;171.71
13/08/2023 13:00:00;241.00;;0.00;;;;;;;167.05
13/08/2023 14:00:00;236.00;;0.00;;;;;;;159.40
13/08/2023 15:00:00;233.00;;0.00;;;;;;;154.87
13/08/2023 16:00:00;229.00;;0.00;;;;;;;148.90
13/08/2023 17:00:00;227.00;;0.00;;;;;;;145.96
13/08/2023 18:00:00;224.00;;0.00;;;;;;;141.57
13/08/2023 19:00:00;221.00;;0.00;;;;;;;137.24
13/08/2023 20:00:00;219.00;;0.00;;;;;;;134.38
13/08/2023 21:00:00;217.00;;0.00;;;;;;;131.55
13/08/2023 22:00:00;214.00;;0.00;;;;;;;127.34
13/08/2023 23:00:00;212.00;;0.00;;;;;;;124.56
14/08/2023 00:00:00;211.00;;0.00;;;;;;;123.17
14/08/2023 01:00:00;209.00;;0.00;;;;;;;120.43
14/08/2023 02:00:00;207.00;;0.00;;;;;;;117.71
14/08/2023 03:00:00;205.00;;0.00;;;;;;;115.01
14/08/2023 04:00:00;204.00;;0.00;;;;;;;113.67
14/08/2023 05:00:00;203.00;;0.00;;;;;;;112.34
14/08/2023 06:00:00;201.00;;0.00;;;;;;;109.69
14/08/2023 07:00:00;200.00;;0.00;;;;;;;108.37
14/08/2023 08:00:00;199.00;;0.00;;;;;;;107.06
14/08/2023 09:00:00;198.00;;0.00;;;;;;;105.75
14/08/2023 10:00:00;197.00;;0.00;;;;;;;104.45
14/08/2023 11:00:00;196.00;;0.00;;;;;;;103.16
14/08/2023 12:00:00;195.00;;0.00;;;;;;;101.88
14/08/2023 13:00:00;194.00;;0.00;;;;;;;100.60
14/08/2023 14:00:00;193.00;;0.00;;;;;;;99.32
14/08/2023 15:00:00;193.00;;0.00;;;;;;;99.32
14/08/2023 16:00:00;192.00;;0.00;;;;;;;98.05
14/08/2023 17:00:00;191.00;;0.00;;;;;;;96.79
14/08/2023 18:00:00;190.00;;0.00;;;;;;;95.53
14/08/2023 19:00:00;189.00;;0.00;;;;;;;94.28
14/08/2023 20:00:00;189.00;;0.00;;;;;;;94.28
14/08/2023 21:00:00;188.00;;0.00;;;;;;;93.04
14/08/2023 22:00:00;187.00;;0.00;;;;;;;91.80
14/08/2023 23:00:00;186.00;;0.00;;;;;;;90.57
15/08/2023 00:00:00;186.00;;0.00;;;;;;;90.57
15/08/2023 01:00:00;185.00;;0.00;;;;;;;89.35
15/08/2023 02:00:00;185.00;;0.00;;;;;;;89.35
15/08/2023 03:00:00;184.00;;0.00;;;;;;;88.13
15/08/2023 04:00:00;183.00;;0.00;;;;;;;86.92
15/08/2023 05:00:00;182.00;;0.00;;;;;;;85.71
15/08/2023 06:00:00;182.00;;0.00;;;;;;;85.71
15/08/2023 07:00:00;182.00;;0.00;;;;;;;85.71
15/08/2023 08:00:00;181.00;;0.00;;;;;;;84.51
15/08/2023 09:00:00;180.00;;0.00;;;;;;;83.32
15/08/2023 10:00:00;180.00;;0.00;;;;;;;83.32
15/08/2023 11:00:00;180.00;;0.00;;;;;;;83.32
15/08/2023 12:00:00;179.00;;0.00;;;;;;;82.13
15/08/2023 13:00:00;179.00;;0.00;;;;;;;82.13
15/08/2023 14:00:00;178.00;;0.00;;;;;;;80.95
15/08/2023 15:00:00;178.00;;0.00;;;;;;;80.95
15/08/2023 16:00:00;178.00;;0.00;;;;;;;80.95
15/08/2023 17:00:00;178.00;;0.00;;;;;;;80.95
15/08/2023 18:00:00;177.00;;0.00;;;;;;;79.78
15/08/2023 19:00:00;177.00;;0.00;;;;;;;79.78
15/08/2023 20:00:00;177.00;;0.00;;;;;;;79.78
15/08/2023 21:00:00;176.00;;0.00;;;;;;;78.61
15/08/2023 22:00:00;175.00;;0.00;;;;;;;77.45
15/08/2023 23:00:00;175.00;;0.00;;;;;;;77.45
01/09/2023 00:00:00;154.00;;0.00;;;;;;;55.07
01/09/2023 01:00:00;154.00;;0.00;;;;;;;55.07
01/09/2023 02:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 03:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 04:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 05:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 06:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 07:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 08:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 09:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 10:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 11:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 12:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 13:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 14:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 15:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 16:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 17:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 18:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 19:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 20:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 21:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 22:00:00;153.00;;0.00;;;;;;;54.10
01/09/2023 23:00:00;152.00;;0.00;;;;;;;53.15
02/09/2023 00:00:00;152.00;;0.00;;;;;;;53.15
02/09/2023 01:00:00;152.00;;0.00;;;;;;;53.15
02/09/2023 02:00:00;152.00;;0.00;;;;;;;53.15
02/09/2023 03:00:00;152.00;;0.00;;;;;;;53.15
02/09/2023 04:00:00;152.00;;2.40;;;;;;;53.15
02/09/2023 05:00:00;153.00;;5.00;;;;;;;54.10
02/09/2023 06:00:00;153.00;;5.40;;;;;;;54.10
02/09/2023 07:00:00;154.00;;2.60;;;;;;;55.07
02/09/2023 08:00:00;155.00;;0.60;;;;;;;56.04
02/09/2023 09:00:00;155.00;;0.20;;;;;;;56.04
02/09/2023 10:00:00;156.00;;0.00;;;;;;;57.02
02/09/2023 11:00:00;156.00;;0.00;;;;;;;57.02
02/09/2023 12:00:00;158.00;;0.00;;;;;;;59.00
02/09/2023 13:00:00;159.00;;0.00;;;;;;;60.00
02/09/2023 14:00:00;161.00;;0.00;;;;;;;62.02
02/09/2023 15:00:00;162.00;;0.00;;;;;;;63.04
02/09/2023 16:00:00;163.00;;0.00;;;;;;;64.07
02/09/2023 17:00:00;164.00;;0.00;;;;;;;65.10
02/09/2023 18:00:00;166.00;;0.00;;;;;;;67.29
02/09/2023 19:00:00;166.00;;0.00;;;;;;;67.29
02/09/2023 20:00:00;166.00;;0.00;;;;;;;67.29
02/09/2023 21:00:00;166.00;;0.00;;;;;;;67.29
02/09/2023 22:00:00;166.00;;0.00;;;;;;;67.29
02/09/2023 23:00:00;166.00;;0.00;;;;;;;67.29
03/09/2023 00:00:00;167.00;;0.00;;;;;;;68.39
03/09/2023 01:00:00;167.00;;0.00;;;;;;;68.39
03/09/2023 02:00:00;167.00;;0.00;;;;;;;68.39
03/09/2023 03:00:00;167.00;;0.00;;;;;;;68.39
03/09/2023 04:00:00;167.00;;0.00;;;;;;;68.39
03/09/2023 05:00:00;167.00;;0.00;;;;;;;68.39
03/09/2023 06:00:00;167.00;;0.00;;;;;;;68.39
03/09/2023 07:00:00;167.00;;0.00;;;;;;;68.39
03/09/2023 08:00:00;167.00;;0.00;;;;;;;68.39
03/09/2023 09:00:00;166.00;;0.00;;;;;;;67.29
03/09/2023 10:00:00;166.00;;1.40;;;;;;;67.29
03/09/2023 11:00:00;166.00;;3.40;;;;;;;67.29
03/09/2023 12:00:00;168.00;;11.40;;;;;;;69.50
03/09/2023 13:00:00;169.00;;2.00;;;;;;;70.62
03/09/2023 14:00:00;172.00;;2.40;;;;;;;74.00
03/09/2023 15:00:00;176.00;;0.60;;;;;;;78.61
03/09/2023 16:00:00;185.00;;0.00;;;;;;;89.35
03/09/2023 17:00:00;209.00;;0.00;;;;;;;120.43
03/09/2023 18:00:00;242.00;;0.40;;;;;;;168.60
03/09/2023 19:00:00;271.00;;0.00;;;;;;;215.76
03/09/2023 20:00:00;269.00;;0.00;;;;;;;212.37
03/09/2023 21:00:00;276.00;;0.20;;;;;;;224.33
03/09/2023 22:00:00;279.00;;1.20;;;;;;;229.53
03/09/2023 23:00:00;280.00;;11.60;;;;;;;231.27
04/09/2023 00:00:00;290.00;;29.60;;;;;;;248.97
04/09/2023 01:00:00;360.00;;14.80;;;;;;;386.01
04/09/2023 02:00:00;433.00;;10.60;;;;;;;510.63
04/09/2023 03:00:00;504.00;;14.00;;;;;;;638.28
04/09/2023 04:00:00;556.00;;1.20;;;;;;;739.71
04/09/2023 05:00:00;569.00;;0.00;;;;;;;766.10
04/09/2023 06:00:00;572.00;;1.80;;;;;;;772.25
04/09/2023 07:00:00;556.00;;17.60;;;;;;;739.71
04/09/2023 08:00:00;584.00;;5.60;;;;;;;797.06
04/09/2023 09:00:00;601.00;;8.00;;;;;;;832.81
04/09/2023 10:00:00;207.00;;1.60;;;;;;;117.71
04/09/2023 11:00:00;207.00;;1.40;;;;;;;117.71
04/09/2023 12:00:00;197.00;;4.80;;;;;;;104.45
04/09/2023 13:00:00;350.00;;0.00;;;;;;;365.08
04/09/2023 14:00:00;344.00;;0.00;;;;;;;352.73
04/09/2023 15:00:00;327.00;;0.40;;;;;;;318.61
04/09/2023 16:00:00;308.00;;0.00;;;;;;;282.05
04/09/2023 17:00:00;289.00;;0.00;;;;;;;247.18
04/09/2023 18:00:00;264.00;;10.40;;;;;;;203.98
04/09/2023 19:00:00;258.00;;3.00;;;;;;;194.08
04/09/2023 20:00:00;264.00;;0.20;;;;;;;203.98
04/09/2023 21:00:00;262.00;;0.00;;;;;;;200.66
04/09/2023 22:00:00;253.00;;0.00;;;;;;;185.98
04/09/2023 23:00:00;235.00;;0.00;;;;;;;157.88
05/09/2023 00:00:00;221.00;;0.40;;;;;;;137.24
05/09/2023 01:00:00;211.00;;0.00;;;;;;;123.17
05/09/2023 02:00:00;201.00;;0.00;;;;;;;109.69
05/09/2023 03:00:00;194.00;;0.00;;;;;;;100.60
05/09/2023 04:00:00;184.00;;0.00;;;;;;;88.13
05/09/2023 05:00:00;182.00;;0.00;;;;;;;85.71
05/09/2023 06:00:00;176.00;;0.00;;;;;;;78.61
05/09/2023 07:00:00;173.00;;0.00;;;;;;;75.14
05/09/2023 08:00:00;167.00;;0.00;;;;;;;68.39
05/09/2023 09:00:00;161.00;;0.00;;;;;;;62.02
05/09/2023 10:00:00;156.00;;0.00;;;;;;;57.02
05/09/2023 11:00:00;150.00;;0.00;;;;;;;51.25
05/09/2023 12:00:00;147.00;;0.00;;;;;;;48.46
05/09/2023 13:00:00;142.00;;0.00;;;;;;;43.95
05/09/2023 14:00:00;138.00;;0.00;;;;;;;40.47
05/09/2023 15:00:00;136.00;;0.00;;;;;;;38.78
05/09/2023 16:00:00;132.00;;0.00;;;;;;;35.48
05/09/2023 17:00:00;128.00;;0.00;;;;;;;32.30
05/09/2023 18:00:00;125.00;;0.00;;;;;;;30.00
05/09/2023 19:00:00;122.00;;0.00;;;;;;;27.76
05/09/2023 20:00:00;117.00;;0.00;;;;;;;24.20
05/09/2023 21:00:00;110.00;;0.00;;;;;;;19.55
05/09/2023 22:00:00;101.00;;0.00;;;;;;;14.18
05/09/2023 23:00:00;92.00;;0.00;;;;;;;9.54
06/09/2023 00:00:00;83.00;;0.00;;;;;;;5.72
06/09/2023 01:00:00;76.00;;0.00;;;;;;;3.51
06/09/2023 02:00:00;69.00;;0.00;;;;;;;1.89
06/09/2023 03:00:00;63.00;;0.00;;;;;;;0.93
06/09/2023 04:00:00;58.00;;0.00;;;;;;;0.41
06/09/2023 05:00:00;54.00;;0.00;;;;;;;0.16
06/09/2023 06:00:00;50.00;;0.00;;;;;;;0.03
06/09/2023 07:00:00;46.00;;0.00;;;;;;;
06/09/2023 08:00:00;44.00;;0.00;;;;;;;
06/09/2023 09:00:00;41.00;;0.00;;;;;;;
06/09/2023 10:00:00;38.00;;0.00;;;;;;;
06/09/2023 11:00:00;36.00;;0.00;;;;;;;
06/09/2023 12:00:00;34.00;;0.00;;;;;;;
06/09/2023 13:00:00;32.00;;0.00;;;;;;;
06/09/2023 14:00:00;30.00;;0.00;;;;;;;
06/09/2023 15:00:00;27.00;;0.00;;;;;;;
06/09/2023 17:00:00;24.00;;0.00;;;;;;;
06/09/2023 18:00:00;22.00;;0.00;;;;;;;
06/09/2023 19:00:00;20.00;;0.00;;;;;;;
06/09/2023 20:00:00;18.00;;0.00;;;;;;;
06/09/2023 21:00:00;17.00;;0.00;;;;;;;
06/09/2023 22:00:00;15.00;;0.00;;;;;;;
06/09/2023 23:00:00;14.00;;0.00;;;;;;;
07/09/2023 00:00:00;16396.00;;0.00;;;;;;;
07/09/2023 01:00:00;16396.00;;0.00;;;;;;;
07/09/2023 02:00:00;16396.00;;0.00;;;;;;;
07/09/2023 03:00:00;16396.00;;0.00;;;;;;;
07/09/2023 04:00:00;16396.00;;0.00;;;;;;;
07/09/2023 05:00:00;16396.00;;0.00;;;;;;;
07/09/2023 06:00:00;16396.00;;0.00;;;;;;;
07/09/2023 07:00:00;16396.00;;0.00;;;;;;;
07/09/2023 08:00:00;16396.00;;0.00;;;;;;;
07/09/2023 09:00:00;16396.00;;0.00;;;;;;;
07/09/2023 10:00:00;16396.00;;0.00;;;;;;;
07/09/2023 11:00:00;16396.00;;0.00;;;;;;;
07/09/2023 12:00:00;16396.00;;0.00;;;;;;;
07/09/2023 13:00:00;16396.00;;0.00;;;;;;;
07/09/2023 14:00:00;16396.00;;0.00;;;;;;;
07/09/2023 15:00:00;16396.00;;0.00;;;;;;;
07/09/2023 16:00:00;16396.00;;0.00;;;;;;;
07/09/2023 17:00:00;16396.00;;0.00;;;;;;;
07/09/2023 18:00:00;16396.00;;0.00;;;;;;;
07/09/2023 19:00:00;16396.00;;0.00;;;;;;;
07/09/2023 20:00:00;16396.00;;0.00;;;;;;;
07/09/2023 21:00:00;16396.00;;0.00;;;;;;;
07/09/2023 22:00:00;16396.00;;0.00;;;;;;;
07/09/2023 23:00:00;16396.00;;0.00;;;;;;;
08/09/2023 01:00:00;16396.00;;0.00;;;;;;;
08/09/2023 02:00:00;16396.00;;0.00;;;;;;;
08/09/2023 03:00:00;16396.00;;0.00;;;;;;;
08/09/2023 04:00:00;16396.00;;0.00;;;;;;;
08/09/2023 05:00:00;16396.00;;4.80;;;;;;;
08/09/2023 06:00:00;16396.00;;0.40;;;;;;;
08/09/2023 07:00:00;16396.00;;0.00;;;;;;;
08/09/2023 08:00:00;16396.00;;0.40;;;;;;;
