Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
01/09/2023 11:00:00;10510.00;;0.00;;;;;;;15.48
01/09/2023 12:00:00;10510.00;;0.00;;;;;;;15.48
01/09/2023 13:00:00;10510.00;;0.00;;;;;;;15.48
01/09/2023 14:00:00;10511.00;;0.00;;;;;;;15.78
01/09/2023 15:00:00;10510.00;;0.00;;;;;;;15.48
01/09/2023 16:00:00;10511.00;;0.00;;;;;;;15.78
01/09/2023 17:00:00;10614.00;;0.00;;;;;;;141.28
01/09/2023 18:00:00;10677.00;;0.00;;;;;;;290.91
01/09/2023 19:00:00;10684.00;;0.00;;;;;;;309.70
01/09/2023 20:00:00;10628.00;;0.80;;;;;;;171.29
01/09/2023 21:00:00;10621.00;;1.00;;;;;;;156.04
01/09/2023 22:00:00;10601.00;;0.40;;;;;;;115.25
01/09/2023 23:00:00;10597.00;;0.00;;;;;;;107.62
02/09/2023 00:00:00;10614.00;;1.80;;;;;;;141.28
02/09/2023 01:00:00;10560.00;;2.00;;;;;;;46.24
02/09/2023 02:00:00;10529.00;;1.40;;;;;;;21.59
02/09/2023 03:00:00;10520.00;;1.40;;;;;;;18.57
02/09/2023 04:00:00;10516.00;;0.60;;;;;;;17.30
02/09/2023 05:00:00;10517.00;;0.40;;;;;;;17.61
02/09/2023 06:00:00;10518.00;;0.00;;;;;;;17.93
02/09/2023 07:00:00;10519.00;;0.00;;;;;;;18.24
02/09/2023 08:00:00;10520.00;;0.00;;;;;;;18.57
02/09/2023 09:00:00;10520.00;;0.00;;;;;;;18.57
02/09/2023 10:00:00;10521.00;;0.00;;;;;;;18.89
02/09/2023 11:00:00;10520.00;;0.00;;;;;;;18.57
02/09/2023 12:00:00;10520.00;;0.00;;;;;;;18.57
02/09/2023 13:00:00;10604.00;;0.00;;;;;;;121.10
02/09/2023 14:00:00;10614.00;;0.00;;;;;;;141.28
02/09/2023 15:00:00;10614.00;;0.00;;;;;;;141.28
02/09/2023 16:00:00;10614.00;;0.00;;;;;;;141.28
02/09/2023 17:00:00;10609.00;;0.00;;;;;;;131.05
02/09/2023 18:00:00;10609.00;;0.00;;;;;;;131.05
02/09/2023 19:00:00;10614.00;;0.00;;;;;;;141.28
02/09/2023 20:00:00;10614.00;;0.00;;;;;;;141.28
02/09/2023 21:00:00;10614.00;;0.00;;;;;;;141.28
02/09/2023 22:00:00;10619.00;;0.00;;;;;;;151.77
02/09/2023 23:00:00;10620.00;;0.00;;;;;;;153.90
03/09/2023 00:00:00;10609.00;;0.00;;;;;;;131.05
03/09/2023 01:00:00;10598.00;;0.00;;;;;;;109.51
03/09/2023 02:00:00;10597.00;;0.00;;;;;;;107.62
03/09/2023 03:00:00;10598.00;;0.00;;;;;;;109.51
03/09/2023 04:00:00;10599.00;;0.00;;;;;;;111.41
03/09/2023 05:00:00;10601.00;;0.20;;;;;;;115.25
03/09/2023 06:00:00;10604.00;;3.60;;;;;;;121.10
03/09/2023 07:00:00;10613.00;;2.80;;;;;;;139.22
03/09/2023 08:00:00;10623.00;;2.20;;;;;;;160.34
03/09/2023 09:00:00;10626.00;;1.20;;;;;;;166.88
03/09/2023 10:00:00;10620.00;;1.40;;;;;;;153.90
03/09/2023 11:00:00;10623.00;;2.20;;;;;;;160.34
03/09/2023 12:00:00;10636.00;;1.20;;;;;;;189.31
03/09/2023 13:00:00;10644.00;;0.80;;;;;;;207.94
03/09/2023 14:00:00;10686.00;;0.20;;;;;;;315.15
03/09/2023 16:00:00;10713.00;;0.00;;;;;;;391.78
03/09/2023 17:00:00;10711.00;;0.00;;;;;;;385.91
03/09/2023 18:00:00;10710.00;;0.00;;;;;;;382.98
03/09/2023 19:00:00;10708.00;;0.00;;;;;;;377.16
03/09/2023 20:00:00;10704.00;;0.00;;;;;;;365.60
03/09/2023 21:00:00;10705.00;;0.20;;;;;;;368.48
03/09/2023 22:00:00;10714.00;;0.40;;;;;;;394.73
03/09/2023 23:00:00;10728.00;;0.40;;;;;;;436.77
04/09/2023 00:00:00;10741.00;;1.60;;;;;;;477.11
04/09/2023 01:00:00;10747.00;;0.80;;;;;;;499.07
04/09/2023 02:00:00;10750.00;;0.80;;;;;;;510.29
04/09/2023 03:00:00;10755.00;;0.80;;;;;;;529.10
04/09/2023 04:00:00;10762.00;;1.60;;;;;;;555.71
04/09/2023 05:00:00;10783.00;;2.40;;;;;;;637.29
04/09/2023 06:00:00;10816.00;;1.20;;;;;;;770.44
04/09/2023 07:00:00;10874.00;;2.80;;;;;;;1017.62
04/09/2023 08:00:00;11033.00;;2.00;;;;;;;1766.18
04/09/2023 09:00:00;11298.00;;1.80;;;;;;;3190.72
04/09/2023 10:00:00;11558.00;;1.20;;;;;;;4752.43
04/09/2023 11:00:00;11800.00;;2.40;;;;;;;6323.35
04/09/2023 12:00:00;12071.00;;3.40;;;;;;;
04/09/2023 13:00:00;12198.00;;4.40;;;;;;;
04/09/2023 14:00:00;11276.00;;1.00;;;;;;;3065.43
04/09/2023 15:00:00;10795.00;;1.60;;;;;;;685.03
04/09/2023 16:00:00;10585.00;;0.40;;;;;;;85.82
04/09/2023 17:00:00;26857.00;;3.40;;;;;;;
04/09/2023 18:00:00;10559.00;;0.00;;;;;;;44.84
04/09/2023 19:00:00;26857.00;;0.00;;;;;;;
04/09/2023 20:00:00;26857.00;;0.00;;;;;;;
04/09/2023 21:00:00;12531.00;;0.00;;;;;;;
04/09/2023 22:00:00;26857.00;;5.00;;;;;;;
04/09/2023 23:00:00;26857.00;;0.20;;;;;;;
05/09/2023 00:00:00;26857.00;;0.00;;;;;;;
05/09/2023 01:00:00;26857.00;;0.20;;;;;;;
05/09/2023 02:00:00;26857.00;;0.00;;;;;;;
05/09/2023 03:00:00;26857.00;;0.20;;;;;;;
05/09/2023 04:00:00;26857.00;;0.00;;;;;;;
05/09/2023 05:00:00;26857.00;;0.00;;;;;;;
05/09/2023 06:00:00;26857.00;;0.00;;;;;;;
05/09/2023 07:00:00;26857.00;;0.00;;;;;;;
05/09/2023 08:00:00;26857.00;;0.00;;;;;;;
05/09/2023 09:00:00;26857.00;;0.00;;;;;;;
05/09/2023 10:00:00;26857.00;;0.00;;;;;;;
05/09/2023 11:00:00;26857.00;;0.00;;;;;;;
05/09/2023 12:00:00;26857.00;;0.00;;;;;;;
05/09/2023 13:00:00;26857.00;;0.00;;;;;;;
05/09/2023 14:00:00;26857.00;;0.00;;;;;;;
05/09/2023 15:00:00;26857.00;;0.00;;;;;;;
05/09/2023 16:00:00;26857.00;;0.00;;;;;;;
05/09/2023 17:00:00;26857.00;;0.00;;;;;;;
05/09/2023 18:00:00;26857.00;;0.00;;;;;;;
05/09/2023 19:00:00;26857.00;;0.00;;;;;;;
05/09/2023 20:00:00;26857.00;;0.00;;;;;;;
05/09/2023 21:00:00;26857.00;;0.00;;;;;;;
05/09/2023 22:00:00;26857.00;;0.00;;;;;;;
05/09/2023 23:00:00;26857.00;;0.00;;;;;;;
06/09/2023 00:00:00;26857.00;;0.00;;;;;;;
06/09/2023 01:00:00;26857.00;;0.00;;;;;;;
06/09/2023 02:00:00;26857.00;;0.00;;;;;;;
06/09/2023 03:00:00;26857.00;;0.00;;;;;;;
06/09/2023 04:00:00;26857.00;;0.00;;;;;;;
06/09/2023 05:00:00;26857.00;;0.00;;;;;;;
06/09/2023 06:00:00;26857.00;;0.00;;;;;;;
06/09/2023 07:00:00;26857.00;;0.00;;;;;;;
06/09/2023 08:00:00;26857.00;;0.00;;;;;;;
06/09/2023 09:00:00;26857.00;;0.00;;;;;;;
06/09/2023 10:00:00;26857.00;;0.00;;;;;;;
06/09/2023 11:00:00;26857.00;;0.00;;;;;;;
06/09/2023 12:00:00;26857.00;;0.00;;;;;;;
06/09/2023 13:00:00;26857.00;;0.00;;;;;;;
06/09/2023 14:00:00;26857.00;;0.00;;;;;;;
06/09/2023 15:00:00;26857.00;;0.00;;;;;;;
06/09/2023 16:00:00;26857.00;;0.00;;;;;;;
06/09/2023 17:00:00;26857.00;;0.00;;;;;;;
06/09/2023 18:00:00;26857.00;;0.00;;;;;;;
06/09/2023 19:00:00;26857.00;;0.00;;;;;;;
06/09/2023 20:00:00;26857.00;;0.00;;;;;;;
06/09/2023 21:00:00;26857.00;;0.00;;;;;;;
06/09/2023 22:00:00;26857.00;;0.00;;;;;;;
06/09/2023 23:00:00;26857.00;;0.00;;;;;;;
07/09/2023 00:00:00;10531.00;;0.00;;;;;;;22.30
07/09/2023 01:00:00;10756.00;;0.00;;;;;;;532.89
07/09/2023 02:00:00;10710.00;;0.00;;;;;;;382.98
07/09/2023 03:00:00;10718.00;;0.00;;;;;;;406.59
07/09/2023 04:00:00;26857.00;;0.00;;;;;;;
07/09/2023 05:00:00;26857.00;;0.00;;;;;;;
07/09/2023 06:00:00;26857.00;;0.00;;;;;;;
07/09/2023 07:00:00;26857.00;;0.00;;;;;;;
07/09/2023 08:00:00;10552.00;;0.00;;;;;;;35.45
07/09/2023 09:00:00;10524.00;;0.00;;;;;;;19.88
07/09/2023 10:00:00;26857.00;;0.00;;;;;;;
07/09/2023 11:00:00;26857.00;;0.00;;;;;;;
07/09/2023 12:00:00;10618.00;;0.00;;;;;;;149.65
07/09/2023 13:00:00;11426.00;;0.00;;;;;;;3941.69
07/09/2023 14:00:00;11612.00;;0.00;;;;;;;5093.89
07/09/2023 15:00:00;10742.00;;0.00;;;;;;;480.26
07/09/2023 16:00:00;26857.00;;0.00;;;;;;;
07/09/2023 17:00:00;12011.00;;0.00;;;;;;;7772.05
07/09/2023 18:00:00;26857.00;;0.00;;;;;;;
07/09/2023 19:00:00;11409.00;;0.00;;;;;;;3839.88
07/09/2023 20:00:00;10837.00;;0.00;;;;;;;858.09
07/09/2023 21:00:00;26857.00;;0.00;;;;;;;
07/09/2023 22:00:00;26857.00;;0.00;;;;;;;
07/09/2023 23:00:00;10585.00;;0.20;;;;;;;85.82
08/09/2023 00:00:00;12531.00;;2.80;;;;;;;
08/09/2023 01:00:00;26857.00;;2.80;;;;;;;
08/09/2023 03:00:00;26857.00;;2.00;;;;;;;
08/09/2023 04:00:00;26857.00;;2.20;;;;;;;
08/09/2023 05:00:00;11026.00;;1.00;;;;;;;1731.32
08/09/2023 06:00:00;10545.00;;0.40;;;;;;;27.56
08/09/2023 07:00:00;26857.00;;0.00;;;;;;;
08/09/2023 08:00:00;26857.00;;0.00;;;;;;;
08/09/2023 09:00:00;26857.00;;0.00;;;;;;;
08/09/2023 10:00:00;26857.00;;0.00;;;;;;;
08/09/2023 11:00:00;26857.00;;0.00;;;;;;;
08/09/2023 12:00:00;26857.00;;0.00;;;;;;;
08/09/2023 13:00:00;10842.00;;0.00;;;;;;;879.28
08/09/2023 14:00:00;10837.00;;0.00;;;;;;;858.09
08/09/2023 15:00:00;10489.00;;0.00;;;;;;;9.95
08/09/2023 16:00:00;12059.00;;0.00;;;;;;;
08/09/2023 17:00:00;10998.00;;0.00;;;;;;;1593.51
08/09/2023 18:00:00;11939.00;;0.00;;;;;;;7270.01
08/09/2023 19:00:00;26857.00;;0.00;;;;;;;
08/09/2023 20:00:00;26857.00;;0.00;;;;;;;
08/09/2023 21:00:00;26857.00;;0.00;;;;;;;
08/09/2023 22:00:00;26857.00;;0.00;;;;;;;
08/09/2023 23:00:00;26857.00;;0.00;;;;;;;
09/09/2023 00:00:00;10479.00;;0.00;;;;;;;7.76
09/09/2023 01:00:00;26857.00;;0.00;;;;;;;
09/09/2023 02:00:00;26857.00;;0.00;;;;;;;
09/09/2023 03:00:00;26857.00;;0.00;;;;;;;
09/09/2023 04:00:00;12531.00;;0.00;;;;;;;
09/09/2023 05:00:00;26857.00;;0.00;;;;;;;
09/09/2023 07:00:00;26857.00;;1.80;;;;;;;
09/09/2023 08:00:00;26857.00;;1.60;;;;;;;
09/09/2023 09:00:00;26857.00;;0.00;;;;;;;
09/09/2023 10:00:00;26857.00;;0.00;;;;;;;
09/09/2023 11:00:00;26857.00;;0.00;;;;;;;
09/09/2023 12:00:00;26857.00;;0.00;;;;;;;
09/09/2023 13:00:00;26857.00;;0.00;;;;;;;
09/09/2023 14:00:00;26857.00;;0.00;;;;;;;
09/09/2023 15:00:00;26857.00;;0.00;;;;;;;
09/09/2023 16:00:00;26857.00;;0.00;;;;;;;
09/09/2023 17:00:00;26857.00;;0.00;;;;;;;
09/09/2023 18:00:00;26857.00;;0.00;;;;;;;
09/09/2023 19:00:00;10792.00;;0.00;;;;;;;673.02
09/09/2023 20:00:00;11539.00;;0.00;;;;;;;4633.61
09/09/2023 21:00:00;11226.00;;0.00;;;;;;;2785.07
09/09/2023 22:00:00;10564.00;;0.00;;;;;;;52.00
09/09/2023 23:00:00;12531.00;;0.00;;;;;;;
10/09/2023 00:00:00;10699.00;;0.00;;;;;;;351.33
10/09/2023 01:00:00;10508.00;;0.00;;;;;;;14.90
10/09/2023 02:00:00;10478.00;;0.00;;;;;;;7.55
10/09/2023 03:00:00;26857.00;;0.00;;;;;;;
10/09/2023 04:00:00;11639.00;;0.00;;;;;;;5266.64
10/09/2023 05:00:00;10709.00;;0.00;;;;;;;380.07
10/09/2023 06:00:00;26857.00;;0.00;;;;;;;
10/09/2023 07:00:00;26857.00;;0.00;;;;;;;
10/09/2023 08:00:00;26857.00;;0.00;;;;;;;
10/09/2023 09:00:00;26857.00;;0.00;;;;;;;
10/09/2023 10:00:00;26857.00;;0.00;;;;;;;
10/09/2023 11:00:00;26857.00;;0.00;;;;;;;
10/09/2023 12:00:00;26857.00;;0.00;;;;;;;
10/09/2023 13:00:00;26857.00;;0.00;;;;;;;
10/09/2023 14:00:00;10652.00;;0.00;;;;;;;227.17
10/09/2023 15:00:00;26857.00;;0.00;;;;;;;
10/09/2023 16:00:00;26857.00;;0.00;;;;;;;
10/09/2023 17:00:00;26857.00;;0.00;;;;;;;
10/09/2023 18:00:00;26857.00;;0.00;;;;;;;
10/09/2023 19:00:00;26857.00;;0.00;;;;;;;
10/09/2023 20:00:00;26857.00;;0.00;;;;;;;
10/09/2023 21:00:00;26857.00;;0.00;;;;;;;
10/09/2023 22:00:00;26857.00;;0.00;;;;;;;
10/09/2023 23:00:00;26857.00;;0.00;;;;;;;
11/09/2023 00:00:00;26857.00;;0.00;;;;;;;
11/09/2023 01:00:00;26857.00;;0.00;;;;;;;
11/09/2023 02:00:00;26857.00;;0.00;;;;;;;
11/09/2023 03:00:00;26857.00;;0.00;;;;;;;
11/09/2023 04:00:00;26857.00;;0.00;;;;;;;
11/09/2023 05:00:00;26857.00;;0.00;;;;;;;
11/09/2023 06:00:00;26857.00;;0.00;;;;;;;
11/09/2023 07:00:00;26857.00;;0.00;;;;;;;
11/09/2023 08:00:00;26857.00;;0.00;;;;;;;
11/09/2023 09:00:00;26857.00;;0.00;;;;;;;
11/09/2023 10:00:00;26857.00;;0.00;;;;;;;
11/09/2023 11:00:00;26857.00;;0.00;;;;;;;
11/09/2023 12:00:00;26857.00;;0.00;;;;;;;
11/09/2023 13:00:00;26857.00;;0.00;;;;;;;
11/09/2023 14:00:00;26857.00;;0.00;;;;;;;
11/09/2023 15:00:00;26857.00;;0.00;;;;;;;
11/09/2023 16:00:00;26857.00;;0.00;;;;;;;
11/09/2023 17:00:00;26857.00;;0.00;;;;;;;
11/09/2023 18:00:00;26857.00;;0.00;;;;;;;
11/09/2023 19:00:00;26857.00;;0.00;;;;;;;
11/09/2023 20:00:00;26857.00;;0.00;;;;;;;
11/09/2023 21:00:00;26857.00;;0.00;;;;;;;
11/09/2023 22:00:00;26857.00;;0.00;;;;;;;
11/09/2023 23:00:00;26857.00;;0.00;;;;;;;
12/09/2023 00:00:00;26857.00;;0.00;;;;;;;
12/09/2023 01:00:00;26857.00;;0.00;;;;;;;
12/09/2023 02:00:00;26857.00;;0.00;;;;;;;
12/09/2023 03:00:00;26857.00;;0.00;;;;;;;
12/09/2023 04:00:00;26857.00;;0.00;;;;;;;
12/09/2023 05:00:00;26857.00;;0.00;;;;;;;
12/09/2023 06:00:00;26857.00;;0.00;;;;;;;
12/09/2023 07:00:00;26857.00;;0.00;;;;;;;
12/09/2023 08:00:00;26857.00;;0.00;;;;;;;
12/09/2023 09:00:00;26857.00;;0.00;;;;;;;
12/09/2023 10:00:00;26857.00;;0.00;;;;;;;
12/09/2023 11:00:00;26857.00;;0.00;;;;;;;
12/09/2023 12:00:00;26857.00;;0.00;;;;;;;
12/09/2023 13:00:00;26857.00;;0.00;;;;;;;
12/09/2023 14:00:00;26857.00;;1.60;;;;;;;
12/09/2023 15:00:00;26857.00;;0.00;;;;;;;
12/09/2023 16:00:00;26857.00;;0.00;;;;;;;
12/09/2023 17:00:00;26857.00;;0.00;;;;;;;
12/09/2023 18:00:00;26857.00;;0.00;;;;;;;
12/09/2023 19:00:00;26857.00;;0.00;;;;;;;
12/09/2023 20:00:00;26857.00;;0.00;;;;;;;
12/09/2023 21:00:00;26857.00;;0.20;;;;;;;
12/09/2023 22:00:00;26857.00;;0.00;;;;;;;
12/09/2023 23:00:00;26857.00;;0.40;;;;;;;
13/09/2023 00:00:00;26857.00;;0.00;;;;;;;
13/09/2023 01:00:00;26857.00;;0.00;;;;;;;
13/09/2023 02:00:00;26857.00;;0.00;;;;;;;
13/09/2023 03:00:00;26857.00;;0.00;;;;;;;
13/09/2023 04:00:00;26857.00;;0.40;;;;;;;
13/09/2023 05:00:00;26857.00;;0.80;;;;;;;
13/09/2023 06:00:00;26857.00;;0.00;;;;;;;
13/09/2023 07:00:00;26857.00;;0.00;;;;;;;
13/09/2023 08:00:00;26857.00;;0.00;;;;;;;
13/09/2023 09:00:00;26857.00;;0.20;;;;;;;
13/09/2023 10:00:00;26857.00;;2.20;;;;;;;
13/09/2023 11:00:00;26857.00;;0.60;;;;;;;
13/09/2023 12:00:00;26857.00;;0.20;;;;;;;
13/09/2023 13:00:00;26857.00;;1.00;;;;;;;
13/09/2023 14:00:00;26857.00;;2.00;;;;;;;
13/09/2023 15:00:00;26857.00;;0.80;;;;;;;
13/09/2023 16:00:00;26857.00;;0.20;;;;;;;
13/09/2023 17:00:00;26857.00;;0.00;;;;;;;
13/09/2023 18:00:00;26857.00;;0.00;;;;;;;
13/09/2023 19:00:00;26857.00;;0.20;;;;;;;
13/09/2023 20:00:00;26857.00;;0.00;;;;;;;
13/09/2023 21:00:00;26857.00;;0.20;;;;;;;
13/09/2023 22:00:00;26857.00;;0.00;;;;;;;
13/09/2023 23:00:00;26857.00;;0.20;;;;;;;
14/09/2023 00:00:00;26857.00;;0.40;;;;;;;
14/09/2023 01:00:00;26857.00;;0.20;;;;;;;
14/09/2023 02:00:00;26857.00;;0.20;;;;;;;
14/09/2023 03:00:00;26857.00;;0.00;;;;;;;
14/09/2023 04:00:00;26857.00;;0.00;;;;;;;
14/09/2023 05:00:00;26857.00;;0.00;;;;;;;
14/09/2023 06:00:00;26857.00;;0.00;;;;;;;
14/09/2023 07:00:00;26857.00;;0.00;;;;;;;
14/09/2023 08:00:00;26857.00;;0.00;;;;;;;
14/09/2023 09:00:00;26857.00;;0.20;;;;;;;
14/09/2023 10:00:00;26857.00;;0.00;;;;;;;
14/09/2023 11:00:00;26857.00;;0.00;;;;;;;
14/09/2023 12:00:00;26857.00;;0.00;;;;;;;
14/09/2023 13:00:00;26857.00;;0.00;;;;;;;
14/09/2023 14:00:00;26857.00;;0.00;;;;;;;
14/09/2023 15:00:00;26857.00;;0.00;;;;;;;
14/09/2023 16:00:00;26857.00;;0.00;;;;;;;
14/09/2023 17:00:00;26857.00;;0.00;;;;;;;
14/09/2023 18:00:00;26857.00;;0.00;;;;;;;
14/09/2023 19:00:00;26857.00;;0.00;;;;;;;
14/09/2023 20:00:00;26857.00;;0.00;;;;;;;
14/09/2023 22:00:00;26857.00;;0.00;;;;;;;
14/09/2023 23:00:00;26857.00;;0.00;;;;;;;
15/09/2023 00:00:00;26857.00;;0.00;;;;;;;
15/09/2023 01:00:00;26857.00;;0.00;;;;;;;
15/09/2023 02:00:00;26857.00;;0.00;;;;;;;
15/09/2023 03:00:00;26857.00;;0.00;;;;;;;
15/09/2023 04:00:00;26857.00;;0.00;;;;;;;
15/09/2023 05:00:00;26857.00;;0.00;;;;;;;
15/09/2023 06:00:00;26857.00;;0.00;;;;;;;
15/09/2023 07:00:00;26857.00;;0.00;;;;;;;
15/09/2023 08:00:00;26857.00;;0.00;;;;;;;
15/09/2023 09:00:00;26857.00;;0.00;;;;;;;
15/09/2023 10:00:00;26857.00;;0.00;;;;;;;
15/09/2023 11:00:00;26857.00;;0.00;;;;;;;
15/09/2023 12:00:00;26857.00;;0.00;;;;;;;
15/09/2023 13:00:00;26857.00;;0.00;;;;;;;
15/09/2023 14:00:00;26857.00;;0.00;;;;;;;
15/09/2023 15:00:00;26857.00;;0.00;;;;;;;
15/09/2023 16:00:00;26857.00;;0.00;;;;;;;
15/09/2023 17:00:00;26857.00;;0.00;;;;;;;
15/09/2023 18:00:00;26857.00;;0.00;;;;;;;
15/09/2023 19:00:00;26857.00;;0.00;;;;;;;
15/09/2023 20:00:00;26857.00;;0.00;;;;;;;
15/09/2023 21:00:00;26857.00;;0.00;;;;;;;
15/09/2023 22:00:00;26857.00;;0.00;;;;;;;
15/09/2023 23:00:00;26857.00;;0.00;;;;;;;
01/10/2023 00:00:00;26857.00;;0.00;;;;;;;
01/10/2023 01:00:00;26857.00;;0.00;;;;;;;
01/10/2023 02:00:00;26857.00;;0.00;;;;;;;
01/10/2023 03:00:00;26857.00;;0.00;;;;;;;
01/10/2023 05:00:00;26857.00;;0.00;;;;;;;
01/10/2023 06:00:00;26857.00;;0.00;;;;;;;
01/10/2023 07:00:00;26857.00;;0.00;;;;;;;
01/10/2023 08:00:00;26857.00;;0.00;;;;;;;
01/10/2023 09:00:00;26857.00;;0.00;;;;;;;
01/10/2023 10:00:00;26857.00;;0.00;;;;;;;
01/10/2023 11:00:00;26857.00;;0.00;;;;;;;
01/10/2023 12:00:00;26857.00;;0.00;;;;;;;
01/10/2023 13:00:00;26857.00;;0.00;;;;;;;
01/10/2023 14:00:00;26857.00;;0.00;;;;;;;
01/10/2023 15:00:00;26857.00;;0.00;;;;;;;
01/10/2023 16:00:00;26857.00;;0.00;;;;;;;
01/10/2023 17:00:00;26857.00;;0.00;;;;;;;
01/10/2023 18:00:00;26857.00;;0.00;;;;;;;
01/10/2023 19:00:00;26857.00;;0.00;;;;;;;
01/10/2023 20:00:00;26857.00;;0.00;;;;;;;
01/10/2023 21:00:00;26857.00;;0.00;;;;;;;
01/10/2023 22:00:00;26857.00;;0.00;;;;;;;
01/10/2023 23:00:00;26857.00;;0.00;;;;;;;
02/10/2023 00:00:00;26857.00;;0.00;;;;;;;
02/10/2023 01:00:00;26857.00;;0.00;;;;;;;
02/10/2023 02:00:00;26857.00;;0.00;;;;;;;
02/10/2023 03:00:00;26857.00;;0.00;;;;;;;
02/10/2023 04:00:00;26857.00;;0.00;;;;;;;
02/10/2023 05:00:00;26857.00;;0.00;;;;;;;
02/10/2023 06:00:00;26857.00;;0.00;;;;;;;
02/10/2023 07:00:00;26857.00;;0.00;;;;;;;
02/10/2023 08:00:00;26857.00;;0.00;;;;;;;
02/10/2023 09:00:00;26857.00;;0.00;;;;;;;
02/10/2023 10:00:00;26857.00;;0.00;;;;;;;
02/10/2023 11:00:00;26857.00;;0.00;;;;;;;
02/10/2023 12:00:00;26857.00;;0.00;;;;;;;
02/10/2023 13:00:00;26857.00;;0.00;;;;;;;
02/10/2023 14:00:00;26857.00;;0.00;;;;;;;
02/10/2023 15:00:00;26857.00;;0.00;;;;;;;
02/10/2023 16:00:00;26857.00;;0.00;;;;;;;
02/10/2023 17:00:00;26857.00;;0.00;;;;;;;
02/10/2023 18:00:00;26857.00;;0.00;;;;;;;
02/10/2023 19:00:00;26857.00;;0.00;;;;;;;
02/10/2023 20:00:00;26857.00;;0.00;;;;;;;
02/10/2023 21:00:00;26857.00;;0.00;;;;;;;
02/10/2023 22:00:00;26857.00;;0.00;;;;;;;
02/10/2023 23:00:00;26857.00;;0.00;;;;;;;
03/10/2023 00:00:00;26857.00;;0.00;;;;;;;
03/10/2023 01:00:00;26857.00;;0.00;;;;;;;
03/10/2023 02:00:00;26857.00;;0.00;;;;;;;
03/10/2023 03:00:00;26857.00;;0.00;;;;;;;
03/10/2023 04:00:00;26857.00;;0.00;;;;;;;
03/10/2023 05:00:00;26857.00;;0.00;;;;;;;
03/10/2023 06:00:00;26857.00;;0.00;;;;;;;
03/10/2023 07:00:00;26857.00;;0.00;;;;;;;
03/10/2023 08:00:00;26857.00;;0.00;;;;;;;
03/10/2023 09:00:00;26857.00;;0.00;;;;;;;
03/10/2023 10:00:00;26857.00;;0.00;;;;;;;
03/10/2023 11:00:00;26857.00;;0.00;;;;;;;
03/10/2023 12:00:00;26857.00;;0.00;;;;;;;
03/10/2023 13:00:00;26857.00;;0.00;;;;;;;
03/10/2023 14:00:00;26857.00;;0.00;;;;;;;
03/10/2023 15:00:00;26857.00;;0.00;;;;;;;
03/10/2023 16:00:00;26857.00;;0.00;;;;;;;
03/10/2023 17:00:00;26857.00;;0.00;;;;;;;
03/10/2023 18:00:00;26857.00;;0.00;;;;;;;
03/10/2023 19:00:00;26857.00;;0.00;;;;;;;
03/10/2023 20:00:00;26857.00;;0.00;;;;;;;
03/10/2023 21:00:00;26857.00;;0.00;;;;;;;
03/10/2023 22:00:00;26857.00;;0.00;;;;;;;
03/10/2023 23:00:00;26857.00;;0.00;;;;;;;
04/10/2023 00:00:00;26857.00;;4.00;;;;;;;
04/10/2023 01:00:00;26857.00;;5.20;;;;;;;
04/10/2023 02:00:00;26857.00;;3.40;;;;;;;
04/10/2023 03:00:00;26857.00;;3.80;;;;;;;
04/10/2023 04:00:00;26857.00;;0.20;;;;;;;
04/10/2023 05:00:00;26857.00;;1.20;;;;;;;
04/10/2023 06:00:00;26857.00;;2.00;;;;;;;
04/10/2023 07:00:00;26857.00;;0.00;;;;;;;
04/10/2023 08:00:00;26857.00;;0.00;;;;;;;
04/10/2023 09:00:00;26857.00;;0.00;;;;;;;
04/10/2023 10:00:00;26857.00;;0.00;;;;;;;
04/10/2023 11:00:00;26857.00;;0.00;;;;;;;
04/10/2023 12:00:00;26857.00;;0.00;;;;;;;
04/10/2023 13:00:00;26857.00;;0.00;;;;;;;
04/10/2023 14:00:00;26857.00;;0.00;;;;;;;
04/10/2023 15:00:00;26857.00;;0.00;;;;;;;
04/10/2023 16:00:00;26857.00;;0.00;;;;;;;
04/10/2023 17:00:00;26857.00;;0.00;;;;;;;
04/10/2023 18:00:00;26857.00;;0.00;;;;;;;
04/10/2023 19:00:00;26857.00;;0.00;;;;;;;
04/10/2023 20:00:00;26857.00;;0.00;;;;;;;
04/10/2023 21:00:00;26857.00;;0.00;;;;;;;
04/10/2023 22:00:00;26857.00;;0.00;;;;;;;
04/10/2023 23:00:00;26857.00;;0.00;;;;;;;
05/10/2023 00:00:00;26857.00;;0.00;;;;;;;
05/10/2023 01:00:00;26857.00;;0.00;;;;;;;
05/10/2023 02:00:00;26857.00;;0.00;;;;;;;
05/10/2023 03:00:00;26857.00;;0.00;;;;;;;
05/10/2023 04:00:00;26857.00;;0.00;;;;;;;
05/10/2023 05:00:00;26857.00;;0.00;;;;;;;
05/10/2023 06:00:00;26857.00;;0.00;;;;;;;
05/10/2023 07:00:00;26857.00;;0.00;;;;;;;
05/10/2023 08:00:00;26857.00;;0.00;;;;;;;
05/10/2023 09:00:00;26857.00;;0.00;;;;;;;
05/10/2023 10:00:00;26857.00;;0.00;;;;;;;
