Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
11/08/2023 13:00:00;122.00;;0.00;;;;;;;22.39
11/08/2023 14:00:00;122.00;;0.00;;;;;;;22.39
11/08/2023 15:00:00;122.00;;0.00;;;;;;;22.39
11/08/2023 16:00:00;123.00;;0.60;;;;;;;22.94
11/08/2023 17:00:00;125.00;;0.20;;;;;;;24.06
11/08/2023 18:00:00;127.00;;0.20;;;;;;;25.20
11/08/2023 19:00:00;128.00;;0.00;;;;;;;25.78
11/08/2023 20:00:00;129.00;;0.00;;;;;;;26.35
11/08/2023 21:00:00;140.00;;0.00;;;;;;;33.00
11/08/2023 22:00:00;146.00;;0.00;;;;;;;36.83
11/08/2023 23:00:00;148.00;;0.00;;;;;;;38.14
12/08/2023 00:00:00;147.00;;0.00;;;;;;;37.48
12/08/2023 01:00:00;146.00;;0.00;;;;;;;36.83
12/08/2023 02:00:00;144.00;;0.00;;;;;;;35.54
12/08/2023 03:00:00;141.00;;0.00;;;;;;;33.63
12/08/2023 04:00:00;139.00;;0.60;;;;;;;32.38
12/08/2023 05:00:00;137.00;;0.00;;;;;;;31.14
12/08/2023 06:00:00;137.00;;14.60;;;;;;;31.14
12/08/2023 07:00:00;155.00;;4.00;;;;;;;42.83
12/08/2023 08:00:00;175.00;;4.80;;;;;;;57.21
12/08/2023 09:00:00;179.00;;0.20;;;;;;;60.24
12/08/2023 10:00:00;180.00;;1.20;;;;;;;61.01
12/08/2023 11:00:00;185.00;;0.20;;;;;;;64.90
12/08/2023 12:00:00;190.00;;0.00;;;;;;;68.86
12/08/2023 13:00:00;194.00;;0.00;;;;;;;72.09
12/08/2023 14:00:00;192.00;;0.00;;;;;;;70.47
12/08/2023 15:00:00;190.00;;0.00;;;;;;;68.86
12/08/2023 16:00:00;191.00;;0.00;;;;;;;69.66
12/08/2023 17:00:00;200.00;;0.00;;;;;;;77.02
12/08/2023 18:00:00;210.00;;0.00;;;;;;;85.48
12/08/2023 19:00:00;215.00;;0.00;;;;;;;89.82
12/08/2023 20:00:00;217.00;;0.00;;;;;;;91.58
12/08/2023 21:00:00;215.00;;0.00;;;;;;;89.82
12/08/2023 22:00:00;210.00;;0.00;;;;;;;85.48
12/08/2023 23:00:00;205.00;;0.00;;;;;;;81.22
13/08/2023 00:00:00;199.00;;0.00;;;;;;;76.19
13/08/2023 01:00:00;193.00;;0.00;;;;;;;71.28
13/08/2023 02:00:00;188.00;;0.00;;;;;;;67.27
13/08/2023 03:00:00;183.00;;0.00;;;;;;;63.33
13/08/2023 04:00:00;180.00;;0.00;;;;;;;61.01
13/08/2023 05:00:00;175.00;;0.20;;;;;;;57.21
13/08/2023 06:00:00;172.00;;0.00;;;;;;;54.96
13/08/2023 07:00:00;169.00;;0.00;;;;;;;52.75
13/08/2023 08:00:00;166.00;;0.00;;;;;;;50.57
13/08/2023 09:00:00;164.00;;0.00;;;;;;;49.13
13/08/2023 10:00:00;161.00;;0.00;;;;;;;47.00
13/08/2023 11:00:00;159.00;;0.00;;;;;;;45.60
13/08/2023 12:00:00;157.00;;0.00;;;;;;;44.21
13/08/2023 13:00:00;155.00;;0.00;;;;;;;42.83
13/08/2023 14:00:00;154.00;;0.00;;;;;;;42.15
13/08/2023 15:00:00;152.00;;0.00;;;;;;;40.80
13/08/2023 16:00:00;150.00;;0.00;;;;;;;39.46
13/08/2023 17:00:00;149.00;;0.00;;;;;;;38.80
13/08/2023 18:00:00;148.00;;0.00;;;;;;;38.14
13/08/2023 19:00:00;147.00;;0.00;;;;;;;37.48
13/08/2023 20:00:00;145.00;;0.00;;;;;;;36.18
13/08/2023 21:00:00;145.00;;0.00;;;;;;;36.18
13/08/2023 22:00:00;144.00;;0.00;;;;;;;35.54
13/08/2023 23:00:00;142.00;;0.00;;;;;;;34.26
14/08/2023 00:00:00;141.00;;0.00;;;;;;;33.63
14/08/2023 01:00:00;140.00;;0.00;;;;;;;33.00
14/08/2023 02:00:00;139.00;;0.00;;;;;;;32.38
14/08/2023 03:00:00;138.00;;0.00;;;;;;;31.76
14/08/2023 04:00:00;138.00;;0.00;;;;;;;31.76
14/08/2023 05:00:00;137.00;;0.00;;;;;;;31.14
14/08/2023 07:00:00;136.00;;0.00;;;;;;;30.53
14/08/2023 08:00:00;135.00;;0.00;;;;;;;29.92
14/08/2023 09:00:00;134.00;;0.00;;;;;;;29.31
14/08/2023 10:00:00;133.00;;0.00;;;;;;;28.71
14/08/2023 11:00:00;132.00;;0.00;;;;;;;28.12
14/08/2023 12:00:00;132.00;;0.00;;;;;;;28.12
14/08/2023 13:00:00;131.00;;0.00;;;;;;;27.53
14/08/2023 14:00:00;130.00;;0.00;;;;;;;26.94
14/08/2023 15:00:00;130.00;;0.00;;;;;;;26.94
14/08/2023 16:00:00;130.00;;0.00;;;;;;;26.94
14/08/2023 17:00:00;129.00;;0.00;;;;;;;26.35
14/08/2023 18:00:00;129.00;;0.00;;;;;;;26.35
14/08/2023 19:00:00;128.00;;0.00;;;;;;;25.78
14/08/2023 20:00:00;128.00;;0.00;;;;;;;25.78
14/08/2023 21:00:00;127.00;;0.00;;;;;;;25.20
14/08/2023 22:00:00;127.00;;0.00;;;;;;;25.20
14/08/2023 23:00:00;126.00;;0.00;;;;;;;24.63
15/08/2023 01:00:00;126.00;;0.00;;;;;;;24.63
15/08/2023 02:00:00;125.00;;0.00;;;;;;;24.06
15/08/2023 03:00:00;124.00;;0.00;;;;;;;23.50
15/08/2023 04:00:00;124.00;;0.00;;;;;;;23.50
15/08/2023 05:00:00;124.00;;0.00;;;;;;;23.50
15/08/2023 06:00:00;123.00;;0.00;;;;;;;22.94
15/08/2023 07:00:00;123.00;;0.00;;;;;;;22.94
15/08/2023 08:00:00;122.00;;0.00;;;;;;;22.39
15/08/2023 09:00:00;122.00;;0.00;;;;;;;22.39
15/08/2023 10:00:00;121.00;;0.00;;;;;;;21.84
15/08/2023 11:00:00;121.00;;0.00;;;;;;;21.84
15/08/2023 12:00:00;120.00;;0.00;;;;;;;21.30
15/08/2023 13:00:00;120.00;;0.00;;;;;;;21.30
15/08/2023 14:00:00;120.00;;0.00;;;;;;;21.30
15/08/2023 15:00:00;119.00;;0.00;;;;;;;20.76
15/08/2023 16:00:00;119.00;;0.00;;;;;;;20.76
15/08/2023 17:00:00;119.00;;0.00;;;;;;;20.76
15/08/2023 18:00:00;119.00;;0.00;;;;;;;20.76
15/08/2023 19:00:00;119.00;;0.00;;;;;;;20.76
15/08/2023 20:00:00;118.00;;0.00;;;;;;;20.23
15/08/2023 21:00:00;118.00;;0.00;;;;;;;20.23
15/08/2023 22:00:00;118.00;;0.00;;;;;;;20.23
15/08/2023 23:00:00;118.00;;0.00;;;;;;;20.23
01/09/2023 00:00:00;95.00;;0.00;;;;;;;8.83
01/09/2023 01:00:00;95.00;;0.00;;;;;;;8.83
01/09/2023 02:00:00;95.00;;0.00;;;;;;;8.83
01/09/2023 03:00:00;95.00;;0.00;;;;;;;8.83
01/09/2023 04:00:00;95.00;;0.00;;;;;;;8.83
01/09/2023 05:00:00;95.00;;0.00;;;;;;;8.83
01/09/2023 06:00:00;95.00;;0.00;;;;;;;8.83
01/09/2023 07:00:00;95.00;;0.00;;;;;;;8.83
01/09/2023 08:00:00;95.00;;0.00;;;;;;;8.83
01/09/2023 09:00:00;94.00;;0.00;;;;;;;8.38
01/09/2023 10:00:00;94.00;;0.00;;;;;;;8.38
01/09/2023 11:00:00;94.00;;0.00;;;;;;;8.38
01/09/2023 12:00:00;94.00;;0.00;;;;;;;8.38
01/09/2023 13:00:00;94.00;;0.00;;;;;;;8.38
01/09/2023 14:00:00;94.00;;0.00;;;;;;;8.38
01/09/2023 15:00:00;94.00;;0.00;;;;;;;8.38
01/09/2023 16:00:00;94.00;;0.00;;;;;;;8.38
01/09/2023 17:00:00;94.00;;0.00;;;;;;;8.38
01/09/2023 18:00:00;94.00;;0.00;;;;;;;8.38
01/09/2023 19:00:00;94.00;;0.00;;;;;;;8.38
01/09/2023 20:00:00;94.00;;0.00;;;;;;;8.38
01/09/2023 21:00:00;94.00;;0.00;;;;;;;8.38
01/09/2023 22:00:00;94.00;;0.00;;;;;;;8.38
01/09/2023 23:00:00;94.00;;0.00;;;;;;;8.38
01/09/2023 23:01:00;94.00;;0.00;;;;;;;8.38
02/09/2023 00:00:00;94.00;;0.00;;;;;;;8.38
02/09/2023 01:00:00;94.00;;0.00;;;;;;;8.38
02/09/2023 02:00:00;94.00;;0.00;;;;;;;8.38
02/09/2023 03:00:00;94.00;;0.00;;;;;;;8.38
02/09/2023 04:00:00;94.00;;0.00;;;;;;;8.38
02/09/2023 05:00:00;94.00;;2.40;;;;;;;8.38
02/09/2023 06:00:00;95.00;;7.20;;;;;;;8.83
02/09/2023 07:00:00;95.00;;3.40;;;;;;;8.83
02/09/2023 08:00:00;95.00;;1.20;;;;;;;8.83
02/09/2023 09:00:00;95.00;;0.00;;;;;;;8.83
02/09/2023 10:00:00;96.00;;0.00;;;;;;;9.29
02/09/2023 11:00:00;96.00;;0.00;;;;;;;9.29
02/09/2023 12:00:00;97.00;;0.00;;;;;;;9.77
02/09/2023 13:00:00;97.00;;0.00;;;;;;;9.77
02/09/2023 14:00:00;98.00;;0.00;;;;;;;10.26
02/09/2023 15:00:00;99.00;;0.00;;;;;;;10.75
02/09/2023 16:00:00;99.00;;0.00;;;;;;;10.75
02/09/2023 17:00:00;99.00;;0.00;;;;;;;10.75
02/09/2023 18:00:00;99.00;;0.00;;;;;;;10.75
02/09/2023 19:00:00;99.00;;0.00;;;;;;;10.75
02/09/2023 20:00:00;100.00;;0.00;;;;;;;11.26
02/09/2023 21:00:00;100.00;;0.00;;;;;;;11.26
02/09/2023 22:00:00;100.00;;0.00;;;;;;;11.26
02/09/2023 23:00:00;100.00;;0.00;;;;;;;11.26
03/09/2023 00:00:00;100.00;;0.00;;;;;;;11.26
03/09/2023 01:00:00;100.00;;0.00;;;;;;;11.26
03/09/2023 03:00:00;100.00;;0.00;;;;;;;11.26
03/09/2023 04:00:00;100.00;;0.00;;;;;;;11.26
03/09/2023 05:00:00;100.00;;0.00;;;;;;;11.26
03/09/2023 06:00:00;100.00;;0.00;;;;;;;11.26
03/09/2023 07:00:00;101.00;;0.00;;;;;;;11.77
03/09/2023 08:00:00;102.00;;0.00;;;;;;;12.30
03/09/2023 09:00:00;102.00;;0.00;;;;;;;12.30
03/09/2023 10:00:00;103.00;;5.20;;;;;;;12.84
03/09/2023 11:00:00;106.00;;17.20;;;;;;;14.19
03/09/2023 12:00:00;110.00;;19.60;;;;;;;16.12
03/09/2023 13:00:00;116.00;;0.20;;;;;;;19.17
03/09/2023 14:00:00;140.00;;0.00;;;;;;;33.00
03/09/2023 15:00:00;129.00;;0.00;;;;;;;26.35
03/09/2023 16:00:00;126.00;;0.00;;;;;;;24.63
03/09/2023 17:00:00;127.00;;0.00;;;;;;;25.20
03/09/2023 18:00:00;129.00;;0.00;;;;;;;26.35
03/09/2023 19:00:00;132.00;;0.00;;;;;;;28.12
03/09/2023 20:00:00;134.00;;0.00;;;;;;;29.31
03/09/2023 21:00:00;134.00;;2.20;;;;;;;29.31
03/09/2023 22:00:00;136.00;;3.60;;;;;;;30.53
03/09/2023 23:00:00;138.00;;0.80;;;;;;;31.76
04/09/2023 00:00:00;143.00;;16.00;;;;;;;34.90
04/09/2023 01:00:00;182.00;;39.40;;;;;;;62.56
04/09/2023 02:00:00;315.00;;4.40;;;;;;;222.46
04/09/2023 03:00:00;269.00;;12.40;;;;;;;150.93
04/09/2023 04:00:00;270.00;;0.20;;;;;;;152.34
04/09/2023 05:00:00;280.00;;0.00;;;;;;;166.81
04/09/2023 06:00:00;286.00;;0.00;;;;;;;175.79
04/09/2023 07:00:00;287.00;;2.40;;;;;;;177.31
04/09/2023 08:00:00;288.00;;0.00;;;;;;;178.84
04/09/2023 09:00:00;290.00;;12.60;;;;;;;181.91
04/09/2023 10:00:00;323.00;;11.80;;;;;;;236.27
04/09/2023 11:00:00;342.00;;4.00;;;;;;;270.69
04/09/2023 12:00:00;349.00;;3.00;;;;;;;283.95
04/09/2023 13:00:00;354.00;;0.20;;;;;;;293.61
04/09/2023 14:00:00;354.00;;0.00;;;;;;;293.61
04/09/2023 15:00:00;353.00;;0.00;;;;;;;291.66
04/09/2023 16:00:00;358.00;;0.00;;;;;;;301.45
04/09/2023 17:00:00;360.00;;0.20;;;;;;;305.40
04/09/2023 18:00:00;383.00;;4.40;;;;;;;352.72
04/09/2023 19:00:00;394.00;;2.60;;;;;;;376.53
04/09/2023 20:00:00;397.00;;0.00;;;;;;;383.15
04/09/2023 21:00:00;395.00;;0.40;;;;;;;378.73
04/09/2023 22:00:00;388.00;;0.20;;;;;;;363.45
04/09/2023 23:00:00;384.00;;0.00;;;;;;;354.86
05/09/2023 00:00:00;373.00;;1.40;;;;;;;331.74
05/09/2023 01:00:00;365.00;;0.20;;;;;;;315.41
05/09/2023 02:00:00;358.00;;0.00;;;;;;;301.45
05/09/2023 03:00:00;351.00;;0.00;;;;;;;287.79
05/09/2023 04:00:00;344.00;;0.00;;;;;;;274.45
05/09/2023 05:00:00;336.00;;0.00;;;;;;;259.57
05/09/2023 06:00:00;328.00;;0.20;;;;;;;245.10
05/09/2023 07:00:00;322.00;;0.20;;;;;;;234.52
05/09/2023 08:00:00;315.00;;0.00;;;;;;;222.46
05/09/2023 09:00:00;310.00;;0.00;;;;;;;214.03
05/09/2023 10:00:00;302.00;;0.00;;;;;;;200.88
05/09/2023 11:00:00;295.00;;0.00;;;;;;;189.70
05/09/2023 12:00:00;286.00;;0.00;;;;;;;175.79
05/09/2023 13:00:00;276.00;;0.00;;;;;;;160.94
05/09/2023 14:00:00;266.00;;0.00;;;;;;;146.73
05/09/2023 15:00:00;256.00;;0.00;;;;;;;133.16
05/09/2023 16:00:00;246.00;;0.00;;;;;;;120.24
05/09/2023 17:00:00;237.00;;0.00;;;;;;;109.74
05/09/2023 18:00:00;229.00;;0.00;;;;;;;102.34
05/09/2023 19:00:00;222.00;;0.00;;;;;;;96.01
05/09/2023 20:00:00;216.00;;0.00;;;;;;;90.70
05/09/2023 21:00:00;211.00;;0.00;;;;;;;86.34
05/09/2023 22:00:00;207.00;;0.00;;;;;;;82.91
05/09/2023 23:00:00;203.00;;0.00;;;;;;;79.53
06/09/2023 00:00:00;200.00;;0.00;;;;;;;77.02
06/09/2023 01:00:00;197.00;;0.00;;;;;;;74.54
06/09/2023 02:00:00;194.00;;0.00;;;;;;;72.09
06/09/2023 03:00:00;192.00;;0.00;;;;;;;70.47
06/09/2023 04:00:00;190.00;;0.00;;;;;;;68.86
06/09/2023 05:00:00;188.00;;0.00;;;;;;;67.27
06/09/2023 06:00:00;186.00;;0.00;;;;;;;65.68
06/09/2023 07:00:00;184.00;;0.00;;;;;;;64.11
06/09/2023 08:00:00;183.00;;0.00;;;;;;;63.33
06/09/2023 09:00:00;181.00;;0.00;;;;;;;61.78
06/09/2023 10:00:00;180.00;;0.00;;;;;;;61.01
06/09/2023 11:00:00;178.00;;0.00;;;;;;;59.48
06/09/2023 12:00:00;177.00;;0.00;;;;;;;58.72
06/09/2023 13:00:00;175.00;;0.00;;;;;;;57.21
06/09/2023 14:00:00;175.00;;0.00;;;;;;;57.21
06/09/2023 15:00:00;173.00;;0.00;;;;;;;55.71
06/09/2023 16:00:00;172.00;;0.00;;;;;;;54.96
06/09/2023 17:00:00;171.00;;0.00;;;;;;;54.22
06/09/2023 18:00:00;170.00;;0.00;;;;;;;53.49
06/09/2023 19:00:00;169.00;;0.00;;;;;;;52.75
06/09/2023 20:00:00;168.00;;0.00;;;;;;;52.02
06/09/2023 21:00:00;167.00;;0.00;;;;;;;51.29
06/09/2023 22:00:00;166.00;;0.00;;;;;;;50.57
06/09/2023 23:00:00;165.00;;0.00;;;;;;;49.85
07/09/2023 00:00:00;164.00;;0.00;;;;;;;49.13
07/09/2023 01:00:00;163.00;;0.00;;;;;;;48.42
07/09/2023 02:00:00;162.00;;0.00;;;;;;;47.71
07/09/2023 03:00:00;160.00;;0.00;;;;;;;46.30
07/09/2023 04:00:00;160.00;;0.00;;;;;;;46.30
07/09/2023 05:00:00;159.00;;0.00;;;;;;;45.60
07/09/2023 06:00:00;158.00;;0.00;;;;;;;44.90
07/09/2023 07:00:00;157.00;;0.00;;;;;;;44.21
07/09/2023 08:00:00;157.00;;0.00;;;;;;;44.21
07/09/2023 09:00:00;156.00;;0.00;;;;;;;43.52
07/09/2023 10:00:00;155.00;;0.00;;;;;;;42.83
07/09/2023 11:00:00;154.00;;0.00;;;;;;;42.15
07/09/2023 12:00:00;153.00;;0.00;;;;;;;41.47
07/09/2023 13:00:00;152.00;;0.00;;;;;;;40.80
07/09/2023 14:00:00;152.00;;0.00;;;;;;;40.80
07/09/2023 15:00:00;151.00;;0.00;;;;;;;40.13
07/09/2023 16:00:00;151.00;;0.00;;;;;;;40.13
07/09/2023 17:00:00;150.00;;0.00;;;;;;;39.46
07/09/2023 18:00:00;149.00;;0.00;;;;;;;38.80
07/09/2023 19:00:00;149.00;;0.00;;;;;;;38.80
07/09/2023 20:00:00;148.00;;0.00;;;;;;;38.14
07/09/2023 21:00:00;148.00;;0.00;;;;;;;38.14
07/09/2023 22:00:00;147.00;;0.00;;;;;;;37.48
07/09/2023 23:00:00;147.00;;0.00;;;;;;;37.48
08/09/2023 00:00:00;146.00;;0.00;;;;;;;36.83
08/09/2023 01:00:00;146.00;;0.00;;;;;;;36.83
08/09/2023 02:00:00;146.00;;0.00;;;;;;;36.83
08/09/2023 03:00:00;145.00;;0.00;;;;;;;36.18
08/09/2023 04:00:00;145.00;;0.00;;;;;;;36.18
08/09/2023 05:00:00;145.00;;5.00;;;;;;;36.18
08/09/2023 06:00:00;145.00;;2.80;;;;;;;36.18
08/09/2023 07:00:00;145.00;;1.00;;;;;;;36.18
08/09/2023 08:00:00;145.00;;0.60;;;;;;;36.18
08/09/2023 09:00:00;145.00;;0.20;;;;;;;36.18
08/09/2023 10:00:00;145.00;;0.40;;;;;;;36.18
08/09/2023 11:00:00;146.00;;0.00;;;;;;;36.83
08/09/2023 12:00:00;146.00;;0.20;;;;;;;36.83
08/09/2023 13:00:00;146.00;;0.00;;;;;;;36.83
08/09/2023 14:00:00;146.00;;0.00;;;;;;;36.83
08/09/2023 15:00:00;146.00;;0.00;;;;;;;36.83
08/09/2023 16:00:00;146.00;;0.00;;;;;;;36.83
08/09/2023 17:00:00;146.00;;0.00;;;;;;;36.83
08/09/2023 18:00:00;145.00;;0.00;;;;;;;36.18
08/09/2023 19:00:00;145.00;;0.20;;;;;;;36.18
08/09/2023 20:00:00;145.00;;0.00;;;;;;;36.18
08/09/2023 21:00:00;145.00;;0.00;;;;;;;36.18
08/09/2023 22:00:00;145.00;;0.00;;;;;;;36.18
08/09/2023 23:00:00;145.00;;0.00;;;;;;;36.18
09/09/2023 00:00:00;145.00;;0.00;;;;;;;36.18
09/09/2023 01:00:00;145.00;;0.00;;;;;;;36.18
09/09/2023 02:00:00;144.00;;0.00;;;;;;;35.54
09/09/2023 03:00:00;143.00;;0.00;;;;;;;34.90
09/09/2023 04:00:00;143.00;;0.00;;;;;;;34.90
09/09/2023 05:00:00;142.00;;0.00;;;;;;;34.26
09/09/2023 06:00:00;142.00;;0.00;;;;;;;34.26
09/09/2023 07:00:00;141.00;;0.00;;;;;;;33.63
09/09/2023 08:00:00;140.00;;0.40;;;;;;;33.00
09/09/2023 09:00:00;140.00;;1.40;;;;;;;33.00
09/09/2023 10:00:00;140.00;;0.40;;;;;;;33.00
09/09/2023 11:00:00;139.00;;0.00;;;;;;;32.38
09/09/2023 12:00:00;138.00;;0.00;;;;;;;31.76
09/09/2023 13:00:00;138.00;;0.00;;;;;;;31.76
09/09/2023 14:00:00;138.00;;0.00;;;;;;;31.76
09/09/2023 15:00:00;138.00;;0.00;;;;;;;31.76
09/09/2023 16:00:00;138.00;;0.00;;;;;;;31.76
09/09/2023 17:00:00;138.00;;0.00;;;;;;;31.76
09/09/2023 18:00:00;138.00;;0.00;;;;;;;31.76
09/09/2023 19:00:00;138.00;;0.00;;;;;;;31.76
09/09/2023 20:00:00;137.00;;0.00;;;;;;;31.14
09/09/2023 21:00:00;137.00;;0.00;;;;;;;31.14
09/09/2023 22:00:00;137.00;;0.00;;;;;;;31.14
09/09/2023 23:00:00;136.00;;0.00;;;;;;;30.53
10/09/2023 00:00:00;136.00;;0.00;;;;;;;30.53
10/09/2023 01:00:00;136.00;;0.00;;;;;;;30.53
10/09/2023 02:00:00;136.00;;0.00;;;;;;;30.53
10/09/2023 03:00:00;135.00;;0.00;;;;;;;29.92
10/09/2023 04:00:00;135.00;;0.00;;;;;;;29.92
10/09/2023 05:00:00;135.00;;0.00;;;;;;;29.92
10/09/2023 06:00:00;135.00;;0.00;;;;;;;29.92
10/09/2023 07:00:00;134.00;;0.00;;;;;;;29.31
10/09/2023 08:00:00;134.00;;0.20;;;;;;;29.31
10/09/2023 09:00:00;133.00;;0.00;;;;;;;28.71
10/09/2023 10:00:00;133.00;;0.00;;;;;;;28.71
10/09/2023 11:00:00;132.00;;0.00;;;;;;;28.12
10/09/2023 12:00:00;132.00;;0.00;;;;;;;28.12
10/09/2023 13:00:00;132.00;;0.00;;;;;;;28.12
10/09/2023 14:00:00;131.00;;0.00;;;;;;;27.53
10/09/2023 15:00:00;131.00;;0.00;;;;;;;27.53
10/09/2023 16:00:00;131.00;;0.00;;;;;;;27.53
10/09/2023 17:00:00;130.00;;0.00;;;;;;;26.94
10/09/2023 18:00:00;130.00;;0.00;;;;;;;26.94
10/09/2023 19:00:00;130.00;;0.00;;;;;;;26.94
10/09/2023 20:00:00;130.00;;0.00;;;;;;;26.94
10/09/2023 21:00:00;129.00;;0.00;;;;;;;26.35
10/09/2023 22:00:00;129.00;;0.00;;;;;;;26.35
10/09/2023 23:00:00;128.00;;0.00;;;;;;;25.78
11/09/2023 00:00:00;128.00;;0.00;;;;;;;25.78
11/09/2023 01:00:00;128.00;;0.00;;;;;;;25.78
11/09/2023 02:00:00;128.00;;0.00;;;;;;;25.78
11/09/2023 03:00:00;127.00;;0.00;;;;;;;25.20
11/09/2023 04:00:00;127.00;;0.00;;;;;;;25.20
11/09/2023 05:00:00;127.00;;0.00;;;;;;;25.20
11/09/2023 06:00:00;127.00;;0.00;;;;;;;25.20
11/09/2023 07:00:00;126.00;;0.00;;;;;;;24.63
11/09/2023 08:00:00;126.00;;0.00;;;;;;;24.63
11/09/2023 09:00:00;125.00;;0.00;;;;;;;24.06
11/09/2023 10:00:00;125.00;;0.00;;;;;;;24.06
11/09/2023 11:00:00;125.00;;0.00;;;;;;;24.06
11/09/2023 12:00:00;124.00;;0.00;;;;;;;23.50
11/09/2023 13:00:00;124.00;;0.00;;;;;;;23.50
11/09/2023 14:00:00;124.00;;0.00;;;;;;;23.50
11/09/2023 15:00:00;124.00;;0.00;;;;;;;23.50
11/09/2023 16:00:00;124.00;;0.00;;;;;;;23.50
11/09/2023 17:00:00;124.00;;0.00;;;;;;;23.50
11/09/2023 18:00:00;124.00;;0.00;;;;;;;23.50
11/09/2023 19:00:00;123.00;;0.00;;;;;;;22.94
11/09/2023 20:00:00;123.00;;0.00;;;;;;;22.94
11/09/2023 21:00:00;123.00;;0.00;;;;;;;22.94
11/09/2023 22:00:00;123.00;;0.00;;;;;;;22.94
11/09/2023 23:00:00;123.00;;0.00;;;;;;;22.94
12/09/2023 00:00:00;122.00;;0.00;;;;;;;22.39
12/09/2023 01:00:00;122.00;;0.00;;;;;;;22.39
12/09/2023 02:00:00;122.00;;0.00;;;;;;;22.39
12/09/2023 03:00:00;122.00;;0.00;;;;;;;22.39
12/09/2023 04:00:00;122.00;;0.00;;;;;;;22.39
12/09/2023 05:00:00;122.00;;0.00;;;;;;;22.39
12/09/2023 06:00:00;121.00;;0.00;;;;;;;21.84
12/09/2023 07:00:00;121.00;;0.00;;;;;;;21.84
12/09/2023 08:00:00;121.00;;0.00;;;;;;;21.84
12/09/2023 09:00:00;120.00;;0.00;;;;;;;21.30
12/09/2023 10:00:00;120.00;;0.00;;;;;;;21.30
12/09/2023 11:00:00;120.00;;0.00;;;;;;;21.30
12/09/2023 12:00:00;120.00;;0.00;;;;;;;21.30
12/09/2023 13:00:00;120.00;;0.00;;;;;;;21.30
12/09/2023 14:00:00;119.00;;0.00;;;;;;;20.76
12/09/2023 16:00:00;119.00;;0.00;;;;;;;20.76
12/09/2023 17:00:00;119.00;;0.00;;;;;;;20.76
12/09/2023 19:00:00;119.00;;0.00;;;;;;;20.76
12/09/2023 20:00:00;119.00;;0.00;;;;;;;20.76
12/09/2023 21:00:00;118.00;;0.00;;;;;;;20.23
12/09/2023 22:00:00;118.00;;0.00;;;;;;;20.23
12/09/2023 23:00:00;118.00;;0.00;;;;;;;20.23
13/09/2023 00:00:00;118.00;;0.00;;;;;;;20.23
13/09/2023 01:00:00;118.00;;0.00;;;;;;;20.23
13/09/2023 02:00:00;117.00;;0.00;;;;;;;19.70
13/09/2023 03:00:00;117.00;;0.00;;;;;;;19.70
13/09/2023 04:00:00;117.00;;0.00;;;;;;;19.70
13/09/2023 05:00:00;117.00;;0.00;;;;;;;19.70
13/09/2023 06:00:00;117.00;;0.00;;;;;;;19.70
13/09/2023 07:00:00;117.00;;0.00;;;;;;;19.70
13/09/2023 08:00:00;117.00;;0.00;;;;;;;19.70
13/09/2023 09:00:00;116.00;;0.00;;;;;;;19.17
13/09/2023 10:00:00;116.00;;0.00;;;;;;;19.17
13/09/2023 11:00:00;116.00;;0.00;;;;;;;19.17
13/09/2023 12:00:00;116.00;;1.80;;;;;;;19.17
13/09/2023 13:00:00;116.00;;0.20;;;;;;;19.17
13/09/2023 14:00:00;116.00;;0.00;;;;;;;19.17
13/09/2023 15:00:00;116.00;;1.00;;;;;;;19.17
13/09/2023 16:00:00;116.00;;0.00;;;;;;;19.17
13/09/2023 17:00:00;116.00;;1.80;;;;;;;19.17
13/09/2023 18:00:00;116.00;;1.40;;;;;;;19.17
13/09/2023 19:00:00;117.00;;1.80;;;;;;;19.70
13/09/2023 20:00:00;117.00;;0.20;;;;;;;19.70
13/09/2023 21:00:00;118.00;;0.20;;;;;;;20.23
13/09/2023 22:00:00;119.00;;0.60;;;;;;;20.76
13/09/2023 23:00:00;119.00;;0.40;;;;;;;20.76
14/09/2023 00:00:00;119.00;;0.20;;;;;;;20.76
14/09/2023 01:00:00;119.00;;0.00;;;;;;;20.76
14/09/2023 02:00:00;119.00;;0.00;;;;;;;20.76
14/09/2023 03:00:00;120.00;;0.00;;;;;;;21.30
14/09/2023 04:00:00;120.00;;0.80;;;;;;;21.30
14/09/2023 05:00:00;120.00;;0.00;;;;;;;21.30
14/09/2023 06:00:00;120.00;;0.00;;;;;;;21.30
14/09/2023 07:00:00;120.00;;0.00;;;;;;;21.30
14/09/2023 08:00:00;120.00;;0.00;;;;;;;21.30
14/09/2023 09:00:00;120.00;;0.00;;;;;;;21.30
14/09/2023 10:00:00;120.00;;0.00;;;;;;;21.30
14/09/2023 11:00:00;120.00;;0.00;;;;;;;21.30
14/09/2023 12:00:00;120.00;;0.00;;;;;;;21.30
14/09/2023 13:00:00;121.00;;0.00;;;;;;;21.84
14/09/2023 14:00:00;120.00;;0.00;;;;;;;21.30
14/09/2023 15:00:00;120.00;;0.00;;;;;;;21.30
14/09/2023 16:00:00;120.00;;0.00;;;;;;;21.30
14/09/2023 17:00:00;120.00;;0.00;;;;;;;21.30
14/09/2023 18:00:00;120.00;;0.00;;;;;;;21.30
