Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
02/08/2023 22:00:00;280.00;;0.00;;;;;;;31.29
02/08/2023 22:30:00;268.00;;0.00;;;;;;;28.22
02/08/2023 23:00:00;268.00;;0.00;;;;;;;28.22
02/08/2023 23:30:00;268.00;;0.00;;;;;;;28.22
03/08/2023 00:00:00;268.00;;0.00;;;;;;;28.22
03/08/2023 00:30:00;268.00;;0.00;;;;;;;28.22
03/08/2023 01:00:00;268.00;;0.00;;;;;;;28.22
03/08/2023 01:30:00;280.00;;0.00;;;;;;;31.29
03/08/2023 02:00:00;268.00;;0.00;;;;;;;28.22
03/08/2023 02:30:00;268.00;;0.00;;;;;;;28.22
03/08/2023 03:00:00;268.00;;0.00;;;;;;;28.22
03/08/2023 03:30:00;268.00;;0.00;;;;;;;28.22
03/08/2023 04:00:00;268.00;;0.00;;;;;;;28.22
03/08/2023 04:30:00;268.00;;0.00;;;;;;;28.22
03/08/2023 05:00:00;268.00;;0.00;;;;;;;28.22
03/08/2023 05:30:00;269.00;;0.00;;;;;;;28.47
03/08/2023 06:00:00;268.00;;0.00;;;;;;;28.22
03/08/2023 06:30:00;268.00;;0.00;;;;;;;28.22
03/08/2023 07:00:00;272.00;;0.00;;;;;;;29.23
03/08/2023 07:30:00;268.00;;0.00;;;;;;;28.22
03/08/2023 08:00:00;268.00;;0.00;;;;;;;28.22
03/08/2023 08:30:00;268.00;;0.00;;;;;;;28.22
03/08/2023 09:00:00;268.00;;0.00;;;;;;;28.22
03/08/2023 09:30:00;271.00;;0.00;;;;;;;28.98
03/08/2023 10:00:00;269.00;;0.00;;;;;;;28.47
03/08/2023 10:30:00;268.00;;0.00;;;;;;;28.22
03/08/2023 11:00:00;269.00;;0.00;;;;;;;28.47
03/08/2023 11:30:00;269.00;;0.00;;;;;;;28.47
03/08/2023 12:00:00;269.00;;0.00;;;;;;;28.47
03/08/2023 12:30:00;269.00;;0.00;;;;;;;28.47
03/08/2023 13:00:00;269.00;;0.00;;;;;;;28.47
03/08/2023 13:30:00;269.00;;0.00;;;;;;;28.47
03/08/2023 14:00:00;272.00;;0.00;;;;;;;29.23
03/08/2023 14:30:00;268.00;;0.00;;;;;;;28.22
03/08/2023 15:00:00;268.00;;0.00;;;;;;;28.22
03/08/2023 15:30:00;274.00;;0.00;;;;;;;29.74
03/08/2023 16:00:00;267.00;;0.00;;;;;;;27.97
03/08/2023 16:30:00;275.00;;0.00;;;;;;;29.99
03/08/2023 17:00:00;267.00;;0.00;;;;;;;27.97
03/08/2023 17:30:00;267.00;;0.00;;;;;;;27.97
03/08/2023 18:00:00;267.00;;0.00;;;;;;;27.97
03/08/2023 18:30:00;267.00;;0.00;;;;;;;27.97
03/08/2023 19:00:00;268.00;;0.00;;;;;;;28.22
03/08/2023 19:30:00;271.00;;0.00;;;;;;;28.98
03/08/2023 20:30:00;267.00;;0.00;;;;;;;27.97
03/08/2023 21:00:00;268.00;;0.00;;;;;;;28.22
03/08/2023 21:30:00;268.00;;0.00;;;;;;;28.22
03/08/2023 22:00:00;267.00;;0.00;;;;;;;27.97
03/08/2023 22:30:00;267.00;;0.00;;;;;;;27.97
03/08/2023 23:00:00;267.00;;0.00;;;;;;;27.97
03/08/2023 23:30:00;268.00;;0.00;;;;;;;28.22
04/08/2023 00:00:00;267.00;;0.00;;;;;;;27.97
04/08/2023 00:30:00;267.00;;0.00;;;;;;;27.97
04/08/2023 01:00:00;269.00;;0.00;;;;;;;28.47
04/08/2023 01:30:00;267.00;;0.00;;;;;;;27.97
04/08/2023 02:00:00;267.00;;0.00;;;;;;;27.97
04/08/2023 02:30:00;267.00;;0.00;;;;;;;27.97
04/08/2023 03:00:00;267.00;;0.20;;;;;;;27.97
04/08/2023 03:30:00;267.00;;0.00;;;;;;;27.97
04/08/2023 04:00:00;267.00;;0.00;;;;;;;27.97
04/08/2023 04:30:00;267.00;;0.00;;;;;;;27.97
04/08/2023 05:00:00;269.00;;0.00;;;;;;;28.47
04/08/2023 05:30:00;267.00;;0.00;;;;;;;27.97
04/08/2023 06:00:00;267.00;;0.00;;;;;;;27.97
04/08/2023 06:30:00;267.00;;0.00;;;;;;;27.97
04/08/2023 07:00:00;267.00;;0.00;;;;;;;27.97
04/08/2023 07:30:00;267.00;;0.00;;;;;;;27.97
04/08/2023 08:00:00;267.00;;0.00;;;;;;;27.97
04/08/2023 08:30:00;267.00;;0.00;;;;;;;27.97
04/08/2023 09:00:00;268.00;;0.00;;;;;;;28.22
04/08/2023 09:30:00;268.00;;0.00;;;;;;;28.22
04/08/2023 10:00:00;269.00;;0.00;;;;;;;28.47
04/08/2023 10:30:00;267.00;;0.00;;;;;;;27.97
04/08/2023 11:00:00;269.00;;0.00;;;;;;;28.47
04/08/2023 11:30:00;267.00;;0.00;;;;;;;27.97
04/08/2023 12:00:00;273.00;;0.00;;;;;;;29.48
04/08/2023 12:30:00;267.00;;0.00;;;;;;;27.97
04/08/2023 13:00:00;268.00;;0.00;;;;;;;28.22
04/08/2023 13:30:00;268.00;;0.00;;;;;;;28.22
04/08/2023 14:00:00;268.00;;0.00;;;;;;;28.22
04/08/2023 14:30:00;267.00;;0.00;;;;;;;27.97
04/08/2023 15:00:00;267.00;;0.00;;;;;;;27.97
04/08/2023 15:30:00;267.00;;0.00;;;;;;;27.97
04/08/2023 16:00:00;266.00;;0.00;;;;;;;27.72
04/08/2023 16:30:00;266.00;;0.00;;;;;;;27.72
04/08/2023 17:00:00;266.00;;0.00;;;;;;;27.72
04/08/2023 17:30:00;266.00;;0.00;;;;;;;27.72
04/08/2023 18:00:00;266.00;;0.00;;;;;;;27.72
04/08/2023 18:30:00;266.00;;0.00;;;;;;;27.72
04/08/2023 19:00:00;268.00;;0.00;;;;;;;28.22
04/08/2023 19:30:00;276.00;;0.00;;;;;;;30.25
04/08/2023 20:00:00;271.00;;0.00;;;;;;;28.98
04/08/2023 20:30:00;266.00;;0.00;;;;;;;27.72
04/08/2023 21:00:00;266.00;;0.00;;;;;;;27.72
04/08/2023 21:30:00;275.00;;0.00;;;;;;;29.99
04/08/2023 22:00:00;266.00;;0.00;;;;;;;27.72
04/08/2023 22:30:00;267.00;;0.00;;;;;;;27.97
04/08/2023 23:00:00;280.00;;0.00;;;;;;;31.29
04/08/2023 23:30:00;267.00;;0.00;;;;;;;27.97
05/08/2023 00:00:00;266.00;;0.00;;;;;;;27.72
05/08/2023 00:30:00;266.00;;0.00;;;;;;;27.72
05/08/2023 01:00:00;268.00;;0.00;;;;;;;28.22
05/08/2023 01:30:00;271.00;;0.00;;;;;;;28.98
05/08/2023 02:00:00;266.00;;0.00;;;;;;;27.72
05/08/2023 02:30:00;266.00;;0.00;;;;;;;27.72
05/08/2023 03:00:00;267.00;;0.00;;;;;;;27.97
05/08/2023 03:30:00;266.00;;0.00;;;;;;;27.72
05/08/2023 04:00:00;266.00;;0.00;;;;;;;27.72
05/08/2023 04:30:00;271.00;;0.00;;;;;;;28.98
05/08/2023 05:00:00;266.00;;0.00;;;;;;;27.72
05/08/2023 05:30:00;266.00;;0.00;;;;;;;27.72
05/08/2023 06:00:00;35.00;;0.00;;;;;;;
05/08/2023 06:30:00;275.00;;0.00;;;;;;;29.99
05/08/2023 07:00:00;266.00;;0.00;;;;;;;27.72
05/08/2023 07:30:00;266.00;;0.00;;;;;;;27.72
05/08/2023 08:00:00;266.00;;0.00;;;;;;;27.72
05/08/2023 08:30:00;267.00;;0.00;;;;;;;27.97
05/08/2023 09:00:00;268.00;;0.00;;;;;;;28.22
05/08/2023 09:30:00;267.00;;0.00;;;;;;;27.97
05/08/2023 10:00:00;267.00;;0.00;;;;;;;27.97
05/08/2023 10:30:00;267.00;;0.00;;;;;;;27.97
05/08/2023 11:00:00;272.00;;0.00;;;;;;;29.23
05/08/2023 11:30:00;268.00;;0.00;;;;;;;28.22
05/08/2023 12:00:00;267.00;;0.00;;;;;;;27.97
05/08/2023 12:30:00;267.00;;0.00;;;;;;;27.97
05/08/2023 13:00:00;267.00;;0.00;;;;;;;27.97
05/08/2023 13:30:00;267.00;;0.00;;;;;;;27.97
05/08/2023 14:00:00;267.00;;0.00;;;;;;;27.97
05/08/2023 14:30:00;266.00;;0.00;;;;;;;27.72
05/08/2023 15:00:00;262.00;;0.00;;;;;;;26.74
05/08/2023 15:30:00;265.00;;0.00;;;;;;;27.48
05/08/2023 16:00:00;264.00;;0.00;;;;;;;27.23
05/08/2023 16:30:00;265.00;;0.00;;;;;;;27.48
05/08/2023 17:00:00;263.00;;0.00;;;;;;;26.98
05/08/2023 17:30:00;262.00;;0.00;;;;;;;26.74
05/08/2023 18:00:00;265.00;;0.00;;;;;;;27.48
05/08/2023 18:30:00;265.00;;0.00;;;;;;;27.48
05/08/2023 19:00:00;263.00;;0.00;;;;;;;26.98
05/08/2023 19:30:00;265.00;;0.00;;;;;;;27.48
05/08/2023 20:00:00;250.00;;0.00;;;;;;;23.87
05/08/2023 20:30:00;265.00;;0.00;;;;;;;27.48
05/08/2023 21:00:00;264.00;;0.00;;;;;;;27.23
05/08/2023 21:30:00;265.00;;0.00;;;;;;;27.48
05/08/2023 22:00:00;224.00;;0.00;;;;;;;18.13
05/08/2023 22:30:00;265.00;;0.00;;;;;;;27.48
05/08/2023 23:00:00;265.00;;0.00;;;;;;;27.48
05/08/2023 23:30:00;265.00;;0.00;;;;;;;27.48
06/08/2023 00:00:00;265.00;;0.00;;;;;;;27.48
06/08/2023 00:30:00;265.00;;0.00;;;;;;;27.48
06/08/2023 01:00:00;274.00;;0.00;;;;;;;29.74
06/08/2023 01:30:00;265.00;;0.00;;;;;;;27.48
06/08/2023 02:00:00;264.00;;0.00;;;;;;;27.23
06/08/2023 02:30:00;265.00;;0.00;;;;;;;27.48
06/08/2023 03:00:00;265.00;;0.00;;;;;;;27.48
06/08/2023 03:30:00;265.00;;0.00;;;;;;;27.48
06/08/2023 04:00:00;265.00;;0.00;;;;;;;27.48
06/08/2023 04:30:00;265.00;;0.00;;;;;;;27.48
06/08/2023 05:00:00;265.00;;0.00;;;;;;;27.48
06/08/2023 05:30:00;265.00;;0.00;;;;;;;27.48
06/08/2023 06:00:00;265.00;;0.00;;;;;;;27.48
06/08/2023 06:30:00;279.00;;0.00;;;;;;;31.03
06/08/2023 07:00:00;265.00;;0.00;;;;;;;27.48
06/08/2023 07:30:00;265.00;;0.00;;;;;;;27.48
06/08/2023 08:00:00;265.00;;0.00;;;;;;;27.48
06/08/2023 08:30:00;265.00;;0.00;;;;;;;27.48
06/08/2023 09:00:00;265.00;;0.20;;;;;;;27.48
06/08/2023 09:30:00;265.00;;0.00;;;;;;;27.48
06/08/2023 10:00:00;265.00;;0.00;;;;;;;27.48
06/08/2023 10:30:00;267.00;;0.00;;;;;;;27.97
06/08/2023 11:00:00;271.00;;0.00;;;;;;;28.98
06/08/2023 11:30:00;266.00;;0.00;;;;;;;27.72
06/08/2023 12:00:00;266.00;;0.00;;;;;;;27.72
06/08/2023 12:30:00;266.00;;0.00;;;;;;;27.72
06/08/2023 13:00:00;267.00;;0.00;;;;;;;27.97
06/08/2023 13:30:00;267.00;;0.00;;;;;;;27.97
06/08/2023 14:00:00;0.00;;0.00;;;;;;;
06/08/2023 14:30:00;269.00;;0.00;;;;;;;28.47
06/08/2023 15:00:00;266.00;;0.00;;;;;;;27.72
06/08/2023 15:30:00;265.00;;0.00;;;;;;;27.48
06/08/2023 16:00:00;265.00;;0.00;;;;;;;27.48
06/08/2023 16:30:00;246.00;;0.00;;;;;;;22.95
06/08/2023 17:00:00;265.00;;0.00;;;;;;;27.48
06/08/2023 17:30:00;265.00;;0.00;;;;;;;27.48
06/08/2023 18:00:00;274.00;;0.00;;;;;;;29.74
06/08/2023 18:30:00;264.00;;0.00;;;;;;;27.23
06/08/2023 19:00:00;269.00;;0.00;;;;;;;28.47
06/08/2023 19:30:00;264.00;;0.00;;;;;;;27.23
06/08/2023 20:00:00;264.00;;0.00;;;;;;;27.23
06/08/2023 20:30:00;265.00;;0.00;;;;;;;27.48
06/08/2023 21:00:00;264.00;;0.00;;;;;;;27.23
06/08/2023 21:30:00;264.00;;0.00;;;;;;;27.23
06/08/2023 22:00:00;264.00;;0.00;;;;;;;27.23
06/08/2023 22:30:00;264.00;;0.00;;;;;;;27.23
06/08/2023 23:00:00;265.00;;0.00;;;;;;;27.48
06/08/2023 23:30:00;266.00;;0.00;;;;;;;27.72
07/08/2023 00:00:00;264.00;;0.00;;;;;;;27.23
07/08/2023 00:30:00;264.00;;0.00;;;;;;;27.23
07/08/2023 01:00:00;264.00;;0.00;;;;;;;27.23
07/08/2023 01:30:00;264.00;;0.00;;;;;;;27.23
07/08/2023 02:00:00;276.00;;0.00;;;;;;;30.25
07/08/2023 02:30:00;264.00;;0.00;;;;;;;27.23
07/08/2023 03:00:00;264.00;;0.00;;;;;;;27.23
07/08/2023 03:30:00;265.00;;0.00;;;;;;;27.48
07/08/2023 04:00:00;264.00;;0.00;;;;;;;27.23
07/08/2023 04:30:00;264.00;;0.20;;;;;;;27.23
07/08/2023 05:00:00;264.00;;0.20;;;;;;;27.23
07/08/2023 05:30:00;264.00;;0.20;;;;;;;27.23
07/08/2023 06:00:00;264.00;;0.00;;;;;;;27.23
07/08/2023 06:30:00;264.00;;0.20;;;;;;;27.23
07/08/2023 07:00:00;264.00;;0.00;;;;;;;27.23
07/08/2023 07:30:00;266.00;;0.20;;;;;;;27.72
07/08/2023 08:00:00;267.00;;0.00;;;;;;;27.97
07/08/2023 08:30:00;265.00;;0.00;;;;;;;27.48
07/08/2023 09:00:00;265.00;;0.00;;;;;;;27.48
07/08/2023 09:30:00;265.00;;0.00;;;;;;;27.48
07/08/2023 10:00:00;266.00;;0.00;;;;;;;27.72
07/08/2023 10:30:00;265.00;;0.20;;;;;;;27.48
07/08/2023 11:00:00;266.00;;0.00;;;;;;;27.72
07/08/2023 11:30:00;271.00;;0.20;;;;;;;28.98
07/08/2023 12:00:00;266.00;;0.00;;;;;;;27.72
07/08/2023 12:30:00;265.00;;0.00;;;;;;;27.48
07/08/2023 13:00:00;265.00;;0.00;;;;;;;27.48
07/08/2023 13:30:00;268.00;;0.20;;;;;;;28.22
07/08/2023 14:00:00;269.00;;0.00;;;;;;;28.47
07/08/2023 14:30:00;265.00;;0.00;;;;;;;27.48
07/08/2023 15:00:00;265.00;;0.00;;;;;;;27.48
07/08/2023 15:30:00;270.00;;0.00;;;;;;;28.72
07/08/2023 16:00:00;265.00;;0.00;;;;;;;27.48
07/08/2023 16:30:00;264.00;;0.00;;;;;;;27.23
07/08/2023 17:00:00;266.00;;0.00;;;;;;;27.72
07/08/2023 17:30:00;264.00;;0.00;;;;;;;27.23
07/08/2023 18:00:00;264.00;;0.00;;;;;;;27.23
07/08/2023 18:30:00;275.00;;0.00;;;;;;;29.99
07/08/2023 19:00:00;281.00;;0.00;;;;;;;31.55
07/08/2023 19:30:00;264.00;;0.00;;;;;;;27.23
07/08/2023 20:00:00;264.00;;0.00;;;;;;;27.23
07/08/2023 20:30:00;264.00;;0.00;;;;;;;27.23
07/08/2023 21:00:00;265.00;;0.00;;;;;;;27.48
07/08/2023 21:30:00;264.00;;0.00;;;;;;;27.23
07/08/2023 22:30:00;264.00;;0.00;;;;;;;27.23
07/08/2023 23:00:00;271.00;;0.00;;;;;;;28.98
07/08/2023 23:30:00;265.00;;0.00;;;;;;;27.48
08/08/2023 00:00:00;293.00;;0.00;;;;;;;34.75
08/08/2023 00:30:00;264.00;;0.00;;;;;;;27.23
08/08/2023 01:00:00;265.00;;0.00;;;;;;;27.48
08/08/2023 01:30:00;264.00;;0.00;;;;;;;27.23
08/08/2023 02:00:00;264.00;;0.00;;;;;;;27.23
08/08/2023 02:30:00;264.00;;0.00;;;;;;;27.23
08/08/2023 03:00:00;287.00;;0.00;;;;;;;33.13
08/08/2023 03:30:00;264.00;;0.00;;;;;;;27.23
08/08/2023 04:00:00;268.00;;0.00;;;;;;;28.22
08/08/2023 04:30:00;264.00;;0.00;;;;;;;27.23
08/08/2023 05:00:00;264.00;;0.20;;;;;;;27.23
08/08/2023 05:30:00;266.00;;0.00;;;;;;;27.72
08/08/2023 06:00:00;264.00;;0.00;;;;;;;27.23
08/08/2023 06:30:00;264.00;;0.00;;;;;;;27.23
08/08/2023 07:00:00;264.00;;0.80;;;;;;;27.23
08/08/2023 07:30:00;272.00;;0.00;;;;;;;29.23
08/08/2023 08:00:00;265.00;;0.00;;;;;;;27.48
08/08/2023 08:30:00;265.00;;0.00;;;;;;;27.48
08/08/2023 09:00:00;266.00;;0.00;;;;;;;27.72
08/08/2023 09:30:00;265.00;;0.00;;;;;;;27.48
08/08/2023 10:00:00;265.00;;0.00;;;;;;;27.48
08/08/2023 10:30:00;267.00;;0.00;;;;;;;27.97
08/08/2023 11:00:00;266.00;;0.00;;;;;;;27.72
08/08/2023 11:30:00;266.00;;0.00;;;;;;;27.72
08/08/2023 12:00:00;267.00;;0.00;;;;;;;27.97
08/08/2023 12:30:00;266.00;;0.00;;;;;;;27.72
08/08/2023 13:00:00;266.00;;0.00;;;;;;;27.72
08/08/2023 13:30:00;264.00;;0.00;;;;;;;27.23
08/08/2023 14:00:00;264.00;;0.00;;;;;;;27.23
08/08/2023 14:30:00;265.00;;0.00;;;;;;;27.48
08/08/2023 15:30:00;263.00;;0.00;;;;;;;26.98
08/08/2023 16:00:00;263.00;;0.00;;;;;;;26.98
08/08/2023 16:30:00;263.00;;0.00;;;;;;;26.98
08/08/2023 17:00:00;261.00;;0.00;;;;;;;26.50
08/08/2023 17:30:00;266.00;;0.00;;;;;;;27.72
08/08/2023 18:00:00;264.00;;0.00;;;;;;;27.23
08/08/2023 18:30:00;263.00;;0.00;;;;;;;26.98
08/08/2023 19:00:00;276.00;;0.00;;;;;;;30.25
08/08/2023 19:30:00;265.00;;0.00;;;;;;;27.48
08/08/2023 20:00:00;264.00;;0.00;;;;;;;27.23
08/08/2023 20:30:00;263.00;;0.00;;;;;;;26.98
08/08/2023 21:00:00;263.00;;0.00;;;;;;;26.98
08/08/2023 21:30:00;265.00;;0.00;;;;;;;27.48
08/08/2023 22:00:00;263.00;;0.00;;;;;;;26.98
08/08/2023 22:30:00;263.00;;0.00;;;;;;;26.98
08/08/2023 23:00:00;278.00;;0.00;;;;;;;30.77
08/08/2023 23:30:00;262.00;;0.00;;;;;;;26.74
09/08/2023 00:00:00;263.00;;0.00;;;;;;;26.98
09/08/2023 00:30:00;264.00;;0.00;;;;;;;27.23
09/08/2023 01:00:00;271.00;;0.00;;;;;;;28.98
09/08/2023 01:30:00;274.00;;0.00;;;;;;;29.74
09/08/2023 02:00:00;269.00;;0.00;;;;;;;28.47
09/08/2023 02:30:00;268.00;;0.00;;;;;;;28.22
09/08/2023 03:00:00;266.00;;0.00;;;;;;;27.72
09/08/2023 03:30:00;262.00;;0.00;;;;;;;26.74
09/08/2023 04:00:00;262.00;;0.00;;;;;;;26.74
09/08/2023 04:30:00;264.00;;0.00;;;;;;;27.23
09/08/2023 05:00:00;262.00;;0.00;;;;;;;26.74
09/08/2023 05:30:00;269.00;;0.00;;;;;;;28.47
09/08/2023 06:00:00;270.00;;0.00;;;;;;;28.72
09/08/2023 06:30:00;266.00;;0.60;;;;;;;27.72
09/08/2023 07:00:00;265.00;;0.00;;;;;;;27.48
09/08/2023 07:30:00;262.00;;0.00;;;;;;;26.74
09/08/2023 08:00:00;263.00;;0.00;;;;;;;26.98
09/08/2023 08:30:00;263.00;;0.00;;;;;;;26.98
09/08/2023 09:00:00;263.00;;0.20;;;;;;;26.98
09/08/2023 09:30:00;263.00;;0.00;;;;;;;26.98
09/08/2023 10:00:00;263.00;;0.00;;;;;;;26.98
09/08/2023 10:30:00;263.00;;0.00;;;;;;;26.98
09/08/2023 11:00:00;264.00;;0.00;;;;;;;27.23
09/08/2023 11:30:00;263.00;;0.00;;;;;;;26.98
09/08/2023 12:00:00;263.00;;0.00;;;;;;;26.98
09/08/2023 12:30:00;263.00;;0.00;;;;;;;26.98
09/08/2023 13:00:00;262.00;;0.00;;;;;;;26.74
09/08/2023 13:30:00;263.00;;0.00;;;;;;;26.98
09/08/2023 14:00:00;263.00;;0.00;;;;;;;26.98
09/08/2023 14:30:00;263.00;;0.00;;;;;;;26.98
09/08/2023 15:00:00;262.00;;0.00;;;;;;;26.74
09/08/2023 15:30:00;262.00;;0.00;;;;;;;26.74
09/08/2023 16:00:00;263.00;;0.00;;;;;;;26.98
09/08/2023 16:30:00;260.00;;0.00;;;;;;;26.25
09/08/2023 17:00:00;261.00;;0.00;;;;;;;26.50
09/08/2023 17:30:00;260.00;;0.00;;;;;;;26.25
09/08/2023 18:00:00;260.00;;0.00;;;;;;;26.25
09/08/2023 18:30:00;260.00;;0.00;;;;;;;26.25
09/08/2023 19:00:00;263.00;;0.00;;;;;;;26.98
09/08/2023 19:30:00;260.00;;0.00;;;;;;;26.25
09/08/2023 20:00:00;260.00;;0.00;;;;;;;26.25
09/08/2023 20:30:00;262.00;;0.00;;;;;;;26.74
09/08/2023 21:00:00;261.00;;0.00;;;;;;;26.50
09/08/2023 21:30:00;260.00;;0.00;;;;;;;26.25
09/08/2023 22:00:00;260.00;;0.00;;;;;;;26.25
09/08/2023 22:30:00;263.00;;0.00;;;;;;;26.98
09/08/2023 23:00:00;261.00;;0.00;;;;;;;26.50
09/08/2023 23:30:00;263.00;;0.00;;;;;;;26.98
10/08/2023 00:00:00;260.00;;0.00;;;;;;;26.25
10/08/2023 00:30:00;262.00;;0.00;;;;;;;26.74
10/08/2023 01:00:00;260.00;;0.00;;;;;;;26.25
10/08/2023 01:30:00;260.00;;0.00;;;;;;;26.25
10/08/2023 02:00:00;261.00;;0.00;;;;;;;26.50
10/08/2023 02:30:00;261.00;;0.20;;;;;;;26.50
10/08/2023 03:00:00;261.00;;0.00;;;;;;;26.50
10/08/2023 03:30:00;260.00;;0.00;;;;;;;26.25
10/08/2023 04:00:00;260.00;;0.00;;;;;;;26.25
10/08/2023 04:30:00;273.00;;0.00;;;;;;;29.48
10/08/2023 05:00:00;260.00;;0.00;;;;;;;26.25
10/08/2023 05:30:00;260.00;;0.20;;;;;;;26.25
10/08/2023 06:00:00;260.00;;0.00;;;;;;;26.25
10/08/2023 06:30:00;261.00;;0.00;;;;;;;26.50
10/08/2023 07:00:00;260.00;;0.00;;;;;;;26.25
10/08/2023 07:30:00;261.00;;0.00;;;;;;;26.50
10/08/2023 08:00:00;260.00;;0.00;;;;;;;26.25
10/08/2023 08:30:00;262.00;;0.00;;;;;;;26.74
10/08/2023 09:00:00;262.00;;0.00;;;;;;;26.74
10/08/2023 09:30:00;261.00;;0.00;;;;;;;26.50
10/08/2023 10:00:00;261.00;;0.00;;;;;;;26.50
10/08/2023 10:30:00;261.00;;0.00;;;;;;;26.50
10/08/2023 11:00:00;261.00;;0.00;;;;;;;26.50
10/08/2023 11:30:00;262.00;;0.00;;;;;;;26.74
10/08/2023 12:00:00;262.00;;0.00;;;;;;;26.74
10/08/2023 12:30:00;262.00;;0.00;;;;;;;26.74
10/08/2023 13:00:00;262.00;;0.00;;;;;;;26.74
10/08/2023 13:30:00;262.00;;0.00;;;;;;;26.74
10/08/2023 14:00:00;261.00;;0.00;;;;;;;26.50
10/08/2023 14:30:00;260.00;;0.00;;;;;;;26.25
10/08/2023 15:00:00;260.00;;0.00;;;;;;;26.25
10/08/2023 15:30:00;260.00;;0.00;;;;;;;26.25
10/08/2023 16:00:00;260.00;;0.00;;;;;;;26.25
10/08/2023 16:30:00;259.00;;0.00;;;;;;;26.01
10/08/2023 17:00:00;259.00;;0.00;;;;;;;26.01
10/08/2023 17:30:00;259.00;;0.00;;;;;;;26.01
10/08/2023 18:00:00;259.00;;0.00;;;;;;;26.01
10/08/2023 18:30:00;259.00;;0.00;;;;;;;26.01
10/08/2023 19:00:00;259.00;;0.00;;;;;;;26.01
10/08/2023 19:30:00;263.00;;0.00;;;;;;;26.98
10/08/2023 20:00:00;262.00;;0.00;;;;;;;26.74
10/08/2023 20:30:00;259.00;;0.00;;;;;;;26.01
10/08/2023 21:00:00;259.00;;0.00;;;;;;;26.01
10/08/2023 21:30:00;260.00;;0.00;;;;;;;26.25
10/08/2023 22:00:00;260.00;;0.00;;;;;;;26.25
10/08/2023 22:30:00;263.00;;0.00;;;;;;;26.98
10/08/2023 23:00:00;261.00;;0.00;;;;;;;26.50
10/08/2023 23:30:00;260.00;;0.00;;;;;;;26.25
11/08/2023 00:00:00;260.00;;0.00;;;;;;;26.25
11/08/2023 00:30:00;264.00;;0.00;;;;;;;27.23
11/08/2023 01:00:00;260.00;;0.00;;;;;;;26.25
11/08/2023 01:30:00;260.00;;0.00;;;;;;;26.25
11/08/2023 02:00:00;260.00;;0.00;;;;;;;26.25
11/08/2023 02:30:00;260.00;;0.00;;;;;;;26.25
11/08/2023 03:00:00;260.00;;0.00;;;;;;;26.25
11/08/2023 03:30:00;260.00;;0.00;;;;;;;26.25
11/08/2023 04:00:00;264.00;;0.00;;;;;;;27.23
11/08/2023 04:30:00;260.00;;0.00;;;;;;;26.25
11/08/2023 05:00:00;260.00;;0.00;;;;;;;26.25
11/08/2023 05:30:00;260.00;;0.00;;;;;;;26.25
11/08/2023 06:00:00;259.00;;0.00;;;;;;;26.01
11/08/2023 06:30:00;260.00;;0.00;;;;;;;26.25
11/08/2023 07:00:00;260.00;;0.00;;;;;;;26.25
11/08/2023 07:30:00;265.00;;0.00;;;;;;;27.48
11/08/2023 08:00:00;263.00;;0.00;;;;;;;26.98
11/08/2023 08:30:00;262.00;;0.00;;;;;;;26.74
11/08/2023 09:00:00;262.00;;0.00;;;;;;;26.74
11/08/2023 09:30:00;261.00;;0.00;;;;;;;26.50
11/08/2023 10:00:00;262.00;;0.00;;;;;;;26.74
11/08/2023 10:30:00;262.00;;0.00;;;;;;;26.74
11/08/2023 11:00:00;262.00;;0.00;;;;;;;26.74
11/08/2023 11:30:00;262.00;;0.00;;;;;;;26.74
11/08/2023 12:00:00;262.00;;0.00;;;;;;;26.74
11/08/2023 12:30:00;262.00;;0.00;;;;;;;26.74
11/08/2023 13:00:00;261.00;;0.00;;;;;;;26.50
11/08/2023 13:30:00;262.00;;0.00;;;;;;;26.74
11/08/2023 14:00:00;261.00;;0.00;;;;;;;26.50
11/08/2023 14:30:00;261.00;;0.00;;;;;;;26.50
11/08/2023 15:00:00;263.00;;0.00;;;;;;;26.98
11/08/2023 15:30:00;259.00;;0.00;;;;;;;26.01
11/08/2023 16:00:00;258.00;;0.00;;;;;;;25.77
11/08/2023 16:30:00;258.00;;0.00;;;;;;;25.77
11/08/2023 17:00:00;258.00;;0.00;;;;;;;25.77
11/08/2023 17:30:00;258.00;;0.00;;;;;;;25.77
11/08/2023 18:00:00;258.00;;0.00;;;;;;;25.77
11/08/2023 18:30:00;258.00;;0.00;;;;;;;25.77
11/08/2023 19:00:00;261.00;;0.00;;;;;;;26.50
11/08/2023 19:30:00;258.00;;0.00;;;;;;;25.77
11/08/2023 20:00:00;258.00;;0.00;;;;;;;25.77
11/08/2023 20:30:00;262.00;;0.00;;;;;;;26.74
11/08/2023 21:00:00;263.00;;0.00;;;;;;;26.98
11/08/2023 21:30:00;262.00;;0.00;;;;;;;26.74
11/08/2023 22:00:00;262.00;;0.00;;;;;;;26.74
11/08/2023 22:30:00;259.00;;0.00;;;;;;;26.01
11/08/2023 23:00:00;259.00;;0.00;;;;;;;26.01
11/08/2023 23:30:00;259.00;;0.00;;;;;;;26.01
12/08/2023 00:00:00;260.00;;0.00;;;;;;;26.25
