Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
08/08/2023 23:00:00;334.00;;0.00;;;;;;;1609.71
09/08/2023 00:00:00;335.00;;0.00;;;;;;;1622.17
09/08/2023 01:00:00;334.00;;0.00;;;;;;;1609.71
09/08/2023 02:00:00;334.00;;0.00;;;;;;;1609.71
09/08/2023 03:00:00;334.00;;0.00;;;;;;;1609.71
09/08/2023 04:00:00;334.00;;0.00;;;;;;;1609.71
09/08/2023 05:00:00;334.00;;0.00;;;;;;;1609.71
09/08/2023 06:00:00;334.00;;0.00;;;;;;;1609.71
09/08/2023 07:00:00;334.00;;0.00;;;;;;;1609.71
09/08/2023 08:00:00;334.00;;0.00;;;;;;;1609.71
09/08/2023 09:00:00;334.00;;0.00;;;;;;;1609.71
09/08/2023 10:00:00;334.00;;0.00;;;;;;;1609.71
09/08/2023 11:00:00;334.00;;0.00;;;;;;;1609.71
09/08/2023 12:00:00;334.00;;0.00;;;;;;;1609.71
09/08/2023 13:00:00;334.00;;0.00;;;;;;;1609.71
09/08/2023 14:00:00;333.00;;0.00;;;;;;;1597.31
09/08/2023 15:00:00;334.00;;0.00;;;;;;;1609.71
09/08/2023 16:00:00;333.00;;0.00;;;;;;;1597.31
09/08/2023 17:00:00;333.00;;0.00;;;;;;;1597.31
09/08/2023 18:00:00;333.00;;0.00;;;;;;;1597.31
09/08/2023 19:00:00;333.00;;0.00;;;;;;;1597.31
09/08/2023 20:00:00;333.00;;0.00;;;;;;;1597.31
09/08/2023 21:00:00;333.00;;0.00;;;;;;;1597.31
09/08/2023 22:00:00;332.00;;0.00;;;;;;;1584.98
09/08/2023 23:00:00;333.00;;0.00;;;;;;;1597.31
10/08/2023 00:00:00;332.00;;0.00;;;;;;;1584.98
10/08/2023 01:00:00;332.00;;0.00;;;;;;;1584.98
10/08/2023 02:00:00;332.00;;0.00;;;;;;;1584.98
10/08/2023 03:00:00;332.00;;0.00;;;;;;;1584.98
10/08/2023 04:00:00;333.00;;0.00;;;;;;;1597.31
10/08/2023 05:00:00;332.00;;0.00;;;;;;;1584.98
10/08/2023 06:00:00;332.00;;0.00;;;;;;;1584.98
10/08/2023 07:00:00;332.00;;0.00;;;;;;;1584.98
10/08/2023 08:00:00;332.00;;0.00;;;;;;;1584.98
10/08/2023 09:00:00;332.00;;0.00;;;;;;;1584.98
10/08/2023 10:00:00;332.00;;0.00;;;;;;;1584.98
10/08/2023 11:00:00;332.00;;0.00;;;;;;;1584.98
10/08/2023 12:00:00;332.00;;0.00;;;;;;;1584.98
10/08/2023 13:00:00;332.00;;0.00;;;;;;;1584.98
10/08/2023 14:00:00;334.00;;0.00;;;;;;;1609.71
10/08/2023 15:00:00;334.00;;0.00;;;;;;;1609.71
10/08/2023 16:00:00;334.00;;0.00;;;;;;;1609.71
10/08/2023 17:00:00;334.00;;0.00;;;;;;;1609.71
10/08/2023 18:00:00;333.00;;0.00;;;;;;;1597.31
10/08/2023 19:00:00;333.00;;0.00;;;;;;;1597.31
10/08/2023 20:00:00;333.00;;0.00;;;;;;;1597.31
10/08/2023 21:00:00;333.00;;0.00;;;;;;;1597.31
10/08/2023 22:00:00;333.00;;0.00;;;;;;;1597.31
10/08/2023 23:00:00;333.00;;0.00;;;;;;;1597.31
11/08/2023 00:00:00;333.00;;0.00;;;;;;;1597.31
11/08/2023 01:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 02:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 03:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 04:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 05:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 06:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 07:00:00;333.00;;0.00;;;;;;;1597.31
11/08/2023 08:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 09:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 10:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 11:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 12:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 13:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 14:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 15:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 16:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 17:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 18:00:00;332.00;;0.00;;;;;;;1584.98
11/08/2023 19:00:00;331.00;;0.00;;;;;;;1572.72
11/08/2023 20:00:00;331.00;;0.00;;;;;;;1572.72
11/08/2023 21:00:00;331.00;;0.00;;;;;;;1572.72
11/08/2023 22:00:00;331.00;;0.00;;;;;;;1572.72
11/08/2023 23:00:00;331.00;;0.00;;;;;;;1572.72
12/08/2023 00:00:00;331.00;;0.00;;;;;;;1572.72
12/08/2023 01:00:00;331.00;;0.00;;;;;;;1572.72
12/08/2023 02:00:00;331.00;;0.00;;;;;;;1572.72
12/08/2023 03:00:00;331.00;;0.00;;;;;;;1572.72
12/08/2023 04:00:00;331.00;;0.00;;;;;;;1572.72
12/08/2023 05:00:00;330.00;;0.00;;;;;;;1560.52
12/08/2023 06:00:00;330.00;;0.00;;;;;;;1560.52
12/08/2023 07:00:00;330.00;;0.00;;;;;;;1560.52
12/08/2023 08:00:00;330.00;;0.00;;;;;;;1560.52
12/08/2023 09:00:00;330.00;;0.00;;;;;;;1560.52
12/08/2023 10:00:00;330.00;;0.00;;;;;;;1560.52
12/08/2023 11:00:00;330.00;;0.00;;;;;;;1560.52
12/08/2023 12:00:00;330.00;;0.00;;;;;;;1560.52
12/08/2023 13:00:00;330.00;;0.00;;;;;;;1560.52
12/08/2023 14:00:00;330.00;;0.00;;;;;;;1560.52
12/08/2023 15:00:00;330.00;;0.00;;;;;;;1560.52
12/08/2023 16:00:00;329.00;;0.00;;;;;;;1548.39
12/08/2023 17:00:00;329.00;;0.00;;;;;;;1548.39
12/08/2023 18:00:00;329.00;;0.00;;;;;;;1548.39
12/08/2023 19:00:00;329.00;;0.00;;;;;;;1548.39
12/08/2023 20:00:00;329.00;;0.00;;;;;;;1548.39
12/08/2023 21:00:00;329.00;;0.00;;;;;;;1548.39
12/08/2023 22:00:00;328.00;;0.00;;;;;;;1536.32
12/08/2023 23:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 00:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 01:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 02:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 03:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 04:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 05:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 06:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 07:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 08:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 09:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 10:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 11:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 12:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 13:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 14:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 15:00:00;327.00;;0.00;;;;;;;1524.32
13/08/2023 16:00:00;327.00;;0.00;;;;;;;1524.32
13/08/2023 17:00:00;327.00;;0.00;;;;;;;1524.32
13/08/2023 18:00:00;328.00;;0.00;;;;;;;1536.32
13/08/2023 19:00:00;327.00;;0.00;;;;;;;1524.32
13/08/2023 20:00:00;327.00;;0.00;;;;;;;1524.32
13/08/2023 21:00:00;327.00;;0.00;;;;;;;1524.32
13/08/2023 22:00:00;326.00;;0.00;;;;;;;1512.38
13/08/2023 23:00:00;326.00;;0.00;;;;;;;1512.38
14/08/2023 00:00:00;326.00;;0.00;;;;;;;1512.38
14/08/2023 01:00:00;326.00;;0.00;;;;;;;1512.38
14/08/2023 02:00:00;326.00;;0.00;;;;;;;1512.38
14/08/2023 03:00:00;326.00;;0.00;;;;;;;1512.38
14/08/2023 04:00:00;326.00;;0.00;;;;;;;1512.38
14/08/2023 05:00:00;326.00;;0.00;;;;;;;1512.38
14/08/2023 07:00:00;325.00;;0.00;;;;;;;1500.51
14/08/2023 08:00:00;326.00;;0.00;;;;;;;1512.38
14/08/2023 09:00:00;326.00;;0.00;;;;;;;1512.38
14/08/2023 10:00:00;325.00;;0.00;;;;;;;1500.51
14/08/2023 11:00:00;326.00;;0.00;;;;;;;1512.38
14/08/2023 12:00:00;326.00;;0.00;;;;;;;1512.38
14/08/2023 13:00:00;326.00;;0.00;;;;;;;1512.38
14/08/2023 14:00:00;325.00;;0.00;;;;;;;1500.51
14/08/2023 15:00:00;325.00;;0.00;;;;;;;1500.51
14/08/2023 16:00:00;325.00;;0.00;;;;;;;1500.51
14/08/2023 17:00:00;325.00;;0.00;;;;;;;1500.51
14/08/2023 18:00:00;325.00;;0.00;;;;;;;1500.51
14/08/2023 19:00:00;325.00;;0.00;;;;;;;1500.51
14/08/2023 20:00:00;325.00;;0.00;;;;;;;1500.51
14/08/2023 21:00:00;324.00;;0.00;;;;;;;1488.71
14/08/2023 22:00:00;325.00;;0.00;;;;;;;1500.51
14/08/2023 23:00:00;325.00;;0.00;;;;;;;1500.51
15/08/2023 00:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 01:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 02:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 03:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 04:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 05:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 06:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 07:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 08:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 09:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 10:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 11:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 12:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 13:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 14:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 15:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 16:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 17:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 18:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 19:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 20:00:00;324.00;;0.00;;;;;;;1488.71
15/08/2023 21:00:00;323.00;;0.00;;;;;;;1476.96
15/08/2023 22:00:00;323.00;;0.00;;;;;;;1476.96
15/08/2023 23:00:00;323.00;;0.00;;;;;;;1476.96
01/09/2023 00:00:00;292.00;;0.00;;;;;;;1143.80
01/09/2023 01:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 02:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 03:00:00;292.00;;0.00;;;;;;;1143.80
01/09/2023 04:00:00;292.00;;0.00;;;;;;;1143.80
01/09/2023 06:00:00;292.00;;0.00;;;;;;;1143.80
01/09/2023 07:00:00;292.00;;0.00;;;;;;;1143.80
01/09/2023 08:00:00;292.00;;0.00;;;;;;;1143.80
01/09/2023 09:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 10:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 11:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 12:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 13:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 14:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 15:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 16:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 17:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 18:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 19:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 20:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 21:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 22:00:00;293.00;;0.00;;;;;;;1153.64
01/09/2023 23:00:00;293.00;;0.00;;;;;;;1153.64
02/09/2023 00:00:00;293.00;;0.00;;;;;;;1153.64
02/09/2023 01:00:00;293.00;;0.00;;;;;;;1153.64
02/09/2023 02:00:00;293.00;;0.00;;;;;;;1153.64
02/09/2023 03:00:00;293.00;;0.00;;;;;;;1153.64
02/09/2023 04:00:00;293.00;;0.00;;;;;;;1153.64
02/09/2023 05:00:00;293.00;;0.00;;;;;;;1153.64
02/09/2023 06:00:00;293.00;;0.00;;;;;;;1153.64
02/09/2023 07:00:00;293.00;;0.00;;;;;;;1153.64
02/09/2023 08:00:00;293.00;;0.00;;;;;;;1153.64
02/09/2023 09:00:00;293.00;;0.00;;;;;;;1153.64
02/09/2023 10:00:00;293.00;;0.00;;;;;;;1153.64
02/09/2023 11:00:00;294.00;;0.00;;;;;;;1163.54
02/09/2023 12:00:00;294.00;;0.00;;;;;;;1163.54
02/09/2023 13:00:00;294.00;;0.00;;;;;;;1163.54
02/09/2023 14:00:00;294.00;;0.00;;;;;;;1163.54
02/09/2023 15:00:00;294.00;;0.00;;;;;;;1163.54
02/09/2023 16:00:00;294.00;;0.00;;;;;;;1163.54
02/09/2023 17:00:00;294.00;;0.00;;;;;;;1163.54
02/09/2023 18:00:00;294.00;;0.00;;;;;;;1163.54
02/09/2023 19:00:00;294.00;;0.00;;;;;;;1163.54
02/09/2023 20:00:00;294.00;;0.00;;;;;;;1163.54
02/09/2023 21:00:00;294.00;;0.00;;;;;;;1163.54
02/09/2023 22:00:00;294.00;;0.00;;;;;;;1163.54
02/09/2023 23:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 00:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 01:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 02:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 03:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 04:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 05:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 06:00:00;295.00;;0.00;;;;;;;1173.50
03/09/2023 07:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 08:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 09:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 10:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 11:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 12:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 13:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 14:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 15:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 16:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 17:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 18:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 19:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 20:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 21:00:00;294.00;;0.00;;;;;;;1163.54
03/09/2023 22:00:00;293.00;;0.00;;;;;;;1153.64
03/09/2023 23:00:00;293.00;;0.00;;;;;;;1153.64
04/09/2023 00:00:00;293.00;;0.00;;;;;;;1153.64
04/09/2023 01:00:00;293.00;;0.00;;;;;;;1153.64
04/09/2023 02:00:00;293.00;;0.00;;;;;;;1153.64
04/09/2023 03:00:00;293.00;;0.00;;;;;;;1153.64
04/09/2023 04:00:00;293.00;;0.00;;;;;;;1153.64
04/09/2023 05:00:00;292.00;;0.00;;;;;;;1143.80
04/09/2023 06:00:00;293.00;;0.00;;;;;;;1153.64
04/09/2023 07:00:00;292.00;;0.00;;;;;;;1143.80
04/09/2023 08:00:00;292.00;;0.00;;;;;;;1143.80
04/09/2023 09:00:00;292.00;;0.00;;;;;;;1143.80
04/09/2023 10:00:00;292.00;;0.00;;;;;;;1143.80
04/09/2023 11:00:00;292.00;;0.00;;;;;;;1143.80
04/09/2023 12:00:00;292.00;;0.00;;;;;;;1143.80
04/09/2023 13:00:00;292.00;;0.00;;;;;;;1143.80
04/09/2023 14:00:00;292.00;;0.00;;;;;;;1143.80
04/09/2023 15:00:00;292.00;;0.00;;;;;;;1143.80
04/09/2023 16:00:00;292.00;;0.00;;;;;;;1143.80
04/09/2023 17:00:00;292.00;;0.00;;;;;;;1143.80
04/09/2023 18:00:00;292.00;;0.00;;;;;;;1143.80
04/09/2023 19:00:00;292.00;;0.00;;;;;;;1143.80
04/09/2023 20:00:00;292.00;;0.00;;;;;;;1143.80
04/09/2023 21:00:00;292.00;;1.60;;;;;;;1143.80
04/09/2023 22:00:00;292.00;;5.20;;;;;;;1143.80
04/09/2023 23:00:00;292.00;;0.00;;;;;;;1143.80
05/09/2023 00:00:00;292.00;;0.00;;;;;;;1143.80
05/09/2023 01:00:00;292.00;;0.00;;;;;;;1143.80
05/09/2023 02:00:00;292.00;;0.00;;;;;;;1143.80
05/09/2023 03:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 04:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 05:00:00;292.00;;0.00;;;;;;;1143.80
05/09/2023 06:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 07:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 08:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 09:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 10:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 11:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 12:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 13:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 14:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 15:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 16:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 17:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 18:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 19:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 20:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 21:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 22:00:00;291.00;;0.00;;;;;;;1134.01
05/09/2023 23:00:00;290.00;;0.00;;;;;;;1124.28
06/09/2023 00:00:00;291.00;;0.00;;;;;;;1134.01
06/09/2023 01:00:00;291.00;;0.00;;;;;;;1134.01
06/09/2023 02:00:00;291.00;;0.00;;;;;;;1134.01
06/09/2023 03:00:00;291.00;;0.00;;;;;;;1134.01
06/09/2023 04:00:00;291.00;;0.00;;;;;;;1134.01
06/09/2023 05:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 06:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 07:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 08:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 09:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 10:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 11:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 12:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 13:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 14:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 15:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 16:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 17:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 18:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 19:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 20:00:00;292.00;;0.00;;;;;;;1143.80
06/09/2023 21:00:00;291.00;;0.00;;;;;;;1134.01
06/09/2023 22:00:00;291.00;;0.00;;;;;;;1134.01
06/09/2023 23:00:00;291.00;;0.00;;;;;;;1134.01
07/09/2023 00:00:00;291.00;;0.00;;;;;;;1134.01
07/09/2023 01:00:00;291.00;;0.00;;;;;;;1134.01
07/09/2023 02:00:00;291.00;;0.00;;;;;;;1134.01
07/09/2023 03:00:00;291.00;;0.00;;;;;;;1134.01
07/09/2023 04:00:00;291.00;;0.00;;;;;;;1134.01
07/09/2023 05:00:00;291.00;;0.00;;;;;;;1134.01
07/09/2023 06:00:00;291.00;;0.00;;;;;;;1134.01
07/09/2023 07:00:00;291.00;;0.00;;;;;;;1134.01
07/09/2023 08:00:00;291.00;;0.00;;;;;;;1134.01
07/09/2023 09:00:00;290.00;;0.00;;;;;;;1124.28
07/09/2023 10:00:00;290.00;;0.00;;;;;;;1124.28
07/09/2023 11:00:00;290.00;;0.00;;;;;;;1124.28
07/09/2023 12:00:00;290.00;;0.00;;;;;;;1124.28
07/09/2023 13:00:00;290.00;;0.00;;;;;;;1124.28
07/09/2023 14:00:00;291.00;;0.00;;;;;;;1134.01
07/09/2023 15:00:00;290.00;;0.00;;;;;;;1124.28
07/09/2023 16:00:00;291.00;;0.00;;;;;;;1134.01
07/09/2023 17:00:00;291.00;;0.00;;;;;;;1134.01
07/09/2023 18:00:00;290.00;;0.00;;;;;;;1124.28
07/09/2023 19:00:00;290.00;;0.00;;;;;;;1124.28
07/09/2023 20:00:00;290.00;;0.00;;;;;;;1124.28
07/09/2023 21:00:00;290.00;;0.00;;;;;;;1124.28
07/09/2023 22:00:00;290.00;;0.00;;;;;;;1124.28
07/09/2023 23:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 00:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 01:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 02:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 03:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 04:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 05:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 06:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 07:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 08:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 09:00:00;289.00;;0.00;;;;;;;1114.61
08/09/2023 10:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 11:00:00;289.00;;0.00;;;;;;;1114.61
08/09/2023 12:00:00;289.00;;0.00;;;;;;;1114.61
08/09/2023 13:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 14:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 15:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 16:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 17:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 18:00:00;290.00;;0.00;;;;;;;1124.28
08/09/2023 19:00:00;289.00;;0.00;;;;;;;1114.61
08/09/2023 20:00:00;289.00;;0.00;;;;;;;1114.61
08/09/2023 21:00:00;289.00;;0.00;;;;;;;1114.61
08/09/2023 22:00:00;289.00;;0.00;;;;;;;1114.61
08/09/2023 23:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 00:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 01:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 02:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 03:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 04:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 05:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 06:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 07:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 08:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 09:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 10:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 11:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 12:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 13:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 14:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 15:00:00;288.00;;0.00;;;;;;;1105.00
09/09/2023 16:00:00;288.00;;0.00;;;;;;;1105.00
09/09/2023 17:00:00;288.00;;0.00;;;;;;;1105.00
09/09/2023 18:00:00;288.00;;0.00;;;;;;;1105.00
09/09/2023 19:00:00;288.00;;0.00;;;;;;;1105.00
09/09/2023 20:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 21:00:00;288.00;;0.00;;;;;;;1105.00
09/09/2023 22:00:00;289.00;;0.00;;;;;;;1114.61
09/09/2023 23:00:00;288.00;;0.00;;;;;;;1105.00
10/09/2023 00:00:00;288.00;;0.00;;;;;;;1105.00
10/09/2023 01:00:00;289.00;;0.00;;;;;;;1114.61
10/09/2023 02:00:00;289.00;;0.00;;;;;;;1114.61
10/09/2023 03:00:00;288.00;;0.00;;;;;;;1105.00
10/09/2023 04:00:00;289.00;;0.00;;;;;;;1114.61
10/09/2023 05:00:00;289.00;;0.00;;;;;;;1114.61
10/09/2023 06:00:00;289.00;;0.00;;;;;;;1114.61
10/09/2023 07:00:00;289.00;;0.00;;;;;;;1114.61
10/09/2023 08:00:00;289.00;;0.00;;;;;;;1114.61
10/09/2023 09:00:00;289.00;;0.00;;;;;;;1114.61
10/09/2023 10:00:00;289.00;;0.00;;;;;;;1114.61
10/09/2023 11:00:00;289.00;;0.00;;;;;;;1114.61
10/09/2023 12:00:00;289.00;;0.00;;;;;;;1114.61
10/09/2023 13:00:00;289.00;;0.00;;;;;;;1114.61
10/09/2023 14:00:00;288.00;;0.00;;;;;;;1105.00
10/09/2023 16:00:00;288.00;;0.00;;;;;;;1105.00
10/09/2023 17:00:00;288.00;;0.00;;;;;;;1105.00
10/09/2023 18:00:00;289.00;;0.00;;;;;;;1114.61
10/09/2023 19:00:00;288.00;;0.00;;;;;;;1105.00
10/09/2023 20:00:00;288.00;;0.00;;;;;;;1105.00
10/09/2023 21:00:00;288.00;;0.00;;;;;;;1105.00
10/09/2023 22:00:00;288.00;;0.00;;;;;;;1105.00
10/09/2023 23:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 00:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 01:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 02:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 03:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 04:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 05:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 06:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 07:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 08:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 09:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 10:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 11:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 12:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 13:00:00;288.00;;0.00;;;;;;;1105.00
