Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
05/05/2023 13:00:00;112.00;;0.00;;;;;;;
05/05/2023 14:00:00;110.00;;0.00;;;;;;;
05/05/2023 15:00:00;111.00;;0.00;;;;;;;
05/05/2023 16:00:00;120.00;;0.00;;;;;;;
05/05/2023 17:00:00;143.00;;0.00;;;;;;;
05/05/2023 18:00:00;156.00;;0.00;;;;;;;9.79
05/05/2023 19:00:00;160.00;;0.00;;;;;;;10.17
05/05/2023 20:00:00;160.00;;0.00;;;;;;;10.17
05/05/2023 21:00:00;158.00;;0.00;;;;;;;9.96
05/05/2023 22:00:00;154.00;;0.00;;;;;;;9.67
05/05/2023 23:00:00;150.00;;0.00;;;;;;;
06/05/2023 00:00:00;146.00;;0.00;;;;;;;
06/05/2023 01:00:00;142.00;;0.00;;;;;;;
06/05/2023 02:00:00;138.00;;0.00;;;;;;;
06/05/2023 03:00:00;135.00;;0.00;;;;;;;
06/05/2023 04:00:00;131.00;;0.00;;;;;;;
06/05/2023 05:00:00;129.00;;0.00;;;;;;;
06/05/2023 06:00:00;126.00;;0.00;;;;;;;
06/05/2023 07:00:00;124.00;;0.00;;;;;;;
06/05/2023 08:00:00;122.00;;0.00;;;;;;;
06/05/2023 09:00:00;120.00;;0.00;;;;;;;
06/05/2023 10:00:00;117.00;;0.00;;;;;;;
06/05/2023 11:00:00;116.00;;0.00;;;;;;;
06/05/2023 12:00:00;114.00;;0.00;;;;;;;
06/05/2023 13:00:00;113.00;;0.00;;;;;;;
06/05/2023 14:00:00;112.00;;0.00;;;;;;;
06/05/2023 15:00:00;110.00;;0.00;;;;;;;
06/05/2023 16:00:00;113.00;;0.00;;;;;;;
06/05/2023 17:00:00;131.00;;0.00;;;;;;;
06/05/2023 18:00:00;150.00;;0.00;;;;;;;
06/05/2023 19:00:00;158.00;;0.00;;;;;;;9.96
06/05/2023 20:00:00;160.00;;0.00;;;;;;;10.17
06/05/2023 22:00:00;156.00;;0.00;;;;;;;9.79
06/05/2023 23:00:00;152.00;;0.00;;;;;;;9.59
07/05/2023 00:00:00;148.00;;0.00;;;;;;;
07/05/2023 01:00:00;144.00;;0.00;;;;;;;
07/05/2023 02:00:00;140.00;;0.00;;;;;;;
07/05/2023 03:00:00;136.00;;0.00;;;;;;;
07/05/2023 04:00:00;133.00;;0.00;;;;;;;
07/05/2023 05:00:00;130.00;;0.00;;;;;;;
07/05/2023 06:00:00;128.00;;0.00;;;;;;;
07/05/2023 07:00:00;125.00;;0.00;;;;;;;
07/05/2023 08:00:00;123.00;;0.00;;;;;;;
07/05/2023 09:00:00;120.00;;0.00;;;;;;;
07/05/2023 10:00:00;118.00;;0.00;;;;;;;
07/05/2023 11:00:00;116.00;;0.00;;;;;;;
07/05/2023 12:00:00;115.00;;0.00;;;;;;;
07/05/2023 13:00:00;113.00;;0.00;;;;;;;
07/05/2023 14:00:00;112.00;;0.00;;;;;;;
07/05/2023 15:00:00;111.00;;0.00;;;;;;;
07/05/2023 16:00:00;112.00;;0.00;;;;;;;
07/05/2023 17:00:00;122.00;;0.00;;;;;;;
07/05/2023 18:00:00;145.00;;0.00;;;;;;;
07/05/2023 19:00:00;158.00;;0.00;;;;;;;9.96
07/05/2023 20:00:00;162.00;;0.00;;;;;;;10.43
07/05/2023 21:00:00;162.00;;0.00;;;;;;;10.43
07/05/2023 22:00:00;159.00;;0.00;;;;;;;10.06
07/05/2023 23:00:00;156.00;;0.00;;;;;;;9.79
08/05/2023 00:00:00;151.00;;0.00;;;;;;;9.56
08/05/2023 01:00:00;147.00;;0.00;;;;;;;
08/05/2023 02:00:00;143.00;;0.00;;;;;;;
08/05/2023 03:00:00;139.00;;0.00;;;;;;;
08/05/2023 04:00:00;135.00;;0.00;;;;;;;
08/05/2023 05:00:00;132.00;;0.00;;;;;;;
08/05/2023 06:00:00;129.00;;0.00;;;;;;;
08/05/2023 07:00:00;127.00;;0.00;;;;;;;
08/05/2023 08:00:00;124.00;;0.00;;;;;;;
08/05/2023 09:00:00;122.00;;0.00;;;;;;;
08/05/2023 10:00:00;120.00;;0.00;;;;;;;
08/05/2023 12:00:00;116.00;;0.00;;;;;;;
08/05/2023 14:00:00;113.00;;0.00;;;;;;;
08/05/2023 15:00:00;113.00;;0.00;;;;;;;
08/05/2023 16:00:00;126.00;;0.00;;;;;;;
08/05/2023 17:00:00;147.00;;0.00;;;;;;;
08/05/2023 18:00:00;157.00;;0.00;;;;;;;9.87
08/05/2023 19:00:00;161.00;;0.00;;;;;;;10.30
08/05/2023 20:00:00;160.00;;0.00;;;;;;;10.17
08/05/2023 21:00:00;157.00;;0.00;;;;;;;9.87
09/05/2023 00:00:00;145.00;;0.00;;;;;;;
09/05/2023 01:00:00;142.00;;0.00;;;;;;;
09/05/2023 02:00:00;138.00;;0.00;;;;;;;
09/05/2023 03:00:00;135.00;;0.00;;;;;;;
09/05/2023 04:00:00;131.00;;0.00;;;;;;;
09/05/2023 05:00:00;128.00;;0.00;;;;;;;
09/05/2023 06:00:00;126.00;;0.00;;;;;;;
09/05/2023 07:00:00;123.00;;0.00;;;;;;;
09/05/2023 08:00:00;121.00;;0.00;;;;;;;
09/05/2023 09:00:00;119.00;;0.00;;;;;;;
09/05/2023 10:00:00;117.00;;0.00;;;;;;;
09/05/2023 11:00:00;115.00;;0.00;;;;;;;
09/05/2023 12:00:00;113.00;;0.00;;;;;;;
09/05/2023 13:00:00;112.00;;0.00;;;;;;;
09/05/2023 14:00:00;110.00;;0.00;;;;;;;
09/05/2023 15:00:00;110.00;;0.00;;;;;;;
09/05/2023 16:00:00;117.00;;0.00;;;;;;;
09/05/2023 17:00:00;140.00;;0.00;;;;;;;
09/05/2023 18:00:00;154.00;;0.00;;;;;;;9.67
09/05/2023 19:00:00;160.00;;0.00;;;;;;;10.17
09/05/2023 20:00:00;160.00;;0.00;;;;;;;10.17
09/05/2023 21:00:00;158.00;;0.00;;;;;;;9.96
09/05/2023 22:00:00;154.00;;0.00;;;;;;;9.67
09/05/2023 23:00:00;150.00;;0.00;;;;;;;
10/05/2023 00:00:00;146.00;;0.00;;;;;;;
10/05/2023 01:00:00;142.00;;0.00;;;;;;;
10/05/2023 02:00:00;138.00;;0.00;;;;;;;
10/05/2023 03:00:00;135.00;;0.00;;;;;;;
10/05/2023 04:00:00;132.00;;0.00;;;;;;;
10/05/2023 05:00:00;129.00;;0.00;;;;;;;
10/05/2023 06:00:00;126.00;;0.00;;;;;;;
10/05/2023 07:00:00;124.00;;0.00;;;;;;;
10/05/2023 08:00:00;121.00;;0.00;;;;;;;
10/05/2023 09:00:00;119.00;;0.00;;;;;;;
10/05/2023 10:00:00;117.00;;0.00;;;;;;;
10/05/2023 11:00:00;115.00;;0.00;;;;;;;
10/05/2023 13:00:00;112.00;;0.00;;;;;;;
10/05/2023 14:00:00;111.00;;0.00;;;;;;;
10/05/2023 15:00:00;113.00;;0.00;;;;;;;
10/05/2023 16:00:00;129.00;;0.00;;;;;;;
10/05/2023 17:00:00;149.00;;0.00;;;;;;;
10/05/2023 18:00:00;158.00;;0.00;;;;;;;9.96
10/05/2023 19:00:00;160.00;;0.00;;;;;;;10.17
10/05/2023 20:00:00;159.00;;0.00;;;;;;;10.06
10/05/2023 21:00:00;156.00;;0.00;;;;;;;9.79
10/05/2023 22:00:00;152.00;;0.00;;;;;;;9.59
10/05/2023 23:00:00;148.00;;0.00;;;;;;;
11/05/2023 00:00:00;144.00;;0.00;;;;;;;
11/05/2023 01:00:00;140.00;;0.00;;;;;;;
11/05/2023 02:00:00;136.00;;0.00;;;;;;;
11/05/2023 03:00:00;133.00;;0.00;;;;;;;
11/05/2023 04:00:00;130.00;;0.00;;;;;;;
11/05/2023 05:00:00;127.00;;0.00;;;;;;;
11/05/2023 06:00:00;125.00;;0.00;;;;;;;
11/05/2023 07:00:00;123.00;;0.00;;;;;;;
11/05/2023 08:00:00;120.00;;0.00;;;;;;;
11/05/2023 09:00:00;118.00;;0.00;;;;;;;
11/05/2023 10:00:00;116.00;;0.00;;;;;;;
11/05/2023 11:00:00;114.00;;0.00;;;;;;;
11/05/2023 12:00:00;113.00;;0.00;;;;;;;
11/05/2023 13:00:00;111.00;;0.00;;;;;;;
11/05/2023 14:00:00;110.00;;0.00;;;;;;;
11/05/2023 15:00:00;110.00;;0.00;;;;;;;
11/05/2023 16:00:00;118.00;;0.00;;;;;;;
11/05/2023 17:00:00;140.00;;0.00;;;;;;;
11/05/2023 18:00:00;154.00;;0.00;;;;;;;9.67
11/05/2023 19:00:00;159.00;;0.00;;;;;;;10.06
11/05/2023 20:00:00;160.00;;0.00;;;;;;;10.17
11/05/2023 21:00:00;157.00;;0.00;;;;;;;9.87
11/05/2023 22:00:00;154.00;;0.00;;;;;;;9.67
11/05/2023 23:00:00;149.00;;0.00;;;;;;;
12/05/2023 00:00:00;145.00;;0.00;;;;;;;
12/05/2023 01:00:00;142.00;;0.00;;;;;;;
12/05/2023 02:00:00;138.00;;0.00;;;;;;;
12/05/2023 03:00:00;135.00;;0.00;;;;;;;
12/05/2023 04:00:00;131.00;;0.00;;;;;;;
12/05/2023 05:00:00;128.00;;0.00;;;;;;;
12/05/2023 06:00:00;126.00;;0.00;;;;;;;
12/05/2023 07:00:00;123.00;;0.00;;;;;;;
12/05/2023 08:00:00;121.00;;0.00;;;;;;;
12/05/2023 09:00:00;119.00;;0.00;;;;;;;
12/05/2023 10:00:00;116.00;;0.00;;;;;;;
12/05/2023 11:00:00;114.00;;0.00;;;;;;;
12/05/2023 12:00:00;113.00;;0.00;;;;;;;
12/05/2023 13:00:00;111.00;;0.00;;;;;;;
12/05/2023 14:00:00;109.00;;0.00;;;;;;;
12/05/2023 15:00:00;109.00;;0.00;;;;;;;
12/05/2023 17:00:00;139.00;;0.00;;;;;;;
12/05/2023 18:00:00;154.00;;0.00;;;;;;;9.67
12/05/2023 19:00:00;159.00;;0.00;;;;;;;10.06
12/05/2023 20:00:00;160.00;;0.00;;;;;;;10.17
12/05/2023 21:00:00;157.00;;0.00;;;;;;;9.87
12/05/2023 22:00:00;154.00;;0.00;;;;;;;9.67
12/05/2023 23:00:00;150.00;;0.00;;;;;;;
13/05/2023 00:00:00;146.00;;0.00;;;;;;;
13/05/2023 01:00:00;142.00;;0.00;;;;;;;
13/05/2023 02:00:00;138.00;;0.00;;;;;;;
13/05/2023 03:00:00;135.00;;0.00;;;;;;;
13/05/2023 04:00:00;131.00;;0.00;;;;;;;
13/05/2023 05:00:00;129.00;;0.00;;;;;;;
13/05/2023 06:00:00;126.00;;0.00;;;;;;;
13/05/2023 07:00:00;124.00;;0.00;;;;;;;
13/05/2023 08:00:00;121.00;;0.00;;;;;;;
13/05/2023 09:00:00;119.00;;0.00;;;;;;;
13/05/2023 10:00:00;117.00;;0.00;;;;;;;
13/05/2023 11:00:00;115.00;;0.00;;;;;;;
13/05/2023 12:00:00;113.00;;0.00;;;;;;;
13/05/2023 13:00:00;112.00;;0.00;;;;;;;
13/05/2023 14:00:00;110.00;;0.00;;;;;;;
13/05/2023 15:00:00;110.00;;0.00;;;;;;;
13/05/2023 16:00:00;120.00;;0.00;;;;;;;
13/05/2023 17:00:00;142.00;;0.00;;;;;;;
13/05/2023 18:00:00;155.00;;0.00;;;;;;;9.72
13/05/2023 19:00:00;160.00;;0.00;;;;;;;10.17
13/05/2023 20:00:00;160.00;;0.00;;;;;;;10.17
13/05/2023 21:00:00;157.00;;0.00;;;;;;;9.87
13/05/2023 22:00:00;154.00;;0.00;;;;;;;9.67
13/05/2023 23:00:00;149.00;;0.00;;;;;;;
14/05/2023 00:00:00;145.00;;0.00;;;;;;;
14/05/2023 01:00:00;142.00;;0.00;;;;;;;
14/05/2023 02:00:00;138.00;;0.00;;;;;;;
14/05/2023 03:00:00;135.00;;0.00;;;;;;;
14/05/2023 04:00:00;131.00;;0.00;;;;;;;
14/05/2023 05:00:00;128.00;;0.00;;;;;;;
14/05/2023 06:00:00;126.00;;0.00;;;;;;;
14/05/2023 07:00:00;123.00;;0.00;;;;;;;
14/05/2023 08:00:00;121.00;;0.00;;;;;;;
14/05/2023 09:00:00;119.00;;0.00;;;;;;;
14/05/2023 10:00:00;116.00;;0.00;;;;;;;
14/05/2023 11:00:00;115.00;;0.00;;;;;;;
14/05/2023 12:00:00;113.00;;0.00;;;;;;;
14/05/2023 13:00:00;112.00;;0.00;;;;;;;
14/05/2023 14:00:00;110.00;;0.00;;;;;;;
14/05/2023 15:00:00;109.00;;0.00;;;;;;;
14/05/2023 16:00:00;117.00;;0.00;;;;;;;
14/05/2023 17:00:00;139.00;;0.00;;;;;;;
14/05/2023 18:00:00;154.00;;0.00;;;;;;;9.67
14/05/2023 19:00:00;159.00;;0.00;;;;;;;10.06
14/05/2023 20:00:00;160.00;;0.00;;;;;;;10.17
14/05/2023 21:00:00;157.00;;0.00;;;;;;;9.87
14/05/2023 22:00:00;154.00;;0.00;;;;;;;9.67
14/05/2023 23:00:00;150.00;;0.00;;;;;;;
15/05/2023 00:00:00;146.00;;0.00;;;;;;;
15/05/2023 01:00:00;142.00;;0.00;;;;;;;
15/05/2023 02:00:00;138.00;;0.00;;;;;;;
15/05/2023 04:00:00;131.00;;0.00;;;;;;;
15/05/2023 05:00:00;128.00;;0.00;;;;;;;
15/05/2023 06:00:00;126.00;;0.00;;;;;;;
15/05/2023 07:00:00;123.00;;0.00;;;;;;;
15/05/2023 08:00:00;121.00;;0.00;;;;;;;
15/05/2023 09:00:00;119.00;;0.00;;;;;;;
15/05/2023 10:00:00;116.00;;0.00;;;;;;;
15/05/2023 11:00:00;114.00;;0.00;;;;;;;
15/05/2023 12:00:00;113.00;;0.00;;;;;;;
15/05/2023 13:00:00;111.00;;0.00;;;;;;;
15/05/2023 14:00:00;110.00;;0.00;;;;;;;
15/05/2023 15:00:00;110.00;;0.00;;;;;;;
15/05/2023 16:00:00;122.00;;0.00;;;;;;;
15/05/2023 17:00:00;144.00;;0.00;;;;;;;
15/05/2023 18:00:00;156.00;;0.00;;;;;;;9.79
15/05/2023 19:00:00;160.00;;0.00;;;;;;;10.17
15/05/2023 20:00:00;159.00;;0.00;;;;;;;10.06
15/05/2023 21:00:00;156.00;;0.00;;;;;;;9.79
15/05/2023 22:00:00;153.00;;0.00;;;;;;;9.62
15/05/2023 23:00:00;149.00;;0.00;;;;;;;
01/06/2023 00:00:00;144.00;;0.00;;;;;;;
01/06/2023 01:00:00;140.00;;0.00;;;;;;;
01/06/2023 02:00:00;136.00;;0.00;;;;;;;
01/06/2023 03:00:00;133.00;;0.00;;;;;;;
01/06/2023 04:00:00;130.00;;0.00;;;;;;;
01/06/2023 05:00:00;127.00;;0.00;;;;;;;
01/06/2023 06:00:00;124.00;;0.00;;;;;;;
01/06/2023 07:00:00;122.00;;0.00;;;;;;;
01/06/2023 08:00:00;120.00;;0.00;;;;;;;
01/06/2023 09:00:00;117.00;;0.00;;;;;;;
01/06/2023 10:00:00;115.00;;0.00;;;;;;;
01/06/2023 11:00:00;113.00;;0.00;;;;;;;
01/06/2023 12:00:00;112.00;;0.00;;;;;;;
01/06/2023 13:00:00;110.00;;0.00;;;;;;;
01/06/2023 14:00:00;109.00;;0.00;;;;;;;
01/06/2023 15:00:00;108.00;;0.00;;;;;;;
01/06/2023 17:00:00;106.00;;0.00;;;;;;;
01/06/2023 18:00:00;105.00;;0.00;;;;;;;
01/06/2023 19:00:00;104.00;;0.00;;;;;;;
01/06/2023 20:00:00;103.00;;0.00;;;;;;;
01/06/2023 23:00:00;102.00;;0.00;;;;;;;
02/06/2023 00:00:00;102.00;;0.00;;;;;;;
02/06/2023 01:00:00;116.00;;0.00;;;;;;;
02/06/2023 02:00:00;143.00;;0.00;;;;;;;
02/06/2023 03:00:00;155.00;;0.00;;;;;;;9.72
02/06/2023 04:00:00;159.00;;0.00;;;;;;;10.06
02/06/2023 05:00:00;158.00;;0.00;;;;;;;9.96
02/06/2023 06:00:00;156.00;;0.00;;;;;;;9.79
02/06/2023 07:00:00;152.00;;0.00;;;;;;;9.59
02/06/2023 08:00:00;148.00;;0.00;;;;;;;
02/06/2023 09:00:00;144.00;;0.00;;;;;;;
02/06/2023 10:00:00;140.00;;0.00;;;;;;;
02/06/2023 11:00:00;136.00;;0.00;;;;;;;
02/06/2023 12:00:00;133.00;;0.00;;;;;;;
02/06/2023 13:00:00;129.00;;0.00;;;;;;;
02/06/2023 15:00:00;111.00;;0.00;;;;;;;
02/06/2023 16:00:00;123.00;;0.00;;;;;;;
02/06/2023 18:00:00;145.00;;0.00;;;;;;;
02/06/2023 19:00:00;147.00;;0.00;;;;;;;
02/06/2023 20:00:00;146.00;;0.00;;;;;;;
02/06/2023 21:00:00;143.00;;0.00;;;;;;;
02/06/2023 22:00:00;138.00;;0.00;;;;;;;
02/06/2023 23:00:00;134.00;;0.00;;;;;;;
03/06/2023 00:00:00;130.00;;0.00;;;;;;;
03/06/2023 01:00:00;125.00;;0.00;;;;;;;
03/06/2023 02:00:00;121.00;;0.00;;;;;;;
03/06/2023 03:00:00;117.00;;0.00;;;;;;;
03/06/2023 04:00:00;114.00;;0.00;;;;;;;
03/06/2023 05:00:00;111.00;;0.00;;;;;;;
03/06/2023 06:00:00;108.00;;0.00;;;;;;;
03/06/2023 07:00:00;106.00;;0.00;;;;;;;
03/06/2023 08:00:00;103.00;;0.00;;;;;;;
03/06/2023 09:00:00;101.00;;0.00;;;;;;;
03/06/2023 10:00:00;98.00;;0.00;;;;;;;
03/06/2023 11:00:00;97.00;;0.00;;;;;;;
03/06/2023 12:00:00;95.00;;0.00;;;;;;;
03/06/2023 14:00:00;91.00;;0.00;;;;;;;
03/06/2023 15:00:00;91.00;;0.00;;;;;;;
03/06/2023 16:00:00;90.00;;0.00;;;;;;;
03/06/2023 17:00:00;95.00;;0.00;;;;;;;
03/06/2023 18:00:00;116.00;;0.00;;;;;;;
03/06/2023 19:00:00;133.00;;0.00;;;;;;;
03/06/2023 20:00:00;140.00;;0.00;;;;;;;
03/06/2023 21:00:00;142.00;;0.00;;;;;;;
03/06/2023 22:00:00;140.00;;0.00;;;;;;;
03/06/2023 23:00:00;137.00;;0.00;;;;;;;
04/06/2023 00:00:00;133.00;;0.00;;;;;;;
04/06/2023 01:00:00;129.00;;0.00;;;;;;;
04/06/2023 02:00:00;125.00;;0.00;;;;;;;
04/06/2023 03:00:00;121.00;;0.00;;;;;;;
04/06/2023 04:00:00;117.00;;0.00;;;;;;;
04/06/2023 05:00:00;114.00;;0.00;;;;;;;
04/06/2023 06:00:00;111.00;;0.00;;;;;;;
04/06/2023 07:00:00;109.00;;0.00;;;;;;;
04/06/2023 08:00:00;105.00;;0.00;;;;;;;
04/06/2023 09:00:00;103.00;;0.00;;;;;;;
04/06/2023 10:00:00;101.00;;0.00;;;;;;;
04/06/2023 11:00:00;98.00;;0.00;;;;;;;
04/06/2023 12:00:00;97.00;;0.00;;;;;;;
04/06/2023 13:00:00;95.00;;0.00;;;;;;;
04/06/2023 14:00:00;94.00;;0.00;;;;;;;
04/06/2023 15:00:00;92.00;;0.00;;;;;;;
04/06/2023 17:00:00;94.00;;0.00;;;;;;;
04/06/2023 19:00:00;131.00;;0.00;;;;;;;
04/06/2023 20:00:00;140.00;;0.00;;;;;;;
04/06/2023 21:00:00;142.00;;0.00;;;;;;;
04/06/2023 22:00:00;141.00;;0.00;;;;;;;
04/06/2023 23:00:00;138.00;;0.00;;;;;;;
05/06/2023 00:00:00;134.00;;0.00;;;;;;;
05/06/2023 01:00:00;130.00;;0.00;;;;;;;
05/06/2023 02:00:00;126.00;;0.00;;;;;;;
05/06/2023 03:00:00;122.00;;0.00;;;;;;;
05/06/2023 04:00:00;119.00;;0.00;;;;;;;
05/06/2023 05:00:00;115.00;;0.00;;;;;;;
05/06/2023 06:00:00;112.00;;0.00;;;;;;;
05/06/2023 07:00:00;109.00;;0.00;;;;;;;
05/06/2023 08:00:00;106.00;;0.00;;;;;;;
05/06/2023 09:00:00;104.00;;0.00;;;;;;;
05/06/2023 10:00:00;102.00;;0.00;;;;;;;
05/06/2023 11:00:00;99.00;;0.00;;;;;;;
05/06/2023 12:00:00;97.00;;0.00;;;;;;;
05/06/2023 13:00:00;95.00;;0.00;;;;;;;
05/06/2023 14:00:00;94.00;;0.00;;;;;;;
05/06/2023 15:00:00;96.00;;0.00;;;;;;;
05/06/2023 16:00:00;109.00;;0.00;;;;;;;
05/06/2023 19:00:00;143.00;;0.00;;;;;;;
05/06/2023 20:00:00;142.00;;0.00;;;;;;;
05/06/2023 21:00:00;140.00;;0.00;;;;;;;
05/06/2023 22:00:00;136.00;;0.00;;;;;;;
05/06/2023 23:00:00;132.00;;0.00;;;;;;;
06/06/2023 00:00:00;127.00;;0.00;;;;;;;
06/06/2023 01:00:00;124.00;;0.00;;;;;;;
06/06/2023 02:00:00;120.00;;0.00;;;;;;;
06/06/2023 03:00:00;117.00;;0.00;;;;;;;
06/06/2023 04:00:00;113.00;;0.00;;;;;;;
06/06/2023 05:00:00;110.00;;0.00;;;;;;;
06/06/2023 06:00:00;108.00;;0.00;;;;;;;
