Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
26/10/2023 02:00:00;260.00;;0.00;;;;;;;24.40
26/10/2023 03:00:00;263.00;;0.00;;;;;;;25.49
26/10/2023 04:00:00;266.00;;0.00;;;;;;;26.60
26/10/2023 05:00:00;267.00;;0.00;;;;;;;26.98
26/10/2023 05:30:00;268.00;;0.00;;;;;;;27.36
26/10/2023 07:00:00;270.00;;0.00;;;;;;;28.12
26/10/2023 08:00:00;270.00;;0.00;;;;;;;28.12
26/10/2023 09:00:00;270.00;;0.00;;;;;;;28.12
26/10/2023 10:00:00;270.00;;0.00;;;;;;;28.12
26/10/2023 11:00:00;270.00;;0.00;;;;;;;28.12
26/10/2023 12:00:00;270.00;;0.00;;;;;;;28.12
26/10/2023 13:00:00;269.00;;0.00;;;;;;;27.74
26/10/2023 14:00:00;268.00;;0.00;;;;;;;27.36
26/10/2023 15:00:00;267.00;;0.00;;;;;;;26.98
26/10/2023 16:00:00;266.00;;0.00;;;;;;;26.60
26/10/2023 17:00:00;265.00;;0.00;;;;;;;26.23
26/10/2023 18:00:00;264.00;;0.00;;;;;;;25.86
26/10/2023 19:00:00;263.00;;0.00;;;;;;;25.49
26/10/2023 20:00:00;263.00;;0.00;;;;;;;25.49
26/10/2023 21:00:00;262.00;;0.00;;;;;;;25.12
26/10/2023 22:00:00;260.00;;0.00;;;;;;;24.40
26/10/2023 23:00:00;260.00;;0.00;;;;;;;24.40
27/10/2023 00:00:00;259.00;;0.00;;;;;;;24.04
27/10/2023 01:00:00;258.00;;0.00;;;;;;;23.69
27/10/2023 02:00:00;257.00;;0.00;;;;;;;23.33
27/10/2023 03:00:00;256.00;;0.00;;;;;;;22.98
27/10/2023 04:00:00;256.00;;0.00;;;;;;;22.98
27/10/2023 05:00:00;256.00;;0.00;;;;;;;22.98
27/10/2023 06:00:00;255.00;;0.00;;;;;;;22.63
27/10/2023 07:00:00;255.00;;0.00;;;;;;;22.63
27/10/2023 08:00:00;255.00;;0.00;;;;;;;22.63
27/10/2023 09:00:00;255.00;;0.00;;;;;;;22.63
27/10/2023 10:00:00;255.00;;0.00;;;;;;;22.63
27/10/2023 11:30:00;255.00;;0.00;;;;;;;22.63
27/10/2023 12:00:00;255.00;;0.00;;;;;;;22.63
27/10/2023 13:00:00;256.00;;0.00;;;;;;;22.98
27/10/2023 16:00:00;265.00;;0.00;;;;;;;26.23
27/10/2023 17:00:00;267.00;;0.00;;;;;;;26.98
27/10/2023 18:00:00;268.00;;0.00;;;;;;;27.36
27/10/2023 19:00:00;269.00;;0.00;;;;;;;27.74
27/10/2023 20:00:00;271.00;;0.00;;;;;;;28.50
27/10/2023 21:00:00;275.00;;0.00;;;;;;;30.07
27/10/2023 22:00:00;282.00;;0.00;;;;;;;32.91
27/10/2023 23:00:00;296.00;;0.00;;;;;;;38.95
28/10/2023 00:00:00;309.00;;0.00;;;;;;;44.99
28/10/2023 01:00:00;320.00;;0.00;;;;;;;50.41
28/10/2023 02:00:00;327.00;;0.00;;;;;;;54.02
28/10/2023 03:00:00;329.00;;0.00;;;;;;;55.07
28/10/2023 04:00:00;329.00;;0.00;;;;;;;55.07
28/10/2023 05:00:00;326.00;;0.00;;;;;;;53.50
28/10/2023 06:00:00;323.00;;0.00;;;;;;;51.95
28/10/2023 07:00:00;319.00;;0.00;;;;;;;49.91
28/10/2023 08:00:00;315.00;;0.00;;;;;;;47.91
28/10/2023 09:00:00;312.00;;0.00;;;;;;;46.44
28/10/2023 10:00:00;309.00;;0.00;;;;;;;44.99
28/10/2023 10:30:00;307.00;;0.00;;;;;;;44.03
28/10/2023 12:00:00;299.00;;0.00;;;;;;;40.31
28/10/2023 13:00:00;294.00;;0.00;;;;;;;38.06
28/10/2023 14:00:00;289.00;;0.00;;;;;;;35.87
28/10/2023 15:00:00;285.00;;0.00;;;;;;;34.16
28/10/2023 16:00:00;281.00;;0.00;;;;;;;32.50
28/10/2023 17:00:00;278.00;;0.00;;;;;;;31.27
28/10/2023 18:00:00;275.00;;0.00;;;;;;;30.07
28/10/2023 19:00:00;274.00;;0.00;;;;;;;29.68
28/10/2023 20:00:00;277.00;;0.00;;;;;;;30.87
28/10/2023 21:00:00;282.00;;0.00;;;;;;;32.91
28/10/2023 22:00:00;288.00;;0.00;;;;;;;35.44
28/10/2023 23:00:00;294.00;;0.00;;;;;;;38.06
29/10/2023 00:00:00;311.00;;0.00;;;;;;;45.95
29/10/2023 01:00:00;337.00;;0.00;;;;;;;59.38
29/10/2023 02:00:00;361.00;;0.00;;;;;;;73.21
29/10/2023 03:00:00;374.00;;0.00;;;;;;;81.27
29/10/2023 04:00:00;383.00;;0.00;;;;;;;87.08
29/10/2023 05:00:00;387.00;;0.00;;;;;;;89.73
29/10/2023 06:00:00;388.00;;0.00;;;;;;;90.40
29/10/2023 07:00:00;390.00;;0.00;;;;;;;91.74
29/10/2023 08:00:00;390.00;;0.00;;;;;;;91.74
29/10/2023 09:00:00;391.00;;0.00;;;;;;;92.41
29/10/2023 10:00:00;396.00;;0.00;;;;;;;95.82
29/10/2023 11:00:00;401.00;;0.00;;;;;;;99.28
29/10/2023 12:01:00;410.00;;0.00;;;;;;;105.66
29/10/2023 13:00:00;422.00;;0.00;;;;;;;114.47
29/10/2023 14:00:00;431.00;;0.00;;;;;;;121.29
29/10/2023 15:00:00;437.00;;0.00;;;;;;;125.94
29/10/2023 16:00:00;441.00;;0.00;;;;;;;129.08
29/10/2023 17:00:00;443.00;;0.00;;;;;;;130.67
29/10/2023 18:00:00;445.00;;0.00;;;;;;;132.26
29/10/2023 19:00:00;449.00;;0.60;;;;;;;135.48
29/10/2023 20:00:00;456.00;;0.00;;;;;;;141.21
29/10/2023 21:00:00;465.00;;0.00;;;;;;;148.73
29/10/2023 22:00:00;473.00;;0.00;;;;;;;155.57
29/10/2023 23:00:00;480.00;;0.00;;;;;;;161.68
30/10/2023 00:00:00;484.00;;0.00;;;;;;;165.21
30/10/2023 01:00:00;487.00;;0.00;;;;;;;167.89
30/10/2023 01:30:00;488.00;;0.00;;;;;;;168.79
30/10/2023 03:00:00;489.00;;0.00;;;;;;;169.69
30/10/2023 04:00:00;487.00;;0.00;;;;;;;167.89
30/10/2023 05:00:00;485.00;;0.00;;;;;;;166.11
30/10/2023 06:00:00;483.00;;0.00;;;;;;;164.33
30/10/2023 19:30:00;454.00;;0.00;;;;;;;139.56
30/10/2023 20:00:00;455.00;;0.00;;;;;;;140.38
30/10/2023 21:00:00;457.00;;0.00;;;;;;;142.03
30/10/2023 22:00:00;459.00;;0.00;;;;;;;143.69
30/10/2023 23:00:00;459.00;;0.00;;;;;;;143.69
31/10/2023 00:00:00;461.00;;0.00;;;;;;;145.36
31/10/2023 01:00:00;461.00;;0.00;;;;;;;145.36
31/10/2023 01:30:00;462.00;;0.00;;;;;;;146.20
31/10/2023 03:00:00;463.00;;0.00;;;;;;;147.04
31/10/2023 04:00:00;464.00;;0.00;;;;;;;147.88
31/10/2023 05:00:00;466.00;;0.00;;;;;;;149.58
31/10/2023 06:00:00;466.00;;0.00;;;;;;;149.58
31/10/2023 07:00:00;467.00;;0.00;;;;;;;150.43
31/10/2023 10:00:00;470.00;;12.60;;;;;;;152.99
31/10/2023 12:30:00;158.00;;0.00;;;;;;;4.03
31/10/2023 12:00:00;470.00;;0.00;;;;;;;152.99
31/10/2023 13:00:00;320.00;;0.00;;;;;;;1.24
31/10/2023 14:00:00;470.00;;0.00;;;;;;;152.99
01/11/2023 00:00:00;462.00;;0.00;;;;;;;146.20
01/11/2023 01:00:00;463.00;;0.00;;;;;;;147.04
01/11/2023 02:00:00;463.00;;0.00;;;;;;;147.04
01/11/2023 03:00:00;462.00;;0.00;;;;;;;146.20
01/11/2023 04:00:00;461.00;;0.00;;;;;;;145.36
01/11/2023 05:00:00;459.00;;0.00;;;;;;;143.69
01/11/2023 06:00:00;459.00;;0.00;;;;;;;143.69
01/11/2023 13:00:00;453.00;;2.60;;;;;;;138.74
01/11/2023 14:00:00;452.00;;0.00;;;;;;;137.92
01/11/2023 15:00:00;452.00;;0.00;;;;;;;137.92
01/11/2023 16:00:00;451.00;;0.00;;;;;;;137.11
01/11/2023 17:00:00;449.00;;0.00;;;;;;;135.48
01/11/2023 18:00:00;447.00;;0.00;;;;;;;133.87
01/11/2023 19:00:00;441.00;;0.00;;;;;;;129.08
01/11/2023 20:00:00;435.00;;0.00;;;;;;;124.38
01/11/2023 21:00:00;427.00;;0.00;;;;;;;118.23
01/11/2023 22:00:00;418.00;;0.00;;;;;;;111.49
01/11/2023 23:00:00;408.00;;0.00;;;;;;;104.23
02/11/2023 00:00:00;398.00;;0.00;;;;;;;97.20
02/11/2023 01:00:00;389.00;;0.00;;;;;;;91.07
02/11/2023 02:00:00;379.00;;0.00;;;;;;;84.48
02/11/2023 03:00:00;369.00;;0.00;;;;;;;78.12
02/11/2023 04:00:00;360.00;;0.00;;;;;;;72.60
02/11/2023 05:00:00;353.00;;0.00;;;;;;;68.45
02/11/2023 06:00:00;348.00;;2.40;;;;;;;65.55
02/11/2023 07:00:00;344.00;;0.20;;;;;;;63.27
02/11/2023 08:00:00;342.00;;4.20;;;;;;;62.15
02/11/2023 09:00:00;341.00;;0.00;;;;;;;61.59
02/11/2023 10:00:00;341.00;;0.00;;;;;;;61.59
02/11/2023 11:00:00;340.00;;0.00;;;;;;;61.03
02/11/2023 12:00:00;340.00;;0.00;;;;;;;61.03
02/11/2023 13:00:00;340.00;;0.00;;;;;;;61.03
02/11/2023 14:00:00;339.00;;0.00;;;;;;;60.48
02/11/2023 15:00:00;339.00;;0.00;;;;;;;60.48
02/11/2023 16:00:00;339.00;;2.20;;;;;;;60.48
02/11/2023 17:00:00;338.00;;0.00;;;;;;;59.93
02/11/2023 17:30:00;338.00;;0.40;;;;;;;59.93
02/11/2023 19:00:00;337.00;;0.00;;;;;;;59.38
02/11/2023 20:00:00;337.00;;0.00;;;;;;;59.38
02/11/2023 21:00:00;337.00;;8.80;;;;;;;59.38
02/11/2023 22:00:00;336.00;;6.60;;;;;;;58.83
02/11/2023 23:00:00;336.00;;1.40;;;;;;;58.83
03/11/2023 00:00:00;336.00;;0.00;;;;;;;58.83
03/11/2023 01:00:00;336.00;;5.60;;;;;;;58.83
03/11/2023 02:00:00;336.00;;3.60;;;;;;;58.83
03/11/2023 03:00:00;336.00;;4.80;;;;;;;58.83
03/11/2023 04:00:00;335.00;;2.40;;;;;;;58.29
03/11/2023 05:00:00;335.00;;4.00;;;;;;;58.29
03/11/2023 06:00:00;335.00;;1.20;;;;;;;58.29
03/11/2023 07:00:00;335.00;;4.40;;;;;;;58.29
03/11/2023 08:00:00;335.00;;0.60;;;;;;;58.29
03/11/2023 09:00:00;335.00;;0.00;;;;;;;58.29
03/11/2023 10:00:00;334.00;;0.00;;;;;;;57.75
03/11/2023 11:00:00;334.00;;0.00;;;;;;;57.75
03/11/2023 12:00:00;337.00;;5.00;;;;;;;59.38
03/11/2023 13:00:00;338.00;;7.00;;;;;;;59.93
03/11/2023 14:00:00;339.00;;0.00;;;;;;;60.48
03/11/2023 15:00:00;342.00;;0.00;;;;;;;62.15
03/11/2023 16:00:00;346.00;;0.00;;;;;;;64.40
03/11/2023 17:00:00;349.00;;0.00;;;;;;;66.12
03/11/2023 18:00:00;353.00;;0.00;;;;;;;68.45
03/11/2023 19:00:00;354.00;;1.80;;;;;;;69.03
03/11/2023 20:00:00;352.00;;0.00;;;;;;;67.86
03/11/2023 21:00:00;350.00;;0.00;;;;;;;66.70
03/11/2023 22:00:00;346.00;;0.20;;;;;;;64.40
03/11/2023 23:00:00;343.00;;2.80;;;;;;;62.71
04/11/2023 00:00:00;340.00;;3.20;;;;;;;61.03
04/11/2023 01:00:00;338.00;;0.00;;;;;;;59.93
04/11/2023 02:00:00;335.00;;0.00;;;;;;;58.29
04/11/2023 03:00:00;332.00;;0.00;;;;;;;56.67
04/11/2023 04:00:00;330.00;;0.00;;;;;;;55.60
04/11/2023 05:00:00;328.00;;0.00;;;;;;;54.55
04/11/2023 06:00:00;325.00;;0.00;;;;;;;52.98
04/11/2023 07:00:00;323.00;;3.40;;;;;;;51.95
04/11/2023 08:00:00;320.00;;0.00;;;;;;;50.41
04/11/2023 09:00:00;317.00;;0.00;;;;;;;48.90
04/11/2023 10:00:00;314.00;;0.00;;;;;;;47.42
04/11/2023 11:00:00;311.00;;0.00;;;;;;;45.95
04/11/2023 12:00:00;308.00;;0.00;;;;;;;44.51
04/11/2023 13:00:00;307.00;;0.00;;;;;;;44.03
04/11/2023 14:00:00;304.00;;0.00;;;;;;;42.62
04/11/2023 15:00:00;303.00;;0.00;;;;;;;42.15
04/11/2023 16:00:00;302.00;;0.00;;;;;;;41.68
04/11/2023 17:00:00;300.00;;7.40;;;;;;;40.76
04/11/2023 18:00:00;299.00;;0.00;;;;;;;40.31
04/11/2023 19:00:00;298.00;;0.00;;;;;;;39.85
04/11/2023 20:00:00;297.00;;0.00;;;;;;;39.40
04/11/2023 21:00:00;296.00;;0.00;;;;;;;38.95
04/11/2023 22:00:00;296.00;;0.00;;;;;;;38.95
05/11/2023 00:18:00;-173.00;;;;;;;;;
05/11/2023 00:18:00;-173.00;;;;;;;;;
05/11/2023 01:00:00;294.00;;0.00;;;;;;;38.06
05/11/2023 02:00:00;293.00;;0.00;;;;;;;37.61
05/11/2023 03:00:00;293.00;;0.00;;;;;;;37.61
05/11/2023 04:00:00;293.00;;0.00;;;;;;;37.61
05/11/2023 05:00:00;293.00;;0.00;;;;;;;37.61
05/11/2023 06:00:00;292.00;;0.00;;;;;;;37.17
05/11/2023 07:00:00;292.00;;0.00;;;;;;;37.17
05/11/2023 08:00:00;292.00;;0.00;;;;;;;37.17
05/11/2023 09:00:00;292.00;;0.00;;;;;;;37.17
05/11/2023 10:00:00;292.00;;0.00;;;;;;;37.17
05/11/2023 11:00:00;292.00;;0.00;;;;;;;37.17
05/11/2023 12:00:00;292.00;;0.00;;;;;;;37.17
05/11/2023 13:00:00;292.00;;0.00;;;;;;;37.17
05/11/2023 21:00:00;290.00;;0.00;;;;;;;36.30
05/11/2023 22:00:00;289.00;;0.00;;;;;;;35.87
05/11/2023 23:00:00;289.00;;0.00;;;;;;;35.87
06/11/2023 00:00:00;289.00;;0.00;;;;;;;35.87
06/11/2023 01:00:00;289.00;;0.00;;;;;;;35.87
06/11/2023 02:00:00;288.00;;0.00;;;;;;;35.44
06/11/2023 03:00:00;289.00;;0.00;;;;;;;35.87
06/11/2023 04:00:00;289.00;;0.00;;;;;;;35.87
06/11/2023 05:00:00;288.00;;0.00;;;;;;;35.44
06/11/2023 06:00:00;288.00;;0.00;;;;;;;35.44
06/11/2023 07:00:00;288.00;;1.60;;;;;;;35.44
06/11/2023 08:00:00;289.00;;2.80;;;;;;;35.87
06/11/2023 09:00:00;289.00;;2.80;;;;;;;35.87
06/11/2023 10:00:00;289.00;;2.60;;;;;;;35.87
06/11/2023 11:00:00;288.00;;0.00;;;;;;;35.44
06/11/2023 12:00:00;289.00;;0.00;;;;;;;35.87
06/11/2023 13:00:00;289.00;;0.00;;;;;;;35.87
06/11/2023 14:00:00;288.00;;3.40;;;;;;;35.44
06/11/2023 22:00:00;287.00;;0.00;;;;;;;35.01
06/11/2023 23:00:00;285.00;;0.00;;;;;;;34.16
07/11/2023 00:00:00;282.00;;0.00;;;;;;;32.91
07/11/2023 01:00:00;278.00;;0.00;;;;;;;31.27
07/11/2023 02:00:00;274.00;;0.00;;;;;;;29.68
07/11/2023 03:00:00;269.00;;0.00;;;;;;;27.74
07/11/2023 04:00:00;265.00;;0.00;;;;;;;26.23
07/11/2023 05:00:00;262.00;;0.00;;;;;;;25.12
07/11/2023 06:00:00;259.00;;0.00;;;;;;;24.04
07/11/2023 07:00:00;258.00;;0.00;;;;;;;23.69
07/11/2023 08:00:00;257.00;;0.00;;;;;;;23.33
07/11/2023 09:00:00;256.00;;10.00;;;;;;;22.98
07/11/2023 10:00:00;256.00;;0.20;;;;;;;22.98
07/11/2023 11:00:00;256.00;;0.00;;;;;;;22.98
07/11/2023 12:00:00;255.00;;0.00;;;;;;;22.63
07/11/2023 13:00:00;255.00;;3.00;;;;;;;22.63
07/11/2023 14:00:00;255.00;;0.00;;;;;;;22.63
07/11/2023 15:00:00;255.00;;0.00;;;;;;;22.63
07/11/2023 16:00:00;255.00;;0.00;;;;;;;22.63
07/11/2023 17:00:00;254.00;;0.00;;;;;;;22.29
07/11/2023 18:00:00;254.00;;0.00;;;;;;;22.29
07/11/2023 19:00:00;254.00;;0.00;;;;;;;22.29
07/11/2023 20:00:00;253.00;;0.00;;;;;;;21.95
07/11/2023 21:00:00;253.00;;0.00;;;;;;;21.95
07/11/2023 22:00:00;253.00;;0.00;;;;;;;21.95
07/11/2023 23:00:00;252.00;;0.00;;;;;;;21.61
08/11/2023 00:00:00;252.00;;0.00;;;;;;;21.61
08/11/2023 01:00:00;250.00;;0.00;;;;;;;20.93
08/11/2023 02:00:00;248.00;;0.00;;;;;;;20.27
08/11/2023 03:00:00;245.00;;0.00;;;;;;;19.29
08/11/2023 04:00:00;243.00;;0.00;;;;;;;18.65
08/11/2023 04:30:00;241.00;;0.00;;;;;;;18.03
08/11/2023 06:00:00;238.00;;0.00;;;;;;;17.10
08/11/2023 07:00:00;235.00;;0.00;;;;;;;16.20
08/11/2023 08:00:00;234.00;;0.00;;;;;;;15.91
08/11/2023 09:00:00;232.00;;0.00;;;;;;;15.33
08/11/2023 10:00:00;231.00;;0.80;;;;;;;15.04
08/11/2023 11:00:00;229.00;;0.00;;;;;;;14.47
08/11/2023 12:00:00;228.00;;0.00;;;;;;;14.20
08/11/2023 13:00:00;227.00;;0.00;;;;;;;13.92
08/11/2023 14:00:00;227.00;;0.00;;;;;;;13.92
08/11/2023 15:00:00;226.00;;0.00;;;;;;;13.64
08/11/2023 16:00:00;225.00;;0.00;;;;;;;13.37
08/11/2023 17:00:00;224.00;;0.00;;;;;;;13.10
08/11/2023 18:00:00;224.00;;0.00;;;;;;;13.10
08/11/2023 19:00:00;223.00;;0.00;;;;;;;12.84
08/11/2023 20:00:00;223.00;;0.00;;;;;;;12.84
08/11/2023 21:00:00;222.00;;0.00;;;;;;;12.57
08/11/2023 22:00:00;221.00;;0.00;;;;;;;12.31
08/11/2023 23:00:00;221.00;;0.00;;;;;;;12.31
09/11/2023 00:00:00;221.00;;0.00;;;;;;;12.31
09/11/2023 01:00:00;220.00;;0.00;;;;;;;12.05
09/11/2023 02:00:00;220.00;;0.00;;;;;;;12.05
09/11/2023 03:00:00;220.00;;0.00;;;;;;;12.05
09/11/2023 04:00:00;220.00;;0.00;;;;;;;12.05
09/11/2023 05:00:00;220.00;;0.00;;;;;;;12.05
09/11/2023 06:00:00;219.00;;0.00;;;;;;;11.80
09/11/2023 07:00:00;219.00;;0.00;;;;;;;11.80
09/11/2023 08:00:00;219.00;;0.00;;;;;;;11.80
09/11/2023 09:00:00;219.00;;0.00;;;;;;;11.80
09/11/2023 10:00:00;219.00;;0.00;;;;;;;11.80
09/11/2023 11:00:00;219.00;;0.00;;;;;;;11.80
09/11/2023 11:30:00;219.00;;0.00;;;;;;;11.80
09/11/2023 13:00:00;219.00;;0.00;;;;;;;11.80
09/11/2023 14:00:00;219.00;;0.00;;;;;;;11.80
09/11/2023 15:00:00;219.00;;0.00;;;;;;;11.80
09/11/2023 16:00:00;219.00;;0.00;;;;;;;11.80
09/11/2023 17:00:00;218.00;;0.00;;;;;;;11.54
09/11/2023 18:00:00;218.00;;0.00;;;;;;;11.54
09/11/2023 19:00:00;218.00;;0.00;;;;;;;11.54
09/11/2023 20:00:00;220.00;;0.00;;;;;;;12.05
09/11/2023 21:00:00;220.00;;0.00;;;;;;;12.05
09/11/2023 22:00:00;220.00;;0.00;;;;;;;12.05
09/11/2023 23:00:00;219.00;;0.00;;;;;;;11.80
10/11/2023 00:00:00;219.00;;0.00;;;;;;;11.80
10/11/2023 01:00:00;219.00;;0.00;;;;;;;11.80
10/11/2023 02:00:00;218.00;;0.00;;;;;;;11.54
10/11/2023 03:00:00;218.00;;0.00;;;;;;;11.54
10/11/2023 04:00:00;218.00;;0.00;;;;;;;11.54
10/11/2023 05:00:00;218.00;;0.00;;;;;;;11.54
10/11/2023 06:00:00;217.00;;0.00;;;;;;;11.29
10/11/2023 07:00:00;217.00;;0.00;;;;;;;11.29
10/11/2023 08:00:00;217.00;;0.00;;;;;;;11.29
10/11/2023 09:00:00;217.00;;0.00;;;;;;;11.29
10/11/2023 10:00:00;217.00;;0.00;;;;;;;11.29
10/11/2023 10:00:00;217.00;;0.00;;;;;;;11.29
10/11/2023 10:00:00;217.00;;0.00;;;;;;;11.29
10/11/2023 10:00:00;217.00;;0.00;;;;;;;11.29
10/11/2023 10:00:00;217.00;;0.00;;;;;;;11.29
10/11/2023 10:00:00;217.00;;0.00;;;;;;;11.29
10/11/2023 10:00:00;217.00;;0.00;;;;;;;11.29
10/11/2023 17:00:00;216.00;;0.00;;;;;;;11.05
10/11/2023 18:00:00;216.00;;0.00;;;;;;;11.05
10/11/2023 19:00:00;217.00;;0.00;;;;;;;11.29
10/11/2023 20:00:00;217.00;;0.00;;;;;;;11.29
10/11/2023 21:00:00;217.00;;0.00;;;;;;;11.29
10/11/2023 22:00:00;217.00;;0.00;;;;;;;11.29
10/11/2023 23:00:00;217.00;;0.00;;;;;;;11.29
11/11/2023 00:00:00;217.00;;0.00;;;;;;;11.29
11/11/2023 01:00:00;217.00;;0.00;;;;;;;11.29
11/11/2023 02:00:00;217.00;;0.00;;;;;;;11.29
11/11/2023 03:00:00;217.00;;0.00;;;;;;;11.29
11/11/2023 04:00:00;217.00;;0.00;;;;;;;11.29
11/11/2023 05:00:00;217.00;;0.00;;;;;;;11.29
11/11/2023 06:00:00;216.00;;0.00;;;;;;;11.05
11/11/2023 07:00:00;216.00;;0.00;;;;;;;11.05
11/11/2023 08:00:00;216.00;;0.00;;;;;;;11.05
11/11/2023 09:00:00;216.00;;6.80;;;;;;;11.05
11/11/2023 10:00:00;216.00;;0.00;;;;;;;11.05
11/11/2023 11:00:00;216.00;;0.00;;;;;;;11.05
11/11/2023 11:30:00;216.00;;0.00;;;;;;;11.05
11/11/2023 13:00:00;216.00;;0.80;;;;;;;11.05
11/11/2023 14:00:00;216.00;;0.00;;;;;;;11.05
11/11/2023 15:00:00;216.00;;0.00;;;;;;;11.05
11/11/2023 16:00:00;216.00;;0.00;;;;;;;11.05
11/11/2023 17:00:00;216.00;;0.00;;;;;;;11.05
11/11/2023 18:00:00;216.00;;0.00;;;;;;;11.05
11/11/2023 19:00:00;215.00;;0.00;;;;;;;10.80
11/11/2023 20:00:00;215.00;;0.00;;;;;;;10.80
11/11/2023 21:00:00;215.00;;0.00;;;;;;;10.80
11/11/2023 22:00:00;215.00;;0.00;;;;;;;10.80
11/11/2023 23:00:00;215.00;;0.00;;;;;;;10.80
12/11/2023 00:00:00;215.00;;0.00;;;;;;;10.80
12/11/2023 01:00:00;215.00;;0.00;;;;;;;10.80
12/11/2023 02:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 03:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 04:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 05:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 06:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 07:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 08:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 09:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 10:00:00;215.00;;0.00;;;;;;;10.80
12/11/2023 11:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 12:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 13:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 14:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 15:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 16:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 17:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 18:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 19:00:00;214.00;;0.00;;;;;;;10.56
12/11/2023 20:00:00;213.00;;0.00;;;;;;;10.32
12/11/2023 21:00:00;213.00;;0.00;;;;;;;10.32
12/11/2023 22:00:00;213.00;;0.00;;;;;;;10.32
12/11/2023 23:00:00;213.00;;0.00;;;;;;;10.32
13/11/2023 00:00:00;213.00;;0.00;;;;;;;10.32
13/11/2023 01:00:00;213.00;;0.00;;;;;;;10.32
13/11/2023 02:00:00;213.00;;0.00;;;;;;;10.32
13/11/2023 03:00:00;213.00;;0.00;;;;;;;10.32
13/11/2023 04:00:00;213.00;;0.00;;;;;;;10.32
13/11/2023 05:00:00;213.00;;0.00;;;;;;;10.32
13/11/2023 06:00:00;212.00;;0.00;;;;;;;10.08
13/11/2023 07:00:00;212.00;;0.00;;;;;;;10.08
13/11/2023 08:00:00;212.00;;0.00;;;;;;;10.08
13/11/2023 10:00:00;78.00;;0.00;;;;;;;50.88
10/11/2023 05:00:00;11365.00;;0.00;;;;;;;291.00
13/11/2023 14:00:00;213.00;;0.00;;;;;;;10.32
13/11/2023 15:00:00;213.00;;0.00;;;;;;;10.32
13/11/2023 23:00:00;212.00;;0.00;;;;;;;10.08
14/11/2023 00:00:00;212.00;;0.00;;;;;;;10.08
14/11/2023 01:00:00;212.00;;0.00;;;;;;;10.08
14/11/2023 02:00:00;212.00;;0.00;;;;;;;10.08
14/11/2023 03:00:00;212.00;;0.00;;;;;;;10.08
14/11/2023 04:00:00;212.00;;0.00;;;;;;;10.08
14/11/2023 05:00:00;212.00;;0.00;;;;;;;10.08
14/11/2023 06:00:00;212.00;;0.00;;;;;;;10.08
14/11/2023 07:00:00;212.00;;0.00;;;;;;;10.08
14/11/2023 08:00:00;212.00;;0.00;;;;;;;10.08
14/11/2023 10:00:00;212.00;;0.00;;;;;;;10.08
15/11/2023 09:00:00;213.00;;0.00;;;;;;;10.32
15/11/2023 10:00:00;213.00;;0.00;;;;;;;10.32
15/11/2023 12:00:00;213.00;;0.00;;;;;;;10.32
15/11/2023 12:30:00;213.00;;0.00;;;;;;;10.32
15/11/2023 14:00:00;213.00;;0.00;;;;;;;10.32
15/11/2023 15:00:00;213.00;;0.00;;;;;;;10.32
15/11/2023 16:00:00;213.00;;0.00;;;;;;;10.32
15/11/2023 17:00:00;213.00;;0.00;;;;;;;10.32
15/11/2023 18:00:00;213.00;;0.00;;;;;;;10.32
15/11/2023 19:00:00;213.00;;0.00;;;;;;;10.32
15/11/2023 20:00:00;213.00;;0.00;;;;;;;10.32
15/11/2023 21:00:00;213.00;;0.00;;;;;;;10.32
15/11/2023 22:00:00;213.00;;0.00;;;;;;;10.32
15/11/2023 23:00:00;213.00;;0.00;;;;;;;10.32
16/11/2023 00:00:00;213.00;;0.00;;;;;;;10.32
16/11/2023 01:00:00;213.00;;0.00;;;;;;;10.32
16/11/2023 02:00:00;213.00;;0.00;;;;;;;10.32
16/11/2023 03:00:00;213.00;;0.00;;;;;;;10.32
16/11/2023 04:00:00;212.00;;0.00;;;;;;;10.08
16/11/2023 05:00:00;212.00;;0.00;;;;;;;10.08
16/11/2023 06:00:00;212.00;;0.00;;;;;;;10.08
16/11/2023 07:00:00;212.00;;0.00;;;;;;;10.08
16/11/2023 08:00:00;212.00;;0.00;;;;;;;10.08
16/11/2023 09:00:00;212.00;;0.40;;;;;;;10.08
16/11/2023 14:30:00;212.00;;0.00;;;;;;;10.08
