Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
06/08/2023 07:00:00;63780.00;;0.00;;;;;;;
06/08/2023 07:30:00;63780.00;;0.00;;;;;;;
06/08/2023 08:00:00;63780.00;;0.00;;;;;;;
06/08/2023 08:30:00;63780.00;;0.00;;;;;;;
06/08/2023 09:00:00;63780.00;;0.00;;;;;;;
06/08/2023 09:30:00;63780.00;;0.00;;;;;;;
06/08/2023 10:00:00;63780.00;;0.00;;;;;;;
06/08/2023 10:30:00;63779.00;;0.00;;;;;;;
06/08/2023 11:00:00;63779.00;;0.00;;;;;;;
06/08/2023 11:30:00;63779.00;;0.00;;;;;;;
06/08/2023 12:00:00;63779.00;;0.00;;;;;;;
06/08/2023 12:30:00;63779.00;;0.00;;;;;;;
06/08/2023 13:00:00;63779.00;;0.00;;;;;;;
06/08/2023 13:30:00;63779.00;;0.00;;;;;;;
06/08/2023 14:00:00;63779.00;;0.00;;;;;;;
06/08/2023 14:30:00;63779.00;;0.00;;;;;;;
06/08/2023 15:00:00;63779.00;;0.00;;;;;;;
06/08/2023 15:30:00;63779.00;;0.00;;;;;;;
06/08/2023 16:00:00;63779.00;;0.00;;;;;;;
06/08/2023 16:30:00;63779.00;;0.00;;;;;;;
06/08/2023 17:00:00;63779.00;;0.00;;;;;;;
06/08/2023 17:30:00;63779.00;;0.00;;;;;;;
06/08/2023 18:00:00;63779.00;;0.00;;;;;;;
06/08/2023 18:30:00;63779.00;;0.00;;;;;;;
06/08/2023 19:00:00;63779.00;;0.00;;;;;;;
06/08/2023 19:30:00;63779.00;;0.00;;;;;;;
06/08/2023 20:00:00;63779.00;;0.00;;;;;;;
06/08/2023 20:30:00;63779.00;;0.00;;;;;;;
06/08/2023 21:00:00;63779.00;;0.00;;;;;;;
06/08/2023 21:30:00;63779.00;;0.00;;;;;;;
06/08/2023 22:00:00;63779.00;;0.00;;;;;;;
06/08/2023 22:30:00;63779.00;;0.00;;;;;;;
06/08/2023 23:00:00;63779.00;;0.00;;;;;;;
06/08/2023 23:30:00;63779.00;;0.00;;;;;;;
07/08/2023 00:00:00;63779.00;;0.00;;;;;;;
07/08/2023 00:30:00;63779.00;;0.00;;;;;;;
07/08/2023 01:00:00;63779.00;;0.00;;;;;;;
07/08/2023 01:30:00;63779.00;;0.00;;;;;;;
07/08/2023 02:00:00;63779.00;;0.00;;;;;;;
07/08/2023 02:30:00;63779.00;;0.00;;;;;;;
07/08/2023 03:00:00;63779.00;;0.00;;;;;;;
07/08/2023 03:30:00;63779.00;;0.00;;;;;;;
07/08/2023 04:00:00;63779.00;;0.00;;;;;;;
07/08/2023 04:30:00;63779.00;;0.00;;;;;;;
07/08/2023 05:00:00;63779.00;;0.00;;;;;;;
07/08/2023 05:30:00;63779.00;;0.00;;;;;;;
07/08/2023 06:00:00;63779.00;;0.00;;;;;;;
07/08/2023 06:30:00;63779.00;;0.00;;;;;;;
07/08/2023 07:00:00;63779.00;;0.00;;;;;;;
07/08/2023 07:30:00;63779.00;;0.00;;;;;;;
07/08/2023 08:00:00;63779.00;;0.00;;;;;;;
07/08/2023 08:30:00;63779.00;;0.00;;;;;;;
07/08/2023 09:00:00;63778.00;;0.00;;;;;;;
07/08/2023 09:30:00;63778.00;;0.00;;;;;;;
07/08/2023 10:00:00;63778.00;;0.00;;;;;;;
07/08/2023 10:30:00;63778.00;;0.00;;;;;;;
07/08/2023 11:00:00;63778.00;;0.00;;;;;;;
07/08/2023 11:30:00;63778.00;;0.00;;;;;;;
07/08/2023 12:00:00;63778.00;;0.00;;;;;;;
07/08/2023 12:30:00;63778.00;;0.00;;;;;;;
07/08/2023 13:00:00;63778.00;;0.00;;;;;;;
07/08/2023 13:30:00;63777.00;;0.00;;;;;;;
07/08/2023 14:00:00;63778.00;;0.00;;;;;;;
07/08/2023 14:30:00;63777.00;;0.00;;;;;;;
07/08/2023 15:00:00;63778.00;;0.00;;;;;;;
07/08/2023 15:30:00;63778.00;;0.00;;;;;;;
07/08/2023 16:00:00;63777.00;;0.00;;;;;;;
07/08/2023 16:30:00;63778.00;;0.00;;;;;;;
07/08/2023 17:00:00;63778.00;;0.00;;;;;;;
07/08/2023 17:30:00;63778.00;;0.00;;;;;;;
07/08/2023 18:00:00;63778.00;;0.00;;;;;;;
07/08/2023 18:30:00;63778.00;;0.00;;;;;;;
07/08/2023 19:00:00;63778.00;;0.00;;;;;;;
07/08/2023 19:30:00;63778.00;;0.00;;;;;;;
07/08/2023 20:00:00;63778.00;;0.00;;;;;;;
07/08/2023 20:30:00;63778.00;;0.00;;;;;;;
07/08/2023 21:00:00;63778.00;;0.00;;;;;;;
07/08/2023 21:30:00;63779.00;;0.00;;;;;;;
07/08/2023 22:00:00;63778.00;;0.00;;;;;;;
07/08/2023 22:30:00;63778.00;;0.00;;;;;;;
07/08/2023 23:00:00;63778.00;;0.00;;;;;;;
07/08/2023 23:30:00;63778.00;;0.00;;;;;;;
08/08/2023 00:00:00;63778.00;;0.00;;;;;;;
08/08/2023 00:30:00;63778.00;;0.00;;;;;;;
08/08/2023 01:00:00;63778.00;;0.00;;;;;;;
08/08/2023 01:30:00;63778.00;;0.00;;;;;;;
08/08/2023 02:00:00;63778.00;;0.00;;;;;;;
08/08/2023 02:30:00;63778.00;;0.00;;;;;;;
08/08/2023 03:00:00;63779.00;;0.00;;;;;;;
08/08/2023 03:30:00;63778.00;;0.00;;;;;;;
08/08/2023 04:00:00;63778.00;;0.00;;;;;;;
08/08/2023 04:30:00;63778.00;;0.00;;;;;;;
08/08/2023 05:00:00;63778.00;;0.00;;;;;;;
08/08/2023 05:30:00;63778.00;;0.00;;;;;;;
08/08/2023 06:00:00;63778.00;;0.00;;;;;;;
08/08/2023 06:30:00;63778.00;;0.00;;;;;;;
08/08/2023 07:00:00;63778.00;;0.00;;;;;;;
08/08/2023 07:30:00;63778.00;;0.00;;;;;;;
08/08/2023 08:00:00;63778.00;;0.00;;;;;;;
08/08/2023 08:30:00;63778.00;;0.00;;;;;;;
08/08/2023 09:00:00;63778.00;;0.00;;;;;;;
08/08/2023 09:30:00;63778.00;;0.00;;;;;;;
08/08/2023 10:00:00;63778.00;;0.00;;;;;;;
08/08/2023 10:30:00;63778.00;;0.00;;;;;;;
08/08/2023 11:00:00;63778.00;;0.00;;;;;;;
08/08/2023 11:30:00;63778.00;;0.00;;;;;;;
08/08/2023 12:00:00;63778.00;;0.00;;;;;;;
08/08/2023 12:30:00;63778.00;;0.00;;;;;;;
08/08/2023 13:00:00;63778.00;;0.00;;;;;;;
08/08/2023 13:30:00;63778.00;;0.00;;;;;;;
08/08/2023 14:00:00;63778.00;;0.00;;;;;;;
08/08/2023 14:30:00;63778.00;;0.00;;;;;;;
08/08/2023 15:00:00;63778.00;;0.00;;;;;;;
08/08/2023 15:30:00;63778.00;;0.00;;;;;;;
08/08/2023 16:00:00;63778.00;;0.00;;;;;;;
08/08/2023 16:30:00;63778.00;;0.00;;;;;;;
08/08/2023 17:00:00;63778.00;;0.00;;;;;;;
08/08/2023 17:30:00;63778.00;;0.00;;;;;;;
08/08/2023 18:00:00;63778.00;;0.00;;;;;;;
08/08/2023 18:30:00;63778.00;;0.00;;;;;;;
08/08/2023 19:00:00;63778.00;;0.00;;;;;;;
08/08/2023 19:30:00;63778.00;;0.00;;;;;;;
08/08/2023 20:00:00;63778.00;;0.00;;;;;;;
08/08/2023 20:30:00;63778.00;;0.00;;;;;;;
08/08/2023 21:00:00;63778.00;;0.00;;;;;;;
08/08/2023 21:30:00;63778.00;;0.00;;;;;;;
08/08/2023 22:00:00;63778.00;;0.00;;;;;;;
08/08/2023 22:30:00;63778.00;;0.00;;;;;;;
08/08/2023 23:00:00;63778.00;;0.00;;;;;;;
08/08/2023 23:30:00;63778.00;;0.00;;;;;;;
09/08/2023 00:00:00;63778.00;;0.00;;;;;;;
09/08/2023 00:30:00;63778.00;;0.00;;;;;;;
09/08/2023 01:00:00;63779.00;;0.00;;;;;;;
09/08/2023 01:30:00;63779.00;;0.00;;;;;;;
09/08/2023 02:00:00;63778.00;;0.00;;;;;;;
09/08/2023 02:30:00;63778.00;;0.00;;;;;;;
09/08/2023 03:00:00;63778.00;;0.00;;;;;;;
09/08/2023 03:30:00;63778.00;;0.00;;;;;;;
09/08/2023 04:00:00;63779.00;;0.00;;;;;;;
09/08/2023 04:30:00;63778.00;;0.00;;;;;;;
09/08/2023 05:00:00;63778.00;;0.00;;;;;;;
09/08/2023 05:30:00;63779.00;;0.00;;;;;;;
09/08/2023 06:00:00;63779.00;;0.00;;;;;;;
09/08/2023 06:30:00;63778.00;;0.00;;;;;;;
09/08/2023 07:00:00;63779.00;;0.00;;;;;;;
09/08/2023 07:30:00;63779.00;;0.00;;;;;;;
09/08/2023 08:00:00;63778.00;;0.00;;;;;;;
09/08/2023 08:30:00;63778.00;;0.00;;;;;;;
09/08/2023 09:00:00;63778.00;;0.00;;;;;;;
09/08/2023 09:30:00;63778.00;;0.00;;;;;;;
09/08/2023 10:00:00;63778.00;;0.00;;;;;;;
09/08/2023 10:30:00;63778.00;;0.00;;;;;;;
09/08/2023 11:00:00;63778.00;;0.00;;;;;;;
09/08/2023 11:30:00;63778.00;;0.00;;;;;;;
09/08/2023 12:00:00;63778.00;;0.00;;;;;;;
09/08/2023 12:30:00;63778.00;;0.00;;;;;;;
09/08/2023 13:00:00;63778.00;;0.00;;;;;;;
09/08/2023 13:30:00;63778.00;;0.00;;;;;;;
09/08/2023 14:00:00;63778.00;;0.00;;;;;;;
09/08/2023 14:30:00;63778.00;;0.00;;;;;;;
09/08/2023 15:00:00;63779.00;;0.00;;;;;;;
09/08/2023 15:30:00;63779.00;;0.00;;;;;;;
09/08/2023 16:00:00;63779.00;;0.00;;;;;;;
09/08/2023 16:30:00;63779.00;;0.00;;;;;;;
09/08/2023 17:00:00;63779.00;;0.00;;;;;;;
09/08/2023 17:30:00;63779.00;;0.00;;;;;;;
09/08/2023 18:00:00;63779.00;;0.00;;;;;;;
09/08/2023 18:30:00;63779.00;;0.00;;;;;;;
09/08/2023 19:00:00;63779.00;;0.00;;;;;;;
09/08/2023 19:30:00;63779.00;;0.00;;;;;;;
09/08/2023 20:00:00;63779.00;;0.00;;;;;;;
09/08/2023 20:30:00;63779.00;;0.00;;;;;;;
09/08/2023 21:00:00;63780.00;;0.00;;;;;;;
09/08/2023 21:30:00;63780.00;;0.00;;;;;;;
09/08/2023 22:00:00;63780.00;;0.00;;;;;;;
09/08/2023 22:30:00;63780.00;;0.00;;;;;;;
09/08/2023 23:00:00;63780.00;;0.00;;;;;;;
09/08/2023 23:30:00;63780.00;;0.00;;;;;;;
10/08/2023 00:00:00;63780.00;;0.00;;;;;;;
10/08/2023 00:30:00;63780.00;;0.00;;;;;;;
10/08/2023 01:00:00;63780.00;;0.00;;;;;;;
10/08/2023 01:30:00;63780.00;;0.00;;;;;;;
10/08/2023 02:00:00;63781.00;;0.00;;;;;;;
10/08/2023 02:30:00;63781.00;;0.00;;;;;;;
10/08/2023 03:00:00;63781.00;;0.00;;;;;;;
10/08/2023 03:30:00;63781.00;;0.00;;;;;;;
10/08/2023 04:00:00;63781.00;;0.00;;;;;;;
10/08/2023 04:30:00;63781.00;;0.00;;;;;;;
10/08/2023 05:00:00;63781.00;;0.00;;;;;;;
10/08/2023 05:30:00;63781.00;;0.00;;;;;;;
10/08/2023 06:00:00;63781.00;;0.00;;;;;;;
10/08/2023 06:30:00;63781.00;;0.00;;;;;;;
10/08/2023 07:00:00;63781.00;;0.00;;;;;;;
10/08/2023 07:30:00;63781.00;;0.00;;;;;;;
10/08/2023 08:00:00;63781.00;;0.00;;;;;;;
10/08/2023 08:30:00;63781.00;;0.00;;;;;;;
10/08/2023 09:00:00;63782.00;;0.00;;;;;;;
10/08/2023 09:30:00;63782.00;;0.00;;;;;;;
10/08/2023 10:00:00;63781.00;;0.00;;;;;;;
10/08/2023 10:30:00;63781.00;;0.00;;;;;;;
10/08/2023 11:00:00;63781.00;;0.00;;;;;;;
10/08/2023 11:30:00;63781.00;;0.00;;;;;;;
10/08/2023 12:00:00;63781.00;;0.00;;;;;;;
10/08/2023 12:30:00;63782.00;;0.00;;;;;;;
10/08/2023 13:00:00;63782.00;;0.00;;;;;;;
10/08/2023 13:30:00;63782.00;;0.00;;;;;;;
10/08/2023 14:00:00;63782.00;;0.00;;;;;;;
10/08/2023 14:30:00;63782.00;;0.00;;;;;;;
10/08/2023 15:00:00;63782.00;;0.00;;;;;;;
10/08/2023 15:30:00;63782.00;;0.00;;;;;;;
10/08/2023 16:00:00;63782.00;;0.00;;;;;;;
10/08/2023 16:30:00;63782.00;;0.00;;;;;;;
10/08/2023 17:00:00;63782.00;;0.00;;;;;;;
10/08/2023 17:30:00;63782.00;;0.00;;;;;;;
10/08/2023 18:00:00;63782.00;;0.00;;;;;;;
10/08/2023 18:30:00;63782.00;;0.00;;;;;;;
10/08/2023 19:00:00;63782.00;;0.00;;;;;;;
10/08/2023 19:30:00;63783.00;;0.00;;;;;;;
10/08/2023 20:00:00;63783.00;;0.00;;;;;;;
10/08/2023 20:30:00;63783.00;;0.00;;;;;;;
10/08/2023 21:00:00;63783.00;;0.00;;;;;;;
10/08/2023 21:30:00;63783.00;;0.00;;;;;;;
10/08/2023 22:00:00;63783.00;;0.00;;;;;;;
10/08/2023 22:30:00;63783.00;;0.00;;;;;;;
10/08/2023 23:00:00;63783.00;;0.00;;;;;;;
10/08/2023 23:30:00;63783.00;;0.00;;;;;;;
11/08/2023 00:00:00;63783.00;;0.00;;;;;;;
11/08/2023 00:30:00;63783.00;;0.00;;;;;;;
11/08/2023 01:00:00;63783.00;;0.00;;;;;;;
11/08/2023 01:30:00;63783.00;;0.00;;;;;;;
11/08/2023 02:00:00;63783.00;;0.00;;;;;;;
11/08/2023 02:30:00;63783.00;;0.00;;;;;;;
11/08/2023 03:00:00;63783.00;;0.00;;;;;;;
11/08/2023 03:30:00;63784.00;;0.00;;;;;;;
11/08/2023 04:00:00;63784.00;;0.00;;;;;;;
11/08/2023 04:30:00;63784.00;;0.00;;;;;;;
11/08/2023 05:00:00;63784.00;;0.00;;;;;;;
11/08/2023 05:30:00;63783.00;;0.00;;;;;;;
11/08/2023 06:00:00;63784.00;;0.00;;;;;;;
11/08/2023 06:30:00;63784.00;;0.00;;;;;;;
11/08/2023 07:00:00;63784.00;;0.00;;;;;;;
11/08/2023 07:30:00;63784.00;;0.00;;;;;;;
11/08/2023 08:00:00;63783.00;;0.00;;;;;;;
11/08/2023 08:30:00;63783.00;;0.00;;;;;;;
11/08/2023 09:00:00;63783.00;;0.00;;;;;;;
11/08/2023 09:30:00;63783.00;;0.00;;;;;;;
11/08/2023 10:00:00;63783.00;;0.00;;;;;;;
11/08/2023 10:30:00;63783.00;;0.00;;;;;;;
11/08/2023 11:30:00;63783.00;;0.00;;;;;;;
11/08/2023 12:00:00;63783.00;;0.00;;;;;;;
11/08/2023 12:30:00;63783.00;;0.00;;;;;;;
11/08/2023 13:00:00;63783.00;;0.00;;;;;;;
11/08/2023 13:30:00;63783.00;;0.00;;;;;;;
11/08/2023 14:00:00;63783.00;;0.00;;;;;;;
11/08/2023 14:30:00;63783.00;;0.00;;;;;;;
11/08/2023 15:00:00;63784.00;;0.00;;;;;;;
11/08/2023 15:30:00;63784.00;;0.00;;;;;;;
11/08/2023 16:00:00;63784.00;;0.00;;;;;;;
11/08/2023 16:30:00;63784.00;;0.00;;;;;;;
11/08/2023 17:00:00;63784.00;;0.00;;;;;;;
11/08/2023 17:30:00;63784.00;;0.00;;;;;;;
11/08/2023 18:00:00;63784.00;;0.00;;;;;;;
11/08/2023 18:30:00;63784.00;;0.00;;;;;;;
11/08/2023 19:00:00;63784.00;;0.00;;;;;;;
11/08/2023 19:30:00;63784.00;;0.00;;;;;;;
11/08/2023 20:00:00;63784.00;;0.00;;;;;;;
11/08/2023 20:30:00;63784.00;;0.00;;;;;;;
11/08/2023 21:00:00;63784.00;;0.00;;;;;;;
11/08/2023 21:30:00;63784.00;;0.00;;;;;;;
11/08/2023 22:00:00;63785.00;;0.00;;;;;;;
11/08/2023 22:30:00;63785.00;;0.00;;;;;;;
11/08/2023 23:00:00;63785.00;;0.00;;;;;;;
11/08/2023 23:30:00;63785.00;;0.00;;;;;;;
12/08/2023 00:00:00;63785.00;;0.00;;;;;;;
12/08/2023 00:30:00;63785.00;;0.00;;;;;;;
12/08/2023 01:00:00;63785.00;;0.00;;;;;;;
12/08/2023 01:30:00;63785.00;;0.00;;;;;;;
12/08/2023 02:00:00;63785.00;;0.00;;;;;;;
12/08/2023 02:30:00;63785.00;;0.00;;;;;;;
12/08/2023 03:00:00;63785.00;;0.00;;;;;;;
12/08/2023 03:30:00;63785.00;;0.00;;;;;;;
12/08/2023 04:00:00;63785.00;;0.00;;;;;;;
12/08/2023 04:30:00;63785.00;;0.00;;;;;;;
12/08/2023 05:00:00;63785.00;;0.00;;;;;;;
12/08/2023 05:30:00;63785.00;;0.00;;;;;;;
12/08/2023 06:00:00;63785.00;;0.00;;;;;;;
12/08/2023 06:30:00;63785.00;;0.00;;;;;;;
12/08/2023 07:00:00;63785.00;;0.00;;;;;;;
12/08/2023 07:30:00;63785.00;;0.00;;;;;;;
12/08/2023 08:00:00;63785.00;;0.00;;;;;;;
12/08/2023 08:30:00;63785.00;;0.00;;;;;;;
12/08/2023 09:00:00;63785.00;;0.00;;;;;;;
12/08/2023 09:30:00;63785.00;;0.00;;;;;;;
12/08/2023 10:00:00;63784.00;;0.00;;;;;;;
12/08/2023 10:30:00;63785.00;;0.00;;;;;;;
12/08/2023 11:00:00;63784.00;;0.00;;;;;;;
12/08/2023 11:30:00;63784.00;;0.00;;;;;;;
12/08/2023 12:00:00;63784.00;;0.00;;;;;;;
12/08/2023 12:30:00;63784.00;;0.00;;;;;;;
12/08/2023 13:00:00;63784.00;;0.00;;;;;;;
12/08/2023 13:30:00;63785.00;;0.00;;;;;;;
12/08/2023 14:00:00;63784.00;;0.00;;;;;;;
12/08/2023 14:30:00;63785.00;;0.00;;;;;;;
12/08/2023 15:00:00;63785.00;;0.00;;;;;;;
12/08/2023 15:30:00;63785.00;;0.00;;;;;;;
12/08/2023 16:00:00;63785.00;;0.00;;;;;;;
12/08/2023 16:30:00;63785.00;;0.00;;;;;;;
12/08/2023 17:00:00;63785.00;;0.00;;;;;;;
12/08/2023 17:30:00;63785.00;;0.00;;;;;;;
12/08/2023 18:00:00;63785.00;;0.00;;;;;;;
12/08/2023 18:30:00;63785.00;;0.00;;;;;;;
12/08/2023 19:00:00;63785.00;;0.00;;;;;;;
12/08/2023 19:30:00;63785.00;;0.00;;;;;;;
12/08/2023 20:00:00;63785.00;;0.00;;;;;;;
12/08/2023 20:30:00;63785.00;;0.00;;;;;;;
12/08/2023 21:00:00;63785.00;;0.00;;;;;;;
12/08/2023 21:30:00;63785.00;;0.00;;;;;;;
12/08/2023 22:00:00;63785.00;;0.00;;;;;;;
12/08/2023 22:30:00;63785.00;;0.00;;;;;;;
12/08/2023 23:00:00;63785.00;;0.00;;;;;;;
12/08/2023 23:30:00;63785.00;;0.00;;;;;;;
13/08/2023 00:00:00;63785.00;;0.00;;;;;;;
13/08/2023 00:30:00;63785.00;;0.00;;;;;;;
13/08/2023 01:00:00;63785.00;;0.00;;;;;;;
13/08/2023 01:30:00;63785.00;;0.00;;;;;;;
13/08/2023 02:00:00;63785.00;;0.00;;;;;;;
13/08/2023 02:30:00;63785.00;;0.00;;;;;;;
13/08/2023 03:00:00;63785.00;;0.00;;;;;;;
13/08/2023 03:30:00;63785.00;;0.00;;;;;;;
13/08/2023 04:00:00;63785.00;;0.00;;;;;;;
13/08/2023 04:30:00;63785.00;;0.00;;;;;;;
13/08/2023 05:00:00;63785.00;;0.00;;;;;;;
13/08/2023 05:30:00;63785.00;;0.00;;;;;;;
13/08/2023 06:00:00;63785.00;;0.00;;;;;;;
13/08/2023 06:30:00;63785.00;;0.00;;;;;;;
13/08/2023 07:00:00;63785.00;;0.00;;;;;;;
13/08/2023 07:30:00;63785.00;;0.00;;;;;;;
13/08/2023 08:00:00;63785.00;;0.00;;;;;;;
13/08/2023 08:30:00;63785.00;;0.00;;;;;;;
13/08/2023 09:00:00;63785.00;;0.00;;;;;;;
13/08/2023 09:30:00;63785.00;;0.00;;;;;;;
13/08/2023 10:00:00;63785.00;;0.00;;;;;;;
13/08/2023 10:30:00;63785.00;;0.00;;;;;;;
13/08/2023 11:00:00;63785.00;;0.00;;;;;;;
13/08/2023 11:30:00;63785.00;;0.00;;;;;;;
13/08/2023 12:00:00;63785.00;;0.00;;;;;;;
13/08/2023 12:30:00;63785.00;;0.00;;;;;;;
13/08/2023 13:00:00;63785.00;;0.00;;;;;;;
13/08/2023 13:30:00;63785.00;;0.00;;;;;;;
13/08/2023 14:00:00;63785.00;;0.00;;;;;;;
13/08/2023 14:30:00;63785.00;;0.00;;;;;;;
13/08/2023 15:00:00;63785.00;;0.00;;;;;;;
13/08/2023 15:30:00;63785.00;;0.00;;;;;;;
13/08/2023 16:00:00;63785.00;;0.00;;;;;;;
13/08/2023 16:30:00;63785.00;;0.00;;;;;;;
13/08/2023 17:00:00;63785.00;;0.00;;;;;;;
13/08/2023 17:30:00;63785.00;;0.00;;;;;;;
13/08/2023 18:00:00;63785.00;;0.00;;;;;;;
13/08/2023 18:30:00;63785.00;;0.00;;;;;;;
13/08/2023 19:00:00;63785.00;;0.00;;;;;;;
13/08/2023 19:30:00;63785.00;;0.00;;;;;;;
13/08/2023 20:00:00;63786.00;;0.00;;;;;;;
13/08/2023 20:30:00;63786.00;;0.00;;;;;;;
13/08/2023 21:00:00;63786.00;;0.00;;;;;;;
13/08/2023 21:30:00;63786.00;;0.00;;;;;;;
13/08/2023 22:00:00;63786.00;;0.00;;;;;;;
13/08/2023 22:30:00;63786.00;;0.00;;;;;;;
13/08/2023 23:00:00;63786.00;;0.00;;;;;;;
13/08/2023 23:30:00;63786.00;;0.00;;;;;;;
14/08/2023 00:00:00;63786.00;;0.00;;;;;;;
14/08/2023 00:30:00;63786.00;;0.00;;;;;;;
14/08/2023 01:00:00;63786.00;;0.00;;;;;;;
14/08/2023 01:30:00;63786.00;;0.00;;;;;;;
14/08/2023 02:00:00;63786.00;;0.00;;;;;;;
14/08/2023 02:30:00;63786.00;;0.00;;;;;;;
14/08/2023 03:00:00;63786.00;;0.00;;;;;;;
14/08/2023 03:30:00;63786.00;;0.00;;;;;;;
14/08/2023 04:00:00;63786.00;;0.00;;;;;;;
14/08/2023 04:30:00;63786.00;;0.00;;;;;;;
14/08/2023 05:00:00;63786.00;;0.00;;;;;;;
14/08/2023 05:30:00;63786.00;;0.00;;;;;;;
14/08/2023 06:00:00;63786.00;;0.00;;;;;;;
14/08/2023 06:30:00;63786.00;;0.00;;;;;;;
14/08/2023 07:00:00;63786.00;;0.00;;;;;;;
14/08/2023 07:30:00;63786.00;;0.00;;;;;;;
14/08/2023 08:00:00;63786.00;;0.00;;;;;;;
14/08/2023 08:30:00;63786.00;;0.00;;;;;;;
14/08/2023 09:00:00;63786.00;;0.00;;;;;;;
14/08/2023 09:30:00;63786.00;;0.00;;;;;;;
14/08/2023 10:00:00;63786.00;;0.00;;;;;;;
14/08/2023 10:30:00;63786.00;;0.00;;;;;;;
14/08/2023 11:00:00;63786.00;;0.00;;;;;;;
14/08/2023 11:30:00;63786.00;;0.00;;;;;;;
14/08/2023 12:00:00;63786.00;;0.00;;;;;;;
14/08/2023 12:30:00;63786.00;;0.00;;;;;;;
14/08/2023 13:00:00;63786.00;;0.00;;;;;;;
14/08/2023 13:30:00;63786.00;;0.00;;;;;;;
14/08/2023 14:00:00;63786.00;;0.00;;;;;;;
14/08/2023 14:30:00;63786.00;;0.00;;;;;;;
14/08/2023 15:00:00;63786.00;;0.00;;;;;;;
14/08/2023 15:30:00;63786.00;;0.00;;;;;;;
14/08/2023 16:00:00;63786.00;;0.00;;;;;;;
14/08/2023 16:30:00;63786.00;;0.00;;;;;;;
14/08/2023 17:00:00;63786.00;;0.00;;;;;;;
14/08/2023 17:30:00;63787.00;;0.00;;;;;;;
14/08/2023 18:00:00;63787.00;;0.00;;;;;;;
14/08/2023 18:30:00;63787.00;;0.00;;;;;;;
14/08/2023 19:00:00;63787.00;;0.00;;;;;;;
14/08/2023 19:30:00;63787.00;;0.00;;;;;;;
14/08/2023 20:00:00;63787.00;;0.00;;;;;;;
14/08/2023 20:30:00;63787.00;;0.00;;;;;;;
14/08/2023 21:00:00;63787.00;;0.00;;;;;;;
14/08/2023 21:30:00;63787.00;;0.00;;;;;;;
14/08/2023 22:00:00;63787.00;;0.00;;;;;;;
14/08/2023 22:30:00;63787.00;;0.00;;;;;;;
14/08/2023 23:00:00;63788.00;;0.00;;;;;;;
14/08/2023 23:30:00;63787.00;;0.00;;;;;;;
15/08/2023 00:00:00;63787.00;;0.00;;;;;;;
15/08/2023 00:30:00;63788.00;;0.00;;;;;;;
15/08/2023 01:00:00;63788.00;;0.00;;;;;;;
15/08/2023 01:30:00;63788.00;;0.00;;;;;;;
15/08/2023 02:00:00;63788.00;;0.00;;;;;;;
15/08/2023 02:30:00;63788.00;;0.00;;;;;;;
15/08/2023 03:00:00;63788.00;;0.00;;;;;;;
15/08/2023 03:30:00;63788.00;;0.00;;;;;;;
15/08/2023 04:00:00;63788.00;;0.00;;;;;;;
15/08/2023 04:30:00;63788.00;;0.00;;;;;;;
15/08/2023 05:00:00;63788.00;;0.00;;;;;;;
15/08/2023 05:30:00;63788.00;;0.00;;;;;;;
15/08/2023 06:00:00;63788.00;;0.00;;;;;;;
15/08/2023 06:30:00;63788.00;;0.00;;;;;;;
15/08/2023 07:00:00;63788.00;;0.00;;;;;;;
15/08/2023 07:30:00;63788.00;;0.00;;;;;;;
15/08/2023 08:00:00;63788.00;;0.00;;;;;;;
15/08/2023 08:30:00;63788.00;;0.00;;;;;;;
15/08/2023 09:00:00;63788.00;;0.00;;;;;;;
15/08/2023 09:30:00;63788.00;;0.00;;;;;;;
15/08/2023 10:00:00;63787.00;;0.00;;;;;;;
15/08/2023 10:30:00;63787.00;;0.00;;;;;;;
15/08/2023 11:00:00;63787.00;;0.00;;;;;;;
15/08/2023 11:30:00;63787.00;;0.00;;;;;;;
15/08/2023 12:00:00;63787.00;;0.00;;;;;;;
15/08/2023 12:30:00;63787.00;;0.00;;;;;;;
15/08/2023 13:00:00;63787.00;;0.00;;;;;;;
15/08/2023 13:30:00;63787.00;;0.00;;;;;;;
15/08/2023 14:00:00;63787.00;;0.00;;;;;;;
15/08/2023 14:30:00;63786.00;;0.00;;;;;;;
15/08/2023 15:00:00;63786.00;;0.00;;;;;;;
15/08/2023 15:30:00;63787.00;;0.00;;;;;;;
15/08/2023 16:00:00;63787.00;;0.00;;;;;;;
15/08/2023 16:30:00;63787.00;;0.00;;;;;;;
15/08/2023 17:00:00;63787.00;;0.00;;;;;;;
15/08/2023 17:30:00;63787.00;;0.00;;;;;;;
15/08/2023 18:00:00;63786.00;;0.00;;;;;;;
15/08/2023 18:30:00;63787.00;;0.00;;;;;;;
15/08/2023 19:00:00;63786.00;;0.00;;;;;;;
15/08/2023 19:30:00;63786.00;;0.00;;;;;;;
15/08/2023 20:00:00;63786.00;;0.00;;;;;;;
15/08/2023 20:30:00;63786.00;;0.00;;;;;;;
15/08/2023 21:00:00;63786.00;;0.00;;;;;;;
15/08/2023 21:30:00;63786.00;;0.00;;;;;;;
15/08/2023 22:00:00;63786.00;;0.00;;;;;;;
15/08/2023 22:30:00;63786.00;;0.00;;;;;;;
