Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
02/10/2023 03:00:00;71.00;;0.00;;;;;;;
02/10/2023 03:30:00;71.00;;0.00;;;;;;;
02/10/2023 04:00:00;72.00;;0.00;;;;;;;
02/10/2023 04:30:00;73.00;;0.00;;;;;;;
02/10/2023 05:00:00;74.00;;0.00;;;;;;;
02/10/2023 05:30:00;75.00;;0.00;;;;;;;
02/10/2023 06:00:00;76.00;;0.00;;;;;;;
02/10/2023 06:30:00;77.00;;0.00;;;;;;;
02/10/2023 07:00:00;77.00;;0.00;;;;;;;
02/10/2023 07:30:00;78.00;;0.00;;;;;;;
02/10/2023 08:30:00;79.00;;0.00;;;;;;;
02/10/2023 09:30:00;81.00;;0.00;;;;;;;
02/10/2023 10:30:00;83.00;;0.00;;;;;;;
02/10/2023 11:00:00;83.00;;0.00;;;;;;;
02/10/2023 11:30:00;84.00;;0.00;;;;;;;
02/10/2023 12:00:00;85.00;;0.00;;;;;;;
02/10/2023 12:30:00;85.00;;0.00;;;;;;;
02/10/2023 13:00:00;86.00;;0.00;;;;;;;
02/10/2023 13:30:00;86.00;;0.00;;;;;;;
02/10/2023 14:00:00;87.00;;0.00;;;;;;;
02/10/2023 14:30:00;87.00;;0.00;;;;;;;
02/10/2023 15:00:00;87.00;;0.00;;;;;;;
02/10/2023 16:00:00;88.00;;0.00;;;;;;;
02/10/2023 16:30:00;88.00;;0.00;;;;;;;
02/10/2023 17:00:00;89.00;;0.00;;;;;;;
02/10/2023 17:30:00;89.00;;0.00;;;;;;;
02/10/2023 18:00:00;89.00;;0.00;;;;;;;
02/10/2023 19:00:00;90.00;;0.00;;;;;;;
02/10/2023 20:00:00;90.00;;0.00;;;;;;;
02/10/2023 20:30:00;90.00;;0.00;;;;;;;
02/10/2023 21:00:00;91.00;;0.00;;;;;;;
02/10/2023 21:30:00;91.00;;0.00;;;;;;;
02/10/2023 22:00:00;91.00;;0.00;;;;;;;
02/10/2023 23:00:00;92.00;;0.00;;;;;;;
02/10/2023 23:30:00;92.00;;0.00;;;;;;;
03/10/2023 00:00:00;92.00;;0.00;;;;;;;
03/10/2023 00:30:00;92.00;;0.00;;;;;;;
03/10/2023 01:00:00;92.00;;0.00;;;;;;;
03/10/2023 01:30:00;92.00;;0.00;;;;;;;
03/10/2023 02:00:00;92.00;;0.00;;;;;;;
03/10/2023 03:00:00;93.00;;0.00;;;;;;;
03/10/2023 04:00:00;93.00;;0.00;;;;;;;
03/10/2023 04:30:00;93.00;;0.00;;;;;;;
03/10/2023 05:00:00;94.00;;0.00;;;;;;;
03/10/2023 05:30:00;94.00;;0.00;;;;;;;
03/10/2023 06:00:00;94.00;;0.00;;;;;;;
03/10/2023 06:30:00;94.00;;0.00;;;;;;;
03/10/2023 07:00:00;94.00;;0.00;;;;;;;
03/10/2023 07:30:00;94.00;;0.00;;;;;;;
03/10/2023 08:00:00;95.00;;0.00;;;;;;;
03/10/2023 08:30:00;95.00;;0.00;;;;;;;
03/10/2023 09:00:00;95.00;;0.00;;;;;;;
03/10/2023 10:00:00;95.00;;0.00;;;;;;;
03/10/2023 11:00:00;96.00;;0.00;;;;;;;
03/10/2023 11:30:00;96.00;;0.00;;;;;;;
03/10/2023 12:00:00;96.00;;0.00;;;;;;;
03/10/2023 12:30:00;96.00;;0.00;;;;;;;
03/10/2023 13:00:00;97.00;;0.00;;;;;;;
03/10/2023 14:00:00;454.00;;0.00;;;;;;;
03/10/2023 14:30:00;454.00;;0.00;;;;;;;
03/10/2023 15:00:00;455.00;;0.00;;;;;;;
03/10/2023 15:30:00;455.00;;0.00;;;;;;;
03/10/2023 16:00:00;455.00;;0.00;;;;;;;
03/10/2023 16:30:00;455.00;;0.00;;;;;;;
03/10/2023 17:00:00;455.00;;0.00;;;;;;;
03/10/2023 18:00:00;456.00;;0.00;;;;;;;
03/10/2023 18:30:00;456.00;;0.00;;;;;;;
03/10/2023 19:00:00;456.00;;0.00;;;;;;;
03/10/2023 19:30:00;457.00;;0.00;;;;;;;
03/10/2023 21:00:00;457.00;;0.00;;;;;;;
03/10/2023 21:30:00;457.00;;0.00;;;;;;;
03/10/2023 22:30:00;457.00;;0.00;;;;;;;
03/10/2023 23:00:00;457.00;;0.00;;;;;;;
04/10/2023 00:00:00;458.00;;0.00;;;;;;;
04/10/2023 00:30:00;458.00;;0.00;;;;;;;
04/10/2023 01:00:00;458.00;;0.00;;;;;;;
04/10/2023 02:00:00;458.00;;0.00;;;;;;;
04/10/2023 02:30:00;458.00;;0.00;;;;;;;
04/10/2023 03:30:00;458.00;;0.00;;;;;;;
04/10/2023 04:00:00;458.00;;0.00;;;;;;;
04/10/2023 04:30:00;458.00;;0.00;;;;;;;
04/10/2023 05:00:00;458.00;;0.00;;;;;;;
04/10/2023 05:30:00;458.00;;0.00;;;;;;;
04/10/2023 06:00:00;458.00;;0.00;;;;;;;
04/10/2023 06:30:00;458.00;;0.00;;;;;;;
04/10/2023 07:00:00;458.00;;0.00;;;;;;;
04/10/2023 07:30:00;458.00;;0.00;;;;;;;
04/10/2023 08:30:00;457.00;;0.00;;;;;;;
04/10/2023 09:00:00;457.00;;0.00;;;;;;;
04/10/2023 09:30:00;457.00;;0.00;;;;;;;
04/10/2023 10:00:00;457.00;;0.00;;;;;;;
04/10/2023 11:00:00;456.00;;0.00;;;;;;;
04/10/2023 11:30:00;456.00;;0.00;;;;;;;
04/10/2023 12:00:00;455.00;;0.00;;;;;;;
04/10/2023 13:00:00;454.00;;0.00;;;;;;;
04/10/2023 13:30:00;453.00;;0.00;;;;;;;
04/10/2023 14:00:00;453.00;;0.00;;;;;;;
04/10/2023 14:30:00;452.00;;0.00;;;;;;;
04/10/2023 15:00:00;451.00;;0.00;;;;;;;
04/10/2023 15:30:00;450.00;;0.00;;;;;;;
04/10/2023 16:00:00;449.00;;0.00;;;;;;;
04/10/2023 16:30:00;448.00;;0.00;;;;;;;
04/10/2023 17:00:00;447.00;;0.00;;;;;;;
04/10/2023 17:30:00;446.00;;0.00;;;;;;;
04/10/2023 18:00:00;445.00;;0.00;;;;;;;
04/10/2023 18:30:00;444.00;;0.00;;;;;;;
04/10/2023 19:00:00;443.00;;0.00;;;;;;;
04/10/2023 19:30:00;442.00;;0.60;;;;;;;
04/10/2023 20:00:00;441.00;;0.20;;;;;;;
04/10/2023 20:30:00;440.00;;0.00;;;;;;;
04/10/2023 21:00:00;439.00;;0.00;;;;;;;
04/10/2023 22:30:00;436.00;;0.00;;;;;;;
04/10/2023 23:00:00;435.00;;0.00;;;;;;;
04/10/2023 23:30:00;434.00;;0.00;;;;;;;
05/10/2023 00:00:00;434.00;;0.00;;;;;;;
05/10/2023 00:18:00;-235.00;;;;;;;;;
05/10/2023 00:30:00;433.00;;0.00;;;;;;;
05/10/2023 01:00:00;432.00;;0.00;;;;;;;
05/10/2023 01:30:00;431.00;;0.20;;;;;;;
05/10/2023 02:00:00;431.00;;0.00;;;;;;;
05/10/2023 03:00:00;430.00;;0.00;;;;;;;
05/10/2023 04:00:00;429.00;;0.00;;;;;;;
05/10/2023 04:30:00;429.00;;0.00;;;;;;;
05/10/2023 05:00:00;429.00;;0.00;;;;;;;
05/10/2023 05:30:00;428.00;;0.00;;;;;;;
05/10/2023 06:00:00;428.00;;0.00;;;;;;;
05/10/2023 06:30:00;428.00;;0.00;;;;;;;
05/10/2023 07:00:00;428.00;;0.00;;;;;;;
05/10/2023 07:30:00;427.00;;0.00;;;;;;;
05/10/2023 08:00:00;427.00;;0.00;;;;;;;
05/10/2023 08:30:00;427.00;;0.00;;;;;;;
05/10/2023 09:00:00;427.00;;0.00;;;;;;;
05/10/2023 09:30:00;427.00;;0.00;;;;;;;
05/10/2023 10:30:00;427.00;;0.00;;;;;;;
05/10/2023 12:00:00;427.00;;0.00;;;;;;;
05/10/2023 13:30:00;428.00;;0.00;;;;;;;
05/10/2023 14:00:00;428.00;;0.00;;;;;;;
05/10/2023 15:00:00;428.00;;0.00;;;;;;;
05/10/2023 15:30:00;429.00;;0.00;;;;;;;
05/10/2023 16:00:00;429.00;;0.00;;;;;;;
05/10/2023 16:30:00;429.00;;0.00;;;;;;;
05/10/2023 17:00:00;429.00;;0.00;;;;;;;
05/10/2023 17:30:00;430.00;;0.00;;;;;;;
05/10/2023 18:00:00;430.00;;0.00;;;;;;;
05/10/2023 18:30:00;430.00;;0.00;;;;;;;
05/10/2023 20:00:00;431.00;;0.00;;;;;;;
05/10/2023 20:30:00;431.00;;0.00;;;;;;;
05/10/2023 21:00:00;432.00;;0.00;;;;;;;
05/10/2023 21:30:00;432.00;;0.00;;;;;;;
05/10/2023 22:00:00;432.00;;0.00;;;;;;;
05/10/2023 23:00:00;433.00;;0.00;;;;;;;
05/10/2023 23:30:00;433.00;;0.00;;;;;;;
06/10/2023 00:00:00;433.00;;0.00;;;;;;;
06/10/2023 01:00:00;434.00;;0.00;;;;;;;
06/10/2023 01:30:00;434.00;;0.00;;;;;;;
06/10/2023 02:00:00;434.00;;0.00;;;;;;;
06/10/2023 02:30:00;435.00;;1.60;;;;;;;
06/10/2023 03:00:00;435.00;;0.20;;;;;;;
06/10/2023 03:30:00;435.00;;0.00;;;;;;;
06/10/2023 04:00:00;435.00;;0.00;;;;;;;
06/10/2023 06:00:00;435.00;;0.00;;;;;;;
06/10/2023 06:30:00;435.00;;0.00;;;;;;;
06/10/2023 07:00:00;435.00;;0.00;;;;;;;
06/10/2023 07:30:00;435.00;;0.00;;;;;;;
06/10/2023 08:30:00;435.00;;0.00;;;;;;;
06/10/2023 09:00:00;435.00;;0.00;;;;;;;
06/10/2023 09:30:00;435.00;;0.00;;;;;;;
06/10/2023 10:00:00;435.00;;0.00;;;;;;;
06/10/2023 10:30:00;435.00;;0.00;;;;;;;
06/10/2023 11:30:00;435.00;;0.00;;;;;;;
06/10/2023 12:00:00;435.00;;0.00;;;;;;;
06/10/2023 13:00:00;435.00;;0.00;;;;;;;
06/10/2023 13:30:00;435.00;;0.00;;;;;;;
06/10/2023 14:00:00;435.00;;0.00;;;;;;;
06/10/2023 14:30:00;435.00;;0.80;;;;;;;
06/10/2023 15:30:00;435.00;;0.00;;;;;;;
06/10/2023 16:30:00;434.00;;0.00;;;;;;;
06/10/2023 17:00:00;434.00;;0.20;;;;;;;
06/10/2023 17:30:00;434.00;;0.60;;;;;;;
06/10/2023 18:00:00;434.00;;0.00;;;;;;;
06/10/2023 18:30:00;434.00;;0.00;;;;;;;
06/10/2023 19:00:00;433.00;;0.00;;;;;;;
06/10/2023 19:30:00;433.00;;0.00;;;;;;;
06/10/2023 20:30:00;433.00;;0.00;;;;;;;
06/10/2023 21:00:00;433.00;;0.00;;;;;;;
06/10/2023 21:30:00;432.00;;0.00;;;;;;;
06/10/2023 22:30:00;432.00;;0.00;;;;;;;
06/10/2023 23:30:00;431.00;;0.00;;;;;;;
07/10/2023 00:00:00;431.00;;0.00;;;;;;;
07/10/2023 01:30:00;430.00;;0.00;;;;;;;
07/10/2023 02:00:00;430.00;;0.00;;;;;;;
07/10/2023 02:30:00;430.00;;0.00;;;;;;;
07/10/2023 03:00:00;429.00;;0.00;;;;;;;
07/10/2023 03:30:00;429.00;;0.00;;;;;;;
07/10/2023 04:00:00;429.00;;0.00;;;;;;;
07/10/2023 05:00:00;428.00;;0.00;;;;;;;
07/10/2023 05:30:00;428.00;;0.00;;;;;;;
07/10/2023 06:30:00;428.00;;0.00;;;;;;;
07/10/2023 07:00:00;427.00;;0.00;;;;;;;
07/10/2023 07:30:00;427.00;;0.00;;;;;;;
07/10/2023 08:00:00;427.00;;0.00;;;;;;;
07/10/2023 08:30:00;427.00;;0.00;;;;;;;
07/10/2023 09:30:00;427.00;;0.00;;;;;;;
07/10/2023 10:00:00;427.00;;0.00;;;;;;;
07/10/2023 10:30:00;427.00;;0.00;;;;;;;
07/10/2023 11:00:00;427.00;;0.00;;;;;;;
07/10/2023 11:30:00;427.00;;0.00;;;;;;;
07/10/2023 12:00:00;427.00;;0.00;;;;;;;
07/10/2023 13:00:00;427.00;;0.00;;;;;;;
07/10/2023 14:00:00;428.00;;0.00;;;;;;;
07/10/2023 15:00:00;428.00;;1.00;;;;;;;
07/10/2023 15:30:00;428.00;;0.00;;;;;;;
07/10/2023 16:00:00;429.00;;0.00;;;;;;;
07/10/2023 16:30:00;429.00;;0.00;;;;;;;
07/10/2023 17:00:00;429.00;;0.00;;;;;;;
07/10/2023 17:30:00;430.00;;0.00;;;;;;;
07/10/2023 18:00:00;430.00;;0.00;;;;;;;
07/10/2023 20:30:00;431.00;;0.00;;;;;;;
07/10/2023 21:30:00;431.00;;0.00;;;;;;;
07/10/2023 22:00:00;431.00;;0.00;;;;;;;
07/10/2023 22:30:00;431.00;;0.00;;;;;;;
07/10/2023 23:00:00;432.00;;0.20;;;;;;;
07/10/2023 23:30:00;432.00;;0.00;;;;;;;
08/10/2023 00:00:00;432.00;;0.00;;;;;;;
08/10/2023 00:02:00;;;0.00;;;;;;;
08/10/2023 00:30:00;432.00;;0.00;;;;;;;
08/10/2023 01:00:00;432.00;;0.20;;;;;;;
08/10/2023 01:30:00;433.00;;3.20;;;;;;;
08/10/2023 04:00:00;433.00;;0.00;;;;;;;
08/10/2023 04:30:00;433.00;;0.00;;;;;;;
08/10/2023 05:00:00;433.00;;0.00;;;;;;;
08/10/2023 05:30:00;433.00;;0.20;;;;;;;
08/10/2023 06:30:00;433.00;;0.00;;;;;;;
08/10/2023 07:00:00;433.00;;0.00;;;;;;;
08/10/2023 07:30:00;433.00;;0.00;;;;;;;
08/10/2023 11:00:00;433.00;;0.00;;;;;;;
08/10/2023 11:30:00;433.00;;0.00;;;;;;;
08/10/2023 13:00:00;434.00;;0.00;;;;;;;
08/10/2023 14:00:00;434.00;;0.00;;;;;;;
08/10/2023 15:30:00;435.00;;0.00;;;;;;;
08/10/2023 17:00:00;436.00;;0.00;;;;;;;
08/10/2023 18:00:00;437.00;;0.00;;;;;;;
08/10/2023 19:00:00;437.00;;0.00;;;;;;;
08/10/2023 19:30:00;438.00;;0.00;;;;;;;
08/10/2023 20:30:00;439.00;;4.80;;;;;;;
09/10/2023 00:30:00;442.00;;0.60;;;;;;;
09/10/2023 01:00:00;443.00;;0.20;;;;;;;
09/10/2023 02:30:00;444.00;;4.80;;;;;;;
09/10/2023 03:00:00;445.00;;3.60;;;;;;;
09/10/2023 03:30:00;445.00;;0.40;;;;;;;
09/10/2023 05:00:00;446.00;;0.40;;;;;;;
09/10/2023 06:00:00;447.00;;0.00;;;;;;;
09/10/2023 06:30:00;447.00;;0.00;;;;;;;
09/10/2023 07:00:00;448.00;;0.00;;;;;;;
09/10/2023 09:00:00;449.00;;0.00;;;;;;;
09/10/2023 09:30:00;449.00;;0.00;;;;;;;
09/10/2023 10:00:00;450.00;;0.00;;;;;;;
09/10/2023 10:30:00;450.00;;0.00;;;;;;;
09/10/2023 11:00:00;450.00;;0.00;;;;;;;
09/10/2023 11:30:00;450.00;;0.00;;;;;;;
09/10/2023 12:30:00;451.00;;0.00;;;;;;;
09/10/2023 14:00:00;452.00;;0.00;;;;;;;
09/10/2023 14:30:00;452.00;;0.00;;;;;;;
09/10/2023 15:00:00;453.00;;0.00;;;;;;;
09/10/2023 15:30:00;453.00;;0.00;;;;;;;
09/10/2023 16:00:00;453.00;;0.00;;;;;;;
09/10/2023 16:30:00;453.00;;0.00;;;;;;;
09/10/2023 17:00:00;454.00;;0.00;;;;;;;
09/10/2023 18:00:00;455.00;;0.00;;;;;;;
09/10/2023 18:30:00;455.00;;0.00;;;;;;;
09/10/2023 19:30:00;456.00;;0.00;;;;;;;
09/10/2023 20:00:00;456.00;;0.00;;;;;;;
09/10/2023 21:00:00;457.00;;0.00;;;;;;;
09/10/2023 22:30:00;457.00;;0.00;;;;;;;
09/10/2023 23:30:00;458.00;;0.00;;;;;;;
10/10/2023 00:00:00;458.00;;0.00;;;;;;;
10/10/2023 00:30:00;458.00;;0.00;;;;;;;
10/10/2023 01:30:00;459.00;;0.00;;;;;;;
10/10/2023 02:00:00;459.00;;0.00;;;;;;;
10/10/2023 02:30:00;459.00;;0.00;;;;;;;
10/10/2023 04:00:00;460.00;;0.00;;;;;;;
10/10/2023 04:30:00;460.00;;0.00;;;;;;;
10/10/2023 06:00:00;460.00;;0.00;;;;;;;
10/10/2023 07:30:00;461.00;;0.00;;;;;;;
10/10/2023 08:00:00;461.00;;0.00;;;;;;;
10/10/2023 08:30:00;461.00;;0.00;;;;;;;
10/10/2023 09:00:00;461.00;;0.00;;;;;;;
10/10/2023 10:30:00;462.00;;0.00;;;;;;;
10/10/2023 11:30:00;462.00;;0.00;;;;;;;
10/10/2023 12:30:00;463.00;;0.00;;;;;;;
10/10/2023 13:00:00;463.00;;0.00;;;;;;;
10/10/2023 13:30:00;463.00;;0.00;;;;;;;
10/10/2023 14:30:00;464.00;;0.00;;;;;;;
10/10/2023 15:30:00;464.00;;0.00;;;;;;;
10/10/2023 16:30:00;465.00;;0.00;;;;;;;
10/10/2023 18:00:00;466.00;;0.00;;;;;;;
10/10/2023 19:00:00;466.00;;0.00;;;;;;;
10/10/2023 19:30:00;467.00;;0.00;;;;;;;
10/10/2023 21:00:00;468.00;;0.00;;;;;;;
10/10/2023 21:30:00;468.00;;0.00;;;;;;;
10/10/2023 22:00:00;468.00;;0.00;;;;;;;
10/10/2023 23:00:00;469.00;;0.00;;;;;;;
11/10/2023 00:30:00;470.00;;0.00;;;;;;;
11/10/2023 02:00:00;471.00;;0.00;;;;;;;
11/10/2023 02:30:00;471.00;;0.00;;;;;;;
11/10/2023 03:00:00;472.00;;0.00;;;;;;;
11/10/2023 03:30:00;472.00;;0.00;;;;;;;
11/10/2023 05:00:00;473.00;;0.00;;;;;;;
11/10/2023 06:00:00;474.00;;0.00;;;;;;;
11/10/2023 06:30:00;475.00;;0.00;;;;;;;
11/10/2023 07:00:00;475.00;;0.00;;;;;;;
11/10/2023 08:00:00;475.00;;0.00;;;;;;;
11/10/2023 08:30:00;475.00;;0.00;;;;;;;
11/10/2023 09:30:00;476.00;;0.00;;;;;;;
11/10/2023 10:00:00;476.00;;0.00;;;;;;;
11/10/2023 10:30:00;477.00;;0.00;;;;;;;
11/10/2023 11:00:00;477.00;;0.00;;;;;;;
11/10/2023 11:30:00;477.00;;0.00;;;;;;;
11/10/2023 12:00:00;477.00;;0.00;;;;;;;
11/10/2023 12:30:00;478.00;;0.00;;;;;;;
11/10/2023 13:00:00;478.00;;0.00;;;;;;;
11/10/2023 13:30:00;478.00;;0.00;;;;;;;
11/10/2023 15:00:00;478.00;;0.00;;;;;;;
11/10/2023 15:30:00;478.00;;0.00;;;;;;;
11/10/2023 16:00:00;478.00;;0.00;;;;;;;
11/10/2023 16:30:00;478.00;;0.00;;;;;;;
11/10/2023 18:30:00;479.00;;0.00;;;;;;;
11/10/2023 19:00:00;479.00;;0.00;;;;;;;
11/10/2023 19:30:00;479.00;;0.00;;;;;;;
11/10/2023 20:00:00;479.00;;0.00;;;;;;;
11/10/2023 20:30:00;479.00;;0.00;;;;;;;
11/10/2023 21:00:00;479.00;;0.00;;;;;;;
11/10/2023 21:30:00;479.00;;0.00;;;;;;;
11/10/2023 22:00:00;479.00;;0.00;;;;;;;
11/10/2023 23:30:00;479.00;;0.00;;;;;;;
12/10/2023 00:00:00;479.00;;0.00;;;;;;;
12/10/2023 00:30:00;479.00;;0.00;;;;;;;
12/10/2023 02:30:00;479.00;;0.00;;;;;;;
12/10/2023 04:00:00;478.00;;0.00;;;;;;;
12/10/2023 04:30:00;478.00;;0.00;;;;;;;
12/10/2023 05:00:00;478.00;;0.00;;;;;;;
12/10/2023 08:00:00;477.00;;0.00;;;;;;;
12/10/2023 08:30:00;477.00;;0.00;;;;;;;
12/10/2023 09:30:00;477.00;;0.00;;;;;;;
12/10/2023 10:00:00;477.00;;0.00;;;;;;;
12/10/2023 10:30:00;476.00;;0.00;;;;;;;
12/10/2023 11:00:00;476.00;;0.00;;;;;;;
12/10/2023 12:00:00;476.00;;0.00;;;;;;;
12/10/2023 12:30:00;476.00;;0.00;;;;;;;
12/10/2023 13:30:00;475.00;;0.00;;;;;;;
12/10/2023 14:30:00;475.00;;0.00;;;;;;;
12/10/2023 15:00:00;475.00;;0.00;;;;;;;
12/10/2023 16:00:00;474.00;;0.00;;;;;;;
12/10/2023 16:30:00;474.00;;0.00;;;;;;;
12/10/2023 17:00:00;474.00;;0.00;;;;;;;
12/10/2023 18:00:00;473.00;;0.00;;;;;;;
12/10/2023 20:00:00;472.00;;0.00;;;;;;;
12/10/2023 21:30:00;471.00;;0.00;;;;;;;
12/10/2023 22:00:00;471.00;;0.20;;;;;;;
12/10/2023 22:30:00;471.00;;0.20;;;;;;;
12/10/2023 23:30:00;470.00;;0.00;;;;;;;
13/10/2023 00:00:00;470.00;;0.20;;;;;;;
13/10/2023 00:30:00;470.00;;0.00;;;;;;;
13/10/2023 01:30:00;469.00;;0.00;;;;;;;
13/10/2023 02:00:00;468.00;;0.00;;;;;;;
13/10/2023 03:00:00;468.00;;0.00;;;;;;;
13/10/2023 04:00:00;467.00;;0.00;;;;;;;
13/10/2023 04:30:00;467.00;;0.00;;;;;;;
13/10/2023 06:30:00;466.00;;0.00;;;;;;;
13/10/2023 09:30:00;464.00;;0.00;;;;;;;
13/10/2023 10:00:00;463.00;;0.00;;;;;;;
13/10/2023 11:30:00;462.00;;0.00;;;;;;;
13/10/2023 13:00:00;461.00;;0.00;;;;;;;
13/10/2023 15:30:00;458.00;;0.00;;;;;;;
13/10/2023 16:00:00;457.00;;0.00;;;;;;;
13/10/2023 16:30:00;457.00;;0.00;;;;;;;
13/10/2023 17:00:00;456.00;;0.00;;;;;;;
13/10/2023 20:30:00;451.00;;0.00;;;;;;;
13/10/2023 21:00:00;451.00;;0.00;;;;;;;
13/10/2023 21:30:00;450.00;;0.00;;;;;;;
13/10/2023 22:00:00;449.00;;0.00;;;;;;;
13/10/2023 22:30:00;449.00;;0.00;;;;;;;
13/10/2023 23:00:00;449.00;;0.00;;;;;;;
13/10/2023 23:30:00;448.00;;0.00;;;;;;;
14/10/2023 00:00:00;448.00;;0.00;;;;;;;
14/10/2023 01:30:00;447.00;;0.00;;;;;;;
14/10/2023 02:00:00;446.00;;0.00;;;;;;;
14/10/2023 03:30:00;446.00;;0.00;;;;;;;
14/10/2023 04:00:00;446.00;;0.00;;;;;;;
14/10/2023 04:30:00;446.00;;0.00;;;;;;;
14/10/2023 05:00:00;446.00;;0.00;;;;;;;
14/10/2023 05:30:00;446.00;;0.00;;;;;;;
14/10/2023 06:00:00;445.00;;0.00;;;;;;;
14/10/2023 07:30:00;445.00;;0.00;;;;;;;
14/10/2023 08:00:00;445.00;;0.00;;;;;;;
14/10/2023 09:00:00;445.00;;0.00;;;;;;;
14/10/2023 11:30:00;445.00;;0.00;;;;;;;
14/10/2023 12:00:00;445.00;;0.00;;;;;;;
14/10/2023 13:00:00;445.00;;0.00;;;;;;;
14/10/2023 13:30:00;445.00;;0.00;;;;;;;
14/10/2023 14:30:00;445.00;;0.00;;;;;;;
14/10/2023 15:00:00;445.00;;0.00;;;;;;;
14/10/2023 15:30:00;445.00;;0.00;;;;;;;
14/10/2023 16:30:00;445.00;;0.00;;;;;;;
14/10/2023 17:00:00;445.00;;0.00;;;;;;;
14/10/2023 18:00:00;445.00;;0.00;;;;;;;
14/10/2023 18:30:00;445.00;;0.00;;;;;;;
14/10/2023 19:00:00;445.00;;0.00;;;;;;;
14/10/2023 19:30:00;445.00;;0.00;;;;;;;
14/10/2023 20:30:00;445.00;;0.00;;;;;;;
14/10/2023 21:00:00;445.00;;0.00;;;;;;;
14/10/2023 22:00:00;444.00;;0.00;;;;;;;
14/10/2023 22:30:00;444.00;;0.00;;;;;;;
14/10/2023 23:00:00;444.00;;0.00;;;;;;;
15/10/2023 02:00:00;443.00;;0.00;;;;;;;
15/10/2023 02:30:00;443.00;;0.00;;;;;;;
15/10/2023 03:00:00;443.00;;0.00;;;;;;;
15/10/2023 03:30:00;442.00;;0.00;;;;;;;
15/10/2023 04:30:00;442.00;;0.00;;;;;;;
15/10/2023 05:00:00;442.00;;0.00;;;;;;;
15/10/2023 05:30:00;442.00;;0.00;;;;;;;
15/10/2023 06:30:00;442.00;;0.00;;;;;;;
15/10/2023 07:30:00;441.00;;0.00;;;;;;;
15/10/2023 08:00:00;441.00;;0.00;;;;;;;
15/10/2023 10:00:00;440.00;;0.00;;;;;;;
15/10/2023 11:00:00;440.00;;0.00;;;;;;;
15/10/2023 11:30:00;439.00;;0.00;;;;;;;
15/10/2023 12:00:00;439.00;;0.00;;;;;;;
15/10/2023 13:00:00;439.00;;0.00;;;;;;;
15/10/2023 13:30:00;439.00;;0.00;;;;;;;
15/10/2023 14:00:00;439.00;;0.00;;;;;;;
