Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/08/2023 04:00:00;195.00;;0.00;;;;;;;0.77
10/08/2023 05:00:00;196.00;;0.00;;;;;;;0.81
10/08/2023 06:00:00;196.00;;0.00;;;;;;;0.81
10/08/2023 07:00:00;196.00;;0.00;;;;;;;0.81
10/08/2023 08:00:00;196.00;;0.00;;;;;;;0.81
10/08/2023 09:00:00;196.00;;0.00;;;;;;;0.81
10/08/2023 10:00:00;197.00;;0.00;;;;;;;0.84
10/08/2023 11:00:00;197.00;;0.00;;;;;;;0.84
10/08/2023 13:00:00;197.00;;0.00;;;;;;;0.84
10/08/2023 14:00:00;197.00;;0.00;;;;;;;0.84
10/08/2023 15:00:00;197.00;;0.00;;;;;;;0.84
10/08/2023 16:00:00;196.00;;0.00;;;;;;;0.81
10/08/2023 17:00:00;196.00;;0.00;;;;;;;0.81
10/08/2023 18:00:00;196.00;;0.00;;;;;;;0.81
10/08/2023 19:00:00;196.00;;0.00;;;;;;;0.81
10/08/2023 20:00:00;195.00;;0.00;;;;;;;0.77
10/08/2023 21:00:00;195.00;;0.00;;;;;;;0.77
10/08/2023 22:00:00;195.00;;0.00;;;;;;;0.77
10/08/2023 23:00:00;195.00;;0.00;;;;;;;0.77
11/08/2023 00:00:00;195.00;;0.00;;;;;;;0.77
11/08/2023 01:00:00;195.00;;0.00;;;;;;;0.77
11/08/2023 02:00:00;195.00;;0.00;;;;;;;0.77
11/08/2023 03:00:00;195.00;;0.00;;;;;;;0.77
11/08/2023 04:00:00;195.00;;0.00;;;;;;;0.77
11/08/2023 05:00:00;194.00;;0.00;;;;;;;0.74
11/08/2023 06:00:00;195.00;;0.00;;;;;;;0.77
11/08/2023 07:00:00;194.00;;0.00;;;;;;;0.74
11/08/2023 08:00:00;194.00;;0.00;;;;;;;0.74
11/08/2023 09:00:00;194.00;;0.00;;;;;;;0.74
11/08/2023 10:00:00;194.00;;0.00;;;;;;;0.74
11/08/2023 11:00:00;195.00;;0.00;;;;;;;0.77
11/08/2023 12:00:00;194.00;;0.00;;;;;;;0.74
11/08/2023 13:00:00;194.00;;0.00;;;;;;;0.74
11/08/2023 14:00:00;194.00;;0.00;;;;;;;0.74
11/08/2023 15:00:00;194.00;;0.00;;;;;;;0.74
11/08/2023 16:00:00;194.00;;0.00;;;;;;;0.74
11/08/2023 17:00:00;194.00;;0.00;;;;;;;0.74
11/08/2023 18:00:00;193.00;;0.00;;;;;;;0.70
11/08/2023 19:00:00;193.00;;0.00;;;;;;;0.70
11/08/2023 20:00:00;193.00;;0.00;;;;;;;0.70
11/08/2023 21:00:00;193.00;;0.00;;;;;;;0.70
11/08/2023 22:00:00;193.00;;0.00;;;;;;;0.70
11/08/2023 23:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 00:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 01:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 02:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 03:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 04:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 05:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 06:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 07:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 08:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 09:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 10:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 11:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 12:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 13:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 14:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 15:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 16:00:00;193.00;;0.00;;;;;;;0.70
12/08/2023 17:00:00;192.00;;0.00;;;;;;;0.67
12/08/2023 18:00:00;192.00;;0.00;;;;;;;0.67
12/08/2023 19:00:00;192.00;;0.00;;;;;;;0.67
12/08/2023 20:00:00;192.00;;0.00;;;;;;;0.67
12/08/2023 21:00:00;192.00;;0.00;;;;;;;0.67
12/08/2023 22:00:00;192.00;;0.00;;;;;;;0.67
12/08/2023 23:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 00:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 01:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 02:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 03:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 04:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 05:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 06:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 07:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 08:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 09:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 10:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 11:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 12:00:00;193.00;;0.00;;;;;;;0.70
13/08/2023 13:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 14:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 15:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 16:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 17:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 18:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 19:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 20:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 21:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 22:00:00;192.00;;0.00;;;;;;;0.67
13/08/2023 23:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 00:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 01:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 02:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 03:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 04:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 05:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 06:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 07:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 08:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 09:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 10:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 11:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 12:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 13:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 14:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 15:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 16:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 17:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 18:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 19:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 20:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 21:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 22:00:00;192.00;;0.00;;;;;;;0.67
14/08/2023 23:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 00:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 01:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 02:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 03:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 04:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 05:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 06:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 07:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 08:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 09:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 10:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 11:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 12:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 13:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 14:00:00;192.00;;0.00;;;;;;;0.67
15/08/2023 15:00:00;191.00;;0.00;;;;;;;0.65
15/08/2023 16:00:00;191.00;;0.00;;;;;;;0.65
15/08/2023 17:00:00;191.00;;0.00;;;;;;;0.65
15/08/2023 18:00:00;191.00;;0.00;;;;;;;0.65
15/08/2023 19:00:00;190.00;;0.00;;;;;;;0.63
15/08/2023 20:00:00;190.00;;0.00;;;;;;;0.63
15/08/2023 21:00:00;190.00;;0.00;;;;;;;0.63
15/08/2023 22:00:00;190.00;;0.00;;;;;;;0.63
15/08/2023 23:00:00;190.00;;0.00;;;;;;;0.63
01/09/2023 00:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 01:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 02:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 03:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 04:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 05:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 06:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 07:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 08:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 09:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 10:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 11:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 12:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 13:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 14:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 15:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 15:01:00;185.00;;0.00;;;;;;;0.52
01/09/2023 16:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 17:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 18:00:00;185.00;;0.00;;;;;;;0.52
01/09/2023 19:00:00;184.00;;0.00;;;;;;;0.50
01/09/2023 20:00:00;184.00;;0.00;;;;;;;0.50
01/09/2023 21:00:00;184.00;;0.00;;;;;;;0.50
01/09/2023 22:00:00;184.00;;0.00;;;;;;;0.50
01/09/2023 23:00:00;184.00;;0.00;;;;;;;0.50
02/09/2023 00:00:00;184.00;;0.00;;;;;;;0.50
02/09/2023 01:00:00;184.00;;0.00;;;;;;;0.50
02/09/2023 02:00:00;184.00;;0.00;;;;;;;0.50
02/09/2023 03:00:00;185.00;;0.00;;;;;;;0.52
02/09/2023 04:00:00;185.00;;0.00;;;;;;;0.52
02/09/2023 05:00:00;185.00;;0.00;;;;;;;0.52
02/09/2023 06:00:00;185.00;;0.00;;;;;;;0.52
02/09/2023 07:00:00;185.00;;0.00;;;;;;;0.52
02/09/2023 08:00:00;185.00;;0.00;;;;;;;0.52
02/09/2023 09:00:00;185.00;;0.00;;;;;;;0.52
02/09/2023 10:00:00;185.00;;0.00;;;;;;;0.52
02/09/2023 11:00:00;185.00;;0.00;;;;;;;0.52
02/09/2023 12:00:00;185.00;;0.00;;;;;;;0.52
02/09/2023 13:00:00;185.00;;0.00;;;;;;;0.52
02/09/2023 14:00:00;185.00;;0.00;;;;;;;0.52
02/09/2023 15:00:00;185.00;;0.00;;;;;;;0.52
02/09/2023 16:00:00;184.00;;0.00;;;;;;;0.50
02/09/2023 17:00:00;184.00;;0.00;;;;;;;0.50
02/09/2023 18:00:00;184.00;;0.00;;;;;;;0.50
02/09/2023 19:00:00;184.00;;0.00;;;;;;;0.50
02/09/2023 20:00:00;184.00;;0.00;;;;;;;0.50
02/09/2023 21:00:00;184.00;;0.00;;;;;;;0.50
02/09/2023 22:00:00;184.00;;0.00;;;;;;;0.50
02/09/2023 23:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 00:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 01:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 02:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 03:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 04:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 05:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 06:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 07:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 08:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 09:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 10:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 11:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 12:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 13:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 14:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 15:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 16:00:00;184.00;;0.00;;;;;;;0.50
03/09/2023 17:00:00;183.00;;0.00;;;;;;;0.48
03/09/2023 18:00:00;183.00;;0.00;;;;;;;0.48
03/09/2023 19:00:00;183.00;;0.00;;;;;;;0.48
03/09/2023 20:00:00;183.00;;0.00;;;;;;;0.48
03/09/2023 21:00:00;183.00;;0.00;;;;;;;0.48
03/09/2023 22:00:00;183.00;;0.00;;;;;;;0.48
03/09/2023 23:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 00:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 01:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 02:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 03:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 04:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 05:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 06:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 07:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 08:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 09:00:00;184.00;;0.00;;;;;;;0.50
04/09/2023 10:00:00;184.00;;0.00;;;;;;;0.50
04/09/2023 11:00:00;184.00;;0.00;;;;;;;0.50
04/09/2023 12:00:00;184.00;;0.00;;;;;;;0.50
04/09/2023 13:00:00;184.00;;0.00;;;;;;;0.50
04/09/2023 14:00:00;184.00;;0.00;;;;;;;0.50
04/09/2023 15:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 16:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 17:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 18:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 19:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 20:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 21:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 22:00:00;183.00;;0.00;;;;;;;0.48
04/09/2023 23:00:00;183.00;;0.00;;;;;;;0.48
05/09/2023 00:00:00;183.00;;0.00;;;;;;;0.48
05/09/2023 01:00:00;183.00;;0.00;;;;;;;0.48
05/09/2023 02:00:00;183.00;;0.00;;;;;;;0.48
05/09/2023 03:00:00;183.00;;0.00;;;;;;;0.48
05/09/2023 04:00:00;183.00;;0.00;;;;;;;0.48
05/09/2023 05:00:00;183.00;;0.00;;;;;;;0.48
05/09/2023 06:00:00;184.00;;0.00;;;;;;;0.50
05/09/2023 07:00:00;184.00;;0.00;;;;;;;0.50
05/09/2023 08:00:00;184.00;;0.00;;;;;;;0.50
05/09/2023 09:00:00;184.00;;0.00;;;;;;;0.50
05/09/2023 10:00:00;184.00;;0.00;;;;;;;0.50
05/09/2023 11:00:00;184.00;;0.00;;;;;;;0.50
05/09/2023 12:00:00;184.00;;0.00;;;;;;;0.50
05/09/2023 13:00:00;184.00;;0.00;;;;;;;0.50
05/09/2023 14:00:00;184.00;;0.00;;;;;;;0.50
05/09/2023 15:00:00;184.00;;0.00;;;;;;;0.50
05/09/2023 16:00:00;184.00;;0.00;;;;;;;0.50
05/09/2023 17:00:00;184.00;;0.00;;;;;;;0.50
05/09/2023 18:00:00;184.00;;0.00;;;;;;;0.50
05/09/2023 19:00:00;184.00;;0.00;;;;;;;0.50
05/09/2023 20:00:00;185.00;;0.00;;;;;;;0.52
05/09/2023 21:00:00;186.00;;0.00;;;;;;;0.54
05/09/2023 22:00:00;188.00;;0.00;;;;;;;0.58
05/09/2023 23:00:00;188.00;;0.00;;;;;;;0.58
06/09/2023 00:00:00;189.00;;0.00;;;;;;;0.61
06/09/2023 01:00:00;189.00;;0.00;;;;;;;0.61
06/09/2023 02:00:00;189.00;;0.00;;;;;;;0.61
06/09/2023 03:00:00;189.00;;0.00;;;;;;;0.61
06/09/2023 04:00:00;189.00;;0.00;;;;;;;0.61
06/09/2023 05:00:00;190.00;;0.00;;;;;;;0.63
06/09/2023 06:00:00;190.00;;0.00;;;;;;;0.63
06/09/2023 07:00:00;191.00;;0.00;;;;;;;0.65
06/09/2023 08:00:00;191.00;;0.00;;;;;;;0.65
06/09/2023 09:00:00;191.00;;0.00;;;;;;;0.65
06/09/2023 10:00:00;191.00;;0.00;;;;;;;0.65
06/09/2023 11:00:00;191.00;;0.00;;;;;;;0.65
06/09/2023 12:00:00;192.00;;0.00;;;;;;;0.67
06/09/2023 13:00:00;192.00;;0.00;;;;;;;0.67
06/09/2023 14:00:00;191.00;;0.00;;;;;;;0.65
06/09/2023 15:00:00;191.00;;0.00;;;;;;;0.65
06/09/2023 16:00:00;191.00;;0.00;;;;;;;0.65
06/09/2023 17:00:00;191.00;;0.00;;;;;;;0.65
06/09/2023 18:00:00;192.00;;0.00;;;;;;;0.67
06/09/2023 19:00:00;192.00;;0.00;;;;;;;0.67
06/09/2023 20:00:00;193.00;;0.00;;;;;;;0.70
06/09/2023 21:00:00;193.00;;0.00;;;;;;;0.70
06/09/2023 22:00:00;193.00;;0.00;;;;;;;0.70
06/09/2023 23:00:00;193.00;;0.00;;;;;;;0.70
07/09/2023 00:00:00;193.00;;0.00;;;;;;;0.70
07/09/2023 01:00:00;193.00;;0.00;;;;;;;0.70
07/09/2023 02:00:00;192.00;;0.00;;;;;;;0.67
07/09/2023 03:00:00;192.00;;0.00;;;;;;;0.67
07/09/2023 04:00:00;192.00;;0.00;;;;;;;0.67
07/09/2023 05:00:00;192.00;;0.00;;;;;;;0.67
07/09/2023 06:00:00;191.00;;0.00;;;;;;;0.65
07/09/2023 07:00:00;191.00;;0.00;;;;;;;0.65
07/09/2023 08:00:00;191.00;;0.00;;;;;;;0.65
07/09/2023 09:00:00;190.00;;0.00;;;;;;;0.63
07/09/2023 10:00:00;190.00;;0.00;;;;;;;0.63
07/09/2023 11:00:00;190.00;;0.00;;;;;;;0.63
07/09/2023 12:00:00;190.00;;0.00;;;;;;;0.63
07/09/2023 13:00:00;189.00;;0.00;;;;;;;0.61
07/09/2023 14:00:00;189.00;;0.00;;;;;;;0.61
07/09/2023 15:00:00;189.00;;0.00;;;;;;;0.61
07/09/2023 16:00:00;189.00;;0.00;;;;;;;0.61
07/09/2023 17:00:00;189.00;;0.00;;;;;;;0.61
07/09/2023 18:00:00;189.00;;0.00;;;;;;;0.61
07/09/2023 19:00:00;189.00;;0.00;;;;;;;0.61
07/09/2023 20:00:00;189.00;;0.00;;;;;;;0.61
07/09/2023 21:00:00;189.00;;0.00;;;;;;;0.61
07/09/2023 22:00:00;189.00;;0.00;;;;;;;0.61
07/09/2023 23:00:00;189.00;;0.00;;;;;;;0.61
08/09/2023 00:00:00;189.00;;0.00;;;;;;;0.61
08/09/2023 01:00:00;189.00;;0.00;;;;;;;0.61
08/09/2023 02:00:00;189.00;;0.00;;;;;;;0.61
08/09/2023 03:00:00;189.00;;0.00;;;;;;;0.61
08/09/2023 04:00:00;189.00;;0.00;;;;;;;0.61
08/09/2023 05:00:00;189.00;;0.00;;;;;;;0.61
08/09/2023 06:00:00;189.00;;0.00;;;;;;;0.61
08/09/2023 07:00:00;189.00;;0.00;;;;;;;0.61
08/09/2023 08:00:00;189.00;;0.00;;;;;;;0.61
08/09/2023 09:00:00;189.00;;0.00;;;;;;;0.61
08/09/2023 10:00:00;189.00;;0.00;;;;;;;0.61
08/09/2023 11:00:00;189.00;;0.00;;;;;;;0.61
08/09/2023 12:00:00;189.00;;0.00;;;;;;;0.61
08/09/2023 13:00:00;189.00;;0.00;;;;;;;0.61
08/09/2023 14:00:00;188.00;;0.00;;;;;;;0.58
08/09/2023 15:00:00;188.00;;0.00;;;;;;;0.58
08/09/2023 16:00:00;188.00;;0.00;;;;;;;0.58
08/09/2023 17:00:00;188.00;;0.00;;;;;;;0.58
08/09/2023 18:00:00;187.00;;0.00;;;;;;;0.56
08/09/2023 19:00:00;187.00;;0.00;;;;;;;0.56
08/09/2023 20:00:00;187.00;;0.00;;;;;;;0.56
08/09/2023 21:00:00;187.00;;0.00;;;;;;;0.56
08/09/2023 22:00:00;187.00;;0.00;;;;;;;0.56
08/09/2023 23:00:00;187.00;;0.00;;;;;;;0.56
09/09/2023 00:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 01:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 02:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 03:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 04:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 05:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 06:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 07:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 08:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 09:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 10:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 11:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 12:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 13:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 14:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 15:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 16:00:00;185.00;;0.00;;;;;;;0.52
09/09/2023 17:00:00;185.00;;0.00;;;;;;;0.52
09/09/2023 18:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 19:00:00;186.00;;0.00;;;;;;;0.54
09/09/2023 20:00:00;187.00;;0.00;;;;;;;0.56
09/09/2023 21:00:00;188.00;;0.00;;;;;;;0.58
09/09/2023 22:00:00;188.00;;0.00;;;;;;;0.58
09/09/2023 23:00:00;189.00;;0.00;;;;;;;0.61
10/09/2023 00:00:00;188.00;;0.00;;;;;;;0.58
10/09/2023 01:00:00;188.00;;0.00;;;;;;;0.58
10/09/2023 02:00:00;188.00;;0.00;;;;;;;0.58
10/09/2023 03:00:00;188.00;;0.00;;;;;;;0.58
10/09/2023 04:00:00;188.00;;0.00;;;;;;;0.58
10/09/2023 05:00:00;188.00;;0.00;;;;;;;0.58
10/09/2023 06:00:00;188.00;;0.00;;;;;;;0.58
10/09/2023 07:00:00;188.00;;0.00;;;;;;;0.58
10/09/2023 08:00:00;188.00;;0.00;;;;;;;0.58
10/09/2023 09:00:00;188.00;;0.00;;;;;;;0.58
10/09/2023 10:00:00;187.00;;0.00;;;;;;;0.56
10/09/2023 11:00:00;187.00;;0.00;;;;;;;0.56
10/09/2023 12:00:00;187.00;;0.00;;;;;;;0.56
10/09/2023 13:00:00;187.00;;0.00;;;;;;;0.56
10/09/2023 14:00:00;187.00;;0.00;;;;;;;0.56
10/09/2023 15:00:00;186.00;;0.00;;;;;;;0.54
10/09/2023 16:00:00;186.00;;0.00;;;;;;;0.54
10/09/2023 17:00:00;185.00;;0.00;;;;;;;0.52
10/09/2023 18:00:00;185.00;;0.00;;;;;;;0.52
10/09/2023 19:00:00;185.00;;0.00;;;;;;;0.52
10/09/2023 20:00:00;185.00;;0.00;;;;;;;0.52
10/09/2023 21:00:00;185.00;;0.00;;;;;;;0.52
10/09/2023 22:00:00;185.00;;0.00;;;;;;;0.52
10/09/2023 23:00:00;185.00;;0.00;;;;;;;0.52
11/09/2023 00:00:00;185.00;;0.00;;;;;;;0.52
11/09/2023 01:00:00;185.00;;0.00;;;;;;;0.52
11/09/2023 02:00:00;185.00;;0.00;;;;;;;0.52
11/09/2023 03:00:00;185.00;;0.00;;;;;;;0.52
11/09/2023 04:00:00;185.00;;0.00;;;;;;;0.52
11/09/2023 05:00:00;185.00;;0.00;;;;;;;0.52
11/09/2023 06:00:00;185.00;;0.00;;;;;;;0.52
11/09/2023 07:00:00;185.00;;0.00;;;;;;;0.52
11/09/2023 08:00:00;185.00;;0.00;;;;;;;0.52
11/09/2023 09:00:00;185.00;;0.00;;;;;;;0.52
11/09/2023 10:00:00;185.00;;0.00;;;;;;;0.52
11/09/2023 11:00:00;184.00;;0.00;;;;;;;0.50
11/09/2023 12:00:00;184.00;;0.00;;;;;;;0.50
11/09/2023 13:00:00;184.00;;0.00;;;;;;;0.50
11/09/2023 14:00:00;184.00;;0.00;;;;;;;0.50
11/09/2023 15:00:00;184.00;;0.00;;;;;;;0.50
11/09/2023 16:00:00;184.00;;0.00;;;;;;;0.50
11/09/2023 17:00:00;184.00;;0.00;;;;;;;0.50
11/09/2023 18:00:00;184.00;;0.00;;;;;;;0.50
11/09/2023 19:00:00;183.00;;0.00;;;;;;;0.48
11/09/2023 20:00:00;183.00;;0.00;;;;;;;0.48
11/09/2023 21:00:00;183.00;;0.00;;;;;;;0.48
11/09/2023 22:00:00;183.00;;0.00;;;;;;;0.48
11/09/2023 23:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 00:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 01:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 02:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 03:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 04:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 05:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 06:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 07:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 08:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 09:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 10:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 11:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 12:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 13:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 14:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 15:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 16:00:00;183.00;;0.00;;;;;;;0.48
12/09/2023 17:00:00;182.00;;0.00;;;;;;;0.46
12/09/2023 19:00:00;182.00;;0.00;;;;;;;0.46
12/09/2023 20:00:00;182.00;;0.00;;;;;;;0.46
12/09/2023 21:00:00;182.00;;0.00;;;;;;;0.46
12/09/2023 22:00:00;182.00;;0.00;;;;;;;0.46
12/09/2023 23:00:00;182.00;;0.00;;;;;;;0.46
13/09/2023 00:00:00;182.00;;0.00;;;;;;;0.46
13/09/2023 01:00:00;182.00;;0.00;;;;;;;0.46
13/09/2023 02:00:00;183.00;;0.00;;;;;;;0.48
13/09/2023 03:00:00;185.00;;0.00;;;;;;;0.52
13/09/2023 04:00:00;186.00;;0.00;;;;;;;0.54
13/09/2023 05:00:00;188.00;;0.00;;;;;;;0.58
13/09/2023 06:00:00;189.00;;0.00;;;;;;;0.61
