Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
07/07/2023 11:00:00;232.00;;0.00;;;;;;;737.38
07/07/2023 12:00:00;232.00;;0.00;;;;;;;737.38
07/07/2023 13:00:00;233.00;;0.00;;;;;;;742.70
07/07/2023 14:00:00;234.00;;0.00;;;;;;;748.04
07/07/2023 15:00:00;234.00;;0.00;;;;;;;748.04
07/07/2023 16:00:00;251.00;;0.00;;;;;;;841.60
07/07/2023 17:00:00;251.00;;0.00;;;;;;;841.60
07/07/2023 18:00:00;252.00;;0.00;;;;;;;847.27
07/07/2023 19:00:00;253.00;;0.00;;;;;;;852.95
07/07/2023 20:00:00;253.00;;0.00;;;;;;;852.95
07/07/2023 21:00:00;254.00;;0.00;;;;;;;858.66
07/07/2023 22:00:00;254.00;;0.00;;;;;;;858.66
07/07/2023 23:00:00;254.00;;0.00;;;;;;;858.66
08/07/2023 00:00:00;254.00;;0.00;;;;;;;858.66
08/07/2023 01:00:00;254.00;;0.00;;;;;;;858.66
08/07/2023 02:00:00;254.00;;0.00;;;;;;;858.66
08/07/2023 03:00:00;254.00;;0.00;;;;;;;858.66
08/07/2023 04:00:00;254.00;;0.00;;;;;;;858.66
08/07/2023 05:00:00;255.00;;0.00;;;;;;;864.38
08/07/2023 06:00:00;255.00;;0.00;;;;;;;864.38
08/07/2023 07:00:00;255.00;;0.00;;;;;;;864.38
08/07/2023 08:00:00;254.00;;0.00;;;;;;;858.66
08/07/2023 09:00:00;254.00;;0.00;;;;;;;858.66
08/07/2023 10:00:00;254.00;;0.00;;;;;;;858.66
08/07/2023 11:00:00;254.00;;0.00;;;;;;;858.66
08/07/2023 12:00:00;254.00;;0.00;;;;;;;858.66
08/07/2023 13:00:00;254.00;;0.00;;;;;;;858.66
08/07/2023 14:00:00;254.00;;0.00;;;;;;;858.66
08/07/2023 15:00:00;255.00;;0.00;;;;;;;864.38
08/07/2023 16:00:00;254.00;;0.00;;;;;;;858.66
08/07/2023 17:00:00;255.00;;0.00;;;;;;;864.38
08/07/2023 18:00:00;255.00;;0.00;;;;;;;864.38
08/07/2023 19:00:00;256.00;;0.00;;;;;;;870.12
08/07/2023 20:00:00;256.00;;0.00;;;;;;;870.12
08/07/2023 21:00:00;256.00;;0.00;;;;;;;870.12
08/07/2023 22:00:00;256.00;;0.00;;;;;;;870.12
08/07/2023 23:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 00:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 01:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 02:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 03:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 04:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 05:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 06:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 07:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 08:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 09:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 10:00:00;255.00;;0.00;;;;;;;864.38
09/07/2023 11:00:00;255.00;;0.00;;;;;;;864.38
09/07/2023 12:00:00;255.00;;0.00;;;;;;;864.38
09/07/2023 13:00:00;255.00;;0.00;;;;;;;864.38
09/07/2023 14:00:00;255.00;;0.00;;;;;;;864.38
09/07/2023 15:00:00;255.00;;0.00;;;;;;;864.38
09/07/2023 16:00:00;255.00;;0.00;;;;;;;864.38
09/07/2023 17:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 18:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 19:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 20:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 21:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 22:00:00;256.00;;0.00;;;;;;;870.12
09/07/2023 23:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 00:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 01:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 02:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 03:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 04:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 05:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 06:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 07:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 08:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 09:00:00;255.00;;0.00;;;;;;;864.38
10/07/2023 10:00:00;255.00;;0.00;;;;;;;864.38
10/07/2023 11:00:00;255.00;;0.00;;;;;;;864.38
10/07/2023 12:00:00;255.00;;0.00;;;;;;;864.38
10/07/2023 13:00:00;255.00;;0.00;;;;;;;864.38
10/07/2023 14:00:00;255.00;;0.00;;;;;;;864.38
10/07/2023 15:00:00;255.00;;0.00;;;;;;;864.38
10/07/2023 16:00:00;255.00;;0.00;;;;;;;864.38
10/07/2023 17:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 18:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 19:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 20:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 21:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 22:00:00;256.00;;0.00;;;;;;;870.12
10/07/2023 23:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 00:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 01:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 02:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 03:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 04:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 05:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 06:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 07:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 08:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 09:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 10:00:00;255.00;;0.00;;;;;;;864.38
11/07/2023 11:00:00;255.00;;0.00;;;;;;;864.38
11/07/2023 12:00:00;255.00;;0.00;;;;;;;864.38
11/07/2023 13:00:00;255.00;;0.00;;;;;;;864.38
11/07/2023 14:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 15:00:00;255.00;;0.00;;;;;;;864.38
11/07/2023 16:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 17:00:00;255.00;;0.00;;;;;;;864.38
11/07/2023 18:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 19:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 20:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 21:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 22:00:00;256.00;;0.00;;;;;;;870.12
11/07/2023 23:00:00;256.00;;0.00;;;;;;;870.12
12/07/2023 00:00:00;256.00;;0.00;;;;;;;870.12
12/07/2023 01:00:00;256.00;;0.00;;;;;;;870.12
12/07/2023 02:00:00;256.00;;0.00;;;;;;;870.12
12/07/2023 03:00:00;256.00;;0.00;;;;;;;870.12
12/07/2023 04:00:00;256.00;;0.00;;;;;;;870.12
12/07/2023 05:00:00;256.00;;0.00;;;;;;;870.12
12/07/2023 06:00:00;256.00;;0.00;;;;;;;870.12
12/07/2023 07:00:00;256.00;;0.00;;;;;;;870.12
12/07/2023 08:00:00;256.00;;0.00;;;;;;;870.12
12/07/2023 09:00:00;256.00;;0.00;;;;;;;870.12
12/07/2023 10:00:00;255.00;;0.00;;;;;;;864.38
12/07/2023 11:00:00;255.00;;0.00;;;;;;;864.38
12/07/2023 12:00:00;254.00;;0.00;;;;;;;858.66
12/07/2023 13:00:00;254.00;;0.00;;;;;;;858.66
12/07/2023 14:00:00;254.00;;0.00;;;;;;;858.66
12/07/2023 15:00:00;254.00;;0.00;;;;;;;858.66
12/07/2023 16:00:00;255.00;;0.00;;;;;;;864.38
12/07/2023 17:00:00;255.00;;0.00;;;;;;;864.38
12/07/2023 18:00:00;255.00;;0.00;;;;;;;864.38
12/07/2023 19:00:00;256.00;;0.00;;;;;;;870.12
12/07/2023 20:00:00;256.00;;0.00;;;;;;;870.12
12/07/2023 21:00:00;256.00;;0.00;;;;;;;870.12
12/07/2023 22:00:00;256.00;;0.00;;;;;;;870.12
12/07/2023 23:00:00;255.00;;0.00;;;;;;;864.38
13/07/2023 00:00:00;255.00;;0.00;;;;;;;864.38
13/07/2023 01:00:00;255.00;;0.00;;;;;;;864.38
13/07/2023 02:00:00;256.00;;0.00;;;;;;;870.12
13/07/2023 03:00:00;256.00;;0.00;;;;;;;870.12
13/07/2023 04:00:00;256.00;;0.00;;;;;;;870.12
13/07/2023 05:00:00;256.00;;0.00;;;;;;;870.12
13/07/2023 06:00:00;256.00;;0.00;;;;;;;870.12
13/07/2023 07:00:00;256.00;;0.00;;;;;;;870.12
13/07/2023 08:00:00;255.00;;0.00;;;;;;;864.38
13/07/2023 09:00:00;255.00;;0.00;;;;;;;864.38
13/07/2023 10:00:00;255.00;;0.00;;;;;;;864.38
13/07/2023 11:00:00;255.00;;0.00;;;;;;;864.38
13/07/2023 12:00:00;255.00;;0.00;;;;;;;864.38
13/07/2023 13:00:00;254.00;;0.00;;;;;;;858.66
13/07/2023 14:00:00;255.00;;0.00;;;;;;;864.38
13/07/2023 15:00:00;254.00;;0.00;;;;;;;858.66
13/07/2023 16:00:00;255.00;;0.00;;;;;;;864.38
13/07/2023 17:00:00;255.00;;0.00;;;;;;;864.38
13/07/2023 18:00:00;256.00;;0.00;;;;;;;870.12
13/07/2023 19:00:00;256.00;;0.00;;;;;;;870.12
13/07/2023 20:00:00;256.00;;0.00;;;;;;;870.12
13/07/2023 21:00:00;256.00;;0.00;;;;;;;870.12
13/07/2023 22:00:00;256.00;;0.00;;;;;;;870.12
13/07/2023 23:00:00;256.00;;0.00;;;;;;;870.12
14/07/2023 00:00:00;256.00;;0.00;;;;;;;870.12
14/07/2023 01:00:00;256.00;;0.00;;;;;;;870.12
14/07/2023 02:00:00;256.00;;0.00;;;;;;;870.12
14/07/2023 03:00:00;256.00;;0.00;;;;;;;870.12
14/07/2023 04:00:00;256.00;;0.00;;;;;;;870.12
14/07/2023 05:00:00;256.00;;0.00;;;;;;;870.12
14/07/2023 06:00:00;256.00;;0.00;;;;;;;870.12
14/07/2023 07:00:00;256.00;;0.00;;;;;;;870.12
14/07/2023 08:00:00;255.00;;0.00;;;;;;;864.38
14/07/2023 09:00:00;255.00;;0.00;;;;;;;864.38
14/07/2023 10:00:00;255.00;;0.00;;;;;;;864.38
14/07/2023 12:00:00;254.00;;0.00;;;;;;;858.66
14/07/2023 13:00:00;254.00;;0.00;;;;;;;858.66
14/07/2023 14:00:00;254.00;;0.00;;;;;;;858.66
14/07/2023 15:00:00;255.00;;0.00;;;;;;;864.38
14/07/2023 16:00:00;255.00;;0.00;;;;;;;864.38
14/07/2023 17:00:00;255.00;;0.00;;;;;;;864.38
14/07/2023 18:00:00;256.00;;0.00;;;;;;;870.12
14/07/2023 19:00:00;256.00;;0.00;;;;;;;870.12
14/07/2023 20:00:00;256.00;;0.00;;;;;;;870.12
14/07/2023 21:00:00;256.00;;0.00;;;;;;;870.12
14/07/2023 22:00:00;256.00;;0.00;;;;;;;870.12
14/07/2023 23:00:00;256.00;;0.00;;;;;;;870.12
15/07/2023 00:00:00;256.00;;0.00;;;;;;;870.12
15/07/2023 01:00:00;256.00;;0.00;;;;;;;870.12
15/07/2023 02:00:00;256.00;;0.00;;;;;;;870.12
15/07/2023 03:00:00;256.00;;0.00;;;;;;;870.12
15/07/2023 04:00:00;256.00;;0.00;;;;;;;870.12
15/07/2023 05:00:00;256.00;;0.00;;;;;;;870.12
15/07/2023 06:00:00;256.00;;0.00;;;;;;;870.12
15/07/2023 07:00:00;256.00;;0.00;;;;;;;870.12
15/07/2023 08:00:00;255.00;;0.00;;;;;;;864.38
15/07/2023 09:00:00;255.00;;0.00;;;;;;;864.38
15/07/2023 10:00:00;255.00;;0.00;;;;;;;864.38
15/07/2023 11:00:00;255.00;;0.00;;;;;;;864.38
15/07/2023 12:00:00;255.00;;0.00;;;;;;;864.38
15/07/2023 13:00:00;255.00;;0.00;;;;;;;864.38
15/07/2023 14:00:00;259.00;;0.00;;;;;;;887.46
15/07/2023 15:00:00;16581.00;;0.00;;;;;;;
15/07/2023 16:00:00;16581.00;;0.00;;;;;;;
15/07/2023 17:00:00;250.00;;3.40;;;;;;;835.95
15/07/2023 18:00:00;250.00;;0.00;;;;;;;835.95
15/07/2023 19:00:00;250.00;;0.00;;;;;;;835.95
15/07/2023 20:00:00;250.00;;0.00;;;;;;;835.95
15/07/2023 21:00:00;250.00;;0.00;;;;;;;835.95
15/07/2023 22:00:00;250.00;;0.00;;;;;;;835.95
15/07/2023 23:00:00;250.00;;0.00;;;;;;;835.95
01/08/2023 00:00:00;252.00;;0.00;;;;;;;847.27
01/08/2023 01:00:00;252.00;;0.00;;;;;;;847.27
01/08/2023 02:00:00;252.00;;0.00;;;;;;;847.27
01/08/2023 03:00:00;253.00;;0.00;;;;;;;852.95
01/08/2023 04:00:00;253.00;;0.00;;;;;;;852.95
01/08/2023 05:00:00;254.00;;0.00;;;;;;;858.66
01/08/2023 06:00:00;254.00;;0.00;;;;;;;858.66
01/08/2023 07:00:00;254.00;;0.00;;;;;;;858.66
01/08/2023 08:00:00;254.00;;0.00;;;;;;;858.66
01/08/2023 09:00:00;255.00;;0.00;;;;;;;864.38
01/08/2023 10:00:00;255.00;;0.00;;;;;;;864.38
01/08/2023 11:00:00;255.00;;0.00;;;;;;;864.38
01/08/2023 12:00:00;256.00;;0.00;;;;;;;870.12
01/08/2023 13:00:00;255.00;;0.00;;;;;;;864.38
01/08/2023 14:00:00;256.00;;0.00;;;;;;;870.12
01/08/2023 15:00:00;256.00;;0.00;;;;;;;870.12
01/08/2023 16:00:00;257.00;;0.00;;;;;;;875.89
01/08/2023 17:00:00;256.00;;0.00;;;;;;;870.12
01/08/2023 18:00:00;257.00;;0.00;;;;;;;875.89
01/08/2023 19:00:00;257.00;;0.00;;;;;;;875.89
01/08/2023 20:00:00;257.00;;0.00;;;;;;;875.89
01/08/2023 21:00:00;258.00;;0.00;;;;;;;881.66
01/08/2023 22:00:00;257.00;;0.00;;;;;;;875.89
01/08/2023 23:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 00:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 01:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 02:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 03:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 04:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 05:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 06:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 07:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 08:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 09:00:00;257.00;;0.00;;;;;;;875.89
02/08/2023 10:00:00;257.00;;0.00;;;;;;;875.89
02/08/2023 11:00:00;257.00;;0.00;;;;;;;875.89
02/08/2023 12:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 13:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 14:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 15:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 16:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 17:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 18:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 19:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 20:00:00;258.00;;0.00;;;;;;;881.66
02/08/2023 21:00:00;259.00;;0.00;;;;;;;887.46
02/08/2023 22:00:00;259.00;;0.00;;;;;;;887.46
02/08/2023 23:00:00;259.00;;0.00;;;;;;;887.46
03/08/2023 00:00:00;259.00;;0.00;;;;;;;887.46
03/08/2023 01:00:00;259.00;;0.00;;;;;;;887.46
03/08/2023 02:00:00;259.00;;0.00;;;;;;;887.46
03/08/2023 03:00:00;259.00;;0.00;;;;;;;887.46
03/08/2023 04:00:00;258.00;;0.00;;;;;;;881.66
03/08/2023 05:00:00;258.00;;0.00;;;;;;;881.66
03/08/2023 06:00:00;259.00;;0.00;;;;;;;887.46
03/08/2023 07:00:00;258.00;;0.00;;;;;;;881.66
03/08/2023 08:00:00;258.00;;0.00;;;;;;;881.66
03/08/2023 09:00:00;257.00;;0.00;;;;;;;875.89
03/08/2023 10:00:00;257.00;;0.00;;;;;;;875.89
03/08/2023 11:00:00;257.00;;0.00;;;;;;;875.89
03/08/2023 12:00:00;257.00;;0.00;;;;;;;875.89
03/08/2023 13:00:00;257.00;;0.00;;;;;;;875.89
03/08/2023 14:00:00;257.00;;0.00;;;;;;;875.89
03/08/2023 15:00:00;257.00;;0.00;;;;;;;875.89
03/08/2023 16:00:00;257.00;;0.00;;;;;;;875.89
03/08/2023 17:00:00;257.00;;0.00;;;;;;;875.89
03/08/2023 18:00:00;257.00;;0.00;;;;;;;875.89
03/08/2023 19:00:00;257.00;;0.00;;;;;;;875.89
03/08/2023 20:00:00;257.00;;0.00;;;;;;;875.89
03/08/2023 21:00:00;257.00;;0.00;;;;;;;875.89
03/08/2023 22:00:00;257.00;;0.00;;;;;;;875.89
03/08/2023 23:00:00;257.00;;0.00;;;;;;;875.89
04/08/2023 00:00:00;257.00;;0.00;;;;;;;875.89
04/08/2023 01:00:00;257.00;;0.00;;;;;;;875.89
04/08/2023 02:00:00;257.00;;0.00;;;;;;;875.89
04/08/2023 03:00:00;256.00;;0.00;;;;;;;870.12
04/08/2023 04:00:00;256.00;;0.00;;;;;;;870.12
04/08/2023 05:00:00;257.00;;0.00;;;;;;;875.89
04/08/2023 06:00:00;256.00;;0.00;;;;;;;870.12
04/08/2023 07:00:00;256.00;;0.00;;;;;;;870.12
04/08/2023 08:00:00;255.00;;0.00;;;;;;;864.38
04/08/2023 09:00:00;255.00;;0.00;;;;;;;864.38
04/08/2023 10:00:00;254.00;;0.00;;;;;;;858.66
04/08/2023 11:00:00;254.00;;0.00;;;;;;;858.66
04/08/2023 12:00:00;255.00;;0.00;;;;;;;864.38
04/08/2023 13:00:00;254.00;;0.00;;;;;;;858.66
04/08/2023 14:00:00;254.00;;0.00;;;;;;;858.66
04/08/2023 15:00:00;254.00;;0.00;;;;;;;858.66
04/08/2023 16:00:00;254.00;;0.00;;;;;;;858.66
04/08/2023 17:00:00;254.00;;0.00;;;;;;;858.66
04/08/2023 18:00:00;255.00;;0.00;;;;;;;864.38
04/08/2023 19:00:00;255.00;;0.00;;;;;;;864.38
04/08/2023 20:00:00;255.00;;0.00;;;;;;;864.38
04/08/2023 21:00:00;255.00;;0.00;;;;;;;864.38
04/08/2023 22:00:00;254.00;;0.00;;;;;;;858.66
04/08/2023 23:00:00;255.00;;0.00;;;;;;;864.38
05/08/2023 00:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 01:00:00;255.00;;0.00;;;;;;;864.38
05/08/2023 02:00:00;255.00;;0.00;;;;;;;864.38
05/08/2023 03:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 04:00:00;255.00;;0.00;;;;;;;864.38
05/08/2023 05:00:00;255.00;;0.00;;;;;;;864.38
05/08/2023 06:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 07:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 08:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 09:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 10:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 11:00:00;253.00;;0.00;;;;;;;852.95
05/08/2023 12:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 13:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 14:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 15:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 16:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 17:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 18:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 19:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 20:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 21:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 22:00:00;254.00;;0.00;;;;;;;858.66
05/08/2023 23:00:00;254.00;;0.00;;;;;;;858.66
06/08/2023 00:00:00;254.00;;0.00;;;;;;;858.66
06/08/2023 01:00:00;254.00;;0.00;;;;;;;858.66
06/08/2023 02:00:00;254.00;;0.00;;;;;;;858.66
06/08/2023 03:00:00;254.00;;0.00;;;;;;;858.66
06/08/2023 04:00:00;254.00;;0.00;;;;;;;858.66
06/08/2023 05:00:00;254.00;;0.00;;;;;;;858.66
06/08/2023 06:00:00;254.00;;0.00;;;;;;;858.66
06/08/2023 07:00:00;254.00;;0.00;;;;;;;858.66
06/08/2023 08:00:00;254.00;;0.00;;;;;;;858.66
06/08/2023 09:00:00;254.00;;0.00;;;;;;;858.66
06/08/2023 10:00:00;253.00;;0.00;;;;;;;852.95
06/08/2023 11:00:00;253.00;;0.00;;;;;;;852.95
06/08/2023 12:00:00;253.00;;0.00;;;;;;;852.95
06/08/2023 13:00:00;253.00;;0.00;;;;;;;852.95
06/08/2023 14:00:00;253.00;;0.00;;;;;;;852.95
06/08/2023 15:00:00;253.00;;0.00;;;;;;;852.95
06/08/2023 16:00:00;253.00;;0.00;;;;;;;852.95
06/08/2023 17:00:00;253.00;;0.00;;;;;;;852.95
06/08/2023 18:00:00;253.00;;0.00;;;;;;;852.95
06/08/2023 19:00:00;254.00;;0.00;;;;;;;858.66
06/08/2023 20:00:00;254.00;;0.00;;;;;;;858.66
06/08/2023 21:00:00;254.00;;0.00;;;;;;;858.66
06/08/2023 22:00:00;254.00;;0.00;;;;;;;858.66
06/08/2023 23:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 00:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 01:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 02:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 03:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 04:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 05:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 06:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 07:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 08:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 09:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 10:00:00;253.00;;0.00;;;;;;;852.95
07/08/2023 11:00:00;253.00;;0.00;;;;;;;852.95
07/08/2023 12:00:00;253.00;;0.00;;;;;;;852.95
07/08/2023 13:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 14:00:00;253.00;;0.00;;;;;;;852.95
07/08/2023 15:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 16:00:00;253.00;;0.00;;;;;;;852.95
07/08/2023 17:00:00;253.00;;0.00;;;;;;;852.95
07/08/2023 18:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 19:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 20:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 21:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 22:00:00;254.00;;0.00;;;;;;;858.66
07/08/2023 23:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 00:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 01:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 02:00:00;255.00;;0.00;;;;;;;864.38
08/08/2023 03:00:00;255.00;;0.00;;;;;;;864.38
08/08/2023 04:00:00;255.00;;0.00;;;;;;;864.38
08/08/2023 05:00:00;255.00;;0.00;;;;;;;864.38
08/08/2023 06:00:00;255.00;;0.00;;;;;;;864.38
08/08/2023 07:00:00;255.00;;0.00;;;;;;;864.38
08/08/2023 08:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 09:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 10:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 11:00:00;253.00;;0.00;;;;;;;852.95
08/08/2023 12:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 13:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 14:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 15:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 16:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 17:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 18:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 19:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 20:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 21:00:00;255.00;;0.00;;;;;;;864.38
08/08/2023 22:00:00;254.00;;0.00;;;;;;;858.66
08/08/2023 23:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 00:00:00;255.00;;0.00;;;;;;;864.38
09/08/2023 01:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 02:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 03:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 04:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 05:00:00;255.00;;0.00;;;;;;;864.38
09/08/2023 06:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 07:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 08:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 09:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 10:00:00;253.00;;0.00;;;;;;;852.95
09/08/2023 11:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 12:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 13:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 14:00:00;253.00;;0.00;;;;;;;852.95
09/08/2023 15:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 16:00:00;253.00;;0.00;;;;;;;852.95
09/08/2023 17:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 18:00:00;253.00;;0.00;;;;;;;852.95
09/08/2023 19:00:00;255.00;;0.00;;;;;;;864.38
09/08/2023 20:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 21:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 22:00:00;254.00;;0.00;;;;;;;858.66
09/08/2023 23:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 00:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 01:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 02:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 03:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 04:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 05:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 06:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 07:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 08:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 09:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 10:00:00;253.00;;0.00;;;;;;;852.95
10/08/2023 11:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 12:00:00;253.00;;0.00;;;;;;;852.95
10/08/2023 13:00:00;253.00;;0.00;;;;;;;852.95
