Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
02/05/2023 21:30:00;95.00;;0.00;;;;;;;0.00
02/05/2023 22:00:00;95.00;;0.00;;;;;;;0.00
02/05/2023 22:30:00;95.00;;0.00;;;;;;;0.00
02/05/2023 23:00:00;96.00;;0.00;;;;;;;0.00
02/05/2023 23:30:00;96.00;;0.00;;;;;;;0.00
03/05/2023 00:00:00;97.00;;0.00;;;;;;;0.00
03/05/2023 00:30:00;97.00;;0.00;;;;;;;0.00
03/05/2023 01:00:00;98.00;;0.00;;;;;;;0.00
03/05/2023 01:30:00;98.00;;0.00;;;;;;;0.00
03/05/2023 02:00:00;99.00;;0.00;;;;;;;0.00
03/05/2023 02:30:00;99.00;;0.00;;;;;;;0.00
03/05/2023 03:00:00;100.00;;0.00;;;;;;;0.01
03/05/2023 03:30:00;100.00;;0.00;;;;;;;0.01
03/05/2023 04:00:00;101.00;;0.00;;;;;;;0.01
03/05/2023 04:30:00;101.00;;0.00;;;;;;;0.01
03/05/2023 05:00:00;102.00;;0.00;;;;;;;0.01
03/05/2023 05:30:00;103.00;;0.00;;;;;;;0.01
03/05/2023 06:00:00;103.00;;0.00;;;;;;;0.01
03/05/2023 06:30:00;104.00;;0.20;;;;;;;0.01
03/05/2023 07:00:00;104.00;;0.00;;;;;;;0.01
03/05/2023 07:30:00;105.00;;0.00;;;;;;;0.02
03/05/2023 08:00:00;105.00;;0.00;;;;;;;0.02
03/05/2023 08:30:00;105.00;;0.00;;;;;;;0.02
03/05/2023 09:00:00;106.00;;0.00;;;;;;;0.02
03/05/2023 09:30:00;106.00;;0.00;;;;;;;0.02
03/05/2023 10:00:00;106.00;;0.00;;;;;;;0.02
03/05/2023 10:30:00;104.00;;0.00;;;;;;;0.01
03/05/2023 11:00:00;103.00;;0.00;;;;;;;0.01
03/05/2023 11:30:00;102.00;;0.00;;;;;;;0.01
03/05/2023 12:00:00;101.00;;0.00;;;;;;;0.01
03/05/2023 12:30:00;100.00;;0.00;;;;;;;0.01
03/05/2023 13:00:00;99.00;;0.00;;;;;;;0.00
03/05/2023 13:30:00;98.00;;0.00;;;;;;;0.00
03/05/2023 14:00:00;97.00;;0.00;;;;;;;0.00
03/05/2023 14:30:00;97.00;;0.00;;;;;;;0.00
03/05/2023 15:00:00;96.00;;0.00;;;;;;;0.00
03/05/2023 15:30:00;96.00;;0.00;;;;;;;0.00
03/05/2023 16:00:00;96.00;;0.00;;;;;;;0.00
03/05/2023 16:30:00;96.00;;0.00;;;;;;;0.00
03/05/2023 17:00:00;97.00;;0.00;;;;;;;0.00
03/05/2023 17:30:00;97.00;;0.00;;;;;;;0.00
03/05/2023 18:00:00;98.00;;0.00;;;;;;;0.00
03/05/2023 18:30:00;99.00;;0.00;;;;;;;0.00
03/05/2023 19:00:00;99.00;;0.00;;;;;;;0.00
03/05/2023 19:30:00;100.00;;0.00;;;;;;;0.01
03/05/2023 20:00:00;100.00;;0.00;;;;;;;0.01
03/05/2023 20:30:00;101.00;;0.00;;;;;;;0.01
03/05/2023 21:00:00;101.00;;0.00;;;;;;;0.01
03/05/2023 21:30:00;102.00;;0.00;;;;;;;0.01
03/05/2023 22:00:00;103.00;;0.00;;;;;;;0.01
03/05/2023 22:30:00;103.00;;0.00;;;;;;;0.01
03/05/2023 23:00:00;103.00;;0.00;;;;;;;0.01
03/05/2023 23:30:00;104.00;;0.00;;;;;;;0.01
04/05/2023 00:00:00;104.00;;0.00;;;;;;;0.01
04/05/2023 00:30:00;104.00;;0.00;;;;;;;0.01
04/05/2023 01:00:00;105.00;;0.00;;;;;;;0.02
04/05/2023 01:30:00;105.00;;0.00;;;;;;;0.02
04/05/2023 02:00:00;106.00;;0.00;;;;;;;0.02
04/05/2023 02:30:00;106.00;;0.00;;;;;;;0.02
04/05/2023 03:00:00;106.00;;0.00;;;;;;;0.02
04/05/2023 03:30:00;107.00;;0.00;;;;;;;0.03
04/05/2023 04:00:00;107.00;;0.00;;;;;;;0.03
04/05/2023 04:30:00;106.00;;0.00;;;;;;;0.02
04/05/2023 05:00:00;106.00;;0.00;;;;;;;0.02
04/05/2023 05:30:00;107.00;;0.00;;;;;;;0.03
04/05/2023 06:00:00;107.00;;0.00;;;;;;;0.03
04/05/2023 06:30:00;106.00;;0.00;;;;;;;0.02
04/05/2023 07:00:00;107.00;;0.00;;;;;;;0.03
04/05/2023 07:30:00;106.00;;0.00;;;;;;;0.02
04/05/2023 08:00:00;107.00;;0.00;;;;;;;0.03
04/05/2023 08:30:00;107.00;;0.00;;;;;;;0.03
04/05/2023 09:00:00;107.00;;0.00;;;;;;;0.03
04/05/2023 09:30:00;107.00;;0.00;;;;;;;0.03
04/05/2023 10:00:00;106.00;;0.00;;;;;;;0.02
04/05/2023 10:30:00;105.00;;0.00;;;;;;;0.02
04/05/2023 11:00:00;104.00;;0.00;;;;;;;0.01
04/05/2023 11:30:00;104.00;;0.00;;;;;;;0.01
04/05/2023 12:00:00;103.00;;0.00;;;;;;;0.01
04/05/2023 12:30:00;102.00;;0.00;;;;;;;0.01
04/05/2023 13:00:00;100.00;;0.00;;;;;;;0.01
04/05/2023 13:30:00;99.00;;0.00;;;;;;;0.00
04/05/2023 14:00:00;98.00;;0.00;;;;;;;0.00
04/05/2023 14:30:00;94.00;;0.00;;;;;;;0.00
04/05/2023 15:00:00;90.00;;0.00;;;;;;;0.00
04/05/2023 15:30:00;90.00;;0.00;;;;;;;0.00
04/05/2023 16:00:00;90.00;;0.00;;;;;;;0.00
04/05/2023 16:30:00;91.00;;0.00;;;;;;;0.00
04/05/2023 17:00:00;91.00;;0.00;;;;;;;0.00
04/05/2023 17:30:00;91.00;;0.00;;;;;;;0.00
04/05/2023 18:00:00;92.00;;0.00;;;;;;;0.00
04/05/2023 18:30:00;92.00;;0.00;;;;;;;0.00
04/05/2023 19:00:00;95.00;;0.00;;;;;;;0.00
04/05/2023 19:30:00;96.00;;0.00;;;;;;;0.00
04/05/2023 20:00:00;96.00;;0.00;;;;;;;0.00
04/05/2023 20:30:00;97.00;;0.00;;;;;;;0.00
04/05/2023 21:00:00;97.00;;0.00;;;;;;;0.00
04/05/2023 21:30:00;98.00;;0.00;;;;;;;0.00
04/05/2023 22:00:00;99.00;;0.00;;;;;;;0.00
04/05/2023 22:30:00;99.00;;0.00;;;;;;;0.00
04/05/2023 23:00:00;99.00;;0.00;;;;;;;0.00
04/05/2023 23:30:00;99.00;;0.00;;;;;;;0.00
05/05/2023 00:00:00;99.00;;0.00;;;;;;;0.00
05/05/2023 00:30:00;99.00;;0.00;;;;;;;0.00
05/05/2023 01:00:00;99.00;;0.00;;;;;;;0.00
05/05/2023 01:30:00;99.00;;0.00;;;;;;;0.00
05/05/2023 02:00:00;99.00;;0.00;;;;;;;0.00
05/05/2023 02:30:00;99.00;;0.00;;;;;;;0.00
05/05/2023 03:00:00;100.00;;0.00;;;;;;;0.01
05/05/2023 03:30:00;100.00;;0.00;;;;;;;0.01
05/05/2023 04:00:00;101.00;;0.00;;;;;;;0.01
05/05/2023 04:30:00;101.00;;0.00;;;;;;;0.01
05/05/2023 05:00:00;102.00;;0.20;;;;;;;0.01
05/05/2023 05:30:00;103.00;;0.00;;;;;;;0.01
05/05/2023 06:00:00;104.00;;0.00;;;;;;;0.01
05/05/2023 06:30:00;104.00;;0.00;;;;;;;0.01
05/05/2023 07:00:00;104.00;;0.00;;;;;;;0.01
05/05/2023 07:30:00;104.00;;0.00;;;;;;;0.01
05/05/2023 08:00:00;104.00;;0.00;;;;;;;0.01
05/05/2023 08:30:00;104.00;;0.00;;;;;;;0.01
05/05/2023 09:00:00;104.00;;0.00;;;;;;;0.01
05/05/2023 09:30:00;104.00;;0.00;;;;;;;0.01
05/05/2023 10:00:00;102.00;;0.00;;;;;;;0.01
05/05/2023 10:30:00;100.00;;0.00;;;;;;;0.01
05/05/2023 11:00:00;99.00;;0.40;;;;;;;0.00
05/05/2023 11:30:00;98.00;;0.00;;;;;;;0.00
05/05/2023 12:00:00;95.00;;0.00;;;;;;;0.00
05/05/2023 12:30:00;93.00;;0.00;;;;;;;0.00
05/05/2023 13:00:00;92.00;;0.00;;;;;;;0.00
05/05/2023 13:30:00;90.00;;0.00;;;;;;;0.00
05/05/2023 14:00:00;90.00;;0.00;;;;;;;0.00
05/05/2023 14:30:00;90.00;;0.00;;;;;;;0.00
05/05/2023 15:00:00;89.00;;0.00;;;;;;;
05/05/2023 15:30:00;90.00;;0.00;;;;;;;0.00
05/05/2023 16:00:00;89.00;;0.00;;;;;;;
05/05/2023 16:30:00;90.00;;0.00;;;;;;;0.00
05/05/2023 17:00:00;90.00;;0.00;;;;;;;0.00
05/05/2023 17:30:00;91.00;;0.00;;;;;;;0.00
05/05/2023 18:00:00;91.00;;0.00;;;;;;;0.00
05/05/2023 18:30:00;93.00;;0.00;;;;;;;0.00
05/05/2023 19:00:00;93.00;;0.00;;;;;;;0.00
05/05/2023 19:30:00;94.00;;0.00;;;;;;;0.00
05/05/2023 20:00:00;95.00;;0.00;;;;;;;0.00
05/05/2023 20:30:00;95.00;;0.00;;;;;;;0.00
05/05/2023 21:00:00;96.00;;0.00;;;;;;;0.00
05/05/2023 21:30:00;97.00;;0.00;;;;;;;0.00
05/05/2023 22:00:00;97.00;;0.00;;;;;;;0.00
05/05/2023 22:30:00;98.00;;0.00;;;;;;;0.00
05/05/2023 23:00:00;98.00;;0.00;;;;;;;0.00
05/05/2023 23:30:00;98.00;;0.00;;;;;;;0.00
06/05/2023 00:00:00;99.00;;0.00;;;;;;;0.00
06/05/2023 00:30:00;99.00;;0.00;;;;;;;0.00
06/05/2023 01:00:00;99.00;;0.00;;;;;;;0.00
06/05/2023 01:30:00;100.00;;0.00;;;;;;;0.01
06/05/2023 02:00:00;100.00;;0.00;;;;;;;0.01
06/05/2023 02:30:00;101.00;;0.00;;;;;;;0.01
06/05/2023 03:00:00;102.00;;0.00;;;;;;;0.01
06/05/2023 03:30:00;103.00;;0.00;;;;;;;0.01
06/05/2023 04:00:00;103.00;;0.00;;;;;;;0.01
06/05/2023 04:30:00;103.00;;0.00;;;;;;;0.01
06/05/2023 05:00:00;103.00;;0.00;;;;;;;0.01
06/05/2023 05:30:00;104.00;;0.20;;;;;;;0.01
06/05/2023 06:00:00;104.00;;0.00;;;;;;;0.01
06/05/2023 06:30:00;105.00;;0.00;;;;;;;0.02
06/05/2023 07:00:00;105.00;;0.00;;;;;;;0.02
06/05/2023 07:30:00;105.00;;0.00;;;;;;;0.02
06/05/2023 08:00:00;105.00;;0.00;;;;;;;0.02
06/05/2023 08:30:00;106.00;;0.00;;;;;;;0.02
06/05/2023 09:00:00;105.00;;0.00;;;;;;;0.02
06/05/2023 09:30:00;104.00;;0.00;;;;;;;0.01
06/05/2023 10:00:00;102.00;;0.00;;;;;;;0.01
06/05/2023 10:30:00;99.00;;0.00;;;;;;;0.00
06/05/2023 11:00:00;99.00;;0.00;;;;;;;0.00
06/05/2023 11:30:00;97.00;;0.00;;;;;;;0.00
06/05/2023 12:00:00;94.00;;0.00;;;;;;;0.00
06/05/2023 12:30:00;92.00;;0.00;;;;;;;0.00
06/05/2023 13:00:00;91.00;;0.00;;;;;;;0.00
06/05/2023 13:30:00;90.00;;0.00;;;;;;;0.00
06/05/2023 14:00:00;90.00;;0.00;;;;;;;0.00
06/05/2023 14:30:00;89.00;;0.00;;;;;;;
06/05/2023 15:00:00;89.00;;0.00;;;;;;;
06/05/2023 15:30:00;89.00;;0.00;;;;;;;
06/05/2023 16:00:00;89.00;;0.00;;;;;;;
06/05/2023 16:30:00;90.00;;0.00;;;;;;;0.00
06/05/2023 17:00:00;90.00;;0.00;;;;;;;0.00
06/05/2023 17:30:00;90.00;;0.00;;;;;;;0.00
06/05/2023 18:00:00;90.00;;0.00;;;;;;;0.00
06/05/2023 18:30:00;91.00;;0.00;;;;;;;0.00
06/05/2023 19:00:00;92.00;;0.00;;;;;;;0.00
06/05/2023 19:30:00;93.00;;0.00;;;;;;;0.00
06/05/2023 20:00:00;93.00;;0.00;;;;;;;0.00
06/05/2023 20:30:00;94.00;;0.00;;;;;;;0.00
06/05/2023 21:00:00;94.00;;0.00;;;;;;;0.00
06/05/2023 21:30:00;95.00;;0.00;;;;;;;0.00
06/05/2023 22:00:00;95.00;;0.00;;;;;;;0.00
06/05/2023 22:30:00;95.00;;0.00;;;;;;;0.00
06/05/2023 23:00:00;95.00;;0.00;;;;;;;0.00
06/05/2023 23:30:00;96.00;;0.00;;;;;;;0.00
07/05/2023 00:00:00;97.00;;0.00;;;;;;;0.00
07/05/2023 00:30:00;97.00;;0.00;;;;;;;0.00
07/05/2023 01:00:00;97.00;;0.00;;;;;;;0.00
07/05/2023 01:30:00;97.00;;0.00;;;;;;;0.00
07/05/2023 02:00:00;97.00;;0.00;;;;;;;0.00
07/05/2023 02:30:00;98.00;;0.00;;;;;;;0.00
07/05/2023 03:00:00;99.00;;0.00;;;;;;;0.00
07/05/2023 03:30:00;99.00;;0.00;;;;;;;0.00
07/05/2023 04:00:00;99.00;;0.00;;;;;;;0.00
07/05/2023 04:30:00;100.00;;0.00;;;;;;;0.01
07/05/2023 05:00:00;101.00;;0.00;;;;;;;0.01
07/05/2023 05:30:00;101.00;;0.00;;;;;;;0.01
07/05/2023 06:00:00;102.00;;0.00;;;;;;;0.01
07/05/2023 06:30:00;101.00;;0.00;;;;;;;0.01
07/05/2023 07:00:00;102.00;;0.00;;;;;;;0.01
07/05/2023 07:30:00;103.00;;0.00;;;;;;;0.01
07/05/2023 08:00:00;103.00;;0.00;;;;;;;0.01
07/05/2023 08:30:00;103.00;;0.00;;;;;;;0.01
07/05/2023 09:00:00;102.00;;0.00;;;;;;;0.01
07/05/2023 09:30:00;102.00;;0.00;;;;;;;0.01
07/05/2023 10:00:00;101.00;;0.00;;;;;;;0.01
07/05/2023 10:30:00;100.00;;0.00;;;;;;;0.01
07/05/2023 11:00:00;100.00;;0.00;;;;;;;0.01
07/05/2023 11:30:00;98.00;;0.00;;;;;;;0.00
07/05/2023 12:00:00;96.00;;0.00;;;;;;;0.00
07/05/2023 12:30:00;94.00;;0.00;;;;;;;0.00
07/05/2023 13:00:00;91.00;;0.00;;;;;;;0.00
07/05/2023 13:30:00;90.00;;0.00;;;;;;;0.00
07/05/2023 14:00:00;89.00;;0.00;;;;;;;
07/05/2023 14:30:00;90.00;;0.00;;;;;;;0.00
07/05/2023 15:00:00;89.00;;0.00;;;;;;;
07/05/2023 15:30:00;88.00;;0.00;;;;;;;
07/05/2023 16:00:00;88.00;;0.00;;;;;;;
07/05/2023 16:30:00;89.00;;0.00;;;;;;;
07/05/2023 17:00:00;90.00;;0.00;;;;;;;0.00
07/05/2023 17:30:00;91.00;;0.00;;;;;;;0.00
07/05/2023 18:00:00;91.00;;0.80;;;;;;;0.00
07/05/2023 18:30:00;92.00;;0.60;;;;;;;0.00
07/05/2023 19:00:00;93.00;;0.40;;;;;;;0.00
07/05/2023 19:30:00;94.00;;0.20;;;;;;;0.00
07/05/2023 20:00:00;94.00;;0.20;;;;;;;0.00
07/05/2023 20:30:00;95.00;;0.00;;;;;;;0.00
07/05/2023 21:00:00;95.00;;0.00;;;;;;;0.00
07/05/2023 21:30:00;95.00;;0.00;;;;;;;0.00
07/05/2023 22:00:00;95.00;;0.00;;;;;;;0.00
07/05/2023 22:30:00;96.00;;0.20;;;;;;;0.00
07/05/2023 23:00:00;96.00;;0.00;;;;;;;0.00
07/05/2023 23:30:00;96.00;;0.00;;;;;;;0.00
08/05/2023 00:00:00;96.00;;0.00;;;;;;;0.00
08/05/2023 00:30:00;96.00;;0.00;;;;;;;0.00
08/05/2023 01:00:00;97.00;;0.00;;;;;;;0.00
08/05/2023 01:30:00;96.00;;0.00;;;;;;;0.00
08/05/2023 02:00:00;97.00;;0.00;;;;;;;0.00
08/05/2023 02:30:00;97.00;;0.00;;;;;;;0.00
08/05/2023 03:00:00;98.00;;0.00;;;;;;;0.00
08/05/2023 03:30:00;99.00;;0.00;;;;;;;0.00
08/05/2023 04:00:00;99.00;;0.00;;;;;;;0.00
08/05/2023 04:30:00;100.00;;0.00;;;;;;;0.01
08/05/2023 05:00:00;100.00;;0.00;;;;;;;0.01
08/05/2023 05:30:00;100.00;;0.00;;;;;;;0.01
08/05/2023 06:00:00;101.00;;0.00;;;;;;;0.01
08/05/2023 06:30:00;102.00;;0.00;;;;;;;0.01
08/05/2023 07:00:00;101.00;;0.00;;;;;;;0.01
08/05/2023 07:30:00;102.00;;0.00;;;;;;;0.01
08/05/2023 08:00:00;102.00;;0.00;;;;;;;0.01
08/05/2023 08:30:00;102.00;;0.00;;;;;;;0.01
08/05/2023 09:00:00;102.00;;0.00;;;;;;;0.01
08/05/2023 09:30:00;102.00;;0.00;;;;;;;0.01
08/05/2023 10:00:00;101.00;;0.00;;;;;;;0.01
08/05/2023 10:30:00;100.00;;0.00;;;;;;;0.01
08/05/2023 11:30:00;98.00;;0.00;;;;;;;0.00
08/05/2023 12:00:00;96.00;;0.00;;;;;;;0.00
08/05/2023 12:30:00;96.00;;0.00;;;;;;;0.00
08/05/2023 13:00:00;95.00;;0.00;;;;;;;0.00
08/05/2023 13:30:00;93.00;;0.00;;;;;;;0.00
08/05/2023 14:00:00;93.00;;0.00;;;;;;;0.00
08/05/2023 14:30:00;92.00;;0.00;;;;;;;0.00
08/05/2023 15:00:00;91.00;;0.00;;;;;;;0.00
08/05/2023 15:30:00;88.00;;0.00;;;;;;;
08/05/2023 16:00:00;89.00;;0.00;;;;;;;
08/05/2023 16:30:00;91.00;;0.00;;;;;;;0.00
08/05/2023 17:00:00;90.00;;0.00;;;;;;;0.00
08/05/2023 17:30:00;92.00;;0.00;;;;;;;0.00
08/05/2023 18:00:00;93.00;;0.00;;;;;;;0.00
08/05/2023 18:30:00;93.00;;0.00;;;;;;;0.00
08/05/2023 19:00:00;93.00;;0.00;;;;;;;0.00
08/05/2023 19:30:00;93.00;;0.00;;;;;;;0.00
08/05/2023 20:00:00;93.00;;0.00;;;;;;;0.00
08/05/2023 20:30:00;93.00;;0.00;;;;;;;0.00
08/05/2023 21:00:00;94.00;;0.00;;;;;;;0.00
08/05/2023 21:30:00;94.00;;0.00;;;;;;;0.00
08/05/2023 22:30:00;95.00;;0.00;;;;;;;0.00
08/05/2023 23:00:00;95.00;;0.00;;;;;;;0.00
08/05/2023 23:30:00;96.00;;0.00;;;;;;;0.00
09/05/2023 00:00:00;96.00;;0.00;;;;;;;0.00
09/05/2023 00:30:00;96.00;;0.00;;;;;;;0.00
09/05/2023 01:00:00;95.00;;0.00;;;;;;;0.00
09/05/2023 01:30:00;96.00;;0.00;;;;;;;0.00
09/05/2023 02:00:00;96.00;;0.00;;;;;;;0.00
09/05/2023 02:30:00;97.00;;0.00;;;;;;;0.00
09/05/2023 03:00:00;97.00;;0.00;;;;;;;0.00
09/05/2023 03:30:00;98.00;;0.00;;;;;;;0.00
09/05/2023 04:00:00;98.00;;0.00;;;;;;;0.00
09/05/2023 04:30:00;99.00;;0.00;;;;;;;0.00
09/05/2023 05:00:00;99.00;;0.00;;;;;;;0.00
09/05/2023 05:30:00;100.00;;0.00;;;;;;;0.01
09/05/2023 06:00:00;100.00;;0.00;;;;;;;0.01
09/05/2023 06:30:00;101.00;;0.00;;;;;;;0.01
09/05/2023 07:00:00;102.00;;0.00;;;;;;;0.01
09/05/2023 07:30:00;102.00;;0.00;;;;;;;0.01
09/05/2023 08:00:00;102.00;;0.00;;;;;;;0.01
09/05/2023 08:30:00;101.00;;0.00;;;;;;;0.01
09/05/2023 09:00:00;101.00;;0.00;;;;;;;0.01
09/05/2023 09:30:00;100.00;;0.00;;;;;;;0.01
09/05/2023 10:00:00;99.00;;0.00;;;;;;;0.00
09/05/2023 10:30:00;98.00;;0.00;;;;;;;0.00
09/05/2023 11:00:00;97.00;;0.00;;;;;;;0.00
09/05/2023 11:30:00;97.00;;0.00;;;;;;;0.00
09/05/2023 12:00:00;95.00;;0.00;;;;;;;0.00
09/05/2023 12:30:00;93.00;;0.00;;;;;;;0.00
09/05/2023 13:00:00;90.00;;0.00;;;;;;;0.00
09/05/2023 13:30:00;89.00;;0.00;;;;;;;
09/05/2023 14:00:00;90.00;;0.00;;;;;;;0.00
09/05/2023 14:30:00;88.00;;0.00;;;;;;;
09/05/2023 15:00:00;87.00;;0.00;;;;;;;
09/05/2023 15:30:00;87.00;;0.00;;;;;;;
09/05/2023 16:00:00;87.00;;0.00;;;;;;;
09/05/2023 16:30:00;88.00;;0.00;;;;;;;
09/05/2023 17:00:00;88.00;;0.00;;;;;;;
09/05/2023 17:30:00;88.00;;0.00;;;;;;;
09/05/2023 18:00:00;89.00;;0.00;;;;;;;
09/05/2023 18:30:00;90.00;;0.00;;;;;;;0.00
09/05/2023 19:00:00;91.00;;0.00;;;;;;;0.00
09/05/2023 19:30:00;92.00;;0.00;;;;;;;0.00
09/05/2023 20:00:00;93.00;;0.00;;;;;;;0.00
09/05/2023 20:30:00;93.00;;0.00;;;;;;;0.00
09/05/2023 21:00:00;94.00;;0.00;;;;;;;0.00
09/05/2023 21:30:00;94.00;;0.00;;;;;;;0.00
09/05/2023 22:00:00;94.00;;0.00;;;;;;;0.00
09/05/2023 22:30:00;95.00;;0.00;;;;;;;0.00
09/05/2023 23:00:00;95.00;;0.00;;;;;;;0.00
09/05/2023 23:30:00;95.00;;0.00;;;;;;;0.00
10/05/2023 00:00:00;95.00;;0.00;;;;;;;0.00
10/05/2023 00:30:00;95.00;;0.00;;;;;;;0.00
