Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/08/2023 14:00:00;156.00;;2.20;;;;;;;1207.00
10/08/2023 15:00:00;155.00;;3.80;;;;;;;1195.00
10/08/2023 16:00:00;156.00;;0.60;;;;;;;1207.00
10/08/2023 17:00:00;156.00;;3.20;;;;;;;1207.00
10/08/2023 18:00:00;156.00;;2.00;;;;;;;1207.00
10/08/2023 19:00:00;157.00;;1.00;;;;;;;1219.00
10/08/2023 20:00:00;156.00;;0.40;;;;;;;1207.00
10/08/2023 21:00:00;156.00;;0.40;;;;;;;1207.00
10/08/2023 22:00:00;156.00;;1.80;;;;;;;1207.00
10/08/2023 23:00:00;156.00;;0.00;;;;;;;1207.00
11/08/2023 00:00:00;156.00;;0.20;;;;;;;1207.00
11/08/2023 01:00:00;157.00;;0.00;;;;;;;1219.00
11/08/2023 02:00:00;157.00;;0.00;;;;;;;1219.00
11/08/2023 03:00:00;156.00;;0.00;;;;;;;1207.00
11/08/2023 04:00:00;157.00;;0.40;;;;;;;1219.00
11/08/2023 05:00:00;157.00;;0.20;;;;;;;1219.00
11/08/2023 06:00:00;157.00;;0.00;;;;;;;1219.00
11/08/2023 07:00:00;157.00;;0.60;;;;;;;1219.00
11/08/2023 08:00:00;157.00;;0.60;;;;;;;1219.00
11/08/2023 09:00:00;156.00;;1.40;;;;;;;1207.00
11/08/2023 10:00:00;156.00;;0.60;;;;;;;1207.00
11/08/2023 11:00:00;156.00;;0.20;;;;;;;1207.00
11/08/2023 12:00:00;155.00;;0.80;;;;;;;1195.00
11/08/2023 13:00:00;155.00;;1.40;;;;;;;1195.00
11/08/2023 14:00:00;155.00;;1.80;;;;;;;1195.00
11/08/2023 15:00:00;155.00;;1.60;;;;;;;1195.00
11/08/2023 16:00:00;155.00;;1.80;;;;;;;1195.00
11/08/2023 17:00:00;155.00;;2.00;;;;;;;1195.00
11/08/2023 18:00:00;154.00;;1.00;;;;;;;1183.00
11/08/2023 19:00:00;155.00;;1.20;;;;;;;1195.00
11/08/2023 20:00:00;155.00;;0.20;;;;;;;1195.00
11/08/2023 21:00:00;155.00;;1.20;;;;;;;1195.00
11/08/2023 22:00:00;155.00;;0.40;;;;;;;1195.00
11/08/2023 23:00:00;155.00;;0.20;;;;;;;1195.00
12/08/2023 00:00:00;155.00;;0.00;;;;;;;1195.00
12/08/2023 01:00:00;156.00;;0.00;;;;;;;1207.00
12/08/2023 02:00:00;155.00;;0.20;;;;;;;1195.00
12/08/2023 03:00:00;155.00;;0.00;;;;;;;1195.00
12/08/2023 04:00:00;155.00;;0.00;;;;;;;1195.00
12/08/2023 05:00:00;156.00;;0.00;;;;;;;1207.00
12/08/2023 06:00:00;156.00;;0.60;;;;;;;1207.00
12/08/2023 07:00:00;155.00;;0.40;;;;;;;1195.00
12/08/2023 08:00:00;155.00;;0.40;;;;;;;1195.00
12/08/2023 09:00:00;155.00;;1.00;;;;;;;1195.00
12/08/2023 10:00:00;155.00;;1.20;;;;;;;1195.00
12/08/2023 12:00:00;154.00;;0.80;;;;;;;1183.00
12/08/2023 13:00:00;154.00;;1.00;;;;;;;1183.00
12/08/2023 14:00:00;154.00;;5.60;;;;;;;1183.00
12/08/2023 15:00:00;154.00;;3.20;;;;;;;1183.00
12/08/2023 16:00:00;153.00;;1.80;;;;;;;1171.00
12/08/2023 17:00:00;154.00;;1.40;;;;;;;1183.00
12/08/2023 18:00:00;153.00;;1.60;;;;;;;1171.00
12/08/2023 19:00:00;154.00;;1.40;;;;;;;1183.00
12/08/2023 20:00:00;154.00;;2.60;;;;;;;1183.00
12/08/2023 21:00:00;154.00;;0.40;;;;;;;1183.00
12/08/2023 22:00:00;154.00;;0.40;;;;;;;1183.00
12/08/2023 23:00:00;154.00;;0.80;;;;;;;1183.00
13/08/2023 00:00:00;154.00;;0.60;;;;;;;1183.00
13/08/2023 01:00:00;155.00;;0.00;;;;;;;1195.00
13/08/2023 02:00:00;155.00;;0.20;;;;;;;1195.00
13/08/2023 03:00:00;155.00;;0.00;;;;;;;1195.00
13/08/2023 04:00:00;155.00;;0.00;;;;;;;1195.00
13/08/2023 05:00:00;155.00;;0.20;;;;;;;1195.00
13/08/2023 06:00:00;155.00;;0.20;;;;;;;1195.00
13/08/2023 07:00:00;155.00;;1.80;;;;;;;1195.00
13/08/2023 08:00:00;155.00;;0.80;;;;;;;1195.00
13/08/2023 09:00:00;155.00;;1.00;;;;;;;1195.00
13/08/2023 10:00:00;155.00;;1.40;;;;;;;1195.00
13/08/2023 11:00:00;155.00;;0.40;;;;;;;1195.00
13/08/2023 12:00:00;155.00;;0.20;;;;;;;1195.00
13/08/2023 13:00:00;154.00;;2.40;;;;;;;1183.00
13/08/2023 14:00:00;154.00;;3.00;;;;;;;1183.00
13/08/2023 15:00:00;154.00;;4.00;;;;;;;1183.00
13/08/2023 16:00:00;154.00;;0.80;;;;;;;1183.00
13/08/2023 17:00:00;154.00;;0.00;;;;;;;1183.00
13/08/2023 18:00:00;155.00;;0.00;;;;;;;1195.00
13/08/2023 19:00:00;155.00;;1.80;;;;;;;1195.00
13/08/2023 20:00:00;155.00;;1.80;;;;;;;1195.00
13/08/2023 21:00:00;155.00;;0.80;;;;;;;1195.00
13/08/2023 22:00:00;155.00;;0.60;;;;;;;1195.00
13/08/2023 23:00:00;155.00;;0.80;;;;;;;1195.00
14/08/2023 00:00:00;155.00;;0.00;;;;;;;1195.00
14/08/2023 01:00:00;156.00;;0.40;;;;;;;1207.00
14/08/2023 02:00:00;155.00;;0.00;;;;;;;1195.00
14/08/2023 03:00:00;156.00;;0.00;;;;;;;1207.00
14/08/2023 04:00:00;156.00;;0.00;;;;;;;1207.00
14/08/2023 05:00:00;156.00;;0.80;;;;;;;1207.00
14/08/2023 06:00:00;156.00;;0.40;;;;;;;1207.00
14/08/2023 07:00:00;156.00;;1.00;;;;;;;1207.00
14/08/2023 08:00:00;155.00;;0.20;;;;;;;1195.00
14/08/2023 09:00:00;155.00;;0.40;;;;;;;1195.00
14/08/2023 10:00:00;155.00;;2.00;;;;;;;1195.00
14/08/2023 11:00:00;154.00;;0.00;;;;;;;1183.00
14/08/2023 12:00:00;154.00;;2.60;;;;;;;1183.00
14/08/2023 13:00:00;154.00;;2.80;;;;;;;1183.00
14/08/2023 14:00:00;154.00;;3.40;;;;;;;1183.00
14/08/2023 15:00:00;154.00;;2.40;;;;;;;1183.00
14/08/2023 16:00:00;153.00;;2.00;;;;;;;1171.00
14/08/2023 17:00:00;154.00;;1.40;;;;;;;1183.00
14/08/2023 18:00:00;154.00;;2.80;;;;;;;1183.00
14/08/2023 19:00:00;154.00;;1.20;;;;;;;1183.00
14/08/2023 20:00:00;154.00;;2.20;;;;;;;1183.00
14/08/2023 21:00:00;154.00;;1.20;;;;;;;1183.00
14/08/2023 22:00:00;154.00;;0.60;;;;;;;1183.00
14/08/2023 23:00:00;155.00;;0.20;;;;;;;1195.00
15/08/2023 00:00:00;155.00;;0.00;;;;;;;1195.00
15/08/2023 01:00:00;155.00;;0.20;;;;;;;1195.00
15/08/2023 02:00:00;155.00;;0.00;;;;;;;1195.00
15/08/2023 03:00:00;155.00;;0.00;;;;;;;1195.00
15/08/2023 04:00:00;156.00;;0.00;;;;;;;1207.00
15/08/2023 05:00:00;155.00;;0.00;;;;;;;1195.00
15/08/2023 06:00:00;155.00;;0.00;;;;;;;1195.00
15/08/2023 07:00:00;156.00;;0.60;;;;;;;1207.00
15/08/2023 08:00:00;155.00;;0.00;;;;;;;1195.00
15/08/2023 09:00:00;155.00;;0.00;;;;;;;1195.00
15/08/2023 10:00:00;154.00;;0.20;;;;;;;1183.00
15/08/2023 12:00:00;154.00;;1.20;;;;;;;1183.00
15/08/2023 13:00:00;154.00;;2.40;;;;;;;1183.00
15/08/2023 14:00:00;154.00;;0.80;;;;;;;1183.00
15/08/2023 15:00:00;154.00;;2.60;;;;;;;1183.00
15/08/2023 16:00:00;154.00;;2.80;;;;;;;1183.00
15/08/2023 17:00:00;154.00;;1.00;;;;;;;1183.00
15/08/2023 18:00:00;154.00;;0.40;;;;;;;1183.00
15/08/2023 19:00:00;154.00;;0.60;;;;;;;1183.00
15/08/2023 20:00:00;154.00;;0.20;;;;;;;1183.00
15/08/2023 21:00:00;154.00;;0.00;;;;;;;1183.00
15/08/2023 22:00:00;154.00;;1.40;;;;;;;1183.00
15/08/2023 23:00:00;154.00;;0.00;;;;;;;1183.00
01/09/2023 00:00:00;164.00;;1.20;;;;;;;1307.00
01/09/2023 01:00:00;164.00;;0.20;;;;;;;1307.00
01/09/2023 02:00:00;164.00;;0.40;;;;;;;1307.00
01/09/2023 03:00:00;165.00;;1.60;;;;;;;1320.00
01/09/2023 04:00:00;164.00;;0.20;;;;;;;1307.00
01/09/2023 05:00:00;164.00;;0.00;;;;;;;1307.00
01/09/2023 06:00:00;165.00;;0.20;;;;;;;1320.00
01/09/2023 07:00:00;165.00;;0.80;;;;;;;1320.00
01/09/2023 08:00:00;165.00;;1.60;;;;;;;1320.00
01/09/2023 09:00:00;165.00;;1.40;;;;;;;1320.00
01/09/2023 10:00:00;164.00;;3.80;;;;;;;1307.00
01/09/2023 11:00:00;164.00;;2.20;;;;;;;1307.00
01/09/2023 12:00:00;164.00;;3.20;;;;;;;1307.00
01/09/2023 13:00:00;164.00;;1.60;;;;;;;1307.00
01/09/2023 14:00:00;164.00;;1.60;;;;;;;1307.00
01/09/2023 15:00:00;164.00;;1.80;;;;;;;1307.00
01/09/2023 16:00:00;164.00;;2.60;;;;;;;1307.00
01/09/2023 17:00:00;164.00;;3.00;;;;;;;1307.00
01/09/2023 18:00:00;164.00;;0.80;;;;;;;1307.00
01/09/2023 19:00:00;164.00;;0.20;;;;;;;1307.00
01/09/2023 20:00:00;164.00;;0.60;;;;;;;1307.00
01/09/2023 21:00:00;165.00;;0.20;;;;;;;1320.00
01/09/2023 22:00:00;165.00;;0.80;;;;;;;1320.00
01/09/2023 23:00:00;164.00;;0.00;;;;;;;1307.00
02/09/2023 00:00:00;165.00;;0.00;;;;;;;1320.00
02/09/2023 01:00:00;165.00;;0.40;;;;;;;1320.00
02/09/2023 02:00:00;165.00;;0.20;;;;;;;1320.00
02/09/2023 03:00:00;165.00;;0.20;;;;;;;1320.00
02/09/2023 04:00:00;165.00;;0.40;;;;;;;1320.00
02/09/2023 05:00:00;165.00;;0.20;;;;;;;1320.00
02/09/2023 06:00:00;165.00;;0.00;;;;;;;1320.00
02/09/2023 07:00:00;165.00;;0.00;;;;;;;1320.00
02/09/2023 08:00:00;164.00;;0.00;;;;;;;1307.00
02/09/2023 09:00:00;164.00;;0.60;;;;;;;1307.00
02/09/2023 10:00:00;164.00;;0.00;;;;;;;1307.00
02/09/2023 11:00:00;163.00;;0.40;;;;;;;1294.00
02/09/2023 12:00:00;163.00;;2.80;;;;;;;1294.00
02/09/2023 13:00:00;163.00;;1.40;;;;;;;1294.00
02/09/2023 14:00:00;163.00;;2.40;;;;;;;1294.00
02/09/2023 15:00:00;163.00;;5.60;;;;;;;1294.00
02/09/2023 16:00:00;163.00;;2.40;;;;;;;1294.00
02/09/2023 17:00:00;163.00;;3.60;;;;;;;1294.00
02/09/2023 18:00:00;163.00;;3.20;;;;;;;1294.00
02/09/2023 19:00:00;164.00;;2.00;;;;;;;1307.00
02/09/2023 20:00:00;164.00;;0.40;;;;;;;1307.00
02/09/2023 21:00:00;164.00;;0.60;;;;;;;1307.00
02/09/2023 22:00:00;164.00;;1.20;;;;;;;1307.00
02/09/2023 23:00:00;164.00;;0.60;;;;;;;1307.00
03/09/2023 00:00:00;163.00;;0.60;;;;;;;1294.00
03/09/2023 01:00:00;163.00;;0.20;;;;;;;1294.00
03/09/2023 02:00:00;164.00;;0.20;;;;;;;1307.00
03/09/2023 03:00:00;164.00;;0.20;;;;;;;1307.00
03/09/2023 04:00:00;163.00;;0.00;;;;;;;1294.00
03/09/2023 05:00:00;164.00;;0.00;;;;;;;1307.00
03/09/2023 06:00:00;165.00;;0.20;;;;;;;1320.00
03/09/2023 07:00:00;164.00;;1.20;;;;;;;1307.00
03/09/2023 08:00:00;163.00;;1.00;;;;;;;1294.00
03/09/2023 09:00:00;163.00;;0.60;;;;;;;1294.00
03/09/2023 10:00:00;163.00;;1.40;;;;;;;1294.00
03/09/2023 11:00:00;163.00;;3.40;;;;;;;1294.00
03/09/2023 12:00:00;163.00;;4.60;;;;;;;1294.00
03/09/2023 13:00:00;163.00;;2.40;;;;;;;1294.00
03/09/2023 14:00:00;163.00;;2.00;;;;;;;1294.00
03/09/2023 16:00:00;163.00;;0.40;;;;;;;1294.00
03/09/2023 17:00:00;163.00;;0.00;;;;;;;1294.00
03/09/2023 18:00:00;163.00;;0.20;;;;;;;1294.00
03/09/2023 19:00:00;163.00;;0.00;;;;;;;1294.00
03/09/2023 20:00:00;163.00;;0.00;;;;;;;1294.00
03/09/2023 21:00:00;163.00;;0.00;;;;;;;1294.00
03/09/2023 22:00:00;163.00;;0.00;;;;;;;1294.00
03/09/2023 23:00:00;164.00;;0.00;;;;;;;1307.00
04/09/2023 00:00:00;164.00;;0.00;;;;;;;1307.00
04/09/2023 01:00:00;164.00;;0.00;;;;;;;1307.00
04/09/2023 02:00:00;164.00;;0.00;;;;;;;1307.00
04/09/2023 03:00:00;164.00;;0.00;;;;;;;1307.00
04/09/2023 04:00:00;165.00;;0.00;;;;;;;1320.00
04/09/2023 05:00:00;165.00;;0.00;;;;;;;1320.00
04/09/2023 06:00:00;165.00;;0.00;;;;;;;1320.00
04/09/2023 07:00:00;164.00;;0.00;;;;;;;1307.00
04/09/2023 08:00:00;164.00;;0.00;;;;;;;1307.00
04/09/2023 09:00:00;165.00;;0.00;;;;;;;1320.00
04/09/2023 10:00:00;164.00;;0.00;;;;;;;1307.00
04/09/2023 11:00:00;164.00;;0.60;;;;;;;1307.00
04/09/2023 12:00:00;164.00;;1.20;;;;;;;1307.00
04/09/2023 13:00:00;164.00;;1.60;;;;;;;1307.00
04/09/2023 14:00:00;164.00;;4.00;;;;;;;1307.00
04/09/2023 15:00:00;164.00;;2.40;;;;;;;1307.00
04/09/2023 16:00:00;164.00;;3.20;;;;;;;1307.00
04/09/2023 17:00:00;164.00;;2.80;;;;;;;1307.00
04/09/2023 18:00:00;164.00;;0.60;;;;;;;1307.00
04/09/2023 19:00:00;165.00;;2.00;;;;;;;1320.00
04/09/2023 20:00:00;164.00;;0.00;;;;;;;1307.00
04/09/2023 21:00:00;164.00;;0.80;;;;;;;1307.00
04/09/2023 22:00:00;164.00;;1.20;;;;;;;1307.00
04/09/2023 23:00:00;165.00;;1.20;;;;;;;1320.00
05/09/2023 00:00:00;165.00;;0.80;;;;;;;1320.00
05/09/2023 01:00:00;165.00;;1.00;;;;;;;1320.00
05/09/2023 02:00:00;165.00;;1.20;;;;;;;1320.00
05/09/2023 03:00:00;165.00;;0.20;;;;;;;1320.00
05/09/2023 04:00:00;165.00;;0.00;;;;;;;1320.00
05/09/2023 05:00:00;165.00;;0.20;;;;;;;1320.00
05/09/2023 06:00:00;165.00;;0.00;;;;;;;1320.00
05/09/2023 07:00:00;165.00;;0.80;;;;;;;1320.00
05/09/2023 08:00:00;165.00;;0.40;;;;;;;1320.00
05/09/2023 09:00:00;165.00;;0.00;;;;;;;1320.00
05/09/2023 10:00:00;164.00;;2.40;;;;;;;1307.00
05/09/2023 11:00:00;165.00;;1.20;;;;;;;1320.00
05/09/2023 12:00:00;164.00;;1.40;;;;;;;1307.00
05/09/2023 13:00:00;165.00;;1.60;;;;;;;1320.00
05/09/2023 14:00:00;165.00;;2.60;;;;;;;1320.00
05/09/2023 15:00:00;165.00;;2.60;;;;;;;1320.00
05/09/2023 16:00:00;164.00;;3.20;;;;;;;1307.00
05/09/2023 17:00:00;165.00;;2.40;;;;;;;1320.00
05/09/2023 18:00:00;164.00;;1.80;;;;;;;1307.00
05/09/2023 19:00:00;165.00;;1.20;;;;;;;1320.00
05/09/2023 20:00:00;165.00;;0.00;;;;;;;1320.00
05/09/2023 21:00:00;165.00;;0.60;;;;;;;1320.00
05/09/2023 22:00:00;164.00;;0.40;;;;;;;1307.00
05/09/2023 23:00:00;165.00;;0.40;;;;;;;1320.00
06/09/2023 00:00:00;165.00;;0.20;;;;;;;1320.00
06/09/2023 01:00:00;166.00;;0.00;;;;;;;1333.00
06/09/2023 02:00:00;166.00;;0.60;;;;;;;1333.00
06/09/2023 03:00:00;166.00;;0.20;;;;;;;1333.00
06/09/2023 04:00:00;166.00;;0.00;;;;;;;1333.00
06/09/2023 05:00:00;165.00;;0.00;;;;;;;1320.00
06/09/2023 06:00:00;166.00;;1.00;;;;;;;1333.00
06/09/2023 07:00:00;166.00;;0.00;;;;;;;1333.00
06/09/2023 08:00:00;165.00;;0.00;;;;;;;1320.00
06/09/2023 09:00:00;165.00;;0.00;;;;;;;1320.00
06/09/2023 10:00:00;165.00;;0.20;;;;;;;1320.00
06/09/2023 10:01:00;166.00;;0.00;;;;;;;1333.00
06/09/2023 11:00:00;165.00;;2.40;;;;;;;1320.00
06/09/2023 12:00:00;165.00;;1.40;;;;;;;1320.00
06/09/2023 13:00:00;165.00;;0.20;;;;;;;1320.00
06/09/2023 14:00:00;165.00;;1.40;;;;;;;1320.00
06/09/2023 15:00:00;164.00;;4.60;;;;;;;1307.00
06/09/2023 16:00:00;165.00;;2.80;;;;;;;1320.00
06/09/2023 17:00:00;165.00;;1.60;;;;;;;1320.00
06/09/2023 18:00:00;165.00;;2.20;;;;;;;1320.00
06/09/2023 19:00:00;165.00;;0.60;;;;;;;1320.00
06/09/2023 20:00:00;165.00;;0.60;;;;;;;1320.00
06/09/2023 21:00:00;165.00;;0.20;;;;;;;1320.00
06/09/2023 22:00:00;165.00;;0.40;;;;;;;1320.00
06/09/2023 23:00:00;165.00;;0.20;;;;;;;1320.00
07/09/2023 00:00:00;166.00;;0.20;;;;;;;1333.00
07/09/2023 01:00:00;166.00;;0.20;;;;;;;1333.00
07/09/2023 02:00:00;166.00;;0.00;;;;;;;1333.00
07/09/2023 03:00:00;166.00;;0.20;;;;;;;1333.00
07/09/2023 04:00:00;166.00;;0.00;;;;;;;1333.00
07/09/2023 05:00:00;166.00;;0.00;;;;;;;1333.00
07/09/2023 06:00:00;166.00;;0.20;;;;;;;1333.00
07/09/2023 07:00:00;166.00;;1.60;;;;;;;1333.00
07/09/2023 08:00:00;166.00;;0.20;;;;;;;1333.00
07/09/2023 09:00:00;165.00;;0.00;;;;;;;1320.00
07/09/2023 10:00:00;165.00;;0.20;;;;;;;1320.00
07/09/2023 11:00:00;165.00;;3.00;;;;;;;1320.00
07/09/2023 12:00:00;165.00;;4.20;;;;;;;1320.00
07/09/2023 13:00:00;165.00;;0.80;;;;;;;1320.00
07/09/2023 13:01:00;164.00;;0.00;;;;;;;1307.00
07/09/2023 14:00:00;165.00;;1.80;;;;;;;1320.00
07/09/2023 15:00:00;164.00;;3.40;;;;;;;1307.00
07/09/2023 16:00:00;164.00;;2.40;;;;;;;1307.00
07/09/2023 17:00:00;164.00;;2.00;;;;;;;1307.00
07/09/2023 18:00:00;164.00;;3.60;;;;;;;1307.00
07/09/2023 19:00:00;163.00;;0.80;;;;;;;1294.00
07/09/2023 20:00:00;164.00;;0.20;;;;;;;1307.00
07/09/2023 21:00:00;164.00;;0.60;;;;;;;1307.00
07/09/2023 22:00:00;164.00;;0.20;;;;;;;1307.00
07/09/2023 23:00:00;165.00;;0.60;;;;;;;1320.00
08/09/2023 00:00:00;165.00;;0.80;;;;;;;1320.00
08/09/2023 01:00:00;165.00;;0.20;;;;;;;1320.00
08/09/2023 03:00:00;165.00;;0.00;;;;;;;1320.00
08/09/2023 04:00:00;165.00;;0.00;;;;;;;1320.00
08/09/2023 05:00:00;165.00;;0.00;;;;;;;1320.00
08/09/2023 06:00:00;166.00;;0.40;;;;;;;1333.00
08/09/2023 07:00:00;166.00;;0.80;;;;;;;1333.00
08/09/2023 08:00:00;166.00;;0.00;;;;;;;1333.00
08/09/2023 09:00:00;166.00;;0.20;;;;;;;1333.00
08/09/2023 10:00:00;166.00;;0.40;;;;;;;1333.00
08/09/2023 11:00:00;165.00;;0.40;;;;;;;1320.00
08/09/2023 12:00:00;165.00;;0.00;;;;;;;1320.00
08/09/2023 13:00:00;165.00;;0.20;;;;;;;1320.00
08/09/2023 14:00:00;165.00;;2.00;;;;;;;1320.00
08/09/2023 15:00:00;165.00;;1.80;;;;;;;1320.00
08/09/2023 16:00:00;165.00;;0.80;;;;;;;1320.00
08/09/2023 17:00:00;165.00;;3.00;;;;;;;1320.00
08/09/2023 18:00:00;165.00;;2.00;;;;;;;1320.00
08/09/2023 19:00:00;164.00;;1.40;;;;;;;1307.00
08/09/2023 20:00:00;165.00;;0.20;;;;;;;1320.00
08/09/2023 21:00:00;165.00;;0.00;;;;;;;1320.00
08/09/2023 22:00:00;165.00;;0.20;;;;;;;1320.00
08/09/2023 23:00:00;166.00;;0.00;;;;;;;1333.00
09/09/2023 00:00:00;166.00;;0.40;;;;;;;1333.00
09/09/2023 01:00:00;165.00;;0.00;;;;;;;1320.00
09/09/2023 02:00:00;165.00;;0.00;;;;;;;1320.00
09/09/2023 03:00:00;166.00;;0.40;;;;;;;1333.00
09/09/2023 04:00:00;166.00;;0.20;;;;;;;1333.00
09/09/2023 05:00:00;166.00;;0.20;;;;;;;1333.00
09/09/2023 07:00:00;166.00;;0.00;;;;;;;1333.00
09/09/2023 08:00:00;166.00;;0.40;;;;;;;1333.00
09/09/2023 09:00:00;165.00;;0.60;;;;;;;1320.00
09/09/2023 10:00:00;165.00;;1.40;;;;;;;1320.00
09/09/2023 11:00:00;165.00;;0.80;;;;;;;1320.00
09/09/2023 12:00:00;165.00;;1.60;;;;;;;1320.00
09/09/2023 13:00:00;165.00;;1.40;;;;;;;1320.00
09/09/2023 14:00:00;164.00;;2.60;;;;;;;1307.00
09/09/2023 15:00:00;165.00;;4.60;;;;;;;1320.00
09/09/2023 16:00:00;164.00;;5.60;;;;;;;1307.00
09/09/2023 17:00:00;164.00;;0.80;;;;;;;1307.00
09/09/2023 18:00:00;164.00;;3.40;;;;;;;1307.00
09/09/2023 19:00:00;165.00;;2.00;;;;;;;1320.00
09/09/2023 20:00:00;164.00;;0.80;;;;;;;1307.00
09/09/2023 21:00:00;164.00;;0.40;;;;;;;1307.00
09/09/2023 22:00:00;165.00;;0.20;;;;;;;1320.00
09/09/2023 23:00:00;165.00;;0.00;;;;;;;1320.00
10/09/2023 00:00:00;165.00;;0.20;;;;;;;1320.00
10/09/2023 01:00:00;165.00;;0.00;;;;;;;1320.00
10/09/2023 02:00:00;165.00;;0.00;;;;;;;1320.00
10/09/2023 03:00:00;165.00;;0.00;;;;;;;1320.00
10/09/2023 04:00:00;166.00;;0.00;;;;;;;1333.00
10/09/2023 05:00:00;165.00;;0.00;;;;;;;1320.00
10/09/2023 06:00:00;166.00;;0.00;;;;;;;1333.00
10/09/2023 07:00:00;165.00;;0.00;;;;;;;1320.00
10/09/2023 08:00:00;166.00;;0.00;;;;;;;1333.00
10/09/2023 09:00:00;165.00;;0.00;;;;;;;1320.00
10/09/2023 10:00:00;166.00;;0.00;;;;;;;1333.00
10/09/2023 11:00:00;165.00;;0.40;;;;;;;1320.00
10/09/2023 12:00:00;165.00;;0.60;;;;;;;1320.00
10/09/2023 13:00:00;165.00;;1.60;;;;;;;1320.00
10/09/2023 14:00:00;165.00;;2.60;;;;;;;1320.00
10/09/2023 15:00:00;165.00;;5.20;;;;;;;1320.00
10/09/2023 16:00:00;165.00;;3.40;;;;;;;1320.00
10/09/2023 17:00:00;165.00;;3.40;;;;;;;1320.00
10/09/2023 18:00:00;165.00;;2.80;;;;;;;1320.00
10/09/2023 19:00:00;166.00;;1.40;;;;;;;1333.00
10/09/2023 20:00:00;165.00;;0.00;;;;;;;1320.00
10/09/2023 21:00:00;165.00;;2.00;;;;;;;1320.00
10/09/2023 22:00:00;166.00;;0.40;;;;;;;1333.00
10/09/2023 23:00:00;166.00;;0.20;;;;;;;1333.00
11/09/2023 00:00:00;166.00;;0.20;;;;;;;1333.00
11/09/2023 01:00:00;166.00;;0.40;;;;;;;1333.00
11/09/2023 02:00:00;167.00;;0.20;;;;;;;1346.00
11/09/2023 03:00:00;168.00;;0.40;;;;;;;1359.00
11/09/2023 04:00:00;167.00;;0.20;;;;;;;1346.00
11/09/2023 05:00:00;168.00;;0.00;;;;;;;1359.00
11/09/2023 06:00:00;168.00;;0.20;;;;;;;1359.00
11/09/2023 07:00:00;167.00;;0.40;;;;;;;1346.00
11/09/2023 08:00:00;167.00;;0.20;;;;;;;1346.00
11/09/2023 09:00:00;167.00;;0.00;;;;;;;1346.00
11/09/2023 10:00:00;167.00;;1.00;;;;;;;1346.00
11/09/2023 11:00:00;166.00;;0.40;;;;;;;1333.00
11/09/2023 12:00:00;166.00;;0.20;;;;;;;1333.00
11/09/2023 13:00:00;166.00;;0.80;;;;;;;1333.00
11/09/2023 14:00:00;166.00;;0.80;;;;;;;1333.00
11/09/2023 15:00:00;166.00;;1.40;;;;;;;1333.00
11/09/2023 16:00:00;166.00;;3.00;;;;;;;1333.00
11/09/2023 17:00:00;166.00;;1.80;;;;;;;1333.00
11/09/2023 18:00:00;166.00;;3.80;;;;;;;1333.00
11/09/2023 19:00:00;166.00;;1.20;;;;;;;1333.00
11/09/2023 20:00:00;167.00;;0.80;;;;;;;1346.00
11/09/2023 21:00:00;166.00;;0.20;;;;;;;1333.00
11/09/2023 22:00:00;166.00;;0.40;;;;;;;1333.00
11/09/2023 23:00:00;166.00;;0.20;;;;;;;1333.00
12/09/2023 00:00:00;167.00;;0.00;;;;;;;1346.00
12/09/2023 01:00:00;167.00;;0.40;;;;;;;1346.00
12/09/2023 02:00:00;167.00;;0.20;;;;;;;1346.00
12/09/2023 03:00:00;167.00;;0.00;;;;;;;1346.00
12/09/2023 04:00:00;168.00;;0.00;;;;;;;1359.00
12/09/2023 05:00:00;167.00;;0.40;;;;;;;1346.00
12/09/2023 06:00:00;168.00;;0.20;;;;;;;1359.00
12/09/2023 07:00:00;167.00;;0.80;;;;;;;1346.00
12/09/2023 08:00:00;167.00;;0.60;;;;;;;1346.00
12/09/2023 09:00:00;167.00;;0.00;;;;;;;1346.00
12/09/2023 10:00:00;165.00;;0.00;;;;;;;1320.00
12/09/2023 11:00:00;166.00;;0.40;;;;;;;1333.00
12/09/2023 12:00:00;165.00;;0.60;;;;;;;1320.00
12/09/2023 13:00:00;166.00;;3.20;;;;;;;1333.00
12/09/2023 14:00:00;165.00;;3.20;;;;;;;1320.00
12/09/2023 15:00:00;165.00;;3.20;;;;;;;1320.00
12/09/2023 16:00:00;165.00;;4.00;;;;;;;1320.00
12/09/2023 17:00:00;165.00;;1.80;;;;;;;1320.00
12/09/2023 18:00:00;165.00;;3.00;;;;;;;1320.00
12/09/2023 19:00:00;165.00;;1.00;;;;;;;1320.00
12/09/2023 20:00:00;166.00;;1.20;;;;;;;1333.00
12/09/2023 21:00:00;166.00;;0.80;;;;;;;1333.00
12/09/2023 22:00:00;166.00;;1.00;;;;;;;1333.00
12/09/2023 23:00:00;166.00;;0.40;;;;;;;1333.00
13/09/2023 00:00:00;166.00;;0.00;;;;;;;1333.00
13/09/2023 01:00:00;166.00;;0.20;;;;;;;1333.00
13/09/2023 02:00:00;166.00;;0.00;;;;;;;1333.00
13/09/2023 03:00:00;166.00;;0.00;;;;;;;1333.00
13/09/2023 04:00:00;166.00;;0.00;;;;;;;1333.00
