Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
07/07/2023 03:00:00;63.00;;0.20;;;;;;;529.77
07/07/2023 04:00:00;63.00;;4.80;;;;;;;529.77
07/07/2023 05:00:00;63.00;;9.20;;;;;;;529.77
07/07/2023 06:00:00;63.00;;6.80;;;;;;;529.77
07/07/2023 07:00:00;63.00;;10.20;;;;;;;529.77
07/07/2023 08:00:00;63.00;;8.40;;;;;;;529.77
07/07/2023 09:00:00;62.00;;4.80;;;;;;;525.08
07/07/2023 10:00:00;63.00;;1.60;;;;;;;529.77
07/07/2023 11:00:00;62.00;;6.00;;;;;;;525.08
07/07/2023 12:00:00;62.00;;18.40;;;;;;;525.08
07/07/2023 13:00:00;62.00;;8.00;;;;;;;525.08
07/07/2023 14:00:00;61.00;;12.20;;;;;;;520.41
07/07/2023 15:00:00;62.00;;13.00;;;;;;;525.08
07/07/2023 16:00:00;73.00;;4.00;;;;;;;577.50
07/07/2023 17:00:00;73.00;;2.40;;;;;;;577.50
07/07/2023 18:00:00;73.00;;5.00;;;;;;;577.50
07/07/2023 19:00:00;73.00;;2.00;;;;;;;577.50
07/07/2023 20:00:00;73.00;;1.60;;;;;;;577.50
07/07/2023 21:00:00;73.00;;11.80;;;;;;;577.50
07/07/2023 22:00:00;73.00;;5.00;;;;;;;577.50
07/07/2023 23:00:00;73.00;;0.60;;;;;;;577.50
08/07/2023 00:00:00;73.00;;4.80;;;;;;;577.50
08/07/2023 01:00:00;74.00;;0.00;;;;;;;582.36
08/07/2023 02:00:00;73.00;;1.40;;;;;;;577.50
08/07/2023 03:00:00;74.00;;2.20;;;;;;;582.36
08/07/2023 04:00:00;73.00;;5.60;;;;;;;577.50
08/07/2023 05:00:00;74.00;;0.00;;;;;;;582.36
08/07/2023 06:00:00;73.00;;16.40;;;;;;;577.50
08/07/2023 07:00:00;74.00;;15.80;;;;;;;582.36
08/07/2023 08:00:00;73.00;;0.00;;;;;;;577.50
08/07/2023 09:00:00;73.00;;5.40;;;;;;;577.50
08/07/2023 10:00:00;72.00;;4.80;;;;;;;572.66
08/07/2023 11:00:00;73.00;;7.00;;;;;;;577.50
08/07/2023 12:00:00;72.00;;10.20;;;;;;;572.66
08/07/2023 13:00:00;72.00;;1.80;;;;;;;572.66
08/07/2023 14:00:00;72.00;;12.40;;;;;;;572.66
08/07/2023 15:00:00;72.00;;10.80;;;;;;;572.66
08/07/2023 16:00:00;72.00;;12.20;;;;;;;572.66
08/07/2023 17:00:00;72.00;;6.20;;;;;;;572.66
08/07/2023 18:00:00;72.00;;7.00;;;;;;;572.66
08/07/2023 19:00:00;73.00;;8.40;;;;;;;577.50
08/07/2023 20:00:00;73.00;;2.60;;;;;;;577.50
08/07/2023 21:00:00;73.00;;0.00;;;;;;;577.50
08/07/2023 22:00:00;73.00;;2.00;;;;;;;577.50
08/07/2023 23:00:00;73.00;;11.00;;;;;;;577.50
09/07/2023 00:00:00;73.00;;0.20;;;;;;;577.50
09/07/2023 01:00:00;73.00;;2.20;;;;;;;577.50
09/07/2023 02:00:00;73.00;;0.00;;;;;;;577.50
09/07/2023 03:00:00;74.00;;4.20;;;;;;;582.36
09/07/2023 04:00:00;73.00;;1.00;;;;;;;577.50
09/07/2023 05:00:00;73.00;;7.60;;;;;;;577.50
09/07/2023 06:00:00;73.00;;0.40;;;;;;;577.50
09/07/2023 07:00:00;73.00;;6.60;;;;;;;577.50
09/07/2023 08:00:00;72.00;;8.00;;;;;;;572.66
09/07/2023 09:00:00;73.00;;10.60;;;;;;;577.50
09/07/2023 10:00:00;72.00;;5.40;;;;;;;572.66
09/07/2023 11:00:00;72.00;;5.40;;;;;;;572.66
09/07/2023 12:00:00;72.00;;6.80;;;;;;;572.66
09/07/2023 13:00:00;72.00;;10.60;;;;;;;572.66
09/07/2023 14:00:00;72.00;;7.40;;;;;;;572.66
09/07/2023 15:00:00;72.00;;3.00;;;;;;;572.66
09/07/2023 16:00:00;72.00;;9.00;;;;;;;572.66
09/07/2023 17:00:00;72.00;;2.40;;;;;;;572.66
09/07/2023 18:00:00;72.00;;1.00;;;;;;;572.66
09/07/2023 19:00:00;72.00;;3.40;;;;;;;572.66
09/07/2023 20:00:00;72.00;;6.60;;;;;;;572.66
09/07/2023 21:00:00;73.00;;9.80;;;;;;;577.50
09/07/2023 22:00:00;73.00;;1.20;;;;;;;577.50
09/07/2023 23:00:00;73.00;;5.20;;;;;;;577.50
10/07/2023 00:00:00;73.00;;8.20;;;;;;;577.50
10/07/2023 01:00:00;74.00;;4.60;;;;;;;582.36
10/07/2023 02:00:00;74.00;;8.20;;;;;;;582.36
10/07/2023 03:00:00;74.00;;3.40;;;;;;;582.36
10/07/2023 04:00:00;74.00;;2.40;;;;;;;582.36
10/07/2023 05:00:00;74.00;;1.00;;;;;;;582.36
10/07/2023 06:00:00;74.00;;9.20;;;;;;;582.36
10/07/2023 07:00:00;74.00;;13.60;;;;;;;582.36
10/07/2023 08:00:00;74.00;;10.00;;;;;;;582.36
10/07/2023 09:00:00;74.00;;17.80;;;;;;;582.36
10/07/2023 10:00:00;74.00;;1.00;;;;;;;582.36
10/07/2023 11:00:00;75.00;;1.60;;;;;;;587.23
10/07/2023 12:00:00;74.00;;8.40;;;;;;;582.36
10/07/2023 13:00:00;75.00;;1.00;;;;;;;587.23
10/07/2023 14:00:00;75.00;;3.80;;;;;;;587.23
10/07/2023 15:00:00;75.00;;6.40;;;;;;;587.23
10/07/2023 16:00:00;76.00;;7.00;;;;;;;592.12
10/07/2023 17:00:00;76.00;;5.60;;;;;;;592.12
10/07/2023 18:00:00;76.00;;4.00;;;;;;;592.12
10/07/2023 19:00:00;77.00;;5.60;;;;;;;597.03
10/07/2023 20:00:00;77.00;;10.20;;;;;;;597.03
10/07/2023 21:00:00;78.00;;1.80;;;;;;;601.95
10/07/2023 22:00:00;79.00;;1.80;;;;;;;606.89
10/07/2023 23:00:00;79.00;;2.40;;;;;;;606.89
11/07/2023 00:00:00;79.00;;0.00;;;;;;;606.89
11/07/2023 01:00:00;80.00;;2.00;;;;;;;611.84
11/07/2023 03:00:00;81.00;;5.60;;;;;;;616.81
11/07/2023 04:00:00;82.00;;4.00;;;;;;;621.79
11/07/2023 05:00:00;82.00;;1.20;;;;;;;621.79
11/07/2023 06:00:00;82.00;;4.40;;;;;;;621.79
11/07/2023 07:00:00;83.00;;15.00;;;;;;;626.79
11/07/2023 08:00:00;83.00;;14.60;;;;;;;626.79
11/07/2023 09:00:00;83.00;;9.40;;;;;;;626.79
11/07/2023 10:00:00;84.00;;1.80;;;;;;;631.80
11/07/2023 11:00:00;85.00;;4.80;;;;;;;636.83
11/07/2023 12:00:00;85.00;;11.20;;;;;;;636.83
11/07/2023 13:00:00;85.00;;1.00;;;;;;;636.83
11/07/2023 14:00:00;86.00;;10.40;;;;;;;641.88
11/07/2023 15:00:00;86.00;;17.20;;;;;;;641.88
11/07/2023 16:00:00;87.00;;5.20;;;;;;;646.94
11/07/2023 17:00:00;88.00;;7.80;;;;;;;652.01
11/07/2023 18:00:00;88.00;;4.60;;;;;;;652.01
11/07/2023 19:00:00;89.00;;22.20;;;;;;;657.10
11/07/2023 20:00:00;90.00;;14.20;;;;;;;662.20
11/07/2023 21:00:00;90.00;;2.40;;;;;;;662.20
11/07/2023 22:00:00;91.00;;2.20;;;;;;;667.32
11/07/2023 23:00:00;91.00;;7.80;;;;;;;667.32
12/07/2023 00:00:00;92.00;;5.60;;;;;;;672.46
12/07/2023 01:00:00;93.00;;3.00;;;;;;;677.61
12/07/2023 02:00:00;93.00;;0.80;;;;;;;677.61
12/07/2023 03:00:00;93.00;;0.40;;;;;;;677.61
12/07/2023 04:00:00;94.00;;1.80;;;;;;;682.78
12/07/2023 05:00:00;94.00;;0.20;;;;;;;682.78
12/07/2023 06:00:00;94.00;;1.80;;;;;;;682.78
12/07/2023 07:00:00;95.00;;2.40;;;;;;;687.96
12/07/2023 08:00:00;94.00;;14.20;;;;;;;682.78
12/07/2023 09:00:00;95.00;;16.20;;;;;;;687.96
12/07/2023 10:00:00;94.00;;5.40;;;;;;;682.78
12/07/2023 11:00:00;95.00;;3.00;;;;;;;687.96
12/07/2023 12:00:00;96.00;;3.60;;;;;;;693.15
12/07/2023 13:00:00;96.00;;7.00;;;;;;;693.15
12/07/2023 14:00:00;96.00;;2.60;;;;;;;693.15
12/07/2023 15:00:00;96.00;;4.40;;;;;;;693.15
12/07/2023 17:00:00;97.00;;4.20;;;;;;;698.36
12/07/2023 18:00:00;97.00;;12.60;;;;;;;698.36
12/07/2023 19:00:00;98.00;;1.60;;;;;;;703.59
12/07/2023 20:00:00;97.00;;13.40;;;;;;;698.36
12/07/2023 21:00:00;96.00;;7.40;;;;;;;693.15
12/07/2023 22:00:00;97.00;;8.40;;;;;;;698.36
12/07/2023 23:00:00;102.00;;4.00;;;;;;;724.63
13/07/2023 00:00:00;102.00;;4.60;;;;;;;724.63
13/07/2023 01:00:00;105.00;;5.40;;;;;;;740.58
13/07/2023 02:00:00;106.00;;9.00;;;;;;;745.92
13/07/2023 03:00:00;107.00;;4.40;;;;;;;751.28
13/07/2023 04:00:00;108.00;;3.20;;;;;;;756.65
13/07/2023 05:00:00;109.00;;4.60;;;;;;;762.04
13/07/2023 06:00:00;110.00;;3.00;;;;;;;767.44
13/07/2023 07:00:00;110.00;;17.20;;;;;;;767.44
13/07/2023 08:00:00;110.00;;17.40;;;;;;;767.44
13/07/2023 09:00:00;110.00;;13.80;;;;;;;767.44
13/07/2023 10:00:00;110.00;;11.40;;;;;;;767.44
13/07/2023 11:00:00;111.00;;2.40;;;;;;;772.86
13/07/2023 12:00:00;111.00;;8.00;;;;;;;772.86
13/07/2023 13:00:00;111.00;;2.80;;;;;;;772.86
13/07/2023 14:00:00;111.00;;3.80;;;;;;;772.86
13/07/2023 15:00:00;112.00;;6.60;;;;;;;778.29
13/07/2023 16:00:00;112.00;;5.60;;;;;;;778.29
13/07/2023 17:00:00;113.00;;5.80;;;;;;;783.73
13/07/2023 18:00:00;113.00;;8.00;;;;;;;783.73
13/07/2023 19:00:00;113.00;;6.60;;;;;;;783.73
13/07/2023 20:00:00;113.00;;24.00;;;;;;;783.73
13/07/2023 21:00:00;114.00;;17.20;;;;;;;789.19
13/07/2023 22:00:00;114.00;;7.40;;;;;;;789.19
13/07/2023 23:00:00;115.00;;13.20;;;;;;;794.67
14/07/2023 00:00:00;115.00;;8.80;;;;;;;794.67
14/07/2023 01:00:00;115.00;;4.20;;;;;;;794.67
14/07/2023 02:00:00;115.00;;3.00;;;;;;;794.67
14/07/2023 03:00:00;115.00;;11.80;;;;;;;794.67
14/07/2023 04:00:00;115.00;;10.60;;;;;;;794.67
14/07/2023 05:00:00;115.00;;9.20;;;;;;;794.67
14/07/2023 06:00:00;116.00;;10.00;;;;;;;800.16
14/07/2023 07:00:00;116.00;;23.20;;;;;;;800.16
14/07/2023 08:00:00;115.00;;13.20;;;;;;;794.67
14/07/2023 09:00:00;115.00;;18.20;;;;;;;794.67
14/07/2023 10:00:00;115.00;;18.00;;;;;;;794.67
14/07/2023 11:00:00;115.00;;8.20;;;;;;;794.67
14/07/2023 12:00:00;115.00;;1.40;;;;;;;794.67
14/07/2023 13:00:00;115.00;;9.80;;;;;;;794.67
14/07/2023 14:00:00;115.00;;8.60;;;;;;;794.67
14/07/2023 15:00:00;115.00;;7.60;;;;;;;794.67
14/07/2023 16:00:00;115.00;;10.20;;;;;;;794.67
14/07/2023 17:00:00;115.00;;9.20;;;;;;;794.67
14/07/2023 18:00:00;116.00;;10.00;;;;;;;800.16
14/07/2023 19:00:00;116.00;;11.60;;;;;;;800.16
14/07/2023 20:00:00;116.00;;4.80;;;;;;;800.16
14/07/2023 21:00:00;116.00;;18.60;;;;;;;800.16
14/07/2023 22:00:00;116.00;;8.60;;;;;;;800.16
14/07/2023 23:00:00;117.00;;1.80;;;;;;;805.66
15/07/2023 00:00:00;117.00;;5.80;;;;;;;805.66
15/07/2023 01:00:00;117.00;;3.80;;;;;;;805.66
15/07/2023 02:00:00;117.00;;6.20;;;;;;;805.66
15/07/2023 03:00:00;117.00;;2.40;;;;;;;805.66
15/07/2023 04:00:00;117.00;;1.60;;;;;;;805.66
15/07/2023 05:00:00;118.00;;1.20;;;;;;;811.18
15/07/2023 06:00:00;117.00;;0.80;;;;;;;805.66
15/07/2023 07:00:00;117.00;;12.80;;;;;;;805.66
15/07/2023 08:00:00;117.00;;7.00;;;;;;;805.66
15/07/2023 09:00:00;116.00;;0.60;;;;;;;800.16
15/07/2023 10:00:00;116.00;;2.80;;;;;;;800.16
15/07/2023 11:00:00;116.00;;5.80;;;;;;;800.16
15/07/2023 12:00:00;116.00;;3.00;;;;;;;800.16
15/07/2023 13:00:00;116.00;;0.00;;;;;;;800.16
15/07/2023 14:00:00;117.00;;4.80;;;;;;;805.66
15/07/2023 15:00:00;117.00;;3.00;;;;;;;805.66
15/07/2023 16:00:00;116.00;;6.80;;;;;;;800.16
15/07/2023 17:00:00;116.00;;3.20;;;;;;;800.16
15/07/2023 18:00:00;117.00;;6.00;;;;;;;805.66
15/07/2023 19:00:00;117.00;;3.00;;;;;;;805.66
15/07/2023 20:00:00;117.00;;0.60;;;;;;;805.66
15/07/2023 21:00:00;117.00;;0.60;;;;;;;805.66
15/07/2023 22:00:00;117.00;;0.20;;;;;;;805.66
15/07/2023 23:00:00;117.00;;0.20;;;;;;;805.66
01/08/2023 00:00:00;123.00;;3.40;;;;;;;838.98
01/08/2023 01:00:00;123.00;;0.00;;;;;;;838.98
01/08/2023 02:00:00;123.00;;0.00;;;;;;;838.98
01/08/2023 03:00:00;123.00;;4.20;;;;;;;838.98
01/08/2023 04:00:00;123.00;;1.20;;;;;;;838.98
01/08/2023 05:00:00;123.00;;4.40;;;;;;;838.98
01/08/2023 06:00:00;122.00;;6.20;;;;;;;833.39
01/08/2023 07:00:00;121.00;;6.40;;;;;;;827.82
01/08/2023 08:00:00;121.00;;6.60;;;;;;;827.82
01/08/2023 09:00:00;120.00;;4.80;;;;;;;822.26
01/08/2023 10:00:00;120.00;;20.20;;;;;;;822.26
01/08/2023 11:00:00;120.00;;4.80;;;;;;;822.26
01/08/2023 12:00:00;120.00;;7.60;;;;;;;822.26
01/08/2023 13:00:00;120.00;;9.60;;;;;;;822.26
01/08/2023 14:00:00;120.00;;13.20;;;;;;;822.26
01/08/2023 15:00:00;121.00;;4.00;;;;;;;827.82
01/08/2023 16:00:00;120.00;;11.00;;;;;;;822.26
01/08/2023 17:00:00;120.00;;4.00;;;;;;;822.26
01/08/2023 18:00:00;120.00;;5.80;;;;;;;822.26
01/08/2023 19:00:00;120.00;;21.20;;;;;;;822.26
01/08/2023 20:00:00;120.00;;5.60;;;;;;;822.26
01/08/2023 21:00:00;120.00;;0.80;;;;;;;822.26
01/08/2023 22:00:00;120.00;;0.40;;;;;;;822.26
01/08/2023 23:00:00;121.00;;0.20;;;;;;;827.82
02/08/2023 00:00:00;121.00;;3.40;;;;;;;827.82
02/08/2023 01:00:00;120.00;;5.80;;;;;;;822.26
02/08/2023 02:00:00;121.00;;1.60;;;;;;;827.82
02/08/2023 03:00:00;121.00;;5.00;;;;;;;827.82
02/08/2023 04:00:00;121.00;;4.40;;;;;;;827.82
02/08/2023 05:00:00;121.00;;6.40;;;;;;;827.82
02/08/2023 06:00:00;121.00;;11.80;;;;;;;827.82
02/08/2023 07:00:00;121.00;;10.40;;;;;;;827.82
02/08/2023 08:00:00;121.00;;17.00;;;;;;;827.82
02/08/2023 09:00:00;121.00;;11.00;;;;;;;827.82
02/08/2023 10:00:00;121.00;;3.60;;;;;;;827.82
02/08/2023 11:00:00;121.00;;4.80;;;;;;;827.82
02/08/2023 12:00:00;121.00;;2.80;;;;;;;827.82
02/08/2023 13:00:00;121.00;;4.80;;;;;;;827.82
02/08/2023 14:00:00;121.00;;13.40;;;;;;;827.82
02/08/2023 15:00:00;121.00;;9.20;;;;;;;827.82
02/08/2023 16:00:00;121.00;;11.00;;;;;;;827.82
02/08/2023 17:00:00;121.00;;10.20;;;;;;;827.82
02/08/2023 18:00:00;122.00;;14.40;;;;;;;833.39
02/08/2023 19:00:00;122.00;;19.60;;;;;;;833.39
02/08/2023 20:00:00;123.00;;15.40;;;;;;;838.98
02/08/2023 21:00:00;123.00;;2.40;;;;;;;838.98
02/08/2023 22:00:00;123.00;;0.60;;;;;;;838.98
02/08/2023 23:00:00;123.00;;1.20;;;;;;;838.98
03/08/2023 00:00:00;123.00;;0.00;;;;;;;838.98
03/08/2023 01:00:00;124.00;;0.00;;;;;;;844.59
03/08/2023 02:00:00;124.00;;5.60;;;;;;;844.59
03/08/2023 03:00:00;124.00;;2.40;;;;;;;844.59
03/08/2023 04:00:00;124.00;;3.20;;;;;;;844.59
03/08/2023 05:00:00;124.00;;7.40;;;;;;;844.59
03/08/2023 06:00:00;125.00;;10.80;;;;;;;850.21
03/08/2023 07:00:00;125.00;;10.20;;;;;;;850.21
03/08/2023 08:00:00;125.00;;14.20;;;;;;;850.21
03/08/2023 09:00:00;124.00;;6.60;;;;;;;844.59
03/08/2023 10:00:00;124.00;;14.00;;;;;;;844.59
03/08/2023 11:00:00;125.00;;7.20;;;;;;;850.21
03/08/2023 12:00:00;125.00;;2.40;;;;;;;850.21
03/08/2023 13:00:00;125.00;;5.60;;;;;;;850.21
03/08/2023 14:00:00;125.00;;11.60;;;;;;;850.21
03/08/2023 15:00:00;126.00;;9.20;;;;;;;855.84
03/08/2023 16:00:00;126.00;;14.40;;;;;;;855.84
03/08/2023 17:00:00;126.00;;4.80;;;;;;;855.84
03/08/2023 18:00:00;126.00;;6.40;;;;;;;855.84
03/08/2023 19:00:00;127.00;;4.60;;;;;;;861.48
03/08/2023 20:00:00;127.00;;7.00;;;;;;;861.48
03/08/2023 21:00:00;127.00;;11.00;;;;;;;861.48
03/08/2023 22:00:00;127.00;;3.00;;;;;;;861.48
03/08/2023 23:00:00;128.00;;9.20;;;;;;;867.15
04/08/2023 00:00:00;128.00;;1.00;;;;;;;867.15
04/08/2023 01:00:00;128.00;;7.80;;;;;;;867.15
04/08/2023 02:00:00;128.00;;4.20;;;;;;;867.15
04/08/2023 03:00:00;128.00;;0.00;;;;;;;867.15
04/08/2023 04:00:00;128.00;;0.20;;;;;;;867.15
04/08/2023 05:00:00;128.00;;5.60;;;;;;;867.15
04/08/2023 06:00:00;128.00;;2.80;;;;;;;867.15
04/08/2023 07:00:00;128.00;;0.80;;;;;;;867.15
04/08/2023 08:00:00;128.00;;4.80;;;;;;;867.15
04/08/2023 09:00:00;128.00;;9.20;;;;;;;867.15
04/08/2023 10:00:00;127.00;;3.80;;;;;;;861.48
04/08/2023 11:00:00;127.00;;6.60;;;;;;;861.48
04/08/2023 12:00:00;128.00;;6.20;;;;;;;867.15
04/08/2023 13:00:00;128.00;;2.20;;;;;;;867.15
04/08/2023 14:00:00;128.00;;6.80;;;;;;;867.15
04/08/2023 15:00:00;128.00;;7.00;;;;;;;867.15
04/08/2023 16:00:00;128.00;;6.60;;;;;;;867.15
04/08/2023 17:00:00;128.00;;7.00;;;;;;;867.15
04/08/2023 18:00:00;128.00;;7.80;;;;;;;867.15
04/08/2023 19:00:00;128.00;;7.00;;;;;;;867.15
04/08/2023 20:00:00;128.00;;4.00;;;;;;;867.15
04/08/2023 21:00:00;128.00;;2.00;;;;;;;867.15
04/08/2023 22:00:00;128.00;;0.60;;;;;;;867.15
04/08/2023 23:00:00;128.00;;0.20;;;;;;;867.15
05/08/2023 00:00:00;128.00;;1.80;;;;;;;867.15
05/08/2023 01:00:00;128.00;;0.20;;;;;;;867.15
05/08/2023 02:00:00;128.00;;0.20;;;;;;;867.15
05/08/2023 03:00:00;128.00;;0.00;;;;;;;867.15
05/08/2023 04:00:00;128.00;;0.40;;;;;;;867.15
05/08/2023 05:00:00;128.00;;0.80;;;;;;;867.15
05/08/2023 06:00:00;128.00;;0.40;;;;;;;867.15
05/08/2023 07:00:00;128.00;;13.20;;;;;;;867.15
05/08/2023 08:00:00;128.00;;1.20;;;;;;;867.15
05/08/2023 09:00:00;128.00;;4.00;;;;;;;867.15
05/08/2023 10:00:00;128.00;;3.00;;;;;;;867.15
05/08/2023 11:00:00;128.00;;0.00;;;;;;;867.15
05/08/2023 12:00:00;128.00;;0.60;;;;;;;867.15
05/08/2023 13:00:00;128.00;;0.00;;;;;;;867.15
05/08/2023 14:00:00;128.00;;1.40;;;;;;;867.15
05/08/2023 15:00:00;128.00;;0.40;;;;;;;867.15
05/08/2023 16:00:00;128.00;;3.00;;;;;;;867.15
05/08/2023 17:00:00;128.00;;5.60;;;;;;;867.15
05/08/2023 18:00:00;128.00;;2.60;;;;;;;867.15
05/08/2023 19:00:00;128.00;;1.80;;;;;;;867.15
05/08/2023 20:00:00;128.00;;3.80;;;;;;;867.15
05/08/2023 21:00:00;128.00;;4.40;;;;;;;867.15
05/08/2023 22:00:00;128.00;;3.60;;;;;;;867.15
05/08/2023 23:00:00;129.00;;0.00;;;;;;;872.82
06/08/2023 00:00:00;129.00;;2.20;;;;;;;872.82
06/08/2023 01:00:00;129.00;;0.40;;;;;;;872.82
06/08/2023 02:00:00;129.00;;3.40;;;;;;;872.82
06/08/2023 03:00:00;129.00;;1.40;;;;;;;872.82
06/08/2023 04:00:00;129.00;;7.00;;;;;;;872.82
06/08/2023 05:00:00;129.00;;0.00;;;;;;;872.82
06/08/2023 06:00:00;129.00;;1.00;;;;;;;872.82
06/08/2023 07:00:00;129.00;;2.40;;;;;;;872.82
06/08/2023 08:00:00;129.00;;0.60;;;;;;;872.82
06/08/2023 09:00:00;129.00;;9.40;;;;;;;872.82
06/08/2023 10:00:00;129.00;;9.80;;;;;;;872.82
06/08/2023 11:00:00;128.00;;0.00;;;;;;;867.15
06/08/2023 12:00:00;129.00;;6.00;;;;;;;872.82
06/08/2023 13:00:00;129.00;;4.80;;;;;;;872.82
06/08/2023 14:00:00;129.00;;2.40;;;;;;;872.82
06/08/2023 15:00:00;129.00;;4.80;;;;;;;872.82
06/08/2023 16:00:00;128.00;;4.80;;;;;;;867.15
06/08/2023 17:00:00;129.00;;2.20;;;;;;;872.82
06/08/2023 18:00:00;129.00;;1.00;;;;;;;872.82
06/08/2023 19:00:00;129.00;;4.20;;;;;;;872.82
06/08/2023 20:00:00;129.00;;6.80;;;;;;;872.82
06/08/2023 21:00:00;129.00;;2.00;;;;;;;872.82
06/08/2023 22:00:00;130.00;;6.40;;;;;;;878.51
06/08/2023 23:00:00;130.00;;3.40;;;;;;;878.51
07/08/2023 00:00:00;130.00;;0.40;;;;;;;878.51
07/08/2023 01:00:00;130.00;;0.00;;;;;;;878.51
07/08/2023 02:00:00;130.00;;5.00;;;;;;;878.51
07/08/2023 03:00:00;130.00;;1.00;;;;;;;878.51
07/08/2023 04:00:00;130.00;;6.40;;;;;;;878.51
07/08/2023 05:00:00;130.00;;1.00;;;;;;;878.51
07/08/2023 06:00:00;130.00;;0.60;;;;;;;878.51
07/08/2023 07:00:00;130.00;;11.40;;;;;;;878.51
07/08/2023 08:00:00;130.00;;10.60;;;;;;;878.51
07/08/2023 09:00:00;129.00;;9.60;;;;;;;872.82
07/08/2023 10:00:00;130.00;;1.60;;;;;;;878.51
07/08/2023 11:00:00;130.00;;2.40;;;;;;;878.51
07/08/2023 12:00:00;129.00;;8.40;;;;;;;872.82
07/08/2023 13:00:00;129.00;;12.20;;;;;;;872.82
07/08/2023 14:00:00;129.00;;8.40;;;;;;;872.82
07/08/2023 15:00:00;129.00;;9.20;;;;;;;872.82
07/08/2023 16:00:00;129.00;;4.20;;;;;;;872.82
07/08/2023 17:00:00;129.00;;9.80;;;;;;;872.82
07/08/2023 18:00:00;129.00;;5.00;;;;;;;872.82
07/08/2023 19:00:00;129.00;;9.80;;;;;;;872.82
07/08/2023 20:00:00;130.00;;6.20;;;;;;;878.51
07/08/2023 21:00:00;130.00;;2.20;;;;;;;878.51
07/08/2023 22:00:00;130.00;;7.40;;;;;;;878.51
07/08/2023 23:00:00;130.00;;3.40;;;;;;;878.51
08/08/2023 00:00:00;130.00;;6.80;;;;;;;878.51
08/08/2023 01:00:00;130.00;;5.40;;;;;;;878.51
08/08/2023 02:00:00;130.00;;3.20;;;;;;;878.51
08/08/2023 03:00:00;131.00;;1.60;;;;;;;884.21
08/08/2023 04:00:00;130.00;;4.60;;;;;;;878.51
08/08/2023 05:00:00;130.00;;3.20;;;;;;;878.51
08/08/2023 06:00:00;130.00;;7.60;;;;;;;878.51
08/08/2023 07:00:00;130.00;;7.20;;;;;;;878.51
08/08/2023 08:00:00;130.00;;3.60;;;;;;;878.51
08/08/2023 09:00:00;129.00;;9.00;;;;;;;872.82
08/08/2023 10:00:00;129.00;;5.80;;;;;;;872.82
08/08/2023 11:00:00;129.00;;3.80;;;;;;;872.82
08/08/2023 12:00:00;129.00;;9.80;;;;;;;872.82
08/08/2023 13:00:00;129.00;;6.80;;;;;;;872.82
08/08/2023 14:00:00;129.00;;3.40;;;;;;;872.82
08/08/2023 15:00:00;129.00;;9.20;;;;;;;872.82
08/08/2023 16:00:00;129.00;;18.20;;;;;;;872.82
08/08/2023 17:00:00;129.00;;9.80;;;;;;;872.82
08/08/2023 18:00:00;129.00;;2.40;;;;;;;872.82
08/08/2023 19:00:00;129.00;;4.20;;;;;;;872.82
08/08/2023 20:00:00;129.00;;6.00;;;;;;;872.82
08/08/2023 21:00:00;129.00;;2.20;;;;;;;872.82
08/08/2023 22:00:00;129.00;;7.60;;;;;;;872.82
08/08/2023 23:00:00;129.00;;3.40;;;;;;;872.82
09/08/2023 00:00:00;129.00;;1.60;;;;;;;872.82
09/08/2023 01:00:00;129.00;;2.60;;;;;;;872.82
09/08/2023 02:00:00;130.00;;2.40;;;;;;;878.51
09/08/2023 03:00:00;130.00;;1.20;;;;;;;878.51
09/08/2023 04:00:00;130.00;;7.00;;;;;;;878.51
09/08/2023 05:00:00;129.00;;7.80;;;;;;;872.82
09/08/2023 06:00:00;129.00;;15.80;;;;;;;872.82
09/08/2023 07:00:00;129.00;;17.40;;;;;;;872.82
09/08/2023 08:00:00;129.00;;7.40;;;;;;;872.82
09/08/2023 09:00:00;129.00;;3.40;;;;;;;872.82
09/08/2023 10:00:00;129.00;;12.00;;;;;;;872.82
09/08/2023 11:00:00;129.00;;9.20;;;;;;;872.82
09/08/2023 12:00:00;129.00;;9.80;;;;;;;872.82
09/08/2023 13:00:00;128.00;;3.60;;;;;;;867.15
09/08/2023 14:00:00;129.00;;4.20;;;;;;;872.82
09/08/2023 15:00:00;129.00;;9.00;;;;;;;872.82
09/08/2023 16:00:00;129.00;;5.20;;;;;;;872.82
09/08/2023 17:00:00;128.00;;11.60;;;;;;;867.15
09/08/2023 18:00:00;129.00;;3.80;;;;;;;872.82
09/08/2023 19:00:00;129.00;;3.40;;;;;;;872.82
09/08/2023 20:00:00;128.00;;3.80;;;;;;;867.15
09/08/2023 21:00:00;129.00;;2.40;;;;;;;872.82
09/08/2023 22:00:00;129.00;;7.00;;;;;;;872.82
09/08/2023 23:00:00;129.00;;5.00;;;;;;;872.82
10/08/2023 00:00:00;129.00;;5.00;;;;;;;872.82
10/08/2023 01:00:00;129.00;;1.20;;;;;;;872.82
10/08/2023 02:00:00;129.00;;8.60;;;;;;;872.82
10/08/2023 03:00:00;129.00;;8.40;;;;;;;872.82
10/08/2023 04:00:00;129.00;;4.60;;;;;;;872.82
10/08/2023 05:00:00;129.00;;1.20;;;;;;;872.82
10/08/2023 06:00:00;129.00;;11.80;;;;;;;872.82
