Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
06/07/2023 17:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 18:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 19:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 20:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 21:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 22:00:00;10.00;;0.00;;;;;;;721.45
06/07/2023 23:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 00:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 01:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 02:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 03:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 04:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 05:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 06:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 07:00:00;9.00;;0.00;;;;;;;716.22
07/07/2023 08:00:00;9.00;;0.00;;;;;;;716.22
07/07/2023 09:00:00;9.00;;0.00;;;;;;;716.22
07/07/2023 10:00:00;9.00;;0.00;;;;;;;716.22
07/07/2023 11:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 12:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 13:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 14:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 15:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 16:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 17:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 18:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 19:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 20:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 21:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 22:00:00;10.00;;0.00;;;;;;;721.45
07/07/2023 23:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 00:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 01:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 02:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 03:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 04:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 05:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 06:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 07:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 08:00:00;9.00;;0.00;;;;;;;716.22
08/07/2023 09:00:00;9.00;;0.00;;;;;;;716.22
08/07/2023 10:00:00;9.00;;0.00;;;;;;;716.22
08/07/2023 11:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 12:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 13:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 14:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 15:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 16:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 17:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 18:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 19:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 20:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 21:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 22:00:00;10.00;;0.00;;;;;;;721.45
08/07/2023 23:00:00;10.00;;0.00;;;;;;;721.45
09/07/2023 00:00:00;10.00;;0.00;;;;;;;721.45
09/07/2023 01:00:00;10.00;;0.00;;;;;;;721.45
09/07/2023 02:00:00;10.00;;0.00;;;;;;;721.45
09/07/2023 03:00:00;10.00;;0.00;;;;;;;721.45
09/07/2023 04:00:00;10.00;;0.00;;;;;;;721.45
09/07/2023 05:00:00;10.00;;0.00;;;;;;;721.45
09/07/2023 06:00:00;10.00;;0.00;;;;;;;721.45
09/07/2023 07:00:00;10.00;;0.00;;;;;;;721.45
09/07/2023 08:00:00;9.00;;0.00;;;;;;;716.22
09/07/2023 09:00:00;9.00;;0.00;;;;;;;716.22
09/07/2023 10:00:00;9.00;;0.00;;;;;;;716.22
09/07/2023 11:00:00;10.00;;0.00;;;;;;;721.45
09/07/2023 12:00:00;9.00;;0.00;;;;;;;716.22
09/07/2023 13:00:00;9.00;;0.00;;;;;;;716.22
09/07/2023 14:00:00;10.00;;0.00;;;;;;;721.45
09/07/2023 15:00:00;9.00;;0.00;;;;;;;716.22
09/07/2023 16:00:00;9.00;;0.00;;;;;;;716.22
09/07/2023 17:00:00;10.00;;0.00;;;;;;;721.45
09/07/2023 18:00:00;10.00;;0.00;;;;;;;721.45
09/07/2023 19:00:00;9.00;;0.00;;;;;;;716.22
09/07/2023 20:00:00;10.00;;0.00;;;;;;;721.45
09/07/2023 21:00:00;10.00;;0.00;;;;;;;721.45
09/07/2023 22:00:00;9.00;;0.00;;;;;;;716.22
09/07/2023 23:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 00:00:00;10.00;;0.00;;;;;;;721.45
10/07/2023 01:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 02:00:00;10.00;;0.00;;;;;;;721.45
10/07/2023 03:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 04:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 05:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 06:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 07:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 08:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 09:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 10:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 11:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 12:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 13:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 14:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 15:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 16:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 17:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 18:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 19:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 20:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 21:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 22:00:00;9.00;;0.00;;;;;;;716.22
10/07/2023 23:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 00:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 01:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 02:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 03:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 04:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 05:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 06:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 07:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 08:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 09:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 10:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 11:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 12:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 13:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 14:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 15:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 16:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 17:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 18:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 19:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 20:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 21:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 22:00:00;9.00;;0.00;;;;;;;716.22
11/07/2023 23:00:00;9.00;;0.00;;;;;;;716.22
12/07/2023 00:00:00;9.00;;0.00;;;;;;;716.22
12/07/2023 01:00:00;9.00;;0.00;;;;;;;716.22
12/07/2023 02:00:00;10.00;;0.00;;;;;;;721.45
12/07/2023 03:00:00;9.00;;0.00;;;;;;;716.22
12/07/2023 04:00:00;10.00;;0.00;;;;;;;721.45
12/07/2023 05:00:00;10.00;;0.00;;;;;;;721.45
12/07/2023 06:00:00;10.00;;0.00;;;;;;;721.45
12/07/2023 07:00:00;10.00;;0.00;;;;;;;721.45
12/07/2023 08:00:00;10.00;;0.00;;;;;;;721.45
12/07/2023 09:00:00;10.00;;0.00;;;;;;;721.45
12/07/2023 10:00:00;10.00;;0.00;;;;;;;721.45
12/07/2023 11:00:00;10.00;;0.00;;;;;;;721.45
12/07/2023 12:00:00;11.00;;0.00;;;;;;;726.70
12/07/2023 13:00:00;11.00;;0.00;;;;;;;726.70
12/07/2023 14:00:00;11.00;;0.00;;;;;;;726.70
12/07/2023 15:00:00;12.00;;0.00;;;;;;;731.95
12/07/2023 17:00:00;12.00;;0.00;;;;;;;731.95
12/07/2023 18:00:00;12.00;;0.00;;;;;;;731.95
12/07/2023 19:00:00;13.00;;0.00;;;;;;;737.22
12/07/2023 20:00:00;13.00;;0.00;;;;;;;737.22
12/07/2023 21:00:00;13.00;;0.00;;;;;;;737.22
12/07/2023 22:00:00;14.00;;0.00;;;;;;;742.50
12/07/2023 23:00:00;14.00;;0.00;;;;;;;742.50
13/07/2023 00:00:00;15.00;;0.00;;;;;;;747.80
13/07/2023 01:00:00;15.00;;0.00;;;;;;;747.80
13/07/2023 02:00:00;15.00;;0.00;;;;;;;747.80
13/07/2023 03:00:00;16.00;;0.00;;;;;;;753.10
13/07/2023 04:00:00;16.00;;0.00;;;;;;;753.10
13/07/2023 05:00:00;17.00;;0.00;;;;;;;758.42
13/07/2023 06:00:00;17.00;;0.00;;;;;;;758.42
13/07/2023 07:00:00;18.00;;0.00;;;;;;;763.75
13/07/2023 08:00:00;18.00;;0.00;;;;;;;763.75
13/07/2023 09:00:00;19.00;;0.00;;;;;;;769.09
13/07/2023 10:00:00;19.00;;0.00;;;;;;;769.09
13/07/2023 11:00:00;20.00;;0.00;;;;;;;774.44
13/07/2023 12:00:00;21.00;;0.00;;;;;;;779.81
13/07/2023 13:00:00;21.00;;0.00;;;;;;;779.81
13/07/2023 14:00:00;21.00;;0.00;;;;;;;779.81
13/07/2023 15:00:00;22.00;;0.00;;;;;;;785.19
13/07/2023 16:00:00;23.00;;0.00;;;;;;;790.57
13/07/2023 17:00:00;23.00;;0.00;;;;;;;790.57
13/07/2023 18:00:00;24.00;;0.00;;;;;;;795.97
13/07/2023 19:00:00;25.00;;0.00;;;;;;;801.39
13/07/2023 20:00:00;25.00;;0.00;;;;;;;801.39
13/07/2023 21:00:00;26.00;;0.00;;;;;;;806.81
13/07/2023 22:00:00;27.00;;0.00;;;;;;;812.25
13/07/2023 23:00:00;27.00;;0.00;;;;;;;812.25
14/07/2023 00:00:00;29.00;;0.00;;;;;;;823.15
14/07/2023 01:00:00;29.00;;0.00;;;;;;;823.15
14/07/2023 02:00:00;30.00;;0.00;;;;;;;828.62
14/07/2023 03:00:00;31.00;;0.00;;;;;;;834.10
14/07/2023 04:00:00;31.00;;0.00;;;;;;;834.10
14/07/2023 05:00:00;32.00;;0.00;;;;;;;839.59
14/07/2023 06:00:00;33.00;;0.00;;;;;;;845.10
14/07/2023 07:00:00;33.00;;0.00;;;;;;;845.10
14/07/2023 08:00:00;34.00;;0.00;;;;;;;850.61
14/07/2023 09:00:00;34.00;;0.00;;;;;;;850.61
14/07/2023 10:00:00;35.00;;0.00;;;;;;;856.14
14/07/2023 11:00:00;36.00;;0.00;;;;;;;861.68
14/07/2023 12:00:00;36.00;;0.00;;;;;;;861.68
14/07/2023 13:00:00;37.00;;0.00;;;;;;;867.23
14/07/2023 14:00:00;38.00;;0.00;;;;;;;872.79
14/07/2023 15:00:00;38.00;;0.00;;;;;;;872.79
14/07/2023 16:00:00;39.00;;0.00;;;;;;;878.36
14/07/2023 17:00:00;40.00;;0.00;;;;;;;883.95
14/07/2023 18:00:00;40.00;;0.00;;;;;;;883.95
14/07/2023 19:00:00;41.00;;0.00;;;;;;;889.54
14/07/2023 20:00:00;42.00;;0.00;;;;;;;895.15
14/07/2023 21:00:00;42.00;;0.00;;;;;;;895.15
14/07/2023 22:00:00;43.00;;0.00;;;;;;;900.77
14/07/2023 23:00:00;43.00;;0.00;;;;;;;900.77
15/07/2023 00:00:00;44.00;;0.00;;;;;;;906.40
15/07/2023 01:00:00;45.00;;0.00;;;;;;;912.04
15/07/2023 02:00:00;45.00;;0.00;;;;;;;912.04
15/07/2023 03:00:00;46.00;;0.00;;;;;;;917.69
15/07/2023 04:00:00;46.00;;0.00;;;;;;;917.69
15/07/2023 05:00:00;47.00;;0.00;;;;;;;923.35
15/07/2023 06:00:00;47.00;;0.00;;;;;;;923.35
15/07/2023 07:00:00;48.00;;0.00;;;;;;;929.02
15/07/2023 08:00:00;48.00;;0.00;;;;;;;929.02
15/07/2023 09:00:00;48.00;;0.00;;;;;;;929.02
15/07/2023 10:00:00;49.00;;0.00;;;;;;;934.71
15/07/2023 11:00:00;49.00;;0.00;;;;;;;934.71
15/07/2023 12:00:00;49.00;;0.00;;;;;;;934.71
15/07/2023 13:00:00;50.00;;0.00;;;;;;;940.40
15/07/2023 14:00:00;50.00;;0.00;;;;;;;940.40
15/07/2023 15:00:00;51.00;;0.00;;;;;;;946.11
15/07/2023 16:00:00;51.00;;0.00;;;;;;;946.11
15/07/2023 17:00:00;51.00;;0.00;;;;;;;946.11
15/07/2023 18:00:00;52.00;;0.00;;;;;;;951.82
15/07/2023 19:00:00;52.00;;0.00;;;;;;;951.82
15/07/2023 20:00:00;52.00;;0.00;;;;;;;951.82
15/07/2023 21:00:00;52.00;;0.00;;;;;;;951.82
15/07/2023 22:00:00;53.00;;0.00;;;;;;;957.55
15/07/2023 23:00:00;53.00;;0.00;;;;;;;957.55
01/08/2023 00:00:00;63.00;;0.00;;;;;;;1015.43
01/08/2023 01:00:00;63.00;;0.00;;;;;;;1015.43
01/08/2023 02:00:00;63.00;;0.00;;;;;;;1015.43
01/08/2023 03:00:00;63.00;;0.00;;;;;;;1015.43
01/08/2023 04:00:00;63.00;;0.00;;;;;;;1015.43
01/08/2023 05:00:00;63.00;;0.00;;;;;;;1015.43
01/08/2023 06:00:00;62.00;;0.00;;;;;;;1009.59
01/08/2023 07:00:00;63.00;;0.00;;;;;;;1015.43
01/08/2023 08:00:00;62.00;;0.00;;;;;;;1009.59
01/08/2023 09:00:00;62.00;;0.00;;;;;;;1009.59
01/08/2023 10:00:00;62.00;;0.00;;;;;;;1009.59
01/08/2023 11:00:00;61.00;;0.00;;;;;;;1003.77
01/08/2023 12:00:00;62.00;;0.00;;;;;;;1009.59
01/08/2023 13:00:00;61.00;;0.00;;;;;;;1003.77
01/08/2023 14:00:00;62.00;;0.00;;;;;;;1009.59
01/08/2023 15:00:00;61.00;;0.00;;;;;;;1003.77
01/08/2023 16:00:00;61.00;;0.00;;;;;;;1003.77
01/08/2023 17:00:00;61.00;;0.00;;;;;;;1003.77
01/08/2023 18:00:00;61.00;;0.00;;;;;;;1003.77
01/08/2023 19:00:00;61.00;;0.00;;;;;;;1003.77
01/08/2023 20:00:00;60.00;;0.00;;;;;;;997.95
01/08/2023 21:00:00;60.00;;0.00;;;;;;;997.95
01/08/2023 22:00:00;60.00;;0.00;;;;;;;997.95
01/08/2023 23:00:00;60.00;;0.00;;;;;;;997.95
02/08/2023 00:00:00;60.00;;0.00;;;;;;;997.95
02/08/2023 01:00:00;60.00;;0.00;;;;;;;997.95
02/08/2023 02:00:00;60.00;;0.00;;;;;;;997.95
02/08/2023 03:00:00;60.00;;0.00;;;;;;;997.95
02/08/2023 04:00:00;60.00;;0.00;;;;;;;997.95
02/08/2023 05:00:00;60.00;;0.00;;;;;;;997.95
02/08/2023 06:00:00;60.00;;0.00;;;;;;;997.95
02/08/2023 07:00:00;59.00;;0.00;;;;;;;992.15
02/08/2023 08:00:00;59.00;;0.00;;;;;;;992.15
02/08/2023 09:00:00;58.00;;0.00;;;;;;;986.36
02/08/2023 10:00:00;58.00;;0.00;;;;;;;986.36
02/08/2023 11:00:00;58.00;;0.00;;;;;;;986.36
02/08/2023 12:00:00;58.00;;0.00;;;;;;;986.36
02/08/2023 13:00:00;59.00;;0.00;;;;;;;992.15
02/08/2023 14:00:00;58.00;;0.00;;;;;;;986.36
02/08/2023 15:00:00;58.00;;0.00;;;;;;;986.36
02/08/2023 16:00:00;58.00;;0.00;;;;;;;986.36
02/08/2023 17:00:00;57.00;;0.00;;;;;;;980.57
02/08/2023 18:00:00;57.00;;0.00;;;;;;;980.57
02/08/2023 19:00:00;56.00;;0.00;;;;;;;974.80
02/08/2023 20:00:00;56.00;;0.00;;;;;;;974.80
02/08/2023 21:00:00;56.00;;0.00;;;;;;;974.80
02/08/2023 22:00:00;56.00;;0.00;;;;;;;974.80
02/08/2023 23:00:00;56.00;;0.00;;;;;;;974.80
03/08/2023 00:00:00;56.00;;0.00;;;;;;;974.80
03/08/2023 01:00:00;56.00;;0.00;;;;;;;974.80
03/08/2023 02:00:00;56.00;;0.00;;;;;;;974.80
03/08/2023 03:00:00;55.00;;0.00;;;;;;;969.04
03/08/2023 04:00:00;55.00;;0.00;;;;;;;969.04
03/08/2023 05:00:00;55.00;;0.00;;;;;;;969.04
03/08/2023 06:00:00;55.00;;0.00;;;;;;;969.04
03/08/2023 07:00:00;54.00;;0.00;;;;;;;963.29
03/08/2023 08:00:00;54.00;;0.00;;;;;;;963.29
03/08/2023 09:00:00;54.00;;0.00;;;;;;;963.29
03/08/2023 10:00:00;54.00;;0.00;;;;;;;963.29
03/08/2023 11:00:00;53.00;;0.00;;;;;;;957.55
03/08/2023 12:00:00;53.00;;0.00;;;;;;;957.55
03/08/2023 13:00:00;53.00;;0.00;;;;;;;957.55
03/08/2023 14:00:00;53.00;;0.00;;;;;;;957.55
03/08/2023 15:00:00;52.00;;0.00;;;;;;;951.82
03/08/2023 16:00:00;52.00;;0.00;;;;;;;951.82
03/08/2023 17:00:00;52.00;;0.00;;;;;;;951.82
03/08/2023 18:00:00;52.00;;0.00;;;;;;;951.82
03/08/2023 19:00:00;52.00;;0.00;;;;;;;951.82
03/08/2023 20:00:00;52.00;;0.00;;;;;;;951.82
03/08/2023 21:00:00;52.00;;0.00;;;;;;;951.82
03/08/2023 22:00:00;52.00;;0.00;;;;;;;951.82
03/08/2023 23:00:00;52.00;;0.00;;;;;;;951.82
04/08/2023 00:00:00;51.00;;0.00;;;;;;;946.11
04/08/2023 01:00:00;51.00;;0.00;;;;;;;946.11
04/08/2023 02:00:00;51.00;;0.00;;;;;;;946.11
04/08/2023 03:00:00;51.00;;0.00;;;;;;;946.11
04/08/2023 04:00:00;51.00;;0.00;;;;;;;946.11
04/08/2023 05:00:00;51.00;;0.00;;;;;;;946.11
04/08/2023 06:00:00;51.00;;0.00;;;;;;;946.11
04/08/2023 07:00:00;51.00;;0.00;;;;;;;946.11
04/08/2023 08:00:00;51.00;;0.00;;;;;;;946.11
04/08/2023 09:00:00;50.00;;0.00;;;;;;;940.40
04/08/2023 10:00:00;50.00;;0.00;;;;;;;940.40
04/08/2023 11:00:00;50.00;;0.00;;;;;;;940.40
04/08/2023 12:00:00;50.00;;0.00;;;;;;;940.40
04/08/2023 13:00:00;50.00;;0.00;;;;;;;940.40
04/08/2023 14:00:00;50.00;;0.00;;;;;;;940.40
04/08/2023 15:00:00;50.00;;0.00;;;;;;;940.40
04/08/2023 16:00:00;48.00;;0.00;;;;;;;929.02
04/08/2023 17:00:00;48.00;;0.00;;;;;;;929.02
04/08/2023 18:00:00;49.00;;0.00;;;;;;;934.71
04/08/2023 19:00:00;49.00;;0.00;;;;;;;934.71
04/08/2023 20:00:00;49.00;;0.00;;;;;;;934.71
04/08/2023 21:00:00;49.00;;0.00;;;;;;;934.71
04/08/2023 22:00:00;49.00;;0.00;;;;;;;934.71
04/08/2023 23:00:00;49.00;;0.00;;;;;;;934.71
05/08/2023 00:00:00;49.00;;0.00;;;;;;;934.71
05/08/2023 01:00:00;49.00;;0.00;;;;;;;934.71
05/08/2023 02:00:00;49.00;;0.00;;;;;;;934.71
05/08/2023 03:00:00;49.00;;0.00;;;;;;;934.71
05/08/2023 04:00:00;49.00;;0.00;;;;;;;934.71
05/08/2023 05:00:00;50.00;;0.00;;;;;;;940.40
05/08/2023 06:00:00;50.00;;0.00;;;;;;;940.40
05/08/2023 07:00:00;50.00;;0.00;;;;;;;940.40
05/08/2023 09:00:00;49.00;;0.00;;;;;;;934.71
05/08/2023 10:00:00;50.00;;0.00;;;;;;;940.40
05/08/2023 11:00:00;50.00;;0.00;;;;;;;940.40
05/08/2023 12:00:00;50.00;;0.00;;;;;;;940.40
05/08/2023 13:00:00;50.00;;0.00;;;;;;;940.40
05/08/2023 14:00:00;50.00;;0.00;;;;;;;940.40
05/08/2023 15:00:00;51.00;;0.00;;;;;;;946.11
05/08/2023 16:00:00;51.00;;0.00;;;;;;;946.11
05/08/2023 17:00:00;51.00;;0.00;;;;;;;946.11
05/08/2023 18:00:00;51.00;;0.00;;;;;;;946.11
05/08/2023 19:00:00;52.00;;0.00;;;;;;;951.82
05/08/2023 20:00:00;52.00;;0.00;;;;;;;951.82
05/08/2023 21:00:00;52.00;;0.00;;;;;;;951.82
05/08/2023 22:00:00;52.00;;0.00;;;;;;;951.82
05/08/2023 23:00:00;52.00;;0.00;;;;;;;951.82
06/08/2023 00:00:00;52.00;;0.00;;;;;;;951.82
06/08/2023 01:00:00;53.00;;0.00;;;;;;;957.55
06/08/2023 02:00:00;53.00;;0.00;;;;;;;957.55
06/08/2023 03:00:00;53.00;;0.00;;;;;;;957.55
06/08/2023 04:00:00;53.00;;0.00;;;;;;;957.55
06/08/2023 05:00:00;53.00;;0.00;;;;;;;957.55
06/08/2023 06:00:00;54.00;;0.00;;;;;;;963.29
06/08/2023 07:00:00;54.00;;0.00;;;;;;;963.29
06/08/2023 08:00:00;53.00;;0.00;;;;;;;957.55
06/08/2023 09:00:00;53.00;;0.00;;;;;;;957.55
06/08/2023 10:00:00;53.00;;0.00;;;;;;;957.55
06/08/2023 11:00:00;54.00;;0.00;;;;;;;963.29
06/08/2023 12:00:00;54.00;;0.00;;;;;;;963.29
06/08/2023 13:00:00;54.00;;0.00;;;;;;;963.29
06/08/2023 14:00:00;54.00;;0.00;;;;;;;963.29
06/08/2023 15:00:00;54.00;;0.00;;;;;;;963.29
06/08/2023 16:00:00;55.00;;0.00;;;;;;;969.04
06/08/2023 17:00:00;55.00;;0.00;;;;;;;969.04
06/08/2023 18:00:00;55.00;;0.00;;;;;;;969.04
06/08/2023 19:00:00;55.00;;0.00;;;;;;;969.04
06/08/2023 20:00:00;55.00;;0.00;;;;;;;969.04
06/08/2023 21:00:00;55.00;;0.00;;;;;;;969.04
06/08/2023 22:00:00;55.00;;0.00;;;;;;;969.04
06/08/2023 23:00:00;55.00;;0.00;;;;;;;969.04
07/08/2023 00:00:00;55.00;;0.00;;;;;;;969.04
07/08/2023 01:00:00;55.00;;0.00;;;;;;;969.04
07/08/2023 02:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 03:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 04:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 05:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 06:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 07:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 08:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 09:00:00;55.00;;0.00;;;;;;;969.04
07/08/2023 10:00:00;55.00;;0.00;;;;;;;969.04
07/08/2023 11:00:00;55.00;;0.00;;;;;;;969.04
07/08/2023 12:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 13:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 14:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 15:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 16:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 17:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 18:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 19:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 20:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 21:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 22:00:00;56.00;;0.00;;;;;;;974.80
07/08/2023 23:00:00;56.00;;0.00;;;;;;;974.80
08/08/2023 00:00:00;56.00;;0.00;;;;;;;974.80
08/08/2023 01:00:00;56.00;;0.00;;;;;;;974.80
08/08/2023 02:00:00;56.00;;0.00;;;;;;;974.80
08/08/2023 03:00:00;56.00;;0.00;;;;;;;974.80
08/08/2023 04:00:00;57.00;;0.00;;;;;;;980.57
08/08/2023 05:00:00;56.00;;0.00;;;;;;;974.80
08/08/2023 06:00:00;57.00;;0.00;;;;;;;980.57
08/08/2023 07:00:00;57.00;;0.00;;;;;;;980.57
08/08/2023 08:00:00;56.00;;0.00;;;;;;;974.80
08/08/2023 09:00:00;56.00;;0.00;;;;;;;974.80
08/08/2023 10:00:00;57.00;;0.00;;;;;;;980.57
08/08/2023 11:00:00;57.00;;0.00;;;;;;;980.57
08/08/2023 12:00:00;57.00;;0.00;;;;;;;980.57
08/08/2023 13:00:00;57.00;;0.00;;;;;;;980.57
08/08/2023 14:00:00;57.00;;0.00;;;;;;;980.57
08/08/2023 15:00:00;57.00;;0.00;;;;;;;980.57
08/08/2023 16:00:00;57.00;;0.00;;;;;;;980.57
08/08/2023 17:00:00;57.00;;0.00;;;;;;;980.57
08/08/2023 18:00:00;57.00;;0.00;;;;;;;980.57
08/08/2023 19:00:00;58.00;;0.00;;;;;;;986.36
08/08/2023 20:00:00;58.00;;0.00;;;;;;;986.36
08/08/2023 21:00:00;58.00;;0.00;;;;;;;986.36
08/08/2023 22:00:00;58.00;;0.00;;;;;;;986.36
08/08/2023 23:00:00;58.00;;0.00;;;;;;;986.36
09/08/2023 00:00:00;58.00;;0.00;;;;;;;986.36
09/08/2023 01:00:00;58.00;;0.00;;;;;;;986.36
09/08/2023 02:00:00;58.00;;0.00;;;;;;;986.36
09/08/2023 03:00:00;58.00;;0.00;;;;;;;986.36
09/08/2023 04:00:00;58.00;;0.00;;;;;;;986.36
09/08/2023 05:00:00;58.00;;0.00;;;;;;;986.36
09/08/2023 06:00:00;58.00;;0.00;;;;;;;986.36
09/08/2023 07:00:00;58.00;;0.00;;;;;;;986.36
09/08/2023 08:00:00;58.00;;0.00;;;;;;;986.36
09/08/2023 09:00:00;58.00;;0.00;;;;;;;986.36
09/08/2023 10:00:00;58.00;;0.00;;;;;;;986.36
09/08/2023 11:00:00;58.00;;0.00;;;;;;;986.36
09/08/2023 12:00:00;59.00;;0.00;;;;;;;992.15
09/08/2023 13:00:00;58.00;;0.00;;;;;;;986.36
09/08/2023 14:00:00;59.00;;0.00;;;;;;;992.15
09/08/2023 15:00:00;59.00;;0.00;;;;;;;992.15
09/08/2023 16:00:00;59.00;;0.00;;;;;;;992.15
09/08/2023 17:00:00;59.00;;0.00;;;;;;;992.15
09/08/2023 18:00:00;60.00;;0.00;;;;;;;997.95
09/08/2023 19:00:00;60.00;;0.00;;;;;;;997.95
