Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
07/08/2023 13:30:00;43736.00;;0.00;;;;;;;
07/08/2023 14:00:00;43738.00;;0.00;;;;;;;
07/08/2023 14:30:00;43735.00;;0.00;;;;;;;
07/08/2023 15:00:00;43739.00;;0.00;;;;;;;
07/08/2023 15:30:00;43736.00;;0.00;;;;;;;
07/08/2023 16:30:00;43739.00;;0.00;;;;;;;
07/08/2023 17:00:00;43736.00;;0.00;;;;;;;
07/08/2023 17:30:00;43738.00;;0.00;;;;;;;
07/08/2023 18:00:00;43735.00;;0.00;;;;;;;
07/08/2023 18:30:00;43738.00;;0.00;;;;;;;
07/08/2023 19:00:00;43737.00;;0.00;;;;;;;
07/08/2023 19:30:00;43736.00;;0.00;;;;;;;
07/08/2023 20:30:00;43736.00;;0.00;;;;;;;
07/08/2023 21:00:00;43737.00;;0.00;;;;;;;
07/08/2023 21:30:00;43737.00;;0.00;;;;;;;
07/08/2023 22:30:00;43736.00;;0.00;;;;;;;
07/08/2023 23:30:00;43736.00;;0.00;;;;;;;
08/08/2023 00:00:00;43736.00;;0.00;;;;;;;
08/08/2023 00:30:00;43737.00;;0.00;;;;;;;
08/08/2023 01:00:00;43737.00;;0.00;;;;;;;
08/08/2023 01:30:00;43735.00;;0.00;;;;;;;
08/08/2023 02:00:00;43737.00;;0.00;;;;;;;
08/08/2023 02:30:00;43735.00;;0.00;;;;;;;
08/08/2023 03:00:00;43735.00;;0.00;;;;;;;
08/08/2023 03:30:00;43738.00;;0.00;;;;;;;
08/08/2023 04:00:00;43734.00;;0.00;;;;;;;
08/08/2023 04:30:00;43735.00;;0.00;;;;;;;
08/08/2023 05:00:00;43738.00;;0.00;;;;;;;
08/08/2023 05:30:00;43732.00;;0.00;;;;;;;
08/08/2023 06:00:00;43736.00;;0.00;;;;;;;
08/08/2023 06:30:00;43738.00;;0.00;;;;;;;
08/08/2023 07:00:00;43736.00;;0.00;;;;;;;
08/08/2023 07:30:00;43733.00;;0.00;;;;;;;
08/08/2023 08:00:00;43739.00;;0.00;;;;;;;
08/08/2023 08:30:00;43735.00;;0.00;;;;;;;
08/08/2023 09:00:00;43736.00;;0.00;;;;;;;
08/08/2023 09:30:00;43737.00;;0.00;;;;;;;
08/08/2023 10:00:00;43736.00;;0.00;;;;;;;
08/08/2023 10:30:00;43737.00;;0.00;;;;;;;
08/08/2023 11:00:00;43736.00;;0.00;;;;;;;
08/08/2023 11:30:00;43736.00;;0.00;;;;;;;
08/08/2023 12:00:00;43737.00;;0.00;;;;;;;
08/08/2023 12:30:00;43735.00;;0.00;;;;;;;
08/08/2023 13:00:00;43736.00;;0.00;;;;;;;
08/08/2023 13:30:00;43736.00;;0.00;;;;;;;
08/08/2023 14:00:00;43737.00;;0.00;;;;;;;
08/08/2023 14:30:00;43736.00;;0.00;;;;;;;
08/08/2023 15:30:00;43736.00;;0.00;;;;;;;
08/08/2023 16:00:00;43736.00;;0.00;;;;;;;
08/08/2023 16:30:00;43736.00;;0.00;;;;;;;
08/08/2023 17:00:00;43737.00;;0.00;;;;;;;
08/08/2023 17:30:00;43737.00;;0.00;;;;;;;
08/08/2023 18:00:00;43735.00;;0.00;;;;;;;
08/08/2023 18:30:00;43737.00;;0.00;;;;;;;
08/08/2023 19:00:00;43737.00;;0.00;;;;;;;
08/08/2023 19:30:00;43735.00;;0.00;;;;;;;
08/08/2023 20:00:00;43737.00;;0.00;;;;;;;
08/08/2023 20:30:00;43737.00;;0.00;;;;;;;
08/08/2023 21:00:00;43735.00;;0.00;;;;;;;
08/08/2023 21:30:00;43736.00;;0.00;;;;;;;
08/08/2023 22:00:00;43738.00;;0.00;;;;;;;
08/08/2023 22:30:00;43734.00;;0.00;;;;;;;
08/08/2023 23:00:00;43737.00;;0.00;;;;;;;
08/08/2023 23:30:00;43738.00;;0.00;;;;;;;
09/08/2023 00:00:00;43734.00;;0.00;;;;;;;
09/08/2023 00:30:00;43737.00;;0.00;;;;;;;
09/08/2023 01:00:00;43735.00;;0.00;;;;;;;
09/08/2023 01:30:00;43735.00;;0.00;;;;;;;
09/08/2023 02:00:00;43736.00;;0.00;;;;;;;
09/08/2023 02:30:00;43735.00;;0.00;;;;;;;
09/08/2023 03:00:00;43736.00;;0.00;;;;;;;
09/08/2023 03:30:00;43736.00;;0.00;;;;;;;
09/08/2023 04:00:00;43735.00;;0.00;;;;;;;
09/08/2023 04:30:00;43736.00;;0.00;;;;;;;
09/08/2023 05:00:00;43735.00;;0.00;;;;;;;
09/08/2023 05:30:00;43735.00;;0.00;;;;;;;
09/08/2023 06:00:00;43734.00;;0.00;;;;;;;
09/08/2023 06:30:00;43737.00;;0.00;;;;;;;
09/08/2023 07:00:00;43738.00;;0.00;;;;;;;
09/08/2023 07:30:00;43732.00;;0.00;;;;;;;
09/08/2023 08:00:00;43740.00;;0.00;;;;;;;
09/08/2023 08:30:00;43734.00;;0.00;;;;;;;
09/08/2023 09:00:00;43735.00;;0.00;;;;;;;
09/08/2023 09:30:00;43737.00;;0.00;;;;;;;
09/08/2023 10:00:00;43735.00;;0.00;;;;;;;
09/08/2023 10:30:00;43735.00;;0.00;;;;;;;
09/08/2023 11:00:00;43736.00;;0.00;;;;;;;
09/08/2023 11:30:00;43736.00;;0.00;;;;;;;
09/08/2023 12:00:00;43735.00;;0.00;;;;;;;
09/08/2023 12:30:00;43736.00;;0.00;;;;;;;
09/08/2023 13:00:00;43735.00;;0.00;;;;;;;
09/08/2023 13:30:00;43735.00;;0.00;;;;;;;
09/08/2023 14:00:00;43737.00;;0.00;;;;;;;
09/08/2023 14:30:00;43735.00;;0.00;;;;;;;
09/08/2023 15:00:00;43736.00;;0.00;;;;;;;
09/08/2023 15:30:00;43735.00;;0.00;;;;;;;
09/08/2023 16:00:00;43735.00;;0.00;;;;;;;
09/08/2023 16:30:00;43736.00;;0.00;;;;;;;
09/08/2023 17:00:00;43736.00;;0.00;;;;;;;
09/08/2023 17:30:00;43734.00;;0.00;;;;;;;
09/08/2023 18:00:00;43736.00;;0.00;;;;;;;
09/08/2023 18:30:00;43734.00;;0.00;;;;;;;
09/08/2023 19:00:00;43737.00;;0.00;;;;;;;
09/08/2023 19:30:00;43735.00;;0.00;;;;;;;
09/08/2023 20:00:00;43735.00;;0.00;;;;;;;
09/08/2023 20:30:00;43736.00;;0.00;;;;;;;
09/08/2023 21:00:00;43736.00;;0.00;;;;;;;
09/08/2023 21:30:00;43734.00;;0.00;;;;;;;
09/08/2023 22:00:00;43738.00;;0.00;;;;;;;
09/08/2023 22:30:00;43735.00;;0.00;;;;;;;
09/08/2023 23:00:00;43736.00;;0.00;;;;;;;
09/08/2023 23:30:00;43737.00;;0.00;;;;;;;
10/08/2023 00:00:00;43735.00;;0.00;;;;;;;
10/08/2023 00:30:00;43736.00;;0.00;;;;;;;
10/08/2023 01:00:00;43735.00;;0.00;;;;;;;
10/08/2023 01:30:00;43735.00;;0.00;;;;;;;
10/08/2023 02:00:00;43734.00;;0.00;;;;;;;
10/08/2023 02:30:00;43737.00;;0.00;;;;;;;
10/08/2023 03:00:00;43733.00;;0.00;;;;;;;
10/08/2023 03:30:00;43735.00;;0.00;;;;;;;
10/08/2023 04:00:00;43735.00;;0.00;;;;;;;
10/08/2023 04:30:00;43735.00;;0.00;;;;;;;
10/08/2023 05:00:00;43735.00;;0.00;;;;;;;
10/08/2023 05:30:00;43733.00;;0.00;;;;;;;
10/08/2023 06:00:00;43735.00;;0.00;;;;;;;
10/08/2023 06:30:00;43737.00;;0.00;;;;;;;
10/08/2023 07:00:00;43735.00;;0.00;;;;;;;
10/08/2023 07:30:00;43735.00;;0.00;;;;;;;
10/08/2023 08:00:00;43736.00;;0.00;;;;;;;
10/08/2023 08:30:00;43733.00;;0.00;;;;;;;
10/08/2023 09:00:00;43738.00;;0.00;;;;;;;
10/08/2023 09:30:00;43734.00;;0.00;;;;;;;
10/08/2023 10:00:00;43734.00;;0.00;;;;;;;
10/08/2023 10:30:00;43738.00;;0.00;;;;;;;
10/08/2023 11:00:00;43735.00;;0.00;;;;;;;
10/08/2023 11:30:00;43735.00;;0.00;;;;;;;
10/08/2023 12:00:00;43737.00;;0.00;;;;;;;
10/08/2023 12:30:00;43734.00;;0.00;;;;;;;
10/08/2023 13:00:00;43736.00;;0.00;;;;;;;
10/08/2023 13:30:00;43735.00;;0.00;;;;;;;
10/08/2023 14:00:00;43735.00;;0.00;;;;;;;
10/08/2023 14:30:00;43736.00;;0.00;;;;;;;
10/08/2023 15:00:00;43736.00;;0.00;;;;;;;
10/08/2023 15:30:00;43735.00;;0.00;;;;;;;
10/08/2023 16:00:00;43736.00;;0.00;;;;;;;
10/08/2023 16:30:00;43735.00;;0.00;;;;;;;
10/08/2023 17:00:00;43735.00;;0.00;;;;;;;
10/08/2023 17:30:00;43735.00;;0.00;;;;;;;
10/08/2023 18:00:00;43734.00;;0.00;;;;;;;
10/08/2023 18:30:00;43733.00;;0.00;;;;;;;
10/08/2023 19:00:00;43735.00;;0.00;;;;;;;
10/08/2023 19:30:00;43735.00;;0.00;;;;;;;
10/08/2023 20:00:00;43734.00;;0.00;;;;;;;
10/08/2023 20:30:00;43735.00;;0.00;;;;;;;
10/08/2023 21:00:00;43735.00;;0.00;;;;;;;
10/08/2023 21:30:00;43736.00;;0.00;;;;;;;
10/08/2023 22:00:00;43732.00;;0.00;;;;;;;
10/08/2023 22:30:00;43738.00;;0.00;;;;;;;
10/08/2023 23:00:00;43733.00;;0.00;;;;;;;
10/08/2023 23:30:00;43734.00;;0.00;;;;;;;
11/08/2023 00:00:00;43735.00;;0.00;;;;;;;
11/08/2023 00:30:00;43734.00;;0.00;;;;;;;
11/08/2023 01:00:00;43735.00;;0.00;;;;;;;
11/08/2023 01:30:00;43734.00;;0.00;;;;;;;
11/08/2023 02:00:00;43734.00;;0.00;;;;;;;
11/08/2023 02:30:00;43734.00;;0.00;;;;;;;
11/08/2023 03:00:00;43735.00;;0.00;;;;;;;
11/08/2023 03:30:00;43733.00;;0.00;;;;;;;
11/08/2023 04:00:00;43735.00;;0.00;;;;;;;
11/08/2023 04:30:00;43732.00;;0.00;;;;;;;
11/08/2023 05:00:00;43735.00;;0.00;;;;;;;
11/08/2023 05:30:00;43734.00;;0.00;;;;;;;
11/08/2023 06:00:00;43733.00;;0.00;;;;;;;
11/08/2023 06:30:00;43736.00;;0.00;;;;;;;
11/08/2023 07:00:00;43733.00;;0.00;;;;;;;
11/08/2023 07:30:00;43733.00;;0.00;;;;;;;
11/08/2023 08:00:00;43738.00;;0.00;;;;;;;
11/08/2023 08:30:00;43730.00;;0.00;;;;;;;
11/08/2023 09:00:00;43737.00;;0.00;;;;;;;
11/08/2023 09:30:00;43735.00;;0.00;;;;;;;
11/08/2023 10:00:00;43731.00;;0.00;;;;;;;
11/08/2023 10:30:00;43737.00;;0.00;;;;;;;
11/08/2023 11:00:00;43734.00;;0.00;;;;;;;
11/08/2023 11:30:00;43733.00;;0.00;;;;;;;
11/08/2023 12:00:00;43737.00;;0.00;;;;;;;
11/08/2023 12:30:00;43734.00;;0.00;;;;;;;
11/08/2023 13:00:00;43735.00;;0.00;;;;;;;
11/08/2023 13:30:00;43733.00;;0.00;;;;;;;
11/08/2023 14:00:00;43736.00;;0.00;;;;;;;
11/08/2023 14:30:00;43735.00;;0.00;;;;;;;
11/08/2023 15:00:00;43735.00;;0.00;;;;;;;
11/08/2023 15:30:00;43736.00;;0.00;;;;;;;
11/08/2023 16:00:00;43735.00;;0.00;;;;;;;
11/08/2023 16:30:00;43735.00;;0.00;;;;;;;
11/08/2023 17:00:00;43736.00;;0.00;;;;;;;
11/08/2023 17:30:00;43733.00;;0.00;;;;;;;
11/08/2023 18:00:00;43736.00;;0.00;;;;;;;
11/08/2023 18:30:00;43734.00;;0.00;;;;;;;
11/08/2023 19:00:00;43736.00;;0.00;;;;;;;
11/08/2023 19:30:00;43734.00;;0.00;;;;;;;
11/08/2023 20:00:00;43736.00;;0.00;;;;;;;
11/08/2023 20:30:00;43734.00;;0.00;;;;;;;
11/08/2023 21:00:00;43735.00;;0.00;;;;;;;
11/08/2023 21:30:00;43736.00;;0.00;;;;;;;
11/08/2023 22:00:00;43734.00;;0.00;;;;;;;
11/08/2023 22:30:00;43734.00;;0.00;;;;;;;
11/08/2023 23:00:00;43736.00;;0.00;;;;;;;
11/08/2023 23:30:00;43735.00;;0.00;;;;;;;
12/08/2023 00:00:00;43734.00;;0.00;;;;;;;
12/08/2023 00:30:00;43735.00;;0.00;;;;;;;
12/08/2023 01:00:00;43736.00;;0.00;;;;;;;
12/08/2023 01:30:00;43733.00;;0.00;;;;;;;
12/08/2023 02:00:00;43736.00;;0.00;;;;;;;
12/08/2023 02:30:00;43733.00;;0.00;;;;;;;
12/08/2023 03:00:00;43732.00;;0.00;;;;;;;
12/08/2023 03:30:00;43738.00;;0.00;;;;;;;
12/08/2023 04:00:00;43731.00;;0.00;;;;;;;
12/08/2023 04:30:00;43735.00;;0.00;;;;;;;
12/08/2023 05:00:00;43737.00;;0.00;;;;;;;
12/08/2023 05:30:00;43730.00;;0.00;;;;;;;
12/08/2023 06:00:00;43738.00;;0.00;;;;;;;
12/08/2023 06:30:00;43732.00;;0.00;;;;;;;
12/08/2023 07:00:00;43733.00;;0.00;;;;;;;
12/08/2023 07:30:00;43736.00;;0.00;;;;;;;
12/08/2023 08:00:00;43733.00;;0.00;;;;;;;
12/08/2023 08:30:00;43731.00;;0.00;;;;;;;
12/08/2023 09:00:00;43738.00;;0.00;;;;;;;
12/08/2023 09:30:00;43733.00;;0.00;;;;;;;
12/08/2023 10:00:00;43733.00;;0.00;;;;;;;
12/08/2023 10:30:00;43736.00;;0.00;;;;;;;
12/08/2023 11:30:00;43734.00;;0.00;;;;;;;
12/08/2023 12:00:00;43738.00;;0.00;;;;;;;
12/08/2023 12:30:00;43733.00;;0.00;;;;;;;
12/08/2023 13:00:00;43729.00;;0.00;;;;;;;
12/08/2023 13:30:00;43742.00;;0.00;;;;;;;
12/08/2023 14:00:00;43736.00;;0.00;;;;;;;
12/08/2023 14:30:00;43732.00;;0.00;;;;;;;
12/08/2023 15:00:00;43740.00;;0.00;;;;;;;
12/08/2023 15:30:00;43730.00;;0.00;;;;;;;
12/08/2023 16:00:00;43737.00;;0.00;;;;;;;
12/08/2023 16:30:00;43738.00;;0.00;;;;;;;
12/08/2023 17:00:00;43734.00;;0.00;;;;;;;
12/08/2023 17:30:00;43736.00;;0.00;;;;;;;
12/08/2023 18:00:00;43735.00;;0.00;;;;;;;
12/08/2023 18:30:00;43735.00;;0.00;;;;;;;
12/08/2023 19:00:00;43736.00;;0.00;;;;;;;
12/08/2023 19:30:00;43733.00;;0.00;;;;;;;
12/08/2023 20:00:00;43736.00;;0.00;;;;;;;
12/08/2023 20:30:00;43735.00;;0.00;;;;;;;
12/08/2023 21:00:00;43733.00;;0.00;;;;;;;
12/08/2023 21:30:00;43736.00;;0.00;;;;;;;
12/08/2023 22:00:00;43735.00;;0.00;;;;;;;
12/08/2023 22:30:00;43735.00;;0.00;;;;;;;
12/08/2023 23:00:00;43735.00;;0.00;;;;;;;
12/08/2023 23:30:00;43734.00;;0.00;;;;;;;
13/08/2023 00:00:00;43735.00;;0.00;;;;;;;
13/08/2023 00:30:00;43733.00;;0.00;;;;;;;
13/08/2023 01:00:00;43736.00;;0.00;;;;;;;
13/08/2023 01:30:00;43733.00;;0.00;;;;;;;
13/08/2023 02:00:00;43735.00;;0.00;;;;;;;
13/08/2023 02:30:00;43735.00;;0.00;;;;;;;
13/08/2023 03:00:00;43735.00;;0.00;;;;;;;
13/08/2023 03:30:00;43737.00;;0.00;;;;;;;
13/08/2023 04:00:00;43735.00;;0.00;;;;;;;
13/08/2023 04:30:00;43736.00;;0.00;;;;;;;
13/08/2023 05:00:00;43736.00;;0.00;;;;;;;
13/08/2023 05:30:00;43736.00;;0.00;;;;;;;
13/08/2023 06:00:00;43735.00;;0.00;;;;;;;
13/08/2023 06:30:00;43736.00;;0.00;;;;;;;
13/08/2023 07:00:00;43736.00;;0.00;;;;;;;
13/08/2023 07:30:00;43731.00;;0.00;;;;;;;
13/08/2023 08:00:00;43743.00;;0.00;;;;;;;
13/08/2023 08:30:00;43732.00;;0.00;;;;;;;
13/08/2023 09:00:00;43737.00;;0.00;;;;;;;
13/08/2023 09:30:00;43738.00;;0.00;;;;;;;
13/08/2023 10:00:00;43735.00;;0.00;;;;;;;
13/08/2023 10:30:00;43737.00;;0.00;;;;;;;
13/08/2023 11:00:00;43738.00;;0.00;;;;;;;
13/08/2023 11:30:00;43735.00;;0.00;;;;;;;
13/08/2023 12:00:00;43739.00;;0.00;;;;;;;
13/08/2023 12:30:00;43737.00;;0.00;;;;;;;
13/08/2023 13:00:00;43735.00;;0.00;;;;;;;
13/08/2023 13:30:00;43736.00;;0.00;;;;;;;
13/08/2023 14:00:00;43738.00;;0.00;;;;;;;
13/08/2023 14:30:00;43736.00;;0.00;;;;;;;
13/08/2023 15:00:00;43736.00;;0.00;;;;;;;
13/08/2023 15:30:00;43733.00;;0.00;;;;;;;
13/08/2023 16:00:00;43743.00;;0.00;;;;;;;
13/08/2023 16:30:00;43733.00;;0.00;;;;;;;
13/08/2023 17:00:00;43737.00;;0.00;;;;;;;
13/08/2023 17:30:00;43739.00;;0.00;;;;;;;
13/08/2023 18:00:00;43730.00;;0.00;;;;;;;
13/08/2023 18:30:00;43741.00;;0.00;;;;;;;
13/08/2023 19:00:00;43745.00;;0.00;;;;;;;
13/08/2023 19:30:00;43738.00;;0.00;;;;;;;
13/08/2023 20:00:00;43733.00;;0.00;;;;;;;
13/08/2023 20:30:00;43738.00;;0.00;;;;;;;
13/08/2023 21:00:00;43735.00;;0.00;;;;;;;
13/08/2023 21:30:00;43735.00;;0.00;;;;;;;
13/08/2023 22:00:00;43738.00;;0.00;;;;;;;
13/08/2023 22:30:00;43733.00;;0.00;;;;;;;
13/08/2023 23:00:00;43736.00;;0.00;;;;;;;
13/08/2023 23:30:00;43738.00;;0.00;;;;;;;
14/08/2023 00:00:00;43735.00;;0.00;;;;;;;
14/08/2023 00:30:00;43735.00;;0.00;;;;;;;
14/08/2023 01:00:00;43738.00;;0.00;;;;;;;
14/08/2023 01:30:00;43735.00;;0.00;;;;;;;
14/08/2023 02:00:00;43735.00;;0.00;;;;;;;
14/08/2023 02:30:00;43737.00;;0.00;;;;;;;
14/08/2023 03:00:00;43736.00;;0.00;;;;;;;
14/08/2023 03:30:00;43736.00;;0.00;;;;;;;
14/08/2023 04:00:00;43736.00;;0.00;;;;;;;
14/08/2023 04:30:00;43735.00;;0.00;;;;;;;
14/08/2023 05:00:00;43736.00;;0.00;;;;;;;
14/08/2023 05:30:00;43736.00;;0.00;;;;;;;
14/08/2023 06:00:00;43736.00;;0.00;;;;;;;
14/08/2023 06:30:00;43736.00;;0.00;;;;;;;
14/08/2023 07:00:00;43737.00;;0.00;;;;;;;
14/08/2023 07:30:00;43734.00;;0.00;;;;;;;
14/08/2023 08:00:00;43738.00;;0.00;;;;;;;
14/08/2023 08:30:00;43734.00;;0.00;;;;;;;
14/08/2023 09:00:00;43737.00;;0.00;;;;;;;
14/08/2023 09:30:00;43738.00;;0.00;;;;;;;
14/08/2023 10:00:00;43733.00;;0.00;;;;;;;
14/08/2023 10:30:00;43738.00;;0.00;;;;;;;
14/08/2023 11:00:00;43736.00;;0.00;;;;;;;
14/08/2023 11:30:00;43736.00;;0.00;;;;;;;
14/08/2023 12:00:00;43737.00;;0.00;;;;;;;
14/08/2023 12:30:00;43736.00;;0.00;;;;;;;
14/08/2023 13:00:00;43737.00;;0.00;;;;;;;
14/08/2023 13:30:00;43736.00;;0.00;;;;;;;
14/08/2023 14:00:00;43740.00;;0.00;;;;;;;
14/08/2023 14:30:00;43733.00;;0.00;;;;;;;
14/08/2023 15:00:00;43739.00;;0.00;;;;;;;
14/08/2023 15:30:00;43736.00;;0.00;;;;;;;
14/08/2023 16:00:00;43739.00;;0.00;;;;;;;
14/08/2023 16:30:00;43735.00;;0.00;;;;;;;
14/08/2023 17:00:00;43736.00;;0.00;;;;;;;
14/08/2023 17:30:00;43736.00;;0.00;;;;;;;
14/08/2023 18:00:00;43733.00;;0.00;;;;;;;
14/08/2023 18:30:00;43738.00;;0.00;;;;;;;
14/08/2023 19:00:00;43736.00;;0.00;;;;;;;
14/08/2023 19:30:00;43735.00;;0.00;;;;;;;
14/08/2023 20:00:00;43736.00;;0.00;;;;;;;
14/08/2023 20:30:00;43735.00;;0.00;;;;;;;
14/08/2023 21:00:00;43737.00;;0.00;;;;;;;
14/08/2023 21:30:00;43732.00;;0.00;;;;;;;
14/08/2023 22:00:00;43737.00;;0.00;;;;;;;
14/08/2023 22:30:00;43735.00;;0.00;;;;;;;
14/08/2023 23:00:00;43735.00;;0.00;;;;;;;
14/08/2023 23:30:00;43738.00;;0.00;;;;;;;
15/08/2023 00:00:00;43732.00;;0.00;;;;;;;
15/08/2023 00:30:00;43737.00;;0.00;;;;;;;
15/08/2023 01:00:00;43739.00;;0.00;;;;;;;
15/08/2023 01:30:00;43732.00;;0.00;;;;;;;
15/08/2023 02:00:00;43738.00;;0.00;;;;;;;
15/08/2023 02:30:00;43737.00;;0.00;;;;;;;
15/08/2023 03:00:00;43736.00;;0.00;;;;;;;
15/08/2023 03:30:00;43735.00;;0.00;;;;;;;
15/08/2023 04:00:00;43735.00;;0.00;;;;;;;
15/08/2023 04:30:00;43737.00;;0.00;;;;;;;
15/08/2023 05:00:00;43735.00;;0.00;;;;;;;
15/08/2023 05:30:00;43737.00;;0.00;;;;;;;
15/08/2023 06:00:00;43736.00;;0.00;;;;;;;
15/08/2023 06:30:00;43735.00;;0.00;;;;;;;
15/08/2023 07:00:00;43739.00;;0.00;;;;;;;
15/08/2023 07:30:00;43733.00;;0.00;;;;;;;
15/08/2023 08:00:00;43740.00;;0.00;;;;;;;
15/08/2023 08:30:00;43734.00;;0.00;;;;;;;
15/08/2023 09:00:00;43737.00;;0.00;;;;;;;
15/08/2023 09:30:00;43748.00;;0.00;;;;;;;
15/08/2023 10:00:00;43751.00;;0.00;;;;;;;
15/08/2023 10:30:00;43750.00;;0.00;;;;;;;
15/08/2023 11:30:00;43740.00;;0.00;;;;;;;
15/08/2023 12:00:00;43734.00;;0.00;;;;;;;
15/08/2023 12:30:00;43739.00;;0.00;;;;;;;
15/08/2023 13:00:00;43733.00;;0.00;;;;;;;
15/08/2023 13:30:00;43738.00;;0.00;;;;;;;
15/08/2023 14:00:00;43737.00;;0.00;;;;;;;
15/08/2023 14:30:00;43735.00;;0.00;;;;;;;
15/08/2023 15:00:00;43735.00;;0.00;;;;;;;
15/08/2023 15:30:00;43738.00;;0.00;;;;;;;
15/08/2023 16:00:00;43735.00;;0.00;;;;;;;
15/08/2023 16:30:00;43738.00;;0.00;;;;;;;
15/08/2023 17:00:00;43738.00;;0.00;;;;;;;
15/08/2023 17:30:00;43732.00;;0.00;;;;;;;
15/08/2023 18:00:00;43737.00;;0.00;;;;;;;
15/08/2023 18:30:00;43738.00;;0.00;;;;;;;
15/08/2023 19:00:00;43735.00;;0.00;;;;;;;
15/08/2023 19:30:00;43736.00;;0.00;;;;;;;
15/08/2023 20:00:00;43736.00;;0.00;;;;;;;
15/08/2023 20:30:00;43736.00;;0.00;;;;;;;
15/08/2023 21:00:00;43737.00;;0.00;;;;;;;
15/08/2023 21:30:00;43736.00;;0.00;;;;;;;
15/08/2023 22:00:00;43735.00;;0.00;;;;;;;
15/08/2023 22:30:00;43736.00;;0.00;;;;;;;
15/08/2023 23:00:00;43737.00;;0.00;;;;;;;
15/08/2023 23:30:00;43738.00;;0.00;;;;;;;
01/09/2023 00:00:00;43803.00;;0.00;;;;;;;
01/09/2023 00:30:00;43807.00;;0.00;;;;;;;
01/09/2023 01:00:00;43795.00;;0.00;;;;;;;
01/09/2023 01:30:00;43793.00;;0.00;;;;;;;
01/09/2023 02:00:00;43790.00;;0.00;;;;;;;
01/09/2023 02:30:00;43776.00;;0.00;;;;;;;
01/09/2023 03:00:00;43790.00;;0.00;;;;;;;
01/09/2023 03:30:00;43826.00;;0.00;;;;;;;
01/09/2023 04:00:00;43839.00;;0.00;;;;;;;
01/09/2023 04:30:00;43835.00;;0.00;;;;;;;
01/09/2023 05:00:00;43822.00;;0.00;;;;;;;
01/09/2023 05:30:00;43818.00;;0.00;;;;;;;
01/09/2023 06:00:00;43835.00;;0.00;;;;;;;
01/09/2023 06:30:00;43814.00;;0.00;;;;;;;
01/09/2023 07:00:00;43817.00;;0.00;;;;;;;
01/09/2023 07:30:00;43825.00;;0.00;;;;;;;
01/09/2023 08:00:00;43808.00;;0.00;;;;;;;
01/09/2023 08:30:00;43773.00;;0.00;;;;;;;
01/09/2023 09:00:00;43770.00;;0.00;;;;;;;
01/09/2023 09:30:00;43779.00;;0.00;;;;;;;
01/09/2023 10:00:00;43774.00;;0.00;;;;;;;
01/09/2023 10:30:00;43779.00;;0.00;;;;;;;
01/09/2023 11:00:00;43776.00;;0.00;;;;;;;
01/09/2023 11:30:00;43772.00;;0.00;;;;;;;
01/09/2023 12:00:00;43796.00;;0.00;;;;;;;
01/09/2023 12:30:00;43774.00;;0.00;;;;;;;
01/09/2023 13:00:00;43774.00;;0.00;;;;;;;
01/09/2023 13:30:00;43777.00;;0.00;;;;;;;
01/09/2023 14:00:00;43779.00;;0.00;;;;;;;
01/09/2023 14:30:00;43775.00;;0.00;;;;;;;
01/09/2023 15:00:00;43779.00;;0.00;;;;;;;
01/09/2023 15:30:00;43777.00;;0.00;;;;;;;
01/09/2023 16:00:00;43782.00;;0.00;;;;;;;
01/09/2023 16:30:00;43782.00;;0.00;;;;;;;
01/09/2023 17:00:00;43792.00;;0.00;;;;;;;
01/09/2023 17:30:00;43795.00;;0.00;;;;;;;
01/09/2023 18:00:00;43788.00;;0.00;;;;;;;
01/09/2023 18:30:00;43794.00;;0.00;;;;;;;
01/09/2023 19:00:00;43787.00;;0.00;;;;;;;
01/09/2023 19:30:00;43789.00;;0.00;;;;;;;
01/09/2023 20:00:00;43804.00;;0.00;;;;;;;
01/09/2023 20:30:00;43792.00;;0.00;;;;;;;
01/09/2023 21:00:00;43804.00;;0.00;;;;;;;
01/09/2023 21:30:00;43783.00;;0.00;;;;;;;
01/09/2023 22:00:00;43780.00;;0.00;;;;;;;
01/09/2023 22:30:00;43773.00;;0.00;;;;;;;
01/09/2023 23:00:00;43774.00;;0.00;;;;;;;
01/09/2023 23:30:00;43773.00;;0.00;;;;;;;
02/09/2023 00:00:00;43772.00;;0.00;;;;;;;
02/09/2023 00:30:00;43770.00;;0.00;;;;;;;
02/09/2023 01:00:00;43772.00;;0.00;;;;;;;
02/09/2023 01:30:00;43774.00;;0.00;;;;;;;
02/09/2023 02:00:00;43773.00;;0.00;;;;;;;
02/09/2023 02:30:00;43769.00;;0.00;;;;;;;
02/09/2023 03:00:00;43773.00;;0.00;;;;;;;
02/09/2023 03:30:00;43770.00;;0.00;;;;;;;
02/09/2023 04:00:00;43767.00;;0.00;;;;;;;
02/09/2023 04:30:00;43770.00;;0.00;;;;;;;
02/09/2023 05:00:00;43769.00;;0.00;;;;;;;
02/09/2023 05:30:00;43764.00;;0.00;;;;;;;
02/09/2023 06:00:00;43771.00;;0.00;;;;;;;
02/09/2023 06:30:00;43772.00;;0.00;;;;;;;
02/09/2023 07:00:00;43765.00;;0.00;;;;;;;
02/09/2023 07:30:00;43777.00;;0.00;;;;;;;
02/09/2023 08:00:00;43771.00;;0.00;;;;;;;
