Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
12/08/2023 21:00:00;11337.00;;0.00;;;;;;;252.00
12/08/2023 22:00:00;11337.00;;0.00;;;;;;;252.00
12/08/2023 23:00:00;11337.00;;0.00;;;;;;;252.00
13/08/2023 00:00:00;11336.00;;0.00;;;;;;;250.00
13/08/2023 01:00:00;11337.00;;0.00;;;;;;;252.00
13/08/2023 02:00:00;11336.00;;0.00;;;;;;;250.00
13/08/2023 03:00:00;11335.00;;0.00;;;;;;;249.00
13/08/2023 04:00:00;11336.00;;0.00;;;;;;;250.00
13/08/2023 05:00:00;11336.00;;0.00;;;;;;;250.00
13/08/2023 06:00:00;11336.00;;0.00;;;;;;;250.00
13/08/2023 07:00:00;11336.00;;0.00;;;;;;;250.00
13/08/2023 08:00:00;11336.00;;0.00;;;;;;;250.00
13/08/2023 09:00:00;11334.00;;0.00;;;;;;;248.00
13/08/2023 10:00:00;11337.00;;0.00;;;;;;;252.00
13/08/2023 11:00:00;11339.00;;0.00;;;;;;;254.00
13/08/2023 12:00:00;11337.00;;0.00;;;;;;;252.00
13/08/2023 13:00:00;11340.00;;0.00;;;;;;;256.00
13/08/2023 14:00:00;11339.00;;0.00;;;;;;;254.00
13/08/2023 15:00:00;11338.00;;0.00;;;;;;;253.00
13/08/2023 16:00:00;11339.00;;0.00;;;;;;;254.00
13/08/2023 17:00:00;11337.00;;0.00;;;;;;;252.00
13/08/2023 18:00:00;11338.00;;0.00;;;;;;;253.00
13/08/2023 19:00:00;11338.00;;0.00;;;;;;;253.00
13/08/2023 20:00:00;11337.00;;0.00;;;;;;;252.00
13/08/2023 21:00:00;11337.00;;0.00;;;;;;;252.00
13/08/2023 22:00:00;11336.00;;0.00;;;;;;;250.00
13/08/2023 23:00:00;11336.00;;0.00;;;;;;;250.00
14/08/2023 00:00:00;11336.00;;0.00;;;;;;;250.00
14/08/2023 01:00:00;11336.00;;0.00;;;;;;;250.00
14/08/2023 02:00:00;11337.00;;0.00;;;;;;;252.00
14/08/2023 03:00:00;11336.00;;0.00;;;;;;;250.00
14/08/2023 04:00:00;11336.00;;0.00;;;;;;;250.00
14/08/2023 05:00:00;11337.00;;0.00;;;;;;;252.00
14/08/2023 06:00:00;11336.00;;0.00;;;;;;;250.00
14/08/2023 07:00:00;11336.00;;0.00;;;;;;;250.00
14/08/2023 08:00:00;11335.00;;0.00;;;;;;;249.00
14/08/2023 09:00:00;11335.00;;0.00;;;;;;;249.00
14/08/2023 10:00:00;11336.00;;0.00;;;;;;;250.00
14/08/2023 11:00:00;11336.00;;0.00;;;;;;;250.00
14/08/2023 12:00:00;11339.00;;0.00;;;;;;;254.00
14/08/2023 13:00:00;11338.00;;0.00;;;;;;;253.00
14/08/2023 14:00:00;11339.00;;0.00;;;;;;;254.00
14/08/2023 15:00:00;11339.00;;0.00;;;;;;;254.00
14/08/2023 16:00:00;11338.00;;0.00;;;;;;;253.00
14/08/2023 17:00:00;11339.00;;0.00;;;;;;;254.00
14/08/2023 18:00:00;11338.00;;0.00;;;;;;;253.00
14/08/2023 19:00:00;11338.00;;0.00;;;;;;;253.00
14/08/2023 20:00:00;11338.00;;0.00;;;;;;;253.00
14/08/2023 21:00:00;11337.00;;0.00;;;;;;;252.00
14/08/2023 22:00:00;11337.00;;0.00;;;;;;;252.00
14/08/2023 23:00:00;11336.00;;0.00;;;;;;;250.00
15/08/2023 00:00:00;11335.00;;0.00;;;;;;;249.00
15/08/2023 01:00:00;11337.00;;0.00;;;;;;;252.00
15/08/2023 02:00:00;11337.00;;0.00;;;;;;;252.00
15/08/2023 03:00:00;11336.00;;0.00;;;;;;;250.00
15/08/2023 04:00:00;11338.00;;0.00;;;;;;;253.00
15/08/2023 05:00:00;11336.00;;0.00;;;;;;;250.00
15/08/2023 06:00:00;11336.00;;0.00;;;;;;;250.00
15/08/2023 07:00:00;11336.00;;0.00;;;;;;;250.00
15/08/2023 08:00:00;11335.00;;0.00;;;;;;;249.00
15/08/2023 09:00:00;11289.00;;0.00;;;;;;;193.00
15/08/2023 10:00:00;11235.00;;0.00;;;;;;;146.00
15/08/2023 12:00:00;11227.00;;0.00;;;;;;;141.00
15/08/2023 13:00:00;11288.00;;0.00;;;;;;;192.00
15/08/2023 14:00:00;11288.00;;0.00;;;;;;;192.00
15/08/2023 15:00:00;11324.00;;0.00;;;;;;;234.00
15/08/2023 16:00:00;11334.00;;0.00;;;;;;;248.00
15/08/2023 17:00:00;11336.00;;0.00;;;;;;;250.00
15/08/2023 18:00:00;11337.00;;0.00;;;;;;;252.00
15/08/2023 19:00:00;11337.00;;0.00;;;;;;;252.00
15/08/2023 20:00:00;11338.00;;0.00;;;;;;;253.00
15/08/2023 21:00:00;11337.00;;0.00;;;;;;;252.00
15/08/2023 22:00:00;11337.00;;0.00;;;;;;;252.00
15/08/2023 23:00:00;11337.00;;0.00;;;;;;;252.00
01/09/2023 00:00:00;11336.00;;0.00;;;;;;;250.00
01/09/2023 01:00:00;11337.00;;0.00;;;;;;;252.00
01/09/2023 02:00:00;11337.00;;0.00;;;;;;;252.00
01/09/2023 03:00:00;11337.00;;0.00;;;;;;;252.00
01/09/2023 04:00:00;11337.00;;0.00;;;;;;;252.00
01/09/2023 05:00:00;11337.00;;0.00;;;;;;;252.00
01/09/2023 06:00:00;11337.00;;0.00;;;;;;;252.00
01/09/2023 07:00:00;11337.00;;0.00;;;;;;;252.00
01/09/2023 08:00:00;11337.00;;0.00;;;;;;;252.00
01/09/2023 09:00:00;11338.00;;0.00;;;;;;;253.00
01/09/2023 10:00:00;11338.00;;0.00;;;;;;;253.00
01/09/2023 11:00:00;11338.00;;0.00;;;;;;;253.00
01/09/2023 12:00:00;11339.00;;0.00;;;;;;;254.00
01/09/2023 13:00:00;11339.00;;0.00;;;;;;;254.00
01/09/2023 14:00:00;11338.00;;0.00;;;;;;;253.00
01/09/2023 15:00:00;11339.00;;0.00;;;;;;;254.00
01/09/2023 16:00:00;11339.00;;0.00;;;;;;;254.00
01/09/2023 17:00:00;11338.00;;0.00;;;;;;;253.00
01/09/2023 18:00:00;11339.00;;0.00;;;;;;;254.00
01/09/2023 19:00:00;11338.00;;0.00;;;;;;;253.00
01/09/2023 20:00:00;11338.00;;0.00;;;;;;;253.00
01/09/2023 21:00:00;11339.00;;0.00;;;;;;;254.00
01/09/2023 22:00:00;11337.00;;0.00;;;;;;;252.00
01/09/2023 23:00:00;11337.00;;0.00;;;;;;;252.00
02/09/2023 00:00:00;11337.00;;0.00;;;;;;;252.00
02/09/2023 01:00:00;11338.00;;0.00;;;;;;;253.00
02/09/2023 02:00:00;11337.00;;0.00;;;;;;;252.00
02/09/2023 03:00:00;11338.00;;0.00;;;;;;;253.00
02/09/2023 04:00:00;11337.00;;0.00;;;;;;;252.00
02/09/2023 05:00:00;11337.00;;0.00;;;;;;;252.00
02/09/2023 06:00:00;11338.00;;0.00;;;;;;;253.00
02/09/2023 07:00:00;11338.00;;0.00;;;;;;;253.00
02/09/2023 08:00:00;11337.00;;0.00;;;;;;;252.00
02/09/2023 09:00:00;11338.00;;0.00;;;;;;;253.00
02/09/2023 10:00:00;11339.00;;0.00;;;;;;;254.00
02/09/2023 11:00:00;11339.00;;0.00;;;;;;;254.00
02/09/2023 12:00:00;11339.00;;0.00;;;;;;;254.00
02/09/2023 13:00:00;11339.00;;0.00;;;;;;;254.00
02/09/2023 14:00:00;11339.00;;0.00;;;;;;;254.00
02/09/2023 15:00:00;11338.00;;0.00;;;;;;;253.00
02/09/2023 16:00:00;11339.00;;0.00;;;;;;;254.00
02/09/2023 17:00:00;11339.00;;0.00;;;;;;;254.00
02/09/2023 18:00:00;11339.00;;0.00;;;;;;;254.00
02/09/2023 19:00:00;11337.00;;0.00;;;;;;;252.00
02/09/2023 20:00:00;11337.00;;0.00;;;;;;;252.00
02/09/2023 21:00:00;11337.00;;0.00;;;;;;;252.00
02/09/2023 22:00:00;11338.00;;0.00;;;;;;;253.00
02/09/2023 23:00:00;11338.00;;0.00;;;;;;;253.00
03/09/2023 00:00:00;11337.00;;0.00;;;;;;;252.00
03/09/2023 01:00:00;11337.00;;0.00;;;;;;;252.00
03/09/2023 02:00:00;11338.00;;0.00;;;;;;;253.00
03/09/2023 03:00:00;11337.00;;0.00;;;;;;;252.00
03/09/2023 04:00:00;11337.00;;0.00;;;;;;;252.00
03/09/2023 05:00:00;11337.00;;0.00;;;;;;;252.00
03/09/2023 06:00:00;11337.00;;0.00;;;;;;;252.00
03/09/2023 07:00:00;11337.00;;0.00;;;;;;;252.00
03/09/2023 08:00:00;11337.00;;0.00;;;;;;;252.00
03/09/2023 09:00:00;11338.00;;0.00;;;;;;;253.00
03/09/2023 10:00:00;11338.00;;0.00;;;;;;;253.00
03/09/2023 11:00:00;11339.00;;0.00;;;;;;;254.00
03/09/2023 12:00:00;11339.00;;0.00;;;;;;;254.00
03/09/2023 13:00:00;11339.00;;0.00;;;;;;;254.00
03/09/2023 14:00:00;11339.00;;0.00;;;;;;;254.00
03/09/2023 16:00:00;11337.00;;0.00;;;;;;;252.00
03/09/2023 17:00:00;11339.00;;0.00;;;;;;;254.00
03/09/2023 18:00:00;11339.00;;0.00;;;;;;;254.00
03/09/2023 19:00:00;11339.00;;0.00;;;;;;;254.00
03/09/2023 20:00:00;11339.00;;0.00;;;;;;;254.00
03/09/2023 21:00:00;11338.00;;0.00;;;;;;;253.00
03/09/2023 22:00:00;11338.00;;0.00;;;;;;;253.00
03/09/2023 23:00:00;11337.00;;0.00;;;;;;;252.00
04/09/2023 00:00:00;11338.00;;0.00;;;;;;;253.00
04/09/2023 01:00:00;11338.00;;0.00;;;;;;;253.00
04/09/2023 02:00:00;11337.00;;0.00;;;;;;;252.00
04/09/2023 03:00:00;11337.00;;0.00;;;;;;;252.00
04/09/2023 04:00:00;11337.00;;0.00;;;;;;;252.00
04/09/2023 05:00:00;11336.00;;0.00;;;;;;;250.00
04/09/2023 06:00:00;11337.00;;0.00;;;;;;;252.00
04/09/2023 07:00:00;11337.00;;0.00;;;;;;;252.00
04/09/2023 08:00:00;11337.00;;0.00;;;;;;;252.00
04/09/2023 09:00:00;11338.00;;0.00;;;;;;;253.00
04/09/2023 10:00:00;11338.00;;0.00;;;;;;;253.00
04/09/2023 11:00:00;11339.00;;0.00;;;;;;;254.00
04/09/2023 12:00:00;11339.00;;0.00;;;;;;;254.00
04/09/2023 13:00:00;11340.00;;0.00;;;;;;;256.00
04/09/2023 14:00:00;11339.00;;0.00;;;;;;;254.00
04/09/2023 15:00:00;11339.00;;0.00;;;;;;;254.00
04/09/2023 16:00:00;11340.00;;0.00;;;;;;;256.00
04/09/2023 17:00:00;11339.00;;0.00;;;;;;;254.00
04/09/2023 18:00:00;11339.00;;0.00;;;;;;;254.00
04/09/2023 19:00:00;11338.00;;0.00;;;;;;;253.00
04/09/2023 20:00:00;11338.00;;0.00;;;;;;;253.00
04/09/2023 21:00:00;11339.00;;0.00;;;;;;;254.00
04/09/2023 22:00:00;11338.00;;0.00;;;;;;;253.00
04/09/2023 23:00:00;11338.00;;0.00;;;;;;;253.00
05/09/2023 00:00:00;11337.00;;0.00;;;;;;;252.00
05/09/2023 01:00:00;11337.00;;0.00;;;;;;;252.00
05/09/2023 02:00:00;11337.00;;0.00;;;;;;;252.00
05/09/2023 03:00:00;11337.00;;0.00;;;;;;;252.00
05/09/2023 04:00:00;11336.00;;0.00;;;;;;;250.00
05/09/2023 05:00:00;11337.00;;0.00;;;;;;;252.00
05/09/2023 06:00:00;11337.00;;0.00;;;;;;;252.00
05/09/2023 07:00:00;11337.00;;0.00;;;;;;;252.00
05/09/2023 08:00:00;11337.00;;0.00;;;;;;;252.00
05/09/2023 09:00:00;11338.00;;0.00;;;;;;;253.00
05/09/2023 10:00:00;11339.00;;0.00;;;;;;;254.00
05/09/2023 11:00:00;11339.00;;0.00;;;;;;;254.00
05/09/2023 12:00:00;11339.00;;0.00;;;;;;;254.00
05/09/2023 13:00:00;11337.00;;0.00;;;;;;;252.00
05/09/2023 14:00:00;11339.00;;0.00;;;;;;;254.00
05/09/2023 15:00:00;11338.00;;0.00;;;;;;;253.00
05/09/2023 16:00:00;11339.00;;0.00;;;;;;;254.00
05/09/2023 17:00:00;11339.00;;0.00;;;;;;;254.00
05/09/2023 18:00:00;11339.00;;0.00;;;;;;;254.00
05/09/2023 19:00:00;11338.00;;0.00;;;;;;;253.00
05/09/2023 20:00:00;11337.00;;0.00;;;;;;;252.00
05/09/2023 21:00:00;11338.00;;0.00;;;;;;;253.00
05/09/2023 22:00:00;11338.00;;0.00;;;;;;;253.00
05/09/2023 23:00:00;11338.00;;0.00;;;;;;;253.00
06/09/2023 00:00:00;11337.00;;0.00;;;;;;;252.00
06/09/2023 01:00:00;11337.00;;0.00;;;;;;;252.00
06/09/2023 02:00:00;11337.00;;0.00;;;;;;;252.00
06/09/2023 03:00:00;11337.00;;0.00;;;;;;;252.00
06/09/2023 04:00:00;11336.00;;0.00;;;;;;;250.00
06/09/2023 05:00:00;11337.00;;0.00;;;;;;;252.00
06/09/2023 06:00:00;11337.00;;0.00;;;;;;;252.00
06/09/2023 07:00:00;11337.00;;0.00;;;;;;;252.00
06/09/2023 08:00:00;11337.00;;0.00;;;;;;;252.00
06/09/2023 09:00:00;11338.00;;0.00;;;;;;;253.00
06/09/2023 10:00:00;11339.00;;0.00;;;;;;;254.00
06/09/2023 11:00:00;11339.00;;0.00;;;;;;;254.00
06/09/2023 12:00:00;11339.00;;0.00;;;;;;;254.00
06/09/2023 13:00:00;11339.00;;0.00;;;;;;;254.00
06/09/2023 14:00:00;11340.00;;0.00;;;;;;;256.00
06/09/2023 15:00:00;11339.00;;0.00;;;;;;;254.00
06/09/2023 16:00:00;11338.00;;0.00;;;;;;;253.00
06/09/2023 17:00:00;11339.00;;0.00;;;;;;;254.00
06/09/2023 18:00:00;11339.00;;0.00;;;;;;;254.00
06/09/2023 19:00:00;11338.00;;0.00;;;;;;;253.00
06/09/2023 20:00:00;11338.00;;0.00;;;;;;;253.00
06/09/2023 21:00:00;11338.00;;0.00;;;;;;;253.00
06/09/2023 22:00:00;11338.00;;0.00;;;;;;;253.00
06/09/2023 23:00:00;11338.00;;0.00;;;;;;;253.00
07/09/2023 00:00:00;11338.00;;0.00;;;;;;;253.00
07/09/2023 01:00:00;11337.00;;0.00;;;;;;;252.00
07/09/2023 02:00:00;11337.00;;0.00;;;;;;;252.00
07/09/2023 03:00:00;11337.00;;0.00;;;;;;;252.00
07/09/2023 04:00:00;11337.00;;0.00;;;;;;;252.00
07/09/2023 05:00:00;11337.00;;0.00;;;;;;;252.00
07/09/2023 06:00:00;11337.00;;0.00;;;;;;;252.00
07/09/2023 07:00:00;11337.00;;0.00;;;;;;;252.00
07/09/2023 08:00:00;11337.00;;0.00;;;;;;;252.00
07/09/2023 09:00:00;11339.00;;0.00;;;;;;;254.00
07/09/2023 10:00:00;11338.00;;0.00;;;;;;;253.00
07/09/2023 11:00:00;11339.00;;0.00;;;;;;;254.00
07/09/2023 12:00:00;11339.00;;0.00;;;;;;;254.00
07/09/2023 13:00:00;11340.00;;0.00;;;;;;;256.00
07/09/2023 14:00:00;11339.00;;0.00;;;;;;;254.00
07/09/2023 15:00:00;11339.00;;0.00;;;;;;;254.00
07/09/2023 16:00:00;11339.00;;0.00;;;;;;;254.00
07/09/2023 17:00:00;11339.00;;0.00;;;;;;;254.00
07/09/2023 18:00:00;11339.00;;0.00;;;;;;;254.00
07/09/2023 19:00:00;11338.00;;0.00;;;;;;;253.00
07/09/2023 20:00:00;11338.00;;0.00;;;;;;;253.00
07/09/2023 21:00:00;11338.00;;0.00;;;;;;;253.00
07/09/2023 22:00:00;11338.00;;0.00;;;;;;;253.00
07/09/2023 23:00:00;11338.00;;0.00;;;;;;;253.00
08/09/2023 00:00:00;11338.00;;0.00;;;;;;;253.00
08/09/2023 01:00:00;11337.00;;0.00;;;;;;;252.00
08/09/2023 03:00:00;11338.00;;0.00;;;;;;;253.00
08/09/2023 04:00:00;11338.00;;0.00;;;;;;;253.00
08/09/2023 05:00:00;11337.00;;0.00;;;;;;;252.00
08/09/2023 06:00:00;11337.00;;0.00;;;;;;;252.00
08/09/2023 07:00:00;11337.00;;0.00;;;;;;;252.00
08/09/2023 08:00:00;11337.00;;0.00;;;;;;;252.00
08/09/2023 09:00:00;11339.00;;0.00;;;;;;;254.00
08/09/2023 10:00:00;11339.00;;0.00;;;;;;;254.00
08/09/2023 11:00:00;11338.00;;0.00;;;;;;;253.00
08/09/2023 12:00:00;11337.00;;0.00;;;;;;;252.00
08/09/2023 13:00:00;11338.00;;0.00;;;;;;;253.00
08/09/2023 14:00:00;11339.00;;0.00;;;;;;;254.00
08/09/2023 15:00:00;11339.00;;0.00;;;;;;;254.00
08/09/2023 16:00:00;11339.00;;0.00;;;;;;;254.00
08/09/2023 17:00:00;11339.00;;0.00;;;;;;;254.00
08/09/2023 18:00:00;11339.00;;0.00;;;;;;;254.00
08/09/2023 19:00:00;11338.00;;0.00;;;;;;;253.00
08/09/2023 20:00:00;11338.00;;0.00;;;;;;;253.00
08/09/2023 21:00:00;11338.00;;0.00;;;;;;;253.00
08/09/2023 22:00:00;11338.00;;0.00;;;;;;;253.00
08/09/2023 23:00:00;11338.00;;0.00;;;;;;;253.00
09/09/2023 00:00:00;11338.00;;0.00;;;;;;;253.00
09/09/2023 01:00:00;11338.00;;0.00;;;;;;;253.00
09/09/2023 02:00:00;11338.00;;0.00;;;;;;;253.00
09/09/2023 03:00:00;11338.00;;0.00;;;;;;;253.00
09/09/2023 04:00:00;11337.00;;0.00;;;;;;;252.00
09/09/2023 05:00:00;11338.00;;0.00;;;;;;;253.00
09/09/2023 07:00:00;11338.00;;0.00;;;;;;;253.00
09/09/2023 08:00:00;11336.00;;0.00;;;;;;;250.00
09/09/2023 09:00:00;11338.00;;0.00;;;;;;;253.00
09/09/2023 10:00:00;11338.00;;0.00;;;;;;;253.00
09/09/2023 11:00:00;11334.00;;0.00;;;;;;;248.00
09/09/2023 12:00:00;11335.00;;0.00;;;;;;;249.00
09/09/2023 13:00:00;11340.00;;0.00;;;;;;;256.00
09/09/2023 14:00:00;11340.00;;0.00;;;;;;;256.00
09/09/2023 15:00:00;11339.00;;0.00;;;;;;;254.00
09/09/2023 16:00:00;11339.00;;0.00;;;;;;;254.00
09/09/2023 17:00:00;11340.00;;0.00;;;;;;;256.00
09/09/2023 18:00:00;11339.00;;0.00;;;;;;;254.00
09/09/2023 19:00:00;11338.00;;0.00;;;;;;;253.00
09/09/2023 20:00:00;11338.00;;0.00;;;;;;;253.00
09/09/2023 21:00:00;11337.00;;0.00;;;;;;;252.00
09/09/2023 22:00:00;11338.00;;0.00;;;;;;;253.00
09/09/2023 23:00:00;11337.00;;0.00;;;;;;;252.00
10/09/2023 00:00:00;11338.00;;0.00;;;;;;;253.00
10/09/2023 01:00:00;11337.00;;0.00;;;;;;;252.00
10/09/2023 02:00:00;11337.00;;0.00;;;;;;;252.00
10/09/2023 03:00:00;11337.00;;0.00;;;;;;;252.00
10/09/2023 04:00:00;11337.00;;0.00;;;;;;;252.00
10/09/2023 05:00:00;11337.00;;0.00;;;;;;;252.00
10/09/2023 06:00:00;11337.00;;0.00;;;;;;;252.00
10/09/2023 07:00:00;11338.00;;0.00;;;;;;;253.00
10/09/2023 08:00:00;11336.00;;0.00;;;;;;;250.00
10/09/2023 09:00:00;11336.00;;0.00;;;;;;;250.00
10/09/2023 10:00:00;11336.00;;0.00;;;;;;;250.00
10/09/2023 11:00:00;11339.00;;0.00;;;;;;;254.00
10/09/2023 12:00:00;11337.00;;0.00;;;;;;;252.00
10/09/2023 13:00:00;11340.00;;0.00;;;;;;;256.00
10/09/2023 14:00:00;11340.00;;0.00;;;;;;;256.00
10/09/2023 15:00:00;11339.00;;0.00;;;;;;;254.00
10/09/2023 16:00:00;11333.00;;0.00;;;;;;;246.00
10/09/2023 17:00:00;11339.00;;0.00;;;;;;;254.00
10/09/2023 18:00:00;11339.00;;0.00;;;;;;;254.00
10/09/2023 19:00:00;11339.00;;0.00;;;;;;;254.00
10/09/2023 20:00:00;11338.00;;0.00;;;;;;;253.00
10/09/2023 21:00:00;11339.00;;0.00;;;;;;;254.00
10/09/2023 22:00:00;11339.00;;0.00;;;;;;;254.00
10/09/2023 23:00:00;11338.00;;0.00;;;;;;;253.00
11/09/2023 00:00:00;11337.00;;0.00;;;;;;;252.00
11/09/2023 01:00:00;11337.00;;0.00;;;;;;;252.00
11/09/2023 02:00:00;11337.00;;0.00;;;;;;;252.00
11/09/2023 03:00:00;11336.00;;0.00;;;;;;;250.00
11/09/2023 04:00:00;11337.00;;0.00;;;;;;;252.00
11/09/2023 05:00:00;11338.00;;0.00;;;;;;;253.00
11/09/2023 06:00:00;11338.00;;0.00;;;;;;;253.00
11/09/2023 07:00:00;11336.00;;0.00;;;;;;;250.00
11/09/2023 08:00:00;11335.00;;0.00;;;;;;;249.00
11/09/2023 09:00:00;11339.00;;0.00;;;;;;;254.00
11/09/2023 10:00:00;11339.00;;0.00;;;;;;;254.00
11/09/2023 11:00:00;11335.00;;0.00;;;;;;;249.00
11/09/2023 12:00:00;11339.00;;0.00;;;;;;;254.00
11/09/2023 13:00:00;11339.00;;0.00;;;;;;;254.00
11/09/2023 14:00:00;11337.00;;0.00;;;;;;;252.00
11/09/2023 15:00:00;11339.00;;0.00;;;;;;;254.00
11/09/2023 16:00:00;11340.00;;0.00;;;;;;;256.00
11/09/2023 17:00:00;11430.00;;0.00;;;;;;;398.00
11/09/2023 18:00:00;11489.00;;0.00;;;;;;;508.00
11/09/2023 19:00:00;11509.00;;0.00;;;;;;;548.00
11/09/2023 20:00:00;11520.00;;0.00;;;;;;;570.00
11/09/2023 21:00:00;11525.00;;0.00;;;;;;;581.00
11/09/2023 22:00:00;11441.00;;0.00;;;;;;;418.00
11/09/2023 23:00:00;11380.00;;0.00;;;;;;;313.00
12/09/2023 00:00:00;11355.00;;0.00;;;;;;;276.00
12/09/2023 01:00:00;11345.00;;0.00;;;;;;;262.00
12/09/2023 02:00:00;11340.00;;0.00;;;;;;;256.00
12/09/2023 03:00:00;11339.00;;0.00;;;;;;;254.00
12/09/2023 04:00:00;11338.00;;0.00;;;;;;;253.00
12/09/2023 05:00:00;11338.00;;0.00;;;;;;;253.00
12/09/2023 06:00:00;11338.00;;0.00;;;;;;;253.00
12/09/2023 07:00:00;11339.00;;0.00;;;;;;;254.00
12/09/2023 08:00:00;11338.00;;0.00;;;;;;;253.00
12/09/2023 09:00:00;11339.00;;0.00;;;;;;;254.00
12/09/2023 10:00:00;11338.00;;0.00;;;;;;;253.00
12/09/2023 11:00:00;11339.00;;0.00;;;;;;;254.00
12/09/2023 12:00:00;11339.00;;0.00;;;;;;;254.00
12/09/2023 13:00:00;11342.00;;0.00;;;;;;;258.00
12/09/2023 14:00:00;11340.00;;0.00;;;;;;;256.00
12/09/2023 15:00:00;11339.00;;0.00;;;;;;;254.00
12/09/2023 16:00:00;11339.00;;0.00;;;;;;;254.00
12/09/2023 17:00:00;11339.00;;0.00;;;;;;;254.00
12/09/2023 18:00:00;11339.00;;0.00;;;;;;;254.00
12/09/2023 19:00:00;11338.00;;0.00;;;;;;;253.00
12/09/2023 20:00:00;11338.00;;0.00;;;;;;;253.00
12/09/2023 21:00:00;11338.00;;0.00;;;;;;;253.00
12/09/2023 22:00:00;11338.00;;0.00;;;;;;;253.00
12/09/2023 23:00:00;11338.00;;0.00;;;;;;;253.00
13/09/2023 00:00:00;11337.00;;0.00;;;;;;;252.00
13/09/2023 01:00:00;11337.00;;0.00;;;;;;;252.00
13/09/2023 02:00:00;11338.00;;0.00;;;;;;;253.00
13/09/2023 03:00:00;11337.00;;0.00;;;;;;;252.00
13/09/2023 04:00:00;11337.00;;0.00;;;;;;;252.00
13/09/2023 05:00:00;11337.00;;0.00;;;;;;;252.00
13/09/2023 06:00:00;11338.00;;0.00;;;;;;;253.00
13/09/2023 07:00:00;11339.00;;0.00;;;;;;;254.00
13/09/2023 08:00:00;11336.00;;0.00;;;;;;;250.00
13/09/2023 09:00:00;11338.00;;0.00;;;;;;;253.00
13/09/2023 10:00:00;11339.00;;0.00;;;;;;;254.00
13/09/2023 11:00:00;11339.00;;0.00;;;;;;;254.00
13/09/2023 12:00:00;11339.00;;0.00;;;;;;;254.00
13/09/2023 13:00:00;11339.00;;0.00;;;;;;;254.00
13/09/2023 14:00:00;11339.00;;0.00;;;;;;;254.00
13/09/2023 15:00:00;11339.00;;0.00;;;;;;;254.00
13/09/2023 16:00:00;11339.00;;0.00;;;;;;;254.00
13/09/2023 17:00:00;11338.00;;0.00;;;;;;;253.00
13/09/2023 18:00:00;11339.00;;0.00;;;;;;;254.00
13/09/2023 19:00:00;11338.00;;0.00;;;;;;;253.00
13/09/2023 20:00:00;11338.00;;0.00;;;;;;;253.00
13/09/2023 21:00:00;11338.00;;0.00;;;;;;;253.00
13/09/2023 22:00:00;11337.00;;0.00;;;;;;;252.00
13/09/2023 23:00:00;11337.00;;0.00;;;;;;;252.00
14/09/2023 00:00:00;11337.00;;0.00;;;;;;;252.00
14/09/2023 01:00:00;11337.00;;0.00;;;;;;;252.00
14/09/2023 02:00:00;11337.00;;0.00;;;;;;;252.00
14/09/2023 03:00:00;11337.00;;0.00;;;;;;;252.00
14/09/2023 04:00:00;11336.00;;0.00;;;;;;;250.00
14/09/2023 05:00:00;11337.00;;0.00;;;;;;;252.00
14/09/2023 06:00:00;11337.00;;0.00;;;;;;;252.00
14/09/2023 07:00:00;11337.00;;0.00;;;;;;;252.00
14/09/2023 08:00:00;11338.00;;0.00;;;;;;;253.00
14/09/2023 09:00:00;11338.00;;0.00;;;;;;;253.00
14/09/2023 10:00:00;11338.00;;0.00;;;;;;;253.00
14/09/2023 11:00:00;11338.00;;0.00;;;;;;;253.00
14/09/2023 12:00:00;11340.00;;0.00;;;;;;;256.00
14/09/2023 13:00:00;11339.00;;0.00;;;;;;;254.00
14/09/2023 14:00:00;11339.00;;0.00;;;;;;;254.00
14/09/2023 15:00:00;11340.00;;0.00;;;;;;;256.00
14/09/2023 16:00:00;11339.00;;0.00;;;;;;;254.00
14/09/2023 17:00:00;11339.00;;0.00;;;;;;;254.00
14/09/2023 18:00:00;11338.00;;0.00;;;;;;;253.00
14/09/2023 19:00:00;11338.00;;0.00;;;;;;;253.00
14/09/2023 20:00:00;11337.00;;0.00;;;;;;;252.00
14/09/2023 22:00:00;11337.00;;0.00;;;;;;;252.00
14/09/2023 23:00:00;11337.00;;0.00;;;;;;;252.00
15/09/2023 00:00:00;11337.00;;0.00;;;;;;;252.00
15/09/2023 01:00:00;11337.00;;0.00;;;;;;;252.00
15/09/2023 02:00:00;11337.00;;0.00;;;;;;;252.00
15/09/2023 03:00:00;11337.00;;0.00;;;;;;;252.00
15/09/2023 04:00:00;11337.00;;0.00;;;;;;;252.00
15/09/2023 05:00:00;11336.00;;0.00;;;;;;;250.00
15/09/2023 06:00:00;11337.00;;0.00;;;;;;;252.00
15/09/2023 07:00:00;11337.00;;0.00;;;;;;;252.00
15/09/2023 08:00:00;11337.00;;0.00;;;;;;;252.00
15/09/2023 09:00:00;11338.00;;0.00;;;;;;;253.00
15/09/2023 10:00:00;11338.00;;0.00;;;;;;;253.00
15/09/2023 11:00:00;11339.00;;0.00;;;;;;;254.00
15/09/2023 12:00:00;11339.00;;0.00;;;;;;;254.00
15/09/2023 13:00:00;11339.00;;0.00;;;;;;;254.00
