Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
11/08/2023 14:00:00;331.00;;0.00;;;;;;;54.06
11/08/2023 15:00:00;334.00;;0.40;;;;;;;56.93
11/08/2023 16:00:00;336.00;;0.00;;;;;;;58.88
11/08/2023 17:00:00;337.00;;0.00;;;;;;;59.88
11/08/2023 18:00:00;337.00;;1.40;;;;;;;59.88
11/08/2023 19:00:00;338.00;;0.00;;;;;;;60.88
11/08/2023 20:00:00;337.00;;0.00;;;;;;;59.88
11/08/2023 21:00:00;337.00;;0.00;;;;;;;59.88
11/08/2023 22:00:00;337.00;;0.00;;;;;;;59.88
11/08/2023 23:00:00;330.00;;0.00;;;;;;;53.12
12/08/2023 00:00:00;339.00;;0.00;;;;;;;61.89
12/08/2023 01:00:00;334.00;;0.00;;;;;;;56.93
12/08/2023 02:00:00;332.00;;0.00;;;;;;;55.00
12/08/2023 03:00:00;332.00;;0.00;;;;;;;55.00
12/08/2023 04:00:00;331.00;;0.20;;;;;;;54.06
12/08/2023 05:00:00;330.00;;11.40;;;;;;;53.12
12/08/2023 06:00:00;329.00;;4.60;;;;;;;52.19
12/08/2023 07:00:00;329.00;;0.20;;;;;;;52.19
12/08/2023 08:00:00;329.00;;0.00;;;;;;;52.19
12/08/2023 09:00:00;328.00;;0.60;;;;;;;51.27
12/08/2023 10:00:00;329.00;;0.00;;;;;;;52.19
12/08/2023 12:00:00;331.00;;0.00;;;;;;;54.06
12/08/2023 13:00:00;332.00;;0.00;;;;;;;55.00
12/08/2023 14:00:00;334.00;;0.00;;;;;;;56.93
12/08/2023 15:00:00;335.00;;0.00;;;;;;;57.90
12/08/2023 16:00:00;337.00;;0.00;;;;;;;59.88
12/08/2023 17:00:00;338.00;;0.00;;;;;;;60.88
12/08/2023 18:00:00;339.00;;0.00;;;;;;;61.89
12/08/2023 19:00:00;340.00;;0.00;;;;;;;62.91
12/08/2023 20:00:00;340.00;;0.00;;;;;;;62.91
12/08/2023 21:00:00;341.00;;0.00;;;;;;;63.95
12/08/2023 22:00:00;341.00;;0.00;;;;;;;63.95
12/08/2023 23:00:00;341.00;;0.00;;;;;;;63.95
13/08/2023 00:00:00;341.00;;0.00;;;;;;;63.95
13/08/2023 01:00:00;341.00;;0.00;;;;;;;63.95
13/08/2023 02:00:00;340.00;;0.00;;;;;;;62.91
13/08/2023 03:00:00;339.00;;0.00;;;;;;;61.89
13/08/2023 04:00:00;339.00;;0.00;;;;;;;61.89
13/08/2023 05:00:00;338.00;;0.00;;;;;;;60.88
13/08/2023 06:00:00;338.00;;0.00;;;;;;;60.88
13/08/2023 07:00:00;337.00;;0.00;;;;;;;59.88
13/08/2023 08:00:00;337.00;;0.00;;;;;;;59.88
13/08/2023 09:00:00;336.00;;0.00;;;;;;;58.88
13/08/2023 10:00:00;335.00;;0.00;;;;;;;57.90
13/08/2023 11:00:00;334.00;;0.00;;;;;;;56.93
13/08/2023 12:00:00;334.00;;0.00;;;;;;;56.93
13/08/2023 13:00:00;333.00;;0.00;;;;;;;55.96
13/08/2023 14:00:00;333.00;;0.00;;;;;;;55.96
13/08/2023 15:00:00;332.00;;0.00;;;;;;;55.00
13/08/2023 16:00:00;332.00;;0.00;;;;;;;55.00
13/08/2023 17:00:00;332.00;;0.00;;;;;;;55.00
13/08/2023 18:00:00;332.00;;0.00;;;;;;;55.00
13/08/2023 19:00:00;331.00;;0.00;;;;;;;54.06
13/08/2023 20:00:00;331.00;;0.00;;;;;;;54.06
13/08/2023 21:00:00;331.00;;0.00;;;;;;;54.06
13/08/2023 22:00:00;330.00;;0.00;;;;;;;53.12
13/08/2023 23:00:00;329.00;;0.00;;;;;;;52.19
14/08/2023 00:00:00;330.00;;0.00;;;;;;;53.12
14/08/2023 01:00:00;329.00;;0.00;;;;;;;52.19
14/08/2023 02:00:00;329.00;;0.00;;;;;;;52.19
14/08/2023 03:00:00;329.00;;0.00;;;;;;;52.19
14/08/2023 04:00:00;329.00;;0.00;;;;;;;52.19
14/08/2023 05:00:00;328.00;;0.00;;;;;;;51.27
14/08/2023 06:00:00;328.00;;0.00;;;;;;;51.27
14/08/2023 07:00:00;327.00;;0.00;;;;;;;50.36
14/08/2023 08:00:00;327.00;;0.00;;;;;;;50.36
14/08/2023 09:00:00;326.00;;0.00;;;;;;;49.46
14/08/2023 10:00:00;326.00;;0.00;;;;;;;49.46
14/08/2023 11:00:00;325.00;;0.00;;;;;;;48.57
14/08/2023 12:00:00;322.00;;0.00;;;;;;;45.95
14/08/2023 13:00:00;325.00;;0.00;;;;;;;48.57
14/08/2023 14:00:00;324.00;;0.00;;;;;;;47.68
14/08/2023 15:00:00;324.00;;0.00;;;;;;;47.68
14/08/2023 16:00:00;323.00;;0.00;;;;;;;46.81
14/08/2023 17:00:00;323.00;;0.00;;;;;;;46.81
14/08/2023 18:00:00;323.00;;0.00;;;;;;;46.81
14/08/2023 19:00:00;323.00;;0.00;;;;;;;46.81
14/08/2023 20:00:00;322.00;;0.00;;;;;;;45.95
14/08/2023 21:00:00;321.00;;0.00;;;;;;;45.09
14/08/2023 22:00:00;321.00;;0.00;;;;;;;45.09
14/08/2023 23:00:00;321.00;;0.00;;;;;;;45.09
15/08/2023 00:00:00;321.00;;0.00;;;;;;;45.09
15/08/2023 01:00:00;320.00;;0.00;;;;;;;44.24
15/08/2023 02:00:00;319.00;;0.00;;;;;;;43.41
15/08/2023 03:00:00;319.00;;0.00;;;;;;;43.41
15/08/2023 04:00:00;319.00;;0.00;;;;;;;43.41
15/08/2023 05:00:00;318.00;;0.00;;;;;;;42.58
15/08/2023 06:00:00;318.00;;0.00;;;;;;;42.58
15/08/2023 07:00:00;317.00;;0.00;;;;;;;41.76
15/08/2023 08:00:00;317.00;;0.00;;;;;;;41.76
15/08/2023 09:00:00;317.00;;0.00;;;;;;;41.76
15/08/2023 10:00:00;314.00;;0.00;;;;;;;39.35
15/08/2023 11:00:00;318.00;;0.00;;;;;;;42.58
15/08/2023 12:00:00;313.00;;0.00;;;;;;;38.57
15/08/2023 13:00:00;311.00;;0.00;;;;;;;37.03
15/08/2023 14:00:00;310.00;;0.00;;;;;;;36.27
15/08/2023 15:00:00;311.00;;0.00;;;;;;;37.03
15/08/2023 16:00:00;309.00;;0.00;;;;;;;35.52
15/08/2023 17:00:00;308.00;;0.00;;;;;;;34.78
15/08/2023 18:00:00;309.00;;0.00;;;;;;;35.52
15/08/2023 19:00:00;308.00;;0.00;;;;;;;34.78
15/08/2023 20:00:00;308.00;;0.00;;;;;;;34.78
15/08/2023 21:00:00;306.00;;0.00;;;;;;;33.33
15/08/2023 22:00:00;307.00;;0.00;;;;;;;34.05
15/08/2023 23:00:00;307.00;;0.00;;;;;;;34.05
01/09/2023 00:00:00;273.00;;0.00;;;;;;;14.22
01/09/2023 01:00:00;270.00;;0.00;;;;;;;12.92
01/09/2023 02:00:00;267.00;;0.00;;;;;;;11.69
01/09/2023 03:00:00;267.00;;0.00;;;;;;;11.69
01/09/2023 04:00:00;268.00;;0.00;;;;;;;12.09
01/09/2023 05:00:00;268.00;;0.00;;;;;;;12.09
01/09/2023 06:00:00;266.00;;0.00;;;;;;;11.29
01/09/2023 07:00:00;267.00;;0.00;;;;;;;11.69
01/09/2023 08:00:00;265.00;;0.00;;;;;;;10.91
01/09/2023 09:00:00;265.00;;0.00;;;;;;;10.91
01/09/2023 10:00:00;265.00;;0.00;;;;;;;10.91
01/09/2023 11:00:00;262.00;;0.00;;;;;;;9.79
01/09/2023 12:00:00;258.00;;0.00;;;;;;;8.41
01/09/2023 13:00:00;263.00;;0.00;;;;;;;10.16
01/09/2023 14:00:00;264.00;;0.00;;;;;;;10.53
01/09/2023 15:00:00;264.00;;0.00;;;;;;;10.53
01/09/2023 16:00:00;265.00;;0.00;;;;;;;10.91
01/09/2023 17:00:00;262.00;;0.00;;;;;;;9.79
01/09/2023 18:00:00;258.00;;0.00;;;;;;;8.41
01/09/2023 19:00:00;263.00;;0.00;;;;;;;10.16
01/09/2023 20:00:00;264.00;;0.00;;;;;;;10.53
01/09/2023 21:00:00;265.00;;0.00;;;;;;;10.91
01/09/2023 22:00:00;265.00;;0.00;;;;;;;10.91
01/09/2023 23:00:00;265.00;;0.00;;;;;;;10.91
02/09/2023 00:00:00;265.00;;0.00;;;;;;;10.91
02/09/2023 01:00:00;260.00;;0.00;;;;;;;9.08
02/09/2023 02:00:00;259.00;;0.00;;;;;;;8.74
02/09/2023 03:00:00;264.00;;0.00;;;;;;;10.53
02/09/2023 04:00:00;265.00;;0.00;;;;;;;10.91
02/09/2023 05:00:00;259.00;;0.00;;;;;;;8.74
02/09/2023 06:00:00;260.00;;0.00;;;;;;;9.08
02/09/2023 07:00:00;265.00;;0.00;;;;;;;10.91
02/09/2023 08:00:00;266.00;;0.60;;;;;;;11.29
02/09/2023 09:00:00;266.00;;0.00;;;;;;;11.29
02/09/2023 10:00:00;266.00;;0.00;;;;;;;11.29
02/09/2023 11:00:00;266.00;;0.00;;;;;;;11.29
02/09/2023 12:00:00;266.00;;0.00;;;;;;;11.29
02/09/2023 13:00:00;266.00;;0.00;;;;;;;11.29
02/09/2023 14:00:00;268.00;;0.00;;;;;;;12.09
02/09/2023 15:00:00;269.00;;0.00;;;;;;;12.50
02/09/2023 16:00:00;268.00;;0.00;;;;;;;12.09
02/09/2023 17:00:00;268.00;;0.00;;;;;;;12.09
02/09/2023 18:00:00;267.00;;0.00;;;;;;;11.69
02/09/2023 19:00:00;267.00;;0.00;;;;;;;11.69
02/09/2023 20:00:00;268.00;;0.00;;;;;;;12.09
02/09/2023 21:00:00;269.00;;0.00;;;;;;;12.50
02/09/2023 22:00:00;269.00;;0.00;;;;;;;12.50
02/09/2023 23:00:00;272.00;;0.00;;;;;;;13.78
03/09/2023 00:00:00;273.00;;0.00;;;;;;;14.22
03/09/2023 01:00:00;269.00;;0.00;;;;;;;12.50
03/09/2023 02:00:00;268.00;;0.00;;;;;;;12.09
03/09/2023 03:00:00;268.00;;0.00;;;;;;;12.09
03/09/2023 04:00:00;269.00;;0.00;;;;;;;12.50
03/09/2023 05:00:00;270.00;;0.00;;;;;;;12.92
03/09/2023 06:00:00;271.00;;0.00;;;;;;;13.34
03/09/2023 07:00:00;270.00;;0.00;;;;;;;12.92
03/09/2023 08:00:00;268.00;;0.00;;;;;;;12.09
03/09/2023 09:00:00;270.00;;32.80;;;;;;;12.92
03/09/2023 10:00:00;273.00;;5.20;;;;;;;14.22
03/09/2023 11:00:00;280.00;;0.00;;;;;;;17.52
03/09/2023 12:00:00;277.00;;0.00;;;;;;;16.06
03/09/2023 13:00:00;282.00;;0.60;;;;;;;18.54
03/09/2023 14:00:00;292.00;;0.20;;;;;;;24.12
03/09/2023 16:00:00;300.00;;0.00;;;;;;;29.17
03/09/2023 17:00:00;302.00;;4.80;;;;;;;30.52
03/09/2023 18:00:00;301.00;;0.60;;;;;;;29.84
03/09/2023 19:00:00;303.00;;0.80;;;;;;;31.21
03/09/2023 20:00:00;303.00;;0.00;;;;;;;31.21
03/09/2023 21:00:00;304.00;;0.00;;;;;;;31.91
03/09/2023 22:00:00;305.00;;5.00;;;;;;;32.61
03/09/2023 23:00:00;301.00;;3.60;;;;;;;29.84
04/09/2023 00:00:00;306.00;;0.00;;;;;;;33.33
04/09/2023 01:00:00;309.00;;0.00;;;;;;;35.52
04/09/2023 02:00:00;302.00;;0.00;;;;;;;30.52
04/09/2023 03:00:00;312.00;;0.00;;;;;;;37.79
04/09/2023 04:00:00;311.00;;0.00;;;;;;;37.03
04/09/2023 05:00:00;309.00;;0.00;;;;;;;35.52
04/09/2023 06:00:00;308.00;;0.00;;;;;;;34.78
04/09/2023 07:00:00;308.00;;0.00;;;;;;;34.78
04/09/2023 08:00:00;308.00;;0.00;;;;;;;34.78
04/09/2023 09:00:00;307.00;;0.00;;;;;;;34.05
04/09/2023 10:00:00;307.00;;0.00;;;;;;;34.05
04/09/2023 11:00:00;306.00;;0.00;;;;;;;33.33
04/09/2023 12:00:00;308.00;;0.20;;;;;;;34.78
04/09/2023 13:00:00;307.00;;0.00;;;;;;;34.05
04/09/2023 14:00:00;299.00;;0.00;;;;;;;28.51
04/09/2023 15:00:00;310.00;;0.00;;;;;;;36.27
04/09/2023 16:00:00;308.00;;0.00;;;;;;;34.78
04/09/2023 17:00:00;304.00;;0.00;;;;;;;31.91
04/09/2023 18:00:00;303.00;;0.20;;;;;;;31.21
04/09/2023 19:00:00;303.00;;1.80;;;;;;;31.21
04/09/2023 20:00:00;302.00;;0.00;;;;;;;30.52
04/09/2023 21:00:00;301.00;;0.00;;;;;;;29.84
04/09/2023 22:00:00;302.00;;0.00;;;;;;;30.52
04/09/2023 23:00:00;302.00;;0.00;;;;;;;30.52
05/09/2023 00:00:00;304.00;;0.00;;;;;;;31.91
05/09/2023 01:00:00;304.00;;0.00;;;;;;;31.91
05/09/2023 02:00:00;307.00;;0.00;;;;;;;34.05
05/09/2023 03:00:00;312.00;;0.00;;;;;;;37.79
05/09/2023 04:00:00;314.00;;0.00;;;;;;;39.35
05/09/2023 05:00:00;316.00;;0.00;;;;;;;40.95
05/09/2023 06:00:00;316.00;;0.00;;;;;;;40.95
05/09/2023 07:00:00;316.00;;0.00;;;;;;;40.95
05/09/2023 08:00:00;316.00;;0.00;;;;;;;40.95
05/09/2023 09:00:00;316.00;;0.00;;;;;;;40.95
05/09/2023 10:00:00;316.00;;0.00;;;;;;;40.95
05/09/2023 11:00:00;316.00;;0.00;;;;;;;40.95
05/09/2023 12:00:00;316.00;;0.00;;;;;;;40.95
05/09/2023 13:00:00;316.00;;0.00;;;;;;;40.95
05/09/2023 14:00:00;316.00;;0.00;;;;;;;40.95
05/09/2023 15:00:00;316.00;;0.00;;;;;;;40.95
05/09/2023 16:00:00;317.00;;0.00;;;;;;;41.76
05/09/2023 17:00:00;317.00;;0.00;;;;;;;41.76
05/09/2023 18:00:00;317.00;;0.00;;;;;;;41.76
05/09/2023 19:00:00;317.00;;0.00;;;;;;;41.76
05/09/2023 20:00:00;315.00;;0.00;;;;;;;40.14
05/09/2023 21:00:00;316.00;;0.00;;;;;;;40.95
05/09/2023 22:00:00;316.00;;0.00;;;;;;;40.95
05/09/2023 23:00:00;317.00;;0.00;;;;;;;41.76
06/09/2023 00:00:00;318.00;;0.00;;;;;;;42.58
06/09/2023 01:00:00;317.00;;0.00;;;;;;;41.76
06/09/2023 02:00:00;317.00;;0.00;;;;;;;41.76
06/09/2023 03:00:00;316.00;;0.00;;;;;;;40.95
06/09/2023 04:00:00;316.00;;0.00;;;;;;;40.95
06/09/2023 05:00:00;316.00;;0.00;;;;;;;40.95
06/09/2023 06:00:00;315.00;;0.00;;;;;;;40.14
06/09/2023 07:00:00;315.00;;0.00;;;;;;;40.14
06/09/2023 08:00:00;315.00;;0.00;;;;;;;40.14
06/09/2023 09:00:00;315.00;;0.00;;;;;;;40.14
06/09/2023 10:00:00;315.00;;0.00;;;;;;;40.14
06/09/2023 11:00:00;314.00;;0.00;;;;;;;39.35
06/09/2023 12:00:00;314.00;;0.00;;;;;;;39.35
06/09/2023 13:00:00;314.00;;0.00;;;;;;;39.35
06/09/2023 14:00:00;314.00;;0.00;;;;;;;39.35
06/09/2023 15:00:00;314.00;;0.00;;;;;;;39.35
06/09/2023 16:00:00;313.00;;0.00;;;;;;;38.57
06/09/2023 17:00:00;313.00;;0.00;;;;;;;38.57
06/09/2023 18:00:00;313.00;;0.00;;;;;;;38.57
06/09/2023 19:00:00;313.00;;0.00;;;;;;;38.57
06/09/2023 20:00:00;311.00;;0.00;;;;;;;37.03
06/09/2023 21:00:00;312.00;;0.00;;;;;;;37.79
06/09/2023 22:00:00;312.00;;0.00;;;;;;;37.79
06/09/2023 23:00:00;312.00;;0.00;;;;;;;37.79
07/09/2023 00:00:00;312.00;;0.00;;;;;;;37.79
07/09/2023 01:00:00;314.00;;0.00;;;;;;;39.35
07/09/2023 02:00:00;312.00;;0.00;;;;;;;37.79
07/09/2023 03:00:00;311.00;;0.00;;;;;;;37.03
07/09/2023 04:00:00;311.00;;0.00;;;;;;;37.03
07/09/2023 05:00:00;311.00;;0.00;;;;;;;37.03
07/09/2023 06:00:00;310.00;;0.00;;;;;;;36.27
07/09/2023 07:00:00;310.00;;0.00;;;;;;;36.27
07/09/2023 08:00:00;309.00;;0.00;;;;;;;35.52
07/09/2023 09:00:00;308.00;;0.00;;;;;;;34.78
07/09/2023 10:00:00;308.00;;0.00;;;;;;;34.78
07/09/2023 11:00:00;309.00;;0.00;;;;;;;35.52
07/09/2023 12:00:00;308.00;;0.00;;;;;;;34.78
07/09/2023 13:00:00;308.00;;0.00;;;;;;;34.78
07/09/2023 14:00:00;307.00;;0.00;;;;;;;34.05
07/09/2023 15:00:00;306.00;;0.00;;;;;;;33.33
07/09/2023 16:00:00;306.00;;0.00;;;;;;;33.33
07/09/2023 17:00:00;306.00;;0.00;;;;;;;33.33
07/09/2023 18:00:00;308.00;;0.00;;;;;;;34.78
07/09/2023 19:00:00;306.00;;0.00;;;;;;;33.33
07/09/2023 20:00:00;302.00;;0.00;;;;;;;30.52
07/09/2023 21:00:00;310.00;;0.00;;;;;;;36.27
07/09/2023 22:00:00;305.00;;0.00;;;;;;;32.61
07/09/2023 23:00:00;304.00;;0.00;;;;;;;31.91
08/09/2023 00:00:00;304.00;;0.00;;;;;;;31.91
08/09/2023 01:00:00;303.00;;0.00;;;;;;;31.21
08/09/2023 03:00:00;302.00;;0.00;;;;;;;30.52
08/09/2023 04:00:00;302.00;;0.00;;;;;;;30.52
08/09/2023 05:00:00;302.00;;0.00;;;;;;;30.52
08/09/2023 06:00:00;302.00;;0.00;;;;;;;30.52
08/09/2023 07:00:00;301.00;;0.00;;;;;;;29.84
08/09/2023 08:00:00;298.00;;0.00;;;;;;;27.86
08/09/2023 09:00:00;300.00;;0.00;;;;;;;29.17
08/09/2023 10:00:00;301.00;;0.00;;;;;;;29.84
08/09/2023 11:00:00;299.00;;0.00;;;;;;;28.51
08/09/2023 12:00:00;296.00;;0.00;;;;;;;26.58
08/09/2023 13:00:00;300.00;;0.00;;;;;;;29.17
08/09/2023 14:00:00;298.00;;0.00;;;;;;;27.86
08/09/2023 15:00:00;298.00;;0.00;;;;;;;27.86
08/09/2023 16:00:00;299.00;;0.00;;;;;;;28.51
08/09/2023 17:00:00;294.00;;0.00;;;;;;;25.33
08/09/2023 18:00:00;300.00;;0.00;;;;;;;29.17
08/09/2023 19:00:00;298.00;;0.00;;;;;;;27.86
08/09/2023 20:00:00;297.00;;0.00;;;;;;;27.21
08/09/2023 21:00:00;298.00;;0.00;;;;;;;27.86
08/09/2023 22:00:00;297.00;;0.00;;;;;;;27.21
08/09/2023 23:00:00;295.00;;0.00;;;;;;;25.95
09/09/2023 00:00:00;294.00;;0.00;;;;;;;25.33
09/09/2023 01:00:00;295.00;;0.00;;;;;;;25.95
09/09/2023 02:00:00;292.00;;0.00;;;;;;;24.12
09/09/2023 03:00:00;295.00;;0.00;;;;;;;25.95
09/09/2023 04:00:00;303.00;;0.00;;;;;;;31.21
09/09/2023 05:00:00;294.00;;0.00;;;;;;;25.33
09/09/2023 07:00:00;294.00;;0.00;;;;;;;25.33
09/09/2023 08:00:00;295.00;;0.00;;;;;;;25.95
09/09/2023 09:00:00;294.00;;0.20;;;;;;;25.33
09/09/2023 10:00:00;294.00;;0.00;;;;;;;25.33
09/09/2023 11:00:00;294.00;;0.00;;;;;;;25.33
09/09/2023 12:00:00;291.00;;0.00;;;;;;;23.52
09/09/2023 13:00:00;283.00;;0.00;;;;;;;19.06
09/09/2023 14:00:00;305.00;;0.00;;;;;;;32.61
09/09/2023 15:00:00;290.00;;0.00;;;;;;;22.93
09/09/2023 16:00:00;295.00;;0.00;;;;;;;25.95
09/09/2023 17:00:00;296.00;;0.00;;;;;;;26.58
09/09/2023 18:00:00;296.00;;0.00;;;;;;;26.58
09/09/2023 19:00:00;295.00;;0.00;;;;;;;25.95
09/09/2023 20:00:00;296.00;;0.00;;;;;;;26.58
09/09/2023 21:00:00;295.00;;0.00;;;;;;;25.95
09/09/2023 22:00:00;296.00;;0.00;;;;;;;26.58
09/09/2023 23:00:00;295.00;;0.00;;;;;;;25.95
10/09/2023 00:00:00;295.00;;0.00;;;;;;;25.95
10/09/2023 01:00:00;295.00;;0.00;;;;;;;25.95
10/09/2023 02:00:00;295.00;;0.00;;;;;;;25.95
10/09/2023 03:00:00;295.00;;0.00;;;;;;;25.95
10/09/2023 04:00:00;295.00;;0.00;;;;;;;25.95
10/09/2023 05:00:00;292.00;;0.00;;;;;;;24.12
10/09/2023 06:00:00;298.00;;0.00;;;;;;;27.86
10/09/2023 07:00:00;295.00;;0.00;;;;;;;25.95
10/09/2023 08:00:00;295.00;;0.00;;;;;;;25.95
10/09/2023 09:00:00;295.00;;0.00;;;;;;;25.95
10/09/2023 10:00:00;295.00;;0.00;;;;;;;25.95
10/09/2023 11:00:00;294.00;;0.00;;;;;;;25.33
10/09/2023 12:00:00;294.00;;0.00;;;;;;;25.33
10/09/2023 13:00:00;295.00;;0.00;;;;;;;25.95
10/09/2023 14:00:00;286.00;;0.00;;;;;;;20.67
10/09/2023 15:00:00;300.00;;0.00;;;;;;;29.17
10/09/2023 16:00:00;300.00;;0.00;;;;;;;29.17
10/09/2023 17:00:00;294.00;;0.00;;;;;;;25.33
10/09/2023 18:00:00;291.00;;0.00;;;;;;;23.52
10/09/2023 19:00:00;293.00;;0.00;;;;;;;24.72
10/09/2023 20:00:00;294.00;;0.00;;;;;;;25.33
10/09/2023 21:00:00;295.00;;0.00;;;;;;;25.95
10/09/2023 22:00:00;295.00;;0.00;;;;;;;25.95
10/09/2023 23:00:00;295.00;;0.00;;;;;;;25.95
11/09/2023 00:00:00;295.00;;0.00;;;;;;;25.95
11/09/2023 01:00:00;295.00;;0.00;;;;;;;25.95
11/09/2023 02:00:00;295.00;;0.00;;;;;;;25.95
11/09/2023 03:00:00;292.00;;0.00;;;;;;;24.12
11/09/2023 04:00:00;294.00;;0.00;;;;;;;25.33
11/09/2023 05:00:00;293.00;;0.00;;;;;;;24.72
11/09/2023 06:00:00;292.00;;0.00;;;;;;;24.12
11/09/2023 07:00:00;294.00;;0.00;;;;;;;25.33
11/09/2023 08:00:00;294.00;;0.00;;;;;;;25.33
11/09/2023 09:00:00;291.00;;0.00;;;;;;;23.52
11/09/2023 10:00:00;291.00;;0.00;;;;;;;23.52
11/09/2023 11:00:00;290.00;;0.00;;;;;;;22.93
11/09/2023 12:00:00;290.00;;0.00;;;;;;;22.93
11/09/2023 13:00:00;293.00;;0.00;;;;;;;24.72
11/09/2023 14:00:00;292.00;;0.00;;;;;;;24.12
11/09/2023 15:00:00;291.00;;0.00;;;;;;;23.52
11/09/2023 16:00:00;291.00;;0.00;;;;;;;23.52
11/09/2023 17:00:00;292.00;;0.00;;;;;;;24.12
11/09/2023 18:00:00;292.00;;0.00;;;;;;;24.12
11/09/2023 19:00:00;292.00;;0.00;;;;;;;24.12
11/09/2023 20:00:00;287.00;;0.00;;;;;;;21.23
11/09/2023 21:00:00;291.00;;0.00;;;;;;;23.52
11/09/2023 22:00:00;297.00;;0.00;;;;;;;27.21
11/09/2023 23:00:00;291.00;;0.00;;;;;;;23.52
12/09/2023 00:00:00;290.00;;0.00;;;;;;;22.93
12/09/2023 01:00:00;291.00;;0.00;;;;;;;23.52
12/09/2023 02:00:00;291.00;;0.00;;;;;;;23.52
12/09/2023 03:00:00;290.00;;0.00;;;;;;;22.93
12/09/2023 04:00:00;288.00;;0.00;;;;;;;21.79
12/09/2023 05:00:00;286.00;;0.00;;;;;;;20.67
12/09/2023 06:00:00;286.00;;0.00;;;;;;;20.67
12/09/2023 07:00:00;287.00;;0.00;;;;;;;21.23
12/09/2023 08:00:00;286.00;;0.00;;;;;;;20.67
12/09/2023 09:00:00;288.00;;0.00;;;;;;;21.79
12/09/2023 10:00:00;287.00;;0.00;;;;;;;21.23
12/09/2023 11:00:00;286.00;;0.00;;;;;;;20.67
12/09/2023 12:00:00;280.00;;0.00;;;;;;;17.52
12/09/2023 13:00:00;287.00;;0.00;;;;;;;21.23
12/09/2023 14:00:00;286.00;;0.00;;;;;;;20.67
12/09/2023 15:00:00;283.00;;0.00;;;;;;;19.06
12/09/2023 16:00:00;285.00;;0.00;;;;;;;20.13
12/09/2023 17:00:00;284.00;;0.00;;;;;;;19.59
12/09/2023 18:00:00;275.00;;0.00;;;;;;;15.12
12/09/2023 19:00:00;289.00;;0.00;;;;;;;22.36
12/09/2023 20:00:00;287.00;;0.00;;;;;;;21.23
12/09/2023 21:00:00;282.00;;0.00;;;;;;;18.54
12/09/2023 22:00:00;285.00;;0.00;;;;;;;20.13
12/09/2023 23:00:00;283.00;;0.00;;;;;;;19.06
13/09/2023 00:00:00;280.00;;0.00;;;;;;;17.52
13/09/2023 01:00:00;284.00;;0.00;;;;;;;19.59
13/09/2023 02:00:00;280.00;;0.00;;;;;;;17.52
13/09/2023 03:00:00;282.00;;0.00;;;;;;;18.54
13/09/2023 04:00:00;283.00;;0.00;;;;;;;19.06
13/09/2023 05:00:00;283.00;;0.00;;;;;;;19.06
13/09/2023 06:00:00;283.00;;0.00;;;;;;;19.06
13/09/2023 07:00:00;283.00;;0.00;;;;;;;19.06
13/09/2023 08:00:00;279.00;;0.00;;;;;;;17.03
13/09/2023 09:00:00;279.00;;0.00;;;;;;;17.03
13/09/2023 10:00:00;279.00;;0.00;;;;;;;17.03
13/09/2023 11:00:00;280.00;;0.80;;;;;;;17.52
13/09/2023 12:00:00;279.00;;1.00;;;;;;;17.03
13/09/2023 13:00:00;284.00;;0.00;;;;;;;19.59
13/09/2023 14:00:00;276.00;;0.20;;;;;;;15.59
13/09/2023 15:00:00;286.00;;0.00;;;;;;;20.67
13/09/2023 16:00:00;280.00;;0.00;;;;;;;17.52
13/09/2023 17:00:00;289.00;;0.00;;;;;;;22.36
13/09/2023 18:00:00;279.00;;0.00;;;;;;;17.03
13/09/2023 19:00:00;290.00;;0.00;;;;;;;22.93
13/09/2023 20:00:00;292.00;;0.00;;;;;;;24.12
13/09/2023 21:00:00;293.00;;0.00;;;;;;;24.72
13/09/2023 22:00:00;301.00;;0.00;;;;;;;29.84
13/09/2023 23:00:00;302.00;;0.00;;;;;;;30.52
14/09/2023 00:00:00;305.00;;0.00;;;;;;;32.61
14/09/2023 01:00:00;305.00;;0.00;;;;;;;32.61
14/09/2023 02:00:00;309.00;;0.00;;;;;;;35.52
14/09/2023 03:00:00;311.00;;0.00;;;;;;;37.03
14/09/2023 04:00:00;312.00;;0.00;;;;;;;37.79
14/09/2023 05:00:00;308.00;;0.00;;;;;;;34.78
14/09/2023 06:00:00;316.00;;0.00;;;;;;;40.95
14/09/2023 07:00:00;315.00;;0.00;;;;;;;40.14
14/09/2023 08:00:00;314.00;;0.00;;;;;;;39.35
14/09/2023 09:00:00;313.00;;0.00;;;;;;;38.57
14/09/2023 10:00:00;313.00;;0.00;;;;;;;38.57
14/09/2023 11:00:00;307.00;;0.00;;;;;;;34.05
14/09/2023 12:00:00;314.00;;0.00;;;;;;;39.35
14/09/2023 13:00:00;312.00;;0.00;;;;;;;37.79
14/09/2023 14:00:00;311.00;;0.00;;;;;;;37.03
14/09/2023 15:00:00;309.00;;0.00;;;;;;;35.52
14/09/2023 16:00:00;308.00;;0.00;;;;;;;34.78
14/09/2023 17:00:00;309.00;;0.00;;;;;;;35.52
14/09/2023 18:00:00;302.00;;0.00;;;;;;;30.52
14/09/2023 19:00:00;312.00;;0.00;;;;;;;37.79
