Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
07/07/2023 06:00:00;322.00;;0.00;;;;;;;25.30
07/07/2023 07:00:00;322.00;;0.00;;;;;;;25.30
07/07/2023 08:00:00;322.00;;0.00;;;;;;;25.30
07/07/2023 09:00:00;322.00;;0.00;;;;;;;25.30
07/07/2023 10:00:00;321.00;;0.00;;;;;;;25.00
07/07/2023 11:00:00;320.00;;0.00;;;;;;;24.80
07/07/2023 12:00:00;320.00;;0.00;;;;;;;24.80
07/07/2023 13:00:00;320.00;;0.00;;;;;;;24.80
07/07/2023 14:00:00;320.00;;0.00;;;;;;;24.80
07/07/2023 15:00:00;320.00;;0.00;;;;;;;24.80
07/07/2023 16:00:00;320.00;;0.00;;;;;;;24.80
07/07/2023 17:00:00;321.00;;0.00;;;;;;;25.00
07/07/2023 18:00:00;322.00;;0.00;;;;;;;25.30
07/07/2023 19:00:00;321.00;;0.00;;;;;;;25.00
07/07/2023 20:00:00;321.00;;0.00;;;;;;;25.00
07/07/2023 21:00:00;322.00;;0.00;;;;;;;25.30
07/07/2023 22:00:00;322.00;;0.00;;;;;;;25.30
07/07/2023 23:00:00;322.00;;0.00;;;;;;;25.30
08/07/2023 00:00:00;323.00;;0.00;;;;;;;25.50
08/07/2023 01:00:00;322.00;;0.00;;;;;;;25.30
08/07/2023 02:00:00;322.00;;0.00;;;;;;;25.30
08/07/2023 03:00:00;322.00;;0.00;;;;;;;25.30
08/07/2023 04:00:00;322.00;;0.00;;;;;;;25.30
08/07/2023 05:00:00;322.00;;0.00;;;;;;;25.30
08/07/2023 06:00:00;322.00;;0.00;;;;;;;25.30
08/07/2023 07:00:00;323.00;;0.00;;;;;;;25.50
08/07/2023 08:00:00;322.00;;0.00;;;;;;;25.30
08/07/2023 09:00:00;321.00;;0.00;;;;;;;25.00
08/07/2023 10:00:00;320.00;;0.00;;;;;;;24.80
08/07/2023 11:00:00;319.00;;0.00;;;;;;;24.60
08/07/2023 12:00:00;319.00;;0.00;;;;;;;24.60
08/07/2023 13:00:00;319.00;;0.00;;;;;;;24.60
08/07/2023 14:00:00;320.00;;0.00;;;;;;;24.80
08/07/2023 15:00:00;319.00;;0.00;;;;;;;24.60
08/07/2023 16:00:00;319.00;;0.00;;;;;;;24.60
08/07/2023 17:00:00;320.00;;0.00;;;;;;;24.80
08/07/2023 18:00:00;322.00;;0.00;;;;;;;25.30
08/07/2023 19:00:00;321.00;;0.00;;;;;;;25.00
08/07/2023 20:00:00;322.00;;0.00;;;;;;;25.30
08/07/2023 21:00:00;322.00;;0.00;;;;;;;25.30
08/07/2023 22:00:00;322.00;;0.00;;;;;;;25.30
08/07/2023 23:00:00;322.00;;0.00;;;;;;;25.30
09/07/2023 00:00:00;322.00;;0.00;;;;;;;25.30
09/07/2023 01:00:00;322.00;;0.00;;;;;;;25.30
09/07/2023 02:00:00;322.00;;0.00;;;;;;;25.30
09/07/2023 03:00:00;322.00;;0.00;;;;;;;25.30
09/07/2023 04:00:00;322.00;;0.00;;;;;;;25.30
09/07/2023 05:00:00;322.00;;0.00;;;;;;;25.30
09/07/2023 06:00:00;322.00;;0.00;;;;;;;25.30
09/07/2023 07:00:00;322.00;;0.00;;;;;;;25.30
09/07/2023 08:00:00;322.00;;0.00;;;;;;;25.30
09/07/2023 09:00:00;320.00;;0.00;;;;;;;24.80
09/07/2023 10:00:00;320.00;;0.00;;;;;;;24.80
09/07/2023 11:00:00;320.00;;0.00;;;;;;;24.80
09/07/2023 12:00:00;319.00;;0.00;;;;;;;24.60
09/07/2023 13:00:00;319.00;;0.00;;;;;;;24.60
09/07/2023 14:00:00;319.00;;0.00;;;;;;;24.60
09/07/2023 15:00:00;320.00;;0.00;;;;;;;24.80
09/07/2023 16:00:00;319.00;;0.00;;;;;;;24.60
09/07/2023 17:00:00;320.00;;0.00;;;;;;;24.80
09/07/2023 18:00:00;320.00;;0.00;;;;;;;24.80
09/07/2023 19:00:00;321.00;;0.00;;;;;;;25.00
09/07/2023 20:00:00;322.00;;0.00;;;;;;;25.30
09/07/2023 21:00:00;321.00;;0.00;;;;;;;25.00
09/07/2023 22:00:00;320.00;;0.00;;;;;;;24.80
09/07/2023 23:00:00;321.00;;0.00;;;;;;;25.00
10/07/2023 00:00:00;321.00;;0.00;;;;;;;25.00
10/07/2023 01:00:00;322.00;;0.00;;;;;;;25.30
10/07/2023 02:00:00;322.00;;0.00;;;;;;;25.30
10/07/2023 03:00:00;322.00;;0.00;;;;;;;25.30
10/07/2023 04:00:00;322.00;;0.00;;;;;;;25.30
10/07/2023 05:00:00;322.00;;0.00;;;;;;;25.30
10/07/2023 06:00:00;322.00;;0.00;;;;;;;25.30
10/07/2023 07:00:00;322.00;;0.00;;;;;;;25.30
10/07/2023 08:00:00;321.00;;0.00;;;;;;;25.00
10/07/2023 09:00:00;320.00;;0.00;;;;;;;24.80
10/07/2023 10:00:00;320.00;;0.00;;;;;;;24.80
10/07/2023 11:00:00;321.00;;0.00;;;;;;;25.00
10/07/2023 12:00:00;320.00;;0.00;;;;;;;24.80
10/07/2023 13:00:00;319.00;;0.00;;;;;;;24.60
10/07/2023 14:00:00;319.00;;0.00;;;;;;;24.60
10/07/2023 15:00:00;319.00;;0.00;;;;;;;24.60
10/07/2023 16:00:00;319.00;;0.00;;;;;;;24.60
10/07/2023 17:00:00;320.00;;0.00;;;;;;;24.80
10/07/2023 18:00:00;320.00;;0.00;;;;;;;24.80
10/07/2023 19:00:00;321.00;;0.00;;;;;;;25.00
10/07/2023 20:00:00;322.00;;0.00;;;;;;;25.30
10/07/2023 21:00:00;321.00;;0.00;;;;;;;25.00
10/07/2023 22:00:00;322.00;;0.00;;;;;;;25.30
10/07/2023 23:00:00;322.00;;0.00;;;;;;;25.30
11/07/2023 00:00:00;321.00;;0.00;;;;;;;25.00
11/07/2023 01:00:00;322.00;;0.00;;;;;;;25.30
11/07/2023 02:00:00;322.00;;0.00;;;;;;;25.30
11/07/2023 03:00:00;322.00;;0.00;;;;;;;25.30
11/07/2023 04:00:00;322.00;;0.00;;;;;;;25.30
11/07/2023 05:00:00;322.00;;0.00;;;;;;;25.30
11/07/2023 06:00:00;322.00;;0.00;;;;;;;25.30
11/07/2023 07:00:00;322.00;;0.00;;;;;;;25.30
11/07/2023 08:00:00;322.00;;0.00;;;;;;;25.30
11/07/2023 09:00:00;321.00;;0.00;;;;;;;25.00
11/07/2023 10:00:00;320.00;;0.00;;;;;;;24.80
11/07/2023 11:00:00;320.00;;0.00;;;;;;;24.80
11/07/2023 12:00:00;319.00;;0.00;;;;;;;24.60
11/07/2023 13:00:00;319.00;;0.00;;;;;;;24.60
11/07/2023 14:00:00;320.00;;0.00;;;;;;;24.80
11/07/2023 15:00:00;319.00;;0.00;;;;;;;24.60
11/07/2023 16:00:00;319.00;;0.00;;;;;;;24.60
11/07/2023 17:00:00;319.00;;0.00;;;;;;;24.60
11/07/2023 18:00:00;319.00;;0.00;;;;;;;24.60
11/07/2023 19:00:00;320.00;;0.00;;;;;;;24.80
11/07/2023 20:00:00;321.00;;0.00;;;;;;;25.00
11/07/2023 21:00:00;321.00;;0.00;;;;;;;25.00
11/07/2023 22:00:00;321.00;;0.00;;;;;;;25.00
11/07/2023 23:00:00;320.00;;0.00;;;;;;;24.80
12/07/2023 00:00:00;321.00;;0.00;;;;;;;25.00
12/07/2023 01:00:00;321.00;;0.00;;;;;;;25.00
12/07/2023 02:00:00;321.00;;0.00;;;;;;;25.00
12/07/2023 03:00:00;322.00;;0.00;;;;;;;25.30
12/07/2023 04:00:00;322.00;;0.00;;;;;;;25.30
12/07/2023 05:00:00;322.00;;0.00;;;;;;;25.30
12/07/2023 06:00:00;322.00;;0.00;;;;;;;25.30
12/07/2023 07:00:00;322.00;;0.00;;;;;;;25.30
12/07/2023 08:00:00;322.00;;0.00;;;;;;;25.30
12/07/2023 09:00:00;319.00;;0.00;;;;;;;24.60
12/07/2023 10:00:00;320.00;;0.00;;;;;;;24.80
12/07/2023 11:00:00;320.00;;0.00;;;;;;;24.80
12/07/2023 12:00:00;320.00;;0.00;;;;;;;24.80
12/07/2023 13:00:00;318.00;;0.00;;;;;;;24.30
12/07/2023 14:00:00;319.00;;0.00;;;;;;;24.60
12/07/2023 15:00:00;319.00;;0.00;;;;;;;24.60
12/07/2023 16:00:00;320.00;;0.00;;;;;;;24.80
12/07/2023 17:00:00;320.00;;0.00;;;;;;;24.80
12/07/2023 18:00:00;321.00;;0.00;;;;;;;25.00
12/07/2023 19:00:00;321.00;;0.00;;;;;;;25.00
12/07/2023 20:00:00;321.00;;0.00;;;;;;;25.00
12/07/2023 21:00:00;322.00;;0.00;;;;;;;25.30
12/07/2023 22:00:00;322.00;;0.00;;;;;;;25.30
12/07/2023 23:00:00;321.00;;0.00;;;;;;;25.00
13/07/2023 00:00:00;320.00;;0.00;;;;;;;24.80
13/07/2023 01:00:00;322.00;;0.00;;;;;;;25.30
13/07/2023 02:00:00;321.00;;0.00;;;;;;;25.00
13/07/2023 03:00:00;322.00;;0.00;;;;;;;25.30
13/07/2023 04:00:00;322.00;;0.00;;;;;;;25.30
13/07/2023 05:00:00;321.00;;0.00;;;;;;;25.00
13/07/2023 06:00:00;321.00;;0.00;;;;;;;25.00
13/07/2023 07:00:00;322.00;;0.00;;;;;;;25.30
13/07/2023 08:00:00;322.00;;0.00;;;;;;;25.30
13/07/2023 09:00:00;320.00;;0.00;;;;;;;24.80
13/07/2023 10:00:00;320.00;;0.00;;;;;;;24.80
13/07/2023 11:00:00;320.00;;0.00;;;;;;;24.80
13/07/2023 12:00:00;320.00;;0.00;;;;;;;24.80
13/07/2023 13:00:00;319.00;;0.00;;;;;;;24.60
13/07/2023 14:00:00;319.00;;0.00;;;;;;;24.60
13/07/2023 15:00:00;319.00;;0.00;;;;;;;24.60
13/07/2023 16:00:00;319.00;;0.00;;;;;;;24.60
13/07/2023 17:00:00;320.00;;0.00;;;;;;;24.80
13/07/2023 18:00:00;320.00;;0.00;;;;;;;24.80
13/07/2023 19:00:00;321.00;;0.00;;;;;;;25.00
13/07/2023 20:00:00;321.00;;0.00;;;;;;;25.00
13/07/2023 21:00:00;321.00;;0.00;;;;;;;25.00
13/07/2023 22:00:00;320.00;;0.00;;;;;;;24.80
13/07/2023 23:00:00;321.00;;0.00;;;;;;;25.00
14/07/2023 00:00:00;321.00;;0.00;;;;;;;25.00
14/07/2023 01:00:00;320.00;;0.00;;;;;;;24.80
14/07/2023 02:00:00;320.00;;0.00;;;;;;;24.80
14/07/2023 03:00:00;321.00;;0.00;;;;;;;25.00
14/07/2023 04:00:00;321.00;;0.00;;;;;;;25.00
14/07/2023 05:00:00;321.00;;0.00;;;;;;;25.00
14/07/2023 06:00:00;321.00;;0.00;;;;;;;25.00
14/07/2023 07:00:00;321.00;;0.00;;;;;;;25.00
14/07/2023 08:00:00;320.00;;0.00;;;;;;;24.80
14/07/2023 09:00:00;319.00;;0.00;;;;;;;24.60
14/07/2023 10:00:00;319.00;;0.00;;;;;;;24.60
14/07/2023 12:00:00;319.00;;0.00;;;;;;;24.60
14/07/2023 13:00:00;319.00;;0.00;;;;;;;24.60
14/07/2023 14:00:00;318.00;;0.00;;;;;;;24.30
14/07/2023 15:00:00;318.00;;0.00;;;;;;;24.30
14/07/2023 16:00:00;319.00;;0.00;;;;;;;24.60
14/07/2023 17:00:00;319.00;;0.00;;;;;;;24.60
14/07/2023 18:00:00;319.00;;0.00;;;;;;;24.60
14/07/2023 19:00:00;320.00;;0.00;;;;;;;24.80
14/07/2023 20:00:00;319.00;;0.00;;;;;;;24.60
14/07/2023 21:00:00;320.00;;0.00;;;;;;;24.80
14/07/2023 22:00:00;320.00;;0.00;;;;;;;24.80
14/07/2023 23:00:00;320.00;;0.00;;;;;;;24.80
15/07/2023 00:00:00;319.00;;0.00;;;;;;;24.60
15/07/2023 01:00:00;320.00;;0.00;;;;;;;24.80
15/07/2023 02:00:00;320.00;;0.00;;;;;;;24.80
15/07/2023 03:00:00;320.00;;0.00;;;;;;;24.80
15/07/2023 04:00:00;321.00;;0.00;;;;;;;25.00
15/07/2023 05:00:00;320.00;;0.00;;;;;;;24.80
15/07/2023 06:00:00;320.00;;0.00;;;;;;;24.80
15/07/2023 07:00:00;320.00;;0.00;;;;;;;24.80
15/07/2023 08:00:00;321.00;;0.00;;;;;;;25.00
15/07/2023 09:00:00;319.00;;0.00;;;;;;;24.60
15/07/2023 10:00:00;319.00;;0.00;;;;;;;24.60
15/07/2023 11:00:00;319.00;;0.00;;;;;;;24.60
15/07/2023 12:00:00;319.00;;0.00;;;;;;;24.60
15/07/2023 13:00:00;318.00;;0.00;;;;;;;24.30
15/07/2023 14:00:00;317.00;;0.00;;;;;;;24.10
15/07/2023 15:00:00;319.00;;0.00;;;;;;;24.60
15/07/2023 16:00:00;318.00;;0.00;;;;;;;24.30
15/07/2023 17:00:00;319.00;;0.00;;;;;;;24.60
15/07/2023 19:00:00;319.00;;0.00;;;;;;;24.60
15/07/2023 20:00:00;319.00;;0.00;;;;;;;24.60
15/07/2023 21:00:00;319.00;;0.00;;;;;;;24.60
15/07/2023 22:00:00;319.00;;0.00;;;;;;;24.60
15/07/2023 23:00:00;319.00;;0.00;;;;;;;24.60
01/08/2023 00:00:00;314.00;;0.00;;;;;;;23.40
01/08/2023 01:00:00;314.00;;0.00;;;;;;;23.40
01/08/2023 02:00:00;314.00;;0.00;;;;;;;23.40
01/08/2023 03:00:00;314.00;;0.00;;;;;;;23.40
01/08/2023 04:00:00;314.00;;0.00;;;;;;;23.40
01/08/2023 05:00:00;314.00;;0.00;;;;;;;23.40
01/08/2023 06:00:00;315.00;;0.00;;;;;;;23.60
01/08/2023 07:00:00;314.00;;0.00;;;;;;;23.40
01/08/2023 08:00:00;314.00;;0.00;;;;;;;23.40
01/08/2023 09:00:00;313.00;;0.00;;;;;;;23.10
01/08/2023 10:00:00;313.00;;0.00;;;;;;;23.10
01/08/2023 11:00:00;313.00;;0.00;;;;;;;23.10
01/08/2023 12:00:00;312.00;;0.00;;;;;;;22.90
01/08/2023 13:00:00;312.00;;0.00;;;;;;;22.90
01/08/2023 14:00:00;313.00;;0.00;;;;;;;23.10
01/08/2023 15:00:00;313.00;;0.00;;;;;;;23.10
01/08/2023 16:00:00;313.00;;0.00;;;;;;;23.10
01/08/2023 17:00:00;313.00;;0.00;;;;;;;23.10
01/08/2023 18:00:00;313.00;;0.00;;;;;;;23.10
01/08/2023 19:00:00;314.00;;0.00;;;;;;;23.40
01/08/2023 20:00:00;314.00;;0.00;;;;;;;23.40
01/08/2023 21:00:00;313.00;;0.00;;;;;;;23.10
01/08/2023 22:00:00;314.00;;0.00;;;;;;;23.40
01/08/2023 23:00:00;314.00;;0.00;;;;;;;23.40
02/08/2023 00:00:00;314.00;;0.00;;;;;;;23.40
02/08/2023 01:00:00;314.00;;0.00;;;;;;;23.40
02/08/2023 02:00:00;314.00;;0.00;;;;;;;23.40
02/08/2023 03:00:00;314.00;;0.00;;;;;;;23.40
02/08/2023 04:00:00;314.00;;0.00;;;;;;;23.40
02/08/2023 05:00:00;314.00;;0.00;;;;;;;23.40
02/08/2023 06:00:00;314.00;;0.00;;;;;;;23.40
02/08/2023 07:00:00;314.00;;0.00;;;;;;;23.40
02/08/2023 08:00:00;314.00;;0.00;;;;;;;23.40
02/08/2023 09:00:00;312.00;;0.00;;;;;;;22.90
02/08/2023 10:00:00;312.00;;0.00;;;;;;;22.90
02/08/2023 11:00:00;312.00;;0.00;;;;;;;22.90
02/08/2023 12:00:00;313.00;;0.00;;;;;;;23.10
02/08/2023 13:00:00;313.00;;0.00;;;;;;;23.10
02/08/2023 14:00:00;312.00;;0.00;;;;;;;22.90
02/08/2023 15:00:00;312.00;;0.00;;;;;;;22.90
02/08/2023 16:00:00;313.00;;0.00;;;;;;;23.10
02/08/2023 17:00:00;313.00;;0.00;;;;;;;23.10
02/08/2023 18:00:00;313.00;;0.00;;;;;;;23.10
02/08/2023 19:00:00;313.00;;0.00;;;;;;;23.10
02/08/2023 20:00:00;314.00;;0.00;;;;;;;23.40
02/08/2023 21:00:00;313.00;;0.00;;;;;;;23.10
02/08/2023 22:00:00;314.00;;0.00;;;;;;;23.40
02/08/2023 23:00:00;313.00;;0.00;;;;;;;23.10
03/08/2023 00:00:00;314.00;;0.00;;;;;;;23.40
03/08/2023 01:00:00;314.00;;0.00;;;;;;;23.40
03/08/2023 02:00:00;314.00;;0.00;;;;;;;23.40
03/08/2023 03:00:00;314.00;;0.00;;;;;;;23.40
03/08/2023 04:00:00;314.00;;0.00;;;;;;;23.40
03/08/2023 05:00:00;314.00;;0.00;;;;;;;23.40
03/08/2023 06:00:00;314.00;;0.00;;;;;;;23.40
03/08/2023 07:00:00;314.00;;0.00;;;;;;;23.40
03/08/2023 08:00:00;313.00;;0.00;;;;;;;23.10
03/08/2023 09:00:00;313.00;;0.00;;;;;;;23.10
03/08/2023 10:00:00;312.00;;0.00;;;;;;;22.90
03/08/2023 11:00:00;313.00;;0.00;;;;;;;23.10
03/08/2023 12:00:00;312.00;;0.00;;;;;;;22.90
03/08/2023 13:00:00;312.00;;0.00;;;;;;;22.90
03/08/2023 14:00:00;312.00;;0.00;;;;;;;22.90
03/08/2023 15:00:00;312.00;;0.00;;;;;;;22.90
03/08/2023 16:00:00;312.00;;0.00;;;;;;;22.90
03/08/2023 17:00:00;312.00;;0.00;;;;;;;22.90
03/08/2023 18:00:00;312.00;;0.00;;;;;;;22.90
03/08/2023 19:00:00;313.00;;0.00;;;;;;;23.10
03/08/2023 20:00:00;313.00;;0.00;;;;;;;23.10
03/08/2023 21:00:00;313.00;;0.00;;;;;;;23.10
03/08/2023 22:00:00;313.00;;0.00;;;;;;;23.10
03/08/2023 23:00:00;314.00;;0.00;;;;;;;23.40
04/08/2023 00:00:00;313.00;;0.00;;;;;;;23.10
04/08/2023 01:00:00;313.00;;0.00;;;;;;;23.10
04/08/2023 02:00:00;313.00;;0.00;;;;;;;23.10
04/08/2023 02:01:00;313.00;;0.00;;;;;;;23.10
04/08/2023 03:00:00;314.00;;0.00;;;;;;;23.40
04/08/2023 04:00:00;313.00;;0.00;;;;;;;23.10
04/08/2023 05:00:00;313.00;;0.00;;;;;;;23.10
04/08/2023 06:00:00;313.00;;0.00;;;;;;;23.10
04/08/2023 07:00:00;313.00;;0.00;;;;;;;23.10
04/08/2023 08:00:00;313.00;;0.00;;;;;;;23.10
04/08/2023 09:00:00;313.00;;0.00;;;;;;;23.10
04/08/2023 10:00:00;312.00;;0.00;;;;;;;22.90
04/08/2023 11:00:00;311.00;;0.00;;;;;;;22.70
04/08/2023 12:00:00;312.00;;0.00;;;;;;;22.90
04/08/2023 13:00:00;312.00;;0.00;;;;;;;22.90
04/08/2023 14:00:00;312.00;;0.00;;;;;;;22.90
04/08/2023 15:00:00;312.00;;0.00;;;;;;;22.90
04/08/2023 16:00:00;312.00;;0.00;;;;;;;22.90
04/08/2023 17:00:00;312.00;;0.00;;;;;;;22.90
04/08/2023 18:00:00;312.00;;0.00;;;;;;;22.90
04/08/2023 19:00:00;313.00;;0.00;;;;;;;23.10
04/08/2023 20:00:00;313.00;;0.00;;;;;;;23.10
04/08/2023 21:00:00;313.00;;0.00;;;;;;;23.10
04/08/2023 22:00:00;313.00;;0.00;;;;;;;23.10
04/08/2023 23:00:00;313.00;;0.00;;;;;;;23.10
05/08/2023 00:00:00;313.00;;0.00;;;;;;;23.10
05/08/2023 01:00:00;312.00;;0.00;;;;;;;22.90
05/08/2023 02:00:00;313.00;;0.00;;;;;;;23.10
05/08/2023 03:00:00;313.00;;0.00;;;;;;;23.10
05/08/2023 04:00:00;313.00;;0.00;;;;;;;23.10
05/08/2023 05:00:00;313.00;;0.00;;;;;;;23.10
05/08/2023 06:00:00;313.00;;0.00;;;;;;;23.10
05/08/2023 07:00:00;313.00;;0.00;;;;;;;23.10
05/08/2023 08:00:00;313.00;;0.00;;;;;;;23.10
05/08/2023 09:00:00;312.00;;0.00;;;;;;;22.90
05/08/2023 10:00:00;312.00;;0.00;;;;;;;22.90
05/08/2023 11:00:00;312.00;;0.00;;;;;;;22.90
05/08/2023 12:00:00;312.00;;0.00;;;;;;;22.90
05/08/2023 13:00:00;311.00;;0.00;;;;;;;22.70
05/08/2023 14:00:00;311.00;;0.00;;;;;;;22.70
05/08/2023 15:00:00;310.00;;0.00;;;;;;;22.40
05/08/2023 16:00:00;311.00;;0.00;;;;;;;22.70
05/08/2023 17:00:00;311.00;;0.00;;;;;;;22.70
05/08/2023 18:00:00;312.00;;0.00;;;;;;;22.90
05/08/2023 19:00:00;312.00;;0.00;;;;;;;22.90
05/08/2023 20:00:00;313.00;;0.00;;;;;;;23.10
05/08/2023 21:00:00;313.00;;0.00;;;;;;;23.10
05/08/2023 22:00:00;313.00;;0.00;;;;;;;23.10
05/08/2023 23:00:00;313.00;;0.00;;;;;;;23.10
06/08/2023 00:00:00;312.00;;0.00;;;;;;;22.90
06/08/2023 01:00:00;313.00;;0.00;;;;;;;23.10
06/08/2023 02:00:00;312.00;;0.00;;;;;;;22.90
06/08/2023 03:00:00;312.00;;0.00;;;;;;;22.90
06/08/2023 04:00:00;312.00;;0.00;;;;;;;22.90
06/08/2023 05:00:00;313.00;;0.00;;;;;;;23.10
06/08/2023 06:00:00;313.00;;0.00;;;;;;;23.10
06/08/2023 07:00:00;314.00;;0.00;;;;;;;23.40
06/08/2023 08:00:00;313.00;;0.00;;;;;;;23.10
06/08/2023 09:00:00;312.00;;0.00;;;;;;;22.90
06/08/2023 10:00:00;312.00;;0.00;;;;;;;22.90
06/08/2023 11:00:00;311.00;;0.00;;;;;;;22.70
06/08/2023 12:00:00;311.00;;0.00;;;;;;;22.70
06/08/2023 13:00:00;310.00;;0.00;;;;;;;22.40
06/08/2023 14:00:00;311.00;;0.00;;;;;;;22.70
06/08/2023 15:00:00;311.00;;0.00;;;;;;;22.70
06/08/2023 16:00:00;311.00;;0.00;;;;;;;22.70
06/08/2023 17:00:00;311.00;;0.00;;;;;;;22.70
06/08/2023 18:00:00;312.00;;0.00;;;;;;;22.90
06/08/2023 19:00:00;312.00;;0.00;;;;;;;22.90
06/08/2023 20:00:00;313.00;;0.00;;;;;;;23.10
06/08/2023 21:00:00;312.00;;0.00;;;;;;;22.90
06/08/2023 22:00:00;312.00;;0.00;;;;;;;22.90
06/08/2023 23:00:00;312.00;;0.00;;;;;;;22.90
07/08/2023 00:00:00;313.00;;0.00;;;;;;;23.10
07/08/2023 01:00:00;313.00;;0.00;;;;;;;23.10
07/08/2023 02:00:00;313.00;;0.00;;;;;;;23.10
07/08/2023 03:00:00;312.00;;0.00;;;;;;;22.90
07/08/2023 04:00:00;312.00;;0.00;;;;;;;22.90
07/08/2023 05:00:00;313.00;;0.00;;;;;;;23.10
07/08/2023 06:00:00;313.00;;0.00;;;;;;;23.10
07/08/2023 06:01:00;313.00;;0.00;;;;;;;23.10
07/08/2023 07:00:00;314.00;;0.00;;;;;;;23.40
07/08/2023 08:00:00;312.00;;0.00;;;;;;;22.90
07/08/2023 09:00:00;312.00;;0.00;;;;;;;22.90
07/08/2023 10:00:00;312.00;;0.00;;;;;;;22.90
07/08/2023 11:00:00;311.00;;0.00;;;;;;;22.70
07/08/2023 12:00:00;312.00;;0.00;;;;;;;22.90
07/08/2023 13:00:00;311.00;;0.00;;;;;;;22.70
07/08/2023 14:00:00;311.00;;0.00;;;;;;;22.70
07/08/2023 15:00:00;311.00;;0.00;;;;;;;22.70
07/08/2023 16:00:00;310.00;;0.00;;;;;;;22.40
07/08/2023 17:00:00;312.00;;0.00;;;;;;;22.90
07/08/2023 18:00:00;311.00;;0.00;;;;;;;22.70
07/08/2023 19:00:00;312.00;;0.00;;;;;;;22.90
07/08/2023 20:00:00;312.00;;0.00;;;;;;;22.90
07/08/2023 21:00:00;312.00;;0.00;;;;;;;22.90
07/08/2023 22:00:00;312.00;;0.00;;;;;;;22.90
07/08/2023 23:00:00;312.00;;0.00;;;;;;;22.90
08/08/2023 00:00:00;312.00;;0.00;;;;;;;22.90
08/08/2023 01:00:00;312.00;;0.00;;;;;;;22.90
08/08/2023 02:00:00;312.00;;0.00;;;;;;;22.90
08/08/2023 03:00:00;312.00;;0.00;;;;;;;22.90
08/08/2023 04:00:00;313.00;;0.00;;;;;;;23.10
08/08/2023 05:00:00;312.00;;0.00;;;;;;;22.90
08/08/2023 06:00:00;312.00;;0.00;;;;;;;22.90
08/08/2023 07:00:00;312.00;;0.00;;;;;;;22.90
08/08/2023 08:00:00;312.00;;0.00;;;;;;;22.90
08/08/2023 09:00:00;312.00;;0.00;;;;;;;22.90
08/08/2023 10:00:00;311.00;;0.00;;;;;;;22.70
08/08/2023 11:00:00;311.00;;0.00;;;;;;;22.70
08/08/2023 12:00:00;311.00;;0.00;;;;;;;22.70
08/08/2023 13:00:00;311.00;;0.00;;;;;;;22.70
08/08/2023 14:00:00;311.00;;0.00;;;;;;;22.70
08/08/2023 15:00:00;311.00;;0.00;;;;;;;22.70
08/08/2023 16:00:00;311.00;;0.00;;;;;;;22.70
08/08/2023 17:00:00;310.00;;0.00;;;;;;;22.40
08/08/2023 18:00:00;312.00;;0.00;;;;;;;22.90
08/08/2023 19:00:00;312.00;;0.00;;;;;;;22.90
08/08/2023 20:00:00;312.00;;0.00;;;;;;;22.90
08/08/2023 21:00:00;311.00;;0.00;;;;;;;22.70
08/08/2023 22:00:00;311.00;;0.00;;;;;;;22.70
08/08/2023 23:00:00;312.00;;0.00;;;;;;;22.90
09/08/2023 00:00:00;312.00;;0.00;;;;;;;22.90
09/08/2023 01:00:00;312.00;;0.00;;;;;;;22.90
09/08/2023 02:00:00;312.00;;0.00;;;;;;;22.90
09/08/2023 03:00:00;312.00;;0.00;;;;;;;22.90
09/08/2023 04:00:00;312.00;;0.00;;;;;;;22.90
09/08/2023 05:00:00;312.00;;0.00;;;;;;;22.90
09/08/2023 06:00:00;313.00;;0.00;;;;;;;23.10
09/08/2023 07:00:00;312.00;;0.00;;;;;;;22.90
09/08/2023 08:00:00;312.00;;0.00;;;;;;;22.90
09/08/2023 09:00:00;311.00;;0.00;;;;;;;22.70
09/08/2023 10:00:00;311.00;;0.00;;;;;;;22.70
09/08/2023 11:00:00;311.00;;0.00;;;;;;;22.70
09/08/2023 12:00:00;311.00;;0.00;;;;;;;22.70
09/08/2023 13:00:00;311.00;;0.00;;;;;;;22.70
09/08/2023 14:00:00;311.00;;0.00;;;;;;;22.70
09/08/2023 15:00:00;310.00;;0.00;;;;;;;22.40
09/08/2023 16:00:00;311.00;;0.00;;;;;;;22.70
09/08/2023 17:00:00;311.00;;0.00;;;;;;;22.70
09/08/2023 18:00:00;311.00;;0.00;;;;;;;22.70
09/08/2023 19:00:00;311.00;;0.00;;;;;;;22.70
09/08/2023 20:00:00;311.00;;0.00;;;;;;;22.70
09/08/2023 21:00:00;311.00;;0.00;;;;;;;22.70
09/08/2023 22:00:00;311.00;;0.00;;;;;;;22.70
09/08/2023 23:00:00;312.00;;0.00;;;;;;;22.90
10/08/2023 00:00:00;311.00;;0.00;;;;;;;22.70
10/08/2023 01:00:00;311.00;;0.00;;;;;;;22.70
10/08/2023 02:00:00;311.00;;0.00;;;;;;;22.70
10/08/2023 03:00:00;311.00;;0.00;;;;;;;22.70
10/08/2023 04:00:00;311.00;;0.00;;;;;;;22.70
10/08/2023 05:00:00;312.00;;0.00;;;;;;;22.90
10/08/2023 06:00:00;312.00;;0.00;;;;;;;22.90
10/08/2023 07:00:00;312.00;;0.00;;;;;;;22.90
