Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
04/08/2023 01:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 01:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 02:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 02:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 03:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 03:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 04:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 04:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 05:00:00;435.00;;0.20;;;;;;;87.35
04/08/2023 05:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 06:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 06:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 07:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 07:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 08:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 08:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 09:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 09:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 10:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 10:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 11:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 11:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 12:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 12:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 13:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 13:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 14:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 14:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 15:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 15:30:00;436.00;;0.00;;;;;;;90.47
04/08/2023 16:00:00;436.00;;0.00;;;;;;;90.47
04/08/2023 16:30:00;436.00;;0.00;;;;;;;90.47
04/08/2023 17:00:00;436.00;;0.00;;;;;;;90.47
04/08/2023 17:30:00;437.00;;0.00;;;;;;;93.63
04/08/2023 18:00:00;436.00;;0.00;;;;;;;90.47
04/08/2023 18:30:00;436.00;;0.00;;;;;;;90.47
04/08/2023 19:00:00;436.00;;0.00;;;;;;;90.47
04/08/2023 19:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 20:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 20:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 21:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 21:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 22:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 22:30:00;435.00;;0.00;;;;;;;87.35
04/08/2023 23:00:00;435.00;;0.00;;;;;;;87.35
04/08/2023 23:30:00;435.00;;0.00;;;;;;;87.35
05/08/2023 00:00:00;435.00;;0.00;;;;;;;87.35
05/08/2023 00:30:00;434.00;;0.00;;;;;;;84.28
05/08/2023 01:00:00;434.00;;0.00;;;;;;;84.28
05/08/2023 01:30:00;435.00;;0.00;;;;;;;87.35
05/08/2023 02:00:00;434.00;;0.00;;;;;;;84.28
05/08/2023 02:30:00;434.00;;0.00;;;;;;;84.28
05/08/2023 03:00:00;434.00;;0.00;;;;;;;84.28
05/08/2023 03:30:00;434.00;;0.00;;;;;;;84.28
05/08/2023 04:00:00;434.00;;0.00;;;;;;;84.28
05/08/2023 04:30:00;434.00;;0.00;;;;;;;84.28
05/08/2023 05:00:00;434.00;;0.00;;;;;;;84.28
05/08/2023 05:30:00;434.00;;0.00;;;;;;;84.28
05/08/2023 06:00:00;434.00;;0.00;;;;;;;84.28
05/08/2023 06:30:00;434.00;;0.00;;;;;;;84.28
05/08/2023 07:00:00;435.00;;0.00;;;;;;;87.35
05/08/2023 07:30:00;436.00;;0.00;;;;;;;90.47
05/08/2023 08:00:00;436.00;;0.00;;;;;;;90.47
05/08/2023 08:30:00;437.00;;0.00;;;;;;;93.63
05/08/2023 09:00:00;436.00;;0.00;;;;;;;90.47
05/08/2023 09:30:00;435.00;;0.00;;;;;;;87.35
05/08/2023 10:00:00;434.00;;0.00;;;;;;;84.28
05/08/2023 10:30:00;434.00;;0.00;;;;;;;84.28
05/08/2023 11:00:00;434.00;;0.00;;;;;;;84.28
05/08/2023 11:30:00;434.00;;0.00;;;;;;;84.28
05/08/2023 12:00:00;435.00;;0.00;;;;;;;87.35
05/08/2023 12:30:00;435.00;;0.00;;;;;;;87.35
05/08/2023 13:00:00;436.00;;0.00;;;;;;;90.47
05/08/2023 13:30:00;436.00;;0.00;;;;;;;90.47
05/08/2023 14:00:00;436.00;;0.00;;;;;;;90.47
05/08/2023 14:30:00;436.00;;0.00;;;;;;;90.47
05/08/2023 15:00:00;436.00;;0.00;;;;;;;90.47
05/08/2023 15:30:00;437.00;;0.00;;;;;;;93.63
05/08/2023 16:00:00;436.00;;0.00;;;;;;;90.47
05/08/2023 16:30:00;437.00;;0.00;;;;;;;93.63
05/08/2023 17:00:00;437.00;;0.00;;;;;;;93.63
05/08/2023 17:30:00;437.00;;0.00;;;;;;;93.63
05/08/2023 18:00:00;437.00;;0.00;;;;;;;93.63
05/08/2023 18:30:00;437.00;;0.00;;;;;;;93.63
05/08/2023 19:30:00;437.00;;0.00;;;;;;;93.63
05/08/2023 20:00:00;437.00;;0.00;;;;;;;93.63
05/08/2023 20:30:00;437.00;;0.00;;;;;;;93.63
05/08/2023 21:00:00;437.00;;0.00;;;;;;;93.63
05/08/2023 21:30:00;437.00;;0.00;;;;;;;93.63
05/08/2023 22:00:00;437.00;;0.00;;;;;;;93.63
05/08/2023 22:30:00;437.00;;0.00;;;;;;;93.63
05/08/2023 23:00:00;437.00;;0.00;;;;;;;93.63
05/08/2023 23:30:00;437.00;;0.00;;;;;;;93.63
06/08/2023 00:00:00;437.00;;0.00;;;;;;;93.63
06/08/2023 00:30:00;436.00;;0.00;;;;;;;90.47
06/08/2023 01:00:00;436.00;;0.00;;;;;;;90.47
06/08/2023 01:30:00;436.00;;0.00;;;;;;;90.47
06/08/2023 02:00:00;436.00;;0.00;;;;;;;90.47
06/08/2023 02:30:00;436.00;;0.00;;;;;;;90.47
06/08/2023 03:00:00;436.00;;0.00;;;;;;;90.47
06/08/2023 03:30:00;436.00;;0.00;;;;;;;90.47
06/08/2023 04:00:00;436.00;;0.00;;;;;;;90.47
06/08/2023 04:30:00;436.00;;0.00;;;;;;;90.47
06/08/2023 05:00:00;436.00;;0.00;;;;;;;90.47
06/08/2023 05:30:00;436.00;;0.00;;;;;;;90.47
06/08/2023 06:00:00;436.00;;0.00;;;;;;;90.47
06/08/2023 06:30:00;436.00;;0.20;;;;;;;90.47
06/08/2023 07:00:00;436.00;;0.00;;;;;;;90.47
06/08/2023 07:30:00;436.00;;0.00;;;;;;;90.47
06/08/2023 08:00:00;436.00;;0.00;;;;;;;90.47
06/08/2023 08:30:00;435.00;;0.00;;;;;;;87.35
06/08/2023 09:00:00;436.00;;0.00;;;;;;;90.47
06/08/2023 09:30:00;435.00;;0.00;;;;;;;87.35
06/08/2023 10:00:00;435.00;;0.00;;;;;;;87.35
06/08/2023 10:30:00;435.00;;0.00;;;;;;;87.35
06/08/2023 11:00:00;435.00;;0.00;;;;;;;87.35
06/08/2023 11:30:00;435.00;;0.00;;;;;;;87.35
06/08/2023 12:00:00;435.00;;0.00;;;;;;;87.35
06/08/2023 12:30:00;435.00;;0.00;;;;;;;87.35
06/08/2023 13:00:00;435.00;;0.00;;;;;;;87.35
06/08/2023 13:30:00;435.00;;0.00;;;;;;;87.35
06/08/2023 14:00:00;435.00;;0.00;;;;;;;87.35
06/08/2023 14:30:00;435.00;;0.00;;;;;;;87.35
06/08/2023 15:00:00;435.00;;0.00;;;;;;;87.35
06/08/2023 15:30:00;435.00;;0.00;;;;;;;87.35
06/08/2023 16:00:00;435.00;;0.00;;;;;;;87.35
06/08/2023 16:30:00;435.00;;0.00;;;;;;;87.35
06/08/2023 17:00:00;435.00;;0.00;;;;;;;87.35
06/08/2023 17:30:00;435.00;;0.00;;;;;;;87.35
06/08/2023 18:00:00;435.00;;0.00;;;;;;;87.35
06/08/2023 18:30:00;435.00;;0.00;;;;;;;87.35
06/08/2023 19:00:00;435.00;;0.00;;;;;;;87.35
06/08/2023 19:30:00;435.00;;0.00;;;;;;;87.35
06/08/2023 20:00:00;435.00;;0.00;;;;;;;87.35
06/08/2023 20:30:00;435.00;;0.00;;;;;;;87.35
06/08/2023 21:00:00;435.00;;0.00;;;;;;;87.35
06/08/2023 21:30:00;435.00;;0.00;;;;;;;87.35
06/08/2023 22:00:00;435.00;;0.00;;;;;;;87.35
06/08/2023 22:30:00;435.00;;0.00;;;;;;;87.35
06/08/2023 23:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 00:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 00:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 01:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 01:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 02:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 02:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 03:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 03:30:00;436.00;;0.00;;;;;;;90.47
07/08/2023 04:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 04:30:00;436.00;;0.00;;;;;;;90.47
07/08/2023 05:00:00;436.00;;0.00;;;;;;;90.47
07/08/2023 05:30:00;436.00;;0.00;;;;;;;90.47
07/08/2023 06:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 06:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 07:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 07:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 08:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 08:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 09:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 09:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 10:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 10:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 11:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 11:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 12:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 12:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 13:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 13:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 14:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 14:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 15:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 15:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 16:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 17:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 17:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 18:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 18:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 19:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 19:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 20:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 21:00:00;435.00;;0.00;;;;;;;87.35
07/08/2023 21:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 22:30:00;435.00;;0.00;;;;;;;87.35
07/08/2023 23:30:00;435.00;;0.00;;;;;;;87.35
08/08/2023 00:00:00;435.00;;0.00;;;;;;;87.35
08/08/2023 00:30:00;435.00;;0.00;;;;;;;87.35
08/08/2023 01:00:00;435.00;;0.00;;;;;;;87.35
08/08/2023 01:30:00;435.00;;0.00;;;;;;;87.35
08/08/2023 02:00:00;435.00;;0.00;;;;;;;87.35
08/08/2023 02:30:00;435.00;;0.00;;;;;;;87.35
08/08/2023 03:00:00;435.00;;0.00;;;;;;;87.35
08/08/2023 03:30:00;435.00;;0.00;;;;;;;87.35
08/08/2023 04:00:00;435.00;;0.00;;;;;;;87.35
08/08/2023 04:30:00;435.00;;0.00;;;;;;;87.35
08/08/2023 05:00:00;435.00;;0.00;;;;;;;87.35
08/08/2023 05:30:00;435.00;;0.00;;;;;;;87.35
08/08/2023 06:00:00;435.00;;0.00;;;;;;;87.35
08/08/2023 06:30:00;435.00;;0.00;;;;;;;87.35
08/08/2023 07:00:00;435.00;;0.00;;;;;;;87.35
08/08/2023 07:30:00;435.00;;0.00;;;;;;;87.35
08/08/2023 08:00:00;435.00;;0.00;;;;;;;87.35
08/08/2023 08:30:00;436.00;;0.00;;;;;;;90.47
08/08/2023 09:00:00;437.00;;0.00;;;;;;;93.63
08/08/2023 09:30:00;437.00;;0.00;;;;;;;93.63
08/08/2023 10:00:00;438.00;;0.00;;;;;;;96.84
08/08/2023 10:30:00;438.00;;0.00;;;;;;;96.84
08/08/2023 11:00:00;439.00;;0.40;;;;;;;100.09
08/08/2023 11:30:00;439.00;;0.00;;;;;;;100.09
08/08/2023 12:00:00;439.00;;0.00;;;;;;;100.09
08/08/2023 12:30:00;439.00;;0.00;;;;;;;100.09
08/08/2023 13:00:00;439.00;;0.00;;;;;;;100.09
08/08/2023 13:30:00;438.00;;0.00;;;;;;;96.84
08/08/2023 14:00:00;438.00;;0.00;;;;;;;96.84
08/08/2023 14:30:00;438.00;;1.40;;;;;;;96.84
08/08/2023 15:30:00;438.00;;0.80;;;;;;;96.84
08/08/2023 16:00:00;440.00;;0.20;;;;;;;103.38
08/08/2023 16:30:00;440.00;;0.00;;;;;;;103.38
08/08/2023 17:00:00;440.00;;0.00;;;;;;;103.38
08/08/2023 17:30:00;440.00;;0.00;;;;;;;103.38
08/08/2023 18:00:00;440.00;;0.00;;;;;;;103.38
08/08/2023 18:30:00;440.00;;0.00;;;;;;;103.38
08/08/2023 19:00:00;440.00;;0.00;;;;;;;103.38
08/08/2023 19:30:00;440.00;;0.00;;;;;;;103.38
08/08/2023 20:00:00;440.00;;0.00;;;;;;;103.38
08/08/2023 20:30:00;440.00;;0.00;;;;;;;103.38
08/08/2023 21:00:00;440.00;;0.00;;;;;;;103.38
08/08/2023 21:30:00;440.00;;0.00;;;;;;;103.38
08/08/2023 22:00:00;440.00;;0.20;;;;;;;103.38
08/08/2023 22:30:00;440.00;;0.00;;;;;;;103.38
08/08/2023 23:00:00;440.00;;0.00;;;;;;;103.38
08/08/2023 23:30:00;440.00;;0.00;;;;;;;103.38
09/08/2023 00:00:00;440.00;;0.00;;;;;;;103.38
09/08/2023 00:30:00;440.00;;0.00;;;;;;;103.38
09/08/2023 01:00:00;439.00;;0.00;;;;;;;100.09
09/08/2023 01:30:00;440.00;;0.00;;;;;;;103.38
09/08/2023 02:00:00;440.00;;0.00;;;;;;;103.38
09/08/2023 02:30:00;439.00;;0.00;;;;;;;100.09
09/08/2023 03:00:00;439.00;;0.00;;;;;;;100.09
09/08/2023 03:30:00;439.00;;0.00;;;;;;;100.09
09/08/2023 04:00:00;439.00;;0.00;;;;;;;100.09
09/08/2023 04:30:00;439.00;;0.00;;;;;;;100.09
09/08/2023 05:00:00;439.00;;0.00;;;;;;;100.09
09/08/2023 05:30:00;439.00;;0.00;;;;;;;100.09
09/08/2023 06:00:00;439.00;;0.00;;;;;;;100.09
09/08/2023 06:30:00;439.00;;0.00;;;;;;;100.09
09/08/2023 07:00:00;438.00;;0.00;;;;;;;96.84
09/08/2023 07:30:00;438.00;;0.00;;;;;;;96.84
09/08/2023 08:00:00;438.00;;0.00;;;;;;;96.84
09/08/2023 08:30:00;438.00;;0.00;;;;;;;96.84
09/08/2023 09:00:00;438.00;;0.00;;;;;;;96.84
09/08/2023 09:30:00;438.00;;0.00;;;;;;;96.84
09/08/2023 10:00:00;438.00;;0.00;;;;;;;96.84
09/08/2023 10:30:00;438.00;;0.00;;;;;;;96.84
09/08/2023 11:00:00;438.00;;0.00;;;;;;;96.84
09/08/2023 11:30:00;437.00;;0.00;;;;;;;93.63
09/08/2023 12:00:00;436.00;;0.00;;;;;;;90.47
09/08/2023 12:30:00;436.00;;0.00;;;;;;;90.47
09/08/2023 13:00:00;434.00;;0.00;;;;;;;84.28
09/08/2023 13:30:00;435.00;;0.20;;;;;;;87.35
09/08/2023 14:00:00;435.00;;0.00;;;;;;;87.35
09/08/2023 14:30:00;436.00;;0.00;;;;;;;90.47
09/08/2023 15:00:00;437.00;;0.00;;;;;;;93.63
09/08/2023 15:30:00;437.00;;0.20;;;;;;;93.63
09/08/2023 16:00:00;438.00;;0.00;;;;;;;96.84
09/08/2023 16:30:00;437.00;;0.00;;;;;;;93.63
09/08/2023 17:00:00;437.00;;0.00;;;;;;;93.63
09/08/2023 17:30:00;436.00;;0.00;;;;;;;90.47
09/08/2023 18:00:00;435.00;;0.00;;;;;;;87.35
09/08/2023 18:30:00;435.00;;0.00;;;;;;;87.35
09/08/2023 19:00:00;434.00;;0.00;;;;;;;84.28
09/08/2023 19:30:00;434.00;;0.00;;;;;;;84.28
09/08/2023 20:00:00;434.00;;0.00;;;;;;;84.28
09/08/2023 20:30:00;434.00;;0.00;;;;;;;84.28
09/08/2023 21:00:00;434.00;;0.00;;;;;;;84.28
09/08/2023 21:30:00;434.00;;0.00;;;;;;;84.28
09/08/2023 22:00:00;434.00;;0.00;;;;;;;84.28
09/08/2023 22:30:00;435.00;;0.00;;;;;;;87.35
09/08/2023 23:00:00;435.00;;0.00;;;;;;;87.35
09/08/2023 23:30:00;435.00;;0.00;;;;;;;87.35
10/08/2023 00:00:00;435.00;;0.00;;;;;;;87.35
10/08/2023 00:30:00;435.00;;0.00;;;;;;;87.35
10/08/2023 01:00:00;436.00;;0.00;;;;;;;90.47
10/08/2023 01:30:00;436.00;;0.00;;;;;;;90.47
10/08/2023 02:00:00;437.00;;0.00;;;;;;;93.63
10/08/2023 02:30:00;437.00;;0.00;;;;;;;93.63
10/08/2023 03:00:00;437.00;;0.00;;;;;;;93.63
10/08/2023 03:30:00;438.00;;0.00;;;;;;;96.84
10/08/2023 04:00:00;438.00;;0.00;;;;;;;96.84
10/08/2023 04:30:00;438.00;;0.00;;;;;;;96.84
10/08/2023 05:00:00;438.00;;0.00;;;;;;;96.84
10/08/2023 05:30:00;438.00;;0.00;;;;;;;96.84
10/08/2023 06:00:00;437.00;;0.00;;;;;;;93.63
10/08/2023 06:30:00;437.00;;0.00;;;;;;;93.63
10/08/2023 07:00:00;437.00;;0.00;;;;;;;93.63
10/08/2023 07:30:00;437.00;;0.00;;;;;;;93.63
10/08/2023 08:00:00;436.00;;0.00;;;;;;;90.47
10/08/2023 08:30:00;436.00;;0.00;;;;;;;90.47
10/08/2023 09:00:00;435.00;;0.00;;;;;;;87.35
10/08/2023 09:30:00;435.00;;0.00;;;;;;;87.35
10/08/2023 10:00:00;434.00;;0.00;;;;;;;84.28
10/08/2023 10:30:00;434.00;;0.00;;;;;;;84.28
10/08/2023 11:00:00;434.00;;0.00;;;;;;;84.28
10/08/2023 11:30:00;433.00;;0.00;;;;;;;81.26
10/08/2023 12:00:00;434.00;;0.00;;;;;;;84.28
10/08/2023 12:30:00;434.00;;0.00;;;;;;;84.28
10/08/2023 13:00:00;435.00;;0.00;;;;;;;87.35
10/08/2023 13:30:00;435.00;;0.00;;;;;;;87.35
10/08/2023 14:00:00;435.00;;0.00;;;;;;;87.35
10/08/2023 14:30:00;435.00;;0.00;;;;;;;87.35
10/08/2023 15:00:00;436.00;;0.00;;;;;;;90.47
10/08/2023 15:30:00;436.00;;0.00;;;;;;;90.47
10/08/2023 16:00:00;437.00;;0.00;;;;;;;93.63
10/08/2023 16:30:00;437.00;;0.00;;;;;;;93.63
10/08/2023 17:00:00;437.00;;0.00;;;;;;;93.63
10/08/2023 17:30:00;436.00;;0.00;;;;;;;90.47
10/08/2023 18:00:00;436.00;;0.00;;;;;;;90.47
10/08/2023 18:30:00;437.00;;0.00;;;;;;;93.63
10/08/2023 19:00:00;436.00;;0.00;;;;;;;90.47
10/08/2023 19:30:00;437.00;;0.00;;;;;;;93.63
10/08/2023 20:00:00;436.00;;0.00;;;;;;;90.47
10/08/2023 20:30:00;436.00;;0.00;;;;;;;90.47
10/08/2023 21:00:00;436.00;;0.00;;;;;;;90.47
10/08/2023 21:30:00;436.00;;0.00;;;;;;;90.47
10/08/2023 22:00:00;436.00;;0.00;;;;;;;90.47
10/08/2023 22:30:00;436.00;;0.00;;;;;;;90.47
10/08/2023 23:00:00;436.00;;0.00;;;;;;;90.47
10/08/2023 23:30:00;436.00;;0.00;;;;;;;90.47
11/08/2023 00:00:00;436.00;;0.00;;;;;;;90.47
11/08/2023 00:30:00;436.00;;0.00;;;;;;;90.47
11/08/2023 01:00:00;436.00;;0.00;;;;;;;90.47
11/08/2023 01:30:00;436.00;;0.00;;;;;;;90.47
11/08/2023 02:00:00;436.00;;0.00;;;;;;;90.47
11/08/2023 02:30:00;436.00;;0.00;;;;;;;90.47
11/08/2023 03:00:00;436.00;;0.00;;;;;;;90.47
11/08/2023 03:30:00;436.00;;0.00;;;;;;;90.47
11/08/2023 04:00:00;435.00;;0.00;;;;;;;87.35
11/08/2023 04:30:00;437.00;;0.00;;;;;;;93.63
11/08/2023 05:00:00;438.00;;0.00;;;;;;;96.84
11/08/2023 05:30:00;439.00;;0.00;;;;;;;100.09
11/08/2023 06:00:00;440.00;;0.00;;;;;;;103.38
11/08/2023 06:30:00;440.00;;0.00;;;;;;;103.38
11/08/2023 07:00:00;440.00;;0.00;;;;;;;103.38
11/08/2023 07:30:00;440.00;;0.00;;;;;;;103.38
11/08/2023 08:00:00;440.00;;0.00;;;;;;;103.38
11/08/2023 08:30:00;439.00;;0.00;;;;;;;100.09
11/08/2023 09:00:00;439.00;;0.00;;;;;;;100.09
11/08/2023 09:30:00;439.00;;0.00;;;;;;;100.09
11/08/2023 10:00:00;438.00;;0.00;;;;;;;96.84
11/08/2023 10:30:00;438.00;;0.00;;;;;;;96.84
11/08/2023 11:00:00;438.00;;0.00;;;;;;;96.84
11/08/2023 11:30:00;438.00;;0.00;;;;;;;96.84
11/08/2023 12:00:00;438.00;;0.00;;;;;;;96.84
11/08/2023 12:30:00;437.00;;0.00;;;;;;;93.63
11/08/2023 13:00:00;437.00;;0.00;;;;;;;93.63
11/08/2023 13:30:00;437.00;;0.00;;;;;;;93.63
11/08/2023 14:00:00;437.00;;0.00;;;;;;;93.63
11/08/2023 14:30:00;437.00;;0.00;;;;;;;93.63
11/08/2023 15:00:00;437.00;;0.00;;;;;;;93.63
11/08/2023 15:30:00;438.00;;0.00;;;;;;;96.84
11/08/2023 16:00:00;438.00;;0.00;;;;;;;96.84
11/08/2023 16:30:00;438.00;;0.00;;;;;;;96.84
11/08/2023 17:00:00;437.00;;0.00;;;;;;;93.63
11/08/2023 17:30:00;437.00;;0.00;;;;;;;93.63
11/08/2023 18:00:00;436.00;;0.00;;;;;;;90.47
11/08/2023 18:30:00;436.00;;0.00;;;;;;;90.47
11/08/2023 19:00:00;436.00;;0.00;;;;;;;90.47
11/08/2023 19:30:00;435.00;;0.00;;;;;;;87.35
11/08/2023 20:00:00;435.00;;0.00;;;;;;;87.35
11/08/2023 20:30:00;435.00;;0.00;;;;;;;87.35
11/08/2023 21:00:00;436.00;;0.00;;;;;;;90.47
11/08/2023 21:30:00;436.00;;0.00;;;;;;;90.47
11/08/2023 22:00:00;436.00;;0.00;;;;;;;90.47
11/08/2023 22:30:00;437.00;;0.00;;;;;;;93.63
11/08/2023 23:00:00;437.00;;0.00;;;;;;;93.63
11/08/2023 23:30:00;438.00;;0.00;;;;;;;96.84
12/08/2023 00:00:00;438.00;;0.00;;;;;;;96.84
12/08/2023 00:30:00;437.00;;0.00;;;;;;;93.63
12/08/2023 01:00:00;435.00;;0.00;;;;;;;87.35
12/08/2023 01:30:00;435.00;;0.00;;;;;;;87.35
12/08/2023 02:00:00;434.00;;0.00;;;;;;;84.28
12/08/2023 02:30:00;434.00;;0.00;;;;;;;84.28
12/08/2023 03:00:00;434.00;;0.00;;;;;;;84.28
12/08/2023 03:30:00;434.00;;0.00;;;;;;;84.28
12/08/2023 04:00:00;434.00;;0.00;;;;;;;84.28
12/08/2023 04:30:00;434.00;;0.00;;;;;;;84.28
12/08/2023 05:00:00;435.00;;0.00;;;;;;;87.35
12/08/2023 05:30:00;435.00;;0.00;;;;;;;87.35
12/08/2023 06:00:00;435.00;;0.00;;;;;;;87.35
12/08/2023 06:30:00;435.00;;0.00;;;;;;;87.35
12/08/2023 07:00:00;435.00;;0.00;;;;;;;87.35
12/08/2023 07:30:00;435.00;;0.00;;;;;;;87.35
12/08/2023 08:00:00;435.00;;0.00;;;;;;;87.35
12/08/2023 08:30:00;435.00;;0.00;;;;;;;87.35
12/08/2023 09:00:00;435.00;;0.00;;;;;;;87.35
12/08/2023 09:30:00;435.00;;0.00;;;;;;;87.35
12/08/2023 10:00:00;435.00;;0.00;;;;;;;87.35
12/08/2023 10:30:00;435.00;;0.00;;;;;;;87.35
12/08/2023 11:30:00;436.00;;0.00;;;;;;;90.47
12/08/2023 12:00:00;437.00;;0.00;;;;;;;93.63
12/08/2023 12:30:00;437.00;;0.00;;;;;;;93.63
12/08/2023 13:00:00;436.00;;0.00;;;;;;;90.47
12/08/2023 13:30:00;436.00;;0.00;;;;;;;90.47
12/08/2023 14:00:00;436.00;;0.00;;;;;;;90.47
12/08/2023 14:30:00;436.00;;0.00;;;;;;;90.47
12/08/2023 15:00:00;436.00;;0.00;;;;;;;90.47
12/08/2023 15:30:00;435.00;;0.00;;;;;;;87.35
12/08/2023 16:00:00;434.00;;0.00;;;;;;;84.28
12/08/2023 16:30:00;434.00;;0.00;;;;;;;84.28
12/08/2023 17:00:00;434.00;;0.00;;;;;;;84.28
12/08/2023 17:30:00;434.00;;0.00;;;;;;;84.28
12/08/2023 18:00:00;433.00;;0.00;;;;;;;81.26
12/08/2023 18:30:00;434.00;;0.00;;;;;;;84.28
12/08/2023 19:00:00;434.00;;0.00;;;;;;;84.28
12/08/2023 19:30:00;434.00;;0.00;;;;;;;84.28
12/08/2023 20:00:00;435.00;;0.00;;;;;;;87.35
12/08/2023 20:30:00;435.00;;0.00;;;;;;;87.35
12/08/2023 21:00:00;435.00;;0.00;;;;;;;87.35
12/08/2023 21:30:00;435.00;;0.00;;;;;;;87.35
12/08/2023 22:00:00;435.00;;0.00;;;;;;;87.35
12/08/2023 22:30:00;435.00;;0.00;;;;;;;87.35
12/08/2023 23:00:00;435.00;;0.00;;;;;;;87.35
12/08/2023 23:30:00;435.00;;0.00;;;;;;;87.35
13/08/2023 00:00:00;435.00;;0.00;;;;;;;87.35
13/08/2023 00:30:00;436.00;;0.00;;;;;;;90.47
13/08/2023 01:00:00;436.00;;0.00;;;;;;;90.47
13/08/2023 01:30:00;436.00;;0.00;;;;;;;90.47
13/08/2023 02:00:00;436.00;;0.00;;;;;;;90.47
13/08/2023 02:30:00;436.00;;0.00;;;;;;;90.47
13/08/2023 03:00:00;436.00;;0.00;;;;;;;90.47
13/08/2023 03:30:00;436.00;;0.00;;;;;;;90.47
13/08/2023 04:00:00;437.00;;0.00;;;;;;;93.63
13/08/2023 04:30:00;437.00;;0.00;;;;;;;93.63
13/08/2023 05:00:00;437.00;;0.00;;;;;;;93.63
13/08/2023 05:30:00;437.00;;0.00;;;;;;;93.63
