Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
07/07/2023 13:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 14:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 15:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 16:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 17:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 18:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 19:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 20:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 21:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 22:00:00;128.00;;0.00;;;;;;;803.69
07/07/2023 23:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 00:00:00;129.00;;0.00;;;;;;;809.28
08/07/2023 01:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 02:00:00;129.00;;0.00;;;;;;;809.28
08/07/2023 03:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 04:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 05:00:00;129.00;;0.00;;;;;;;809.28
08/07/2023 06:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 07:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 08:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 09:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 10:00:00;127.00;;0.00;;;;;;;798.12
08/07/2023 11:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 12:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 13:00:00;127.00;;0.00;;;;;;;798.12
08/07/2023 14:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 15:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 16:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 17:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 18:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 19:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 20:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 21:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 22:00:00;128.00;;0.00;;;;;;;803.69
08/07/2023 23:00:00;128.00;;0.00;;;;;;;803.69
09/07/2023 00:00:00;128.00;;0.00;;;;;;;803.69
09/07/2023 01:00:00;128.00;;0.00;;;;;;;803.69
09/07/2023 02:00:00;128.00;;0.00;;;;;;;803.69
09/07/2023 03:00:00;128.00;;0.00;;;;;;;803.69
09/07/2023 04:00:00;127.00;;0.00;;;;;;;798.12
09/07/2023 07:00:00;128.00;;0.00;;;;;;;803.69
09/07/2023 08:00:00;127.00;;0.00;;;;;;;798.12
09/07/2023 09:00:00;127.00;;0.00;;;;;;;798.12
09/07/2023 10:00:00;127.00;;0.00;;;;;;;798.12
09/07/2023 11:00:00;127.00;;0.00;;;;;;;798.12
09/07/2023 12:00:00;127.00;;0.00;;;;;;;798.12
09/07/2023 13:00:00;128.00;;0.00;;;;;;;803.69
09/07/2023 14:00:00;127.00;;0.00;;;;;;;798.12
09/07/2023 15:00:00;127.00;;0.00;;;;;;;798.12
09/07/2023 16:00:00;128.00;;0.00;;;;;;;803.69
09/07/2023 17:00:00;127.00;;0.00;;;;;;;798.12
09/07/2023 18:00:00;127.00;;0.00;;;;;;;798.12
09/07/2023 19:00:00;128.00;;0.00;;;;;;;803.69
09/07/2023 20:00:00;127.00;;0.00;;;;;;;798.12
09/07/2023 21:00:00;127.00;;0.00;;;;;;;798.12
09/07/2023 22:00:00;127.00;;0.00;;;;;;;798.12
09/07/2023 23:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 00:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 01:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 02:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 03:00:00;128.00;;0.00;;;;;;;803.69
10/07/2023 04:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 05:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 06:00:00;128.00;;0.00;;;;;;;803.69
10/07/2023 07:00:00;128.00;;0.00;;;;;;;803.69
10/07/2023 08:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 09:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 10:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 11:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 12:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 13:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 14:00:00;128.00;;0.00;;;;;;;803.69
10/07/2023 15:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 16:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 17:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 18:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 19:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 20:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 21:00:00;127.00;;0.00;;;;;;;798.12
10/07/2023 22:00:00;128.00;;0.00;;;;;;;803.69
10/07/2023 23:00:00;128.00;;0.00;;;;;;;803.69
11/07/2023 00:00:00;128.00;;0.00;;;;;;;803.69
11/07/2023 01:00:00;128.00;;0.00;;;;;;;803.69
11/07/2023 02:00:00;128.00;;0.00;;;;;;;803.69
11/07/2023 03:00:00;128.00;;0.00;;;;;;;803.69
11/07/2023 04:00:00;128.00;;0.00;;;;;;;803.69
11/07/2023 05:00:00;128.00;;0.00;;;;;;;803.69
11/07/2023 06:00:00;129.00;;0.00;;;;;;;809.28
11/07/2023 07:00:00;129.00;;0.00;;;;;;;809.28
11/07/2023 08:00:00;129.00;;0.00;;;;;;;809.28
11/07/2023 09:00:00;129.00;;0.00;;;;;;;809.28
11/07/2023 10:00:00;129.00;;0.00;;;;;;;809.28
11/07/2023 11:00:00;129.00;;0.00;;;;;;;809.28
11/07/2023 12:00:00;129.00;;0.00;;;;;;;809.28
11/07/2023 13:00:00;129.00;;0.00;;;;;;;809.28
11/07/2023 14:00:00;129.00;;0.00;;;;;;;809.28
11/07/2023 15:00:00;130.00;;0.00;;;;;;;814.89
11/07/2023 16:00:00;129.00;;0.00;;;;;;;809.28
11/07/2023 17:00:00;130.00;;0.00;;;;;;;814.89
11/07/2023 18:00:00;131.00;;0.00;;;;;;;820.52
11/07/2023 19:00:00;131.00;;0.00;;;;;;;820.52
11/07/2023 20:00:00;131.00;;0.00;;;;;;;820.52
11/07/2023 21:00:00;131.00;;0.00;;;;;;;820.52
11/07/2023 22:00:00;132.00;;0.00;;;;;;;826.16
11/07/2023 23:00:00;132.00;;0.00;;;;;;;826.16
12/07/2023 00:00:00;132.00;;0.00;;;;;;;826.16
12/07/2023 01:00:00;132.00;;0.00;;;;;;;826.16
12/07/2023 02:00:00;133.00;;0.00;;;;;;;831.83
12/07/2023 03:00:00;133.00;;0.00;;;;;;;831.83
12/07/2023 04:00:00;134.00;;0.00;;;;;;;837.51
12/07/2023 05:00:00;134.00;;0.00;;;;;;;837.51
12/07/2023 06:00:00;135.00;;0.00;;;;;;;843.21
12/07/2023 07:00:00;135.00;;0.00;;;;;;;843.21
12/07/2023 08:00:00;135.00;;0.00;;;;;;;843.21
12/07/2023 09:00:00;136.00;;0.00;;;;;;;848.92
12/07/2023 10:00:00;136.00;;0.00;;;;;;;848.92
12/07/2023 11:00:00;137.00;;0.00;;;;;;;854.66
12/07/2023 12:00:00;138.00;;0.00;;;;;;;860.41
12/07/2023 13:00:00;138.00;;0.00;;;;;;;860.41
12/07/2023 14:00:00;140.00;;0.00;;;;;;;871.97
12/07/2023 15:00:00;140.00;;0.00;;;;;;;871.97
12/07/2023 17:00:00;141.00;;0.00;;;;;;;877.78
12/07/2023 18:00:00;142.00;;0.00;;;;;;;883.60
12/07/2023 19:00:00;142.00;;0.00;;;;;;;883.60
12/07/2023 20:00:00;143.00;;0.00;;;;;;;889.45
12/07/2023 21:00:00;143.00;;0.00;;;;;;;889.45
12/07/2023 22:00:00;144.00;;0.00;;;;;;;895.31
12/07/2023 23:00:00;145.00;;0.00;;;;;;;901.18
13/07/2023 00:00:00;145.00;;0.00;;;;;;;901.18
13/07/2023 01:00:00;146.00;;0.00;;;;;;;907.08
13/07/2023 02:00:00;146.00;;0.00;;;;;;;907.08
13/07/2023 03:00:00;148.00;;0.00;;;;;;;918.93
13/07/2023 04:00:00;148.00;;0.00;;;;;;;918.93
13/07/2023 05:00:00;149.00;;0.00;;;;;;;924.88
13/07/2023 06:00:00;149.00;;0.00;;;;;;;924.88
13/07/2023 07:00:00;150.00;;0.00;;;;;;;930.84
13/07/2023 08:00:00;151.00;;0.00;;;;;;;936.83
13/07/2023 09:00:00;151.00;;0.00;;;;;;;936.83
13/07/2023 10:00:00;151.00;;0.00;;;;;;;936.83
13/07/2023 11:00:00;152.00;;0.00;;;;;;;942.83
13/07/2023 12:00:00;153.00;;0.00;;;;;;;948.86
13/07/2023 13:00:00;153.00;;0.00;;;;;;;948.86
13/07/2023 14:00:00;154.00;;0.00;;;;;;;954.89
13/07/2023 15:00:00;155.00;;0.00;;;;;;;960.95
13/07/2023 16:00:00;156.00;;0.00;;;;;;;967.03
13/07/2023 17:00:00;156.00;;0.00;;;;;;;967.03
13/07/2023 18:00:00;157.00;;0.00;;;;;;;973.12
13/07/2023 19:00:00;157.00;;0.00;;;;;;;973.12
13/07/2023 20:00:00;158.00;;0.00;;;;;;;979.23
13/07/2023 21:00:00;158.00;;0.00;;;;;;;979.23
13/07/2023 22:00:00;159.00;;0.00;;;;;;;985.36
13/07/2023 23:00:00;159.00;;0.00;;;;;;;985.36
14/07/2023 00:00:00;160.00;;0.00;;;;;;;991.50
14/07/2023 01:00:00;161.00;;0.00;;;;;;;997.67
14/07/2023 02:00:00;162.00;;0.00;;;;;;;1003.85
14/07/2023 03:00:00;162.00;;0.00;;;;;;;1003.85
14/07/2023 04:00:00;162.00;;0.00;;;;;;;1003.85
14/07/2023 05:00:00;163.00;;0.00;;;;;;;1010.05
14/07/2023 06:00:00;163.00;;0.00;;;;;;;1010.05
14/07/2023 07:00:00;163.00;;0.00;;;;;;;1010.05
14/07/2023 08:00:00;163.00;;0.00;;;;;;;1010.05
14/07/2023 09:00:00;164.00;;0.00;;;;;;;1016.27
14/07/2023 10:00:00;164.00;;0.00;;;;;;;1016.27
14/07/2023 11:00:00;165.00;;0.00;;;;;;;1022.50
14/07/2023 12:00:00;165.00;;0.00;;;;;;;1022.50
14/07/2023 13:00:00;165.00;;0.00;;;;;;;1022.50
14/07/2023 14:00:00;165.00;;0.00;;;;;;;1022.50
14/07/2023 15:00:00;166.00;;0.00;;;;;;;1028.75
14/07/2023 16:00:00;166.00;;0.00;;;;;;;1028.75
14/07/2023 17:00:00;167.00;;0.00;;;;;;;1035.02
14/07/2023 18:00:00;167.00;;0.00;;;;;;;1035.02
14/07/2023 19:00:00;167.00;;0.00;;;;;;;1035.02
14/07/2023 20:00:00;167.00;;0.00;;;;;;;1035.02
14/07/2023 21:00:00;168.00;;0.00;;;;;;;1041.31
14/07/2023 22:00:00;168.00;;0.00;;;;;;;1041.31
14/07/2023 23:00:00;168.00;;0.00;;;;;;;1041.31
15/07/2023 00:00:00;168.00;;0.00;;;;;;;1041.31
15/07/2023 01:00:00;169.00;;0.00;;;;;;;1047.62
15/07/2023 02:00:00;169.00;;0.00;;;;;;;1047.62
15/07/2023 03:00:00;169.00;;0.00;;;;;;;1047.62
15/07/2023 04:00:00;169.00;;0.00;;;;;;;1047.62
15/07/2023 05:00:00;169.00;;0.00;;;;;;;1047.62
15/07/2023 06:00:00;170.00;;0.00;;;;;;;1053.94
15/07/2023 07:00:00;170.00;;0.00;;;;;;;1053.94
15/07/2023 08:00:00;170.00;;0.00;;;;;;;1053.94
15/07/2023 09:00:00;170.00;;0.00;;;;;;;1053.94
15/07/2023 10:00:00;170.00;;0.00;;;;;;;1053.94
15/07/2023 11:00:00;170.00;;0.00;;;;;;;1053.94
15/07/2023 12:00:00;170.00;;0.00;;;;;;;1053.94
15/07/2023 13:00:00;170.00;;0.00;;;;;;;1053.94
15/07/2023 14:00:00;170.00;;0.00;;;;;;;1053.94
15/07/2023 15:00:00;171.00;;0.00;;;;;;;1060.28
15/07/2023 16:00:00;171.00;;0.00;;;;;;;1060.28
15/07/2023 17:00:00;171.00;;0.00;;;;;;;1060.28
15/07/2023 18:00:00;171.00;;0.00;;;;;;;1060.28
15/07/2023 19:00:00;171.00;;0.00;;;;;;;1060.28
15/07/2023 20:00:00;171.00;;0.00;;;;;;;1060.28
15/07/2023 21:00:00;171.00;;0.00;;;;;;;1060.28
15/07/2023 22:00:00;171.00;;0.00;;;;;;;1060.28
15/07/2023 23:00:00;171.00;;0.00;;;;;;;1060.28
01/08/2023 00:00:00;171.00;;0.00;;;;;;;1060.28
01/08/2023 01:00:00;171.00;;0.00;;;;;;;1060.28
01/08/2023 02:00:00;171.00;;0.00;;;;;;;1060.28
01/08/2023 03:00:00;171.00;;0.00;;;;;;;1060.28
01/08/2023 04:00:00;171.00;;0.00;;;;;;;1060.28
01/08/2023 05:00:00;171.00;;0.00;;;;;;;1060.28
01/08/2023 06:00:00;171.00;;0.00;;;;;;;1060.28
01/08/2023 07:00:00;171.00;;0.00;;;;;;;1060.28
01/08/2023 08:00:00;171.00;;0.00;;;;;;;1060.28
01/08/2023 09:00:00;170.00;;0.00;;;;;;;1053.94
01/08/2023 10:00:00;170.00;;0.00;;;;;;;1053.94
01/08/2023 11:00:00;170.00;;0.00;;;;;;;1053.94
01/08/2023 12:00:00;169.00;;0.00;;;;;;;1047.62
01/08/2023 13:00:00;169.00;;0.00;;;;;;;1047.62
01/08/2023 14:00:00;169.00;;0.00;;;;;;;1047.62
01/08/2023 15:00:00;169.00;;0.00;;;;;;;1047.62
01/08/2023 16:00:00;169.00;;0.00;;;;;;;1047.62
01/08/2023 17:00:00;168.00;;0.00;;;;;;;1041.31
01/08/2023 18:00:00;168.00;;0.00;;;;;;;1041.31
01/08/2023 19:00:00;168.00;;0.00;;;;;;;1041.31
01/08/2023 20:00:00;168.00;;0.00;;;;;;;1041.31
01/08/2023 22:00:00;168.00;;0.00;;;;;;;1041.31
01/08/2023 23:00:00;168.00;;0.00;;;;;;;1041.31
02/08/2023 00:00:00;167.00;;0.00;;;;;;;1035.02
02/08/2023 01:00:00;167.00;;0.00;;;;;;;1035.02
02/08/2023 02:00:00;167.00;;0.00;;;;;;;1035.02
02/08/2023 03:00:00;167.00;;0.00;;;;;;;1035.02
02/08/2023 04:00:00;167.00;;0.00;;;;;;;1035.02
02/08/2023 05:00:00;166.00;;0.00;;;;;;;1028.75
02/08/2023 06:00:00;166.00;;0.00;;;;;;;1028.75
02/08/2023 07:00:00;166.00;;0.00;;;;;;;1028.75
02/08/2023 08:00:00;165.00;;0.00;;;;;;;1022.50
02/08/2023 09:00:00;165.00;;0.00;;;;;;;1022.50
02/08/2023 10:00:00;165.00;;0.00;;;;;;;1022.50
02/08/2023 11:00:00;164.00;;0.00;;;;;;;1016.27
02/08/2023 12:00:00;165.00;;0.00;;;;;;;1022.50
02/08/2023 13:00:00;164.00;;0.00;;;;;;;1016.27
02/08/2023 14:00:00;164.00;;0.00;;;;;;;1016.27
02/08/2023 15:00:00;164.00;;0.00;;;;;;;1016.27
02/08/2023 17:00:00;164.00;;0.00;;;;;;;1016.27
02/08/2023 18:00:00;163.00;;0.00;;;;;;;1010.05
02/08/2023 19:00:00;163.00;;0.00;;;;;;;1010.05
02/08/2023 20:00:00;163.00;;0.00;;;;;;;1010.05
02/08/2023 21:00:00;163.00;;0.00;;;;;;;1010.05
02/08/2023 22:00:00;163.00;;0.00;;;;;;;1010.05
02/08/2023 23:00:00;163.00;;0.00;;;;;;;1010.05
03/08/2023 00:00:00;163.00;;0.00;;;;;;;1010.05
03/08/2023 01:00:00;163.00;;0.00;;;;;;;1010.05
03/08/2023 02:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 03:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 04:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 05:00:00;163.00;;0.00;;;;;;;1010.05
03/08/2023 06:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 07:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 08:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 09:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 10:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 11:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 12:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 13:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 14:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 15:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 16:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 17:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 18:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 19:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 21:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 22:00:00;162.00;;0.00;;;;;;;1003.85
03/08/2023 23:00:00;163.00;;0.00;;;;;;;1010.05
04/08/2023 00:00:00;163.00;;0.00;;;;;;;1010.05
04/08/2023 01:00:00;162.00;;0.00;;;;;;;1003.85
04/08/2023 02:00:00;163.00;;0.00;;;;;;;1010.05
04/08/2023 03:00:00;163.00;;0.00;;;;;;;1010.05
04/08/2023 04:00:00;163.00;;0.00;;;;;;;1010.05
04/08/2023 05:00:00;163.00;;0.00;;;;;;;1010.05
04/08/2023 06:00:00;163.00;;0.00;;;;;;;1010.05
04/08/2023 07:00:00;163.00;;0.00;;;;;;;1010.05
04/08/2023 08:00:00;163.00;;0.00;;;;;;;1010.05
04/08/2023 09:00:00;163.00;;0.00;;;;;;;1010.05
04/08/2023 10:00:00;164.00;;0.00;;;;;;;1016.27
04/08/2023 11:00:00;164.00;;0.00;;;;;;;1016.27
04/08/2023 12:00:00;164.00;;0.00;;;;;;;1016.27
04/08/2023 13:00:00;165.00;;0.00;;;;;;;1022.50
04/08/2023 14:00:00;165.00;;0.00;;;;;;;1022.50
04/08/2023 15:00:00;165.00;;0.00;;;;;;;1022.50
04/08/2023 16:00:00;165.00;;0.00;;;;;;;1022.50
04/08/2023 17:00:00;165.00;;0.00;;;;;;;1022.50
04/08/2023 18:00:00;165.00;;0.00;;;;;;;1022.50
04/08/2023 19:00:00;165.00;;0.00;;;;;;;1022.50
04/08/2023 20:00:00;165.00;;0.00;;;;;;;1022.50
04/08/2023 21:00:00;166.00;;0.00;;;;;;;1028.75
04/08/2023 22:00:00;167.00;;0.00;;;;;;;1035.02
04/08/2023 23:00:00;167.00;;0.00;;;;;;;1035.02
05/08/2023 00:00:00;167.00;;0.00;;;;;;;1035.02
05/08/2023 01:00:00;167.00;;0.00;;;;;;;1035.02
05/08/2023 02:00:00;167.00;;0.00;;;;;;;1035.02
05/08/2023 03:00:00;167.00;;0.00;;;;;;;1035.02
05/08/2023 04:00:00;167.00;;0.00;;;;;;;1035.02
05/08/2023 05:00:00;168.00;;0.00;;;;;;;1041.31
05/08/2023 06:00:00;168.00;;0.00;;;;;;;1041.31
05/08/2023 07:00:00;168.00;;0.00;;;;;;;1041.31
05/08/2023 08:00:00;168.00;;0.00;;;;;;;1041.31
05/08/2023 09:00:00;168.00;;0.00;;;;;;;1041.31
05/08/2023 10:00:00;168.00;;0.00;;;;;;;1041.31
05/08/2023 11:00:00;168.00;;0.00;;;;;;;1041.31
05/08/2023 12:00:00;168.00;;0.00;;;;;;;1041.31
05/08/2023 13:00:00;168.00;;0.00;;;;;;;1041.31
05/08/2023 14:00:00;168.00;;0.00;;;;;;;1041.31
05/08/2023 15:00:00;168.00;;0.00;;;;;;;1041.31
05/08/2023 16:00:00;168.00;;0.00;;;;;;;1041.31
05/08/2023 17:00:00;168.00;;0.00;;;;;;;1041.31
05/08/2023 18:00:00;168.00;;0.00;;;;;;;1041.31
05/08/2023 20:00:00;169.00;;0.00;;;;;;;1047.62
05/08/2023 21:00:00;169.00;;0.00;;;;;;;1047.62
05/08/2023 22:00:00;169.00;;0.00;;;;;;;1047.62
05/08/2023 23:00:00;169.00;;0.00;;;;;;;1047.62
06/08/2023 00:00:00;169.00;;0.00;;;;;;;1047.62
06/08/2023 01:00:00;169.00;;0.00;;;;;;;1047.62
06/08/2023 02:00:00;170.00;;0.00;;;;;;;1053.94
06/08/2023 03:00:00;170.00;;0.00;;;;;;;1053.94
06/08/2023 04:00:00;170.00;;0.00;;;;;;;1053.94
06/08/2023 05:00:00;170.00;;0.00;;;;;;;1053.94
06/08/2023 06:00:00;170.00;;0.00;;;;;;;1053.94
06/08/2023 07:00:00;170.00;;0.00;;;;;;;1053.94
06/08/2023 08:00:00;170.00;;0.00;;;;;;;1053.94
06/08/2023 09:00:00;169.00;;0.00;;;;;;;1047.62
06/08/2023 10:00:00;169.00;;0.00;;;;;;;1047.62
06/08/2023 11:00:00;169.00;;0.00;;;;;;;1047.62
06/08/2023 12:00:00;169.00;;0.00;;;;;;;1047.62
06/08/2023 13:00:00;170.00;;0.00;;;;;;;1053.94
06/08/2023 14:00:00;169.00;;0.00;;;;;;;1047.62
06/08/2023 15:00:00;170.00;;0.00;;;;;;;1053.94
06/08/2023 16:00:00;170.00;;0.00;;;;;;;1053.94
06/08/2023 17:00:00;169.00;;0.00;;;;;;;1047.62
06/08/2023 18:00:00;169.00;;0.00;;;;;;;1047.62
06/08/2023 19:00:00;169.00;;0.00;;;;;;;1047.62
06/08/2023 20:00:00;169.00;;0.00;;;;;;;1047.62
06/08/2023 21:00:00;169.00;;0.00;;;;;;;1047.62
06/08/2023 22:00:00;170.00;;0.00;;;;;;;1053.94
06/08/2023 23:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 00:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 01:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 02:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 03:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 04:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 05:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 06:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 07:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 08:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 09:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 10:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 11:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 12:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 13:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 14:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 15:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 17:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 18:00:00;170.00;;0.00;;;;;;;1053.94
07/08/2023 19:00:00;171.00;;0.00;;;;;;;1060.28
07/08/2023 21:00:00;171.00;;0.00;;;;;;;1060.28
07/08/2023 23:00:00;171.00;;0.00;;;;;;;1060.28
08/08/2023 00:00:00;171.00;;0.00;;;;;;;1060.28
08/08/2023 01:00:00;171.00;;0.00;;;;;;;1060.28
08/08/2023 02:00:00;171.00;;0.00;;;;;;;1060.28
08/08/2023 03:00:00;171.00;;0.00;;;;;;;1060.28
08/08/2023 04:00:00;171.00;;0.00;;;;;;;1060.28
08/08/2023 05:00:00;171.00;;0.00;;;;;;;1060.28
08/08/2023 06:00:00;171.00;;0.00;;;;;;;1060.28
08/08/2023 07:00:00;171.00;;0.00;;;;;;;1060.28
08/08/2023 08:00:00;171.00;;0.00;;;;;;;1060.28
08/08/2023 09:00:00;171.00;;0.00;;;;;;;1060.28
08/08/2023 10:00:00;171.00;;0.00;;;;;;;1060.28
08/08/2023 11:00:00;171.00;;0.00;;;;;;;1060.28
08/08/2023 12:00:00;172.00;;0.00;;;;;;;1066.64
08/08/2023 13:00:00;172.00;;0.00;;;;;;;1066.64
08/08/2023 14:00:00;172.00;;0.00;;;;;;;1066.64
08/08/2023 16:00:00;172.00;;0.00;;;;;;;1066.64
08/08/2023 17:00:00;172.00;;0.00;;;;;;;1066.64
08/08/2023 18:00:00;172.00;;0.00;;;;;;;1066.64
08/08/2023 19:00:00;172.00;;0.00;;;;;;;1066.64
08/08/2023 20:00:00;172.00;;0.00;;;;;;;1066.64
08/08/2023 21:00:00;172.00;;0.00;;;;;;;1066.64
08/08/2023 22:00:00;172.00;;0.00;;;;;;;1066.64
08/08/2023 23:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 00:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 01:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 02:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 03:00:00;173.00;;0.00;;;;;;;1073.02
09/08/2023 04:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 05:00:00;173.00;;0.00;;;;;;;1073.02
09/08/2023 06:00:00;173.00;;0.00;;;;;;;1073.02
09/08/2023 07:00:00;173.00;;0.00;;;;;;;1073.02
09/08/2023 08:00:00;173.00;;0.00;;;;;;;1073.02
09/08/2023 09:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 10:00:00;171.00;;0.00;;;;;;;1060.28
09/08/2023 11:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 12:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 13:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 14:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 15:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 16:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 17:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 18:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 19:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 20:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 21:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 22:00:00;172.00;;0.00;;;;;;;1066.64
09/08/2023 23:00:00;172.00;;0.00;;;;;;;1066.64
10/08/2023 00:00:00;172.00;;0.00;;;;;;;1066.64
10/08/2023 01:00:00;172.00;;0.00;;;;;;;1066.64
10/08/2023 02:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 03:00:00;172.00;;0.00;;;;;;;1066.64
10/08/2023 04:00:00;172.00;;0.00;;;;;;;1066.64
10/08/2023 05:00:00;172.00;;0.00;;;;;;;1066.64
10/08/2023 06:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 07:00:00;172.00;;0.00;;;;;;;1066.64
10/08/2023 08:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 09:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 10:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 11:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 12:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 13:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 14:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 15:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 16:00:00;171.00;;0.00;;;;;;;1060.28
