Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
06/10/2023 18:00:00;81.00;;0.00;;;;;;;2.60
06/10/2023 19:00:00;82.00;;11.80;;;;;;;2.69
06/10/2023 20:00:00;83.00;;6.40;;;;;;;2.77
06/10/2023 21:00:00;84.00;;6.40;;;;;;;2.86
06/10/2023 23:00:00;85.00;;0.00;;;;;;;2.95
07/10/2023 00:00:00;85.00;;0.00;;;;;;;2.95
07/10/2023 01:00:00;85.00;;0.19;;;;;;;2.95
07/10/2023 02:00:00;85.00;;0.00;;;;;;;2.95
07/10/2023 03:00:00;85.00;;0.00;;;;;;;2.95
07/10/2023 04:00:00;85.00;;0.20;;;;;;;2.95
07/10/2023 05:00:00;86.00;;0.00;;;;;;;3.04
07/10/2023 06:00:00;86.00;;0.00;;;;;;;3.04
07/10/2023 07:00:00;86.00;;0.00;;;;;;;3.04
07/10/2023 08:00:00;86.00;;0.00;;;;;;;3.04
07/10/2023 09:00:00;87.00;;0.20;;;;;;;3.14
07/10/2023 10:00:00;87.00;;0.00;;;;;;;3.14
07/10/2023 11:00:00;86.00;;0.00;;;;;;;3.04
07/10/2023 12:00:00;86.00;;0.00;;;;;;;3.04
07/10/2023 13:00:00;86.00;;0.00;;;;;;;3.04
07/10/2023 14:00:00;86.00;;0.00;;;;;;;3.04
07/10/2023 15:00:00;86.00;;0.00;;;;;;;3.04
07/10/2023 16:00:00;86.00;;0.00;;;;;;;3.04
07/10/2023 17:00:00;86.00;;0.00;;;;;;;3.04
07/10/2023 18:00:00;86.00;;0.00;;;;;;;3.04
07/10/2023 19:00:00;87.00;;0.00;;;;;;;3.14
07/10/2023 20:00:00;87.00;;0.00;;;;;;;3.14
07/10/2023 21:00:00;87.00;;0.00;;;;;;;3.14
07/10/2023 22:00:00;87.00;;0.00;;;;;;;3.14
07/10/2023 23:00:00;87.00;;0.00;;;;;;;3.14
08/10/2023 00:00:00;87.00;;0.00;;;;;;;3.14
08/10/2023 01:00:00;87.00;;0.00;;;;;;;3.14
08/10/2023 02:00:00;87.00;;0.00;;;;;;;3.14
08/10/2023 03:00:00;87.00;;0.00;;;;;;;3.14
08/10/2023 04:00:00;88.00;;0.00;;;;;;;3.23
08/10/2023 05:00:00;88.00;;0.00;;;;;;;3.23
08/10/2023 06:00:00;88.00;;0.00;;;;;;;3.23
08/10/2023 07:00:00;88.00;;0.00;;;;;;;3.23
08/10/2023 08:00:00;88.00;;0.00;;;;;;;3.23
08/10/2023 09:00:00;88.00;;0.00;;;;;;;3.23
08/10/2023 10:00:00;88.00;;0.00;;;;;;;3.23
08/10/2023 11:00:00;88.00;;0.00;;;;;;;3.23
08/10/2023 12:00:00;88.00;;0.00;;;;;;;3.23
08/10/2023 13:00:00;88.00;;0.00;;;;;;;3.23
08/10/2023 14:00:00;88.00;;1.40;;;;;;;3.23
08/10/2023 15:00:00;88.00;;0.00;;;;;;;3.23
08/10/2023 16:00:00;88.00;;0.19;;;;;;;3.23
08/10/2023 17:00:00;88.00;;0.00;;;;;;;3.23
08/10/2023 18:00:00;88.00;;0.00;;;;;;;3.23
08/10/2023 19:00:00;88.00;;0.20;;;;;;;3.23
08/10/2023 21:00:00;89.00;;0.00;;;;;;;3.32
08/10/2023 23:00:00;89.00;;0.20;;;;;;;3.32
09/10/2023 00:00:00;89.00;;0.00;;;;;;;3.32
09/10/2023 01:00:00;89.00;;0.00;;;;;;;3.32
09/10/2023 02:00:00;89.00;;0.00;;;;;;;3.32
09/10/2023 03:00:00;89.00;;0.00;;;;;;;3.32
09/10/2023 04:00:00;89.00;;0.00;;;;;;;3.32
09/10/2023 05:00:00;89.00;;0.00;;;;;;;3.32
09/10/2023 06:00:00;89.00;;0.00;;;;;;;3.32
09/10/2023 07:00:00;89.00;;0.00;;;;;;;3.32
09/10/2023 08:00:00;89.00;;0.00;;;;;;;3.32
09/10/2023 09:00:00;89.00;;0.00;;;;;;;3.32
09/10/2023 10:00:00;90.00;;0.00;;;;;;;3.42
09/10/2023 11:00:00;90.00;;0.00;;;;;;;3.42
09/10/2023 12:00:00;90.00;;0.00;;;;;;;3.42
09/10/2023 13:00:00;90.00;;0.00;;;;;;;3.42
09/10/2023 14:00:00;90.00;;0.00;;;;;;;3.42
09/10/2023 15:00:00;90.00;;0.00;;;;;;;3.42
09/10/2023 16:00:00;90.00;;0.00;;;;;;;3.42
09/10/2023 17:00:00;90.00;;0.00;;;;;;;3.42
09/10/2023 18:00:00;90.00;;0.00;;;;;;;3.42
09/10/2023 19:00:00;90.00;;0.00;;;;;;;3.42
09/10/2023 21:00:00;90.00;;0.00;;;;;;;3.42
09/10/2023 22:00:00;90.00;;0.00;;;;;;;3.42
09/10/2023 23:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 00:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 01:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 02:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 03:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 04:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 05:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 06:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 07:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 08:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 09:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 10:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 11:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 12:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 13:00:00;91.00;;0.00;;;;;;;3.51
10/10/2023 14:00:00;91.00;;0.00;;;;;;;3.51
10/10/2023 15:00:00;91.00;;0.00;;;;;;;3.51
10/10/2023 16:00:00;91.00;;0.00;;;;;;;3.51
10/10/2023 17:00:00;91.00;;0.00;;;;;;;3.51
10/10/2023 18:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 19:00:00;90.00;;0.00;;;;;;;3.42
10/10/2023 22:00:00;90.00;;0.00;;;;;;;3.42
11/10/2023 00:00:00;90.00;;0.00;;;;;;;3.42
11/10/2023 01:00:00;89.00;;0.00;;;;;;;3.32
11/10/2023 02:00:00;89.00;;0.00;;;;;;;3.32
11/10/2023 03:00:00;89.00;;0.00;;;;;;;3.32
11/10/2023 04:00:00;89.00;;0.00;;;;;;;3.32
11/10/2023 05:00:00;89.00;;0.00;;;;;;;3.32
11/10/2023 06:00:00;89.00;;0.00;;;;;;;3.32
11/10/2023 07:00:00;89.00;;0.00;;;;;;;3.32
11/10/2023 08:00:00;89.00;;0.00;;;;;;;3.32
11/10/2023 09:00:00;88.00;;0.00;;;;;;;3.23
11/10/2023 10:00:00;88.00;;0.00;;;;;;;3.23
11/10/2023 11:00:00;88.00;;0.00;;;;;;;3.23
11/10/2023 12:00:00;88.00;;0.00;;;;;;;3.23
11/10/2023 13:00:00;88.00;;0.00;;;;;;;3.23
11/10/2023 14:00:00;88.00;;0.00;;;;;;;3.23
11/10/2023 15:00:00;88.00;;0.00;;;;;;;3.23
11/10/2023 16:00:00;88.00;;0.00;;;;;;;3.23
11/10/2023 17:00:00;88.00;;0.00;;;;;;;3.23
11/10/2023 18:00:00;88.00;;0.00;;;;;;;3.23
11/10/2023 19:00:00;88.00;;0.00;;;;;;;3.23
11/10/2023 21:00:00;87.00;;0.00;;;;;;;3.14
11/10/2023 22:00:00;87.00;;0.00;;;;;;;3.14
11/10/2023 23:00:00;86.00;;0.00;;;;;;;3.04
12/10/2023 00:00:00;86.00;;0.00;;;;;;;3.04
12/10/2023 01:00:00;86.00;;0.00;;;;;;;3.04
12/10/2023 02:00:00;86.00;;0.00;;;;;;;3.04
12/10/2023 03:00:00;86.00;;0.00;;;;;;;3.04
12/10/2023 04:00:00;86.00;;0.00;;;;;;;3.04
12/10/2023 05:00:00;86.00;;0.00;;;;;;;3.04
12/10/2023 06:00:00;86.00;;0.00;;;;;;;3.04
12/10/2023 07:00:00;85.00;;0.00;;;;;;;2.95
12/10/2023 08:00:00;86.00;;0.00;;;;;;;3.04
12/10/2023 09:00:00;86.00;;0.00;;;;;;;3.04
12/10/2023 10:00:00;86.00;;0.00;;;;;;;3.04
12/10/2023 11:00:00;85.00;;0.00;;;;;;;2.95
12/10/2023 12:00:00;85.00;;0.00;;;;;;;2.95
12/10/2023 13:00:00;85.00;;0.00;;;;;;;2.95
12/10/2023 14:00:00;85.00;;0.00;;;;;;;2.95
12/10/2023 15:00:00;84.00;;0.00;;;;;;;2.86
12/10/2023 16:00:00;84.00;;0.00;;;;;;;2.86
12/10/2023 17:00:00;84.00;;0.00;;;;;;;2.86
12/10/2023 18:00:00;84.00;;0.00;;;;;;;2.86
12/10/2023 19:00:00;84.00;;0.00;;;;;;;2.86
12/10/2023 20:00:00;84.00;;0.00;;;;;;;2.86
12/10/2023 21:00:00;84.00;;0.00;;;;;;;2.86
12/10/2023 23:00:00;84.00;;0.00;;;;;;;2.86
13/10/2023 00:00:00;84.00;;0.00;;;;;;;2.86
13/10/2023 01:00:00;84.00;;0.00;;;;;;;2.86
13/10/2023 02:00:00;84.00;;0.00;;;;;;;2.86
13/10/2023 03:00:00;84.00;;0.00;;;;;;;2.86
13/10/2023 04:00:00;83.00;;0.00;;;;;;;2.77
13/10/2023 05:00:00;83.00;;0.00;;;;;;;2.77
13/10/2023 06:00:00;83.00;;0.00;;;;;;;2.77
13/10/2023 07:00:00;83.00;;0.00;;;;;;;2.77
13/10/2023 08:00:00;83.00;;0.00;;;;;;;2.77
13/10/2023 09:00:00;83.00;;0.00;;;;;;;2.77
13/10/2023 10:00:00;83.00;;0.00;;;;;;;2.77
13/10/2023 11:00:00;82.00;;0.00;;;;;;;2.69
13/10/2023 12:00:00;82.00;;0.00;;;;;;;2.69
13/10/2023 13:00:00;82.00;;0.00;;;;;;;2.69
13/10/2023 14:00:00;82.00;;0.00;;;;;;;2.69
13/10/2023 15:00:00;82.00;;0.00;;;;;;;2.69
13/10/2023 16:00:00;83.00;;0.00;;;;;;;2.77
13/10/2023 17:00:00;83.00;;0.00;;;;;;;2.77
13/10/2023 18:00:00;83.00;;0.00;;;;;;;2.77
13/10/2023 19:00:00;82.00;;0.00;;;;;;;2.69
13/10/2023 22:00:00;82.00;;0.00;;;;;;;2.69
13/10/2023 23:00:00;82.00;;0.19;;;;;;;2.69
14/10/2023 00:00:00;82.00;;0.00;;;;;;;2.69
14/10/2023 01:00:00;82.00;;0.00;;;;;;;2.69
14/10/2023 02:00:00;82.00;;0.00;;;;;;;2.69
14/10/2023 03:00:00;82.00;;0.00;;;;;;;2.69
14/10/2023 04:00:00;82.00;;0.00;;;;;;;2.69
14/10/2023 05:00:00;82.00;;0.00;;;;;;;2.69
14/10/2023 06:00:00;82.00;;0.00;;;;;;;2.69
14/10/2023 07:00:00;82.00;;0.00;;;;;;;2.69
14/10/2023 08:00:00;82.00;;0.00;;;;;;;2.69
14/10/2023 09:00:00;81.00;;0.00;;;;;;;2.60
14/10/2023 10:00:00;81.00;;0.00;;;;;;;2.60
14/10/2023 11:00:00;81.00;;0.00;;;;;;;2.60
14/10/2023 12:00:00;81.00;;0.00;;;;;;;2.60
14/10/2023 13:00:00;81.00;;0.00;;;;;;;2.60
14/10/2023 14:00:00;81.00;;0.00;;;;;;;2.60
14/10/2023 15:00:00;81.00;;0.00;;;;;;;2.60
14/10/2023 16:00:00;81.00;;0.00;;;;;;;2.60
14/10/2023 17:00:00;81.00;;0.00;;;;;;;2.60
14/10/2023 18:00:00;81.00;;0.00;;;;;;;2.60
14/10/2023 19:00:00;81.00;;0.00;;;;;;;2.60
14/10/2023 20:00:00;81.00;;0.00;;;;;;;2.60
14/10/2023 22:00:00;81.00;;0.00;;;;;;;2.60
14/10/2023 23:00:00;81.00;;0.00;;;;;;;2.60
15/10/2023 03:00:00;81.00;;0.00;;;;;;;2.60
15/10/2023 04:00:00;82.00;;0.00;;;;;;;2.69
15/10/2023 05:00:00;82.00;;0.00;;;;;;;2.69
15/10/2023 06:00:00;82.00;;0.00;;;;;;;2.69
15/10/2023 07:00:00;82.00;;0.00;;;;;;;2.69
15/10/2023 08:00:00;81.00;;0.00;;;;;;;2.60
15/10/2023 09:00:00;81.00;;0.00;;;;;;;2.60
15/10/2023 10:00:00;81.00;;0.00;;;;;;;2.60
15/10/2023 11:00:00;81.00;;0.00;;;;;;;2.60
15/10/2023 12:00:00;81.00;;0.00;;;;;;;2.60
15/10/2023 13:00:00;81.00;;0.00;;;;;;;2.60
15/10/2023 14:00:00;80.00;;0.00;;;;;;;2.51
15/10/2023 15:00:00;80.00;;0.00;;;;;;;2.51
15/10/2023 16:00:00;80.00;;0.00;;;;;;;2.51
15/10/2023 17:00:00;80.00;;0.00;;;;;;;2.51
15/10/2023 18:00:00;80.00;;0.00;;;;;;;2.51
15/10/2023 23:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 00:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 01:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 02:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 03:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 04:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 05:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 06:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 07:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 08:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 09:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 10:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 11:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 12:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 13:00:00;80.00;;0.00;;;;;;;2.51
16/10/2023 13:00:00;80.00;;0.00;;;;;;;2.51
16/10/2023 15:00:00;80.00;;0.00;;;;;;;2.51
16/10/2023 16:00:00;80.00;;0.00;;;;;;;2.51
16/10/2023 17:00:00;80.00;;0.00;;;;;;;2.51
16/10/2023 18:00:00;80.00;;0.00;;;;;;;2.51
16/10/2023 19:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 19:00:00;81.00;;0.00;;;;;;;2.60
16/10/2023 21:00:00;82.00;;0.00;;;;;;;2.69
16/10/2023 22:00:00;82.00;;0.00;;;;;;;2.69
16/10/2023 23:00:00;82.00;;0.00;;;;;;;2.69
17/10/2023 00:00:00;82.00;;0.00;;;;;;;2.69
17/10/2023 00:00:00;82.00;;0.00;;;;;;;2.69
17/10/2023 02:00:00;81.00;;0.00;;;;;;;2.60
17/10/2023 03:00:00;81.00;;0.00;;;;;;;2.60
17/10/2023 04:00:00;81.00;;0.00;;;;;;;2.60
17/10/2023 05:00:00;81.00;;0.00;;;;;;;2.60
17/10/2023 06:00:00;80.00;;0.00;;;;;;;2.51
17/10/2023 07:00:00;80.00;;0.00;;;;;;;2.51
17/10/2023 08:00:00;80.00;;0.00;;;;;;;2.51
17/10/2023 09:00:00;80.00;;0.00;;;;;;;2.51
17/10/2023 10:00:00;80.00;;0.00;;;;;;;2.51
17/10/2023 11:00:00;79.00;;0.00;;;;;;;2.43
17/10/2023 12:00:00;79.00;;0.00;;;;;;;2.43
17/10/2023 13:00:00;78.00;;0.00;;;;;;;2.34
17/10/2023 14:00:00;78.00;;0.00;;;;;;;2.34
17/10/2023 15:00:00;78.00;;0.00;;;;;;;2.34
17/10/2023 15:00:00;78.00;;0.00;;;;;;;2.34
17/10/2023 17:00:00;78.00;;0.00;;;;;;;2.34
17/10/2023 18:00:00;78.00;;0.00;;;;;;;2.34
17/10/2023 18:00:00;78.00;;0.00;;;;;;;2.34
17/10/2023 18:00:00;78.00;;0.00;;;;;;;2.34
17/10/2023 21:00:00;78.00;;0.00;;;;;;;2.34
17/10/2023 21:00:00;78.00;;0.00;;;;;;;2.34
17/10/2023 23:00:00;78.00;;0.00;;;;;;;2.34
18/10/2023 00:00:00;78.00;;0.00;;;;;;;2.34
18/10/2023 01:00:00;78.00;;0.00;;;;;;;2.34
18/10/2023 02:00:00;78.00;;0.00;;;;;;;2.34
18/10/2023 03:00:00;78.00;;0.00;;;;;;;2.34
18/10/2023 04:00:00;78.00;;0.00;;;;;;;2.34
18/10/2023 05:00:00;78.00;;0.00;;;;;;;2.34
18/10/2023 06:00:00;78.00;;0.00;;;;;;;2.34
18/10/2023 06:00:00;78.00;;0.00;;;;;;;2.34
18/10/2023 08:00:00;78.00;;0.00;;;;;;;2.34
18/10/2023 09:00:00;78.00;;0.00;;;;;;;2.34
18/10/2023 10:00:00;78.00;;0.00;;;;;;;2.34
18/10/2023 11:00:00;77.00;;0.00;;;;;;;2.26
18/10/2023 12:00:00;77.00;;0.00;;;;;;;2.26
18/10/2023 13:00:00;77.00;;0.00;;;;;;;2.26
18/10/2023 14:00:00;77.00;;0.00;;;;;;;2.26
18/10/2023 15:00:00;77.00;;0.00;;;;;;;2.26
18/10/2023 16:00:00;77.00;;0.00;;;;;;;2.26
18/10/2023 17:00:00;77.00;;0.00;;;;;;;2.26
18/10/2023 18:00:00;77.00;;0.00;;;;;;;2.26
18/10/2023 19:00:00;77.00;;0.00;;;;;;;2.26
18/10/2023 20:00:00;77.00;;0.00;;;;;;;2.26
18/10/2023 20:00:00;77.00;;0.00;;;;;;;2.26
18/10/2023 22:00:00;77.00;;0.00;;;;;;;2.26
18/10/2023 22:00:00;77.00;;0.00;;;;;;;2.26
18/10/2023 22:00:00;77.00;;0.00;;;;;;;2.26
19/10/2023 01:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 02:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 03:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 04:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 05:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 06:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 07:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 08:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 09:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 10:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 11:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 12:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 13:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 14:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 15:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 16:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 17:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 18:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 19:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 19:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 21:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 21:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 21:00:00;76.00;;0.00;;;;;;;2.18
19/10/2023 21:00:00;76.00;;0.00;;;;;;;2.18
20/10/2023 01:00:00;76.00;;0.00;;;;;;;2.18
20/10/2023 02:00:00;76.00;;0.00;;;;;;;2.18
20/10/2023 03:00:00;76.00;;0.00;;;;;;;2.18
20/10/2023 04:00:00;76.00;;0.00;;;;;;;2.18
20/10/2023 05:00:00;76.00;;0.00;;;;;;;2.18
20/10/2023 06:00:00;76.00;;0.00;;;;;;;2.18
20/10/2023 07:00:00;76.00;;0.00;;;;;;;2.18
20/10/2023 08:00:00;76.00;;0.00;;;;;;;2.18
20/10/2023 10:00:00;75.00;;0.00;;;;;;;2.09
20/10/2023 11:00:00;75.00;;0.00;;;;;;;2.09
20/10/2023 12:00:00;75.00;;0.00;;;;;;;2.09
20/10/2023 13:00:00;75.00;;0.00;;;;;;;2.09
20/10/2023 14:00:00;75.00;;0.00;;;;;;;2.09
20/10/2023 15:00:00;74.00;;0.00;;;;;;;2.01
20/10/2023 16:00:00;75.00;;0.00;;;;;;;2.09
20/10/2023 17:00:00;75.00;;0.00;;;;;;;2.09
20/10/2023 18:00:00;75.00;;0.00;;;;;;;2.09
20/10/2023 19:00:00;75.00;;0.00;;;;;;;2.09
20/10/2023 19:00:00;75.00;;0.00;;;;;;;2.09
20/10/2023 21:00:00;76.00;;0.00;;;;;;;2.18
20/10/2023 21:00:00;76.00;;0.00;;;;;;;2.18
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 00:00:00;75.00;;0.00;;;;;;;2.09
21/10/2023 01:00:00;75.00;;0.00;;;;;;;2.09
21/10/2023 02:00:00;75.00;;0.00;;;;;;;2.09
21/10/2023 03:00:00;75.00;;0.00;;;;;;;2.09
21/10/2023 04:00:00;75.00;;0.00;;;;;;;2.09
21/10/2023 05:00:00;75.00;;0.00;;;;;;;2.09
21/10/2023 06:00:00;75.00;;0.00;;;;;;;2.09
21/10/2023 07:00:00;76.00;;0.00;;;;;;;2.18
21/10/2023 08:00:00;75.00;;0.00;;;;;;;2.09
21/10/2023 09:00:00;75.00;;0.00;;;;;;;2.09
21/10/2023 10:00:00;75.00;;0.00;;;;;;;2.09
21/10/2023 11:00:00;75.00;;0.00;;;;;;;2.09
21/10/2023 12:00:00;74.00;;0.00;;;;;;;2.01
21/10/2023 13:00:00;74.00;;0.00;;;;;;;2.01
21/10/2023 14:00:00;75.00;;0.00;;;;;;;2.09
21/10/2023 15:00:00;74.00;;0.00;;;;;;;2.01
21/10/2023 16:00:00;74.00;;0.00;;;;;;;2.01
21/10/2023 17:00:00;74.00;;0.00;;;;;;;2.01
21/10/2023 18:00:00;74.00;;0.00;;;;;;;2.01
21/10/2023 19:00:00;74.00;;0.00;;;;;;;2.01
21/10/2023 20:00:00;75.00;;0.00;;;;;;;2.09
21/10/2023 21:00:00;75.00;;0.00;;;;;;;2.09
21/10/2023 22:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 00:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 01:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 02:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 03:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 04:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 05:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 06:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 07:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 08:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 09:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 10:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 11:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 12:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 13:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 14:00:00;76.00;;0.00;;;;;;;2.18
22/10/2023 15:00:00;76.00;;0.00;;;;;;;2.18
22/10/2023 16:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 17:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 18:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 19:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 20:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 20:00:00;75.00;;0.00;;;;;;;2.09
22/10/2023 22:00:00;76.00;;0.00;;;;;;;2.18
22/10/2023 23:00:00;76.00;;0.00;;;;;;;2.18
23/10/2023 00:00:00;76.00;;0.00;;;;;;;2.18
23/10/2023 01:00:00;76.00;;0.00;;;;;;;2.18
23/10/2023 02:00:00;76.00;;0.00;;;;;;;2.18
23/10/2023 03:00:00;76.00;;0.00;;;;;;;2.18
23/10/2023 04:00:00;76.00;;0.00;;;;;;;2.18
23/10/2023 05:00:00;76.00;;0.00;;;;;;;2.18
23/10/2023 06:00:00;76.00;;0.00;;;;;;;2.18
23/10/2023 07:00:00;76.00;;0.00;;;;;;;2.18
23/10/2023 08:00:00;76.00;;0.00;;;;;;;2.18
23/10/2023 09:00:00;75.00;;0.00;;;;;;;2.09
23/10/2023 10:00:00;75.00;;0.00;;;;;;;2.09
23/10/2023 11:00:00;75.00;;0.00;;;;;;;2.09
23/10/2023 12:00:00;75.00;;0.00;;;;;;;2.09
23/10/2023 13:00:00;75.00;;0.00;;;;;;;2.09
23/10/2023 14:00:00;75.00;;0.00;;;;;;;2.09
23/10/2023 15:00:00;75.00;;0.00;;;;;;;2.09
23/10/2023 16:00:00;75.00;;0.00;;;;;;;2.09
23/10/2023 17:00:00;75.00;;0.00;;;;;;;2.09
23/10/2023 18:00:00;75.00;;0.00;;;;;;;2.09
23/10/2023 19:00:00;75.00;;0.00;;;;;;;2.09
23/10/2023 19:00:00;75.00;;0.00;;;;;;;2.09
23/10/2023 21:00:00;76.00;;0.00;;;;;;;2.18
23/10/2023 21:00:00;76.00;;0.00;;;;;;;2.18
23/10/2023 23:00:00;76.00;;0.00;;;;;;;2.18
23/10/2023 23:00:00;76.00;;0.00;;;;;;;2.18
24/10/2023 01:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 02:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 03:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 04:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 05:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 06:00:00;75.00;;0.00;;;;;;;2.09
