Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/08/2023 19:00:00;9686.00;;0.00;;;;;;;
13/08/2023 20:00:00;9685.00;;0.00;;;;;;;
13/08/2023 21:00:00;9683.00;;0.00;;;;;;;
13/08/2023 22:00:00;9684.00;;0.00;;;;;;;
13/08/2023 23:00:00;9689.00;;0.00;;;;;;;
14/08/2023 00:00:00;9694.00;;0.00;;;;;;;
14/08/2023 01:00:00;9696.00;;0.00;;;;;;;
14/08/2023 02:00:00;9692.00;;0.00;;;;;;;
14/08/2023 03:00:00;9695.00;;0.00;;;;;;;
14/08/2023 04:00:00;9693.00;;0.00;;;;;;;
14/08/2023 05:00:00;9688.00;;0.00;;;;;;;
14/08/2023 07:00:00;9688.00;;0.00;;;;;;;
14/08/2023 08:00:00;9689.00;;0.00;;;;;;;
14/08/2023 09:00:00;9691.00;;0.00;;;;;;;
14/08/2023 10:00:00;9693.00;;0.00;;;;;;;
14/08/2023 11:00:00;9695.00;;0.00;;;;;;;
14/08/2023 12:00:00;9695.00;;0.00;;;;;;;
14/08/2023 13:00:00;9695.00;;0.00;;;;;;;
14/08/2023 14:00:00;9695.00;;0.00;;;;;;;
14/08/2023 15:00:00;9694.00;;0.00;;;;;;;
14/08/2023 16:00:00;9693.00;;0.00;;;;;;;
14/08/2023 17:00:00;9692.00;;0.00;;;;;;;
14/08/2023 18:00:00;9688.00;;0.00;;;;;;;
14/08/2023 19:00:00;9688.00;;0.00;;;;;;;
14/08/2023 20:00:00;9683.00;;0.00;;;;;;;
14/08/2023 21:00:00;9683.00;;0.00;;;;;;;
14/08/2023 22:00:00;9687.00;;0.00;;;;;;;
14/08/2023 23:00:00;9691.00;;0.00;;;;;;;
15/08/2023 00:00:00;9694.00;;0.00;;;;;;;
15/08/2023 01:00:00;9694.00;;0.00;;;;;;;
15/08/2023 02:00:00;9699.00;;0.00;;;;;;;
15/08/2023 03:00:00;9695.00;;0.00;;;;;;;
15/08/2023 04:00:00;9692.00;;0.00;;;;;;;
15/08/2023 05:00:00;9690.00;;0.00;;;;;;;
15/08/2023 06:00:00;9689.00;;0.00;;;;;;;
15/08/2023 07:00:00;9691.00;;0.00;;;;;;;
15/08/2023 08:00:00;9690.00;;0.00;;;;;;;
15/08/2023 09:00:00;9692.00;;0.00;;;;;;;
15/08/2023 10:00:00;9696.00;;0.00;;;;;;;
15/08/2023 11:00:00;9696.00;;0.00;;;;;;;
15/08/2023 12:00:00;9697.00;;0.00;;;;;;;
15/08/2023 13:00:00;9696.00;;0.00;;;;;;;
15/08/2023 14:00:00;9694.00;;0.00;;;;;;;
15/08/2023 15:00:00;9690.00;;0.00;;;;;;;
15/08/2023 16:00:00;9688.00;;0.00;;;;;;;
15/08/2023 17:00:00;9685.00;;0.00;;;;;;;
15/08/2023 18:00:00;9682.00;;0.00;;;;;;;
15/08/2023 19:00:00;9682.00;;0.00;;;;;;;
15/08/2023 20:00:00;9682.00;;0.00;;;;;;;
15/08/2023 21:00:00;9687.00;;0.00;;;;;;;
15/08/2023 22:00:00;9688.00;;0.00;;;;;;;
15/08/2023 23:00:00;9694.00;;0.00;;;;;;;
01/09/2023 00:00:00;9678.00;;0.00;;;;;;;
01/09/2023 01:00:00;9674.00;;0.00;;;;;;;
01/09/2023 02:00:00;9672.00;;0.00;;;;;;;
01/09/2023 03:00:00;9670.00;;0.00;;;;;;;
01/09/2023 04:00:00;9665.00;;0.00;;;;;;;
01/09/2023 05:00:00;9666.00;;0.00;;;;;;;
01/09/2023 06:00:00;9666.00;;0.00;;;;;;;
01/09/2023 07:00:00;9667.00;;0.00;;;;;;;
01/09/2023 08:00:00;9670.00;;0.00;;;;;;;
01/09/2023 09:00:00;9671.00;;0.00;;;;;;;
01/09/2023 10:00:00;9672.00;;0.00;;;;;;;
01/09/2023 11:00:00;9673.00;;0.00;;;;;;;
01/09/2023 12:00:00;9671.00;;0.00;;;;;;;
01/09/2023 13:00:00;9672.00;;0.00;;;;;;;
01/09/2023 14:00:00;9670.00;;0.00;;;;;;;
01/09/2023 15:00:00;9669.00;;0.00;;;;;;;
01/09/2023 16:00:00;9667.00;;0.00;;;;;;;
01/09/2023 17:00:00;9664.00;;0.00;;;;;;;
01/09/2023 18:00:00;9661.00;;0.00;;;;;;;
01/09/2023 19:00:00;9660.00;;0.00;;;;;;;
01/09/2023 20:00:00;9658.00;;0.00;;;;;;;
01/09/2023 21:00:00;9666.00;;0.00;;;;;;;
01/09/2023 22:00:00;9672.00;;0.00;;;;;;;
01/09/2023 23:00:00;9669.00;;0.00;;;;;;;
02/09/2023 00:00:00;9676.00;;0.00;;;;;;;
02/09/2023 01:00:00;9670.00;;0.00;;;;;;;
02/09/2023 02:00:00;9668.00;;0.00;;;;;;;
02/09/2023 03:00:00;9666.00;;0.00;;;;;;;
02/09/2023 04:00:00;9662.00;;0.00;;;;;;;
02/09/2023 05:00:00;9663.00;;0.00;;;;;;;
02/09/2023 06:00:00;9663.00;;0.00;;;;;;;
02/09/2023 07:00:00;9665.00;;0.00;;;;;;;
02/09/2023 08:00:00;9667.00;;0.00;;;;;;;
02/09/2023 09:00:00;9669.00;;0.00;;;;;;;
02/09/2023 10:00:00;9669.00;;0.00;;;;;;;
02/09/2023 11:00:00;9668.00;;0.00;;;;;;;
02/09/2023 12:00:00;9669.00;;0.00;;;;;;;
02/09/2023 13:00:00;9666.00;;0.00;;;;;;;
02/09/2023 14:00:00;9666.00;;0.00;;;;;;;
02/09/2023 15:00:00;9666.00;;0.00;;;;;;;
02/09/2023 16:00:00;9666.00;;0.00;;;;;;;
02/09/2023 17:00:00;9665.00;;0.00;;;;;;;
02/09/2023 18:00:00;9660.00;;0.00;;;;;;;
02/09/2023 19:00:00;9658.00;;0.00;;;;;;;
02/09/2023 20:00:00;9652.00;;0.00;;;;;;;
02/09/2023 21:00:00;9661.00;;0.00;;;;;;;
02/09/2023 22:00:00;9662.00;;0.00;;;;;;;
02/09/2023 23:00:00;9669.00;;0.00;;;;;;;
03/09/2023 00:00:00;9670.00;;0.00;;;;;;;
03/09/2023 01:00:00;9669.00;;0.00;;;;;;;
03/09/2023 02:00:00;9669.00;;0.00;;;;;;;
03/09/2023 03:00:00;9664.00;;0.00;;;;;;;
03/09/2023 04:00:00;9661.00;;0.00;;;;;;;
03/09/2023 05:00:00;9662.00;;0.00;;;;;;;
03/09/2023 06:00:00;9661.00;;0.00;;;;;;;
03/09/2023 07:00:00;9662.00;;0.00;;;;;;;
03/09/2023 08:00:00;9665.00;;0.00;;;;;;;
03/09/2023 09:00:00;9665.00;;0.00;;;;;;;
03/09/2023 10:00:00;9667.00;;0.00;;;;;;;
03/09/2023 11:00:00;9666.00;;0.00;;;;;;;
03/09/2023 12:00:00;9666.00;;0.00;;;;;;;
03/09/2023 13:00:00;9665.00;;0.00;;;;;;;
03/09/2023 14:00:00;9664.00;;0.00;;;;;;;
03/09/2023 15:00:00;9664.00;;0.00;;;;;;;
03/09/2023 16:00:00;9665.00;;0.00;;;;;;;
03/09/2023 17:00:00;9660.00;;0.00;;;;;;;
03/09/2023 18:00:00;9654.00;;0.00;;;;;;;
03/09/2023 19:00:00;9658.00;;0.00;;;;;;;
03/09/2023 20:00:00;9658.00;;0.00;;;;;;;
03/09/2023 21:00:00;9654.00;;0.00;;;;;;;
03/09/2023 22:00:00;9663.00;;0.00;;;;;;;
03/09/2023 23:00:00;9668.00;;0.00;;;;;;;
04/09/2023 00:00:00;9668.00;;0.00;;;;;;;
04/09/2023 01:00:00;9667.00;;0.00;;;;;;;
04/09/2023 02:00:00;9666.00;;0.00;;;;;;;
04/09/2023 03:00:00;9661.00;;0.00;;;;;;;
04/09/2023 04:00:00;9659.00;;0.00;;;;;;;
04/09/2023 05:00:00;9660.00;;0.00;;;;;;;
04/09/2023 06:00:00;9659.00;;0.00;;;;;;;
04/09/2023 07:00:00;9661.00;;0.00;;;;;;;
04/09/2023 08:00:00;9663.00;;0.00;;;;;;;
04/09/2023 09:00:00;9663.00;;0.00;;;;;;;
04/09/2023 10:00:00;9665.00;;0.00;;;;;;;
04/09/2023 11:00:00;9664.00;;0.00;;;;;;;
04/09/2023 12:00:00;9664.00;;0.00;;;;;;;
04/09/2023 13:00:00;9664.00;;0.00;;;;;;;
04/09/2023 14:00:00;9662.00;;0.00;;;;;;;
04/09/2023 15:00:00;9662.00;;0.00;;;;;;;
04/09/2023 16:00:00;9662.00;;0.00;;;;;;;
04/09/2023 17:00:00;9661.00;;0.00;;;;;;;
04/09/2023 18:00:00;9657.00;;0.00;;;;;;;
04/09/2023 19:00:00;9654.00;;0.00;;;;;;;
04/09/2023 20:00:00;9654.00;;0.00;;;;;;;
04/09/2023 21:00:00;9653.00;;0.00;;;;;;;
04/09/2023 22:00:00;9663.00;;0.00;;;;;;;
04/09/2023 23:00:00;9665.00;;0.00;;;;;;;
05/09/2023 00:00:00;9666.00;;0.00;;;;;;;
05/09/2023 01:00:00;9665.00;;0.00;;;;;;;
05/09/2023 02:00:00;9663.00;;0.00;;;;;;;
05/09/2023 03:00:00;9660.00;;0.00;;;;;;;
05/09/2023 04:00:00;9658.00;;0.00;;;;;;;
05/09/2023 05:00:00;9656.00;;0.00;;;;;;;
05/09/2023 06:00:00;9658.00;;0.00;;;;;;;
05/09/2023 07:00:00;9658.00;;0.00;;;;;;;
05/09/2023 08:00:00;9660.00;;0.00;;;;;;;
05/09/2023 09:00:00;9662.00;;0.00;;;;;;;
05/09/2023 10:00:00;9663.00;;0.00;;;;;;;
05/09/2023 11:00:00;9662.00;;0.00;;;;;;;
05/09/2023 12:00:00;9663.00;;0.00;;;;;;;
05/09/2023 13:00:00;9662.00;;0.00;;;;;;;
05/09/2023 14:00:00;9662.00;;0.00;;;;;;;
05/09/2023 15:00:00;9660.00;;0.00;;;;;;;
05/09/2023 16:00:00;9661.00;;0.00;;;;;;;
05/09/2023 17:00:00;9660.00;;0.00;;;;;;;
05/09/2023 18:00:00;9654.00;;0.00;;;;;;;
05/09/2023 19:00:00;9651.00;;0.00;;;;;;;
05/09/2023 20:00:00;9655.00;;0.00;;;;;;;
05/09/2023 21:00:00;9656.00;;0.00;;;;;;;
05/09/2023 22:00:00;9656.00;;0.00;;;;;;;
05/09/2023 23:00:00;9664.00;;0.00;;;;;;;
06/09/2023 00:00:00;9667.00;;0.00;;;;;;;
06/09/2023 01:00:00;9663.00;;0.00;;;;;;;
06/09/2023 02:00:00;9661.00;;0.00;;;;;;;
06/09/2023 03:00:00;9662.00;;0.00;;;;;;;
06/09/2023 04:00:00;9658.00;;0.00;;;;;;;
06/09/2023 05:00:00;9656.00;;0.00;;;;;;;
06/09/2023 06:00:00;9656.00;;0.00;;;;;;;
06/09/2023 07:00:00;9658.00;;0.00;;;;;;;
06/09/2023 08:00:00;9660.00;;0.00;;;;;;;
06/09/2023 09:00:00;9660.00;;0.00;;;;;;;
06/09/2023 10:00:00;9663.00;;0.00;;;;;;;
06/09/2023 11:00:00;9663.00;;0.00;;;;;;;
06/09/2023 12:00:00;9661.00;;0.00;;;;;;;
06/09/2023 13:00:00;9661.00;;0.00;;;;;;;
06/09/2023 14:00:00;9660.00;;0.00;;;;;;;
06/09/2023 15:00:00;9660.00;;0.00;;;;;;;
06/09/2023 16:00:00;9660.00;;0.00;;;;;;;
06/09/2023 17:00:00;9656.00;;0.00;;;;;;;
06/09/2023 18:00:00;9653.00;;0.00;;;;;;;
06/09/2023 19:00:00;9653.00;;0.00;;;;;;;
06/09/2023 20:00:00;9647.00;;0.00;;;;;;;
06/09/2023 21:00:00;9654.00;;0.00;;;;;;;
06/09/2023 22:00:00;9657.00;;0.00;;;;;;;
06/09/2023 23:00:00;9663.00;;0.00;;;;;;;
07/09/2023 00:00:00;9665.00;;0.00;;;;;;;
07/09/2023 01:00:00;9661.00;;0.00;;;;;;;
07/09/2023 02:00:00;9661.00;;0.00;;;;;;;
07/09/2023 03:00:00;9658.00;;0.00;;;;;;;
07/09/2023 04:00:00;9654.00;;0.00;;;;;;;
07/09/2023 05:00:00;9654.00;;0.00;;;;;;;
07/09/2023 06:00:00;9653.00;;0.00;;;;;;;
07/09/2023 07:00:00;9657.00;;0.00;;;;;;;
07/09/2023 08:00:00;9657.00;;0.00;;;;;;;
07/09/2023 09:00:00;9658.00;;0.00;;;;;;;
07/09/2023 10:00:00;9661.00;;0.00;;;;;;;
07/09/2023 11:00:00;9659.00;;0.00;;;;;;;
07/09/2023 12:00:00;9659.00;;0.00;;;;;;;
07/09/2023 13:00:00;9659.00;;0.00;;;;;;;
07/09/2023 14:00:00;9657.00;;0.00;;;;;;;
07/09/2023 15:00:00;9658.00;;0.00;;;;;;;
07/09/2023 16:00:00;9658.00;;0.00;;;;;;;
07/09/2023 17:00:00;9657.00;;0.00;;;;;;;
07/09/2023 18:00:00;9650.00;;0.00;;;;;;;
07/09/2023 19:00:00;9648.00;;0.00;;;;;;;
07/09/2023 20:00:00;9648.00;;0.00;;;;;;;
07/09/2023 21:00:00;9646.00;;0.00;;;;;;;
07/09/2023 22:00:00;9653.00;;0.00;;;;;;;
07/09/2023 23:00:00;9661.00;;0.00;;;;;;;
08/09/2023 00:00:00;9662.00;;0.00;;;;;;;
08/09/2023 01:00:00;9659.00;;0.00;;;;;;;
08/09/2023 02:00:00;9658.00;;0.00;;;;;;;
08/09/2023 03:00:00;9656.00;;0.00;;;;;;;
08/09/2023 04:00:00;9653.00;;0.00;;;;;;;
08/09/2023 05:00:00;9652.00;;0.00;;;;;;;
08/09/2023 06:00:00;9652.00;;0.00;;;;;;;
08/09/2023 07:00:00;9654.00;;0.00;;;;;;;
08/09/2023 08:00:00;9655.00;;0.00;;;;;;;
08/09/2023 09:00:00;9656.00;;0.00;;;;;;;
08/09/2023 10:00:00;9659.00;;0.00;;;;;;;
08/09/2023 11:00:00;9658.00;;0.00;;;;;;;
08/09/2023 12:00:00;9657.00;;0.00;;;;;;;
08/09/2023 13:00:00;9657.00;;0.00;;;;;;;
08/09/2023 14:00:00;9656.00;;0.00;;;;;;;
08/09/2023 15:00:00;9655.00;;0.00;;;;;;;
08/09/2023 16:00:00;9655.00;;0.00;;;;;;;
08/09/2023 17:00:00;9653.00;;0.00;;;;;;;
08/09/2023 18:00:00;9647.00;;0.00;;;;;;;
08/09/2023 19:00:00;9645.00;;0.00;;;;;;;
08/09/2023 20:00:00;9647.00;;0.00;;;;;;;
08/09/2023 21:00:00;9648.00;;0.00;;;;;;;
08/09/2023 22:00:00;9657.00;;0.00;;;;;;;
08/09/2023 23:00:00;9659.00;;0.00;;;;;;;
09/09/2023 00:00:00;9657.00;;0.00;;;;;;;
09/09/2023 01:00:00;9658.00;;0.00;;;;;;;
09/09/2023 02:00:00;9655.00;;0.00;;;;;;;
09/09/2023 03:00:00;9651.00;;0.00;;;;;;;
09/09/2023 04:00:00;9650.00;;0.00;;;;;;;
09/09/2023 05:00:00;9650.00;;0.00;;;;;;;
09/09/2023 06:00:00;9650.00;;0.00;;;;;;;
09/09/2023 07:00:00;9653.00;;0.00;;;;;;;
09/09/2023 08:00:00;9654.00;;0.00;;;;;;;
09/09/2023 09:00:00;9655.00;;0.00;;;;;;;
09/09/2023 10:00:00;9658.00;;0.00;;;;;;;
09/09/2023 11:00:00;9656.00;;0.00;;;;;;;
09/09/2023 12:00:00;9656.00;;0.00;;;;;;;
09/09/2023 13:00:00;9654.00;;0.00;;;;;;;
09/09/2023 14:00:00;9653.00;;0.00;;;;;;;
09/09/2023 15:00:00;9654.00;;0.00;;;;;;;
09/09/2023 16:00:00;9654.00;;0.00;;;;;;;
09/09/2023 17:00:00;9650.00;;0.00;;;;;;;
09/09/2023 18:00:00;9648.00;;0.00;;;;;;;
09/09/2023 19:00:00;9645.00;;0.00;;;;;;;
09/09/2023 20:00:00;9643.00;;0.00;;;;;;;
09/09/2023 21:00:00;9647.00;;0.00;;;;;;;
09/09/2023 22:00:00;9656.00;;0.00;;;;;;;
09/09/2023 23:00:00;9656.00;;0.00;;;;;;;
10/09/2023 00:00:00;9654.00;;0.00;;;;;;;
10/09/2023 01:00:00;9659.00;;0.00;;;;;;;
10/09/2023 02:00:00;9655.00;;0.00;;;;;;;
10/09/2023 03:00:00;9650.00;;0.00;;;;;;;
10/09/2023 04:00:00;9650.00;;0.00;;;;;;;
10/09/2023 05:00:00;9649.00;;0.00;;;;;;;
10/09/2023 06:00:00;9649.00;;0.00;;;;;;;
10/09/2023 07:00:00;9651.00;;0.00;;;;;;;
10/09/2023 08:00:00;9652.00;;0.00;;;;;;;
10/09/2023 09:00:00;9654.00;;0.00;;;;;;;
10/09/2023 10:00:00;9655.00;;0.00;;;;;;;
10/09/2023 11:00:00;9654.00;;0.00;;;;;;;
10/09/2023 12:00:00;9654.00;;0.00;;;;;;;
10/09/2023 13:00:00;9653.00;;0.00;;;;;;;
10/09/2023 14:00:00;9651.00;;0.00;;;;;;;
10/09/2023 16:00:00;9652.00;;0.00;;;;;;;
10/09/2023 17:00:00;9649.00;;0.00;;;;;;;
10/09/2023 18:00:00;9642.00;;0.00;;;;;;;
10/09/2023 19:00:00;9645.00;;0.00;;;;;;;
10/09/2023 20:00:00;9644.00;;0.00;;;;;;;
10/09/2023 21:00:00;9648.00;;0.00;;;;;;;
10/09/2023 22:00:00;9651.00;;0.00;;;;;;;
10/09/2023 23:00:00;9658.00;;0.00;;;;;;;
11/09/2023 00:00:00;9655.00;;0.00;;;;;;;
11/09/2023 01:00:00;9652.00;;0.00;;;;;;;
11/09/2023 02:00:00;9654.00;;0.00;;;;;;;
11/09/2023 03:00:00;9649.00;;0.00;;;;;;;
11/09/2023 04:00:00;9646.00;;0.00;;;;;;;
11/09/2023 05:00:00;9649.00;;0.00;;;;;;;
11/09/2023 06:00:00;9648.00;;0.00;;;;;;;
11/09/2023 07:00:00;9649.00;;0.00;;;;;;;
11/09/2023 08:00:00;9651.00;;0.00;;;;;;;
11/09/2023 09:00:00;9652.00;;0.00;;;;;;;
11/09/2023 10:00:00;9653.00;;0.00;;;;;;;
11/09/2023 11:00:00;9652.00;;0.00;;;;;;;
11/09/2023 12:00:00;9651.00;;0.00;;;;;;;
11/09/2023 13:00:00;9651.00;;0.00;;;;;;;
11/09/2023 14:00:00;9650.00;;0.00;;;;;;;
11/09/2023 15:00:00;9649.00;;0.00;;;;;;;
11/09/2023 16:00:00;9649.00;;0.00;;;;;;;
11/09/2023 17:00:00;9651.00;;0.00;;;;;;;
11/09/2023 18:00:00;9643.00;;0.00;;;;;;;
11/09/2023 19:00:00;9645.00;;0.00;;;;;;;
11/09/2023 20:00:00;9645.00;;0.00;;;;;;;
11/09/2023 21:00:00;9641.00;;0.00;;;;;;;
11/09/2023 22:00:00;9647.00;;0.00;;;;;;;
11/09/2023 23:00:00;9655.00;;0.00;;;;;;;
12/09/2023 00:00:00;9653.00;;0.00;;;;;;;
12/09/2023 01:00:00;9653.00;;0.00;;;;;;;
12/09/2023 02:00:00;9653.00;;0.00;;;;;;;
12/09/2023 03:00:00;9649.00;;0.00;;;;;;;
12/09/2023 04:00:00;9647.00;;0.00;;;;;;;
12/09/2023 05:00:00;9646.00;;0.00;;;;;;;
12/09/2023 06:00:00;9645.00;;0.00;;;;;;;
12/09/2023 07:00:00;9647.00;;0.00;;;;;;;
12/09/2023 08:00:00;9648.00;;0.00;;;;;;;
12/09/2023 09:00:00;9650.00;;0.00;;;;;;;
12/09/2023 10:00:00;9651.00;;0.00;;;;;;;
12/09/2023 11:00:00;9651.00;;0.00;;;;;;;
12/09/2023 12:00:00;9650.00;;0.00;;;;;;;
12/09/2023 13:00:00;9650.00;;0.00;;;;;;;
12/09/2023 14:00:00;9649.00;;0.00;;;;;;;
12/09/2023 15:00:00;9648.00;;0.00;;;;;;;
12/09/2023 16:00:00;9648.00;;0.00;;;;;;;
12/09/2023 17:00:00;9647.00;;0.00;;;;;;;
12/09/2023 18:00:00;9644.00;;0.00;;;;;;;
12/09/2023 19:00:00;9640.00;;0.00;;;;;;;
12/09/2023 20:00:00;9637.00;;0.00;;;;;;;
12/09/2023 21:00:00;9638.00;;0.00;;;;;;;
12/09/2023 22:00:00;9650.00;;0.00;;;;;;;
12/09/2023 23:00:00;9645.00;;0.00;;;;;;;
13/09/2023 00:00:00;9652.00;;0.00;;;;;;;
13/09/2023 01:00:00;9652.00;;0.00;;;;;;;
13/09/2023 02:00:00;9649.00;;0.00;;;;;;;
13/09/2023 03:00:00;9647.00;;0.00;;;;;;;
13/09/2023 04:00:00;9644.00;;0.00;;;;;;;
13/09/2023 05:00:00;9643.00;;0.00;;;;;;;
13/09/2023 06:00:00;9643.00;;0.00;;;;;;;
13/09/2023 07:00:00;9643.00;;0.00;;;;;;;
13/09/2023 08:00:00;9647.00;;0.00;;;;;;;
13/09/2023 09:00:00;9649.00;;0.00;;;;;;;
13/09/2023 10:00:00;9649.00;;0.00;;;;;;;
13/09/2023 11:00:00;9650.00;;0.00;;;;;;;
13/09/2023 12:00:00;9649.00;;0.00;;;;;;;
13/09/2023 13:00:00;9649.00;;0.00;;;;;;;
13/09/2023 14:00:00;9647.00;;0.00;;;;;;;
13/09/2023 15:00:00;9645.00;;0.00;;;;;;;
13/09/2023 16:00:00;9645.00;;0.00;;;;;;;
13/09/2023 17:00:00;9643.00;;0.00;;;;;;;
13/09/2023 18:00:00;9640.00;;0.00;;;;;;;
13/09/2023 19:00:00;9641.00;;0.00;;;;;;;
13/09/2023 20:00:00;9637.00;;0.00;;;;;;;
13/09/2023 21:00:00;9643.00;;0.00;;;;;;;
13/09/2023 22:00:00;9644.00;;0.00;;;;;;;
13/09/2023 23:00:00;9652.00;;0.00;;;;;;;
14/09/2023 00:00:00;9652.00;;0.00;;;;;;;
14/09/2023 01:00:00;9647.00;;0.00;;;;;;;
14/09/2023 02:00:00;9648.00;;0.00;;;;;;;
14/09/2023 03:00:00;9643.00;;0.00;;;;;;;
14/09/2023 04:00:00;9641.00;;0.00;;;;;;;
14/09/2023 05:00:00;9641.00;;0.00;;;;;;;
14/09/2023 06:00:00;9641.00;;0.00;;;;;;;
14/09/2023 07:00:00;9643.00;;0.00;;;;;;;
14/09/2023 08:00:00;9644.00;;0.00;;;;;;;
14/09/2023 09:00:00;9647.00;;0.00;;;;;;;
14/09/2023 10:00:00;9648.00;;0.00;;;;;;;
14/09/2023 11:00:00;9648.00;;0.00;;;;;;;
14/09/2023 12:00:00;9647.00;;0.00;;;;;;;
14/09/2023 13:00:00;9645.00;;0.00;;;;;;;
14/09/2023 14:00:00;9645.00;;0.00;;;;;;;
14/09/2023 15:00:00;9643.00;;0.00;;;;;;;
14/09/2023 16:00:00;9643.00;;0.00;;;;;;;
14/09/2023 17:00:00;9643.00;;0.00;;;;;;;
14/09/2023 18:00:00;9642.00;;0.00;;;;;;;
14/09/2023 19:00:00;9634.00;;0.00;;;;;;;
14/09/2023 20:00:00;9636.00;;0.00;;;;;;;
14/09/2023 21:00:00;9639.00;;0.00;;;;;;;
14/09/2023 22:00:00;9640.00;;0.00;;;;;;;
14/09/2023 23:00:00;9651.00;;0.00;;;;;;;
15/09/2023 00:00:00;9651.00;;0.00;;;;;;;
15/09/2023 01:00:00;9645.00;;0.00;;;;;;;
15/09/2023 02:00:00;9646.00;;0.00;;;;;;;
15/09/2023 03:00:00;9642.00;;0.00;;;;;;;
15/09/2023 04:00:00;9639.00;;0.00;;;;;;;
15/09/2023 05:00:00;9639.00;;0.00;;;;;;;
15/09/2023 06:00:00;9639.00;;0.00;;;;;;;
15/09/2023 07:00:00;9641.00;;0.00;;;;;;;
15/09/2023 08:00:00;9642.00;;0.00;;;;;;;
15/09/2023 09:00:00;9643.00;;0.00;;;;;;;
15/09/2023 10:00:00;9645.00;;0.00;;;;;;;
15/09/2023 11:00:00;9644.00;;0.00;;;;;;;
15/09/2023 12:00:00;9643.00;;0.00;;;;;;;
15/09/2023 13:00:00;9643.00;;0.00;;;;;;;
15/09/2023 14:00:00;9642.00;;0.00;;;;;;;
15/09/2023 15:00:00;9641.00;;0.00;;;;;;;
15/09/2023 16:00:00;9642.00;;0.00;;;;;;;
15/09/2023 17:00:00;9640.00;;0.00;;;;;;;
15/09/2023 18:00:00;9633.00;;0.00;;;;;;;
15/09/2023 19:00:00;9631.00;;0.00;;;;;;;
15/09/2023 20:00:00;9633.00;;0.00;;;;;;;
15/09/2023 21:00:00;9630.00;;0.00;;;;;;;
15/09/2023 22:00:00;9641.00;;0.00;;;;;;;
15/09/2023 23:00:00;9643.00;;0.00;;;;;;;
01/10/2023 00:00:00;9604.00;;0.00;;;;;;;
01/10/2023 01:00:00;9605.00;;0.00;;;;;;;
01/10/2023 02:00:00;9603.00;;0.00;;;;;;;
01/10/2023 03:00:00;9599.00;;0.00;;;;;;;
01/10/2023 04:00:00;9595.00;;0.00;;;;;;;
01/10/2023 05:00:00;9597.00;;0.00;;;;;;;
01/10/2023 06:00:00;9594.00;;0.00;;;;;;;
01/10/2023 07:00:00;9597.00;;0.00;;;;;;;
01/10/2023 08:00:00;9598.00;;0.00;;;;;;;
01/10/2023 09:00:00;9600.00;;0.00;;;;;;;
01/10/2023 10:00:00;9602.00;;0.00;;;;;;;
01/10/2023 11:00:00;9603.00;;0.00;;;;;;;
01/10/2023 12:00:00;9602.00;;0.00;;;;;;;
01/10/2023 13:00:00;9601.00;;0.00;;;;;;;
01/10/2023 14:00:00;9600.00;;0.00;;;;;;;
01/10/2023 15:00:00;9599.00;;0.00;;;;;;;
01/10/2023 16:00:00;9599.00;;0.00;;;;;;;
01/10/2023 17:00:00;9597.00;;0.00;;;;;;;
01/10/2023 18:00:00;9592.00;;0.00;;;;;;;
01/10/2023 19:00:00;9589.00;;0.00;;;;;;;
01/10/2023 20:00:00;9592.00;;0.00;;;;;;;
01/10/2023 21:00:00;9590.00;;0.00;;;;;;;
01/10/2023 22:00:00;9597.00;;0.00;;;;;;;
01/10/2023 23:00:00;9601.00;;0.00;;;;;;;
02/10/2023 00:00:00;9604.00;;0.00;;;;;;;
02/10/2023 01:00:00;9603.00;;0.00;;;;;;;
02/10/2023 02:00:00;9599.00;;0.00;;;;;;;
02/10/2023 03:00:00;9597.00;;0.00;;;;;;;
02/10/2023 04:00:00;9594.00;;0.00;;;;;;;
02/10/2023 05:00:00;9591.00;;0.00;;;;;;;
02/10/2023 06:00:00;9592.00;;0.00;;;;;;;
02/10/2023 07:00:00;9595.00;;0.00;;;;;;;
02/10/2023 08:00:00;9595.00;;0.00;;;;;;;
02/10/2023 09:00:00;9598.00;;0.00;;;;;;;
02/10/2023 10:00:00;9599.00;;0.00;;;;;;;
02/10/2023 11:00:00;9600.00;;0.00;;;;;;;
02/10/2023 12:00:00;9598.00;;0.00;;;;;;;
02/10/2023 13:00:00;9599.00;;0.00;;;;;;;
02/10/2023 14:00:00;9597.00;;0.00;;;;;;;
02/10/2023 15:00:00;9597.00;;0.00;;;;;;;
02/10/2023 16:00:00;9597.00;;0.00;;;;;;;
02/10/2023 17:00:00;9594.00;;0.00;;;;;;;
02/10/2023 18:00:00;9591.00;;0.00;;;;;;;
02/10/2023 19:00:00;9589.00;;0.00;;;;;;;
02/10/2023 20:00:00;9586.00;;0.00;;;;;;;
02/10/2023 21:00:00;9594.00;;0.00;;;;;;;
02/10/2023 22:00:00;9595.00;;0.00;;;;;;;
02/10/2023 23:00:00;9597.00;;0.00;;;;;;;
03/10/2023 00:00:00;9600.00;;0.00;;;;;;;
03/10/2023 01:00:00;9600.00;;0.00;;;;;;;
03/10/2023 02:00:00;9595.00;;0.00;;;;;;;
03/10/2023 03:00:00;9592.00;;0.00;;;;;;;
