Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
11/07/2023 17:00:00;24049.00;;0.00;;;;;;;
11/07/2023 18:00:00;24046.00;;0.00;;;;;;;
11/07/2023 19:00:00;24045.00;;0.00;;;;;;;
11/07/2023 20:00:00;24045.00;;0.00;;;;;;;
11/07/2023 21:00:00;24045.00;;0.00;;;;;;;
11/07/2023 22:00:00;24046.00;;0.00;;;;;;;
11/07/2023 23:00:00;24044.00;;0.00;;;;;;;
12/07/2023 00:00:00;24045.00;;0.00;;;;;;;
12/07/2023 01:00:00;24051.00;;0.00;;;;;;;
12/07/2023 02:00:00;24047.00;;0.00;;;;;;;
12/07/2023 03:00:00;24046.00;;0.00;;;;;;;
12/07/2023 04:00:00;24050.00;;0.00;;;;;;;
12/07/2023 05:00:00;24048.00;;0.00;;;;;;;
12/07/2023 06:00:00;24045.00;;0.00;;;;;;;
12/07/2023 07:00:00;24047.00;;0.00;;;;;;;
12/07/2023 08:00:00;24046.00;;0.00;;;;;;;
12/07/2023 09:00:00;24049.00;;0.00;;;;;;;
12/07/2023 10:00:00;24046.00;;0.00;;;;;;;
12/07/2023 11:00:00;24044.00;;0.00;;;;;;;
12/07/2023 12:00:00;24047.00;;0.00;;;;;;;
12/07/2023 13:00:00;24045.00;;0.00;;;;;;;
12/07/2023 14:00:00;24041.00;;0.00;;;;;;;
12/07/2023 15:00:00;24044.00;;0.00;;;;;;;
12/07/2023 17:00:00;24049.00;;0.00;;;;;;;
12/07/2023 18:00:00;24045.00;;0.00;;;;;;;
12/07/2023 19:00:00;24048.00;;0.00;;;;;;;
12/07/2023 20:00:00;24046.00;;0.00;;;;;;;
12/07/2023 21:00:00;24049.00;;0.00;;;;;;;
12/07/2023 22:00:00;24046.00;;0.00;;;;;;;
12/07/2023 23:00:00;24048.00;;0.00;;;;;;;
13/07/2023 00:00:00;24045.00;;0.00;;;;;;;
13/07/2023 01:00:00;24045.00;;0.00;;;;;;;
13/07/2023 02:00:00;24046.00;;0.00;;;;;;;
13/07/2023 03:00:00;24047.00;;0.00;;;;;;;
13/07/2023 04:00:00;24046.00;;0.00;;;;;;;
13/07/2023 05:00:00;24044.00;;0.00;;;;;;;
13/07/2023 06:00:00;24045.00;;0.00;;;;;;;
13/07/2023 07:00:00;24046.00;;0.00;;;;;;;
13/07/2023 08:00:00;24047.00;;0.00;;;;;;;
13/07/2023 09:00:00;24046.00;;0.00;;;;;;;
13/07/2023 10:00:00;24049.00;;0.00;;;;;;;
13/07/2023 12:00:00;24045.00;;0.00;;;;;;;
13/07/2023 13:00:00;24048.00;;0.00;;;;;;;
13/07/2023 14:00:00;24050.00;;0.00;;;;;;;
13/07/2023 15:00:00;24047.00;;0.00;;;;;;;
13/07/2023 16:00:00;24046.00;;0.00;;;;;;;
13/07/2023 17:00:00;24047.00;;0.00;;;;;;;
13/07/2023 18:00:00;24046.00;;0.00;;;;;;;
13/07/2023 19:00:00;24049.00;;0.00;;;;;;;
13/07/2023 20:00:00;24048.00;;0.00;;;;;;;
13/07/2023 21:00:00;24044.00;;0.00;;;;;;;
13/07/2023 22:00:00;24045.00;;0.00;;;;;;;
13/07/2023 23:00:00;24044.00;;0.00;;;;;;;
14/07/2023 00:00:00;24047.00;;0.00;;;;;;;
14/07/2023 01:00:00;24046.00;;0.00;;;;;;;
14/07/2023 02:00:00;24046.00;;0.00;;;;;;;
14/07/2023 03:00:00;24046.00;;0.00;;;;;;;
14/07/2023 04:00:00;24047.00;;0.00;;;;;;;
14/07/2023 05:00:00;24050.00;;0.00;;;;;;;
14/07/2023 06:00:00;24047.00;;0.00;;;;;;;
14/07/2023 07:00:00;24046.00;;0.00;;;;;;;
14/07/2023 08:00:00;24045.00;;0.00;;;;;;;
14/07/2023 09:00:00;24045.00;;0.00;;;;;;;
14/07/2023 10:00:00;24046.00;;0.00;;;;;;;
14/07/2023 11:00:00;24048.00;;0.00;;;;;;;
14/07/2023 12:00:00;24047.00;;0.00;;;;;;;
14/07/2023 13:00:00;24051.00;;0.00;;;;;;;
14/07/2023 14:00:00;24051.00;;0.00;;;;;;;
14/07/2023 15:00:00;24049.00;;0.00;;;;;;;
14/07/2023 16:00:00;24046.00;;0.00;;;;;;;
14/07/2023 17:00:00;24049.00;;0.00;;;;;;;
14/07/2023 18:00:00;24044.00;;0.00;;;;;;;
14/07/2023 19:00:00;24049.00;;0.00;;;;;;;
14/07/2023 20:00:00;24046.00;;0.00;;;;;;;
14/07/2023 21:00:00;24047.00;;0.00;;;;;;;
14/07/2023 22:00:00;24049.00;;0.00;;;;;;;
14/07/2023 23:00:00;24045.00;;0.00;;;;;;;
15/07/2023 00:00:00;24046.00;;0.00;;;;;;;
15/07/2023 01:00:00;24048.00;;0.00;;;;;;;
15/07/2023 02:00:00;24048.00;;0.00;;;;;;;
15/07/2023 03:00:00;24046.00;;0.00;;;;;;;
15/07/2023 04:00:00;24046.00;;0.00;;;;;;;
15/07/2023 05:00:00;24047.00;;0.00;;;;;;;
15/07/2023 06:00:00;24046.00;;0.00;;;;;;;
15/07/2023 07:00:00;24047.00;;0.00;;;;;;;
15/07/2023 08:00:00;24048.00;;0.00;;;;;;;
15/07/2023 09:00:00;24052.00;;0.00;;;;;;;
15/07/2023 10:00:00;24049.00;;0.00;;;;;;;
15/07/2023 11:00:00;24048.00;;0.00;;;;;;;
15/07/2023 12:00:00;24046.00;;0.00;;;;;;;
15/07/2023 13:00:00;24047.00;;0.00;;;;;;;
15/07/2023 14:00:00;24047.00;;0.00;;;;;;;
15/07/2023 15:00:00;24047.00;;0.00;;;;;;;
15/07/2023 16:00:00;24048.00;;0.00;;;;;;;
15/07/2023 17:00:00;24045.00;;0.00;;;;;;;
15/07/2023 18:00:00;24046.00;;0.00;;;;;;;
15/07/2023 19:00:00;24049.00;;0.00;;;;;;;
15/07/2023 20:00:00;24050.00;;0.00;;;;;;;
15/07/2023 21:00:00;24048.00;;0.00;;;;;;;
15/07/2023 22:00:00;24049.00;;0.00;;;;;;;
15/07/2023 23:00:00;24050.00;;0.00;;;;;;;
01/08/2023 00:00:00;24066.00;;0.00;;;;;;;
01/08/2023 01:00:00;24066.00;;0.00;;;;;;;
01/08/2023 02:00:00;24066.00;;0.00;;;;;;;
01/08/2023 03:00:00;24067.00;;0.00;;;;;;;
01/08/2023 04:00:00;24066.00;;0.00;;;;;;;
01/08/2023 05:00:00;24067.00;;0.00;;;;;;;
01/08/2023 06:00:00;24066.00;;0.00;;;;;;;
01/08/2023 07:00:00;24067.00;;0.00;;;;;;;
01/08/2023 08:00:00;24066.00;;0.00;;;;;;;
01/08/2023 09:00:00;24066.00;;0.00;;;;;;;
01/08/2023 10:00:00;24067.00;;0.00;;;;;;;
01/08/2023 11:00:00;24070.00;;0.00;;;;;;;
01/08/2023 12:00:00;24068.00;;0.00;;;;;;;
01/08/2023 13:00:00;24068.00;;0.00;;;;;;;
01/08/2023 14:00:00;24069.00;;0.00;;;;;;;
01/08/2023 15:00:00;24069.00;;0.00;;;;;;;
01/08/2023 16:00:00;24072.00;;0.00;;;;;;;
01/08/2023 17:00:00;24068.00;;0.00;;;;;;;
01/08/2023 18:00:00;24069.00;;0.00;;;;;;;
01/08/2023 19:00:00;24070.00;;0.00;;;;;;;
01/08/2023 20:00:00;24068.00;;0.00;;;;;;;
01/08/2023 21:00:00;24065.00;;0.00;;;;;;;
01/08/2023 22:00:00;24066.00;;0.00;;;;;;;
01/08/2023 23:00:00;24066.00;;0.00;;;;;;;
02/08/2023 00:00:00;24060.00;;0.00;;;;;;;
02/08/2023 01:00:00;24068.00;;0.00;;;;;;;
02/08/2023 02:00:00;24064.00;;0.00;;;;;;;
02/08/2023 03:00:00;24069.00;;0.00;;;;;;;
02/08/2023 04:00:00;24067.00;;0.00;;;;;;;
02/08/2023 05:00:00;24069.00;;0.00;;;;;;;
02/08/2023 06:00:00;24070.00;;0.00;;;;;;;
02/08/2023 07:00:00;24069.00;;0.00;;;;;;;
02/08/2023 08:00:00;24071.00;;0.00;;;;;;;
02/08/2023 09:00:00;24053.00;;0.00;;;;;;;
02/08/2023 10:00:00;24047.00;;0.00;;;;;;;
02/08/2023 11:00:00;24070.00;;0.00;;;;;;;
02/08/2023 12:00:00;24072.00;;0.00;;;;;;;
02/08/2023 13:00:00;24069.00;;0.00;;;;;;;
02/08/2023 14:00:00;24068.00;;0.00;;;;;;;
02/08/2023 15:00:00;24071.00;;0.00;;;;;;;
02/08/2023 16:00:00;24071.00;;0.00;;;;;;;
02/08/2023 17:00:00;24071.00;;0.00;;;;;;;
02/08/2023 18:00:00;24069.00;;0.00;;;;;;;
02/08/2023 19:00:00;24068.00;;0.00;;;;;;;
02/08/2023 20:00:00;24067.00;;0.00;;;;;;;
02/08/2023 21:00:00;24073.00;;0.00;;;;;;;
02/08/2023 22:00:00;24069.00;;0.00;;;;;;;
02/08/2023 23:00:00;24064.00;;0.00;;;;;;;
03/08/2023 00:00:00;24057.00;;0.00;;;;;;;
03/08/2023 01:00:00;24063.00;;0.00;;;;;;;
03/08/2023 02:00:00;24068.00;;0.00;;;;;;;
03/08/2023 03:00:00;24071.00;;0.00;;;;;;;
03/08/2023 04:00:00;24070.00;;0.00;;;;;;;
03/08/2023 05:00:00;24069.00;;0.00;;;;;;;
03/08/2023 06:00:00;24072.00;;0.00;;;;;;;
03/08/2023 07:00:00;24069.00;;0.00;;;;;;;
03/08/2023 08:00:00;24040.00;;0.00;;;;;;;
03/08/2023 09:00:00;24070.00;;0.00;;;;;;;
03/08/2023 10:00:00;24044.00;;0.00;;;;;;;
03/08/2023 11:00:00;24070.00;;0.00;;;;;;;
03/08/2023 12:00:00;24071.00;;0.00;;;;;;;
03/08/2023 13:00:00;24072.00;;0.00;;;;;;;
03/08/2023 14:00:00;24069.00;;0.00;;;;;;;
03/08/2023 15:00:00;24071.00;;0.00;;;;;;;
03/08/2023 16:00:00;24069.00;;0.00;;;;;;;
03/08/2023 17:00:00;24052.00;;0.00;;;;;;;
03/08/2023 18:00:00;24068.00;;0.00;;;;;;;
03/08/2023 19:00:00;24068.00;;0.00;;;;;;;
03/08/2023 20:00:00;24069.00;;0.00;;;;;;;
03/08/2023 21:00:00;24069.00;;0.00;;;;;;;
03/08/2023 22:00:00;24070.00;;0.00;;;;;;;
03/08/2023 23:00:00;24062.00;;0.00;;;;;;;
04/08/2023 00:00:00;24069.00;;0.00;;;;;;;
04/08/2023 01:00:00;24068.00;;0.00;;;;;;;
04/08/2023 02:00:00;24066.00;;0.00;;;;;;;
04/08/2023 03:00:00;24068.00;;0.00;;;;;;;
04/08/2023 04:00:00;24069.00;;0.00;;;;;;;
04/08/2023 05:00:00;24068.00;;0.00;;;;;;;
04/08/2023 06:00:00;24075.00;;0.00;;;;;;;
04/08/2023 07:00:00;24069.00;;0.00;;;;;;;
04/08/2023 08:00:00;24070.00;;0.00;;;;;;;
04/08/2023 09:00:00;24069.00;;0.00;;;;;;;
04/08/2023 10:00:00;24071.00;;0.00;;;;;;;
04/08/2023 11:00:00;24070.00;;0.00;;;;;;;
04/08/2023 12:00:00;24074.00;;0.00;;;;;;;
04/08/2023 13:00:00;24071.00;;0.00;;;;;;;
04/08/2023 14:00:00;24072.00;;0.00;;;;;;;
04/08/2023 15:00:00;24075.00;;0.00;;;;;;;
04/08/2023 16:00:00;24072.00;;0.00;;;;;;;
04/08/2023 17:00:00;24077.00;;0.00;;;;;;;
04/08/2023 18:00:00;24073.00;;0.00;;;;;;;
04/08/2023 19:00:00;24072.00;;0.00;;;;;;;
04/08/2023 20:00:00;24068.00;;0.00;;;;;;;
04/08/2023 21:00:00;24070.00;;0.00;;;;;;;
04/08/2023 22:00:00;24071.00;;0.00;;;;;;;
04/08/2023 23:00:00;24072.00;;0.00;;;;;;;
05/08/2023 00:00:00;24067.00;;0.00;;;;;;;
05/08/2023 01:00:00;24070.00;;0.00;;;;;;;
05/08/2023 02:00:00;24067.00;;0.00;;;;;;;
05/08/2023 03:00:00;24071.00;;0.00;;;;;;;
05/08/2023 04:00:00;24075.00;;0.00;;;;;;;
05/08/2023 05:00:00;24071.00;;0.00;;;;;;;
05/08/2023 06:00:00;24075.00;;0.00;;;;;;;
05/08/2023 07:00:00;24072.00;;0.00;;;;;;;
05/08/2023 08:00:00;24072.00;;0.00;;;;;;;
05/08/2023 09:00:00;24060.00;;0.00;;;;;;;
05/08/2023 10:00:00;24074.00;;0.00;;;;;;;
05/08/2023 11:00:00;24074.00;;0.00;;;;;;;
05/08/2023 12:00:00;24075.00;;0.00;;;;;;;
05/08/2023 13:00:00;24073.00;;0.00;;;;;;;
05/08/2023 14:00:00;24069.00;;0.00;;;;;;;
05/08/2023 15:00:00;24071.00;;0.00;;;;;;;
05/08/2023 16:00:00;24072.00;;0.00;;;;;;;
05/08/2023 17:00:00;24076.00;;0.00;;;;;;;
05/08/2023 18:00:00;24076.00;;0.00;;;;;;;
05/08/2023 19:00:00;24073.00;;0.00;;;;;;;
05/08/2023 20:00:00;24072.00;;0.00;;;;;;;
05/08/2023 21:00:00;24070.00;;0.00;;;;;;;
05/08/2023 22:00:00;24071.00;;0.00;;;;;;;
05/08/2023 23:00:00;24070.00;;0.00;;;;;;;
06/08/2023 00:00:00;24072.00;;0.00;;;;;;;
06/08/2023 01:00:00;24070.00;;0.00;;;;;;;
06/08/2023 02:00:00;24073.00;;0.00;;;;;;;
06/08/2023 03:00:00;24079.00;;0.00;;;;;;;
06/08/2023 04:00:00;24068.00;;0.00;;;;;;;
06/08/2023 05:00:00;24076.00;;0.00;;;;;;;
06/08/2023 06:00:00;24077.00;;0.00;;;;;;;
06/08/2023 07:00:00;24072.00;;0.00;;;;;;;
06/08/2023 08:00:00;24075.00;;0.00;;;;;;;
06/08/2023 09:00:00;24072.00;;0.00;;;;;;;
06/08/2023 10:00:00;24075.00;;0.00;;;;;;;
06/08/2023 11:00:00;24075.00;;0.00;;;;;;;
06/08/2023 12:00:00;24073.00;;0.00;;;;;;;
06/08/2023 13:00:00;24074.00;;0.00;;;;;;;
06/08/2023 14:00:00;24074.00;;0.00;;;;;;;
06/08/2023 15:00:00;24071.00;;0.00;;;;;;;
06/08/2023 16:00:00;24074.00;;0.00;;;;;;;
06/08/2023 17:00:00;24072.00;;0.00;;;;;;;
06/08/2023 18:00:00;24071.00;;0.00;;;;;;;
06/08/2023 19:00:00;24072.00;;0.00;;;;;;;
06/08/2023 20:00:00;24071.00;;0.00;;;;;;;
06/08/2023 21:00:00;24072.00;;0.00;;;;;;;
06/08/2023 22:00:00;24071.00;;0.00;;;;;;;
06/08/2023 23:00:00;24073.00;;0.00;;;;;;;
07/08/2023 00:00:00;24072.00;;0.00;;;;;;;
07/08/2023 01:00:00;24074.00;;0.00;;;;;;;
07/08/2023 02:00:00;24071.00;;0.00;;;;;;;
07/08/2023 03:00:00;24073.00;;0.00;;;;;;;
07/08/2023 04:00:00;24074.00;;0.00;;;;;;;
07/08/2023 05:00:00;24076.00;;0.00;;;;;;;
07/08/2023 06:00:00;24078.00;;0.00;;;;;;;
07/08/2023 07:00:00;24074.00;;0.00;;;;;;;
07/08/2023 08:00:00;24073.00;;0.00;;;;;;;
07/08/2023 09:00:00;24075.00;;0.00;;;;;;;
07/08/2023 10:00:00;24073.00;;0.00;;;;;;;
07/08/2023 11:00:00;24076.00;;0.00;;;;;;;
07/08/2023 11:01:00;24074.00;;0.00;;;;;;;
07/08/2023 12:00:00;24073.00;;0.00;;;;;;;
07/08/2023 13:00:00;24073.00;;0.00;;;;;;;
07/08/2023 14:00:00;24076.00;;0.00;;;;;;;
07/08/2023 15:00:00;24073.00;;0.00;;;;;;;
07/08/2023 16:00:00;24074.00;;0.00;;;;;;;
07/08/2023 17:00:00;24076.00;;0.00;;;;;;;
07/08/2023 18:00:00;24073.00;;0.00;;;;;;;
07/08/2023 19:00:00;24073.00;;0.00;;;;;;;
07/08/2023 20:00:00;24073.00;;0.00;;;;;;;
07/08/2023 21:00:00;24073.00;;0.00;;;;;;;
07/08/2023 22:00:00;24075.00;;0.00;;;;;;;
07/08/2023 23:00:00;24074.00;;0.00;;;;;;;
08/08/2023 00:00:00;24075.00;;0.00;;;;;;;
08/08/2023 01:00:00;24073.00;;0.00;;;;;;;
08/08/2023 02:00:00;24075.00;;0.00;;;;;;;
08/08/2023 03:00:00;24074.00;;0.00;;;;;;;
08/08/2023 04:00:00;24074.00;;0.00;;;;;;;
08/08/2023 05:00:00;24076.00;;0.00;;;;;;;
08/08/2023 06:00:00;24074.00;;0.00;;;;;;;
08/08/2023 07:00:00;24075.00;;0.00;;;;;;;
08/08/2023 08:00:00;24074.00;;0.00;;;;;;;
08/08/2023 09:00:00;24076.00;;0.00;;;;;;;
08/08/2023 10:00:00;24076.00;;0.00;;;;;;;
08/08/2023 11:00:00;24075.00;;0.00;;;;;;;
08/08/2023 12:00:00;24076.00;;0.00;;;;;;;
08/08/2023 13:00:00;24075.00;;0.00;;;;;;;
08/08/2023 14:00:00;24076.00;;0.00;;;;;;;
08/08/2023 15:00:00;24074.00;;0.00;;;;;;;
08/08/2023 16:00:00;24076.00;;0.00;;;;;;;
08/08/2023 17:00:00;24076.00;;0.00;;;;;;;
08/08/2023 18:00:00;24075.00;;0.00;;;;;;;
08/08/2023 19:00:00;24077.00;;0.00;;;;;;;
08/08/2023 20:00:00;24075.00;;0.00;;;;;;;
08/08/2023 21:00:00;24077.00;;0.00;;;;;;;
08/08/2023 22:00:00;24075.00;;0.00;;;;;;;
08/08/2023 23:00:00;24076.00;;0.00;;;;;;;
09/08/2023 00:00:00;24076.00;;0.00;;;;;;;
09/08/2023 01:00:00;24075.00;;0.00;;;;;;;
09/08/2023 02:00:00;24075.00;;0.00;;;;;;;
09/08/2023 03:00:00;24074.00;;0.00;;;;;;;
09/08/2023 04:00:00;24075.00;;0.00;;;;;;;
09/08/2023 05:00:00;24076.00;;0.00;;;;;;;
09/08/2023 06:00:00;24080.00;;0.00;;;;;;;
09/08/2023 07:00:00;24078.00;;0.00;;;;;;;
09/08/2023 08:00:00;24075.00;;0.00;;;;;;;
09/08/2023 09:00:00;24076.00;;0.00;;;;;;;
09/08/2023 10:00:00;24077.00;;0.00;;;;;;;
09/08/2023 11:00:00;24078.00;;0.00;;;;;;;
09/08/2023 12:00:00;24076.00;;0.00;;;;;;;
09/08/2023 13:00:00;24075.00;;0.00;;;;;;;
09/08/2023 14:00:00;24078.00;;0.00;;;;;;;
09/08/2023 15:00:00;24075.00;;0.00;;;;;;;
09/08/2023 16:00:00;24079.00;;0.00;;;;;;;
09/08/2023 17:00:00;24075.00;;0.00;;;;;;;
09/08/2023 18:00:00;24075.00;;0.00;;;;;;;
09/08/2023 19:00:00;24076.00;;0.00;;;;;;;
09/08/2023 20:00:00;24077.00;;0.00;;;;;;;
09/08/2023 21:00:00;24077.00;;0.00;;;;;;;
09/08/2023 22:00:00;24078.00;;0.00;;;;;;;
09/08/2023 23:00:00;24076.00;;0.00;;;;;;;
10/08/2023 00:00:00;24076.00;;0.00;;;;;;;
10/08/2023 01:00:00;24078.00;;0.00;;;;;;;
10/08/2023 02:00:00;24076.00;;0.00;;;;;;;
10/08/2023 03:00:00;24077.00;;0.00;;;;;;;
10/08/2023 04:00:00;24078.00;;0.00;;;;;;;
10/08/2023 05:00:00;24077.00;;0.00;;;;;;;
10/08/2023 06:00:00;24078.00;;0.00;;;;;;;
10/08/2023 07:00:00;24079.00;;0.00;;;;;;;
10/08/2023 08:00:00;24079.00;;0.00;;;;;;;
10/08/2023 09:00:00;24079.00;;0.00;;;;;;;
10/08/2023 10:00:00;24080.00;;0.00;;;;;;;
10/08/2023 11:00:00;24079.00;;0.00;;;;;;;
10/08/2023 12:00:00;24079.00;;0.00;;;;;;;
10/08/2023 13:00:00;24077.00;;0.00;;;;;;;
10/08/2023 14:00:00;24079.00;;0.00;;;;;;;
10/08/2023 15:00:00;24078.00;;0.00;;;;;;;
10/08/2023 16:00:00;24078.00;;0.00;;;;;;;
10/08/2023 17:00:00;24078.00;;0.00;;;;;;;
10/08/2023 18:00:00;24080.00;;0.00;;;;;;;
10/08/2023 19:00:00;24081.00;;0.00;;;;;;;
10/08/2023 20:00:00;24079.00;;0.00;;;;;;;
10/08/2023 21:00:00;24074.00;;0.00;;;;;;;
10/08/2023 22:00:00;24080.00;;0.00;;;;;;;
10/08/2023 23:00:00;24073.00;;0.00;;;;;;;
11/08/2023 00:00:00;24080.00;;0.00;;;;;;;
11/08/2023 01:00:00;24082.00;;0.00;;;;;;;
11/08/2023 02:00:00;24079.00;;0.00;;;;;;;
11/08/2023 03:00:00;24083.00;;0.00;;;;;;;
11/08/2023 04:00:00;24078.00;;0.00;;;;;;;
11/08/2023 05:00:00;24079.00;;0.00;;;;;;;
11/08/2023 06:00:00;24082.00;;0.00;;;;;;;
11/08/2023 07:00:00;24072.00;;0.00;;;;;;;
11/08/2023 08:00:00;24080.00;;0.00;;;;;;;
11/08/2023 09:00:00;24081.00;;0.00;;;;;;;
11/08/2023 10:00:00;24080.00;;0.00;;;;;;;
11/08/2023 11:00:00;24079.00;;0.00;;;;;;;
11/08/2023 12:00:00;24080.00;;0.00;;;;;;;
11/08/2023 13:00:00;24080.00;;0.00;;;;;;;
11/08/2023 14:00:00;24078.00;;0.00;;;;;;;
11/08/2023 15:00:00;24080.00;;0.00;;;;;;;
11/08/2023 16:00:00;24079.00;;0.00;;;;;;;
11/08/2023 17:00:00;24079.00;;0.00;;;;;;;
11/08/2023 18:00:00;24078.00;;0.00;;;;;;;
11/08/2023 19:00:00;24079.00;;0.00;;;;;;;
11/08/2023 20:00:00;24078.00;;0.00;;;;;;;
11/08/2023 21:00:00;24079.00;;0.00;;;;;;;
11/08/2023 22:00:00;24082.00;;0.00;;;;;;;
11/08/2023 23:00:00;24080.00;;0.00;;;;;;;
12/08/2023 00:00:00;24076.00;;0.00;;;;;;;
12/08/2023 01:00:00;24079.00;;0.00;;;;;;;
12/08/2023 02:00:00;24079.00;;0.00;;;;;;;
12/08/2023 03:00:00;24080.00;;0.00;;;;;;;
12/08/2023 04:00:00;24079.00;;0.00;;;;;;;
12/08/2023 05:00:00;24078.00;;0.00;;;;;;;
12/08/2023 06:00:00;24079.00;;0.00;;;;;;;
12/08/2023 07:00:00;24079.00;;0.00;;;;;;;
12/08/2023 08:00:00;24082.00;;0.00;;;;;;;
12/08/2023 09:00:00;24081.00;;0.00;;;;;;;
12/08/2023 10:00:00;24080.00;;0.00;;;;;;;
12/08/2023 11:00:00;24080.00;;0.00;;;;;;;
12/08/2023 12:00:00;24081.00;;0.00;;;;;;;
12/08/2023 13:00:00;24081.00;;0.00;;;;;;;
12/08/2023 14:00:00;24079.00;;0.00;;;;;;;
12/08/2023 15:00:00;24081.00;;0.00;;;;;;;
12/08/2023 16:00:00;24080.00;;0.00;;;;;;;
12/08/2023 17:00:00;24083.00;;0.00;;;;;;;
12/08/2023 18:00:00;24079.00;;0.00;;;;;;;
12/08/2023 19:00:00;24079.00;;0.00;;;;;;;
12/08/2023 20:00:00;24075.00;;0.00;;;;;;;
12/08/2023 21:00:00;24080.00;;0.00;;;;;;;
12/08/2023 22:00:00;24076.00;;0.00;;;;;;;
12/08/2023 23:00:00;24080.00;;0.00;;;;;;;
13/08/2023 00:00:00;24081.00;;0.00;;;;;;;
13/08/2023 01:00:00;24079.00;;0.00;;;;;;;
13/08/2023 02:00:00;24080.00;;0.00;;;;;;;
13/08/2023 03:00:00;24081.00;;0.00;;;;;;;
13/08/2023 04:00:00;24082.00;;0.00;;;;;;;
13/08/2023 05:00:00;24083.00;;0.00;;;;;;;
13/08/2023 06:00:00;24083.00;;0.00;;;;;;;
13/08/2023 07:00:00;24077.00;;0.00;;;;;;;
13/08/2023 08:00:00;24080.00;;0.00;;;;;;;
13/08/2023 09:00:00;24081.00;;0.00;;;;;;;
13/08/2023 10:00:00;24085.00;;0.00;;;;;;;
13/08/2023 11:00:00;24083.00;;0.00;;;;;;;
13/08/2023 12:00:00;24079.00;;0.00;;;;;;;
13/08/2023 13:00:00;24083.00;;0.00;;;;;;;
13/08/2023 14:00:00;24086.00;;0.00;;;;;;;
13/08/2023 15:00:00;24079.00;;0.00;;;;;;;
13/08/2023 16:00:00;24081.00;;0.00;;;;;;;
13/08/2023 17:00:00;24081.00;;0.00;;;;;;;
13/08/2023 18:00:00;24084.00;;0.00;;;;;;;
13/08/2023 19:00:00;24081.00;;0.00;;;;;;;
13/08/2023 20:00:00;24080.00;;0.00;;;;;;;
13/08/2023 21:00:00;24078.00;;0.00;;;;;;;
13/08/2023 22:00:00;24080.00;;0.00;;;;;;;
13/08/2023 23:00:00;24081.00;;0.00;;;;;;;
14/08/2023 00:00:00;24081.00;;0.00;;;;;;;
14/08/2023 01:00:00;24081.00;;0.00;;;;;;;
14/08/2023 02:00:00;24081.00;;0.00;;;;;;;
14/08/2023 03:00:00;24081.00;;0.00;;;;;;;
14/08/2023 04:00:00;24076.00;;0.00;;;;;;;
14/08/2023 05:00:00;24081.00;;0.00;;;;;;;
14/08/2023 06:00:00;24082.00;;0.00;;;;;;;
14/08/2023 07:00:00;24083.00;;0.00;;;;;;;
14/08/2023 08:00:00;24082.00;;0.00;;;;;;;
14/08/2023 09:00:00;24067.00;;0.00;;;;;;;
14/08/2023 10:00:00;24086.00;;0.00;;;;;;;
14/08/2023 11:00:00;24084.00;;0.00;;;;;;;
14/08/2023 12:00:00;24083.00;;0.00;;;;;;;
14/08/2023 13:00:00;24087.00;;0.00;;;;;;;
14/08/2023 14:00:00;24084.00;;0.00;;;;;;;
14/08/2023 15:00:00;24084.00;;0.00;;;;;;;
14/08/2023 16:00:00;24086.00;;0.00;;;;;;;
14/08/2023 17:00:00;24083.00;;0.00;;;;;;;
14/08/2023 18:00:00;24083.00;;0.00;;;;;;;
14/08/2023 19:00:00;24083.00;;0.00;;;;;;;
14/08/2023 20:00:00;24082.00;;0.00;;;;;;;
14/08/2023 21:00:00;24075.00;;0.00;;;;;;;
14/08/2023 22:00:00;24084.00;;0.00;;;;;;;
14/08/2023 23:00:00;24074.00;;0.00;;;;;;;
15/08/2023 00:00:00;24076.00;;0.00;;;;;;;
15/08/2023 01:00:00;24082.00;;0.00;;;;;;;
15/08/2023 02:00:00;24082.00;;0.00;;;;;;;
15/08/2023 03:00:00;24075.00;;0.00;;;;;;;
15/08/2023 04:00:00;24069.00;;0.00;;;;;;;
15/08/2023 05:00:00;24084.00;;0.00;;;;;;;
15/08/2023 06:00:00;24086.00;;0.00;;;;;;;
15/08/2023 07:00:00;24086.00;;0.00;;;;;;;
15/08/2023 08:00:00;24082.00;;0.00;;;;;;;
15/08/2023 09:00:00;24086.00;;0.00;;;;;;;
15/08/2023 10:00:00;24084.00;;0.00;;;;;;;
15/08/2023 11:00:00;24084.00;;0.00;;;;;;;
15/08/2023 12:00:00;24089.00;;0.00;;;;;;;
15/08/2023 13:00:00;24087.00;;0.00;;;;;;;
15/08/2023 14:00:00;24084.00;;0.00;;;;;;;
15/08/2023 15:00:00;24085.00;;0.00;;;;;;;
15/08/2023 16:00:00;24082.00;;0.00;;;;;;;
15/08/2023 17:00:00;24083.00;;0.00;;;;;;;
15/08/2023 18:00:00;24082.00;;0.00;;;;;;;
15/08/2023 19:00:00;24085.00;;0.00;;;;;;;
15/08/2023 20:00:00;24084.00;;0.00;;;;;;;
15/08/2023 21:00:00;24084.00;;0.00;;;;;;;
15/08/2023 22:00:00;24084.00;;0.00;;;;;;;
15/08/2023 23:00:00;24081.00;;0.00;;;;;;;
01/09/2023 00:00:00;24103.00;;0.00;;;;;;;
