Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/08/2023 08:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 09:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 10:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 11:00:00;247.00;;0.00;;;;;;;789.12
10/08/2023 12:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 13:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 14:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 15:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 16:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 17:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 18:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 19:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 20:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 21:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 22:00:00;248.00;;0.00;;;;;;;794.04
10/08/2023 23:00:00;248.00;;0.00;;;;;;;794.04
11/08/2023 00:00:00;248.00;;0.00;;;;;;;794.04
11/08/2023 01:00:00;248.00;;0.00;;;;;;;794.04
11/08/2023 02:00:00;248.00;;0.00;;;;;;;794.04
11/08/2023 03:00:00;248.00;;0.00;;;;;;;794.04
11/08/2023 04:00:00;247.00;;0.00;;;;;;;789.12
11/08/2023 05:00:00;248.00;;0.00;;;;;;;794.04
11/08/2023 06:00:00;248.00;;0.00;;;;;;;794.04
11/08/2023 07:00:00;248.00;;0.00;;;;;;;794.04
11/08/2023 08:00:00;247.00;;0.00;;;;;;;789.12
11/08/2023 09:00:00;247.00;;0.00;;;;;;;789.12
11/08/2023 10:00:00;247.00;;0.00;;;;;;;789.12
11/08/2023 11:00:00;247.00;;0.00;;;;;;;789.12
11/08/2023 12:00:00;247.00;;0.00;;;;;;;789.12
11/08/2023 13:00:00;247.00;;0.00;;;;;;;789.12
11/08/2023 14:00:00;248.00;;0.00;;;;;;;794.04
11/08/2023 15:00:00;247.00;;0.00;;;;;;;789.12
11/08/2023 16:00:00;247.00;;0.00;;;;;;;789.12
11/08/2023 17:00:00;247.00;;0.00;;;;;;;789.12
11/08/2023 18:00:00;247.00;;0.00;;;;;;;789.12
11/08/2023 19:00:00;247.00;;0.00;;;;;;;789.12
11/08/2023 20:00:00;247.00;;0.00;;;;;;;789.12
11/08/2023 21:00:00;247.00;;0.00;;;;;;;789.12
11/08/2023 22:00:00;247.00;;0.00;;;;;;;789.12
11/08/2023 23:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 00:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 01:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 02:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 03:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 04:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 05:00:00;248.00;;0.00;;;;;;;794.04
12/08/2023 06:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 07:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 08:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 09:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 10:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 11:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 12:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 13:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 14:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 15:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 16:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 17:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 18:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 19:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 20:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 21:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 22:00:00;247.00;;0.00;;;;;;;789.12
12/08/2023 23:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 00:00:00;248.00;;0.00;;;;;;;794.04
13/08/2023 01:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 02:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 03:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 04:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 05:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 06:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 07:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 08:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 09:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 10:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 11:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 12:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 13:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 14:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 15:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 16:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 17:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 18:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 19:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 20:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 21:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 22:00:00;247.00;;0.00;;;;;;;789.12
13/08/2023 23:00:00;247.00;;0.00;;;;;;;789.12
14/08/2023 00:00:00;247.00;;0.00;;;;;;;789.12
14/08/2023 01:00:00;247.00;;0.00;;;;;;;789.12
14/08/2023 02:00:00;247.00;;0.00;;;;;;;789.12
14/08/2023 03:00:00;247.00;;0.00;;;;;;;789.12
14/08/2023 04:00:00;247.00;;0.00;;;;;;;789.12
14/08/2023 05:00:00;247.00;;0.00;;;;;;;789.12
14/08/2023 07:00:00;247.00;;0.00;;;;;;;789.12
14/08/2023 08:00:00;246.00;;0.00;;;;;;;784.22
14/08/2023 09:00:00;246.00;;0.00;;;;;;;784.22
14/08/2023 10:00:00;246.00;;0.00;;;;;;;784.22
14/08/2023 11:00:00;246.00;;0.00;;;;;;;784.22
14/08/2023 12:00:00;246.00;;0.00;;;;;;;784.22
14/08/2023 13:00:00;246.00;;0.00;;;;;;;784.22
14/08/2023 14:00:00;246.00;;0.00;;;;;;;784.22
14/08/2023 15:00:00;246.00;;0.00;;;;;;;784.22
14/08/2023 16:00:00;246.00;;0.00;;;;;;;784.22
14/08/2023 17:00:00;246.00;;0.00;;;;;;;784.22
14/08/2023 18:00:00;247.00;;0.00;;;;;;;789.12
14/08/2023 19:00:00;247.00;;0.00;;;;;;;789.12
14/08/2023 20:00:00;247.00;;0.00;;;;;;;789.12
14/08/2023 21:00:00;246.00;;0.00;;;;;;;784.22
14/08/2023 22:00:00;247.00;;0.00;;;;;;;789.12
14/08/2023 23:00:00;246.00;;0.00;;;;;;;784.22
15/08/2023 00:00:00;247.00;;0.00;;;;;;;789.12
15/08/2023 01:00:00;247.00;;0.00;;;;;;;789.12
15/08/2023 02:00:00;247.00;;0.00;;;;;;;789.12
15/08/2023 03:00:00;247.00;;0.00;;;;;;;789.12
15/08/2023 04:00:00;247.00;;0.00;;;;;;;789.12
15/08/2023 05:00:00;247.00;;0.00;;;;;;;789.12
15/08/2023 06:00:00;247.00;;0.00;;;;;;;789.12
15/08/2023 07:00:00;247.00;;0.00;;;;;;;789.12
15/08/2023 08:00:00;247.00;;0.00;;;;;;;789.12
15/08/2023 09:00:00;247.00;;0.00;;;;;;;789.12
15/08/2023 10:00:00;247.00;;0.00;;;;;;;789.12
15/08/2023 11:00:00;247.00;;0.00;;;;;;;789.12
15/08/2023 12:00:00;248.00;;0.00;;;;;;;794.04
15/08/2023 13:00:00;247.00;;0.00;;;;;;;789.12
15/08/2023 14:00:00;248.00;;0.00;;;;;;;794.04
15/08/2023 15:00:00;248.00;;0.00;;;;;;;794.04
15/08/2023 16:00:00;248.00;;0.00;;;;;;;794.04
15/08/2023 17:00:00;248.00;;0.00;;;;;;;794.04
15/08/2023 18:00:00;248.00;;0.00;;;;;;;794.04
15/08/2023 19:00:00;248.00;;0.00;;;;;;;794.04
15/08/2023 20:00:00;249.00;;0.00;;;;;;;798.97
15/08/2023 21:00:00;249.00;;0.00;;;;;;;798.97
15/08/2023 22:00:00;249.00;;0.00;;;;;;;798.97
15/08/2023 23:00:00;249.00;;0.00;;;;;;;798.97
01/09/2023 00:00:00;255.00;;0.00;;;;;;;828.93
01/09/2023 01:00:00;256.00;;0.00;;;;;;;833.98
01/09/2023 02:00:00;256.00;;0.00;;;;;;;833.98
01/09/2023 03:00:00;256.00;;0.00;;;;;;;833.98
01/09/2023 04:00:00;256.00;;0.00;;;;;;;833.98
01/09/2023 05:00:00;256.00;;0.00;;;;;;;833.98
01/09/2023 06:00:00;256.00;;0.00;;;;;;;833.98
01/09/2023 07:00:00;256.00;;0.00;;;;;;;833.98
01/09/2023 08:00:00;257.00;;0.00;;;;;;;839.05
01/09/2023 09:00:00;256.00;;0.00;;;;;;;833.98
01/09/2023 10:00:00;257.00;;0.00;;;;;;;839.05
01/09/2023 11:00:00;257.00;;0.00;;;;;;;839.05
01/09/2023 12:00:00;258.00;;0.00;;;;;;;844.13
01/09/2023 13:00:00;258.00;;0.00;;;;;;;844.13
01/09/2023 14:00:00;258.00;;0.00;;;;;;;844.13
01/09/2023 15:00:00;258.00;;0.00;;;;;;;844.13
01/09/2023 16:00:00;259.00;;0.00;;;;;;;849.23
01/09/2023 17:00:00;259.00;;0.00;;;;;;;849.23
01/09/2023 18:00:00;260.00;;0.00;;;;;;;854.35
01/09/2023 19:00:00;260.00;;0.00;;;;;;;854.35
01/09/2023 20:00:00;260.00;;0.00;;;;;;;854.35
01/09/2023 21:00:00;260.00;;0.00;;;;;;;854.35
01/09/2023 22:00:00;261.00;;0.00;;;;;;;859.48
01/09/2023 23:00:00;261.00;;0.00;;;;;;;859.48
02/09/2023 00:00:00;261.00;;0.00;;;;;;;859.48
02/09/2023 01:00:00;262.00;;0.00;;;;;;;864.63
02/09/2023 02:00:00;262.00;;0.00;;;;;;;864.63
02/09/2023 03:00:00;262.00;;0.00;;;;;;;864.63
02/09/2023 04:00:00;263.00;;0.00;;;;;;;869.80
02/09/2023 05:00:00;263.00;;0.00;;;;;;;869.80
02/09/2023 06:00:00;263.00;;0.00;;;;;;;869.80
02/09/2023 07:00:00;264.00;;0.00;;;;;;;874.99
02/09/2023 08:00:00;264.00;;0.00;;;;;;;874.99
02/09/2023 09:00:00;264.00;;0.00;;;;;;;874.99
02/09/2023 10:00:00;263.00;;0.00;;;;;;;869.80
02/09/2023 11:00:00;264.00;;0.00;;;;;;;874.99
02/09/2023 12:00:00;264.00;;0.00;;;;;;;874.99
02/09/2023 13:00:00;265.00;;0.00;;;;;;;880.19
02/09/2023 14:00:00;265.00;;0.00;;;;;;;880.19
02/09/2023 15:00:00;265.00;;0.00;;;;;;;880.19
02/09/2023 16:00:00;265.00;;0.00;;;;;;;880.19
02/09/2023 17:00:00;265.00;;0.00;;;;;;;880.19
02/09/2023 18:00:00;266.00;;0.00;;;;;;;885.41
02/09/2023 19:00:00;266.00;;0.00;;;;;;;885.41
02/09/2023 20:00:00;266.00;;0.00;;;;;;;885.41
02/09/2023 21:00:00;267.00;;0.00;;;;;;;890.64
02/09/2023 22:00:00;267.00;;0.00;;;;;;;890.64
02/09/2023 23:00:00;267.00;;0.00;;;;;;;890.64
03/09/2023 00:00:00;267.00;;0.00;;;;;;;890.64
03/09/2023 01:00:00;268.00;;0.00;;;;;;;895.89
03/09/2023 02:00:00;268.00;;0.00;;;;;;;895.89
03/09/2023 03:00:00;269.00;;0.00;;;;;;;901.16
03/09/2023 04:00:00;269.00;;0.00;;;;;;;901.16
03/09/2023 05:00:00;269.00;;0.00;;;;;;;901.16
03/09/2023 06:00:00;269.00;;0.00;;;;;;;901.16
03/09/2023 07:00:00;270.00;;0.00;;;;;;;906.45
03/09/2023 08:00:00;270.00;;0.00;;;;;;;906.45
03/09/2023 09:00:00;270.00;;0.00;;;;;;;906.45
03/09/2023 10:00:00;270.00;;0.00;;;;;;;906.45
03/09/2023 11:00:00;271.00;;0.00;;;;;;;911.75
03/09/2023 12:00:00;271.00;;0.00;;;;;;;911.75
03/09/2023 13:00:00;271.00;;0.00;;;;;;;911.75
03/09/2023 14:00:00;271.00;;0.00;;;;;;;911.75
03/09/2023 15:00:00;271.00;;0.00;;;;;;;911.75
03/09/2023 16:00:00;272.00;;0.00;;;;;;;917.07
03/09/2023 17:00:00;272.00;;0.00;;;;;;;917.07
03/09/2023 18:00:00;272.00;;0.00;;;;;;;917.07
03/09/2023 19:00:00;273.00;;0.00;;;;;;;922.41
03/09/2023 20:00:00;273.00;;0.00;;;;;;;922.41
03/09/2023 21:00:00;273.00;;0.00;;;;;;;922.41
03/09/2023 22:00:00;273.00;;0.00;;;;;;;922.41
03/09/2023 23:00:00;274.00;;0.00;;;;;;;927.76
04/09/2023 00:00:00;274.00;;0.00;;;;;;;927.76
04/09/2023 01:00:00;274.00;;0.00;;;;;;;927.76
04/09/2023 02:00:00;274.00;;0.00;;;;;;;927.76
04/09/2023 03:00:00;275.00;;0.00;;;;;;;933.13
04/09/2023 04:00:00;275.00;;0.00;;;;;;;933.13
04/09/2023 05:00:00;275.00;;0.00;;;;;;;933.13
04/09/2023 06:00:00;276.00;;0.00;;;;;;;938.52
04/09/2023 07:00:00;276.00;;0.00;;;;;;;938.52
04/09/2023 08:00:00;276.00;;0.00;;;;;;;938.52
04/09/2023 09:00:00;276.00;;0.00;;;;;;;938.52
04/09/2023 10:00:00;276.00;;0.00;;;;;;;938.52
04/09/2023 11:00:00;277.00;;0.00;;;;;;;943.92
04/09/2023 12:00:00;277.00;;0.00;;;;;;;943.92
04/09/2023 13:00:00;277.00;;0.00;;;;;;;943.92
04/09/2023 14:00:00;278.00;;0.00;;;;;;;949.35
04/09/2023 15:00:00;278.00;;0.00;;;;;;;949.35
04/09/2023 16:00:00;278.00;;0.00;;;;;;;949.35
04/09/2023 17:00:00;279.00;;0.00;;;;;;;954.78
04/09/2023 18:00:00;280.00;;0.00;;;;;;;960.24
04/09/2023 19:00:00;280.00;;0.00;;;;;;;960.24
04/09/2023 20:00:00;281.00;;0.00;;;;;;;965.71
04/09/2023 21:00:00;281.00;;0.00;;;;;;;965.71
04/09/2023 22:00:00;282.00;;0.00;;;;;;;971.20
04/09/2023 23:00:00;283.00;;0.00;;;;;;;976.71
05/09/2023 00:00:00;283.00;;0.00;;;;;;;976.71
05/09/2023 01:00:00;284.00;;0.00;;;;;;;982.23
05/09/2023 02:00:00;284.00;;0.00;;;;;;;982.23
05/09/2023 03:00:00;285.00;;0.00;;;;;;;987.77
05/09/2023 04:00:00;285.00;;0.00;;;;;;;987.77
05/09/2023 05:00:00;286.00;;0.00;;;;;;;993.33
05/09/2023 06:00:00;287.00;;0.00;;;;;;;998.90
05/09/2023 07:00:00;287.00;;0.00;;;;;;;998.90
05/09/2023 08:00:00;288.00;;0.00;;;;;;;1004.49
05/09/2023 09:00:00;288.00;;0.00;;;;;;;1004.49
05/09/2023 10:00:00;289.00;;0.00;;;;;;;1010.10
05/09/2023 11:00:00;289.00;;0.00;;;;;;;1010.10
05/09/2023 12:00:00;289.00;;0.00;;;;;;;1010.10
05/09/2023 13:00:00;290.00;;0.00;;;;;;;1015.73
05/09/2023 14:00:00;290.00;;0.00;;;;;;;1015.73
05/09/2023 15:00:00;291.00;;0.20;;;;;;;1021.37
05/09/2023 16:00:00;291.00;;1.00;;;;;;;1021.37
05/09/2023 17:00:00;291.00;;0.00;;;;;;;1021.37
05/09/2023 18:00:00;292.00;;0.00;;;;;;;1027.03
05/09/2023 19:00:00;292.00;;0.00;;;;;;;1027.03
05/09/2023 20:00:00;292.00;;0.00;;;;;;;1027.03
05/09/2023 21:00:00;293.00;;0.00;;;;;;;1032.70
05/09/2023 22:00:00;293.00;;0.00;;;;;;;1032.70
05/09/2023 23:00:00;293.00;;0.00;;;;;;;1032.70
06/09/2023 00:00:00;293.00;;0.00;;;;;;;1032.70
06/09/2023 01:00:00;293.00;;0.00;;;;;;;1032.70
06/09/2023 02:00:00;293.00;;0.00;;;;;;;1032.70
06/09/2023 03:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 04:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 05:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 06:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 07:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 08:00:00;293.00;;0.00;;;;;;;1032.70
06/09/2023 09:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 10:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 11:00:00;293.00;;0.00;;;;;;;1032.70
06/09/2023 12:00:00;293.00;;0.00;;;;;;;1032.70
06/09/2023 13:00:00;293.00;;0.00;;;;;;;1032.70
06/09/2023 14:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 15:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 16:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 17:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 18:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 19:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 20:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 21:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 22:00:00;294.00;;0.00;;;;;;;1038.40
06/09/2023 23:00:00;294.00;;0.00;;;;;;;1038.40
07/09/2023 00:00:00;294.00;;0.00;;;;;;;1038.40
07/09/2023 01:00:00;294.00;;0.00;;;;;;;1038.40
07/09/2023 02:00:00;293.00;;0.00;;;;;;;1032.70
07/09/2023 03:00:00;294.00;;0.00;;;;;;;1038.40
07/09/2023 04:00:00;294.00;;0.00;;;;;;;1038.40
07/09/2023 05:00:00;294.00;;0.00;;;;;;;1038.40
07/09/2023 06:00:00;294.00;;0.00;;;;;;;1038.40
07/09/2023 07:00:00;294.00;;0.00;;;;;;;1038.40
07/09/2023 08:00:00;293.00;;0.00;;;;;;;1032.70
07/09/2023 09:00:00;293.00;;0.00;;;;;;;1032.70
07/09/2023 10:00:00;293.00;;0.00;;;;;;;1032.70
07/09/2023 11:00:00;293.00;;0.00;;;;;;;1032.70
07/09/2023 12:00:00;293.00;;0.00;;;;;;;1032.70
07/09/2023 13:00:00;293.00;;0.00;;;;;;;1032.70
07/09/2023 14:00:00;292.00;;0.00;;;;;;;1027.03
07/09/2023 15:00:00;293.00;;0.00;;;;;;;1032.70
07/09/2023 16:00:00;293.00;;0.00;;;;;;;1032.70
07/09/2023 17:00:00;292.00;;0.00;;;;;;;1027.03
07/09/2023 18:00:00;292.00;;0.00;;;;;;;1027.03
07/09/2023 19:00:00;292.00;;0.00;;;;;;;1027.03
07/09/2023 20:00:00;292.00;;0.00;;;;;;;1027.03
07/09/2023 21:00:00;292.00;;0.00;;;;;;;1027.03
07/09/2023 22:00:00;292.00;;0.00;;;;;;;1027.03
07/09/2023 23:00:00;292.00;;0.00;;;;;;;1027.03
08/09/2023 00:00:00;291.00;;0.00;;;;;;;1021.37
08/09/2023 01:00:00;291.00;;0.00;;;;;;;1021.37
08/09/2023 02:00:00;291.00;;0.00;;;;;;;1021.37
08/09/2023 03:00:00;291.00;;0.00;;;;;;;1021.37
08/09/2023 04:00:00;291.00;;0.00;;;;;;;1021.37
08/09/2023 05:00:00;291.00;;0.00;;;;;;;1021.37
08/09/2023 06:00:00;291.00;;0.00;;;;;;;1021.37
08/09/2023 07:00:00;291.00;;0.00;;;;;;;1021.37
08/09/2023 08:00:00;290.00;;0.00;;;;;;;1015.73
08/09/2023 09:00:00;290.00;;0.00;;;;;;;1015.73
08/09/2023 10:00:00;289.00;;0.00;;;;;;;1010.10
08/09/2023 11:00:00;290.00;;0.00;;;;;;;1015.73
08/09/2023 12:00:00;289.00;;0.00;;;;;;;1010.10
08/09/2023 13:00:00;289.00;;0.00;;;;;;;1010.10
08/09/2023 14:00:00;289.00;;0.00;;;;;;;1010.10
08/09/2023 15:00:00;289.00;;0.00;;;;;;;1010.10
08/09/2023 16:00:00;289.00;;0.00;;;;;;;1010.10
08/09/2023 17:00:00;289.00;;0.00;;;;;;;1010.10
08/09/2023 18:00:00;289.00;;0.00;;;;;;;1010.10
08/09/2023 19:00:00;289.00;;0.00;;;;;;;1010.10
08/09/2023 20:00:00;289.00;;0.00;;;;;;;1010.10
08/09/2023 21:00:00;288.00;;0.00;;;;;;;1004.49
08/09/2023 22:00:00;288.00;;0.00;;;;;;;1004.49
08/09/2023 23:00:00;288.00;;0.00;;;;;;;1004.49
09/09/2023 00:00:00;288.00;;0.00;;;;;;;1004.49
09/09/2023 01:00:00;288.00;;0.00;;;;;;;1004.49
09/09/2023 02:00:00;288.00;;0.00;;;;;;;1004.49
09/09/2023 03:00:00;288.00;;0.00;;;;;;;1004.49
09/09/2023 04:00:00;288.00;;0.00;;;;;;;1004.49
09/09/2023 05:00:00;287.00;;0.00;;;;;;;998.90
09/09/2023 06:00:00;287.00;;0.00;;;;;;;998.90
09/09/2023 07:00:00;287.00;;0.00;;;;;;;998.90
09/09/2023 08:00:00;286.00;;0.00;;;;;;;993.33
09/09/2023 09:00:00;286.00;;0.00;;;;;;;993.33
09/09/2023 10:00:00;286.00;;0.00;;;;;;;993.33
09/09/2023 11:00:00;286.00;;0.00;;;;;;;993.33
09/09/2023 12:00:00;286.00;;0.00;;;;;;;993.33
09/09/2023 13:00:00;285.00;;0.00;;;;;;;987.77
09/09/2023 14:00:00;285.00;;0.00;;;;;;;987.77
09/09/2023 15:00:00;285.00;;0.00;;;;;;;987.77
09/09/2023 16:00:00;285.00;;0.00;;;;;;;987.77
09/09/2023 17:00:00;285.00;;0.00;;;;;;;987.77
09/09/2023 18:00:00;285.00;;0.00;;;;;;;987.77
09/09/2023 19:00:00;285.00;;0.00;;;;;;;987.77
09/09/2023 20:00:00;285.00;;0.00;;;;;;;987.77
09/09/2023 21:00:00;285.00;;0.00;;;;;;;987.77
09/09/2023 22:00:00;285.00;;0.00;;;;;;;987.77
09/09/2023 23:00:00;285.00;;0.00;;;;;;;987.77
10/09/2023 00:00:00;284.00;;0.00;;;;;;;982.23
10/09/2023 01:00:00;285.00;;0.00;;;;;;;987.77
10/09/2023 02:00:00;285.00;;0.00;;;;;;;987.77
10/09/2023 03:00:00;284.00;;0.00;;;;;;;982.23
10/09/2023 04:00:00;285.00;;0.00;;;;;;;987.77
10/09/2023 05:00:00;284.00;;0.00;;;;;;;982.23
10/09/2023 06:00:00;284.00;;0.00;;;;;;;982.23
10/09/2023 07:00:00;284.00;;0.00;;;;;;;982.23
10/09/2023 08:00:00;284.00;;0.00;;;;;;;982.23
10/09/2023 09:00:00;283.00;;0.00;;;;;;;976.71
10/09/2023 10:00:00;283.00;;0.00;;;;;;;976.71
10/09/2023 11:00:00;283.00;;0.00;;;;;;;976.71
10/09/2023 12:00:00;283.00;;0.00;;;;;;;976.71
10/09/2023 13:00:00;283.00;;0.00;;;;;;;976.71
10/09/2023 14:00:00;283.00;;0.00;;;;;;;976.71
10/09/2023 16:00:00;283.00;;0.00;;;;;;;976.71
10/09/2023 17:00:00;283.00;;0.00;;;;;;;976.71
10/09/2023 18:00:00;283.00;;0.00;;;;;;;976.71
10/09/2023 19:00:00;283.00;;0.00;;;;;;;976.71
10/09/2023 20:00:00;283.00;;0.00;;;;;;;976.71
10/09/2023 21:00:00;283.00;;0.00;;;;;;;976.71
10/09/2023 22:00:00;283.00;;0.00;;;;;;;976.71
10/09/2023 23:00:00;282.00;;0.00;;;;;;;971.20
11/09/2023 00:00:00;282.00;;0.00;;;;;;;971.20
11/09/2023 02:00:00;282.00;;0.00;;;;;;;971.20
11/09/2023 03:00:00;282.00;;0.00;;;;;;;971.20
11/09/2023 04:00:00;283.00;;0.00;;;;;;;976.71
11/09/2023 05:00:00;282.00;;0.00;;;;;;;971.20
11/09/2023 06:00:00;282.00;;0.00;;;;;;;971.20
11/09/2023 07:00:00;282.00;;0.00;;;;;;;971.20
11/09/2023 08:00:00;281.00;;0.00;;;;;;;965.71
11/09/2023 09:00:00;281.00;;0.00;;;;;;;965.71
11/09/2023 10:00:00;281.00;;0.00;;;;;;;965.71
11/09/2023 11:00:00;281.00;;0.00;;;;;;;965.71
11/09/2023 12:00:00;281.00;;0.00;;;;;;;965.71
11/09/2023 13:00:00;281.00;;0.00;;;;;;;965.71
11/09/2023 14:00:00;281.00;;0.00;;;;;;;965.71
11/09/2023 15:00:00;281.00;;0.00;;;;;;;965.71
11/09/2023 16:00:00;281.00;;0.00;;;;;;;965.71
11/09/2023 17:00:00;281.00;;0.00;;;;;;;965.71
11/09/2023 18:00:00;281.00;;0.00;;;;;;;965.71
11/09/2023 19:00:00;281.00;;0.00;;;;;;;965.71
11/09/2023 20:00:00;281.00;;0.00;;;;;;;965.71
11/09/2023 21:00:00;280.00;;0.00;;;;;;;960.24
11/09/2023 22:00:00;280.00;;0.00;;;;;;;960.24
11/09/2023 23:00:00;280.00;;0.00;;;;;;;960.24
12/09/2023 00:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 01:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 02:00:00;280.00;;0.00;;;;;;;960.24
12/09/2023 03:00:00;280.00;;0.00;;;;;;;960.24
12/09/2023 04:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 05:00:00;280.00;;0.00;;;;;;;960.24
12/09/2023 06:00:00;280.00;;0.00;;;;;;;960.24
12/09/2023 07:00:00;280.00;;0.00;;;;;;;960.24
12/09/2023 08:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 09:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 10:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 11:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 12:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 13:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 14:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 15:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 16:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 17:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 18:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 19:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 20:00:00;278.00;;0.00;;;;;;;949.35
12/09/2023 21:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 22:00:00;279.00;;0.00;;;;;;;954.78
12/09/2023 23:00:00;279.00;;0.00;;;;;;;954.78
13/09/2023 00:00:00;279.00;;0.00;;;;;;;954.78
13/09/2023 01:00:00;279.00;;0.00;;;;;;;954.78
13/09/2023 02:00:00;278.00;;0.00;;;;;;;949.35
13/09/2023 03:00:00;278.00;;0.00;;;;;;;949.35
13/09/2023 04:00:00;278.00;;0.00;;;;;;;949.35
13/09/2023 05:00:00;278.00;;0.00;;;;;;;949.35
13/09/2023 06:00:00;278.00;;0.00;;;;;;;949.35
13/09/2023 07:00:00;278.00;;0.00;;;;;;;949.35
13/09/2023 08:00:00;277.00;;0.00;;;;;;;943.92
13/09/2023 09:00:00;277.00;;0.00;;;;;;;943.92
