Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
02/10/2023 19:00:00;32.00;;0.00;;;;;;;
02/10/2023 19:30:00;34.00;;0.00;;;;;;;
02/10/2023 20:00:00;35.00;;0.00;;;;;;;
02/10/2023 20:30:00;36.00;;0.00;;;;;;;
02/10/2023 21:00:00;38.00;;0.00;;;;;;;
02/10/2023 21:30:00;39.00;;0.00;;;;;;;
02/10/2023 22:00:00;40.00;;0.00;;;;;;;
02/10/2023 22:30:00;41.00;;0.00;;;;;;;
02/10/2023 23:00:00;42.00;;0.00;;;;;;;
02/10/2023 23:30:00;43.00;;0.00;;;;;;;
03/10/2023 00:00:00;44.00;;0.00;;;;;;;
03/10/2023 00:30:00;44.00;;0.00;;;;;;;
03/10/2023 01:00:00;45.00;;0.00;;;;;;;
03/10/2023 01:30:00;45.00;;0.00;;;;;;;
03/10/2023 02:00:00;46.00;;0.00;;;;;;;
03/10/2023 02:30:00;46.00;;0.00;;;;;;;
03/10/2023 03:00:00;47.00;;0.00;;;;;;;
03/10/2023 03:30:00;46.00;;0.00;;;;;;;
03/10/2023 04:00:00;46.00;;0.00;;;;;;;
03/10/2023 04:30:00;46.00;;0.00;;;;;;;
03/10/2023 05:00:00;47.00;;0.00;;;;;;;
03/10/2023 05:30:00;47.00;;0.00;;;;;;;
03/10/2023 06:00:00;48.00;;0.00;;;;;;;
03/10/2023 06:30:00;48.00;;0.00;;;;;;;
03/10/2023 07:00:00;48.00;;0.00;;;;;;;
03/10/2023 07:30:00;48.00;;0.00;;;;;;;
03/10/2023 08:00:00;48.00;;0.00;;;;;;;
03/10/2023 08:30:00;47.00;;0.00;;;;;;;
03/10/2023 09:00:00;44.00;;0.00;;;;;;;
03/10/2023 09:30:00;44.00;;0.00;;;;;;;
03/10/2023 10:00:00;41.00;;0.00;;;;;;;
03/10/2023 10:30:00;39.00;;0.00;;;;;;;
03/10/2023 11:00:00;34.00;;0.00;;;;;;;
03/10/2023 11:30:00;31.00;;0.00;;;;;;;
03/10/2023 12:00:00;27.00;;0.00;;;;;;;
03/10/2023 12:30:00;22.00;;0.00;;;;;;;
03/10/2023 13:00:00;20.00;;0.00;;;;;;;
03/10/2023 13:30:00;337.00;;0.00;;;;;;;
03/10/2023 14:00:00;336.00;;0.00;;;;;;;
03/10/2023 14:30:00;334.00;;0.00;;;;;;;4.78
03/10/2023 15:00:00;337.00;;0.00;;;;;;;5.16
03/10/2023 15:30:00;338.00;;0.00;;;;;;;5.30
03/10/2023 16:00:00;336.00;;0.00;;;;;;;5.03
03/10/2023 16:30:00;335.00;;0.00;;;;;;;4.91
03/10/2023 17:00:00;336.00;;0.00;;;;;;;5.03
03/10/2023 17:30:00;338.00;;0.00;;;;;;;5.30
03/10/2023 18:00:00;342.00;;0.00;;;;;;;5.84
03/10/2023 18:30:00;344.00;;0.00;;;;;;;6.13
03/10/2023 19:00:00;347.00;;0.00;;;;;;;6.58
03/10/2023 19:30:00;349.00;;0.00;;;;;;;6.89
03/10/2023 20:00:00;350.00;;0.00;;;;;;;7.05
03/10/2023 20:30:00;352.00;;0.00;;;;;;;7.37
03/10/2023 21:00:00;353.00;;0.00;;;;;;;7.53
03/10/2023 21:30:00;354.00;;0.00;;;;;;;7.70
03/10/2023 22:00:00;355.00;;0.00;;;;;;;7.87
03/10/2023 22:30:00;357.00;;0.00;;;;;;;8.22
03/10/2023 23:00:00;358.00;;0.00;;;;;;;8.39
03/10/2023 23:30:00;359.00;;0.00;;;;;;;8.57
04/10/2023 00:00:00;359.00;;0.00;;;;;;;8.57
04/10/2023 00:30:00;360.00;;0.00;;;;;;;8.75
04/10/2023 01:00:00;360.00;;0.00;;;;;;;8.75
04/10/2023 01:30:00;360.00;;0.00;;;;;;;8.75
04/10/2023 02:00:00;361.00;;0.00;;;;;;;8.94
04/10/2023 02:30:00;361.00;;0.00;;;;;;;8.94
04/10/2023 03:00:00;362.00;;0.00;;;;;;;9.12
04/10/2023 03:30:00;363.00;;0.00;;;;;;;9.31
04/10/2023 04:00:00;364.00;;0.00;;;;;;;9.50
04/10/2023 04:30:00;365.00;;0.00;;;;;;;9.70
04/10/2023 05:00:00;365.00;;0.00;;;;;;;9.70
04/10/2023 05:30:00;366.00;;0.00;;;;;;;9.89
04/10/2023 06:00:00;366.00;;0.00;;;;;;;9.89
04/10/2023 06:30:00;366.00;;0.00;;;;;;;9.89
04/10/2023 07:00:00;368.00;;0.00;;;;;;;10.29
04/10/2023 07:30:00;367.00;;0.00;;;;;;;10.09
04/10/2023 08:00:00;366.00;;0.00;;;;;;;9.89
04/10/2023 08:30:00;363.00;;0.00;;;;;;;9.31
04/10/2023 09:00:00;363.00;;0.00;;;;;;;9.31
04/10/2023 09:30:00;361.00;;0.00;;;;;;;8.94
04/10/2023 10:00:00;358.00;;0.00;;;;;;;8.39
04/10/2023 10:30:00;355.00;;0.00;;;;;;;7.87
04/10/2023 11:00:00;353.00;;0.00;;;;;;;7.53
04/10/2023 11:30:00;350.00;;0.00;;;;;;;7.05
04/10/2023 12:00:00;347.00;;0.00;;;;;;;6.58
04/10/2023 12:30:00;345.00;;0.00;;;;;;;6.28
04/10/2023 13:00:00;343.00;;0.00;;;;;;;5.99
04/10/2023 13:30:00;341.00;;0.00;;;;;;;5.70
04/10/2023 14:00:00;338.00;;0.00;;;;;;;5.30
04/10/2023 14:30:00;340.00;;0.00;;;;;;;5.57
04/10/2023 15:00:00;341.00;;0.00;;;;;;;5.70
04/10/2023 15:30:00;343.00;;0.00;;;;;;;5.99
04/10/2023 16:00:00;345.00;;0.00;;;;;;;6.28
04/10/2023 16:30:00;350.00;;0.00;;;;;;;7.05
04/10/2023 17:00:00;355.00;;0.00;;;;;;;7.87
04/10/2023 17:30:00;358.00;;0.00;;;;;;;8.39
04/10/2023 18:00:00;365.00;;0.00;;;;;;;9.70
04/10/2023 18:30:00;370.00;;0.00;;;;;;;10.70
04/10/2023 19:00:00;376.00;;0.00;;;;;;;11.99
04/10/2023 19:30:00;379.00;;0.00;;;;;;;12.67
04/10/2023 20:00:00;383.00;;0.00;;;;;;;13.61
04/10/2023 20:30:00;385.00;;0.00;;;;;;;14.10
04/10/2023 21:00:00;389.00;;0.00;;;;;;;15.11
04/10/2023 21:30:00;388.00;;0.00;;;;;;;14.85
04/10/2023 22:00:00;387.00;;0.00;;;;;;;14.60
04/10/2023 22:30:00;387.00;;0.00;;;;;;;14.60
04/10/2023 23:00:00;387.00;;0.00;;;;;;;14.60
04/10/2023 23:30:00;386.00;;0.00;;;;;;;14.35
05/10/2023 00:00:00;386.00;;0.00;;;;;;;14.35
05/10/2023 00:18:00;-236.00;;;;;;;;;
05/10/2023 00:30:00;386.00;;0.00;;;;;;;14.35
05/10/2023 01:00:00;387.00;;0.00;;;;;;;14.60
05/10/2023 01:30:00;387.00;;0.00;;;;;;;14.60
05/10/2023 02:00:00;387.00;;0.00;;;;;;;14.60
05/10/2023 02:30:00;387.00;;0.00;;;;;;;14.60
05/10/2023 03:00:00;387.00;;0.00;;;;;;;14.60
05/10/2023 03:30:00;388.00;;0.00;;;;;;;14.85
05/10/2023 04:00:00;389.00;;0.00;;;;;;;15.11
05/10/2023 04:30:00;390.00;;0.00;;;;;;;15.37
05/10/2023 05:00:00;391.00;;0.00;;;;;;;15.63
05/10/2023 05:30:00;391.00;;0.00;;;;;;;15.63
05/10/2023 06:00:00;392.00;;0.00;;;;;;;15.90
05/10/2023 06:30:00;392.00;;0.00;;;;;;;15.90
05/10/2023 07:00:00;392.00;;0.00;;;;;;;15.90
05/10/2023 07:30:00;392.00;;0.00;;;;;;;15.90
05/10/2023 08:00:00;391.00;;0.00;;;;;;;15.63
05/10/2023 08:30:00;386.00;;0.00;;;;;;;14.35
05/10/2023 09:00:00;382.00;;0.00;;;;;;;13.37
05/10/2023 09:30:00;380.00;;0.00;;;;;;;12.90
05/10/2023 10:00:00;375.00;;0.00;;;;;;;11.77
05/10/2023 10:30:00;372.00;;0.00;;;;;;;11.12
05/10/2023 11:00:00;370.00;;0.00;;;;;;;10.70
05/10/2023 11:30:00;365.00;;0.00;;;;;;;9.70
05/10/2023 12:00:00;362.00;;0.00;;;;;;;9.12
05/10/2023 12:30:00;356.00;;0.00;;;;;;;8.04
05/10/2023 13:00:00;351.00;;0.00;;;;;;;7.21
05/10/2023 13:30:00;344.00;;0.00;;;;;;;6.13
05/10/2023 14:00:00;343.00;;0.00;;;;;;;5.99
05/10/2023 14:30:00;342.00;;0.00;;;;;;;5.84
05/10/2023 15:00:00;345.00;;0.00;;;;;;;6.28
05/10/2023 15:30:00;344.00;;0.00;;;;;;;6.13
05/10/2023 16:00:00;347.00;;0.00;;;;;;;6.58
05/10/2023 16:30:00;343.00;;0.00;;;;;;;5.99
05/10/2023 17:00:00;346.00;;0.00;;;;;;;6.43
05/10/2023 17:30:00;347.00;;0.00;;;;;;;6.58
05/10/2023 18:00:00;350.00;;0.00;;;;;;;7.05
05/10/2023 18:30:00;351.00;;0.00;;;;;;;7.21
05/10/2023 19:00:00;351.00;;0.00;;;;;;;7.21
05/10/2023 19:30:00;352.00;;0.00;;;;;;;7.37
05/10/2023 20:00:00;352.00;;0.00;;;;;;;7.37
05/10/2023 20:30:00;352.00;;0.00;;;;;;;7.37
05/10/2023 21:00:00;353.00;;0.00;;;;;;;7.53
05/10/2023 21:30:00;354.00;;0.00;;;;;;;7.70
05/10/2023 22:00:00;356.00;;0.00;;;;;;;8.04
05/10/2023 22:30:00;358.00;;0.00;;;;;;;8.39
05/10/2023 23:00:00;358.00;;0.00;;;;;;;8.39
05/10/2023 23:30:00;360.00;;0.00;;;;;;;8.75
06/10/2023 00:00:00;360.00;;0.00;;;;;;;8.75
06/10/2023 00:30:00;362.00;;0.00;;;;;;;9.12
06/10/2023 01:00:00;363.00;;0.00;;;;;;;9.31
06/10/2023 01:30:00;364.00;;0.00;;;;;;;9.50
06/10/2023 02:00:00;366.00;;0.00;;;;;;;9.89
06/10/2023 02:30:00;368.00;;0.00;;;;;;;10.29
06/10/2023 03:00:00;370.00;;0.00;;;;;;;10.70
06/10/2023 03:30:00;372.00;;0.00;;;;;;;11.12
06/10/2023 04:00:00;374.00;;0.00;;;;;;;11.55
06/10/2023 04:30:00;376.00;;0.00;;;;;;;11.99
06/10/2023 05:00:00;379.00;;0.00;;;;;;;12.67
06/10/2023 05:30:00;380.00;;0.00;;;;;;;12.90
06/10/2023 06:00:00;383.00;;0.00;;;;;;;13.61
06/10/2023 06:30:00;384.00;;0.00;;;;;;;13.86
06/10/2023 07:00:00;387.00;;0.00;;;;;;;14.60
06/10/2023 07:30:00;387.00;;0.00;;;;;;;14.60
06/10/2023 08:00:00;387.00;;0.00;;;;;;;14.60
06/10/2023 08:04:00;318.00;;;;;;;;;3.04
06/10/2023 08:30:00;387.00;;0.00;;;;;;;14.60
06/10/2023 09:00:00;387.00;;0.00;;;;;;;14.60
06/10/2023 09:30:00;385.00;;0.00;;;;;;;14.10
06/10/2023 10:00:00;384.00;;0.00;;;;;;;13.86
06/10/2023 10:30:00;384.00;;0.00;;;;;;;13.86
06/10/2023 11:00:00;382.00;;0.00;;;;;;;13.37
06/10/2023 11:30:00;379.00;;0.00;;;;;;;12.67
06/10/2023 12:00:00;374.00;;0.00;;;;;;;11.55
06/10/2023 12:30:00;369.00;;0.00;;;;;;;10.49
06/10/2023 13:00:00;366.00;;0.00;;;;;;;9.89
06/10/2023 13:30:00;360.00;;0.00;;;;;;;8.75
06/10/2023 14:00:00;356.00;;0.00;;;;;;;8.04
06/10/2023 14:30:00;355.00;;0.00;;;;;;;7.87
06/10/2023 15:00:00;355.00;;0.00;;;;;;;7.87
06/10/2023 15:30:00;354.00;;0.00;;;;;;;7.70
06/10/2023 16:00:00;354.00;;0.00;;;;;;;7.70
06/10/2023 16:30:00;357.00;;0.00;;;;;;;8.22
06/10/2023 17:00:00;357.00;;0.00;;;;;;;8.22
06/10/2023 17:30:00;358.00;;0.00;;;;;;;8.39
06/10/2023 18:00:00;363.00;;0.00;;;;;;;9.31
06/10/2023 18:30:00;366.00;;0.00;;;;;;;9.89
06/10/2023 19:00:00;369.00;;0.00;;;;;;;10.49
06/10/2023 19:30:00;371.00;;0.00;;;;;;;10.91
06/10/2023 20:00:00;373.00;;0.00;;;;;;;11.33
06/10/2023 20:30:00;375.00;;0.00;;;;;;;11.77
06/10/2023 21:00:00;376.00;;0.00;;;;;;;11.99
06/10/2023 21:30:00;378.00;;0.00;;;;;;;12.44
06/10/2023 22:00:00;379.00;;0.00;;;;;;;12.67
06/10/2023 22:30:00;380.00;;0.00;;;;;;;12.90
06/10/2023 23:00:00;381.00;;0.00;;;;;;;13.14
06/10/2023 23:30:00;382.00;;0.00;;;;;;;13.37
07/10/2023 00:00:00;383.00;;0.00;;;;;;;13.61
07/10/2023 00:30:00;384.00;;0.00;;;;;;;13.86
07/10/2023 01:00:00;385.00;;0.00;;;;;;;14.10
07/10/2023 01:30:00;385.00;;0.00;;;;;;;14.10
07/10/2023 02:00:00;386.00;;0.00;;;;;;;14.35
07/10/2023 02:30:00;387.00;;0.00;;;;;;;14.60
07/10/2023 03:00:00;387.00;;0.00;;;;;;;14.60
07/10/2023 03:30:00;388.00;;0.00;;;;;;;14.85
07/10/2023 04:00:00;390.00;;0.00;;;;;;;15.37
07/10/2023 04:30:00;391.00;;0.00;;;;;;;15.63
07/10/2023 05:00:00;392.00;;0.00;;;;;;;15.90
07/10/2023 05:30:00;393.00;;0.00;;;;;;;16.16
07/10/2023 06:00:00;394.00;;0.00;;;;;;;16.43
07/10/2023 06:30:00;395.00;;0.00;;;;;;;16.71
07/10/2023 07:00:00;395.00;;0.00;;;;;;;16.71
07/10/2023 07:30:00;394.00;;0.00;;;;;;;16.43
07/10/2023 08:00:00;394.00;;0.00;;;;;;;16.43
07/10/2023 08:30:00;393.00;;0.00;;;;;;;16.16
07/10/2023 09:00:00;392.00;;0.00;;;;;;;15.90
07/10/2023 09:30:00;391.00;;0.00;;;;;;;15.63
07/10/2023 10:00:00;389.00;;0.00;;;;;;;15.11
07/10/2023 10:30:00;388.00;;0.00;;;;;;;14.85
07/10/2023 11:00:00;388.00;;0.00;;;;;;;14.85
07/10/2023 11:30:00;388.00;;0.00;;;;;;;14.85
07/10/2023 12:00:00;385.00;;0.00;;;;;;;14.10
07/10/2023 12:30:00;387.00;;0.00;;;;;;;14.60
07/10/2023 13:30:00;401.00;;0.00;;;;;;;18.40
07/10/2023 14:00:00;420.00;;0.00;;;;;;;24.49
07/10/2023 14:30:00;422.00;;0.00;;;;;;;25.19
07/10/2023 15:00:00;424.00;;0.00;;;;;;;25.91
07/10/2023 15:30:00;421.00;;0.00;;;;;;;24.84
07/10/2023 16:00:00;423.00;;0.00;;;;;;;25.55
07/10/2023 16:30:00;423.00;;0.00;;;;;;;25.55
07/10/2023 17:00:00;424.00;;0.00;;;;;;;25.91
07/10/2023 17:30:00;426.00;;0.00;;;;;;;26.64
07/10/2023 18:00:00;427.00;;0.00;;;;;;;27.01
07/10/2023 18:30:00;427.00;;0.00;;;;;;;27.01
07/10/2023 19:00:00;427.00;;0.00;;;;;;;27.01
07/10/2023 19:30:00;428.00;;0.00;;;;;;;27.39
07/10/2023 20:00:00;428.00;;0.00;;;;;;;27.39
07/10/2023 20:30:00;427.00;;0.00;;;;;;;27.01
07/10/2023 21:00:00;431.00;;0.00;;;;;;;28.53
07/10/2023 21:30:00;438.00;;0.00;;;;;;;31.30
07/10/2023 22:00:00;443.00;;0.00;;;;;;;33.38
07/10/2023 22:30:00;442.00;;0.00;;;;;;;32.96
07/10/2023 23:00:00;441.00;;0.00;;;;;;;32.54
07/10/2023 23:30:00;440.00;;0.00;;;;;;;32.12
08/10/2023 00:00:00;438.00;;0.00;;;;;;;31.30
08/10/2023 00:30:00;438.00;;0.00;;;;;;;31.30
08/10/2023 01:00:00;438.00;;0.00;;;;;;;31.30
08/10/2023 01:30:00;438.00;;0.00;;;;;;;31.30
08/10/2023 02:00:00;438.00;;0.00;;;;;;;31.30
08/10/2023 02:30:00;438.00;;0.00;;;;;;;31.30
08/10/2023 03:00:00;438.00;;0.00;;;;;;;31.30
08/10/2023 03:30:00;439.00;;0.00;;;;;;;31.71
08/10/2023 04:00:00;439.00;;0.00;;;;;;;31.71
08/10/2023 04:30:00;440.00;;0.00;;;;;;;32.12
08/10/2023 05:00:00;440.00;;0.00;;;;;;;32.12
08/10/2023 05:30:00;441.00;;0.00;;;;;;;32.54
08/10/2023 06:00:00;441.00;;0.00;;;;;;;32.54
08/10/2023 06:30:00;442.00;;0.00;;;;;;;32.96
08/10/2023 07:00:00;442.00;;0.00;;;;;;;32.96
08/10/2023 07:30:00;441.00;;0.00;;;;;;;32.54
08/10/2023 08:00:00;445.00;;0.00;;;;;;;34.24
08/10/2023 08:30:00;448.00;;0.00;;;;;;;35.55
08/10/2023 09:00:00;450.00;;0.00;;;;;;;36.44
08/10/2023 09:30:00;452.00;;0.00;;;;;;;37.34
08/10/2023 10:00:00;452.00;;0.00;;;;;;;37.34
08/10/2023 10:30:00;456.00;;0.00;;;;;;;39.20
08/10/2023 11:00:00;455.00;;0.00;;;;;;;38.73
08/10/2023 11:30:00;456.00;;0.00;;;;;;;39.20
08/10/2023 12:00:00;457.00;;0.00;;;;;;;39.67
08/10/2023 12:30:00;457.00;;0.00;;;;;;;39.67
08/10/2023 13:00:00;456.00;;0.00;;;;;;;39.20
08/10/2023 13:30:00;456.00;;0.00;;;;;;;39.20
08/10/2023 14:00:00;456.00;;0.00;;;;;;;39.20
08/10/2023 14:30:00;456.00;;0.00;;;;;;;39.20
08/10/2023 15:00:00;454.00;;0.00;;;;;;;38.26
08/10/2023 15:30:00;454.00;;0.00;;;;;;;38.26
08/10/2023 16:00:00;453.00;;0.00;;;;;;;37.80
08/10/2023 16:30:00;453.00;;0.00;;;;;;;37.80
08/10/2023 17:00:00;456.00;;0.00;;;;;;;39.20
08/10/2023 17:30:00;458.00;;0.00;;;;;;;40.14
08/10/2023 18:00:00;460.00;;0.00;;;;;;;41.11
08/10/2023 18:30:00;462.00;;0.00;;;;;;;42.08
08/10/2023 19:00:00;464.00;;0.00;;;;;;;43.07
08/10/2023 19:30:00;465.00;;0.00;;;;;;;43.57
08/10/2023 20:00:00;469.00;;0.00;;;;;;;45.61
08/10/2023 20:30:00;483.00;;0.00;;;;;;;53.23
08/10/2023 21:00:00;489.00;;0.00;;;;;;;56.72
08/10/2023 21:30:00;493.00;;0.00;;;;;;;59.12
08/10/2023 22:00:00;496.00;;0.00;;;;;;;60.97
08/10/2023 22:30:00;499.00;;0.00;;;;;;;62.85
08/10/2023 23:00:00;502.00;;0.00;;;;;;;64.77
08/10/2023 23:30:00;505.00;;0.00;;;;;;;66.73
09/10/2023 00:00:00;507.00;;0.00;;;;;;;68.05
09/10/2023 00:30:00;509.00;;0.00;;;;;;;69.39
09/10/2023 01:00:00;511.00;;0.00;;;;;;;70.75
09/10/2023 01:30:00;514.00;;0.00;;;;;;;72.81
09/10/2023 02:00:00;516.00;;0.00;;;;;;;74.21
09/10/2023 02:30:00;521.00;;0.00;;;;;;;77.78
09/10/2023 03:00:00;525.00;;0.00;;;;;;;80.72
09/10/2023 03:30:00;528.00;;0.00;;;;;;;82.96
09/10/2023 04:00:00;532.00;;0.00;;;;;;;86.01
09/10/2023 04:30:00;535.00;;0.00;;;;;;;88.35
09/10/2023 05:00:00;536.00;;0.00;;;;;;;89.14
09/10/2023 05:30:00;539.00;;0.00;;;;;;;91.53
09/10/2023 06:00:00;539.00;;0.00;;;;;;;91.53
09/10/2023 06:30:00;540.00;;0.00;;;;;;;92.33
09/10/2023 07:00:00;541.00;;0.00;;;;;;;93.14
09/10/2023 07:30:00;541.00;;0.00;;;;;;;93.14
09/10/2023 08:00:00;542.00;;0.00;;;;;;;93.96
09/10/2023 08:30:00;544.00;;0.00;;;;;;;95.60
09/10/2023 09:00:00;546.00;;0.00;;;;;;;97.26
09/10/2023 09:30:00;548.00;;0.00;;;;;;;98.93
09/10/2023 10:00:00;549.00;;0.00;;;;;;;99.78
09/10/2023 10:30:00;550.00;;0.00;;;;;;;100.63
09/10/2023 11:00:00;552.00;;0.00;;;;;;;102.34
09/10/2023 11:30:00;552.00;;0.00;;;;;;;102.34
09/10/2023 12:00:00;552.00;;0.00;;;;;;;102.34
09/10/2023 12:30:00;552.00;;0.00;;;;;;;102.34
09/10/2023 13:00:00;554.00;;0.00;;;;;;;104.08
09/10/2023 13:30:00;552.00;;0.00;;;;;;;102.34
09/10/2023 14:00:00;551.00;;0.00;;;;;;;101.49
09/10/2023 14:30:00;550.00;;0.00;;;;;;;100.63
09/10/2023 15:00:00;550.00;;0.00;;;;;;;100.63
09/10/2023 15:30:00;551.00;;0.00;;;;;;;101.49
09/10/2023 16:00:00;551.00;;0.00;;;;;;;101.49
09/10/2023 16:30:00;551.00;;0.00;;;;;;;101.49
09/10/2023 17:00:00;552.00;;0.00;;;;;;;102.34
09/10/2023 17:30:00;555.00;;0.00;;;;;;;104.95
09/10/2023 18:00:00;558.00;;0.00;;;;;;;107.60
09/10/2023 18:30:00;561.00;;0.00;;;;;;;110.29
09/10/2023 19:00:00;563.00;;0.00;;;;;;;112.10
09/10/2023 19:30:00;565.00;;0.00;;;;;;;113.94
09/10/2023 20:00:00;567.00;;0.00;;;;;;;115.79
09/10/2023 20:30:00;570.00;;0.00;;;;;;;118.61
09/10/2023 21:00:00;572.00;;0.00;;;;;;;120.51
09/10/2023 21:30:00;574.00;;0.00;;;;;;;122.43
09/10/2023 22:00:00;576.00;;0.00;;;;;;;124.37
09/10/2023 22:30:00;578.00;;0.00;;;;;;;126.32
09/10/2023 23:00:00;579.00;;0.00;;;;;;;127.31
09/10/2023 23:30:00;581.00;;0.00;;;;;;;129.30
10/10/2023 00:00:00;582.00;;0.00;;;;;;;130.30
10/10/2023 00:30:00;583.00;;0.00;;;;;;;131.31
10/10/2023 01:00:00;583.00;;0.00;;;;;;;131.31
10/10/2023 01:30:00;584.00;;0.00;;;;;;;132.32
10/10/2023 02:00:00;585.00;;0.00;;;;;;;133.33
10/10/2023 02:30:00;587.00;;0.00;;;;;;;135.38
10/10/2023 03:00:00;588.00;;0.00;;;;;;;136.41
10/10/2023 03:30:00;589.00;;0.00;;;;;;;137.44
10/10/2023 04:00:00;590.00;;0.00;;;;;;;138.49
