Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
07/07/2023 21:00:00;307.00;;0.20;;;;;;;2285.32
07/07/2023 22:00:00;299.00;;0.00;;;;;;;2241.08
07/07/2023 23:00:00;314.00;;0.00;;;;;;;2324.32
08/07/2023 00:00:00;287.00;;0.00;;;;;;;2175.38
08/07/2023 01:00:00;264.00;;0.00;;;;;;;2051.69
08/07/2023 02:00:00;240.00;;0.00;;;;;;;1925.79
08/07/2023 03:00:00;228.00;;0.20;;;;;;;1864.05
08/07/2023 04:00:00;222.00;;1.40;;;;;;;1833.49
08/07/2023 05:00:00;219.00;;4.20;;;;;;;1818.29
08/07/2023 06:00:00;214.00;;0.60;;;;;;;1793.07
08/07/2023 07:00:00;211.00;;0.20;;;;;;;1778.01
08/07/2023 08:00:00;208.00;;0.60;;;;;;;1762.99
08/07/2023 09:00:00;205.00;;0.20;;;;;;;1748.03
08/07/2023 10:00:00;204.00;;0.00;;;;;;;1743.06
08/07/2023 11:00:00;204.00;;0.00;;;;;;;1743.06
08/07/2023 12:00:00;205.00;;0.00;;;;;;;1748.03
08/07/2023 13:00:00;204.00;;0.00;;;;;;;1743.06
08/07/2023 14:00:00;203.00;;0.00;;;;;;;1738.09
08/07/2023 15:00:00;202.00;;0.00;;;;;;;1733.12
08/07/2023 16:00:00;205.00;;0.00;;;;;;;1748.03
08/07/2023 17:00:00;226.00;;0.00;;;;;;;1853.84
08/07/2023 18:00:00;265.00;;0.00;;;;;;;2057.01
08/07/2023 19:00:00;304.00;;0.00;;;;;;;2268.69
08/07/2023 20:00:00;329.00;;0.00;;;;;;;2408.79
08/07/2023 21:00:00;341.00;;0.00;;;;;;;2477.24
08/07/2023 22:00:00;348.00;;0.00;;;;;;;2517.53
08/07/2023 23:00:00;350.00;;0.00;;;;;;;2529.09
09/07/2023 00:00:00;322.00;;0.00;;;;;;;2369.21
09/07/2023 01:00:00;292.00;;0.00;;;;;;;2202.66
09/07/2023 02:00:00;259.00;;0.00;;;;;;;2025.20
09/07/2023 03:00:00;240.00;;0.00;;;;;;;1925.79
09/07/2023 04:00:00;229.00;;0.00;;;;;;;1869.17
09/07/2023 05:00:00;222.00;;0.00;;;;;;;1833.49
09/07/2023 07:00:00;216.00;;0.00;;;;;;;1803.14
09/07/2023 08:00:00;212.00;;0.00;;;;;;;1783.02
09/07/2023 09:00:00;210.00;;0.00;;;;;;;1773.00
09/07/2023 10:00:00;209.00;;0.00;;;;;;;1767.99
09/07/2023 11:00:00;211.00;;0.00;;;;;;;1778.01
09/07/2023 12:00:00;208.00;;0.00;;;;;;;1762.99
09/07/2023 13:00:00;207.00;;0.00;;;;;;;1758.00
09/07/2023 14:00:00;204.00;;0.00;;;;;;;1743.06
09/07/2023 15:00:00;205.00;;0.00;;;;;;;1748.03
09/07/2023 16:00:00;204.00;;0.00;;;;;;;1743.06
09/07/2023 17:00:00;231.00;;0.00;;;;;;;1879.41
09/07/2023 18:00:00;266.00;;0.00;;;;;;;2062.33
09/07/2023 19:00:00;291.00;;0.00;;;;;;;2197.19
09/07/2023 20:00:00;303.00;;0.00;;;;;;;2263.16
09/07/2023 21:00:00;309.00;;0.00;;;;;;;2296.43
09/07/2023 22:00:00;314.00;;0.20;;;;;;;2324.32
09/07/2023 23:00:00;316.00;;0.00;;;;;;;2335.51
10/07/2023 00:00:00;295.00;;0.00;;;;;;;2219.09
10/07/2023 01:00:00;262.00;;0.00;;;;;;;2041.08
10/07/2023 02:00:00;239.00;;1.00;;;;;;;1920.61
10/07/2023 03:00:00;227.00;;2.60;;;;;;;1858.95
10/07/2023 04:00:00;219.00;;1.60;;;;;;;1818.29
10/07/2023 05:00:00;218.00;;2.20;;;;;;;1813.24
10/07/2023 06:00:00;215.00;;1.40;;;;;;;1798.10
10/07/2023 07:00:00;211.00;;1.80;;;;;;;1778.01
10/07/2023 08:00:00;211.00;;0.20;;;;;;;1778.01
10/07/2023 09:00:00;209.00;;0.00;;;;;;;1767.99
10/07/2023 10:00:00;206.00;;0.00;;;;;;;1753.01
10/07/2023 11:00:00;205.00;;0.00;;;;;;;1748.03
10/07/2023 12:00:00;205.00;;0.00;;;;;;;1748.03
10/07/2023 13:00:00;204.00;;0.00;;;;;;;1743.06
10/07/2023 14:00:00;205.00;;0.00;;;;;;;1748.03
10/07/2023 15:00:00;205.00;;0.00;;;;;;;1748.03
10/07/2023 16:00:00;204.00;;0.80;;;;;;;1743.06
10/07/2023 17:00:00;229.00;;0.00;;;;;;;1869.17
10/07/2023 18:00:00;258.00;;0.00;;;;;;;2019.91
10/07/2023 19:00:00;285.00;;0.00;;;;;;;2164.51
10/07/2023 20:00:00;299.00;;0.00;;;;;;;2241.08
10/07/2023 21:00:00;307.00;;0.00;;;;;;;2285.32
10/07/2023 22:00:00;312.00;;0.00;;;;;;;2313.15
10/07/2023 23:00:00;312.00;;0.00;;;;;;;2313.15
11/07/2023 00:00:00;288.00;;0.00;;;;;;;2180.83
11/07/2023 01:00:00;264.00;;0.00;;;;;;;2051.69
11/07/2023 03:00:00;227.00;;0.00;;;;;;;1858.95
11/07/2023 04:00:00;221.00;;0.00;;;;;;;1828.42
11/07/2023 05:00:00;217.00;;0.00;;;;;;;1808.19
11/07/2023 06:00:00;214.00;;0.00;;;;;;;1793.07
11/07/2023 07:00:00;212.00;;0.00;;;;;;;1783.02
11/07/2023 08:00:00;210.00;;0.00;;;;;;;1773.00
11/07/2023 09:00:00;209.00;;0.00;;;;;;;1767.99
11/07/2023 10:00:00;208.00;;0.00;;;;;;;1762.99
11/07/2023 11:00:00;208.00;;0.00;;;;;;;1762.99
11/07/2023 12:00:00;207.00;;0.00;;;;;;;1758.00
11/07/2023 13:00:00;205.00;;0.00;;;;;;;1748.03
11/07/2023 14:00:00;204.00;;0.00;;;;;;;1743.06
11/07/2023 15:00:00;204.00;;0.00;;;;;;;1743.06
11/07/2023 16:00:00;204.00;;0.00;;;;;;;1743.06
11/07/2023 17:00:00;222.00;;0.00;;;;;;;1833.49
11/07/2023 18:00:00;252.00;;0.00;;;;;;;1988.33
11/07/2023 19:00:00;284.00;;0.00;;;;;;;2159.08
11/07/2023 20:00:00;297.00;;0.00;;;;;;;2230.07
11/07/2023 21:00:00;306.00;;0.00;;;;;;;2279.77
11/07/2023 22:00:00;313.00;;0.00;;;;;;;2318.73
11/07/2023 23:00:00;315.00;;0.00;;;;;;;2329.91
12/07/2023 00:00:00;289.00;;0.00;;;;;;;2186.28
12/07/2023 01:00:00;255.00;;0.00;;;;;;;2004.10
12/07/2023 02:00:00;236.00;;0.00;;;;;;;1905.12
12/07/2023 03:00:00;223.00;;0.40;;;;;;;1838.57
12/07/2023 04:00:00;218.00;;0.00;;;;;;;1813.24
12/07/2023 05:00:00;216.00;;0.00;;;;;;;1803.14
12/07/2023 06:00:00;213.00;;0.00;;;;;;;1788.04
12/07/2023 07:00:00;211.00;;0.00;;;;;;;1778.01
12/07/2023 08:00:00;208.00;;0.00;;;;;;;1762.99
12/07/2023 09:00:00;208.00;;0.00;;;;;;;1762.99
12/07/2023 10:00:00;205.00;;0.00;;;;;;;1748.03
12/07/2023 11:00:00;206.00;;0.00;;;;;;;1753.01
12/07/2023 12:00:00;206.00;;0.00;;;;;;;1753.01
12/07/2023 13:00:00;204.00;;0.00;;;;;;;1743.06
12/07/2023 14:00:00;205.00;;0.00;;;;;;;1748.03
12/07/2023 15:00:00;205.00;;0.00;;;;;;;1748.03
12/07/2023 17:00:00;223.00;;0.00;;;;;;;1838.57
12/07/2023 18:00:00;253.00;;0.00;;;;;;;1993.58
12/07/2023 19:00:00;283.00;;0.00;;;;;;;2153.66
12/07/2023 20:00:00;297.00;;0.00;;;;;;;2230.07
12/07/2023 21:00:00;307.00;;0.00;;;;;;;2285.32
12/07/2023 22:00:00;313.00;;0.00;;;;;;;2318.73
12/07/2023 23:00:00;312.00;;0.00;;;;;;;2313.15
13/07/2023 00:00:00;292.00;;0.00;;;;;;;2202.66
13/07/2023 01:00:00;258.00;;0.00;;;;;;;2019.91
13/07/2023 02:00:00;235.00;;0.00;;;;;;;1899.96
13/07/2023 03:00:00;224.00;;0.00;;;;;;;1843.66
13/07/2023 04:00:00;218.00;;0.00;;;;;;;1813.24
13/07/2023 05:00:00;215.00;;0.00;;;;;;;1798.10
13/07/2023 06:00:00;212.00;;0.00;;;;;;;1783.02
13/07/2023 07:00:00;210.00;;0.00;;;;;;;1773.00
13/07/2023 08:00:00;209.00;;0.00;;;;;;;1767.99
13/07/2023 10:00:00;205.00;;0.00;;;;;;;1748.03
13/07/2023 11:00:00;205.00;;0.00;;;;;;;1748.03
13/07/2023 12:00:00;205.00;;0.00;;;;;;;1748.03
13/07/2023 13:00:00;204.00;;0.00;;;;;;;1743.06
13/07/2023 14:00:00;205.00;;0.00;;;;;;;1748.03
13/07/2023 15:00:00;204.00;;0.00;;;;;;;1743.06
13/07/2023 16:00:00;203.00;;0.00;;;;;;;1738.09
13/07/2023 17:00:00;220.00;;0.00;;;;;;;1823.35
13/07/2023 18:00:00;257.00;;0.00;;;;;;;2014.64
13/07/2023 19:00:00;285.00;;0.00;;;;;;;2164.51
13/07/2023 20:00:00;298.00;;0.00;;;;;;;2235.57
13/07/2023 21:00:00;305.00;;0.00;;;;;;;2274.23
13/07/2023 22:00:00;310.00;;0.00;;;;;;;2302.00
13/07/2023 23:00:00;309.00;;0.00;;;;;;;2296.43
14/07/2023 00:00:00;294.00;;0.00;;;;;;;2213.61
14/07/2023 01:00:00;260.00;;0.00;;;;;;;2030.48
14/07/2023 02:00:00;236.00;;0.00;;;;;;;1905.12
14/07/2023 03:00:00;224.00;;0.00;;;;;;;1843.66
14/07/2023 04:00:00;217.00;;0.00;;;;;;;1808.19
14/07/2023 05:00:00;215.00;;0.00;;;;;;;1798.10
14/07/2023 06:00:00;213.00;;0.00;;;;;;;1788.04
14/07/2023 07:00:00;211.00;;0.00;;;;;;;1778.01
14/07/2023 08:00:00;208.00;;0.00;;;;;;;1762.99
14/07/2023 09:00:00;206.00;;0.00;;;;;;;1753.01
14/07/2023 10:00:00;206.00;;0.00;;;;;;;1753.01
14/07/2023 11:00:00;205.00;;0.00;;;;;;;1748.03
14/07/2023 12:00:00;203.00;;0.00;;;;;;;1738.09
14/07/2023 13:00:00;201.00;;0.00;;;;;;;1728.16
14/07/2023 14:00:00;203.00;;0.00;;;;;;;1738.09
14/07/2023 15:00:00;202.00;;0.00;;;;;;;1733.12
14/07/2023 16:00:00;202.00;;0.00;;;;;;;1733.12
14/07/2023 17:00:00;217.00;;0.00;;;;;;;1808.19
14/07/2023 18:00:00;254.00;;0.00;;;;;;;1998.84
14/07/2023 19:00:00;285.00;;0.00;;;;;;;2164.51
14/07/2023 20:00:00;297.00;;0.00;;;;;;;2230.07
14/07/2023 21:00:00;304.00;;0.00;;;;;;;2268.69
14/07/2023 22:00:00;309.00;;0.00;;;;;;;2296.43
14/07/2023 23:00:00;310.00;;0.00;;;;;;;2302.00
15/07/2023 00:00:00;292.00;;0.00;;;;;;;2202.66
15/07/2023 01:00:00;259.00;;0.00;;;;;;;2025.20
15/07/2023 02:00:00;235.00;;0.00;;;;;;;1899.96
15/07/2023 03:00:00;222.00;;0.00;;;;;;;1833.49
15/07/2023 04:00:00;216.00;;0.00;;;;;;;1803.14
15/07/2023 05:00:00;213.00;;0.00;;;;;;;1788.04
15/07/2023 06:00:00;211.00;;0.00;;;;;;;1778.01
15/07/2023 07:00:00;210.00;;0.00;;;;;;;1773.00
15/07/2023 08:00:00;209.00;;0.00;;;;;;;1767.99
15/07/2023 09:00:00;206.00;;0.00;;;;;;;1753.01
15/07/2023 10:00:00;206.00;;0.00;;;;;;;1753.01
15/07/2023 11:00:00;205.00;;0.00;;;;;;;1748.03
15/07/2023 12:00:00;202.00;;0.00;;;;;;;1733.12
15/07/2023 13:00:00;202.00;;0.00;;;;;;;1733.12
15/07/2023 14:00:00;203.00;;0.00;;;;;;;1738.09
15/07/2023 15:00:00;205.00;;0.00;;;;;;;1748.03
15/07/2023 16:00:00;204.00;;0.00;;;;;;;1743.06
15/07/2023 17:00:00;216.00;;0.00;;;;;;;1803.14
15/07/2023 18:00:00;255.00;;0.00;;;;;;;2004.10
15/07/2023 19:00:00;285.00;;0.00;;;;;;;2164.51
15/07/2023 20:00:00;298.00;;0.00;;;;;;;2235.57
15/07/2023 21:00:00;305.00;;0.00;;;;;;;2274.23
15/07/2023 22:00:00;310.00;;0.00;;;;;;;2302.00
15/07/2023 23:00:00;310.00;;0.00;;;;;;;2302.00
01/08/2023 00:00:00;296.00;;0.00;;;;;;;2224.58
01/08/2023 01:00:00;269.00;;0.00;;;;;;;2078.33
01/08/2023 02:00:00;243.00;;0.00;;;;;;;1941.35
01/08/2023 03:00:00;230.00;;0.00;;;;;;;1874.29
01/08/2023 04:00:00;223.00;;0.00;;;;;;;1838.57
01/08/2023 05:00:00;218.00;;0.00;;;;;;;1813.24
01/08/2023 06:00:00;216.00;;0.60;;;;;;;1803.14
01/08/2023 07:00:00;213.00;;0.00;;;;;;;1788.04
01/08/2023 08:00:00;209.00;;0.00;;;;;;;1767.99
01/08/2023 09:00:00;207.00;;0.20;;;;;;;1758.00
01/08/2023 10:00:00;207.00;;0.00;;;;;;;1758.00
01/08/2023 11:00:00;208.00;;0.00;;;;;;;1762.99
01/08/2023 12:00:00;207.00;;0.00;;;;;;;1758.00
01/08/2023 13:00:00;206.00;;0.00;;;;;;;1753.01
01/08/2023 16:00:00;226.00;;0.00;;;;;;;1853.84
01/08/2023 17:00:00;260.00;;0.00;;;;;;;2030.48
01/08/2023 18:00:00;288.00;;0.00;;;;;;;2180.83
01/08/2023 19:00:00;311.00;;0.00;;;;;;;2307.57
01/08/2023 20:00:00;323.00;;0.00;;;;;;;2374.85
01/08/2023 21:00:00;327.00;;0.00;;;;;;;2397.45
01/08/2023 22:00:00;323.00;;0.00;;;;;;;2374.85
01/08/2023 23:00:00;318.00;;0.00;;;;;;;2346.72
02/08/2023 00:00:00;299.00;;0.00;;;;;;;2241.08
02/08/2023 01:00:00;268.00;;0.00;;;;;;;2072.99
02/08/2023 02:00:00;244.00;;0.00;;;;;;;1946.54
02/08/2023 03:00:00;232.00;;0.00;;;;;;;1884.54
02/08/2023 04:00:00;226.00;;0.60;;;;;;;1853.84
02/08/2023 05:00:00;223.00;;1.40;;;;;;;1838.57
02/08/2023 06:00:00;220.00;;0.00;;;;;;;1823.35
02/08/2023 07:00:00;218.00;;0.00;;;;;;;1813.24
02/08/2023 08:00:00;216.00;;0.20;;;;;;;1803.14
02/08/2023 09:00:00;214.00;;0.00;;;;;;;1793.07
02/08/2023 10:00:00;213.00;;0.00;;;;;;;1788.04
02/08/2023 11:00:00;213.00;;0.00;;;;;;;1788.04
02/08/2023 12:00:00;214.00;;0.00;;;;;;;1793.07
02/08/2023 13:00:00;209.00;;0.20;;;;;;;1767.99
02/08/2023 14:00:00;210.00;;0.20;;;;;;;1773.00
02/08/2023 15:00:00;217.00;;0.80;;;;;;;1808.19
02/08/2023 17:00:00;248.00;;0.40;;;;;;;1967.39
02/08/2023 18:00:00;283.00;;0.00;;;;;;;2153.66
02/08/2023 19:00:00;314.00;;0.40;;;;;;;2324.32
02/08/2023 20:00:00;326.00;;0.00;;;;;;;2391.79
02/08/2023 21:00:00;332.00;;0.00;;;;;;;2425.83
02/08/2023 22:00:00;327.00;;0.00;;;;;;;2397.45
02/08/2023 23:00:00;321.00;;0.00;;;;;;;2363.58
03/08/2023 00:00:00;304.00;;0.00;;;;;;;2268.69
03/08/2023 01:00:00;270.00;;0.00;;;;;;;2083.68
03/08/2023 02:00:00;247.00;;0.00;;;;;;;1962.17
03/08/2023 03:00:00;234.00;;0.00;;;;;;;1894.82
03/08/2023 04:00:00;227.00;;0.20;;;;;;;1858.95
03/08/2023 05:00:00;223.00;;0.00;;;;;;;1838.57
03/08/2023 06:00:00;219.00;;0.00;;;;;;;1818.29
03/08/2023 07:00:00;217.00;;0.00;;;;;;;1808.19
03/08/2023 08:00:00;213.00;;0.00;;;;;;;1788.04
03/08/2023 09:00:00;211.00;;0.20;;;;;;;1778.01
03/08/2023 10:00:00;210.00;;0.00;;;;;;;1773.00
03/08/2023 11:00:00;211.00;;0.00;;;;;;;1778.01
03/08/2023 12:00:00;210.00;;0.00;;;;;;;1773.00
03/08/2023 13:00:00;210.00;;0.00;;;;;;;1773.00
03/08/2023 14:00:00;209.00;;0.00;;;;;;;1767.99
03/08/2023 15:00:00;216.00;;0.00;;;;;;;1803.14
03/08/2023 16:00:00;229.00;;0.00;;;;;;;1869.17
03/08/2023 18:00:00;289.00;;0.00;;;;;;;2186.28
03/08/2023 19:00:00;314.00;;0.00;;;;;;;2324.32
03/08/2023 20:00:00;325.00;;0.00;;;;;;;2386.14
03/08/2023 21:00:00;329.00;;0.00;;;;;;;2408.79
03/08/2023 22:00:00;324.00;;0.00;;;;;;;2380.49
03/08/2023 23:00:00;321.00;;0.00;;;;;;;2363.58
04/08/2023 00:00:00;304.00;;0.00;;;;;;;2268.69
04/08/2023 01:00:00;269.00;;0.00;;;;;;;2078.33
04/08/2023 02:00:00;245.00;;0.00;;;;;;;1951.75
04/08/2023 03:00:00;233.00;;0.00;;;;;;;1889.68
04/08/2023 04:00:00;226.00;;0.00;;;;;;;1853.84
04/08/2023 05:00:00;221.00;;0.00;;;;;;;1828.42
04/08/2023 06:00:00;220.00;;0.00;;;;;;;1823.35
04/08/2023 07:00:00;216.00;;0.00;;;;;;;1803.14
04/08/2023 08:00:00;214.00;;0.00;;;;;;;1793.07
04/08/2023 09:00:00;212.00;;0.00;;;;;;;1783.02
04/08/2023 10:00:00;212.00;;0.00;;;;;;;1783.02
04/08/2023 11:00:00;213.00;;0.00;;;;;;;1788.04
04/08/2023 12:00:00;212.00;;0.00;;;;;;;1783.02
04/08/2023 13:00:00;210.00;;0.00;;;;;;;1773.00
04/08/2023 14:00:00;209.00;;0.00;;;;;;;1767.99
04/08/2023 15:00:00;213.00;;0.00;;;;;;;1788.04
04/08/2023 16:00:00;227.00;;0.00;;;;;;;1858.95
04/08/2023 17:00:00;254.00;;0.00;;;;;;;1998.84
04/08/2023 18:00:00;272.00;;0.00;;;;;;;2094.38
04/08/2023 19:00:00;304.00;;0.00;;;;;;;2268.69
04/08/2023 20:00:00;320.00;;0.00;;;;;;;2357.96
04/08/2023 21:00:00;326.00;;0.00;;;;;;;2391.79
04/08/2023 22:00:00;324.00;;0.00;;;;;;;2380.49
04/08/2023 23:00:00;320.00;;0.00;;;;;;;2357.96
05/08/2023 00:00:00;314.00;;0.00;;;;;;;2324.32
05/08/2023 01:00:00;287.00;;0.00;;;;;;;2175.38
05/08/2023 02:00:00;256.00;;0.00;;;;;;;2009.36
05/08/2023 03:00:00;236.00;;0.00;;;;;;;1905.12
05/08/2023 04:00:00;227.00;;0.00;;;;;;;1858.95
05/08/2023 05:00:00;222.00;;0.00;;;;;;;1833.49
05/08/2023 06:00:00;218.00;;0.00;;;;;;;1813.24
05/08/2023 07:00:00;213.00;;0.00;;;;;;;1788.04
05/08/2023 08:00:00;211.00;;0.00;;;;;;;1778.01
05/08/2023 09:00:00;208.00;;0.00;;;;;;;1762.99
05/08/2023 10:00:00;206.00;;0.00;;;;;;;1753.01
05/08/2023 11:00:00;209.00;;0.00;;;;;;;1767.99
05/08/2023 12:00:00;209.00;;0.00;;;;;;;1767.99
05/08/2023 13:00:00;209.00;;0.00;;;;;;;1767.99
05/08/2023 14:00:00;208.00;;0.00;;;;;;;1762.99
05/08/2023 15:00:00;206.00;;0.00;;;;;;;1753.01
05/08/2023 16:00:00;206.00;;0.00;;;;;;;1753.01
05/08/2023 17:00:00;241.00;;0.00;;;;;;;1930.97
05/08/2023 18:00:00;281.00;;0.00;;;;;;;2142.83
05/08/2023 19:00:00;319.00;;0.00;;;;;;;2352.34
05/08/2023 20:00:00;336.00;;0.00;;;;;;;2448.62
05/08/2023 21:00:00;344.00;;0.00;;;;;;;2494.48
05/08/2023 22:00:00;326.00;;0.00;;;;;;;2391.79
05/08/2023 23:00:00;317.00;;0.00;;;;;;;2341.11
06/08/2023 00:00:00;285.00;;0.00;;;;;;;2164.51
06/08/2023 01:00:00;253.00;;0.00;;;;;;;1993.58
06/08/2023 02:00:00;235.00;;0.00;;;;;;;1899.96
06/08/2023 03:00:00;226.00;;0.00;;;;;;;1853.84
06/08/2023 04:00:00;221.00;;0.00;;;;;;;1828.42
06/08/2023 05:00:00;217.00;;0.00;;;;;;;1808.19
06/08/2023 06:00:00;214.00;;0.00;;;;;;;1793.07
06/08/2023 07:00:00;212.00;;0.00;;;;;;;1783.02
06/08/2023 08:00:00;209.00;;0.00;;;;;;;1767.99
06/08/2023 09:00:00;207.00;;0.00;;;;;;;1758.00
06/08/2023 10:00:00;206.00;;0.00;;;;;;;1753.01
06/08/2023 11:00:00;206.00;;0.00;;;;;;;1753.01
06/08/2023 12:00:00;207.00;;0.00;;;;;;;1758.00
06/08/2023 13:00:00;205.00;;0.00;;;;;;;1748.03
06/08/2023 14:00:00;205.00;;0.00;;;;;;;1748.03
06/08/2023 15:00:00;208.00;;0.00;;;;;;;1762.99
06/08/2023 16:00:00;225.00;;0.00;;;;;;;1848.75
06/08/2023 17:00:00;257.00;;0.00;;;;;;;2014.64
06/08/2023 18:00:00;293.00;;0.00;;;;;;;2208.13
06/08/2023 19:00:00;315.00;;0.00;;;;;;;2329.91
06/08/2023 20:00:00;328.00;;0.00;;;;;;;2403.12
06/08/2023 21:00:00;334.00;;0.00;;;;;;;2437.21
06/08/2023 22:00:00;331.00;;0.00;;;;;;;2420.14
06/08/2023 23:00:00;327.00;;0.00;;;;;;;2397.45
07/08/2023 00:00:00;305.00;;0.00;;;;;;;2274.23
07/08/2023 01:00:00;267.00;;0.00;;;;;;;2067.66
07/08/2023 02:00:00;243.00;;0.00;;;;;;;1941.35
07/08/2023 03:00:00;231.00;;0.00;;;;;;;1879.41
07/08/2023 04:00:00;224.00;;0.00;;;;;;;1843.66
07/08/2023 05:00:00;220.00;;0.00;;;;;;;1823.35
07/08/2023 06:00:00;216.00;;0.00;;;;;;;1803.14
07/08/2023 07:00:00;216.00;;0.00;;;;;;;1803.14
07/08/2023 08:00:00;211.00;;0.00;;;;;;;1778.01
07/08/2023 09:00:00;208.00;;0.00;;;;;;;1762.99
07/08/2023 10:00:00;209.00;;0.00;;;;;;;1767.99
07/08/2023 11:00:00;209.00;;0.00;;;;;;;1767.99
07/08/2023 12:00:00;207.00;;0.00;;;;;;;1758.00
07/08/2023 13:00:00;206.00;;0.00;;;;;;;1753.01
07/08/2023 14:00:00;206.00;;0.00;;;;;;;1753.01
07/08/2023 15:00:00;206.00;;0.00;;;;;;;1753.01
07/08/2023 16:00:00;224.00;;0.00;;;;;;;1843.66
07/08/2023 17:00:00;260.00;;0.00;;;;;;;2030.48
07/08/2023 18:00:00;290.00;;0.00;;;;;;;2191.73
07/08/2023 19:00:00;312.00;;0.00;;;;;;;2313.15
07/08/2023 20:00:00;322.00;;0.00;;;;;;;2369.21
07/08/2023 21:00:00;330.00;;0.00;;;;;;;2414.46
07/08/2023 22:00:00;322.00;;0.00;;;;;;;2369.21
07/08/2023 23:00:00;338.00;;0.00;;;;;;;2460.05
08/08/2023 00:00:00;306.00;;0.00;;;;;;;2279.77
08/08/2023 01:00:00;295.00;;0.00;;;;;;;2219.09
08/08/2023 02:00:00;264.00;;0.00;;;;;;;2051.69
08/08/2023 03:00:00;243.00;;0.00;;;;;;;1941.35
08/08/2023 04:00:00;231.00;;0.20;;;;;;;1879.41
08/08/2023 05:00:00;226.00;;0.00;;;;;;;1853.84
08/08/2023 06:00:00;222.00;;0.00;;;;;;;1833.49
08/08/2023 07:00:00;218.00;;0.00;;;;;;;1813.24
08/08/2023 08:00:00;218.00;;0.00;;;;;;;1813.24
08/08/2023 09:00:00;219.00;;0.00;;;;;;;1818.29
08/08/2023 10:00:00;219.00;;0.00;;;;;;;1818.29
08/08/2023 11:00:00;220.00;;0.00;;;;;;;1823.35
08/08/2023 12:00:00;220.00;;0.00;;;;;;;1823.35
08/08/2023 13:00:00;218.00;;0.00;;;;;;;1813.24
08/08/2023 14:00:00;218.00;;0.00;;;;;;;1813.24
08/08/2023 16:00:00;241.00;;0.00;;;;;;;1930.97
08/08/2023 17:00:00;276.00;;0.00;;;;;;;2115.86
08/08/2023 18:00:00;296.00;;0.00;;;;;;;2224.58
08/08/2023 19:00:00;309.00;;0.00;;;;;;;2296.43
08/08/2023 20:00:00;329.00;;0.00;;;;;;;2408.79
08/08/2023 21:00:00;339.00;;0.00;;;;;;;2465.78
08/08/2023 22:00:00;332.00;;0.00;;;;;;;2425.83
08/08/2023 23:00:00;328.00;;0.00;;;;;;;2403.12
09/08/2023 00:00:00;299.00;;0.00;;;;;;;2241.08
09/08/2023 01:00:00;264.00;;0.00;;;;;;;2051.69
09/08/2023 02:00:00;241.00;;0.00;;;;;;;1930.97
09/08/2023 03:00:00;231.00;;0.00;;;;;;;1879.41
09/08/2023 04:00:00;225.00;;0.40;;;;;;;1848.75
09/08/2023 05:00:00;221.00;;0.00;;;;;;;1828.42
09/08/2023 06:00:00;218.00;;0.00;;;;;;;1813.24
09/08/2023 07:00:00;216.00;;0.40;;;;;;;1803.14
09/08/2023 08:00:00;213.00;;0.20;;;;;;;1788.04
09/08/2023 09:00:00;211.00;;0.00;;;;;;;1778.01
09/08/2023 10:00:00;210.00;;0.00;;;;;;;1773.00
09/08/2023 11:00:00;209.00;;1.00;;;;;;;1767.99
09/08/2023 12:00:00;208.00;;0.00;;;;;;;1762.99
09/08/2023 13:00:00;207.00;;0.00;;;;;;;1758.00
09/08/2023 14:00:00;206.00;;0.00;;;;;;;1753.01
09/08/2023 15:00:00;208.00;;0.00;;;;;;;1762.99
09/08/2023 16:00:00;225.00;;0.00;;;;;;;1848.75
09/08/2023 17:00:00;265.00;;0.00;;;;;;;2057.01
09/08/2023 18:00:00;292.00;;0.00;;;;;;;2202.66
09/08/2023 19:00:00;306.00;;0.00;;;;;;;2279.77
09/08/2023 21:00:00;338.00;;0.00;;;;;;;2460.05
09/08/2023 22:00:00;340.00;;0.00;;;;;;;2471.51
09/08/2023 23:00:00;329.00;;0.00;;;;;;;2408.79
10/08/2023 00:00:00;308.00;;0.20;;;;;;;2290.87
10/08/2023 01:00:00;272.00;;0.40;;;;;;;2094.38
10/08/2023 02:00:00;247.00;;0.20;;;;;;;1962.17
10/08/2023 03:00:00;234.00;;0.40;;;;;;;1894.82
10/08/2023 04:00:00;227.00;;0.40;;;;;;;1858.95
10/08/2023 05:00:00;222.00;;0.00;;;;;;;1833.49
10/08/2023 06:00:00;218.00;;0.20;;;;;;;1813.24
10/08/2023 07:00:00;215.00;;0.00;;;;;;;1798.10
10/08/2023 08:00:00;212.00;;0.00;;;;;;;1783.02
10/08/2023 09:00:00;211.00;;0.00;;;;;;;1778.01
10/08/2023 10:00:00;208.00;;0.20;;;;;;;1762.99
10/08/2023 11:00:00;209.00;;0.40;;;;;;;1767.99
10/08/2023 12:00:00;208.00;;0.00;;;;;;;1762.99
10/08/2023 13:00:00;208.00;;0.00;;;;;;;1762.99
10/08/2023 14:00:00;207.00;;0.00;;;;;;;1758.00
10/08/2023 15:00:00;209.00;;0.00;;;;;;;1767.99
10/08/2023 16:00:00;229.00;;0.00;;;;;;;1869.17
10/08/2023 17:00:00;272.00;;0.00;;;;;;;2094.38
10/08/2023 18:00:00;294.00;;0.00;;;;;;;2213.61
