Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
07/07/2023 01:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 02:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 03:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 04:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 05:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 06:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 07:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 08:00:00;470.00;;0.00;;;;;;;255.00
07/07/2023 09:00:00;470.00;;0.00;;;;;;;255.00
07/07/2023 10:00:00;470.00;;0.00;;;;;;;255.00
07/07/2023 11:00:00;470.00;;0.00;;;;;;;255.00
07/07/2023 12:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 13:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 14:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 15:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 16:00:00;470.00;;0.00;;;;;;;255.00
07/07/2023 17:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 18:00:00;470.00;;0.00;;;;;;;255.00
07/07/2023 19:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 20:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 21:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 22:00:00;469.00;;0.00;;;;;;;254.00
07/07/2023 23:00:00;469.00;;0.00;;;;;;;254.00
08/07/2023 00:00:00;469.00;;0.00;;;;;;;254.00
08/07/2023 01:00:00;469.00;;0.00;;;;;;;254.00
08/07/2023 02:00:00;469.00;;0.00;;;;;;;254.00
08/07/2023 03:00:00;469.00;;0.00;;;;;;;254.00
08/07/2023 04:00:00;469.00;;0.00;;;;;;;254.00
08/07/2023 05:00:00;469.00;;0.00;;;;;;;254.00
08/07/2023 06:00:00;468.00;;0.00;;;;;;;253.00
08/07/2023 07:00:00;469.00;;0.00;;;;;;;254.00
08/07/2023 08:00:00;470.00;;0.00;;;;;;;255.00
08/07/2023 09:00:00;470.00;;0.00;;;;;;;255.00
08/07/2023 10:00:00;470.00;;0.00;;;;;;;255.00
08/07/2023 11:00:00;470.00;;0.00;;;;;;;255.00
08/07/2023 12:00:00;469.00;;0.00;;;;;;;254.00
08/07/2023 13:00:00;469.00;;0.00;;;;;;;254.00
08/07/2023 14:00:00;469.00;;0.00;;;;;;;254.00
08/07/2023 15:00:00;468.00;;0.00;;;;;;;253.00
08/07/2023 16:00:00;470.00;;0.00;;;;;;;255.00
08/07/2023 17:00:00;469.00;;0.00;;;;;;;254.00
08/07/2023 18:00:00;470.00;;0.00;;;;;;;255.00
08/07/2023 19:00:00;468.00;;0.00;;;;;;;253.00
08/07/2023 20:00:00;469.00;;0.00;;;;;;;254.00
08/07/2023 21:00:00;469.00;;0.00;;;;;;;254.00
08/07/2023 22:00:00;469.00;;0.00;;;;;;;254.00
08/07/2023 23:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 00:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 01:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 02:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 03:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 04:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 05:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 06:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 07:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 08:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 09:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 10:00:00;470.00;;0.00;;;;;;;255.00
09/07/2023 11:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 12:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 13:00:00;470.00;;0.00;;;;;;;255.00
09/07/2023 14:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 15:00:00;470.00;;0.00;;;;;;;255.00
09/07/2023 16:00:00;470.00;;0.00;;;;;;;255.00
09/07/2023 17:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 18:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 19:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 20:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 21:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 22:00:00;469.00;;0.00;;;;;;;254.00
09/07/2023 23:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 00:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 01:00:00;468.00;;0.00;;;;;;;253.00
10/07/2023 02:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 03:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 04:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 05:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 06:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 07:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 08:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 09:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 10:00:00;470.00;;0.00;;;;;;;255.00
10/07/2023 11:00:00;470.00;;0.00;;;;;;;255.00
10/07/2023 12:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 13:00:00;470.00;;0.00;;;;;;;255.00
10/07/2023 14:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 15:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 16:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 17:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 18:00:00;470.00;;0.00;;;;;;;255.00
10/07/2023 19:00:00;470.00;;0.00;;;;;;;255.00
10/07/2023 20:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 21:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 22:00:00;469.00;;0.00;;;;;;;254.00
10/07/2023 23:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 00:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 01:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 02:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 03:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 04:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 05:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 06:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 07:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 08:00:00;470.00;;0.00;;;;;;;255.00
11/07/2023 09:00:00;470.00;;0.00;;;;;;;255.00
11/07/2023 10:00:00;470.00;;0.00;;;;;;;255.00
11/07/2023 11:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 12:00:00;470.00;;0.00;;;;;;;255.00
11/07/2023 13:00:00;470.00;;0.00;;;;;;;255.00
11/07/2023 14:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 15:00:00;469.00;;10.60;;;;;;;254.00
11/07/2023 16:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 17:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 18:00:00;470.00;;0.00;;;;;;;255.00
11/07/2023 19:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 20:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 21:00:00;470.00;;0.00;;;;;;;255.00
11/07/2023 22:00:00;469.00;;0.00;;;;;;;254.00
11/07/2023 23:00:00;469.00;;0.00;;;;;;;254.00
12/07/2023 00:00:00;469.00;;0.00;;;;;;;254.00
12/07/2023 01:00:00;469.00;;0.00;;;;;;;254.00
12/07/2023 02:00:00;469.00;;0.00;;;;;;;254.00
12/07/2023 03:00:00;469.00;;0.00;;;;;;;254.00
12/07/2023 04:00:00;469.00;;0.00;;;;;;;254.00
12/07/2023 05:00:00;469.00;;0.00;;;;;;;254.00
12/07/2023 06:00:00;469.00;;0.00;;;;;;;254.00
12/07/2023 07:00:00;470.00;;0.00;;;;;;;255.00
12/07/2023 08:00:00;471.00;;0.00;;;;;;;256.00
12/07/2023 09:00:00;470.00;;0.00;;;;;;;255.00
12/07/2023 10:00:00;471.00;;0.00;;;;;;;256.00
12/07/2023 11:00:00;471.00;;0.00;;;;;;;256.00
12/07/2023 12:00:00;471.00;;0.00;;;;;;;256.00
12/07/2023 13:00:00;470.00;;0.00;;;;;;;255.00
12/07/2023 14:00:00;469.00;;0.00;;;;;;;254.00
12/07/2023 15:00:00;470.00;;0.00;;;;;;;255.00
12/07/2023 16:00:00;469.00;;0.00;;;;;;;254.00
12/07/2023 17:00:00;470.00;;0.00;;;;;;;255.00
12/07/2023 18:00:00;470.00;;0.00;;;;;;;255.00
12/07/2023 19:00:00;470.00;;0.00;;;;;;;255.00
12/07/2023 20:00:00;470.00;;0.00;;;;;;;255.00
12/07/2023 21:00:00;470.00;;0.00;;;;;;;255.00
12/07/2023 22:00:00;470.00;;0.00;;;;;;;255.00
12/07/2023 23:00:00;470.00;;0.00;;;;;;;255.00
13/07/2023 00:00:00;470.00;;0.00;;;;;;;255.00
13/07/2023 01:00:00;470.00;;0.00;;;;;;;255.00
13/07/2023 02:00:00;469.00;;0.00;;;;;;;254.00
13/07/2023 03:00:00;470.00;;0.00;;;;;;;255.00
13/07/2023 04:00:00;469.00;;0.00;;;;;;;254.00
13/07/2023 05:00:00;470.00;;0.00;;;;;;;255.00
13/07/2023 06:00:00;470.00;;0.00;;;;;;;255.00
13/07/2023 07:00:00;470.00;;0.00;;;;;;;255.00
13/07/2023 08:00:00;471.00;;0.00;;;;;;;256.00
13/07/2023 09:00:00;471.00;;0.00;;;;;;;256.00
13/07/2023 10:00:00;471.00;;0.00;;;;;;;256.00
13/07/2023 11:00:00;471.00;;0.00;;;;;;;256.00
13/07/2023 12:00:00;471.00;;0.00;;;;;;;256.00
13/07/2023 13:00:00;470.00;;0.00;;;;;;;255.00
13/07/2023 14:00:00;470.00;;0.00;;;;;;;255.00
13/07/2023 15:00:00;470.00;;0.00;;;;;;;255.00
13/07/2023 16:00:00;470.00;;0.00;;;;;;;255.00
13/07/2023 17:00:00;470.00;;0.00;;;;;;;255.00
13/07/2023 18:00:00;472.00;;0.00;;;;;;;256.00
13/07/2023 19:00:00;471.00;;0.00;;;;;;;256.00
13/07/2023 20:00:00;470.00;;0.00;;;;;;;255.00
13/07/2023 21:00:00;470.00;;0.00;;;;;;;255.00
13/07/2023 22:00:00;470.00;;0.00;;;;;;;255.00
13/07/2023 23:00:00;470.00;;0.00;;;;;;;255.00
14/07/2023 00:00:00;470.00;;0.00;;;;;;;255.00
14/07/2023 01:00:00;470.00;;0.00;;;;;;;255.00
14/07/2023 02:00:00;470.00;;0.00;;;;;;;255.00
14/07/2023 03:00:00;470.00;;0.00;;;;;;;255.00
14/07/2023 04:00:00;470.00;;0.00;;;;;;;255.00
14/07/2023 05:00:00;470.00;;0.00;;;;;;;255.00
14/07/2023 06:00:00;470.00;;0.00;;;;;;;255.00
14/07/2023 07:00:00;471.00;;0.00;;;;;;;256.00
14/07/2023 08:00:00;472.00;;0.00;;;;;;;256.00
14/07/2023 09:00:00;472.00;;0.00;;;;;;;256.00
14/07/2023 10:00:00;472.00;;0.00;;;;;;;256.00
14/07/2023 11:00:00;472.00;;0.00;;;;;;;256.00
14/07/2023 12:00:00;471.00;;0.00;;;;;;;256.00
14/07/2023 13:00:00;471.00;;0.00;;;;;;;256.00
14/07/2023 14:00:00;471.00;;0.00;;;;;;;256.00
14/07/2023 15:00:00;471.00;;0.00;;;;;;;256.00
14/07/2023 16:00:00;471.00;;0.00;;;;;;;256.00
14/07/2023 17:00:00;470.00;;0.00;;;;;;;255.00
14/07/2023 18:00:00;471.00;;0.00;;;;;;;256.00
14/07/2023 19:00:00;471.00;;0.00;;;;;;;256.00
14/07/2023 20:00:00;471.00;;0.00;;;;;;;256.00
14/07/2023 21:00:00;470.00;;0.00;;;;;;;255.00
14/07/2023 22:00:00;470.00;;0.00;;;;;;;255.00
14/07/2023 23:00:00;470.00;;0.00;;;;;;;255.00
15/07/2023 00:00:00;470.00;;0.00;;;;;;;255.00
15/07/2023 01:00:00;470.00;;0.00;;;;;;;255.00
15/07/2023 02:00:00;471.00;;0.00;;;;;;;256.00
15/07/2023 03:00:00;470.00;;0.00;;;;;;;255.00
15/07/2023 04:00:00;470.00;;0.00;;;;;;;255.00
15/07/2023 05:00:00;470.00;;0.00;;;;;;;255.00
15/07/2023 06:00:00;470.00;;0.00;;;;;;;255.00
15/07/2023 07:00:00;470.00;;0.00;;;;;;;255.00
15/07/2023 08:00:00;471.00;;0.00;;;;;;;256.00
15/07/2023 09:00:00;471.00;;0.00;;;;;;;256.00
15/07/2023 10:00:00;471.00;;0.00;;;;;;;256.00
15/07/2023 11:00:00;471.00;;0.00;;;;;;;256.00
15/07/2023 12:00:00;472.00;;0.00;;;;;;;256.00
15/07/2023 13:00:00;471.00;;0.00;;;;;;;256.00
15/07/2023 14:00:00;471.00;;0.00;;;;;;;256.00
15/07/2023 15:00:00;471.00;;0.00;;;;;;;256.00
15/07/2023 16:00:00;471.00;;0.00;;;;;;;256.00
15/07/2023 17:00:00;471.00;;0.00;;;;;;;256.00
15/07/2023 18:00:00;471.00;;0.00;;;;;;;256.00
15/07/2023 19:00:00;471.00;;0.00;;;;;;;256.00
15/07/2023 20:00:00;471.00;;0.00;;;;;;;256.00
15/07/2023 21:00:00;471.00;;0.00;;;;;;;256.00
15/07/2023 22:00:00;471.00;;0.00;;;;;;;256.00
15/07/2023 23:00:00;471.00;;0.00;;;;;;;256.00
01/08/2023 00:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 01:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 02:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 03:00:00;273.00;;0.00;;;;;;;80.90
01/08/2023 04:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 05:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 06:00:00;273.00;;0.00;;;;;;;80.90
01/08/2023 07:00:00;273.00;;0.00;;;;;;;80.90
01/08/2023 08:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 09:00:00;275.00;;0.00;;;;;;;82.50
01/08/2023 10:00:00;276.00;;0.00;;;;;;;83.30
01/08/2023 11:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 12:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 13:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 14:00:00;273.00;;0.00;;;;;;;80.90
01/08/2023 15:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 16:00:00;273.00;;0.00;;;;;;;80.90
01/08/2023 17:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 18:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 19:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 20:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 21:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 22:00:00;274.00;;0.00;;;;;;;81.70
01/08/2023 23:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 00:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 01:00:00;273.00;;0.00;;;;;;;80.90
02/08/2023 02:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 03:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 04:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 05:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 06:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 07:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 08:00:00;275.00;;0.00;;;;;;;82.50
02/08/2023 09:00:00;275.00;;0.00;;;;;;;82.50
02/08/2023 10:00:00;275.00;;0.00;;;;;;;82.50
02/08/2023 11:00:00;275.00;;0.00;;;;;;;82.50
02/08/2023 12:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 13:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 14:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 15:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 16:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 17:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 18:00:00;275.00;;0.00;;;;;;;82.50
02/08/2023 19:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 20:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 21:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 22:00:00;274.00;;0.00;;;;;;;81.70
02/08/2023 23:00:00;274.00;;0.00;;;;;;;81.70
03/08/2023 00:00:00;274.00;;0.00;;;;;;;81.70
03/08/2023 01:00:00;274.00;;0.00;;;;;;;81.70
03/08/2023 02:00:00;274.00;;0.00;;;;;;;81.70
03/08/2023 03:00:00;274.00;;0.00;;;;;;;81.70
03/08/2023 04:00:00;274.00;;0.00;;;;;;;81.70
03/08/2023 05:00:00;274.00;;0.00;;;;;;;81.70
03/08/2023 06:00:00;274.00;;0.00;;;;;;;81.70
03/08/2023 07:00:00;274.00;;0.00;;;;;;;81.70
03/08/2023 08:00:00;275.00;;0.00;;;;;;;82.50
03/08/2023 09:00:00;276.00;;0.00;;;;;;;83.30
03/08/2023 10:00:00;275.00;;0.00;;;;;;;82.50
03/08/2023 11:00:00;275.00;;0.00;;;;;;;82.50
03/08/2023 12:00:00;275.00;;0.00;;;;;;;82.50
03/08/2023 13:00:00;274.00;;0.00;;;;;;;81.70
03/08/2023 14:00:00;274.00;;0.00;;;;;;;81.70
03/08/2023 15:00:00;274.00;;0.00;;;;;;;81.70
03/08/2023 16:00:00;275.00;;0.00;;;;;;;82.50
03/08/2023 17:00:00;275.00;;0.00;;;;;;;82.50
03/08/2023 18:00:00;275.00;;0.00;;;;;;;82.50
03/08/2023 19:00:00;275.00;;0.00;;;;;;;82.50
03/08/2023 20:00:00;275.00;;0.00;;;;;;;82.50
03/08/2023 21:00:00;275.00;;0.00;;;;;;;82.50
03/08/2023 22:00:00;275.00;;0.00;;;;;;;82.50
03/08/2023 23:00:00;275.00;;0.00;;;;;;;82.50
04/08/2023 00:00:00;274.00;;0.00;;;;;;;81.70
04/08/2023 01:00:00;275.00;;0.00;;;;;;;82.50
04/08/2023 02:00:00;275.00;;0.00;;;;;;;82.50
04/08/2023 03:00:00;274.00;;0.00;;;;;;;81.70
04/08/2023 04:00:00;275.00;;0.00;;;;;;;82.50
04/08/2023 05:00:00;275.00;;0.00;;;;;;;82.50
04/08/2023 06:00:00;274.00;;0.00;;;;;;;81.70
04/08/2023 07:00:00;275.00;;0.00;;;;;;;82.50
04/08/2023 08:00:00;275.00;;0.00;;;;;;;82.50
04/08/2023 09:00:00;276.00;;0.00;;;;;;;83.30
04/08/2023 10:00:00;276.00;;0.00;;;;;;;83.30
04/08/2023 11:00:00;275.00;;0.00;;;;;;;82.50
04/08/2023 12:00:00;274.00;;0.00;;;;;;;81.70
04/08/2023 13:00:00;275.00;;0.00;;;;;;;82.50
04/08/2023 14:00:00;274.00;;0.00;;;;;;;81.70
04/08/2023 15:00:00;274.00;;0.00;;;;;;;81.70
04/08/2023 16:00:00;274.00;;0.00;;;;;;;81.70
04/08/2023 17:00:00;274.00;;0.00;;;;;;;81.70
04/08/2023 18:00:00;275.00;;0.00;;;;;;;82.50
04/08/2023 19:00:00;274.00;;0.00;;;;;;;81.70
04/08/2023 20:00:00;275.00;;0.00;;;;;;;82.50
04/08/2023 21:00:00;274.00;;0.00;;;;;;;81.70
04/08/2023 22:00:00;275.00;;0.00;;;;;;;82.50
04/08/2023 23:00:00;274.00;;0.00;;;;;;;81.70
05/08/2023 00:00:00;275.00;;0.00;;;;;;;82.50
05/08/2023 01:00:00;274.00;;0.00;;;;;;;81.70
05/08/2023 02:00:00;274.00;;0.00;;;;;;;81.70
05/08/2023 03:00:00;274.00;;0.00;;;;;;;81.70
05/08/2023 04:00:00;274.00;;0.00;;;;;;;81.70
05/08/2023 05:00:00;274.00;;0.00;;;;;;;81.70
05/08/2023 06:00:00;274.00;;0.00;;;;;;;81.70
05/08/2023 07:00:00;274.00;;0.00;;;;;;;81.70
05/08/2023 08:00:00;275.00;;0.00;;;;;;;82.50
05/08/2023 09:00:00;275.00;;0.00;;;;;;;82.50
05/08/2023 10:00:00;275.00;;0.00;;;;;;;82.50
05/08/2023 11:00:00;275.00;;0.00;;;;;;;82.50
05/08/2023 12:00:00;275.00;;0.00;;;;;;;82.50
05/08/2023 13:00:00;275.00;;0.00;;;;;;;82.50
05/08/2023 14:00:00;274.00;;0.00;;;;;;;81.70
05/08/2023 15:00:00;274.00;;0.00;;;;;;;81.70
05/08/2023 16:00:00;275.00;;0.00;;;;;;;82.50
05/08/2023 17:00:00;274.00;;0.00;;;;;;;81.70
05/08/2023 18:00:00;275.00;;0.00;;;;;;;82.50
05/08/2023 19:00:00;275.00;;0.00;;;;;;;82.50
05/08/2023 20:00:00;275.00;;0.00;;;;;;;82.50
05/08/2023 21:00:00;275.00;;0.00;;;;;;;82.50
05/08/2023 22:00:00;274.00;;0.00;;;;;;;81.70
05/08/2023 23:00:00;275.00;;0.00;;;;;;;82.50
06/08/2023 00:00:00;274.00;;0.00;;;;;;;81.70
06/08/2023 01:00:00;275.00;;0.00;;;;;;;82.50
06/08/2023 02:00:00;275.00;;0.00;;;;;;;82.50
06/08/2023 03:00:00;274.00;;0.00;;;;;;;81.70
06/08/2023 04:00:00;274.00;;0.00;;;;;;;81.70
06/08/2023 05:00:00;274.00;;0.00;;;;;;;81.70
06/08/2023 06:00:00;275.00;;0.00;;;;;;;82.50
06/08/2023 07:00:00;275.00;;0.00;;;;;;;82.50
06/08/2023 08:00:00;276.00;;0.00;;;;;;;83.30
06/08/2023 09:00:00;276.00;;0.00;;;;;;;83.30
06/08/2023 10:00:00;275.00;;0.00;;;;;;;82.50
06/08/2023 11:00:00;275.00;;0.00;;;;;;;82.50
06/08/2023 12:00:00;276.00;;0.00;;;;;;;83.30
06/08/2023 13:00:00;275.00;;0.00;;;;;;;82.50
06/08/2023 14:00:00;275.00;;0.00;;;;;;;82.50
06/08/2023 15:00:00;275.00;;6.80;;;;;;;82.50
06/08/2023 16:00:00;275.00;;0.00;;;;;;;82.50
06/08/2023 17:00:00;274.00;;0.00;;;;;;;81.70
06/08/2023 18:00:00;276.00;;0.00;;;;;;;83.30
06/08/2023 19:00:00;275.00;;0.00;;;;;;;82.50
06/08/2023 20:00:00;275.00;;0.00;;;;;;;82.50
06/08/2023 21:00:00;275.00;;0.00;;;;;;;82.50
06/08/2023 22:00:00;274.00;;0.00;;;;;;;81.70
06/08/2023 23:00:00;274.00;;0.00;;;;;;;81.70
07/08/2023 00:00:00;274.00;;0.00;;;;;;;81.70
07/08/2023 01:00:00;274.00;;0.00;;;;;;;81.70
07/08/2023 02:00:00;275.00;;0.00;;;;;;;82.50
07/08/2023 03:00:00;275.00;;0.00;;;;;;;82.50
07/08/2023 04:00:00;275.00;;0.00;;;;;;;82.50
07/08/2023 05:00:00;275.00;;0.00;;;;;;;82.50
07/08/2023 06:00:00;275.00;;0.00;;;;;;;82.50
07/08/2023 07:00:00;275.00;;0.00;;;;;;;82.50
07/08/2023 08:00:00;276.00;;0.00;;;;;;;83.30
07/08/2023 09:00:00;276.00;;0.00;;;;;;;83.30
07/08/2023 10:00:00;277.00;;0.00;;;;;;;84.10
07/08/2023 11:00:00;276.00;;0.00;;;;;;;83.30
07/08/2023 12:00:00;275.00;;0.00;;;;;;;82.50
07/08/2023 13:00:00;275.00;;0.00;;;;;;;82.50
07/08/2023 14:00:00;275.00;;0.00;;;;;;;82.50
07/08/2023 14:01:00;275.00;;0.00;;;;;;;82.50
07/08/2023 15:00:00;274.00;;0.00;;;;;;;81.70
07/08/2023 16:00:00;275.00;;9.60;;;;;;;82.50
07/08/2023 17:00:00;276.00;;0.00;;;;;;;83.30
07/08/2023 18:00:00;276.00;;0.00;;;;;;;83.30
07/08/2023 19:00:00;276.00;;0.00;;;;;;;83.30
07/08/2023 20:00:00;276.00;;0.00;;;;;;;83.30
07/08/2023 21:00:00;275.00;;0.00;;;;;;;82.50
07/08/2023 22:00:00;276.00;;0.00;;;;;;;83.30
07/08/2023 23:00:00;275.00;;0.00;;;;;;;82.50
08/08/2023 00:00:00;275.00;;0.00;;;;;;;82.50
08/08/2023 01:00:00;275.00;;0.00;;;;;;;82.50
08/08/2023 02:00:00;275.00;;0.00;;;;;;;82.50
08/08/2023 03:00:00;276.00;;0.00;;;;;;;83.30
08/08/2023 04:00:00;275.00;;0.00;;;;;;;82.50
08/08/2023 05:00:00;276.00;;0.00;;;;;;;83.30
08/08/2023 06:00:00;275.00;;0.00;;;;;;;82.50
08/08/2023 07:00:00;275.00;;0.00;;;;;;;82.50
08/08/2023 08:00:00;277.00;;0.00;;;;;;;84.10
08/08/2023 09:00:00;277.00;;0.00;;;;;;;84.10
08/08/2023 10:00:00;277.00;;0.00;;;;;;;84.10
08/08/2023 11:00:00;278.00;;0.00;;;;;;;84.90
08/08/2023 12:00:00;276.00;;0.00;;;;;;;83.30
08/08/2023 13:00:00;276.00;;0.00;;;;;;;83.30
08/08/2023 14:00:00;276.00;;0.00;;;;;;;83.30
08/08/2023 15:00:00;275.00;;0.00;;;;;;;82.50
08/08/2023 16:00:00;276.00;;0.00;;;;;;;83.30
08/08/2023 17:00:00;275.00;;0.00;;;;;;;82.50
08/08/2023 18:00:00;276.00;;0.00;;;;;;;83.30
08/08/2023 19:00:00;276.00;;0.00;;;;;;;83.30
08/08/2023 20:00:00;276.00;;0.00;;;;;;;83.30
08/08/2023 21:00:00;276.00;;0.00;;;;;;;83.30
08/08/2023 22:00:00;276.00;;0.00;;;;;;;83.30
08/08/2023 22:01:00;276.00;;0.00;;;;;;;83.30
08/08/2023 23:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 00:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 01:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 02:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 03:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 04:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 05:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 06:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 07:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 08:00:00;277.00;;0.00;;;;;;;84.10
09/08/2023 09:00:00;278.00;;0.00;;;;;;;84.90
09/08/2023 10:00:00;278.00;;0.00;;;;;;;84.90
09/08/2023 11:00:00;277.00;;0.00;;;;;;;84.10
09/08/2023 12:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 13:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 14:00:00;275.00;;0.00;;;;;;;82.50
09/08/2023 15:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 16:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 17:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 18:00:00;277.00;;0.00;;;;;;;84.10
09/08/2023 19:00:00;277.00;;0.00;;;;;;;84.10
09/08/2023 20:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 21:00:00;277.00;;0.00;;;;;;;84.10
09/08/2023 22:00:00;276.00;;0.00;;;;;;;83.30
09/08/2023 23:00:00;276.00;;0.00;;;;;;;83.30
10/08/2023 00:00:00;276.00;;0.00;;;;;;;83.30
