Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
02/08/2023 04:00:00;7938.00;;0.00;;;;;;;
02/08/2023 05:00:00;7938.00;;0.00;;;;;;;
02/08/2023 06:00:00;7938.00;;0.00;;;;;;;
02/08/2023 07:00:00;7938.00;;0.00;;;;;;;
02/08/2023 08:00:00;7938.00;;0.00;;;;;;;
02/08/2023 09:00:00;7937.00;;0.00;;;;;;;
02/08/2023 10:00:00;7937.00;;0.00;;;;;;;
02/08/2023 11:00:00;7937.00;;0.00;;;;;;;
02/08/2023 12:00:00;7936.00;;0.00;;;;;;;
02/08/2023 13:00:00;7936.00;;0.00;;;;;;;
02/08/2023 14:00:00;7936.00;;0.00;;;;;;;
02/08/2023 15:00:00;7936.00;;0.00;;;;;;;
02/08/2023 17:00:00;7937.00;;0.00;;;;;;;
02/08/2023 18:00:00;7936.00;;0.00;;;;;;;
02/08/2023 19:00:00;7936.00;;0.00;;;;;;;
02/08/2023 20:00:00;7936.00;;0.00;;;;;;;
02/08/2023 21:00:00;7936.00;;0.00;;;;;;;
02/08/2023 22:00:00;7936.00;;0.00;;;;;;;
02/08/2023 23:00:00;7936.00;;0.00;;;;;;;
03/08/2023 00:00:00;7936.00;;0.00;;;;;;;
03/08/2023 01:00:00;7935.00;;0.00;;;;;;;
03/08/2023 02:00:00;7935.00;;0.00;;;;;;;
03/08/2023 03:00:00;7935.00;;0.00;;;;;;;
03/08/2023 04:00:00;7935.00;;0.00;;;;;;;
03/08/2023 05:00:00;7935.00;;0.00;;;;;;;
03/08/2023 06:00:00;7935.00;;0.00;;;;;;;
03/08/2023 07:00:00;7935.00;;0.00;;;;;;;
03/08/2023 08:00:00;7934.00;;0.00;;;;;;;
03/08/2023 09:00:00;7934.00;;0.00;;;;;;;
03/08/2023 10:00:00;7934.00;;0.00;;;;;;;
03/08/2023 11:00:00;7934.00;;0.00;;;;;;;
03/08/2023 12:00:00;7933.00;;0.00;;;;;;;
03/08/2023 13:00:00;7933.00;;0.00;;;;;;;
03/08/2023 14:00:00;7932.00;;0.00;;;;;;;
03/08/2023 15:00:00;7932.00;;0.00;;;;;;;
03/08/2023 16:00:00;7933.00;;0.00;;;;;;;
03/08/2023 17:00:00;7934.00;;0.00;;;;;;;
03/08/2023 18:00:00;7933.00;;0.00;;;;;;;
03/08/2023 19:00:00;7933.00;;0.00;;;;;;;
03/08/2023 21:00:00;7932.00;;0.00;;;;;;;
03/08/2023 22:00:00;7932.00;;0.00;;;;;;;
03/08/2023 23:00:00;7932.00;;0.00;;;;;;;
04/08/2023 00:00:00;7932.00;;0.00;;;;;;;
04/08/2023 01:00:00;7932.00;;0.00;;;;;;;
04/08/2023 02:00:00;7932.00;;0.00;;;;;;;
04/08/2023 03:00:00;7931.00;;0.00;;;;;;;
04/08/2023 04:00:00;7931.00;;0.00;;;;;;;
04/08/2023 05:00:00;7931.00;;0.00;;;;;;;
04/08/2023 06:00:00;7931.00;;0.00;;;;;;;
04/08/2023 07:00:00;7931.00;;0.00;;;;;;;
04/08/2023 08:00:00;7930.00;;0.00;;;;;;;
04/08/2023 09:00:00;7930.00;;0.00;;;;;;;
04/08/2023 10:00:00;7929.00;;0.00;;;;;;;
04/08/2023 11:00:00;7929.00;;0.00;;;;;;;
04/08/2023 12:00:00;7929.00;;0.00;;;;;;;
04/08/2023 13:00:00;7929.00;;0.00;;;;;;;
04/08/2023 14:00:00;7928.00;;0.00;;;;;;;
04/08/2023 15:00:00;7928.00;;0.00;;;;;;;
04/08/2023 16:00:00;7929.00;;0.00;;;;;;;
04/08/2023 17:00:00;7929.00;;0.00;;;;;;;
04/08/2023 18:00:00;7929.00;;0.00;;;;;;;
04/08/2023 19:00:00;7929.00;;0.00;;;;;;;
04/08/2023 20:00:00;7931.00;;0.00;;;;;;;
04/08/2023 21:00:00;7933.00;;0.00;;;;;;;
04/08/2023 22:00:00;7934.00;;0.00;;;;;;;
04/08/2023 23:00:00;7934.00;;0.00;;;;;;;
05/08/2023 00:00:00;7935.00;;0.00;;;;;;;
05/08/2023 01:00:00;7935.00;;0.00;;;;;;;
05/08/2023 02:00:00;7936.00;;0.00;;;;;;;
05/08/2023 03:00:00;7936.00;;0.00;;;;;;;
05/08/2023 04:00:00;7936.00;;0.00;;;;;;;
05/08/2023 05:00:00;7936.00;;0.00;;;;;;;
05/08/2023 06:00:00;7936.00;;0.00;;;;;;;
05/08/2023 07:00:00;7935.00;;0.00;;;;;;;
05/08/2023 08:00:00;7935.00;;0.00;;;;;;;
05/08/2023 09:00:00;7935.00;;0.00;;;;;;;
05/08/2023 10:00:00;7933.00;;0.00;;;;;;;
05/08/2023 11:00:00;7933.00;;0.00;;;;;;;
05/08/2023 12:00:00;7931.00;;0.00;;;;;;;
05/08/2023 13:00:00;7931.00;;0.00;;;;;;;
05/08/2023 14:00:00;7931.00;;0.00;;;;;;;
05/08/2023 15:00:00;7931.00;;0.00;;;;;;;
05/08/2023 16:00:00;7931.00;;0.00;;;;;;;
05/08/2023 17:00:00;7932.00;;0.00;;;;;;;
05/08/2023 18:00:00;7931.00;;0.00;;;;;;;
05/08/2023 20:00:00;7931.00;;0.00;;;;;;;
05/08/2023 21:00:00;7931.00;;0.00;;;;;;;
05/08/2023 22:00:00;7930.00;;0.00;;;;;;;
05/08/2023 23:00:00;7930.00;;0.00;;;;;;;
06/08/2023 00:00:00;7930.00;;0.00;;;;;;;
06/08/2023 01:00:00;7930.00;;0.00;;;;;;;
06/08/2023 02:00:00;7930.00;;0.00;;;;;;;
06/08/2023 03:00:00;7929.00;;0.00;;;;;;;
06/08/2023 04:00:00;7929.00;;0.00;;;;;;;
06/08/2023 05:00:00;7929.00;;0.00;;;;;;;
06/08/2023 06:00:00;7929.00;;0.00;;;;;;;
06/08/2023 07:00:00;7929.00;;0.00;;;;;;;
06/08/2023 08:00:00;7928.00;;0.00;;;;;;;
06/08/2023 09:00:00;7928.00;;0.00;;;;;;;
06/08/2023 10:00:00;7927.00;;0.00;;;;;;;
06/08/2023 11:00:00;7927.00;;0.00;;;;;;;
06/08/2023 12:00:00;7926.00;;0.00;;;;;;;
06/08/2023 13:00:00;7926.00;;0.00;;;;;;;
06/08/2023 14:00:00;7926.00;;0.00;;;;;;;
06/08/2023 15:00:00;7926.00;;0.00;;;;;;;
06/08/2023 16:00:00;7926.00;;0.00;;;;;;;
06/08/2023 17:00:00;7927.00;;0.00;;;;;;;
06/08/2023 18:00:00;7926.00;;0.00;;;;;;;
06/08/2023 19:00:00;7926.00;;0.00;;;;;;;
06/08/2023 20:00:00;7926.00;;0.00;;;;;;;
06/08/2023 21:00:00;7926.00;;0.00;;;;;;;
06/08/2023 22:00:00;7925.00;;0.00;;;;;;;
07/08/2023 00:00:00;7925.00;;0.00;;;;;;;
07/08/2023 01:00:00;7925.00;;0.00;;;;;;;
07/08/2023 02:00:00;7925.00;;0.00;;;;;;;
07/08/2023 03:00:00;7925.00;;0.00;;;;;;;
07/08/2023 04:00:00;7924.00;;0.00;;;;;;;
07/08/2023 05:00:00;7924.00;;0.00;;;;;;;
07/08/2023 06:00:00;7924.00;;0.00;;;;;;;
07/08/2023 07:00:00;7924.00;;0.00;;;;;;;
07/08/2023 08:00:00;7924.00;;0.00;;;;;;;
07/08/2023 09:00:00;7923.00;;0.00;;;;;;;
07/08/2023 10:00:00;7922.00;;0.00;;;;;;;
07/08/2023 11:00:00;7922.00;;0.00;;;;;;;
07/08/2023 12:00:00;7922.00;;0.00;;;;;;;
07/08/2023 13:00:00;7922.00;;0.00;;;;;;;
07/08/2023 14:00:00;7921.00;;0.00;;;;;;;
07/08/2023 15:00:00;7921.00;;0.00;;;;;;;
07/08/2023 17:00:00;7922.00;;0.00;;;;;;;
07/08/2023 18:00:00;7921.00;;0.00;;;;;;;
07/08/2023 19:00:00;7920.00;;0.00;;;;;;;
08/08/2023 00:00:00;7920.00;;0.00;;;;;;;
08/08/2023 01:00:00;7920.00;;0.00;;;;;;;
08/08/2023 02:00:00;7920.00;;0.00;;;;;;;
08/08/2023 03:00:00;7920.00;;0.00;;;;;;;
08/08/2023 04:00:00;7920.00;;0.00;;;;;;;
08/08/2023 05:00:00;7920.00;;0.00;;;;;;;
08/08/2023 06:00:00;7920.00;;0.00;;;;;;;
08/08/2023 07:00:00;7920.00;;0.00;;;;;;;
08/08/2023 08:00:00;7920.00;;0.00;;;;;;;
08/08/2023 09:00:00;7919.00;;0.00;;;;;;;
08/08/2023 10:00:00;7919.00;;0.00;;;;;;;
08/08/2023 11:00:00;7920.00;;0.00;;;;;;;
08/08/2023 12:00:00;7920.00;;0.00;;;;;;;
08/08/2023 13:00:00;7920.00;;0.00;;;;;;;
08/08/2023 14:00:00;7920.00;;0.00;;;;;;;
08/08/2023 17:00:00;7920.00;;0.00;;;;;;;
08/08/2023 18:00:00;7921.00;;0.00;;;;;;;
08/08/2023 19:00:00;7921.00;;0.00;;;;;;;
08/08/2023 20:00:00;7920.00;;0.00;;;;;;;
08/08/2023 21:00:00;7920.00;;0.00;;;;;;;
08/08/2023 22:00:00;7920.00;;0.00;;;;;;;
08/08/2023 23:00:00;7921.00;;0.00;;;;;;;
09/08/2023 00:00:00;7921.00;;0.00;;;;;;;
09/08/2023 01:00:00;7921.00;;0.00;;;;;;;
09/08/2023 02:00:00;7921.00;;0.00;;;;;;;
09/08/2023 03:00:00;7921.00;;0.00;;;;;;;
09/08/2023 04:00:00;7922.00;;0.00;;;;;;;
09/08/2023 05:00:00;7921.00;;0.00;;;;;;;
09/08/2023 06:00:00;7922.00;;0.00;;;;;;;
09/08/2023 07:00:00;7921.00;;0.00;;;;;;;
09/08/2023 08:00:00;7921.00;;0.00;;;;;;;
09/08/2023 09:00:00;7922.00;;0.00;;;;;;;
09/08/2023 10:00:00;7921.00;;0.00;;;;;;;
09/08/2023 11:00:00;7921.00;;0.00;;;;;;;
09/08/2023 12:00:00;7921.00;;0.00;;;;;;;
09/08/2023 13:00:00;7921.00;;0.00;;;;;;;
09/08/2023 14:00:00;7921.00;;0.00;;;;;;;
09/08/2023 15:00:00;7922.00;;0.00;;;;;;;
09/08/2023 16:00:00;7922.00;;0.00;;;;;;;
09/08/2023 17:00:00;7923.00;;0.00;;;;;;;
09/08/2023 18:00:00;7923.00;;0.00;;;;;;;
09/08/2023 19:00:00;7923.00;;0.00;;;;;;;
09/08/2023 20:00:00;7923.00;;0.00;;;;;;;
09/08/2023 21:00:00;7923.00;;0.00;;;;;;;
09/08/2023 22:00:00;7924.00;;0.00;;;;;;;
09/08/2023 23:00:00;7924.00;;0.00;;;;;;;
10/08/2023 00:00:00;7924.00;;0.00;;;;;;;
10/08/2023 01:00:00;7923.00;;0.00;;;;;;;
10/08/2023 02:00:00;7924.00;;0.00;;;;;;;
10/08/2023 03:00:00;7924.00;;0.00;;;;;;;
10/08/2023 04:00:00;7924.00;;0.00;;;;;;;
10/08/2023 05:00:00;7924.00;;0.00;;;;;;;
10/08/2023 06:00:00;7923.00;;0.00;;;;;;;
10/08/2023 07:00:00;7923.00;;0.00;;;;;;;
10/08/2023 08:00:00;7923.00;;0.00;;;;;;;
10/08/2023 09:00:00;7922.00;;0.00;;;;;;;
10/08/2023 10:00:00;7923.00;;0.00;;;;;;;
10/08/2023 11:00:00;7922.00;;0.00;;;;;;;
10/08/2023 12:00:00;7923.00;;0.00;;;;;;;
10/08/2023 13:00:00;7922.00;;0.00;;;;;;;
10/08/2023 14:00:00;7922.00;;0.00;;;;;;;
10/08/2023 15:00:00;7922.00;;0.00;;;;;;;
10/08/2023 16:00:00;7923.00;;0.00;;;;;;;
10/08/2023 17:00:00;7923.00;;0.00;;;;;;;
10/08/2023 18:00:00;7923.00;;0.00;;;;;;;
10/08/2023 19:00:00;7922.00;;0.00;;;;;;;
10/08/2023 20:00:00;7922.00;;0.00;;;;;;;
10/08/2023 21:00:00;7922.00;;0.00;;;;;;;
10/08/2023 22:00:00;7922.00;;0.00;;;;;;;
10/08/2023 23:00:00;7922.00;;0.00;;;;;;;
11/08/2023 00:00:00;7922.00;;0.00;;;;;;;
11/08/2023 01:00:00;7921.00;;0.00;;;;;;;
11/08/2023 02:00:00;7921.00;;0.00;;;;;;;
11/08/2023 03:00:00;7921.00;;0.00;;;;;;;
11/08/2023 04:00:00;7920.00;;0.00;;;;;;;
11/08/2023 05:00:00;7920.00;;0.00;;;;;;;
11/08/2023 06:00:00;7919.00;;0.00;;;;;;;
11/08/2023 07:00:00;7919.00;;0.00;;;;;;;
11/08/2023 08:00:00;7919.00;;0.00;;;;;;;
11/08/2023 09:00:00;7919.00;;0.00;;;;;;;
11/08/2023 10:00:00;7919.00;;0.00;;;;;;;
11/08/2023 11:00:00;7918.00;;0.00;;;;;;;
11/08/2023 12:00:00;7917.00;;0.00;;;;;;;
11/08/2023 13:00:00;7917.00;;0.00;;;;;;;
11/08/2023 14:00:00;7916.00;;0.00;;;;;;;
11/08/2023 15:00:00;7917.00;;0.00;;;;;;;
11/08/2023 16:00:00;7916.00;;0.00;;;;;;;
11/08/2023 17:00:00;7917.00;;0.00;;;;;;;
11/08/2023 18:00:00;7916.00;;0.00;;;;;;;
11/08/2023 19:00:00;7916.00;;0.00;;;;;;;
11/08/2023 20:00:00;7915.00;;0.00;;;;;;;
11/08/2023 21:00:00;7915.00;;0.00;;;;;;;
11/08/2023 22:00:00;7915.00;;0.00;;;;;;;
11/08/2023 23:00:00;7915.00;;0.00;;;;;;;
12/08/2023 00:00:00;7914.00;;0.00;;;;;;;
12/08/2023 01:00:00;7914.00;;0.00;;;;;;;
12/08/2023 02:00:00;7914.00;;0.00;;;;;;;
12/08/2023 03:00:00;7914.00;;0.00;;;;;;;
12/08/2023 04:00:00;7914.00;;0.00;;;;;;;
12/08/2023 05:00:00;7914.00;;0.00;;;;;;;
12/08/2023 06:00:00;7913.00;;0.00;;;;;;;
12/08/2023 07:00:00;7913.00;;0.00;;;;;;;
12/08/2023 08:00:00;7913.00;;0.00;;;;;;;
12/08/2023 09:00:00;7913.00;;0.00;;;;;;;
12/08/2023 10:00:00;7912.00;;0.00;;;;;;;
12/08/2023 12:00:00;7911.00;;0.00;;;;;;;
12/08/2023 13:00:00;7911.00;;0.00;;;;;;;
12/08/2023 14:00:00;7912.00;;0.00;;;;;;;
12/08/2023 15:00:00;7912.00;;0.00;;;;;;;
12/08/2023 16:00:00;7912.00;;0.00;;;;;;;
12/08/2023 17:00:00;7912.00;;0.00;;;;;;;
12/08/2023 18:00:00;7911.00;;0.00;;;;;;;
12/08/2023 19:00:00;7911.00;;0.00;;;;;;;
12/08/2023 20:00:00;7911.00;;0.00;;;;;;;
12/08/2023 21:00:00;7911.00;;0.00;;;;;;;
12/08/2023 22:00:00;7911.00;;0.00;;;;;;;
12/08/2023 23:00:00;7910.00;;0.00;;;;;;;
13/08/2023 00:00:00;7910.00;;0.00;;;;;;;
13/08/2023 01:00:00;7910.00;;0.00;;;;;;;
13/08/2023 02:00:00;7910.00;;0.00;;;;;;;
13/08/2023 03:00:00;7910.00;;0.00;;;;;;;
13/08/2023 04:00:00;7910.00;;0.00;;;;;;;
13/08/2023 05:00:00;7910.00;;0.00;;;;;;;
13/08/2023 06:00:00;7910.00;;0.00;;;;;;;
13/08/2023 07:00:00;7910.00;;0.00;;;;;;;
13/08/2023 08:00:00;7910.00;;0.00;;;;;;;
13/08/2023 09:00:00;7910.00;;0.00;;;;;;;
13/08/2023 10:00:00;7910.00;;0.00;;;;;;;
13/08/2023 11:00:00;7910.00;;0.00;;;;;;;
13/08/2023 12:00:00;7909.00;;0.00;;;;;;;
13/08/2023 13:00:00;7910.00;;0.00;;;;;;;
13/08/2023 14:00:00;7910.00;;0.00;;;;;;;
13/08/2023 15:00:00;7909.00;;0.00;;;;;;;
13/08/2023 16:00:00;7910.00;;0.00;;;;;;;
13/08/2023 17:00:00;7910.00;;0.00;;;;;;;
13/08/2023 18:00:00;7910.00;;0.00;;;;;;;
13/08/2023 19:00:00;7910.00;;0.00;;;;;;;
13/08/2023 20:00:00;7910.00;;0.00;;;;;;;
13/08/2023 21:00:00;7910.00;;0.00;;;;;;;
13/08/2023 22:00:00;7910.00;;0.00;;;;;;;
13/08/2023 23:00:00;7909.00;;0.00;;;;;;;
14/08/2023 00:00:00;7910.00;;0.00;;;;;;;
14/08/2023 01:00:00;7910.00;;0.00;;;;;;;
14/08/2023 02:00:00;7910.00;;0.00;;;;;;;
14/08/2023 03:00:00;7910.00;;0.00;;;;;;;
14/08/2023 04:00:00;7910.00;;0.00;;;;;;;
14/08/2023 05:00:00;7908.00;;0.00;;;;;;;
14/08/2023 06:00:00;7906.00;;0.00;;;;;;;
14/08/2023 07:00:00;7904.00;;0.00;;;;;;;
14/08/2023 08:00:00;7904.00;;0.00;;;;;;;
14/08/2023 09:00:00;7906.00;;0.00;;;;;;;
14/08/2023 10:00:00;7907.00;;0.00;;;;;;;
14/08/2023 11:00:00;7908.00;;0.00;;;;;;;
14/08/2023 12:00:00;7909.00;;0.00;;;;;;;
14/08/2023 13:00:00;7911.00;;0.00;;;;;;;
14/08/2023 14:00:00;7912.00;;0.00;;;;;;;
14/08/2023 15:00:00;7914.00;;0.00;;;;;;;
14/08/2023 16:00:00;7915.00;;0.00;;;;;;;
14/08/2023 17:00:00;7916.00;;0.00;;;;;;;
14/08/2023 18:00:00;7918.00;;0.00;;;;;;;
14/08/2023 19:00:00;7919.00;;0.00;;;;;;;
14/08/2023 20:00:00;7920.00;;0.00;;;;;;;
14/08/2023 21:00:00;7921.00;;0.00;;;;;;;
14/08/2023 22:00:00;7923.00;;0.00;;;;;;;
14/08/2023 23:00:00;7924.00;;0.00;;;;;;;
15/08/2023 00:00:00;7925.00;;0.00;;;;;;;
15/08/2023 01:00:00;7926.00;;0.00;;;;;;;
15/08/2023 02:00:00;7927.00;;0.00;;;;;;;
15/08/2023 03:00:00;7928.00;;0.00;;;;;;;
15/08/2023 04:00:00;7929.00;;0.00;;;;;;;
15/08/2023 05:00:00;7929.00;;0.00;;;;;;;
15/08/2023 06:00:00;7930.00;;0.00;;;;;;;
15/08/2023 07:00:00;7931.00;;0.00;;;;;;;
15/08/2023 08:00:00;7932.00;;0.00;;;;;;;
15/08/2023 09:00:00;7933.00;;0.00;;;;;;;
15/08/2023 10:00:00;7933.00;;0.00;;;;;;;
15/08/2023 12:00:00;7935.00;;0.00;;;;;;;
15/08/2023 13:00:00;7937.00;;0.00;;;;;;;
15/08/2023 14:00:00;7939.00;;0.00;;;;;;;
15/08/2023 15:00:00;7942.00;;0.00;;;;;;;
15/08/2023 16:00:00;7943.00;;0.00;;;;;;;
15/08/2023 17:00:00;7946.00;;0.00;;;;;;;
15/08/2023 18:00:00;7948.00;;0.00;;;;;;;
15/08/2023 19:00:00;7949.00;;0.00;;;;;;;
15/08/2023 20:00:00;7951.00;;0.00;;;;;;;
15/08/2023 21:00:00;7953.00;;0.00;;;;;;;
15/08/2023 22:00:00;7955.00;;0.00;;;;;;;
15/08/2023 23:00:00;7957.00;;0.00;;;;;;;
01/09/2023 00:00:00;8082.00;;0.00;;;;;;;
01/09/2023 01:00:00;8082.00;;0.00;;;;;;;
01/09/2023 02:00:00;8082.00;;0.00;;;;;;;
01/09/2023 03:00:00;8082.00;;0.00;;;;;;;
01/09/2023 04:00:00;8082.00;;0.00;;;;;;;
01/09/2023 05:00:00;8083.00;;0.00;;;;;;;
01/09/2023 06:00:00;8083.00;;0.00;;;;;;;
01/09/2023 07:00:00;8083.00;;0.00;;;;;;;
01/09/2023 08:00:00;8083.00;;0.00;;;;;;;
01/09/2023 09:00:00;8083.00;;0.00;;;;;;;
01/09/2023 10:00:00;8082.00;;0.00;;;;;;;
01/09/2023 11:00:00;8083.00;;0.00;;;;;;;
01/09/2023 12:00:00;8083.00;;0.00;;;;;;;
01/09/2023 13:00:00;8082.00;;0.00;;;;;;;
01/09/2023 14:00:00;8083.00;;0.00;;;;;;;
01/09/2023 15:00:00;8084.00;;0.00;;;;;;;
01/09/2023 16:00:00;8083.00;;0.00;;;;;;;
01/09/2023 17:00:00;8085.00;;0.00;;;;;;;
01/09/2023 18:00:00;8085.00;;0.00;;;;;;;
01/09/2023 19:00:00;8085.00;;0.00;;;;;;;
01/09/2023 20:00:00;8085.00;;0.00;;;;;;;
01/09/2023 21:00:00;8085.00;;0.00;;;;;;;
01/09/2023 22:00:00;8086.00;;0.00;;;;;;;
01/09/2023 23:00:00;8086.00;;0.00;;;;;;;
02/09/2023 00:00:00;8086.00;;0.00;;;;;;;
02/09/2023 01:00:00;8086.00;;0.00;;;;;;;
02/09/2023 02:00:00;8087.00;;0.00;;;;;;;
02/09/2023 03:00:00;8088.00;;0.00;;;;;;;
02/09/2023 04:00:00;8089.00;;0.00;;;;;;;
02/09/2023 05:00:00;8089.00;;0.00;;;;;;;
02/09/2023 06:00:00;8090.00;;0.00;;;;;;;
02/09/2023 07:00:00;8091.00;;0.00;;;;;;;
02/09/2023 08:00:00;8091.00;;0.00;;;;;;;
02/09/2023 09:00:00;8092.00;;0.00;;;;;;;
02/09/2023 10:00:00;8092.00;;0.00;;;;;;;
02/09/2023 11:00:00;8094.00;;0.00;;;;;;;
02/09/2023 12:00:00;8094.00;;0.00;;;;;;;
02/09/2023 13:00:00;8095.00;;0.00;;;;;;;
02/09/2023 14:00:00;8096.00;;0.00;;;;;;;
02/09/2023 15:00:00;8096.00;;0.00;;;;;;;
02/09/2023 16:00:00;8097.00;;0.00;;;;;;;
02/09/2023 17:00:00;8100.00;;0.00;;;;;;;
02/09/2023 18:00:00;8102.00;;0.00;;;;;;;
02/09/2023 19:00:00;8100.00;;0.00;;;;;;;
02/09/2023 20:00:00;8100.00;;0.00;;;;;;;
02/09/2023 21:00:00;8102.00;;0.00;;;;;;;
02/09/2023 22:00:00;8107.00;;0.00;;;;;;;
02/09/2023 23:00:00;8107.00;;0.00;;;;;;;
03/09/2023 00:00:00;8107.00;;0.00;;;;;;;
03/09/2023 01:00:00;8108.00;;0.00;;;;;;;
03/09/2023 02:00:00;8110.00;;0.00;;;;;;;
03/09/2023 03:00:00;8111.00;;0.00;;;;;;;
03/09/2023 04:00:00;8112.00;;0.00;;;;;;;
03/09/2023 05:00:00;8113.00;;0.00;;;;;;;
03/09/2023 06:00:00;8114.00;;0.00;;;;;;;
03/09/2023 07:00:00;8115.00;;0.00;;;;;;;
03/09/2023 08:00:00;8116.00;;0.00;;;;;;;
03/09/2023 09:00:00;8116.00;;0.00;;;;;;;
03/09/2023 10:00:00;8116.00;;0.00;;;;;;;
03/09/2023 11:00:00;8118.00;;0.00;;;;;;;
03/09/2023 12:00:00;8118.00;;0.00;;;;;;;
03/09/2023 13:00:00;8119.00;;0.00;;;;;;;
03/09/2023 14:00:00;8120.00;;0.00;;;;;;;
03/09/2023 16:00:00;8121.00;;0.00;;;;;;;
03/09/2023 17:00:00;8123.00;;0.00;;;;;;;
03/09/2023 18:00:00;8123.00;;0.00;;;;;;;
03/09/2023 19:00:00;8124.00;;0.00;;;;;;;
03/09/2023 20:00:00;8125.00;;0.00;;;;;;;
03/09/2023 21:00:00;8126.00;;0.00;;;;;;;
03/09/2023 22:00:00;8126.00;;0.00;;;;;;;
03/09/2023 23:00:00;8127.00;;0.00;;;;;;;
04/09/2023 00:00:00;8128.00;;0.00;;;;;;;
04/09/2023 01:00:00;8127.00;;0.00;;;;;;;
04/09/2023 02:00:00;8125.00;;0.00;;;;;;;
04/09/2023 03:00:00;8124.00;;0.00;;;;;;;
04/09/2023 04:00:00;8122.00;;0.00;;;;;;;
04/09/2023 05:00:00;8122.00;;0.00;;;;;;;
04/09/2023 06:00:00;8120.00;;0.00;;;;;;;
04/09/2023 07:00:00;8118.00;;0.00;;;;;;;
04/09/2023 08:00:00;8117.00;;0.00;;;;;;;
04/09/2023 09:00:00;8117.00;;0.00;;;;;;;
04/09/2023 10:00:00;8117.00;;0.00;;;;;;;
04/09/2023 11:00:00;8117.00;;0.00;;;;;;;
04/09/2023 12:00:00;8117.00;;0.00;;;;;;;
04/09/2023 13:00:00;8116.00;;0.00;;;;;;;
04/09/2023 14:00:00;8119.00;;0.00;;;;;;;
04/09/2023 15:00:00;8117.00;;0.00;;;;;;;
04/09/2023 16:00:00;8118.00;;0.00;;;;;;;
04/09/2023 17:00:00;8119.00;;0.00;;;;;;;
04/09/2023 18:00:00;8119.00;;0.00;;;;;;;
04/09/2023 19:00:00;8119.00;;0.00;;;;;;;
04/09/2023 20:00:00;8119.00;;0.00;;;;;;;
04/09/2023 21:00:00;8119.00;;0.00;;;;;;;
04/09/2023 22:00:00;8121.00;;0.00;;;;;;;
04/09/2023 23:00:00;8120.00;;0.00;;;;;;;
05/09/2023 00:00:00;8119.00;;0.00;;;;;;;
05/09/2023 01:00:00;8121.00;;0.00;;;;;;;
05/09/2023 02:00:00;8121.00;;0.00;;;;;;;
05/09/2023 03:00:00;8120.00;;0.00;;;;;;;
05/09/2023 04:00:00;8120.00;;0.00;;;;;;;
05/09/2023 05:00:00;8120.00;;0.00;;;;;;;
05/09/2023 06:00:00;8120.00;;0.00;;;;;;;
05/09/2023 07:00:00;8120.00;;0.00;;;;;;;
05/09/2023 08:00:00;8120.00;;0.00;;;;;;;
05/09/2023 09:00:00;8119.00;;0.00;;;;;;;
05/09/2023 10:00:00;8120.00;;0.00;;;;;;;
05/09/2023 11:00:00;8120.00;;0.00;;;;;;;
05/09/2023 12:00:00;8119.00;;0.00;;;;;;;
05/09/2023 13:00:00;8119.00;;0.00;;;;;;;
05/09/2023 14:00:00;8120.00;;0.00;;;;;;;
05/09/2023 15:00:00;8119.00;;0.00;;;;;;;
05/09/2023 16:00:00;8120.00;;0.00;;;;;;;
05/09/2023 17:00:00;8120.00;;0.00;;;;;;;
05/09/2023 18:00:00;8120.00;;0.00;;;;;;;
05/09/2023 19:00:00;8120.00;;0.00;;;;;;;
05/09/2023 20:00:00;8119.00;;0.00;;;;;;;
05/09/2023 21:00:00;8119.00;;0.00;;;;;;;
05/09/2023 22:00:00;8120.00;;0.00;;;;;;;
05/09/2023 23:00:00;8119.00;;0.00;;;;;;;
06/09/2023 00:00:00;8119.00;;0.00;;;;;;;
06/09/2023 01:00:00;8119.00;;0.00;;;;;;;
06/09/2023 02:00:00;8119.00;;0.00;;;;;;;
06/09/2023 03:00:00;8119.00;;0.00;;;;;;;
06/09/2023 04:00:00;8119.00;;0.00;;;;;;;
06/09/2023 05:00:00;8119.00;;0.00;;;;;;;
06/09/2023 06:00:00;8119.00;;0.00;;;;;;;
06/09/2023 07:00:00;8118.00;;0.00;;;;;;;
06/09/2023 08:00:00;8118.00;;0.00;;;;;;;
06/09/2023 09:00:00;8118.00;;0.00;;;;;;;
06/09/2023 10:00:00;8118.00;;0.00;;;;;;;
06/09/2023 11:00:00;8117.00;;0.00;;;;;;;
06/09/2023 12:00:00;8117.00;;0.00;;;;;;;
06/09/2023 13:00:00;8117.00;;0.00;;;;;;;
06/09/2023 14:00:00;8117.00;;0.00;;;;;;;
06/09/2023 15:00:00;8117.00;;0.00;;;;;;;
06/09/2023 16:00:00;8117.00;;0.00;;;;;;;
06/09/2023 17:00:00;8117.00;;0.00;;;;;;;
06/09/2023 18:00:00;8117.00;;0.00;;;;;;;
06/09/2023 19:00:00;8117.00;;0.00;;;;;;;
06/09/2023 20:00:00;8116.00;;0.00;;;;;;;
06/09/2023 21:00:00;8116.00;;0.00;;;;;;;
06/09/2023 22:00:00;8116.00;;0.00;;;;;;;
06/09/2023 23:00:00;8116.00;;0.00;;;;;;;
07/09/2023 00:00:00;8116.00;;0.00;;;;;;;
