Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/08/2023 06:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 07:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 08:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 09:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 10:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 11:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 12:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 13:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 14:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 15:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 16:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 17:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 18:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 19:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 20:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 21:00:00;498.00;;0.00;;;;;;;46.65
10/08/2023 22:00:00;499.00;;0.00;;;;;;;47.47
10/08/2023 23:00:00;499.00;;0.00;;;;;;;47.47
11/08/2023 00:00:00;499.00;;0.00;;;;;;;47.47
11/08/2023 01:00:00;498.00;;0.00;;;;;;;46.65
11/08/2023 02:00:00;498.00;;0.00;;;;;;;46.65
11/08/2023 03:00:00;499.00;;0.00;;;;;;;47.47
11/08/2023 04:00:00;498.00;;0.00;;;;;;;46.65
11/08/2023 05:00:00;498.00;;0.00;;;;;;;46.65
11/08/2023 06:00:00;499.00;;0.00;;;;;;;47.47
11/08/2023 07:00:00;499.00;;0.00;;;;;;;47.47
11/08/2023 08:00:00;498.00;;0.00;;;;;;;46.65
11/08/2023 09:00:00;498.00;;0.00;;;;;;;46.65
11/08/2023 10:00:00;498.00;;0.00;;;;;;;46.65
11/08/2023 11:00:00;498.00;;0.00;;;;;;;46.65
11/08/2023 12:00:00;499.00;;0.00;;;;;;;47.47
11/08/2023 13:00:00;498.00;;0.00;;;;;;;46.65
11/08/2023 14:00:00;499.00;;0.00;;;;;;;47.47
11/08/2023 15:00:00;498.00;;0.00;;;;;;;46.65
11/08/2023 16:00:00;498.00;;0.00;;;;;;;46.65
11/08/2023 17:00:00;498.00;;0.00;;;;;;;46.65
11/08/2023 18:00:00;497.00;;0.00;;;;;;;45.85
11/08/2023 19:00:00;497.00;;0.00;;;;;;;45.85
11/08/2023 20:00:00;497.00;;0.00;;;;;;;45.85
11/08/2023 21:00:00;497.00;;0.00;;;;;;;45.85
11/08/2023 22:00:00;497.00;;0.00;;;;;;;45.85
11/08/2023 23:00:00;497.00;;0.00;;;;;;;45.85
12/08/2023 00:00:00;497.00;;0.00;;;;;;;45.85
12/08/2023 01:00:00;497.00;;0.00;;;;;;;45.85
12/08/2023 02:00:00;497.00;;0.00;;;;;;;45.85
12/08/2023 03:00:00;497.00;;0.00;;;;;;;45.85
12/08/2023 04:00:00;496.00;;0.00;;;;;;;45.05
12/08/2023 05:00:00;496.00;;0.00;;;;;;;45.05
12/08/2023 06:00:00;496.00;;0.00;;;;;;;45.05
12/08/2023 07:00:00;496.00;;0.00;;;;;;;45.05
12/08/2023 08:00:00;496.00;;0.00;;;;;;;45.05
12/08/2023 09:00:00;496.00;;0.00;;;;;;;45.05
12/08/2023 10:00:00;496.00;;0.00;;;;;;;45.05
12/08/2023 11:00:00;496.00;;0.00;;;;;;;45.05
12/08/2023 12:00:00;496.00;;0.00;;;;;;;45.05
12/08/2023 13:00:00;496.00;;0.00;;;;;;;45.05
12/08/2023 14:00:00;496.00;;0.00;;;;;;;45.05
12/08/2023 15:00:00;496.00;;0.00;;;;;;;45.05
12/08/2023 16:00:00;496.00;;0.00;;;;;;;45.05
12/08/2023 17:00:00;496.00;;0.00;;;;;;;45.05
12/08/2023 18:00:00;495.00;;0.00;;;;;;;44.26
12/08/2023 19:00:00;495.00;;0.00;;;;;;;44.26
12/08/2023 20:00:00;495.00;;0.00;;;;;;;44.26
12/08/2023 21:00:00;495.00;;0.00;;;;;;;44.26
12/08/2023 22:00:00;495.00;;0.00;;;;;;;44.26
12/08/2023 23:00:00;495.00;;0.00;;;;;;;44.26
13/08/2023 00:00:00;495.00;;0.00;;;;;;;44.26
13/08/2023 01:00:00;495.00;;0.00;;;;;;;44.26
13/08/2023 02:00:00;495.00;;0.00;;;;;;;44.26
13/08/2023 03:00:00;495.00;;0.00;;;;;;;44.26
13/08/2023 04:00:00;495.00;;0.00;;;;;;;44.26
13/08/2023 05:00:00;495.00;;0.00;;;;;;;44.26
13/08/2023 06:00:00;495.00;;0.00;;;;;;;44.26
13/08/2023 07:00:00;494.00;;0.00;;;;;;;43.48
13/08/2023 08:00:00;494.00;;0.00;;;;;;;43.48
13/08/2023 09:00:00;494.00;;0.00;;;;;;;43.48
13/08/2023 10:00:00;494.00;;0.00;;;;;;;43.48
13/08/2023 11:00:00;494.00;;0.00;;;;;;;43.48
13/08/2023 12:00:00;494.00;;0.00;;;;;;;43.48
13/08/2023 13:00:00;494.00;;0.00;;;;;;;43.48
13/08/2023 14:00:00;494.00;;0.00;;;;;;;43.48
13/08/2023 15:00:00;494.00;;0.00;;;;;;;43.48
13/08/2023 16:00:00;494.00;;0.00;;;;;;;43.48
13/08/2023 17:00:00;494.00;;0.00;;;;;;;43.48
13/08/2023 18:00:00;494.00;;0.00;;;;;;;43.48
13/08/2023 19:00:00;493.00;;0.00;;;;;;;42.71
13/08/2023 20:00:00;493.00;;0.00;;;;;;;42.71
13/08/2023 21:00:00;493.00;;0.00;;;;;;;42.71
13/08/2023 22:00:00;493.00;;0.00;;;;;;;42.71
13/08/2023 23:00:00;493.00;;0.00;;;;;;;42.71
14/08/2023 00:00:00;493.00;;0.00;;;;;;;42.71
14/08/2023 01:00:00;493.00;;0.00;;;;;;;42.71
14/08/2023 02:00:00;493.00;;0.00;;;;;;;42.71
14/08/2023 03:00:00;493.00;;0.00;;;;;;;42.71
14/08/2023 04:00:00;493.00;;0.00;;;;;;;42.71
14/08/2023 05:00:00;493.00;;0.00;;;;;;;42.71
14/08/2023 06:00:00;493.00;;0.00;;;;;;;42.71
14/08/2023 07:00:00;492.00;;0.00;;;;;;;41.95
14/08/2023 08:00:00;493.00;;0.00;;;;;;;42.71
14/08/2023 09:00:00;492.00;;0.00;;;;;;;41.95
14/08/2023 10:00:00;492.00;;0.00;;;;;;;41.95
14/08/2023 11:00:00;492.00;;0.00;;;;;;;41.95
14/08/2023 12:00:00;492.00;;0.00;;;;;;;41.95
14/08/2023 13:00:00;492.00;;0.00;;;;;;;41.95
14/08/2023 14:00:00;492.00;;0.00;;;;;;;41.95
14/08/2023 15:00:00;493.00;;0.00;;;;;;;42.71
14/08/2023 16:00:00;492.00;;0.00;;;;;;;41.95
14/08/2023 17:00:00;492.00;;0.00;;;;;;;41.95
14/08/2023 18:00:00;492.00;;0.00;;;;;;;41.95
14/08/2023 19:00:00;492.00;;0.00;;;;;;;41.95
14/08/2023 20:00:00;492.00;;0.00;;;;;;;41.95
14/08/2023 21:00:00;492.00;;0.00;;;;;;;41.95
14/08/2023 22:00:00;492.00;;0.00;;;;;;;41.95
14/08/2023 23:00:00;492.00;;0.00;;;;;;;41.95
15/08/2023 00:00:00;492.00;;0.00;;;;;;;41.95
15/08/2023 01:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 02:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 03:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 04:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 05:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 06:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 07:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 08:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 09:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 10:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 11:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 12:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 13:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 14:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 15:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 16:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 17:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 18:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 19:00:00;491.00;;0.00;;;;;;;41.19
15/08/2023 20:00:00;490.00;;0.00;;;;;;;40.44
15/08/2023 21:00:00;490.00;;0.00;;;;;;;40.44
15/08/2023 22:00:00;490.00;;0.00;;;;;;;40.44
15/08/2023 23:00:00;490.00;;0.00;;;;;;;40.44
01/09/2023 00:00:00;471.00;;0.00;;;;;;;27.77
01/09/2023 01:00:00;471.00;;0.00;;;;;;;27.77
01/09/2023 02:00:00;471.00;;0.00;;;;;;;27.77
01/09/2023 03:00:00;471.00;;0.00;;;;;;;27.77
01/09/2023 04:00:00;471.00;;0.00;;;;;;;27.77
01/09/2023 05:00:00;471.00;;0.00;;;;;;;27.77
01/09/2023 06:00:00;471.00;;0.00;;;;;;;27.77
01/09/2023 07:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 08:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 09:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 10:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 11:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 12:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 13:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 14:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 15:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 16:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 17:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 18:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 19:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 20:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 21:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 22:00:00;470.00;;0.00;;;;;;;27.18
01/09/2023 23:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 00:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 01:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 02:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 03:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 04:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 05:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 06:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 07:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 08:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 09:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 10:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 11:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 12:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 13:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 14:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 15:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 16:00:00;470.00;;0.00;;;;;;;27.18
02/09/2023 17:00:00;469.00;;0.00;;;;;;;26.60
02/09/2023 18:00:00;469.00;;0.00;;;;;;;26.60
02/09/2023 19:00:00;469.00;;0.00;;;;;;;26.60
02/09/2023 20:00:00;469.00;;0.00;;;;;;;26.60
02/09/2023 21:00:00;469.00;;0.00;;;;;;;26.60
02/09/2023 22:00:00;469.00;;0.00;;;;;;;26.60
02/09/2023 23:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 00:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 01:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 02:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 03:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 04:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 05:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 06:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 07:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 08:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 09:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 10:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 11:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 12:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 13:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 14:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 15:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 16:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 17:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 18:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 19:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 20:00:00;468.00;;0.00;;;;;;;26.02
03/09/2023 21:00:00;468.00;;0.00;;;;;;;26.02
03/09/2023 22:00:00;469.00;;0.00;;;;;;;26.60
03/09/2023 23:00:00;469.00;;0.00;;;;;;;26.60
04/09/2023 00:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 01:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 02:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 03:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 04:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 05:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 06:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 07:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 08:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 09:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 10:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 11:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 12:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 13:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 14:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 15:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 16:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 17:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 18:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 19:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 20:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 21:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 22:00:00;468.00;;0.00;;;;;;;26.02
04/09/2023 23:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 00:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 01:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 02:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 03:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 04:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 05:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 06:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 07:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 08:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 09:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 10:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 11:00:00;467.00;;0.00;;;;;;;25.46
05/09/2023 12:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 13:00:00;467.00;;0.00;;;;;;;25.46
05/09/2023 14:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 15:00:00;467.00;;0.00;;;;;;;25.46
05/09/2023 16:00:00;467.00;;0.00;;;;;;;25.46
05/09/2023 17:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 18:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 19:00:00;468.00;;0.00;;;;;;;26.02
05/09/2023 20:00:00;467.00;;0.00;;;;;;;25.46
05/09/2023 21:00:00;467.00;;0.00;;;;;;;25.46
05/09/2023 22:00:00;467.00;;0.00;;;;;;;25.46
05/09/2023 23:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 00:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 01:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 02:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 03:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 04:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 05:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 06:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 07:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 08:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 09:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 10:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 11:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 12:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 13:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 14:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 15:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 16:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 17:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 18:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 19:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 20:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 21:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 22:00:00;467.00;;0.00;;;;;;;25.46
06/09/2023 23:00:00;467.00;;0.00;;;;;;;25.46
07/09/2023 00:00:00;467.00;;0.00;;;;;;;25.46
07/09/2023 01:00:00;467.00;;0.00;;;;;;;25.46
07/09/2023 02:00:00;467.00;;0.00;;;;;;;25.46
07/09/2023 03:00:00;467.00;;0.00;;;;;;;25.46
07/09/2023 04:00:00;467.00;;0.00;;;;;;;25.46
07/09/2023 05:00:00;467.00;;0.00;;;;;;;25.46
07/09/2023 06:00:00;468.00;;0.00;;;;;;;26.02
07/09/2023 07:00:00;468.00;;0.00;;;;;;;26.02
07/09/2023 08:00:00;468.00;;0.00;;;;;;;26.02
07/09/2023 09:00:00;468.00;;0.00;;;;;;;26.02
07/09/2023 10:00:00;468.00;;0.00;;;;;;;26.02
07/09/2023 11:00:00;468.00;;0.00;;;;;;;26.02
07/09/2023 12:00:00;468.00;;0.00;;;;;;;26.02
07/09/2023 13:00:00;468.00;;0.00;;;;;;;26.02
07/09/2023 14:00:00;468.00;;0.00;;;;;;;26.02
07/09/2023 15:00:00;469.00;;0.00;;;;;;;26.60
07/09/2023 16:00:00;469.00;;0.00;;;;;;;26.60
07/09/2023 17:00:00;469.00;;0.00;;;;;;;26.60
07/09/2023 18:00:00;469.00;;0.00;;;;;;;26.60
07/09/2023 19:00:00;469.00;;0.00;;;;;;;26.60
07/09/2023 20:00:00;469.00;;0.00;;;;;;;26.60
07/09/2023 21:00:00;469.00;;0.00;;;;;;;26.60
07/09/2023 22:00:00;470.00;;0.00;;;;;;;27.18
07/09/2023 23:00:00;470.00;;0.00;;;;;;;27.18
08/09/2023 00:00:00;470.00;;0.00;;;;;;;27.18
08/09/2023 01:00:00;470.00;;0.00;;;;;;;27.18
08/09/2023 02:00:00;470.00;;0.00;;;;;;;27.18
08/09/2023 03:00:00;471.00;;0.00;;;;;;;27.77
08/09/2023 04:00:00;471.00;;0.00;;;;;;;27.77
08/09/2023 05:00:00;472.00;;0.00;;;;;;;28.36
08/09/2023 06:00:00;472.00;;0.00;;;;;;;28.36
08/09/2023 07:00:00;473.00;;0.00;;;;;;;28.97
08/09/2023 08:00:00;474.00;;0.00;;;;;;;29.58
08/09/2023 09:00:00;474.00;;0.00;;;;;;;29.58
08/09/2023 10:00:00;475.00;;0.00;;;;;;;30.20
08/09/2023 11:00:00;476.00;;0.00;;;;;;;30.83
08/09/2023 12:00:00;477.00;;0.00;;;;;;;31.46
08/09/2023 13:00:00;478.00;;0.00;;;;;;;32.11
08/09/2023 14:00:00;479.00;;0.00;;;;;;;32.76
08/09/2023 15:00:00;480.00;;0.00;;;;;;;33.42
08/09/2023 16:00:00;481.00;;0.00;;;;;;;34.08
08/09/2023 17:00:00;482.00;;0.00;;;;;;;34.76
08/09/2023 18:00:00;483.00;;0.00;;;;;;;35.44
08/09/2023 19:00:00;484.00;;0.00;;;;;;;36.13
08/09/2023 20:00:00;485.00;;0.00;;;;;;;36.83
08/09/2023 21:00:00;487.00;;0.00;;;;;;;38.25
08/09/2023 22:00:00;488.00;;0.00;;;;;;;38.97
08/09/2023 23:00:00;489.00;;0.00;;;;;;;39.70
09/09/2023 00:00:00;490.00;;0.00;;;;;;;40.44
09/09/2023 01:00:00;491.00;;0.00;;;;;;;41.19
09/09/2023 02:00:00;492.00;;0.00;;;;;;;41.95
09/09/2023 03:00:00;493.00;;0.00;;;;;;;42.71
09/09/2023 04:00:00;494.00;;0.00;;;;;;;43.48
09/09/2023 05:00:00;495.00;;0.00;;;;;;;44.26
09/09/2023 06:00:00;496.00;;0.00;;;;;;;45.05
09/09/2023 07:00:00;497.00;;0.00;;;;;;;45.85
09/09/2023 08:00:00;498.00;;0.00;;;;;;;46.65
09/09/2023 09:00:00;499.00;;0.00;;;;;;;47.47
09/09/2023 10:00:00;499.00;;0.00;;;;;;;47.47
09/09/2023 11:00:00;500.00;;0.00;;;;;;;48.29
09/09/2023 12:00:00;500.00;;0.00;;;;;;;48.29
09/09/2023 13:00:00;501.00;;0.00;;;;;;;49.12
09/09/2023 14:00:00;502.00;;0.00;;;;;;;49.96
09/09/2023 15:00:00;502.00;;0.00;;;;;;;49.96
09/09/2023 16:00:00;503.00;;0.00;;;;;;;50.81
09/09/2023 17:00:00;503.00;;0.00;;;;;;;50.81
09/09/2023 18:00:00;503.00;;0.00;;;;;;;50.81
09/09/2023 19:00:00;503.00;;0.00;;;;;;;50.81
09/09/2023 20:00:00;504.00;;0.00;;;;;;;51.66
09/09/2023 21:00:00;504.00;;0.00;;;;;;;51.66
09/09/2023 22:00:00;504.00;;0.00;;;;;;;51.66
09/09/2023 23:00:00;504.00;;0.00;;;;;;;51.66
10/09/2023 00:00:00;504.00;;0.00;;;;;;;51.66
10/09/2023 01:00:00;505.00;;0.00;;;;;;;52.53
10/09/2023 02:00:00;505.00;;0.00;;;;;;;52.53
10/09/2023 03:00:00;505.00;;0.00;;;;;;;52.53
10/09/2023 04:00:00;505.00;;0.00;;;;;;;52.53
10/09/2023 05:00:00;505.00;;0.00;;;;;;;52.53
10/09/2023 06:00:00;505.00;;0.00;;;;;;;52.53
10/09/2023 07:00:00;505.00;;0.00;;;;;;;52.53
10/09/2023 08:00:00;505.00;;0.00;;;;;;;52.53
10/09/2023 09:00:00;505.00;;0.00;;;;;;;52.53
10/09/2023 10:00:00;505.00;;0.00;;;;;;;52.53
10/09/2023 11:00:00;505.00;;0.00;;;;;;;52.53
10/09/2023 12:00:00;505.00;;0.00;;;;;;;52.53
10/09/2023 13:00:00;505.00;;0.00;;;;;;;52.53
10/09/2023 14:00:00;504.00;;0.00;;;;;;;51.66
10/09/2023 15:00:00;505.00;;0.00;;;;;;;52.53
10/09/2023 16:00:00;505.00;;0.00;;;;;;;52.53
10/09/2023 17:00:00;504.00;;0.00;;;;;;;51.66
10/09/2023 18:00:00;504.00;;0.00;;;;;;;51.66
10/09/2023 19:00:00;504.00;;0.00;;;;;;;51.66
10/09/2023 20:00:00;503.00;;0.00;;;;;;;50.81
10/09/2023 21:00:00;503.00;;0.00;;;;;;;50.81
10/09/2023 22:00:00;503.00;;0.00;;;;;;;50.81
10/09/2023 23:00:00;503.00;;0.00;;;;;;;50.81
11/09/2023 00:00:00;503.00;;0.00;;;;;;;50.81
11/09/2023 01:00:00;503.00;;0.00;;;;;;;50.81
11/09/2023 02:00:00;502.00;;0.00;;;;;;;49.96
11/09/2023 03:00:00;502.00;;0.00;;;;;;;49.96
11/09/2023 04:00:00;502.00;;0.00;;;;;;;49.96
11/09/2023 05:00:00;502.00;;0.00;;;;;;;49.96
11/09/2023 06:00:00;502.00;;0.00;;;;;;;49.96
11/09/2023 07:00:00;502.00;;0.00;;;;;;;49.96
11/09/2023 08:00:00;502.00;;0.00;;;;;;;49.96
11/09/2023 09:00:00;501.00;;0.00;;;;;;;49.12
11/09/2023 10:00:00;501.00;;0.00;;;;;;;49.12
11/09/2023 11:00:00;501.00;;0.00;;;;;;;49.12
11/09/2023 12:00:00;501.00;;0.00;;;;;;;49.12
11/09/2023 13:00:00;501.00;;0.00;;;;;;;49.12
11/09/2023 14:00:00;500.00;;0.00;;;;;;;48.29
11/09/2023 15:00:00;500.00;;0.00;;;;;;;48.29
11/09/2023 16:00:00;500.00;;0.00;;;;;;;48.29
11/09/2023 17:00:00;500.00;;0.00;;;;;;;48.29
11/09/2023 18:00:00;499.00;;0.00;;;;;;;47.47
11/09/2023 19:00:00;499.00;;0.00;;;;;;;47.47
11/09/2023 20:00:00;499.00;;0.00;;;;;;;47.47
11/09/2023 21:00:00;499.00;;0.00;;;;;;;47.47
11/09/2023 22:00:00;498.00;;0.00;;;;;;;46.65
11/09/2023 23:00:00;498.00;;0.00;;;;;;;46.65
12/09/2023 00:00:00;498.00;;0.00;;;;;;;46.65
12/09/2023 01:00:00;498.00;;0.00;;;;;;;46.65
12/09/2023 02:00:00;498.00;;0.00;;;;;;;46.65
12/09/2023 03:00:00;497.00;;0.00;;;;;;;45.85
12/09/2023 04:00:00;497.00;;0.00;;;;;;;45.85
12/09/2023 05:00:00;497.00;;0.00;;;;;;;45.85
12/09/2023 06:00:00;496.00;;0.00;;;;;;;45.05
12/09/2023 07:00:00;496.00;;0.00;;;;;;;45.05
12/09/2023 08:00:00;496.00;;0.00;;;;;;;45.05
12/09/2023 09:00:00;496.00;;0.00;;;;;;;45.05
12/09/2023 10:00:00;496.00;;0.00;;;;;;;45.05
12/09/2023 11:00:00;495.00;;0.00;;;;;;;44.26
12/09/2023 12:00:00;495.00;;0.00;;;;;;;44.26
12/09/2023 13:00:00;495.00;;0.00;;;;;;;44.26
12/09/2023 14:00:00;495.00;;0.00;;;;;;;44.26
12/09/2023 15:00:00;495.00;;0.00;;;;;;;44.26
12/09/2023 16:00:00;495.00;;0.00;;;;;;;44.26
12/09/2023 17:00:00;494.00;;0.00;;;;;;;43.48
12/09/2023 19:00:00;494.00;;0.00;;;;;;;43.48
12/09/2023 20:00:00;494.00;;0.00;;;;;;;43.48
12/09/2023 21:00:00;493.00;;0.00;;;;;;;42.71
12/09/2023 22:00:00;493.00;;0.00;;;;;;;42.71
12/09/2023 23:00:00;493.00;;0.00;;;;;;;42.71
13/09/2023 00:00:00;493.00;;0.00;;;;;;;42.71
13/09/2023 01:00:00;493.00;;0.00;;;;;;;42.71
13/09/2023 02:00:00;492.00;;0.00;;;;;;;41.95
13/09/2023 03:00:00;492.00;;0.00;;;;;;;41.95
13/09/2023 04:00:00;492.00;;0.00;;;;;;;41.95
13/09/2023 05:00:00;492.00;;0.00;;;;;;;41.95
13/09/2023 06:00:00;491.00;;0.00;;;;;;;41.19
13/09/2023 07:00:00;491.00;;0.00;;;;;;;41.19
13/09/2023 08:00:00;491.00;;0.00;;;;;;;41.19
