Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
03/05/2023 17:00:00;136.00;;0.00;;;;;;;1799.00
03/05/2023 18:00:00;137.00;;0.00;;;;;;;1813.00
03/05/2023 19:00:00;138.00;;0.00;;;;;;;1827.00
03/05/2023 20:00:00;139.00;;0.00;;;;;;;1841.00
03/05/2023 21:00:00;140.00;;0.00;;;;;;;1856.00
03/05/2023 22:00:00;141.00;;0.00;;;;;;;1870.00
03/05/2023 23:00:00;142.00;;0.00;;;;;;;1884.00
04/05/2023 00:00:00;142.00;;0.00;;;;;;;1884.00
04/05/2023 01:00:00;143.00;;0.00;;;;;;;1898.00
04/05/2023 02:00:00;144.00;;0.00;;;;;;;1913.00
04/05/2023 03:00:00;145.00;;0.00;;;;;;;1927.00
04/05/2023 04:00:00;145.00;;0.00;;;;;;;1927.00
04/05/2023 05:00:00;146.00;;0.00;;;;;;;1942.00
04/05/2023 06:00:00;146.00;;0.00;;;;;;;1942.00
04/05/2023 07:00:00;146.00;;0.00;;;;;;;1942.00
04/05/2023 08:00:00;147.00;;0.00;;;;;;;1956.00
04/05/2023 09:00:00;148.00;;0.00;;;;;;;1971.00
04/05/2023 10:00:00;148.00;;0.00;;;;;;;1971.00
04/05/2023 11:00:00;148.00;;0.00;;;;;;;1971.00
04/05/2023 12:00:00;149.00;;0.00;;;;;;;1985.00
04/05/2023 13:00:00;149.00;;0.00;;;;;;;1985.00
04/05/2023 14:00:00;150.00;;0.00;;;;;;;2000.00
04/05/2023 15:00:00;150.00;;0.00;;;;;;;2000.00
04/05/2023 16:00:00;150.00;;0.00;;;;;;;2000.00
04/05/2023 17:00:00;150.00;;0.40;;;;;;;2000.00
04/05/2023 18:00:00;150.00;;0.00;;;;;;;2000.00
04/05/2023 19:00:00;151.00;;0.00;;;;;;;2014.00
04/05/2023 20:00:00;151.00;;0.00;;;;;;;2014.00
04/05/2023 21:00:00;151.00;;0.00;;;;;;;2014.00
04/05/2023 22:00:00;151.00;;0.00;;;;;;;2014.00
04/05/2023 23:00:00;151.00;;0.00;;;;;;;2014.00
05/05/2023 00:00:00;151.00;;0.00;;;;;;;2014.00
05/05/2023 01:00:00;152.00;;0.00;;;;;;;2028.00
05/05/2023 02:00:00;152.00;;0.00;;;;;;;2028.00
05/05/2023 03:00:00;152.00;;0.00;;;;;;;2028.00
05/05/2023 04:00:00;152.00;;0.00;;;;;;;2028.00
05/05/2023 05:00:00;153.00;;0.00;;;;;;;2042.00
05/05/2023 06:00:00;153.00;;0.00;;;;;;;2042.00
05/05/2023 07:00:00;153.00;;0.00;;;;;;;2042.00
05/05/2023 08:00:00;152.00;;0.00;;;;;;;2028.00
05/05/2023 09:00:00;152.00;;0.00;;;;;;;2028.00
05/05/2023 10:00:00;153.00;;0.00;;;;;;;2042.00
05/05/2023 11:00:00;152.00;;0.00;;;;;;;2028.00
05/05/2023 12:00:00;152.00;;0.40;;;;;;;2028.00
05/05/2023 13:00:00;152.00;;0.40;;;;;;;2028.00
05/05/2023 14:00:00;153.00;;2.60;;;;;;;2042.00
05/05/2023 15:00:00;153.00;;4.60;;;;;;;2042.00
05/05/2023 16:00:00;153.00;;0.20;;;;;;;2042.00
05/05/2023 17:00:00;153.00;;0.00;;;;;;;2042.00
05/05/2023 18:00:00;153.00;;0.00;;;;;;;2042.00
05/05/2023 19:00:00;153.00;;0.00;;;;;;;2042.00
05/05/2023 20:00:00;153.00;;0.00;;;;;;;2042.00
05/05/2023 21:00:00;153.00;;0.00;;;;;;;2042.00
05/05/2023 22:00:00;153.00;;0.00;;;;;;;2042.00
05/05/2023 23:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 00:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 01:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 02:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 03:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 04:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 05:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 06:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 07:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 08:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 09:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 10:00:00;153.00;;0.20;;;;;;;2042.00
06/05/2023 11:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 12:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 13:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 14:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 15:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 16:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 17:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 18:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 19:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 20:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 21:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 22:00:00;153.00;;0.00;;;;;;;2042.00
06/05/2023 23:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 00:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 01:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 02:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 03:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 04:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 05:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 06:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 07:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 08:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 09:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 10:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 11:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 12:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 13:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 14:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 15:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 16:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 17:00:00;154.00;;0.00;;;;;;;2057.00
07/05/2023 18:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 19:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 20:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 21:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 22:00:00;153.00;;0.00;;;;;;;2042.00
07/05/2023 23:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 00:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 01:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 02:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 03:00:00;154.00;;0.00;;;;;;;2057.00
08/05/2023 04:00:00;154.00;;0.00;;;;;;;2057.00
08/05/2023 05:00:00;154.00;;0.00;;;;;;;2057.00
08/05/2023 06:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 07:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 08:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 09:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 10:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 11:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 12:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 13:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 14:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 15:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 16:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 17:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 18:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 19:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 20:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 21:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 22:00:00;153.00;;0.00;;;;;;;2042.00
08/05/2023 23:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 00:00:00;154.00;;0.00;;;;;;;2057.00
09/05/2023 01:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 02:00:00;154.00;;0.00;;;;;;;2057.00
09/05/2023 03:00:00;154.00;;0.00;;;;;;;2057.00
09/05/2023 04:00:00;154.00;;0.00;;;;;;;2057.00
09/05/2023 05:00:00;154.00;;0.00;;;;;;;2057.00
09/05/2023 06:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 07:00:00;154.00;;0.00;;;;;;;2057.00
09/05/2023 08:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 09:00:00;154.00;;0.00;;;;;;;2057.00
09/05/2023 10:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 11:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 12:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 13:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 14:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 15:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 16:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 17:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 18:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 19:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 20:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 21:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 22:00:00;153.00;;0.00;;;;;;;2042.00
09/05/2023 23:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 00:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 01:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 02:00:00;154.00;;0.00;;;;;;;2057.00
10/05/2023 03:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 04:00:00;154.00;;0.00;;;;;;;2057.00
10/05/2023 05:00:00;154.00;;0.00;;;;;;;2057.00
10/05/2023 06:00:00;154.00;;0.00;;;;;;;2057.00
10/05/2023 07:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 08:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 09:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 10:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 11:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 12:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 13:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 14:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 15:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 16:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 17:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 18:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 19:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 20:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 21:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 22:00:00;153.00;;0.00;;;;;;;2042.00
10/05/2023 23:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 00:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 01:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 02:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 03:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 04:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 05:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 06:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 07:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 08:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 09:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 10:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 11:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 12:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 13:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 14:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 15:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 16:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 17:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 18:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 19:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 20:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 21:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 22:00:00;153.00;;0.00;;;;;;;2042.00
11/05/2023 23:00:00;153.00;;0.00;;;;;;;2042.00
12/05/2023 00:00:00;153.00;;0.00;;;;;;;2042.00
12/05/2023 01:00:00;153.00;;0.00;;;;;;;2042.00
12/05/2023 02:00:00;153.00;;0.00;;;;;;;2042.00
12/05/2023 03:00:00;153.00;;0.00;;;;;;;2042.00
12/05/2023 04:00:00;153.00;;0.00;;;;;;;2042.00
12/05/2023 05:00:00;153.00;;0.00;;;;;;;2042.00
12/05/2023 06:00:00;153.00;;0.00;;;;;;;2042.00
12/05/2023 07:00:00;153.00;;0.00;;;;;;;2042.00
12/05/2023 08:00:00;153.00;;0.00;;;;;;;2042.00
12/05/2023 09:00:00;153.00;;0.00;;;;;;;2042.00
12/05/2023 10:00:00;153.00;;0.00;;;;;;;2042.00
12/05/2023 11:00:00;153.00;;0.00;;;;;;;2042.00
12/05/2023 12:00:00;153.00;;0.00;;;;;;;2042.00
12/05/2023 13:00:00;154.00;;0.00;;;;;;;2057.00
12/05/2023 14:00:00;154.00;;0.00;;;;;;;2057.00
12/05/2023 15:00:00;154.00;;0.00;;;;;;;2057.00
12/05/2023 16:00:00;154.00;;0.00;;;;;;;2057.00
12/05/2023 17:00:00;154.00;;0.00;;;;;;;2057.00
12/05/2023 18:00:00;154.00;;0.00;;;;;;;2057.00
12/05/2023 19:00:00;154.00;;0.00;;;;;;;2057.00
12/05/2023 20:00:00;154.00;;0.00;;;;;;;2057.00
12/05/2023 21:00:00;154.00;;0.00;;;;;;;2057.00
12/05/2023 22:00:00;154.00;;0.00;;;;;;;2057.00
12/05/2023 23:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 00:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 01:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 02:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 03:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 04:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 05:00:00;155.00;;0.00;;;;;;;2071.00
13/05/2023 06:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 07:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 08:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 09:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 10:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 11:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 12:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 13:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 14:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 15:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 16:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 17:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 18:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 19:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 20:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 21:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 22:00:00;154.00;;0.00;;;;;;;2057.00
13/05/2023 23:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 00:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 01:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 02:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 03:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 04:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 05:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 06:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 07:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 08:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 09:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 10:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 11:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 12:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 13:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 14:00:00;154.00;;0.00;;;;;;;2057.00
14/05/2023 15:00:00;155.00;;0.00;;;;;;;2071.00
14/05/2023 16:00:00;155.00;;0.80;;;;;;;2071.00
14/05/2023 17:00:00;155.00;;0.20;;;;;;;2071.00
14/05/2023 18:00:00;155.00;;0.00;;;;;;;2071.00
14/05/2023 19:00:00;156.00;;0.00;;;;;;;2085.00
14/05/2023 20:00:00;156.00;;0.00;;;;;;;2085.00
14/05/2023 21:00:00;156.00;;0.00;;;;;;;2085.00
14/05/2023 22:00:00;156.00;;0.00;;;;;;;2085.00
14/05/2023 23:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 00:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 01:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 02:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 03:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 04:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 05:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 06:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 07:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 08:00:00;157.00;;0.00;;;;;;;2100.00
15/05/2023 09:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 10:00:00;157.00;;0.00;;;;;;;2100.00
15/05/2023 11:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 12:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 13:00:00;157.00;;0.00;;;;;;;2100.00
15/05/2023 14:00:00;157.00;;0.00;;;;;;;2100.00
15/05/2023 15:00:00;157.00;;0.00;;;;;;;2100.00
15/05/2023 16:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 17:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 18:00:00;157.00;;0.00;;;;;;;2100.00
15/05/2023 19:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 20:00:00;157.00;;0.00;;;;;;;2100.00
15/05/2023 21:00:00;157.00;;0.00;;;;;;;2100.00
15/05/2023 22:00:00;156.00;;0.00;;;;;;;2085.00
15/05/2023 23:00:00;157.00;;0.00;;;;;;;2100.00
01/06/2023 00:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 01:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 02:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 03:00:00;90.00;;0.00;;;;;;;1222.00
01/06/2023 04:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 05:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 06:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 07:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 08:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 09:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 10:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 11:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 12:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 13:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 14:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 15:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 16:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 17:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 18:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 19:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 20:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 21:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 22:00:00;91.00;;0.00;;;;;;;1232.00
01/06/2023 23:00:00;91.00;;0.00;;;;;;;1232.00
02/06/2023 00:00:00;91.00;;0.00;;;;;;;1232.00
02/06/2023 01:00:00;91.00;;0.00;;;;;;;1232.00
02/06/2023 02:00:00;92.00;;0.00;;;;;;;1242.00
02/06/2023 03:00:00;91.00;;0.00;;;;;;;1232.00
02/06/2023 04:00:00;91.00;;0.00;;;;;;;1232.00
02/06/2023 05:00:00;92.00;;0.00;;;;;;;1242.00
02/06/2023 06:00:00;92.00;;0.00;;;;;;;1242.00
02/06/2023 07:00:00;91.00;;0.00;;;;;;;1232.00
02/06/2023 08:00:00;92.00;;0.00;;;;;;;1242.00
02/06/2023 09:00:00;91.00;;0.00;;;;;;;1232.00
02/06/2023 10:00:00;91.00;;0.00;;;;;;;1232.00
02/06/2023 11:00:00;91.00;;0.00;;;;;;;1232.00
02/06/2023 12:00:00;91.00;;0.00;;;;;;;1232.00
02/06/2023 13:00:00;92.00;;0.00;;;;;;;1242.00
02/06/2023 14:00:00;91.00;;0.00;;;;;;;1232.00
02/06/2023 15:00:00;91.00;;0.00;;;;;;;1232.00
02/06/2023 16:00:00;91.00;;0.00;;;;;;;1232.00
02/06/2023 17:00:00;92.00;;0.00;;;;;;;1242.00
02/06/2023 18:00:00;92.00;;0.00;;;;;;;1242.00
02/06/2023 19:00:00;92.00;;0.00;;;;;;;1242.00
02/06/2023 20:00:00;92.00;;0.00;;;;;;;1242.00
02/06/2023 21:00:00;92.00;;0.00;;;;;;;1242.00
02/06/2023 22:00:00;92.00;;0.00;;;;;;;1242.00
02/06/2023 23:00:00;91.00;;0.00;;;;;;;1232.00
03/06/2023 00:00:00;92.00;;0.00;;;;;;;1242.00
03/06/2023 01:00:00;91.00;;0.00;;;;;;;1232.00
03/06/2023 02:00:00;92.00;;0.00;;;;;;;1242.00
03/06/2023 03:00:00;92.00;;0.00;;;;;;;1242.00
03/06/2023 04:00:00;92.00;;0.00;;;;;;;1242.00
03/06/2023 05:00:00;92.00;;0.00;;;;;;;1242.00
03/06/2023 06:00:00;92.00;;0.00;;;;;;;1242.00
03/06/2023 07:00:00;91.00;;0.00;;;;;;;1232.00
03/06/2023 08:00:00;92.00;;0.00;;;;;;;1242.00
