Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
04/10/2023 17:00:00;512.00;;0.00;;;;;;;5.35
04/10/2023 18:00:00;509.00;;0.00;;;;;;;4.91
04/10/2023 19:30:00;507.00;;0.00;;;;;;;4.63
04/10/2023 20:00:00;507.00;;0.00;;;;;;;4.63
04/10/2023 22:00:00;507.00;;0.00;;;;;;;4.63
04/10/2023 23:00:00;506.00;;0.00;;;;;;;4.49
04/10/2023 23:30:00;506.00;;0.00;;;;;;;4.49
05/10/2023 00:00:00;506.00;;0.00;;;;;;;4.49
05/10/2023 00:18:00;-237.00;;;;;;;;;
05/10/2023 00:30:00;506.00;;0.00;;;;;;;4.49
05/10/2023 01:00:00;505.00;;0.00;;;;;;;4.35
05/10/2023 01:30:00;505.00;;0.00;;;;;;;4.35
05/10/2023 02:30:00;505.00;;0.00;;;;;;;4.35
05/10/2023 03:00:00;506.00;;0.00;;;;;;;4.49
05/10/2023 03:30:00;506.00;;0.00;;;;;;;4.49
05/10/2023 04:00:00;506.00;;0.00;;;;;;;4.49
05/10/2023 04:30:00;506.00;;0.00;;;;;;;4.49
05/10/2023 05:00:00;507.00;;0.00;;;;;;;4.63
05/10/2023 05:30:00;507.00;;0.00;;;;;;;4.63
05/10/2023 06:00:00;507.00;;0.00;;;;;;;4.63
05/10/2023 06:30:00;508.00;;0.00;;;;;;;4.77
05/10/2023 09:00:00;507.00;;0.00;;;;;;;4.63
05/10/2023 09:30:00;506.00;;0.00;;;;;;;4.49
05/10/2023 11:00:00;501.00;;0.00;;;;;;;3.82
05/10/2023 12:00:00;497.00;;0.00;;;;;;;3.32
05/10/2023 12:30:00;496.00;;0.00;;;;;;;3.20
05/10/2023 13:30:00;496.00;;0.00;;;;;;;3.20
05/10/2023 15:00:00;497.00;;0.00;;;;;;;3.32
05/10/2023 15:30:00;507.00;;0.00;;;;;;;4.63
05/10/2023 16:30:00;519.00;;0.00;;;;;;;6.43
05/10/2023 17:00:00;516.00;;0.00;;;;;;;5.96
05/10/2023 18:00:00;516.00;;0.00;;;;;;;5.96
05/10/2023 18:30:00;517.00;;0.00;;;;;;;6.12
05/10/2023 20:00:00;525.00;;0.00;;;;;;;7.43
05/10/2023 20:30:00;534.00;;0.00;;;;;;;9.04
05/10/2023 21:00:00;537.00;;0.00;;;;;;;9.60
05/10/2023 21:30:00;537.00;;0.00;;;;;;;9.60
05/10/2023 22:00:00;536.00;;0.00;;;;;;;9.41
06/10/2023 00:00:00;539.00;;0.00;;;;;;;9.99
06/10/2023 00:30:00;544.00;;0.00;;;;;;;10.98
06/10/2023 02:00:00;541.00;;0.00;;;;;;;10.38
06/10/2023 03:00:00;536.00;;0.00;;;;;;;9.41
06/10/2023 03:30:00;533.00;;0.00;;;;;;;8.85
06/10/2023 04:00:00;531.00;;0.00;;;;;;;8.49
06/10/2023 04:30:00;528.00;;0.00;;;;;;;7.95
06/10/2023 05:00:00;525.00;;0.00;;;;;;;7.43
06/10/2023 06:00:00;522.00;;0.00;;;;;;;6.92
06/10/2023 07:00:00;519.00;;0.00;;;;;;;6.43
06/10/2023 08:00:00;517.00;;0.00;;;;;;;6.12
06/10/2023 09:00:00;514.00;;0.00;;;;;;;5.65
06/10/2023 09:30:00;513.00;;0.00;;;;;;;5.50
06/10/2023 10:00:00;512.00;;0.00;;;;;;;5.35
06/10/2023 10:30:00;510.00;;0.00;;;;;;;5.06
06/10/2023 11:00:00;509.00;;0.00;;;;;;;4.91
06/10/2023 11:30:00;508.00;;0.00;;;;;;;4.77
06/10/2023 13:00:00;504.00;;0.00;;;;;;;4.22
06/10/2023 14:00:00;503.00;;0.00;;;;;;;4.09
06/10/2023 14:30:00;502.00;;0.00;;;;;;;3.95
06/10/2023 15:30:00;500.00;;0.00;;;;;;;3.70
06/10/2023 16:00:00;501.00;;0.00;;;;;;;3.82
06/10/2023 16:30:00;502.00;;0.00;;;;;;;3.95
06/10/2023 17:00:00;514.00;;0.00;;;;;;;5.65
06/10/2023 18:30:00;543.00;;0.00;;;;;;;10.78
06/10/2023 19:30:00;543.00;;0.00;;;;;;;10.78
06/10/2023 21:00:00;552.00;;0.00;;;;;;;12.65
06/10/2023 21:30:00;559.00;;0.00;;;;;;;14.19
06/10/2023 22:00:00;561.00;;0.00;;;;;;;14.64
06/10/2023 22:30:00;561.00;;0.00;;;;;;;14.64
06/10/2023 23:00:00;559.00;;0.00;;;;;;;14.19
06/10/2023 23:30:00;556.00;;0.00;;;;;;;13.52
07/10/2023 00:30:00;552.00;;0.00;;;;;;;12.65
07/10/2023 01:00:00;550.00;;0.00;;;;;;;12.22
07/10/2023 02:00:00;544.00;;0.00;;;;;;;10.98
07/10/2023 02:30:00;540.00;;0.00;;;;;;;10.18
07/10/2023 03:00:00;537.00;;0.00;;;;;;;9.60
07/10/2023 04:00:00;531.00;;0.00;;;;;;;8.49
07/10/2023 06:00:00;523.00;;0.00;;;;;;;7.09
07/10/2023 06:30:00;521.00;;0.00;;;;;;;6.76
07/10/2023 07:00:00;519.00;;0.00;;;;;;;6.43
07/10/2023 08:30:00;515.00;;0.00;;;;;;;5.80
07/10/2023 09:30:00;511.00;;0.00;;;;;;;5.20
07/10/2023 10:30:00;506.00;;0.00;;;;;;;4.49
07/10/2023 11:00:00;504.00;;0.00;;;;;;;4.22
07/10/2023 11:30:00;502.00;;0.00;;;;;;;3.95
07/10/2023 12:00:00;500.00;;0.00;;;;;;;3.70
07/10/2023 13:00:00;497.00;;0.00;;;;;;;3.32
07/10/2023 13:30:00;497.00;;0.00;;;;;;;3.32
07/10/2023 14:00:00;497.00;;0.00;;;;;;;3.32
07/10/2023 14:30:00;497.00;;0.00;;;;;;;3.32
07/10/2023 15:00:00;497.00;;0.00;;;;;;;3.32
07/10/2023 16:00:00;497.00;;0.00;;;;;;;3.32
07/10/2023 16:30:00;497.00;;0.00;;;;;;;3.32
07/10/2023 17:30:00;498.00;;0.00;;;;;;;3.45
07/10/2023 18:00:00;499.00;;0.00;;;;;;;3.57
07/10/2023 18:30:00;500.00;;0.00;;;;;;;3.70
07/10/2023 20:00:00;503.00;;0.00;;;;;;;4.09
07/10/2023 20:30:00;504.00;;0.00;;;;;;;4.22
07/10/2023 21:00:00;504.00;;0.00;;;;;;;4.22
07/10/2023 22:30:00;506.00;;0.00;;;;;;;4.49
07/10/2023 23:30:00;506.00;;0.00;;;;;;;4.49
08/10/2023 00:00:00;507.00;;0.00;;;;;;;4.63
08/10/2023 00:02:00;;;0.00;;;;;;;
08/10/2023 02:00:00;507.00;;0.00;;;;;;;4.63
08/10/2023 02:30:00;507.00;;0.00;;;;;;;4.63
08/10/2023 04:00:00;508.00;;0.00;;;;;;;4.77
08/10/2023 04:30:00;508.00;;0.00;;;;;;;4.77
08/10/2023 05:00:00;509.00;;0.00;;;;;;;4.91
08/10/2023 05:30:00;509.00;;0.00;;;;;;;4.91
08/10/2023 06:00:00;510.00;;0.00;;;;;;;5.06
08/10/2023 06:30:00;519.00;;0.00;;;;;;;6.43
08/10/2023 07:00:00;537.00;;0.00;;;;;;;9.60
08/10/2023 07:30:00;546.00;;0.00;;;;;;;11.39
08/10/2023 08:00:00;548.00;;0.00;;;;;;;11.80
08/10/2023 09:00:00;550.00;;0.00;;;;;;;12.22
08/10/2023 11:00:00;547.00;;0.00;;;;;;;11.59
08/10/2023 13:00:00;541.00;;0.00;;;;;;;10.38
08/10/2023 13:30:00;540.00;;0.00;;;;;;;10.18
08/10/2023 14:00:00;539.00;;0.00;;;;;;;9.99
08/10/2023 14:30:00;539.00;;0.00;;;;;;;9.99
08/10/2023 15:00:00;539.00;;0.00;;;;;;;9.99
08/10/2023 17:30:00;541.00;;0.00;;;;;;;10.38
08/10/2023 18:30:00;542.00;;0.00;;;;;;;10.58
08/10/2023 19:30:00;541.00;;0.00;;;;;;;10.38
08/10/2023 20:00:00;540.00;;0.00;;;;;;;10.18
08/10/2023 21:00:00;535.00;;0.00;;;;;;;9.22
08/10/2023 21:30:00;532.00;;0.00;;;;;;;8.67
08/10/2023 22:00:00;529.00;;0.00;;;;;;;8.13
08/10/2023 23:00:00;524.00;;0.00;;;;;;;7.26
08/10/2023 23:30:00;521.00;;0.00;;;;;;;6.76
09/10/2023 00:00:00;518.00;;0.00;;;;;;;6.27
09/10/2023 00:30:00;516.00;;0.00;;;;;;;5.96
09/10/2023 01:00:00;515.00;;0.00;;;;;;;5.80
09/10/2023 01:30:00;513.00;;0.00;;;;;;;5.50
09/10/2023 02:30:00;511.00;;0.00;;;;;;;5.20
09/10/2023 03:00:00;510.00;;0.00;;;;;;;5.06
09/10/2023 03:30:00;509.00;;0.00;;;;;;;4.91
09/10/2023 04:00:00;509.00;;0.00;;;;;;;4.91
09/10/2023 04:30:00;509.00;;0.00;;;;;;;4.91
09/10/2023 05:00:00;508.00;;0.00;;;;;;;4.77
09/10/2023 06:30:00;509.00;;0.00;;;;;;;4.91
09/10/2023 07:30:00;508.00;;0.00;;;;;;;4.77
09/10/2023 08:30:00;507.00;;0.00;;;;;;;4.63
09/10/2023 09:30:00;504.00;;0.00;;;;;;;4.22
09/10/2023 10:00:00;503.00;;0.00;;;;;;;4.09
09/10/2023 11:00:00;499.00;;0.00;;;;;;;3.57
09/10/2023 11:30:00;498.00;;0.00;;;;;;;3.45
09/10/2023 13:00:00;495.00;;0.00;;;;;;;3.09
09/10/2023 13:30:00;496.00;;0.00;;;;;;;3.20
09/10/2023 14:30:00;496.00;;0.00;;;;;;;3.20
09/10/2023 15:00:00;496.00;;0.00;;;;;;;3.20
09/10/2023 15:30:00;496.00;;0.00;;;;;;;3.20
09/10/2023 16:00:00;497.00;;0.00;;;;;;;3.32
09/10/2023 17:30:00;499.00;;0.00;;;;;;;3.57
09/10/2023 18:00:00;500.00;;0.00;;;;;;;3.70
09/10/2023 19:00:00;502.00;;0.00;;;;;;;3.95
09/10/2023 19:30:00;502.00;;0.00;;;;;;;3.95
09/10/2023 20:30:00;503.00;;0.00;;;;;;;4.09
09/10/2023 21:00:00;504.00;;0.00;;;;;;;4.22
09/10/2023 21:30:00;504.00;;0.00;;;;;;;4.22
09/10/2023 22:00:00;505.00;;0.00;;;;;;;4.35
09/10/2023 22:30:00;505.00;;0.00;;;;;;;4.35
09/10/2023 23:00:00;505.00;;0.00;;;;;;;4.35
10/10/2023 01:30:00;505.00;;0.00;;;;;;;4.35
10/10/2023 02:00:00;506.00;;0.00;;;;;;;4.49
10/10/2023 02:30:00;506.00;;0.00;;;;;;;4.49
10/10/2023 03:00:00;506.00;;0.00;;;;;;;4.49
10/10/2023 04:00:00;507.00;;0.00;;;;;;;4.63
10/10/2023 04:30:00;508.00;;0.00;;;;;;;4.77
10/10/2023 06:00:00;508.00;;0.00;;;;;;;4.77
10/10/2023 06:30:00;508.00;;0.00;;;;;;;4.77
10/10/2023 07:30:00;508.00;;0.00;;;;;;;4.77
10/10/2023 08:30:00;508.00;;0.00;;;;;;;4.77
10/10/2023 10:00:00;507.00;;0.00;;;;;;;4.63
10/10/2023 10:30:00;507.00;;0.00;;;;;;;4.63
10/10/2023 11:00:00;506.00;;0.00;;;;;;;4.49
10/10/2023 12:00:00;505.00;;0.00;;;;;;;4.35
10/10/2023 12:30:00;504.00;;0.00;;;;;;;4.22
10/10/2023 13:30:00;503.00;;0.00;;;;;;;4.09
10/10/2023 14:00:00;503.00;;0.00;;;;;;;4.09
10/10/2023 15:00:00;502.00;;0.00;;;;;;;3.95
10/10/2023 15:30:00;505.00;;0.00;;;;;;;4.35
10/10/2023 16:00:00;525.00;;0.00;;;;;;;7.43
10/10/2023 16:30:00;540.00;;0.00;;;;;;;10.18
10/10/2023 17:00:00;544.00;;0.00;;;;;;;10.98
10/10/2023 17:30:00;546.00;;0.00;;;;;;;11.39
10/10/2023 18:00:00;546.00;;0.00;;;;;;;11.39
10/10/2023 19:00:00;547.00;;0.00;;;;;;;11.59
10/10/2023 19:30:00;548.00;;0.00;;;;;;;11.80
10/10/2023 21:00:00;550.00;;0.00;;;;;;;12.22
10/10/2023 21:30:00;550.00;;0.00;;;;;;;12.22
10/10/2023 22:00:00;550.00;;0.00;;;;;;;12.22
11/10/2023 00:30:00;551.00;;0.00;;;;;;;12.43
11/10/2023 01:00:00;551.00;;0.00;;;;;;;12.43
11/10/2023 01:30:00;551.00;;0.00;;;;;;;12.43
11/10/2023 03:00:00;549.00;;0.00;;;;;;;12.01
11/10/2023 03:30:00;548.00;;0.00;;;;;;;11.80
11/10/2023 04:30:00;543.00;;0.00;;;;;;;10.78
11/10/2023 05:00:00;539.00;;0.00;;;;;;;9.99
11/10/2023 05:30:00;537.00;;0.00;;;;;;;9.60
11/10/2023 07:30:00;525.00;;0.00;;;;;;;7.43
11/10/2023 08:00:00;522.00;;0.00;;;;;;;6.92
11/10/2023 08:30:00;520.00;;0.00;;;;;;;6.60
11/10/2023 11:00:00;510.00;;0.00;;;;;;;5.06
11/10/2023 11:30:00;508.00;;0.00;;;;;;;4.77
11/10/2023 13:30:00;501.00;;0.00;;;;;;;3.82
11/10/2023 14:00:00;500.00;;0.00;;;;;;;3.70
11/10/2023 16:00:00;498.00;;0.00;;;;;;;3.45
11/10/2023 16:30:00;498.00;;0.00;;;;;;;3.45
11/10/2023 17:30:00;499.00;;0.00;;;;;;;3.57
11/10/2023 18:00:00;500.00;;0.00;;;;;;;3.70
11/10/2023 18:30:00;501.00;;0.00;;;;;;;3.82
11/10/2023 19:00:00;502.00;;0.00;;;;;;;3.95
11/10/2023 19:30:00;502.00;;0.00;;;;;;;3.95
11/10/2023 20:00:00;503.00;;0.00;;;;;;;4.09
11/10/2023 20:30:00;503.00;;0.00;;;;;;;4.09
11/10/2023 21:00:00;504.00;;0.00;;;;;;;4.22
11/10/2023 22:30:00;505.00;;0.00;;;;;;;4.35
11/10/2023 23:00:00;505.00;;0.00;;;;;;;4.35
12/10/2023 01:00:00;505.00;;0.00;;;;;;;4.35
12/10/2023 02:00:00;505.00;;0.00;;;;;;;4.35
12/10/2023 02:30:00;505.00;;0.00;;;;;;;4.35
12/10/2023 03:00:00;506.00;;0.00;;;;;;;4.49
12/10/2023 04:30:00;507.00;;0.00;;;;;;;4.63
12/10/2023 06:00:00;508.00;;0.00;;;;;;;4.77
12/10/2023 06:30:00;508.00;;0.00;;;;;;;4.77
12/10/2023 07:30:00;508.00;;0.00;;;;;;;4.77
12/10/2023 08:30:00;507.00;;0.00;;;;;;;4.63
12/10/2023 09:00:00;507.00;;0.00;;;;;;;4.63
12/10/2023 09:30:00;506.00;;0.00;;;;;;;4.49
12/10/2023 10:30:00;504.00;;0.00;;;;;;;4.22
12/10/2023 11:00:00;503.00;;0.00;;;;;;;4.09
12/10/2023 12:00:00;499.00;;0.00;;;;;;;3.57
12/10/2023 12:30:00;498.00;;0.00;;;;;;;3.45
12/10/2023 13:00:00;496.00;;0.00;;;;;;;3.20
12/10/2023 13:30:00;496.00;;0.00;;;;;;;3.20
12/10/2023 14:00:00;496.00;;0.00;;;;;;;3.20
12/10/2023 15:00:00;496.00;;0.00;;;;;;;3.20
12/10/2023 15:30:00;496.00;;0.00;;;;;;;3.20
12/10/2023 16:00:00;496.00;;0.00;;;;;;;3.20
12/10/2023 16:30:00;503.00;;0.00;;;;;;;4.09
12/10/2023 17:00:00;522.00;;0.00;;;;;;;6.92
12/10/2023 17:30:00;533.00;;0.00;;;;;;;8.85
12/10/2023 18:30:00;540.00;;0.00;;;;;;;10.18
12/10/2023 19:00:00;542.00;;0.00;;;;;;;10.58
12/10/2023 19:30:00;543.00;;0.00;;;;;;;10.78
12/10/2023 20:30:00;544.00;;0.00;;;;;;;10.98
12/10/2023 21:00:00;545.00;;0.00;;;;;;;11.18
12/10/2023 21:30:00;546.00;;0.00;;;;;;;11.39
12/10/2023 22:30:00;547.00;;0.00;;;;;;;11.59
12/10/2023 23:00:00;547.00;;0.00;;;;;;;11.59
13/10/2023 00:30:00;546.00;;0.00;;;;;;;11.39
13/10/2023 01:00:00;544.00;;0.00;;;;;;;10.98
13/10/2023 01:30:00;542.00;;0.00;;;;;;;10.58
13/10/2023 02:00:00;539.00;;0.00;;;;;;;9.99
13/10/2023 03:00:00;533.00;;0.00;;;;;;;8.85
13/10/2023 03:30:00;530.00;;0.00;;;;;;;8.31
13/10/2023 04:00:00;527.00;;0.00;;;;;;;7.78
13/10/2023 04:30:00;525.00;;0.00;;;;;;;7.43
13/10/2023 05:00:00;522.00;;0.00;;;;;;;6.92
13/10/2023 05:30:00;520.00;;0.00;;;;;;;6.60
13/10/2023 06:30:00;517.00;;0.00;;;;;;;6.12
13/10/2023 07:30:00;515.00;;0.00;;;;;;;5.80
13/10/2023 08:00:00;513.00;;0.00;;;;;;;5.50
13/10/2023 08:30:00;512.00;;0.00;;;;;;;5.35
13/10/2023 09:00:00;510.00;;0.00;;;;;;;5.06
13/10/2023 11:00:00;501.00;;0.00;;;;;;;3.82
13/10/2023 12:00:00;497.00;;0.00;;;;;;;3.32
13/10/2023 13:00:00;496.00;;0.00;;;;;;;3.20
13/10/2023 13:30:00;496.00;;0.00;;;;;;;3.20
13/10/2023 14:00:00;496.00;;0.00;;;;;;;3.20
13/10/2023 15:00:00;496.00;;0.00;;;;;;;3.20
13/10/2023 16:30:00;497.00;;0.00;;;;;;;3.32
13/10/2023 17:00:00;498.00;;0.00;;;;;;;3.45
13/10/2023 18:30:00;501.00;;0.00;;;;;;;3.82
13/10/2023 19:00:00;502.00;;0.00;;;;;;;3.95
13/10/2023 19:30:00;503.00;;0.00;;;;;;;4.09
13/10/2023 20:00:00;503.00;;0.00;;;;;;;4.09
13/10/2023 21:30:00;506.00;;0.00;;;;;;;4.49
13/10/2023 22:00:00;507.00;;0.00;;;;;;;4.63
13/10/2023 22:30:00;508.00;;0.00;;;;;;;4.77
13/10/2023 23:30:00;507.00;;0.00;;;;;;;4.63
14/10/2023 00:00:00;506.00;;0.00;;;;;;;4.49
14/10/2023 00:30:00;506.00;;0.00;;;;;;;4.49
14/10/2023 02:00:00;507.00;;0.00;;;;;;;4.63
14/10/2023 03:00:00;507.00;;0.00;;;;;;;4.63
14/10/2023 03:30:00;507.00;;0.00;;;;;;;4.63
14/10/2023 04:00:00;508.00;;0.00;;;;;;;4.77
14/10/2023 04:30:00;508.00;;0.00;;;;;;;4.77
14/10/2023 05:00:00;508.00;;0.00;;;;;;;4.77
14/10/2023 05:30:00;509.00;;0.00;;;;;;;4.91
14/10/2023 06:00:00;508.00;;0.00;;;;;;;4.77
14/10/2023 06:30:00;508.00;;0.00;;;;;;;4.77
14/10/2023 07:00:00;508.00;;0.00;;;;;;;4.77
14/10/2023 07:30:00;508.00;;0.00;;;;;;;4.77
14/10/2023 08:00:00;510.00;;0.00;;;;;;;5.06
14/10/2023 09:00:00;541.00;;0.00;;;;;;;10.38
14/10/2023 09:30:00;547.00;;0.00;;;;;;;11.59
14/10/2023 10:00:00;549.00;;0.00;;;;;;;12.01
14/10/2023 11:00:00;550.00;;0.00;;;;;;;12.22
14/10/2023 11:30:00;550.00;;0.00;;;;;;;12.22
14/10/2023 12:00:00;549.00;;0.00;;;;;;;12.01
14/10/2023 12:30:00;549.00;;0.00;;;;;;;12.01
14/10/2023 13:30:00;548.00;;0.00;;;;;;;11.80
14/10/2023 14:00:00;547.00;;0.00;;;;;;;11.59
14/10/2023 14:30:00;546.00;;0.00;;;;;;;11.39
14/10/2023 15:00:00;544.00;;0.00;;;;;;;10.98
14/10/2023 16:00:00;539.00;;0.00;;;;;;;9.99
14/10/2023 17:30:00;530.00;;0.00;;;;;;;8.31
14/10/2023 18:00:00;527.00;;0.00;;;;;;;7.78
14/10/2023 18:30:00;525.00;;0.00;;;;;;;7.43
14/10/2023 19:00:00;523.00;;0.00;;;;;;;7.09
14/10/2023 19:30:00;521.00;;0.00;;;;;;;6.76
14/10/2023 21:00:00;518.00;;0.00;;;;;;;6.27
14/10/2023 21:30:00;516.00;;0.00;;;;;;;5.96
14/10/2023 22:00:00;515.00;;0.00;;;;;;;5.80
14/10/2023 22:30:00;514.00;;0.00;;;;;;;5.65
14/10/2023 23:00:00;513.00;;0.00;;;;;;;5.50
15/10/2023 03:00:00;509.00;;0.00;;;;;;;4.91
15/10/2023 04:30:00;510.00;;0.00;;;;;;;5.06
15/10/2023 05:00:00;510.00;;0.00;;;;;;;5.06
15/10/2023 05:30:00;509.00;;0.00;;;;;;;4.91
15/10/2023 08:00:00;509.00;;0.00;;;;;;;4.91
15/10/2023 08:30:00;509.00;;0.00;;;;;;;4.91
15/10/2023 09:00:00;508.00;;0.00;;;;;;;4.77
15/10/2023 09:30:00;508.00;;0.00;;;;;;;4.77
15/10/2023 10:00:00;507.00;;0.00;;;;;;;4.63
15/10/2023 11:00:00;506.00;;0.00;;;;;;;4.49
15/10/2023 12:30:00;503.00;;0.00;;;;;;;4.09
