Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
08/07/2023 20:00:00;99.00;;0.00;;;;;;;
08/07/2023 21:00:00;98.00;;0.00;;;;;;;
08/07/2023 22:00:00;98.00;;0.00;;;;;;;
08/07/2023 23:00:00;99.00;;0.00;;;;;;;
09/07/2023 00:00:00;99.00;;0.00;;;;;;;
09/07/2023 01:00:00;99.00;;0.00;;;;;;;
09/07/2023 02:00:00;99.00;;0.00;;;;;;;
09/07/2023 03:00:00;99.00;;0.00;;;;;;;
09/07/2023 04:00:00;98.00;;0.00;;;;;;;
09/07/2023 05:00:00;99.00;;0.00;;;;;;;
09/07/2023 06:00:00;99.00;;0.00;;;;;;;
09/07/2023 07:00:00;98.00;;0.00;;;;;;;
09/07/2023 08:00:00;98.00;;0.00;;;;;;;
09/07/2023 09:00:00;98.00;;0.00;;;;;;;
09/07/2023 10:00:00;98.00;;0.00;;;;;;;
09/07/2023 11:00:00;96.00;;0.00;;;;;;;
09/07/2023 12:00:00;96.00;;0.00;;;;;;;
09/07/2023 13:00:00;96.00;;0.00;;;;;;;
09/07/2023 14:00:00;96.00;;0.00;;;;;;;
09/07/2023 15:00:00;97.00;;0.00;;;;;;;
09/07/2023 16:00:00;96.00;;0.00;;;;;;;
09/07/2023 17:00:00;97.00;;0.00;;;;;;;
09/07/2023 18:00:00;98.00;;0.00;;;;;;;
09/07/2023 19:00:00;98.00;;0.00;;;;;;;
09/07/2023 20:00:00;97.00;;0.00;;;;;;;
09/07/2023 21:00:00;97.00;;0.00;;;;;;;
09/07/2023 22:00:00;98.00;;0.00;;;;;;;
09/07/2023 23:00:00;98.00;;0.00;;;;;;;
10/07/2023 00:00:00;98.00;;0.00;;;;;;;
10/07/2023 01:00:00;98.00;;0.00;;;;;;;
10/07/2023 02:00:00;99.00;;0.00;;;;;;;
10/07/2023 03:00:00;98.00;;0.00;;;;;;;
10/07/2023 04:00:00;98.00;;0.00;;;;;;;
10/07/2023 05:00:00;98.00;;0.00;;;;;;;
10/07/2023 06:00:00;98.00;;0.00;;;;;;;
10/07/2023 07:00:00;99.00;;0.00;;;;;;;
10/07/2023 08:00:00;98.00;;0.00;;;;;;;
10/07/2023 09:00:00;96.00;;0.00;;;;;;;
10/07/2023 10:00:00;96.00;;0.00;;;;;;;
10/07/2023 11:00:00;96.00;;0.00;;;;;;;
10/07/2023 12:00:00;95.00;;0.00;;;;;;;
10/07/2023 13:00:00;101.00;;0.00;;;;;;;
10/07/2023 14:00:00;102.00;;0.00;;;;;;;
10/07/2023 15:00:00;101.00;;0.00;;;;;;;
10/07/2023 16:00:00;102.00;;0.00;;;;;;;
10/07/2023 17:00:00;102.00;;0.00;;;;;;;
10/07/2023 18:00:00;102.00;;0.00;;;;;;;
10/07/2023 19:00:00;102.00;;0.00;;;;;;;
10/07/2023 20:00:00;102.00;;0.00;;;;;;;
10/07/2023 21:00:00;103.00;;0.00;;;;;;;
10/07/2023 22:00:00;103.00;;0.00;;;;;;;
10/07/2023 23:00:00;103.00;;0.00;;;;;;;
11/07/2023 00:00:00;103.00;;0.00;;;;;;;
11/07/2023 01:00:00;103.00;;0.00;;;;;;;
11/07/2023 02:00:00;103.00;;0.00;;;;;;;
11/07/2023 03:00:00;104.00;;0.00;;;;;;;
11/07/2023 04:00:00;104.00;;0.00;;;;;;;
11/07/2023 05:00:00;103.00;;0.00;;;;;;;
11/07/2023 06:00:00;104.00;;0.00;;;;;;;
11/07/2023 07:00:00;104.00;;0.00;;;;;;;
11/07/2023 08:00:00;103.00;;0.00;;;;;;;
11/07/2023 09:00:00;102.00;;0.00;;;;;;;
11/07/2023 10:00:00;101.00;;0.00;;;;;;;
11/07/2023 11:00:00;101.00;;0.00;;;;;;;
11/07/2023 12:00:00;101.00;;0.00;;;;;;;
11/07/2023 13:00:00;101.00;;0.00;;;;;;;
11/07/2023 14:00:00;100.00;;0.00;;;;;;;
11/07/2023 15:00:00;101.00;;0.00;;;;;;;
11/07/2023 16:00:00;100.00;;0.00;;;;;;;
11/07/2023 17:00:00;101.00;;0.00;;;;;;;
11/07/2023 18:00:00;102.00;;0.00;;;;;;;
11/07/2023 19:00:00;100.00;;0.00;;;;;;;
11/07/2023 20:00:00;101.00;;0.00;;;;;;;
11/07/2023 21:00:00;102.00;;0.00;;;;;;;
11/07/2023 22:00:00;102.00;;0.00;;;;;;;
11/07/2023 23:00:00;103.00;;0.00;;;;;;;
12/07/2023 00:00:00;103.00;;0.00;;;;;;;
12/07/2023 01:00:00;103.00;;0.00;;;;;;;
12/07/2023 02:00:00;103.00;;0.00;;;;;;;
12/07/2023 03:00:00;103.00;;0.00;;;;;;;
12/07/2023 04:00:00;103.00;;0.00;;;;;;;
12/07/2023 05:00:00;103.00;;0.00;;;;;;;
12/07/2023 06:00:00;103.00;;0.00;;;;;;;
12/07/2023 07:00:00;103.00;;0.00;;;;;;;
12/07/2023 08:00:00;103.00;;0.00;;;;;;;
12/07/2023 09:00:00;101.00;;0.00;;;;;;;
12/07/2023 10:00:00;100.00;;0.00;;;;;;;
12/07/2023 11:00:00;100.00;;0.00;;;;;;;
12/07/2023 12:00:00;100.00;;0.00;;;;;;;
12/07/2023 13:00:00;99.00;;0.00;;;;;;;
12/07/2023 14:00:00;99.00;;0.00;;;;;;;
12/07/2023 15:00:00;99.00;;0.00;;;;;;;
12/07/2023 16:00:00;99.00;;0.00;;;;;;;
12/07/2023 17:00:00;99.00;;0.00;;;;;;;
12/07/2023 18:00:00;99.00;;0.00;;;;;;;
12/07/2023 19:00:00;100.00;;0.00;;;;;;;
12/07/2023 20:00:00;100.00;;0.00;;;;;;;
12/07/2023 21:00:00;101.00;;0.00;;;;;;;
12/07/2023 22:00:00;101.00;;0.00;;;;;;;
12/07/2023 23:00:00;101.00;;0.00;;;;;;;
13/07/2023 00:00:00;101.00;;0.00;;;;;;;
13/07/2023 01:00:00;102.00;;0.00;;;;;;;
13/07/2023 02:00:00;102.00;;0.00;;;;;;;
13/07/2023 03:00:00;102.00;;0.00;;;;;;;
13/07/2023 04:00:00;101.00;;0.00;;;;;;;
13/07/2023 05:00:00;102.00;;0.00;;;;;;;
13/07/2023 06:00:00;102.00;;0.00;;;;;;;
13/07/2023 07:00:00;102.00;;0.00;;;;;;;
13/07/2023 08:00:00;101.00;;0.00;;;;;;;
13/07/2023 09:00:00;99.00;;0.00;;;;;;;
13/07/2023 10:00:00;99.00;;0.00;;;;;;;
13/07/2023 11:00:00;98.00;;0.00;;;;;;;
13/07/2023 12:00:00;99.00;;0.00;;;;;;;
13/07/2023 13:00:00;99.00;;0.00;;;;;;;
13/07/2023 14:00:00;99.00;;0.00;;;;;;;
13/07/2023 15:00:00;99.00;;0.00;;;;;;;
13/07/2023 16:00:00;99.00;;0.00;;;;;;;
13/07/2023 17:00:00;99.00;;0.00;;;;;;;
13/07/2023 18:00:00;100.00;;0.00;;;;;;;
13/07/2023 19:00:00;100.00;;0.00;;;;;;;
13/07/2023 20:00:00;100.00;;0.00;;;;;;;
13/07/2023 21:00:00;100.00;;0.00;;;;;;;
13/07/2023 22:00:00;100.00;;0.00;;;;;;;
13/07/2023 23:00:00;100.00;;0.00;;;;;;;
14/07/2023 00:00:00;100.00;;0.00;;;;;;;
14/07/2023 01:00:00;100.00;;0.00;;;;;;;
14/07/2023 02:00:00;100.00;;0.00;;;;;;;
14/07/2023 03:00:00;101.00;;0.00;;;;;;;
14/07/2023 04:00:00;100.00;;0.00;;;;;;;
14/07/2023 05:00:00;101.00;;0.00;;;;;;;
14/07/2023 06:00:00;101.00;;0.00;;;;;;;
14/07/2023 07:00:00;100.00;;0.00;;;;;;;
14/07/2023 08:00:00;100.00;;0.00;;;;;;;
14/07/2023 09:00:00;98.00;;0.00;;;;;;;
14/07/2023 10:00:00;98.00;;0.00;;;;;;;
14/07/2023 11:00:00;98.00;;0.00;;;;;;;
14/07/2023 12:00:00;97.00;;0.00;;;;;;;
14/07/2023 13:00:00;98.00;;0.00;;;;;;;
14/07/2023 14:00:00;97.00;;0.00;;;;;;;
14/07/2023 15:00:00;96.00;;0.00;;;;;;;
14/07/2023 16:00:00;98.00;;0.00;;;;;;;
14/07/2023 17:00:00;98.00;;0.00;;;;;;;
14/07/2023 18:00:00;98.00;;0.00;;;;;;;
14/07/2023 19:00:00;98.00;;0.00;;;;;;;
14/07/2023 20:00:00;98.00;;0.00;;;;;;;
14/07/2023 21:00:00;98.00;;0.00;;;;;;;
14/07/2023 22:00:00;98.00;;0.00;;;;;;;
14/07/2023 23:00:00;98.00;;0.00;;;;;;;
15/07/2023 00:00:00;98.00;;0.00;;;;;;;
15/07/2023 01:00:00;98.00;;0.00;;;;;;;
15/07/2023 02:00:00;99.00;;0.00;;;;;;;
15/07/2023 03:00:00;98.00;;0.00;;;;;;;
15/07/2023 04:00:00;98.00;;0.00;;;;;;;
15/07/2023 05:00:00;99.00;;0.00;;;;;;;
15/07/2023 06:00:00;99.00;;0.00;;;;;;;
15/07/2023 07:00:00;99.00;;0.00;;;;;;;
15/07/2023 08:00:00;99.00;;0.00;;;;;;;
15/07/2023 09:00:00;98.00;;0.00;;;;;;;
15/07/2023 10:00:00;97.00;;0.00;;;;;;;
15/07/2023 11:00:00;97.00;;0.00;;;;;;;
15/07/2023 12:00:00;96.00;;0.00;;;;;;;
15/07/2023 13:00:00;97.00;;0.00;;;;;;;
15/07/2023 14:00:00;96.00;;0.00;;;;;;;
15/07/2023 15:00:00;95.00;;0.00;;;;;;;
15/07/2023 16:00:00;96.00;;0.00;;;;;;;
15/07/2023 17:00:00;95.00;;0.00;;;;;;;
15/07/2023 18:00:00;97.00;;0.00;;;;;;;
15/07/2023 19:00:00;95.00;;0.00;;;;;;;
15/07/2023 20:00:00;97.00;;0.00;;;;;;;
15/07/2023 21:00:00;97.00;;0.00;;;;;;;
15/07/2023 22:00:00;96.00;;0.00;;;;;;;
15/07/2023 23:00:00;96.00;;0.00;;;;;;;
01/08/2023 00:00:00;131.00;;0.00;;;;;;;68.30
01/08/2023 01:00:00;131.00;;0.00;;;;;;;68.30
01/08/2023 02:00:00;132.00;;0.00;;;;;;;70.70
01/08/2023 03:00:00;131.00;;0.00;;;;;;;68.30
01/08/2023 04:00:00;132.00;;0.00;;;;;;;70.70
01/08/2023 05:00:00;132.00;;0.00;;;;;;;70.70
01/08/2023 06:00:00;132.00;;0.00;;;;;;;70.70
01/08/2023 07:00:00;132.00;;0.00;;;;;;;70.70
01/08/2023 08:00:00;132.00;;0.00;;;;;;;70.70
01/08/2023 09:00:00;131.00;;0.00;;;;;;;68.30
01/08/2023 10:00:00;130.00;;0.00;;;;;;;66.00
01/08/2023 11:00:00;129.00;;0.00;;;;;;;63.20
01/08/2023 12:00:00;130.00;;0.00;;;;;;;66.00
01/08/2023 13:00:00;129.00;;0.00;;;;;;;63.20
01/08/2023 14:00:00;130.00;;0.00;;;;;;;66.00
01/08/2023 15:00:00;130.00;;0.00;;;;;;;66.00
01/08/2023 16:00:00;130.00;;0.00;;;;;;;66.00
01/08/2023 17:00:00;131.00;;0.00;;;;;;;68.30
01/08/2023 18:00:00;131.00;;0.00;;;;;;;68.30
01/08/2023 19:00:00;132.00;;0.00;;;;;;;70.70
01/08/2023 20:00:00;132.00;;0.00;;;;;;;70.70
01/08/2023 21:00:00;132.00;;0.00;;;;;;;70.70
01/08/2023 22:00:00;132.00;;0.00;;;;;;;70.70
01/08/2023 23:00:00;132.00;;0.00;;;;;;;70.70
02/08/2023 00:00:00;133.00;;0.00;;;;;;;73.20
02/08/2023 01:00:00;133.00;;0.00;;;;;;;73.20
02/08/2023 02:00:00;133.00;;0.00;;;;;;;73.20
02/08/2023 03:00:00;133.00;;0.00;;;;;;;73.20
02/08/2023 04:00:00;133.00;;0.00;;;;;;;73.20
02/08/2023 05:00:00;133.00;;0.00;;;;;;;73.20
02/08/2023 06:00:00;134.00;;0.00;;;;;;;75.80
02/08/2023 07:00:00;133.00;;0.00;;;;;;;73.20
02/08/2023 08:00:00;133.00;;0.00;;;;;;;73.20
02/08/2023 09:00:00;132.00;;0.00;;;;;;;70.70
02/08/2023 10:00:00;132.00;;0.00;;;;;;;70.70
02/08/2023 11:00:00;131.00;;0.00;;;;;;;68.30
02/08/2023 12:00:00;131.00;;0.00;;;;;;;68.30
02/08/2023 13:00:00;131.00;;0.00;;;;;;;68.30
02/08/2023 14:00:00;131.00;;0.00;;;;;;;68.30
02/08/2023 15:00:00;130.00;;0.00;;;;;;;66.00
02/08/2023 16:00:00;131.00;;0.00;;;;;;;68.30
02/08/2023 17:00:00;131.00;;0.00;;;;;;;68.30
02/08/2023 18:00:00;131.00;;0.00;;;;;;;68.30
02/08/2023 19:00:00;132.00;;0.00;;;;;;;70.70
02/08/2023 20:00:00;132.00;;0.00;;;;;;;70.70
02/08/2023 21:00:00;132.00;;0.00;;;;;;;70.70
02/08/2023 22:00:00;133.00;;0.00;;;;;;;73.20
02/08/2023 23:00:00;133.00;;0.00;;;;;;;73.20
03/08/2023 00:00:00;133.00;;0.00;;;;;;;73.20
03/08/2023 01:00:00;133.00;;0.00;;;;;;;73.20
03/08/2023 02:00:00;133.00;;0.00;;;;;;;73.20
03/08/2023 03:00:00;134.00;;0.00;;;;;;;75.80
03/08/2023 04:00:00;134.00;;0.00;;;;;;;75.80
03/08/2023 05:00:00;134.00;;0.00;;;;;;;75.80
03/08/2023 06:00:00;134.00;;0.00;;;;;;;75.80
03/08/2023 07:00:00;133.00;;0.00;;;;;;;73.20
03/08/2023 08:00:00;134.00;;0.00;;;;;;;75.80
03/08/2023 09:00:00;133.00;;0.00;;;;;;;73.20
03/08/2023 10:00:00;132.00;;0.00;;;;;;;70.70
03/08/2023 11:00:00;130.00;;0.00;;;;;;;66.00
03/08/2023 12:00:00;131.00;;0.00;;;;;;;68.30
03/08/2023 13:00:00;131.00;;0.00;;;;;;;68.30
03/08/2023 14:00:00;132.00;;0.00;;;;;;;70.70
03/08/2023 15:00:00;131.00;;0.00;;;;;;;68.30
03/08/2023 16:00:00;132.00;;0.00;;;;;;;70.70
03/08/2023 17:00:00;132.00;;0.00;;;;;;;70.70
03/08/2023 18:00:00;132.00;;0.00;;;;;;;70.70
03/08/2023 19:00:00;131.00;;0.00;;;;;;;68.30
03/08/2023 20:00:00;132.00;;0.00;;;;;;;70.70
03/08/2023 21:00:00;132.00;;0.00;;;;;;;70.70
03/08/2023 22:00:00;133.00;;0.00;;;;;;;73.20
03/08/2023 23:00:00;133.00;;0.00;;;;;;;73.20
04/08/2023 00:00:00;133.00;;0.00;;;;;;;73.20
04/08/2023 01:00:00;133.00;;0.00;;;;;;;73.20
04/08/2023 02:00:00;132.00;;0.00;;;;;;;70.70
04/08/2023 03:00:00;132.00;;0.00;;;;;;;70.70
04/08/2023 04:00:00;133.00;;0.00;;;;;;;73.20
04/08/2023 05:00:00;134.00;;0.00;;;;;;;75.80
04/08/2023 06:00:00;134.00;;0.00;;;;;;;75.80
04/08/2023 07:00:00;134.00;;0.00;;;;;;;75.80
04/08/2023 08:00:00;133.00;;0.00;;;;;;;73.20
04/08/2023 09:00:00;132.00;;0.00;;;;;;;70.70
04/08/2023 10:00:00;132.00;;0.00;;;;;;;70.70
04/08/2023 11:00:00;131.00;;0.00;;;;;;;68.30
04/08/2023 12:00:00;131.00;;0.00;;;;;;;68.30
04/08/2023 13:00:00;131.00;;0.00;;;;;;;68.30
04/08/2023 14:00:00;131.00;;0.00;;;;;;;68.30
04/08/2023 15:00:00;131.00;;0.00;;;;;;;68.30
04/08/2023 16:00:00;130.00;;0.00;;;;;;;66.00
04/08/2023 17:00:00;131.00;;0.00;;;;;;;68.30
04/08/2023 18:00:00;131.00;;0.00;;;;;;;68.30
04/08/2023 18:01:00;131.00;;0.00;;;;;;;68.30
04/08/2023 19:00:00;131.00;;0.00;;;;;;;68.30
04/08/2023 20:00:00;131.00;;0.00;;;;;;;68.30
04/08/2023 21:00:00;133.00;;0.00;;;;;;;73.20
04/08/2023 22:00:00;132.00;;0.00;;;;;;;70.70
04/08/2023 23:00:00;132.00;;0.00;;;;;;;70.70
05/08/2023 00:00:00;133.00;;0.00;;;;;;;73.20
05/08/2023 01:00:00;133.00;;0.00;;;;;;;73.20
05/08/2023 02:00:00;133.00;;0.00;;;;;;;73.20
05/08/2023 03:00:00;133.00;;0.00;;;;;;;73.20
05/08/2023 04:00:00;133.00;;0.00;;;;;;;73.20
05/08/2023 05:00:00;134.00;;0.00;;;;;;;75.80
05/08/2023 06:00:00;134.00;;0.00;;;;;;;75.80
05/08/2023 07:00:00;133.00;;0.00;;;;;;;73.20
05/08/2023 08:00:00;132.00;;0.00;;;;;;;70.70
05/08/2023 09:00:00;131.00;;0.00;;;;;;;68.30
05/08/2023 10:00:00;132.00;;0.00;;;;;;;70.70
05/08/2023 11:00:00;132.00;;0.00;;;;;;;70.70
05/08/2023 12:00:00;132.00;;0.00;;;;;;;70.70
05/08/2023 13:00:00;131.00;;0.00;;;;;;;68.30
05/08/2023 14:00:00;131.00;;0.00;;;;;;;68.30
05/08/2023 15:00:00;131.00;;0.00;;;;;;;68.30
05/08/2023 16:00:00;131.00;;0.00;;;;;;;68.30
05/08/2023 17:00:00;130.00;;0.00;;;;;;;66.00
05/08/2023 18:00:00;131.00;;0.00;;;;;;;68.30
05/08/2023 19:00:00;131.00;;0.00;;;;;;;68.30
05/08/2023 20:00:00;132.00;;0.00;;;;;;;70.70
05/08/2023 21:00:00;133.00;;0.00;;;;;;;73.20
05/08/2023 22:00:00;133.00;;0.00;;;;;;;73.20
05/08/2023 23:00:00;132.00;;0.00;;;;;;;70.70
06/08/2023 00:00:00;133.00;;0.00;;;;;;;73.20
06/08/2023 01:00:00;132.00;;0.00;;;;;;;70.70
06/08/2023 02:00:00;133.00;;0.00;;;;;;;73.20
06/08/2023 03:00:00;133.00;;0.00;;;;;;;73.20
06/08/2023 04:00:00;133.00;;0.00;;;;;;;73.20
06/08/2023 05:00:00;133.00;;0.00;;;;;;;73.20
06/08/2023 06:00:00;134.00;;0.00;;;;;;;75.80
06/08/2023 07:00:00;134.00;;0.00;;;;;;;75.80
06/08/2023 08:00:00;133.00;;0.00;;;;;;;73.20
06/08/2023 09:00:00;132.00;;0.00;;;;;;;70.70
06/08/2023 10:00:00;132.00;;0.00;;;;;;;70.70
06/08/2023 11:00:00;131.00;;0.00;;;;;;;68.30
06/08/2023 12:00:00;131.00;;0.00;;;;;;;68.30
06/08/2023 13:00:00;130.00;;0.00;;;;;;;66.00
06/08/2023 14:00:00;130.00;;0.00;;;;;;;66.00
06/08/2023 15:00:00;131.00;;0.00;;;;;;;68.30
06/08/2023 16:00:00;130.00;;0.00;;;;;;;66.00
06/08/2023 17:00:00;130.00;;0.00;;;;;;;66.00
06/08/2023 18:00:00;131.00;;0.00;;;;;;;68.30
06/08/2023 19:00:00;131.00;;0.00;;;;;;;68.30
06/08/2023 20:00:00;132.00;;0.00;;;;;;;70.70
06/08/2023 21:00:00;132.00;;0.00;;;;;;;70.70
06/08/2023 22:00:00;133.00;;0.00;;;;;;;73.20
06/08/2023 23:00:00;132.00;;0.00;;;;;;;70.70
07/08/2023 00:00:00;133.00;;0.00;;;;;;;73.20
07/08/2023 01:00:00;133.00;;0.00;;;;;;;73.20
07/08/2023 01:01:00;133.00;;0.00;;;;;;;73.20
07/08/2023 02:00:00;133.00;;0.00;;;;;;;73.20
07/08/2023 03:00:00;133.00;;0.00;;;;;;;73.20
07/08/2023 04:00:00;133.00;;0.00;;;;;;;73.20
07/08/2023 05:00:00;133.00;;0.00;;;;;;;73.20
07/08/2023 06:00:00;133.00;;0.00;;;;;;;73.20
07/08/2023 07:00:00;132.00;;0.00;;;;;;;70.70
07/08/2023 08:00:00;132.00;;0.00;;;;;;;70.70
07/08/2023 09:00:00;132.00;;0.00;;;;;;;70.70
07/08/2023 10:00:00;132.00;;0.00;;;;;;;70.70
07/08/2023 11:00:00;132.00;;0.00;;;;;;;70.70
07/08/2023 12:00:00;131.00;;0.00;;;;;;;68.30
07/08/2023 13:00:00;131.00;;0.00;;;;;;;68.30
07/08/2023 14:00:00;131.00;;0.00;;;;;;;68.30
07/08/2023 15:00:00;131.00;;0.00;;;;;;;68.30
07/08/2023 16:00:00;130.00;;0.00;;;;;;;66.00
07/08/2023 17:00:00;130.00;;0.00;;;;;;;66.00
07/08/2023 18:00:00;131.00;;0.00;;;;;;;68.30
07/08/2023 19:00:00;130.00;;0.00;;;;;;;66.00
07/08/2023 20:00:00;131.00;;0.00;;;;;;;68.30
07/08/2023 21:00:00;132.00;;0.00;;;;;;;70.70
07/08/2023 22:00:00;132.00;;0.00;;;;;;;70.70
07/08/2023 23:00:00;132.00;;0.00;;;;;;;70.70
08/08/2023 00:00:00;131.00;;0.00;;;;;;;68.30
08/08/2023 01:00:00;132.00;;0.00;;;;;;;70.70
08/08/2023 02:00:00;131.00;;0.00;;;;;;;68.30
08/08/2023 03:00:00;132.00;;0.00;;;;;;;70.70
08/08/2023 04:00:00;132.00;;0.00;;;;;;;70.70
08/08/2023 05:00:00;133.00;;0.00;;;;;;;73.20
08/08/2023 06:00:00;132.00;;0.00;;;;;;;70.70
08/08/2023 07:00:00;133.00;;0.00;;;;;;;73.20
08/08/2023 08:00:00;132.00;;0.00;;;;;;;70.70
08/08/2023 09:00:00;132.00;;0.00;;;;;;;70.70
08/08/2023 10:00:00;130.00;;0.00;;;;;;;66.00
08/08/2023 11:00:00;130.00;;0.00;;;;;;;66.00
08/08/2023 12:00:00;130.00;;0.00;;;;;;;66.00
08/08/2023 13:00:00;131.00;;0.00;;;;;;;68.30
08/08/2023 14:00:00;131.00;;0.00;;;;;;;68.30
08/08/2023 15:00:00;129.00;;0.00;;;;;;;63.20
08/08/2023 16:00:00;130.00;;0.00;;;;;;;66.00
08/08/2023 17:00:00;130.00;;0.00;;;;;;;66.00
08/08/2023 18:00:00;130.00;;0.00;;;;;;;66.00
08/08/2023 19:00:00;130.00;;0.00;;;;;;;66.00
08/08/2023 20:00:00;131.00;;0.00;;;;;;;68.30
08/08/2023 21:00:00;131.00;;0.00;;;;;;;68.30
08/08/2023 22:00:00;131.00;;0.00;;;;;;;68.30
08/08/2023 23:00:00;131.00;;0.00;;;;;;;68.30
09/08/2023 00:00:00;131.00;;0.00;;;;;;;68.30
09/08/2023 01:00:00;131.00;;0.00;;;;;;;68.30
09/08/2023 02:00:00;131.00;;0.00;;;;;;;68.30
09/08/2023 03:00:00;132.00;;0.00;;;;;;;70.70
09/08/2023 04:00:00;132.00;;0.00;;;;;;;70.70
09/08/2023 05:00:00;132.00;;0.00;;;;;;;70.70
09/08/2023 06:00:00;132.00;;0.00;;;;;;;70.70
09/08/2023 07:00:00;132.00;;0.00;;;;;;;70.70
09/08/2023 08:00:00;131.00;;0.00;;;;;;;68.30
09/08/2023 09:00:00;130.00;;0.00;;;;;;;66.00
09/08/2023 10:00:00;129.00;;0.00;;;;;;;63.20
09/08/2023 11:00:00;131.00;;0.00;;;;;;;68.30
09/08/2023 12:00:00;128.00;;0.00;;;;;;;60.50
09/08/2023 13:00:00;128.00;;0.00;;;;;;;60.50
09/08/2023 14:00:00;128.00;;0.00;;;;;;;60.50
09/08/2023 15:00:00;129.00;;0.00;;;;;;;63.20
09/08/2023 16:00:00;130.00;;0.00;;;;;;;66.00
09/08/2023 17:00:00;127.00;;0.00;;;;;;;57.80
09/08/2023 18:00:00;129.00;;0.00;;;;;;;63.20
09/08/2023 19:00:00;130.00;;0.00;;;;;;;66.00
09/08/2023 20:00:00;130.00;;0.00;;;;;;;66.00
09/08/2023 21:00:00;131.00;;0.00;;;;;;;68.30
09/08/2023 22:00:00;131.00;;0.00;;;;;;;68.30
09/08/2023 23:00:00;131.00;;0.00;;;;;;;68.30
10/08/2023 00:00:00;131.00;;0.00;;;;;;;68.30
10/08/2023 01:00:00;131.00;;0.00;;;;;;;68.30
10/08/2023 02:00:00;132.00;;0.00;;;;;;;70.70
10/08/2023 03:00:00;132.00;;0.00;;;;;;;70.70
10/08/2023 04:00:00;132.00;;0.00;;;;;;;70.70
10/08/2023 05:00:00;132.00;;0.00;;;;;;;70.70
10/08/2023 06:00:00;132.00;;0.00;;;;;;;70.70
10/08/2023 07:00:00;132.00;;0.00;;;;;;;70.70
10/08/2023 08:00:00;132.00;;0.00;;;;;;;70.70
10/08/2023 09:00:00;130.00;;0.00;;;;;;;66.00
10/08/2023 10:00:00;129.00;;0.00;;;;;;;63.20
10/08/2023 11:00:00;130.00;;0.00;;;;;;;66.00
10/08/2023 12:00:00;129.00;;0.00;;;;;;;63.20
10/08/2023 13:00:00;129.00;;0.00;;;;;;;63.20
10/08/2023 14:00:00;130.00;;0.00;;;;;;;66.00
10/08/2023 15:00:00;128.00;;0.00;;;;;;;60.50
10/08/2023 16:00:00;127.00;;0.00;;;;;;;57.80
10/08/2023 17:00:00;128.00;;0.00;;;;;;;60.50
10/08/2023 18:00:00;129.00;;0.00;;;;;;;63.20
10/08/2023 19:00:00;129.00;;0.00;;;;;;;63.20
10/08/2023 20:00:00;130.00;;0.00;;;;;;;66.00
10/08/2023 21:00:00;131.00;;0.00;;;;;;;68.30
10/08/2023 22:00:00;131.00;;0.00;;;;;;;68.30
10/08/2023 23:00:00;131.00;;0.00;;;;;;;68.30
11/08/2023 00:00:00;131.00;;0.00;;;;;;;68.30
11/08/2023 01:00:00;131.00;;0.00;;;;;;;68.30
11/08/2023 02:00:00;131.00;;0.00;;;;;;;68.30
11/08/2023 03:00:00;132.00;;0.00;;;;;;;70.70
11/08/2023 04:00:00;132.00;;0.00;;;;;;;70.70
11/08/2023 05:00:00;132.00;;0.00;;;;;;;70.70
11/08/2023 06:00:00;132.00;;0.00;;;;;;;70.70
11/08/2023 07:00:00;132.00;;0.00;;;;;;;70.70
11/08/2023 08:00:00;131.00;;0.00;;;;;;;68.30
11/08/2023 09:00:00;131.00;;0.00;;;;;;;68.30
11/08/2023 10:00:00;129.00;;0.00;;;;;;;63.20
11/08/2023 11:00:00;128.00;;0.00;;;;;;;60.50
11/08/2023 12:00:00;129.00;;0.00;;;;;;;63.20
11/08/2023 13:00:00;129.00;;0.00;;;;;;;63.20
11/08/2023 14:00:00;129.00;;0.00;;;;;;;63.20
11/08/2023 15:00:00;128.00;;0.00;;;;;;;60.50
11/08/2023 16:00:00;127.00;;0.00;;;;;;;57.80
11/08/2023 17:00:00;127.00;;0.00;;;;;;;57.80
11/08/2023 18:00:00;128.00;;0.00;;;;;;;60.50
11/08/2023 19:00:00;130.00;;0.00;;;;;;;66.00
11/08/2023 20:00:00;130.00;;0.00;;;;;;;66.00
11/08/2023 21:00:00;130.00;;0.00;;;;;;;66.00
11/08/2023 22:00:00;131.00;;0.00;;;;;;;68.30
11/08/2023 23:00:00;131.00;;0.00;;;;;;;68.30
12/08/2023 00:00:00;131.00;;0.00;;;;;;;68.30
12/08/2023 01:00:00;131.00;;0.00;;;;;;;68.30
12/08/2023 02:00:00;131.00;;0.00;;;;;;;68.30
12/08/2023 03:00:00;131.00;;0.00;;;;;;;68.30
12/08/2023 04:00:00;131.00;;0.00;;;;;;;68.30
12/08/2023 05:00:00;131.00;;0.00;;;;;;;68.30
12/08/2023 06:00:00;131.00;;0.00;;;;;;;68.30
12/08/2023 07:00:00;132.00;;0.00;;;;;;;70.70
12/08/2023 08:00:00;131.00;;0.00;;;;;;;68.30
12/08/2023 09:00:00;130.00;;0.00;;;;;;;66.00
12/08/2023 10:00:00;129.00;;0.00;;;;;;;63.20
12/08/2023 11:00:00;127.00;;0.00;;;;;;;57.80
