Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
07/07/2023 05:00:00;339.00;;0.00;;;;;;;217.23
07/07/2023 06:00:00;339.00;;0.00;;;;;;;217.23
07/07/2023 07:00:00;347.00;;0.00;;;;;;;240.80
07/07/2023 08:00:00;387.00;;0.00;;;;;;;366.34
07/07/2023 09:00:00;392.00;;0.00;;;;;;;382.85
07/07/2023 10:00:00;390.00;;0.00;;;;;;;376.23
07/07/2023 11:00:00;390.00;;0.00;;;;;;;376.23
07/07/2023 12:00:00;392.00;;0.00;;;;;;;382.85
07/07/2023 13:00:00;390.00;;0.00;;;;;;;376.23
07/07/2023 14:00:00;390.00;;0.00;;;;;;;376.23
07/07/2023 15:00:00;392.00;;0.00;;;;;;;382.85
07/07/2023 16:00:00;391.00;;0.00;;;;;;;379.53
07/07/2023 17:00:00;389.00;;0.00;;;;;;;372.92
07/07/2023 18:00:00;390.00;;0.00;;;;;;;376.23
07/07/2023 19:00:00;390.00;;0.00;;;;;;;376.23
07/07/2023 20:00:00;390.00;;0.00;;;;;;;376.23
07/07/2023 21:00:00;389.00;;0.00;;;;;;;372.92
07/07/2023 22:00:00;390.00;;0.00;;;;;;;376.23
07/07/2023 23:00:00;389.00;;0.00;;;;;;;372.92
08/07/2023 00:00:00;392.00;;0.00;;;;;;;382.85
08/07/2023 01:00:00;392.00;;0.00;;;;;;;382.85
08/07/2023 02:00:00;397.00;;0.00;;;;;;;399.52
08/07/2023 03:00:00;397.00;;0.00;;;;;;;399.52
08/07/2023 04:00:00;398.00;;0.00;;;;;;;402.88
08/07/2023 05:00:00;397.00;;0.00;;;;;;;399.52
08/07/2023 06:00:00;395.00;;0.00;;;;;;;392.83
08/07/2023 07:00:00;393.00;;0.00;;;;;;;386.17
08/07/2023 08:00:00;392.00;;0.00;;;;;;;382.85
08/07/2023 09:00:00;400.00;;0.00;;;;;;;409.60
08/07/2023 10:00:00;414.00;;0.00;;;;;;;457.40
08/07/2023 11:00:00;431.00;;0.00;;;;;;;517.02
08/07/2023 12:00:00;452.00;;0.00;;;;;;;592.92
08/07/2023 13:00:00;470.00;;0.00;;;;;;;662.85
08/07/2023 14:00:00;483.00;;0.00;;;;;;;713.63
08/07/2023 15:00:00;492.00;;0.00;;;;;;;749.24
08/07/2023 16:00:00;502.00;;0.00;;;;;;;789.21
08/07/2023 17:00:00;510.00;;0.00;;;;;;;821.50
08/07/2023 18:00:00;515.00;;0.00;;;;;;;841.82
08/07/2023 19:00:00;528.00;;0.00;;;;;;;895.12
08/07/2023 20:00:00;534.00;;0.00;;;;;;;919.95
08/07/2023 21:00:00;544.00;;0.00;;;;;;;961.64
08/07/2023 22:00:00;547.00;;0.00;;;;;;;974.22
08/07/2023 23:00:00;544.00;;0.00;;;;;;;961.64
09/07/2023 00:00:00;540.00;;0.00;;;;;;;944.91
09/07/2023 01:00:00;539.00;;0.00;;;;;;;940.74
09/07/2023 02:00:00;536.00;;0.00;;;;;;;928.25
09/07/2023 03:00:00;531.00;;0.00;;;;;;;907.51
09/07/2023 04:00:00;529.00;;0.00;;;;;;;899.25
09/07/2023 05:00:00;526.00;;0.00;;;;;;;886.87
09/07/2023 06:00:00;524.00;;0.00;;;;;;;878.65
09/07/2023 07:00:00;520.00;;0.00;;;;;;;862.24
09/07/2023 08:00:00;507.00;;0.00;;;;;;;809.36
09/07/2023 09:00:00;438.00;;0.00;;;;;;;542.05
09/07/2023 10:00:00;424.00;;0.00;;;;;;;492.27
09/07/2023 11:00:00;469.00;;0.00;;;;;;;658.98
09/07/2023 12:00:00;467.00;;0.00;;;;;;;651.25
09/07/2023 13:00:00;456.00;;0.00;;;;;;;609.06
09/07/2023 14:00:00;446.00;;0.00;;;;;;;570.99
09/07/2023 15:00:00;438.00;;0.00;;;;;;;542.05
09/07/2023 16:00:00;430.00;;0.00;;;;;;;513.47
09/07/2023 17:00:00;430.00;;0.00;;;;;;;513.47
09/07/2023 18:00:00;437.00;;0.00;;;;;;;538.46
09/07/2023 19:00:00;446.00;;0.00;;;;;;;570.99
09/07/2023 20:00:00;453.00;;0.00;;;;;;;596.59
09/07/2023 21:00:00;461.00;;0.00;;;;;;;628.16
09/07/2023 22:00:00;467.00;;0.00;;;;;;;651.25
09/07/2023 23:00:00;472.00;;0.00;;;;;;;670.61
10/07/2023 00:00:00;477.00;;0.00;;;;;;;690.10
10/07/2023 01:00:00;467.00;;0.00;;;;;;;651.25
10/07/2023 02:00:00;456.00;;0.00;;;;;;;609.06
10/07/2023 03:00:00;441.00;;0.00;;;;;;;552.86
10/07/2023 04:00:00;433.00;;0.00;;;;;;;524.15
10/07/2023 05:00:00;424.00;;0.00;;;;;;;492.27
10/07/2023 06:00:00;417.00;;0.00;;;;;;;467.80
10/07/2023 07:00:00;424.00;;0.00;;;;;;;492.27
10/07/2023 08:00:00;428.00;;0.00;;;;;;;506.38
10/07/2023 09:00:00;435.00;;0.00;;;;;;;531.29
10/07/2023 10:00:00;430.00;;0.00;;;;;;;513.47
10/07/2023 11:00:00;421.00;;0.00;;;;;;;481.75
10/07/2023 12:00:00;413.00;;0.00;;;;;;;453.95
10/07/2023 13:00:00;408.00;;0.00;;;;;;;436.77
10/07/2023 14:00:00;405.00;;0.00;;;;;;;426.53
10/07/2023 15:00:00;398.00;;0.00;;;;;;;402.88
10/07/2023 16:00:00;398.00;;0.00;;;;;;;402.88
10/07/2023 17:00:00;403.00;;0.00;;;;;;;419.74
10/07/2023 18:00:00;411.00;;0.00;;;;;;;447.06
10/07/2023 19:00:00;417.00;;0.00;;;;;;;467.80
10/07/2023 20:00:00;424.00;;0.00;;;;;;;492.27
10/07/2023 21:00:00;432.00;;0.00;;;;;;;520.58
10/07/2023 22:00:00;438.00;;0.00;;;;;;;542.05
10/07/2023 23:00:00;446.00;;0.00;;;;;;;570.99
11/07/2023 00:00:00;448.00;;0.00;;;;;;;578.28
11/07/2023 01:00:00;435.00;;0.00;;;;;;;531.29
11/07/2023 02:00:00;427.00;;0.00;;;;;;;502.84
11/07/2023 03:00:00;416.00;;0.00;;;;;;;464.33
11/07/2023 04:00:00;410.00;;0.00;;;;;;;443.62
11/07/2023 05:00:00;400.00;;0.00;;;;;;;409.60
11/07/2023 06:00:00;395.00;;0.00;;;;;;;392.83
11/07/2023 07:00:00;393.00;;0.00;;;;;;;386.17
11/07/2023 08:00:00;389.00;;0.00;;;;;;;372.92
11/07/2023 09:00:00;387.00;;0.00;;;;;;;366.34
11/07/2023 10:00:00;386.00;;0.00;;;;;;;363.06
11/07/2023 11:00:00;385.00;;0.00;;;;;;;359.79
11/07/2023 12:00:00;384.00;;0.00;;;;;;;356.52
11/07/2023 13:00:00;385.00;;0.00;;;;;;;359.79
11/07/2023 14:00:00;385.00;;0.00;;;;;;;359.79
11/07/2023 15:00:00;386.00;;0.00;;;;;;;363.06
11/07/2023 16:00:00;385.00;;0.00;;;;;;;359.79
11/07/2023 17:00:00;385.00;;0.00;;;;;;;359.79
11/07/2023 18:00:00;385.00;;0.00;;;;;;;359.79
11/07/2023 19:00:00;384.00;;0.00;;;;;;;356.52
11/07/2023 20:00:00;384.00;;0.00;;;;;;;356.52
11/07/2023 21:00:00;385.00;;0.00;;;;;;;359.79
11/07/2023 22:00:00;385.00;;0.00;;;;;;;359.79
11/07/2023 23:00:00;395.00;;0.00;;;;;;;392.83
12/07/2023 00:00:00;401.00;;0.00;;;;;;;412.98
12/07/2023 01:00:00;405.00;;0.00;;;;;;;426.53
12/07/2023 02:00:00;397.00;;0.00;;;;;;;399.52
12/07/2023 03:00:00;393.00;;0.00;;;;;;;386.17
12/07/2023 04:00:00;389.00;;0.00;;;;;;;372.92
12/07/2023 05:00:00;387.00;;0.00;;;;;;;366.34
12/07/2023 06:00:00;385.00;;0.00;;;;;;;359.79
12/07/2023 07:00:00;385.00;;0.00;;;;;;;359.79
12/07/2023 08:00:00;385.00;;0.00;;;;;;;359.79
12/07/2023 09:00:00;385.00;;0.00;;;;;;;359.79
12/07/2023 10:00:00;385.00;;0.00;;;;;;;359.79
12/07/2023 11:00:00;385.00;;0.00;;;;;;;359.79
12/07/2023 12:00:00;389.00;;0.00;;;;;;;372.92
12/07/2023 13:00:00;390.00;;0.00;;;;;;;376.23
12/07/2023 14:00:00;395.00;;0.00;;;;;;;392.83
12/07/2023 15:00:00;398.00;;0.00;;;;;;;402.88
12/07/2023 16:00:00;407.00;;0.00;;;;;;;433.35
12/07/2023 17:00:00;425.00;;0.00;;;;;;;495.79
12/07/2023 18:00:00;458.00;;0.00;;;;;;;616.69
12/07/2023 19:00:00;484.00;;0.00;;;;;;;717.57
12/07/2023 20:00:00;526.00;;0.00;;;;;;;886.87
12/07/2023 21:00:00;558.00;;0.00;;;;;;;1020.64
12/07/2023 22:00:00;587.00;;0.00;;;;;;;1145.11
12/07/2023 23:00:00;614.00;;0.00;;;;;;;1263.61
13/07/2023 00:00:00;635.00;;0.00;;;;;;;1357.41
13/07/2023 01:00:00;651.00;;0.00;;;;;;;1429.80
13/07/2023 02:00:00;654.00;;0.00;;;;;;;1443.46
13/07/2023 03:00:00;647.00;;0.00;;;;;;;1411.63
13/07/2023 04:00:00;636.00;;0.00;;;;;;;1361.91
13/07/2023 05:00:00;631.00;;0.00;;;;;;;1339.43
13/07/2023 06:00:00;620.00;;0.00;;;;;;;1290.26
13/07/2023 07:00:00;625.00;;0.00;;;;;;;1312.57
13/07/2023 08:00:00;631.00;;0.00;;;;;;;1339.43
13/07/2023 09:00:00;630.00;;0.00;;;;;;;1334.95
13/07/2023 10:00:00;628.00;;0.00;;;;;;;1325.99
13/07/2023 11:00:00;631.00;;0.00;;;;;;;1339.43
13/07/2023 12:00:00;631.00;;0.00;;;;;;;1339.43
13/07/2023 13:00:00;611.00;;0.00;;;;;;;1250.32
13/07/2023 14:00:00;601.00;;0.00;;;;;;;1206.25
13/07/2023 15:00:00;595.00;;0.00;;;;;;;1179.97
13/07/2023 16:00:00;595.00;;0.00;;;;;;;1179.97
13/07/2023 17:00:00;596.00;;0.00;;;;;;;1184.34
13/07/2023 18:00:00;593.00;;0.00;;;;;;;1171.24
13/07/2023 19:00:00;595.00;;0.00;;;;;;;1179.97
13/07/2023 20:00:00;595.00;;0.00;;;;;;;1179.97
13/07/2023 21:00:00;593.00;;0.00;;;;;;;1171.24
13/07/2023 22:00:00;590.00;;0.00;;;;;;;1158.16
13/07/2023 23:00:00;590.00;;0.00;;;;;;;1158.16
14/07/2023 00:00:00;581.00;;0.00;;;;;;;1119.12
14/07/2023 01:00:00;556.00;;0.00;;;;;;;1012.16
14/07/2023 02:00:00;537.00;;0.00;;;;;;;932.41
14/07/2023 03:00:00;526.00;;0.00;;;;;;;886.87
14/07/2023 04:00:00;507.00;;0.00;;;;;;;809.36
14/07/2023 05:00:00;500.00;;0.00;;;;;;;781.18
14/07/2023 06:00:00;486.00;;0.00;;;;;;;725.46
14/07/2023 07:00:00;477.00;;0.00;;;;;;;690.10
14/07/2023 08:00:00;469.00;;0.00;;;;;;;658.98
14/07/2023 09:00:00;459.00;;0.00;;;;;;;620.51
14/07/2023 10:00:00;453.00;;0.00;;;;;;;596.59
14/07/2023 11:00:00;464.00;;0.00;;;;;;;639.68
14/07/2023 12:00:00;472.00;;0.00;;;;;;;670.61
14/07/2023 13:00:00;470.00;;0.00;;;;;;;662.85
14/07/2023 14:00:00;464.00;;0.00;;;;;;;639.68
14/07/2023 15:00:00;456.00;;0.00;;;;;;;609.06
14/07/2023 16:00:00;454.00;;0.00;;;;;;;600.27
14/07/2023 17:00:00;462.00;;0.00;;;;;;;632.00
14/07/2023 18:00:00;469.00;;0.00;;;;;;;658.98
14/07/2023 19:00:00;476.00;;0.00;;;;;;;686.19
14/07/2023 20:00:00;481.00;;0.00;;;;;;;705.77
14/07/2023 21:00:00;485.00;;0.00;;;;;;;721.51
14/07/2023 22:00:00;491.00;;0.00;;;;;;;745.26
14/07/2023 23:00:00;494.00;;0.00;;;;;;;757.20
15/07/2023 00:00:00;486.00;;0.00;;;;;;;725.46
15/07/2023 01:00:00;472.00;;0.00;;;;;;;670.61
15/07/2023 02:00:00;459.00;;0.00;;;;;;;620.51
15/07/2023 03:00:00;449.00;;0.00;;;;;;;581.93
15/07/2023 04:00:00;437.00;;0.00;;;;;;;538.46
15/07/2023 05:00:00;429.00;;0.00;;;;;;;509.92
15/07/2023 06:00:00;421.00;;0.00;;;;;;;481.75
15/07/2023 07:00:00;414.00;;0.00;;;;;;;457.40
15/07/2023 08:00:00;409.00;;0.00;;;;;;;440.19
15/07/2023 09:00:00;406.00;;0.00;;;;;;;429.94
15/07/2023 10:00:00;400.00;;0.00;;;;;;;409.60
15/07/2023 11:00:00;397.00;;0.00;;;;;;;399.52
15/07/2023 12:00:00;395.00;;0.00;;;;;;;392.83
15/07/2023 13:00:00;392.00;;0.00;;;;;;;382.85
15/07/2023 14:00:00;390.00;;0.00;;;;;;;376.23
15/07/2023 15:00:00;389.00;;0.00;;;;;;;372.92
15/07/2023 16:00:00;387.00;;0.00;;;;;;;366.34
15/07/2023 17:00:00;387.00;;0.00;;;;;;;366.34
15/07/2023 19:00:00;393.00;;0.00;;;;;;;386.17
15/07/2023 20:00:00;403.00;;0.00;;;;;;;419.74
15/07/2023 21:00:00;409.00;;0.00;;;;;;;440.19
15/07/2023 22:00:00;417.00;;0.00;;;;;;;467.80
15/07/2023 23:00:00;419.00;;0.00;;;;;;;474.76
01/08/2023 00:00:00;291.00;;0.00;;;;;;;89.41
01/08/2023 01:00:00;291.00;;0.00;;;;;;;89.41
01/08/2023 02:00:00;291.00;;0.00;;;;;;;89.41
01/08/2023 03:00:00;291.00;;0.00;;;;;;;89.41
01/08/2023 04:00:00;291.00;;0.00;;;;;;;89.41
01/08/2023 05:00:00;291.00;;0.00;;;;;;;89.41
01/08/2023 06:00:00;291.00;;0.00;;;;;;;89.41
01/08/2023 07:00:00;293.00;;0.00;;;;;;;94.18
01/08/2023 08:00:00;293.00;;0.00;;;;;;;94.18
01/08/2023 09:00:00;291.00;;0.00;;;;;;;89.41
01/08/2023 10:00:00;291.00;;0.00;;;;;;;89.41
01/08/2023 11:00:00;291.00;;0.00;;;;;;;89.41
01/08/2023 12:00:00;291.00;;0.00;;;;;;;89.41
01/08/2023 13:00:00;291.00;;0.00;;;;;;;89.41
01/08/2023 14:00:00;291.00;;0.00;;;;;;;89.41
01/08/2023 15:00:00;292.00;;0.00;;;;;;;91.78
01/08/2023 16:00:00;326.00;;0.00;;;;;;;180.17
01/08/2023 17:00:00;376.00;;0.00;;;;;;;330.63
01/08/2023 18:00:00;390.00;;0.00;;;;;;;376.23
01/08/2023 19:00:00;393.00;;0.00;;;;;;;386.17
01/08/2023 20:00:00;393.00;;0.00;;;;;;;386.17
01/08/2023 21:00:00;393.00;;0.00;;;;;;;386.17
01/08/2023 22:00:00;392.00;;0.00;;;;;;;382.85
01/08/2023 23:00:00;327.00;;0.00;;;;;;;182.96
02/08/2023 00:00:00;296.00;;0.00;;;;;;;101.44
02/08/2023 01:00:00;293.00;;0.00;;;;;;;94.18
02/08/2023 02:00:00;291.00;;0.00;;;;;;;89.41
02/08/2023 03:00:00;291.00;;0.00;;;;;;;89.41
02/08/2023 04:00:00;293.00;;0.00;;;;;;;94.18
02/08/2023 05:00:00;291.00;;0.00;;;;;;;89.41
02/08/2023 06:00:00;291.00;;0.00;;;;;;;89.41
02/08/2023 07:00:00;349.00;;0.00;;;;;;;246.78
02/08/2023 08:00:00;347.00;;0.00;;;;;;;240.80
02/08/2023 09:00:00;347.00;;0.00;;;;;;;240.80
02/08/2023 10:00:00;346.00;;0.00;;;;;;;237.82
02/08/2023 11:00:00;347.00;;0.00;;;;;;;240.80
02/08/2023 12:00:00;304.00;;0.00;;;;;;;121.40
02/08/2023 13:00:00;294.00;;0.00;;;;;;;96.59
02/08/2023 14:00:00;291.00;;0.00;;;;;;;89.41
02/08/2023 15:00:00;292.00;;0.00;;;;;;;91.78
02/08/2023 16:00:00;333.00;;0.00;;;;;;;199.92
02/08/2023 17:00:00;379.00;;0.00;;;;;;;340.29
02/08/2023 18:00:00;389.00;;0.00;;;;;;;372.92
02/08/2023 19:00:00;390.00;;0.00;;;;;;;376.23
02/08/2023 20:00:00;392.00;;0.00;;;;;;;382.85
02/08/2023 21:00:00;393.00;;0.00;;;;;;;386.17
02/08/2023 22:00:00;392.00;;0.00;;;;;;;382.85
02/08/2023 23:00:00;344.00;;0.00;;;;;;;231.89
03/08/2023 00:00:00;298.00;;0.00;;;;;;;106.35
03/08/2023 01:00:00;293.00;;0.00;;;;;;;94.18
03/08/2023 02:00:00;293.00;;0.00;;;;;;;94.18
03/08/2023 03:00:00;293.00;;0.00;;;;;;;94.18
03/08/2023 04:00:00;293.00;;0.00;;;;;;;94.18
03/08/2023 05:00:00;294.00;;0.00;;;;;;;96.59
03/08/2023 06:00:00;344.00;;0.00;;;;;;;231.89
03/08/2023 07:00:00;385.00;;0.00;;;;;;;359.79
03/08/2023 08:00:00;373.00;;0.00;;;;;;;321.04
03/08/2023 09:00:00;350.00;;0.00;;;;;;;249.78
03/08/2023 10:00:00;349.00;;0.00;;;;;;;246.78
03/08/2023 11:00:00;349.00;;0.00;;;;;;;246.78
03/08/2023 12:00:00;349.00;;0.00;;;;;;;246.78
03/08/2023 13:00:00;349.00;;0.00;;;;;;;246.78
03/08/2023 14:00:00;362.00;;0.00;;;;;;;286.45
03/08/2023 15:00:00;389.00;;0.00;;;;;;;372.92
03/08/2023 16:00:00;397.00;;0.00;;;;;;;399.52
03/08/2023 17:00:00;395.00;;0.00;;;;;;;392.83
03/08/2023 18:00:00;395.00;;0.00;;;;;;;392.83
03/08/2023 19:00:00;395.00;;0.00;;;;;;;392.83
03/08/2023 20:00:00;395.00;;0.00;;;;;;;392.83
03/08/2023 21:00:00;395.00;;0.00;;;;;;;392.83
03/08/2023 22:00:00;395.00;;0.00;;;;;;;392.83
03/08/2023 23:00:00;395.00;;0.00;;;;;;;392.83
04/08/2023 00:00:00;395.00;;0.00;;;;;;;392.83
04/08/2023 01:00:00;395.00;;0.00;;;;;;;392.83
04/08/2023 02:00:00;395.00;;0.00;;;;;;;392.83
04/08/2023 03:00:00;395.00;;0.00;;;;;;;392.83
04/08/2023 04:00:00;395.00;;0.00;;;;;;;392.83
04/08/2023 05:00:00;395.00;;0.00;;;;;;;392.83
04/08/2023 06:00:00;395.00;;0.00;;;;;;;392.83
04/08/2023 07:00:00;395.00;;0.00;;;;;;;392.83
04/08/2023 08:00:00;373.00;;0.00;;;;;;;321.04
04/08/2023 09:00:00;327.00;;0.00;;;;;;;182.96
04/08/2023 10:00:00;325.00;;0.00;;;;;;;177.38
04/08/2023 11:00:00;328.00;;0.00;;;;;;;185.76
04/08/2023 12:00:00;327.00;;0.00;;;;;;;182.96
04/08/2023 13:00:00;326.00;;0.00;;;;;;;180.17
04/08/2023 14:00:00;330.00;;0.00;;;;;;;191.40
04/08/2023 15:00:00;338.00;;0.00;;;;;;;214.32
04/08/2023 16:00:00;379.00;;0.00;;;;;;;340.29
04/08/2023 17:00:00;393.00;;0.00;;;;;;;386.17
04/08/2023 18:00:00;395.00;;0.00;;;;;;;392.83
04/08/2023 19:00:00;395.00;;0.00;;;;;;;392.83
04/08/2023 20:00:00;395.00;;0.00;;;;;;;392.83
04/08/2023 21:00:00;395.00;;0.00;;;;;;;392.83
04/08/2023 22:00:00;395.00;;0.00;;;;;;;392.83
04/08/2023 23:00:00;395.00;;0.00;;;;;;;392.83
05/08/2023 00:00:00;369.00;;0.00;;;;;;;308.36
05/08/2023 01:00:00;314.00;;0.00;;;;;;;147.45
05/08/2023 02:00:00;294.00;;0.00;;;;;;;96.59
05/08/2023 03:00:00;291.00;;0.00;;;;;;;89.41
05/08/2023 04:00:00;291.00;;0.00;;;;;;;89.41
05/08/2023 05:00:00;291.00;;0.00;;;;;;;89.41
05/08/2023 06:00:00;291.00;;0.00;;;;;;;89.41
05/08/2023 07:00:00;291.00;;0.00;;;;;;;89.41
05/08/2023 08:00:00;291.00;;0.00;;;;;;;89.41
05/08/2023 09:00:00;291.00;;0.00;;;;;;;89.41
05/08/2023 10:00:00;291.00;;0.00;;;;;;;89.41
05/08/2023 11:00:00;291.00;;0.00;;;;;;;89.41
05/08/2023 12:00:00;293.00;;0.00;;;;;;;94.18
05/08/2023 13:00:00;291.00;;0.00;;;;;;;89.41
05/08/2023 14:00:00;291.00;;0.00;;;;;;;89.41
05/08/2023 15:00:00;291.00;;0.00;;;;;;;89.41
05/08/2023 16:00:00;293.00;;0.00;;;;;;;94.18
05/08/2023 17:00:00;338.00;;0.00;;;;;;;214.32
05/08/2023 18:00:00;381.00;;0.00;;;;;;;346.76
05/08/2023 19:00:00;392.00;;0.00;;;;;;;382.85
05/08/2023 20:00:00;344.00;;0.00;;;;;;;231.89
05/08/2023 21:00:00;301.00;;0.00;;;;;;;113.82
05/08/2023 22:00:00;293.00;;0.00;;;;;;;94.18
05/08/2023 23:00:00;291.00;;0.00;;;;;;;89.41
06/08/2023 00:00:00;291.00;;0.00;;;;;;;89.41
06/08/2023 01:00:00;291.00;;0.00;;;;;;;89.41
06/08/2023 02:00:00;291.00;;0.00;;;;;;;89.41
06/08/2023 03:00:00;293.00;;0.00;;;;;;;94.18
06/08/2023 04:00:00;291.00;;0.00;;;;;;;89.41
06/08/2023 05:00:00;293.00;;0.00;;;;;;;94.18
06/08/2023 06:00:00;294.00;;0.00;;;;;;;96.59
06/08/2023 07:00:00;293.00;;0.00;;;;;;;94.18
06/08/2023 08:00:00;293.00;;0.00;;;;;;;94.18
06/08/2023 09:00:00;293.00;;0.00;;;;;;;94.18
06/08/2023 10:00:00;291.00;;0.00;;;;;;;89.41
06/08/2023 11:00:00;293.00;;0.00;;;;;;;94.18
06/08/2023 12:00:00;291.00;;0.00;;;;;;;89.41
06/08/2023 13:00:00;293.00;;0.00;;;;;;;94.18
06/08/2023 14:00:00;291.00;;0.00;;;;;;;89.41
06/08/2023 15:00:00;291.00;;0.00;;;;;;;89.41
06/08/2023 16:00:00;291.00;;0.00;;;;;;;89.41
06/08/2023 17:00:00;298.00;;0.00;;;;;;;106.35
06/08/2023 18:00:00;344.00;;0.00;;;;;;;231.89
06/08/2023 19:00:00;381.00;;0.00;;;;;;;346.76
06/08/2023 20:00:00;368.00;;0.00;;;;;;;305.20
06/08/2023 21:00:00;339.00;;0.00;;;;;;;217.23
06/08/2023 22:00:00;322.00;;0.00;;;;;;;169.09
06/08/2023 23:00:00;294.00;;0.00;;;;;;;96.59
07/08/2023 00:00:00;291.00;;0.00;;;;;;;89.41
07/08/2023 01:00:00;290.00;;0.00;;;;;;;87.04
07/08/2023 02:00:00;290.00;;0.00;;;;;;;87.04
07/08/2023 03:00:00;290.00;;0.00;;;;;;;87.04
07/08/2023 04:00:00;291.00;;0.00;;;;;;;89.41
07/08/2023 05:00:00;291.00;;0.00;;;;;;;89.41
07/08/2023 06:00:00;323.00;;0.00;;;;;;;171.85
07/08/2023 07:00:00;376.00;;0.00;;;;;;;330.63
07/08/2023 08:00:00;390.00;;0.00;;;;;;;376.23
07/08/2023 09:00:00;395.00;;0.00;;;;;;;392.83
07/08/2023 10:00:00;395.00;;0.00;;;;;;;392.83
07/08/2023 11:00:00;395.00;;0.00;;;;;;;392.83
07/08/2023 12:00:00;396.00;;0.00;;;;;;;396.17
07/08/2023 13:00:00;395.00;;0.00;;;;;;;392.83
07/08/2023 14:00:00;395.00;;0.00;;;;;;;392.83
07/08/2023 15:00:00;395.00;;0.00;;;;;;;392.83
07/08/2023 16:00:00;395.00;;0.00;;;;;;;392.83
07/08/2023 17:00:00;395.00;;0.00;;;;;;;392.83
07/08/2023 18:00:00;395.00;;0.00;;;;;;;392.83
07/08/2023 19:00:00;395.00;;0.00;;;;;;;392.83
07/08/2023 20:00:00;395.00;;0.00;;;;;;;392.83
07/08/2023 21:00:00;397.00;;0.00;;;;;;;399.52
07/08/2023 22:00:00;395.00;;0.00;;;;;;;392.83
07/08/2023 23:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 00:00:00;393.00;;0.00;;;;;;;386.17
08/08/2023 01:00:00;393.00;;0.00;;;;;;;386.17
08/08/2023 02:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 03:00:00;398.00;;0.00;;;;;;;402.88
08/08/2023 04:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 05:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 06:00:00;396.00;;0.00;;;;;;;396.17
08/08/2023 07:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 08:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 09:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 10:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 11:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 12:00:00;394.00;;0.00;;;;;;;389.50
08/08/2023 13:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 14:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 15:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 16:00:00;398.00;;0.00;;;;;;;402.88
08/08/2023 17:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 18:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 19:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 20:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 21:00:00;393.00;;0.00;;;;;;;386.17
08/08/2023 22:00:00;395.00;;0.00;;;;;;;392.83
08/08/2023 23:00:00;395.00;;0.00;;;;;;;392.83
09/08/2023 00:00:00;393.00;;0.00;;;;;;;386.17
09/08/2023 01:00:00;393.00;;0.00;;;;;;;386.17
09/08/2023 02:00:00;395.00;;0.00;;;;;;;392.83
09/08/2023 03:00:00;394.00;;0.00;;;;;;;389.50
09/08/2023 04:00:00;392.00;;0.00;;;;;;;382.85
09/08/2023 05:00:00;393.00;;0.00;;;;;;;386.17
09/08/2023 06:00:00;393.00;;0.00;;;;;;;386.17
09/08/2023 07:00:00;395.00;;0.00;;;;;;;392.83
09/08/2023 08:00:00;395.00;;0.00;;;;;;;392.83
09/08/2023 09:00:00;395.00;;0.00;;;;;;;392.83
09/08/2023 10:00:00;397.00;;0.00;;;;;;;399.52
09/08/2023 11:00:00;395.00;;0.00;;;;;;;392.83
09/08/2023 12:00:00;395.00;;0.00;;;;;;;392.83
09/08/2023 13:00:00;397.00;;0.00;;;;;;;399.52
09/08/2023 14:00:00;396.00;;0.00;;;;;;;396.17
09/08/2023 15:00:00;397.00;;0.00;;;;;;;399.52
09/08/2023 16:00:00;398.00;;0.00;;;;;;;402.88
09/08/2023 17:00:00;395.00;;0.00;;;;;;;392.83
09/08/2023 18:00:00;395.00;;0.00;;;;;;;392.83
09/08/2023 19:00:00;395.00;;0.00;;;;;;;392.83
09/08/2023 20:00:00;395.00;;0.00;;;;;;;392.83
09/08/2023 21:00:00;395.00;;0.00;;;;;;;392.83
09/08/2023 22:00:00;395.00;;0.00;;;;;;;392.83
09/08/2023 23:00:00;397.00;;0.00;;;;;;;399.52
10/08/2023 00:00:00;393.00;;0.00;;;;;;;386.17
10/08/2023 01:00:00;395.00;;0.00;;;;;;;392.83
10/08/2023 02:00:00;395.00;;0.00;;;;;;;392.83
10/08/2023 03:00:00;395.00;;0.00;;;;;;;392.83
10/08/2023 04:00:00;395.00;;0.00;;;;;;;392.83
10/08/2023 05:00:00;395.00;;0.00;;;;;;;392.83
10/08/2023 06:00:00;395.00;;0.00;;;;;;;392.83
