Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
09/08/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
09/08/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
09/08/2023 05:00:00;66190.00;;0.00;;;;;;;13.38
09/08/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
09/08/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
09/08/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
09/08/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
09/08/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
09/08/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
09/08/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
09/08/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
09/08/2023 14:00:00;66191.00;;0.00;;;;;;;13.55
09/08/2023 15:00:00;66191.00;;0.00;;;;;;;13.55
09/08/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
09/08/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
09/08/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
09/08/2023 19:00:00;66190.00;;0.00;;;;;;;13.38
09/08/2023 20:00:00;66190.00;;0.00;;;;;;;13.38
09/08/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
09/08/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
09/08/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
10/08/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
10/08/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
10/08/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
10/08/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
10/08/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
10/08/2023 05:00:00;66190.00;;0.00;;;;;;;13.38
10/08/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
10/08/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
10/08/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
10/08/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
10/08/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
10/08/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
10/08/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
10/08/2023 13:00:00;66190.00;;0.00;;;;;;;13.38
10/08/2023 14:00:00;66191.00;;0.00;;;;;;;13.55
10/08/2023 15:00:00;66191.00;;0.00;;;;;;;13.55
10/08/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
10/08/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
10/08/2023 18:00:00;66190.00;;0.00;;;;;;;13.38
10/08/2023 19:00:00;66190.00;;0.00;;;;;;;13.38
10/08/2023 20:00:00;66190.00;;0.00;;;;;;;13.38
10/08/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
10/08/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
10/08/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 00:00:00;66189.00;;0.00;;;;;;;13.20
11/08/2023 01:00:00;66189.00;;0.00;;;;;;;13.20
11/08/2023 02:00:00;66189.00;;0.00;;;;;;;13.20
11/08/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 05:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 06:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
11/08/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
11/08/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
11/08/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
11/08/2023 11:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 12:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 13:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 14:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 15:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 16:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 17:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 18:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 19:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 20:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
11/08/2023 23:00:00;66189.00;;0.00;;;;;;;13.20
12/08/2023 00:00:00;66189.00;;0.00;;;;;;;13.20
12/08/2023 01:00:00;66189.00;;0.00;;;;;;;13.20
12/08/2023 02:00:00;66189.00;;0.00;;;;;;;13.20
12/08/2023 03:00:00;66189.00;;0.00;;;;;;;13.20
12/08/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
12/08/2023 05:00:00;66190.00;;0.00;;;;;;;13.38
12/08/2023 06:00:00;66190.00;;0.00;;;;;;;13.38
12/08/2023 07:00:00;66190.00;;0.00;;;;;;;13.38
12/08/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
12/08/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
12/08/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
12/08/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
12/08/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
12/08/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
12/08/2023 14:00:00;66190.00;;0.00;;;;;;;13.38
12/08/2023 15:00:00;66190.00;;0.00;;;;;;;13.38
12/08/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
12/08/2023 17:00:00;66191.00;;0.00;;;;;;;13.55
12/08/2023 18:00:00;66190.00;;0.00;;;;;;;13.38
12/08/2023 19:00:00;66190.00;;0.00;;;;;;;13.38
12/08/2023 20:00:00;66190.00;;0.00;;;;;;;13.38
12/08/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
12/08/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
12/08/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 01:00:00;66189.00;;0.00;;;;;;;13.20
13/08/2023 02:00:00;66189.00;;0.00;;;;;;;13.20
13/08/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 05:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 06:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
13/08/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
13/08/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
13/08/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
13/08/2023 11:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 12:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 13:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 14:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 15:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 16:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 17:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 18:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 19:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 20:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
13/08/2023 22:00:00;66189.00;;0.00;;;;;;;13.20
13/08/2023 23:00:00;66189.00;;0.00;;;;;;;13.20
14/08/2023 00:00:00;66189.00;;0.00;;;;;;;13.20
14/08/2023 01:00:00;66189.00;;0.00;;;;;;;13.20
14/08/2023 02:00:00;66189.00;;0.00;;;;;;;13.20
14/08/2023 03:00:00;66189.00;;0.00;;;;;;;13.20
14/08/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
14/08/2023 05:00:00;66190.00;;0.00;;;;;;;13.38
14/08/2023 06:00:00;66190.00;;0.00;;;;;;;13.38
14/08/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
14/08/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
14/08/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
14/08/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
14/08/2023 11:00:00;66190.00;;0.00;;;;;;;13.38
14/08/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
14/08/2023 13:00:00;66190.00;;0.00;;;;;;;13.38
14/08/2023 14:00:00;66190.00;;0.00;;;;;;;13.38
14/08/2023 15:00:00;66190.00;;0.00;;;;;;;13.38
14/08/2023 16:00:00;66190.00;;0.00;;;;;;;13.38
14/08/2023 17:00:00;66190.00;;0.00;;;;;;;13.38
14/08/2023 18:00:00;66190.00;;0.00;;;;;;;13.38
14/08/2023 19:00:00;66190.00;;0.00;;;;;;;13.38
14/08/2023 20:00:00;66190.00;;0.00;;;;;;;13.38
14/08/2023 21:00:00;66189.00;;0.00;;;;;;;13.20
14/08/2023 22:00:00;66189.00;;0.00;;;;;;;13.20
14/08/2023 23:00:00;66189.00;;0.00;;;;;;;13.20
15/08/2023 00:00:00;66189.00;;0.00;;;;;;;13.20
15/08/2023 01:00:00;66189.00;;0.00;;;;;;;13.20
15/08/2023 02:00:00;66189.00;;0.00;;;;;;;13.20
15/08/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
15/08/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
15/08/2023 05:00:00;66190.00;;0.00;;;;;;;13.38
15/08/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
15/08/2023 07:00:00;66191.00;;0.00;;;;;;;13.55
15/08/2023 08:00:00;66191.00;;0.00;;;;;;;13.55
15/08/2023 09:00:00;66191.00;;0.00;;;;;;;13.55
15/08/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
15/08/2023 11:00:00;66191.00;;0.00;;;;;;;13.55
15/08/2023 12:00:00;66191.00;;0.00;;;;;;;13.55
15/08/2023 13:00:00;66191.00;;0.00;;;;;;;13.55
15/08/2023 14:00:00;66190.00;;0.00;;;;;;;13.38
15/08/2023 15:00:00;66191.00;;0.00;;;;;;;13.55
15/08/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
15/08/2023 17:00:00;66190.00;;0.00;;;;;;;13.38
15/08/2023 18:00:00;66190.00;;0.00;;;;;;;13.38
15/08/2023 19:00:00;66190.00;;0.00;;;;;;;13.38
15/08/2023 20:00:00;66190.00;;0.00;;;;;;;13.38
15/08/2023 21:00:00;66190.00;;0.00;;;;;;;13.38
15/08/2023 22:00:00;66190.00;;0.00;;;;;;;13.38
15/08/2023 23:00:00;66190.00;;0.00;;;;;;;13.38
01/09/2023 00:00:00;66191.00;;0.00;;;;;;;13.55
01/09/2023 01:00:00;66191.00;;0.00;;;;;;;13.55
01/09/2023 02:00:00;66191.00;;0.00;;;;;;;13.55
01/09/2023 03:00:00;66191.00;;0.00;;;;;;;13.55
01/09/2023 04:00:00;66191.00;;0.00;;;;;;;13.55
01/09/2023 05:00:00;66191.00;;0.00;;;;;;;13.55
01/09/2023 06:00:00;66192.00;;0.00;;;;;;;13.73
01/09/2023 07:00:00;66192.00;;0.00;;;;;;;13.73
01/09/2023 08:00:00;66193.00;;0.00;;;;;;;13.90
01/09/2023 09:00:00;66193.00;;0.00;;;;;;;13.90
01/09/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
01/09/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
01/09/2023 12:00:00;66193.00;;0.00;;;;;;;13.90
01/09/2023 13:00:00;66193.00;;0.00;;;;;;;13.90
01/09/2023 14:00:00;66193.00;;0.00;;;;;;;13.90
01/09/2023 15:00:00;66193.00;;0.00;;;;;;;13.90
01/09/2023 16:00:00;66194.00;;0.00;;;;;;;14.08
01/09/2023 17:00:00;66195.00;;0.50;;;;;;;14.26
01/09/2023 18:00:00;66196.00;;0.00;;;;;;;14.43
01/09/2023 19:00:00;66196.00;;0.00;;;;;;;14.43
01/09/2023 20:00:00;66197.00;;0.00;;;;;;;14.61
01/09/2023 21:00:00;66197.00;;0.00;;;;;;;14.61
01/09/2023 22:00:00;66197.00;;0.00;;;;;;;14.61
01/09/2023 23:00:00;66197.00;;0.00;;;;;;;14.61
02/09/2023 00:00:00;66198.00;;0.00;;;;;;;14.79
02/09/2023 01:00:00;66198.00;;0.00;;;;;;;14.79
02/09/2023 02:00:00;66198.00;;0.00;;;;;;;14.79
02/09/2023 03:00:00;66198.00;;0.00;;;;;;;14.79
02/09/2023 04:00:00;66198.00;;0.00;;;;;;;14.79
02/09/2023 05:00:00;66198.00;;0.00;;;;;;;14.79
02/09/2023 06:00:00;66198.00;;0.00;;;;;;;14.79
02/09/2023 07:00:00;66198.00;;0.00;;;;;;;14.79
02/09/2023 08:00:00;66198.00;;0.00;;;;;;;14.79
02/09/2023 09:00:00;66197.00;;0.00;;;;;;;14.61
02/09/2023 10:00:00;66197.00;;0.00;;;;;;;14.61
02/09/2023 11:00:00;66197.00;;0.00;;;;;;;14.61
02/09/2023 12:00:00;66196.00;;0.00;;;;;;;14.43
02/09/2023 13:00:00;66196.00;;0.00;;;;;;;14.43
02/09/2023 14:00:00;66196.00;;0.00;;;;;;;14.43
02/09/2023 15:00:00;66195.00;;0.00;;;;;;;14.26
02/09/2023 16:00:00;66195.00;;0.00;;;;;;;14.26
02/09/2023 17:00:00;66195.00;;0.00;;;;;;;14.26
02/09/2023 18:00:00;66195.00;;0.00;;;;;;;14.26
02/09/2023 19:00:00;66194.00;;0.00;;;;;;;14.08
02/09/2023 20:00:00;66194.00;;0.00;;;;;;;14.08
02/09/2023 21:00:00;66194.00;;0.00;;;;;;;14.08
02/09/2023 22:00:00;66194.00;;0.00;;;;;;;14.08
02/09/2023 23:00:00;66194.00;;0.00;;;;;;;14.08
03/09/2023 00:00:00;66193.00;;0.00;;;;;;;13.90
03/09/2023 01:00:00;66193.00;;0.00;;;;;;;13.90
03/09/2023 02:00:00;66193.00;;0.00;;;;;;;13.90
03/09/2023 03:00:00;66193.00;;0.00;;;;;;;13.90
03/09/2023 04:00:00;66193.00;;0.00;;;;;;;13.90
03/09/2023 05:00:00;66194.00;;0.00;;;;;;;14.08
03/09/2023 06:00:00;66194.00;;0.00;;;;;;;14.08
03/09/2023 07:00:00;66194.00;;0.00;;;;;;;14.08
03/09/2023 08:00:00;66194.00;;0.00;;;;;;;14.08
03/09/2023 09:00:00;66194.00;;0.00;;;;;;;14.08
03/09/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
03/09/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
03/09/2023 12:00:00;66193.00;;0.00;;;;;;;13.90
03/09/2023 13:00:00;66193.00;;0.00;;;;;;;13.90
03/09/2023 14:00:00;66193.00;;0.00;;;;;;;13.90
03/09/2023 15:00:00;66193.00;;0.00;;;;;;;13.90
03/09/2023 16:00:00;66193.00;;0.00;;;;;;;13.90
03/09/2023 17:00:00;66193.00;;0.00;;;;;;;13.90
03/09/2023 18:00:00;66192.00;;0.00;;;;;;;13.73
03/09/2023 19:00:00;66192.00;;0.00;;;;;;;13.73
03/09/2023 20:00:00;66192.00;;0.00;;;;;;;13.73
03/09/2023 21:00:00;66192.00;;0.00;;;;;;;13.73
03/09/2023 22:00:00;66192.00;;0.00;;;;;;;13.73
03/09/2023 23:00:00;66192.00;;0.00;;;;;;;13.73
04/09/2023 00:00:00;66191.00;;0.00;;;;;;;13.55
04/09/2023 01:00:00;66191.00;;0.00;;;;;;;13.55
04/09/2023 02:00:00;66191.00;;0.00;;;;;;;13.55
04/09/2023 03:00:00;66191.00;;0.00;;;;;;;13.55
04/09/2023 04:00:00;66191.00;;0.00;;;;;;;13.55
04/09/2023 05:00:00;66192.00;;0.00;;;;;;;13.73
04/09/2023 06:00:00;66192.00;;0.00;;;;;;;13.73
04/09/2023 07:00:00;66192.00;;0.00;;;;;;;13.73
04/09/2023 08:00:00;66192.00;;0.00;;;;;;;13.73
04/09/2023 09:00:00;66192.00;;0.00;;;;;;;13.73
04/09/2023 10:00:00;66192.00;;0.00;;;;;;;13.73
04/09/2023 11:00:00;66192.00;;0.00;;;;;;;13.73
04/09/2023 12:00:00;66192.00;;0.00;;;;;;;13.73
04/09/2023 13:00:00;66192.00;;0.00;;;;;;;13.73
04/09/2023 14:00:00;66191.00;;0.00;;;;;;;13.55
04/09/2023 15:00:00;66192.00;;0.00;;;;;;;13.73
04/09/2023 16:00:00;66191.00;;0.00;;;;;;;13.55
04/09/2023 17:00:00;66192.00;;0.00;;;;;;;13.73
04/09/2023 18:00:00;66191.00;;0.00;;;;;;;13.55
04/09/2023 19:00:00;66191.00;;0.00;;;;;;;13.55
04/09/2023 20:00:00;66191.00;;0.00;;;;;;;13.55
04/09/2023 21:00:00;66191.00;;0.00;;;;;;;13.55
04/09/2023 22:00:00;66191.00;;0.00;;;;;;;13.55
04/09/2023 23:00:00;66191.00;;0.00;;;;;;;13.55
05/09/2023 00:00:00;66190.00;;0.00;;;;;;;13.38
05/09/2023 01:00:00;66190.00;;0.00;;;;;;;13.38
05/09/2023 02:00:00;66191.00;;0.00;;;;;;;13.55
05/09/2023 03:00:00;66191.00;;0.00;;;;;;;13.55
05/09/2023 04:00:00;66191.00;;0.00;;;;;;;13.55
05/09/2023 05:00:00;66191.00;;0.00;;;;;;;13.55
05/09/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
05/09/2023 07:00:00;66192.00;;0.00;;;;;;;13.73
05/09/2023 08:00:00;66192.00;;0.00;;;;;;;13.73
05/09/2023 09:00:00;66192.00;;0.00;;;;;;;13.73
05/09/2023 10:00:00;66191.00;;0.00;;;;;;;13.55
05/09/2023 11:00:00;66194.00;;0.00;;;;;;;14.08
05/09/2023 12:00:00;66194.00;;0.00;;;;;;;14.08
05/09/2023 13:00:00;66194.00;;0.00;;;;;;;14.08
05/09/2023 14:00:00;66194.00;;0.00;;;;;;;14.08
05/09/2023 15:00:00;66194.00;;0.00;;;;;;;14.08
05/09/2023 16:00:00;66194.00;;0.00;;;;;;;14.08
05/09/2023 17:00:00;66194.00;;0.00;;;;;;;14.08
05/09/2023 18:00:00;66194.00;;0.00;;;;;;;14.08
05/09/2023 19:00:00;66194.00;;0.00;;;;;;;14.08
05/09/2023 20:00:00;66193.00;;0.00;;;;;;;13.90
05/09/2023 21:00:00;66193.00;;0.00;;;;;;;13.90
05/09/2023 22:00:00;66193.00;;0.00;;;;;;;13.90
05/09/2023 23:00:00;66193.00;;0.00;;;;;;;13.90
06/09/2023 00:00:00;66193.00;;0.00;;;;;;;13.90
06/09/2023 01:00:00;66193.00;;0.00;;;;;;;13.90
06/09/2023 02:00:00;66193.00;;0.00;;;;;;;13.90
06/09/2023 03:00:00;66193.00;;0.00;;;;;;;13.90
06/09/2023 04:00:00;66193.00;;0.00;;;;;;;13.90
06/09/2023 05:00:00;66194.00;;0.00;;;;;;;14.08
06/09/2023 06:00:00;66194.00;;0.00;;;;;;;14.08
06/09/2023 07:00:00;66194.00;;0.00;;;;;;;14.08
06/09/2023 08:00:00;66194.00;;0.00;;;;;;;14.08
06/09/2023 09:00:00;66194.00;;0.00;;;;;;;14.08
06/09/2023 10:00:00;66194.00;;0.00;;;;;;;14.08
06/09/2023 11:00:00;66194.00;;0.00;;;;;;;14.08
06/09/2023 12:00:00;66194.00;;0.00;;;;;;;14.08
06/09/2023 13:00:00;66194.00;;0.00;;;;;;;14.08
06/09/2023 14:00:00;66194.00;;0.00;;;;;;;14.08
06/09/2023 15:00:00;66194.00;;0.00;;;;;;;14.08
06/09/2023 16:00:00;66194.00;;0.00;;;;;;;14.08
06/09/2023 17:00:00;66194.00;;0.00;;;;;;;14.08
06/09/2023 18:00:00;66194.00;;0.00;;;;;;;14.08
06/09/2023 19:00:00;66193.00;;0.00;;;;;;;13.90
06/09/2023 20:00:00;66193.00;;0.00;;;;;;;13.90
06/09/2023 21:00:00;66193.00;;0.00;;;;;;;13.90
06/09/2023 22:00:00;66193.00;;0.00;;;;;;;13.90
06/09/2023 23:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 00:00:00;66192.00;;0.00;;;;;;;13.73
07/09/2023 01:00:00;66192.00;;0.00;;;;;;;13.73
07/09/2023 02:00:00;66192.00;;0.00;;;;;;;13.73
07/09/2023 03:00:00;66192.00;;0.00;;;;;;;13.73
07/09/2023 04:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 05:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 06:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 07:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 08:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 09:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 12:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 13:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 14:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 15:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 16:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 17:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 18:00:00;66193.00;;0.00;;;;;;;13.90
07/09/2023 19:00:00;66192.00;;0.00;;;;;;;13.73
07/09/2023 20:00:00;66192.00;;0.00;;;;;;;13.73
07/09/2023 21:00:00;66192.00;;0.00;;;;;;;13.73
07/09/2023 22:00:00;66192.00;;0.00;;;;;;;13.73
07/09/2023 23:00:00;66192.00;;0.00;;;;;;;13.73
08/09/2023 00:00:00;66191.00;;0.00;;;;;;;13.55
08/09/2023 01:00:00;66192.00;;0.00;;;;;;;13.73
08/09/2023 02:00:00;66192.00;;0.00;;;;;;;13.73
08/09/2023 03:00:00;66192.00;;0.00;;;;;;;13.73
08/09/2023 04:00:00;66192.00;;0.00;;;;;;;13.73
08/09/2023 05:00:00;66192.00;;0.00;;;;;;;13.73
08/09/2023 06:00:00;66193.00;;0.00;;;;;;;13.90
08/09/2023 07:00:00;66193.00;;0.00;;;;;;;13.90
08/09/2023 08:00:00;66193.00;;0.00;;;;;;;13.90
08/09/2023 09:00:00;66193.00;;0.00;;;;;;;13.90
08/09/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
08/09/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
08/09/2023 12:00:00;66193.00;;0.00;;;;;;;13.90
08/09/2023 13:00:00;66193.00;;0.00;;;;;;;13.90
08/09/2023 14:00:00;66193.00;;0.00;;;;;;;13.90
08/09/2023 15:00:00;66193.00;;0.00;;;;;;;13.90
08/09/2023 16:00:00;66193.00;;0.00;;;;;;;13.90
08/09/2023 17:00:00;66193.00;;0.00;;;;;;;13.90
08/09/2023 18:00:00;66193.00;;0.00;;;;;;;13.90
08/09/2023 19:00:00;66193.00;;0.00;;;;;;;13.90
08/09/2023 20:00:00;66192.00;;0.00;;;;;;;13.73
08/09/2023 21:00:00;66192.00;;0.00;;;;;;;13.73
08/09/2023 22:00:00;66192.00;;0.00;;;;;;;13.73
08/09/2023 23:00:00;66191.00;;0.00;;;;;;;13.55
09/09/2023 00:00:00;66191.00;;0.00;;;;;;;13.55
09/09/2023 01:00:00;66191.00;;0.00;;;;;;;13.55
09/09/2023 02:00:00;66192.00;;0.00;;;;;;;13.73
09/09/2023 03:00:00;66192.00;;0.00;;;;;;;13.73
09/09/2023 04:00:00;66192.00;;0.00;;;;;;;13.73
09/09/2023 05:00:00;66192.00;;0.00;;;;;;;13.73
09/09/2023 06:00:00;66193.00;;0.00;;;;;;;13.90
09/09/2023 07:00:00;66193.00;;0.00;;;;;;;13.90
09/09/2023 08:00:00;66193.00;;0.00;;;;;;;13.90
09/09/2023 09:00:00;66193.00;;0.00;;;;;;;13.90
09/09/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
09/09/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
09/09/2023 12:00:00;66193.00;;0.00;;;;;;;13.90
09/09/2023 13:00:00;66193.00;;0.00;;;;;;;13.90
09/09/2023 14:00:00;66193.00;;0.00;;;;;;;13.90
09/09/2023 15:00:00;66193.00;;0.00;;;;;;;13.90
09/09/2023 16:00:00;66193.00;;0.00;;;;;;;13.90
09/09/2023 17:00:00;66193.00;;0.00;;;;;;;13.90
09/09/2023 18:00:00;66193.00;;0.00;;;;;;;13.90
09/09/2023 19:00:00;66193.00;;0.00;;;;;;;13.90
09/09/2023 20:00:00;66192.00;;0.00;;;;;;;13.73
09/09/2023 21:00:00;66192.00;;0.00;;;;;;;13.73
09/09/2023 22:00:00;66192.00;;0.00;;;;;;;13.73
09/09/2023 23:00:00;66192.00;;0.00;;;;;;;13.73
10/09/2023 00:00:00;66192.00;;0.00;;;;;;;13.73
10/09/2023 01:00:00;66192.00;;0.00;;;;;;;13.73
10/09/2023 02:00:00;66192.00;;0.00;;;;;;;13.73
10/09/2023 03:00:00;66192.00;;0.00;;;;;;;13.73
10/09/2023 04:00:00;66192.00;;0.00;;;;;;;13.73
10/09/2023 05:00:00;66192.00;;0.00;;;;;;;13.73
10/09/2023 06:00:00;66193.00;;0.00;;;;;;;13.90
10/09/2023 07:00:00;66193.00;;0.00;;;;;;;13.90
10/09/2023 08:00:00;66193.00;;0.00;;;;;;;13.90
10/09/2023 09:00:00;66193.00;;0.00;;;;;;;13.90
10/09/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
10/09/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
10/09/2023 12:00:00;66192.00;;0.00;;;;;;;13.73
10/09/2023 13:00:00;66193.00;;0.00;;;;;;;13.90
10/09/2023 14:00:00;66193.00;;0.00;;;;;;;13.90
10/09/2023 15:00:00;66193.00;;0.00;;;;;;;13.90
10/09/2023 16:00:00;66192.00;;0.00;;;;;;;13.73
10/09/2023 17:00:00;66192.00;;0.00;;;;;;;13.73
10/09/2023 18:00:00;66192.00;;0.00;;;;;;;13.73
10/09/2023 19:00:00;66192.00;;0.00;;;;;;;13.73
10/09/2023 20:00:00;66192.00;;0.00;;;;;;;13.73
10/09/2023 21:00:00;66192.00;;0.00;;;;;;;13.73
10/09/2023 22:00:00;66192.00;;0.00;;;;;;;13.73
10/09/2023 23:00:00;66192.00;;0.00;;;;;;;13.73
11/09/2023 00:00:00;66191.00;;0.00;;;;;;;13.55
11/09/2023 01:00:00;66191.00;;0.00;;;;;;;13.55
11/09/2023 02:00:00;66192.00;;0.00;;;;;;;13.73
11/09/2023 03:00:00;66192.00;;0.00;;;;;;;13.73
11/09/2023 04:00:00;66192.00;;0.00;;;;;;;13.73
11/09/2023 05:00:00;66192.00;;0.00;;;;;;;13.73
11/09/2023 06:00:00;66192.00;;0.00;;;;;;;13.73
11/09/2023 07:00:00;66192.00;;0.00;;;;;;;13.73
11/09/2023 08:00:00;66193.00;;0.00;;;;;;;13.90
11/09/2023 09:00:00;66193.00;;0.00;;;;;;;13.90
11/09/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
11/09/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
11/09/2023 12:00:00;66193.00;;0.00;;;;;;;13.90
11/09/2023 13:00:00;66193.00;;0.00;;;;;;;13.90
11/09/2023 14:00:00;66193.00;;0.00;;;;;;;13.90
