Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
02/10/2023 13:00:00;73.00;;0.00;;;;;;;
02/10/2023 13:30:00;73.00;;0.00;;;;;;;
02/10/2023 14:00:00;73.00;;0.00;;;;;;;
02/10/2023 14:30:00;73.00;;0.00;;;;;;;
02/10/2023 15:00:00;73.00;;0.00;;;;;;;
02/10/2023 15:30:00;73.00;;0.00;;;;;;;
02/10/2023 16:00:00;73.00;;0.00;;;;;;;
02/10/2023 16:30:00;73.00;;0.00;;;;;;;
02/10/2023 17:00:00;73.00;;0.00;;;;;;;
02/10/2023 17:30:00;73.00;;0.00;;;;;;;
02/10/2023 18:00:00;73.00;;0.00;;;;;;;
02/10/2023 18:30:00;73.00;;0.00;;;;;;;
02/10/2023 19:00:00;72.00;;0.00;;;;;;;
02/10/2023 19:30:00;72.00;;0.00;;;;;;;
02/10/2023 20:00:00;72.00;;0.00;;;;;;;
02/10/2023 20:30:00;72.00;;0.00;;;;;;;
02/10/2023 21:00:00;72.00;;0.00;;;;;;;
02/10/2023 21:30:00;72.00;;0.00;;;;;;;
02/10/2023 22:00:00;72.00;;0.00;;;;;;;
02/10/2023 22:30:00;72.00;;0.00;;;;;;;
02/10/2023 23:00:00;72.00;;0.00;;;;;;;
02/10/2023 23:30:00;72.00;;0.00;;;;;;;
03/10/2023 00:30:00;72.00;;0.00;;;;;;;
03/10/2023 01:00:00;72.00;;0.00;;;;;;;
03/10/2023 01:30:00;72.00;;0.00;;;;;;;
03/10/2023 02:00:00;73.00;;0.00;;;;;;;
03/10/2023 02:30:00;73.00;;0.00;;;;;;;
03/10/2023 03:00:00;73.00;;0.00;;;;;;;
03/10/2023 03:30:00;73.00;;0.00;;;;;;;
03/10/2023 04:00:00;73.00;;0.00;;;;;;;
03/10/2023 04:30:00;73.00;;0.00;;;;;;;
03/10/2023 05:00:00;73.00;;0.00;;;;;;;
03/10/2023 05:30:00;73.00;;0.00;;;;;;;
03/10/2023 06:00:00;73.00;;0.00;;;;;;;
03/10/2023 06:30:00;73.00;;0.00;;;;;;;
03/10/2023 07:00:00;73.00;;0.00;;;;;;;
03/10/2023 07:30:00;73.00;;0.00;;;;;;;
03/10/2023 08:00:00;73.00;;0.00;;;;;;;
03/10/2023 08:30:00;73.00;;0.00;;;;;;;
03/10/2023 09:00:00;73.00;;0.00;;;;;;;
03/10/2023 09:30:00;73.00;;0.00;;;;;;;
03/10/2023 10:00:00;73.00;;0.00;;;;;;;
03/10/2023 10:30:00;73.00;;0.00;;;;;;;
03/10/2023 11:00:00;73.00;;0.00;;;;;;;
03/10/2023 11:30:00;72.00;;0.00;;;;;;;
03/10/2023 12:00:00;73.00;;0.00;;;;;;;
03/10/2023 12:30:00;73.00;;0.00;;;;;;;
03/10/2023 13:00:00;199.00;;0.00;;;;;;;8.53
03/10/2023 13:30:00;199.00;;0.00;;;;;;;8.53
03/10/2023 14:00:00;199.00;;0.00;;;;;;;8.53
03/10/2023 14:30:00;199.00;;0.00;;;;;;;8.53
03/10/2023 15:00:00;199.00;;0.00;;;;;;;8.53
03/10/2023 15:30:00;199.00;;0.00;;;;;;;8.53
03/10/2023 16:00:00;199.00;;0.00;;;;;;;8.53
03/10/2023 16:30:00;199.00;;0.00;;;;;;;8.53
03/10/2023 17:00:00;199.00;;0.00;;;;;;;8.53
03/10/2023 17:30:00;199.00;;0.00;;;;;;;8.53
03/10/2023 18:00:00;199.00;;0.00;;;;;;;8.53
03/10/2023 18:30:00;199.00;;0.00;;;;;;;8.53
03/10/2023 19:00:00;200.00;;0.00;;;;;;;8.65
03/10/2023 19:30:00;200.00;;0.00;;;;;;;8.65
03/10/2023 20:00:00;200.00;;0.00;;;;;;;8.65
03/10/2023 20:30:00;200.00;;0.00;;;;;;;8.65
03/10/2023 21:00:00;200.00;;0.00;;;;;;;8.65
03/10/2023 21:30:00;200.00;;0.00;;;;;;;8.65
03/10/2023 22:00:00;201.00;;0.00;;;;;;;8.76
03/10/2023 22:30:00;201.00;;0.00;;;;;;;8.76
03/10/2023 23:00:00;201.00;;0.00;;;;;;;8.76
03/10/2023 23:30:00;201.00;;0.00;;;;;;;8.76
04/10/2023 00:00:00;201.00;;0.00;;;;;;;8.76
04/10/2023 00:30:00;202.00;;0.00;;;;;;;8.88
04/10/2023 01:00:00;202.00;;0.00;;;;;;;8.88
04/10/2023 01:30:00;202.00;;0.00;;;;;;;8.88
04/10/2023 02:00:00;202.00;;0.00;;;;;;;8.88
04/10/2023 02:30:00;202.00;;0.00;;;;;;;8.88
04/10/2023 03:00:00;202.00;;0.00;;;;;;;8.88
04/10/2023 03:30:00;203.00;;0.00;;;;;;;8.99
04/10/2023 04:00:00;203.00;;0.00;;;;;;;8.99
04/10/2023 04:30:00;203.00;;0.00;;;;;;;8.99
04/10/2023 05:00:00;203.00;;0.00;;;;;;;8.99
04/10/2023 05:30:00;203.00;;0.00;;;;;;;8.99
04/10/2023 06:00:00;203.00;;0.00;;;;;;;8.99
04/10/2023 06:30:00;203.00;;0.00;;;;;;;8.99
04/10/2023 07:00:00;204.00;;0.00;;;;;;;9.11
04/10/2023 07:30:00;204.00;;0.00;;;;;;;9.11
04/10/2023 08:00:00;204.00;;0.00;;;;;;;9.11
04/10/2023 08:30:00;204.00;;0.00;;;;;;;9.11
04/10/2023 09:00:00;204.00;;0.00;;;;;;;9.11
04/10/2023 09:30:00;204.00;;0.00;;;;;;;9.11
04/10/2023 10:00:00;204.00;;0.00;;;;;;;9.11
04/10/2023 10:30:00;204.00;;0.00;;;;;;;9.11
04/10/2023 11:00:00;204.00;;0.00;;;;;;;9.11
04/10/2023 11:30:00;204.00;;0.00;;;;;;;9.11
04/10/2023 12:00:00;204.00;;0.00;;;;;;;9.11
04/10/2023 12:30:00;204.00;;0.00;;;;;;;9.11
04/10/2023 13:00:00;204.00;;0.00;;;;;;;9.11
04/10/2023 13:30:00;204.00;;0.00;;;;;;;9.11
04/10/2023 14:00:00;203.00;;0.00;;;;;;;8.99
04/10/2023 14:30:00;203.00;;0.00;;;;;;;8.99
04/10/2023 15:00:00;203.00;;0.00;;;;;;;8.99
04/10/2023 15:30:00;203.00;;0.00;;;;;;;8.99
04/10/2023 16:00:00;203.00;;0.00;;;;;;;8.99
04/10/2023 16:30:00;202.00;;0.00;;;;;;;8.88
04/10/2023 17:00:00;202.00;;0.00;;;;;;;8.88
04/10/2023 17:30:00;202.00;;0.00;;;;;;;8.88
04/10/2023 18:00:00;202.00;;0.00;;;;;;;8.88
04/10/2023 18:30:00;201.00;;0.00;;;;;;;8.76
04/10/2023 19:00:00;201.00;;0.00;;;;;;;8.76
04/10/2023 19:30:00;201.00;;0.00;;;;;;;8.76
04/10/2023 20:00:00;201.00;;0.00;;;;;;;8.76
04/10/2023 20:30:00;200.00;;0.00;;;;;;;8.65
04/10/2023 21:00:00;200.00;;0.00;;;;;;;8.65
04/10/2023 21:30:00;200.00;;0.00;;;;;;;8.65
04/10/2023 22:00:00;200.00;;0.00;;;;;;;8.65
04/10/2023 22:30:00;200.00;;0.00;;;;;;;8.65
04/10/2023 23:00:00;199.00;;0.00;;;;;;;8.53
04/10/2023 23:30:00;199.00;;0.00;;;;;;;8.53
05/10/2023 00:00:00;199.00;;0.00;;;;;;;8.53
05/10/2023 00:18:00;-235.00;;;;;;;;;
05/10/2023 00:30:00;198.00;;0.00;;;;;;;8.42
05/10/2023 01:00:00;198.00;;0.00;;;;;;;8.42
05/10/2023 01:30:00;198.00;;0.00;;;;;;;8.42
05/10/2023 02:00:00;198.00;;0.00;;;;;;;8.42
05/10/2023 02:30:00;197.00;;0.00;;;;;;;8.31
05/10/2023 03:00:00;197.00;;0.00;;;;;;;8.31
05/10/2023 03:30:00;197.00;;0.00;;;;;;;8.31
05/10/2023 04:00:00;197.00;;0.00;;;;;;;8.31
05/10/2023 04:30:00;196.00;;0.00;;;;;;;8.20
05/10/2023 05:00:00;196.00;;0.00;;;;;;;8.20
05/10/2023 05:30:00;196.00;;0.00;;;;;;;8.20
05/10/2023 06:00:00;196.00;;0.00;;;;;;;8.20
05/10/2023 06:30:00;196.00;;0.00;;;;;;;8.20
05/10/2023 07:00:00;195.00;;0.00;;;;;;;8.09
05/10/2023 07:30:00;195.00;;0.00;;;;;;;8.09
05/10/2023 08:00:00;195.00;;0.00;;;;;;;8.09
05/10/2023 08:30:00;195.00;;0.00;;;;;;;8.09
05/10/2023 09:00:00;195.00;;0.00;;;;;;;8.09
05/10/2023 09:30:00;194.00;;0.00;;;;;;;7.98
05/10/2023 10:00:00;194.00;;0.00;;;;;;;7.98
05/10/2023 10:30:00;194.00;;0.00;;;;;;;7.98
05/10/2023 11:00:00;194.00;;0.00;;;;;;;7.98
05/10/2023 11:30:00;194.00;;0.00;;;;;;;7.98
05/10/2023 12:00:00;193.00;;0.00;;;;;;;7.87
05/10/2023 12:30:00;193.00;;0.00;;;;;;;7.87
05/10/2023 13:00:00;193.00;;0.00;;;;;;;7.87
05/10/2023 13:30:00;193.00;;0.00;;;;;;;7.87
05/10/2023 14:00:00;193.00;;0.00;;;;;;;7.87
05/10/2023 14:30:00;193.00;;0.00;;;;;;;7.87
05/10/2023 15:00:00;193.00;;0.00;;;;;;;7.87
05/10/2023 15:30:00;192.00;;0.00;;;;;;;7.76
05/10/2023 16:00:00;192.00;;0.00;;;;;;;7.76
05/10/2023 16:30:00;192.00;;0.00;;;;;;;7.76
05/10/2023 17:30:00;192.00;;0.00;;;;;;;7.76
05/10/2023 18:00:00;191.00;;0.00;;;;;;;7.65
05/10/2023 18:30:00;191.00;;0.00;;;;;;;7.65
05/10/2023 19:00:00;191.00;;0.00;;;;;;;7.65
05/10/2023 19:30:00;191.00;;0.00;;;;;;;7.65
05/10/2023 20:00:00;191.00;;0.00;;;;;;;7.65
05/10/2023 20:30:00;190.00;;0.00;;;;;;;7.54
05/10/2023 21:00:00;190.00;;0.00;;;;;;;7.54
05/10/2023 21:30:00;190.00;;0.00;;;;;;;7.54
05/10/2023 22:00:00;190.00;;0.00;;;;;;;7.54
05/10/2023 22:30:00;190.00;;0.00;;;;;;;7.54
05/10/2023 23:00:00;190.00;;0.00;;;;;;;7.54
05/10/2023 23:30:00;190.00;;0.00;;;;;;;7.54
06/10/2023 00:00:00;190.00;;0.00;;;;;;;7.54
06/10/2023 00:30:00;189.00;;0.00;;;;;;;7.43
06/10/2023 01:00:00;189.00;;0.00;;;;;;;7.43
06/10/2023 01:30:00;189.00;;0.00;;;;;;;7.43
06/10/2023 02:00:00;189.00;;0.00;;;;;;;7.43
06/10/2023 02:30:00;189.00;;0.00;;;;;;;7.43
06/10/2023 03:00:00;189.00;;0.00;;;;;;;7.43
06/10/2023 03:30:00;189.00;;0.00;;;;;;;7.43
06/10/2023 04:00:00;189.00;;0.00;;;;;;;7.43
06/10/2023 04:30:00;188.00;;0.00;;;;;;;7.32
06/10/2023 05:00:00;188.00;;0.00;;;;;;;7.32
06/10/2023 05:30:00;188.00;;0.00;;;;;;;7.32
06/10/2023 06:00:00;188.00;;0.00;;;;;;;7.32
06/10/2023 06:30:00;188.00;;0.00;;;;;;;7.32
06/10/2023 07:00:00;188.00;;0.00;;;;;;;7.32
06/10/2023 07:30:00;188.00;;0.00;;;;;;;7.32
06/10/2023 08:00:00;188.00;;0.00;;;;;;;7.32
06/10/2023 08:30:00;188.00;;0.00;;;;;;;7.32
06/10/2023 09:00:00;188.00;;0.00;;;;;;;7.32
06/10/2023 09:30:00;188.00;;0.00;;;;;;;7.32
06/10/2023 10:00:00;188.00;;0.00;;;;;;;7.32
06/10/2023 10:30:00;188.00;;0.00;;;;;;;7.32
06/10/2023 11:00:00;188.00;;0.00;;;;;;;7.32
06/10/2023 11:30:00;188.00;;0.00;;;;;;;7.32
06/10/2023 12:00:00;188.00;;0.00;;;;;;;7.32
06/10/2023 12:30:00;187.00;;0.00;;;;;;;7.22
06/10/2023 13:00:00;187.00;;0.00;;;;;;;7.22
06/10/2023 13:30:00;188.00;;0.00;;;;;;;7.32
06/10/2023 14:00:00;188.00;;0.00;;;;;;;7.32
06/10/2023 14:30:00;187.00;;0.00;;;;;;;7.22
06/10/2023 15:00:00;187.00;;0.00;;;;;;;7.22
06/10/2023 15:30:00;187.00;;0.00;;;;;;;7.22
06/10/2023 16:00:00;187.00;;0.00;;;;;;;7.22
06/10/2023 16:30:00;187.00;;0.00;;;;;;;7.22
06/10/2023 17:00:00;187.00;;0.00;;;;;;;7.22
06/10/2023 17:30:00;187.00;;0.00;;;;;;;7.22
06/10/2023 18:00:00;187.00;;0.00;;;;;;;7.22
06/10/2023 18:30:00;186.00;;0.00;;;;;;;7.11
06/10/2023 19:00:00;186.00;;0.00;;;;;;;7.11
06/10/2023 19:30:00;187.00;;0.00;;;;;;;7.22
06/10/2023 20:00:00;186.00;;0.00;;;;;;;7.11
06/10/2023 20:30:00;186.00;;0.00;;;;;;;7.11
06/10/2023 21:00:00;186.00;;0.00;;;;;;;7.11
06/10/2023 21:30:00;186.00;;0.00;;;;;;;7.11
06/10/2023 22:00:00;186.00;;0.00;;;;;;;7.11
06/10/2023 22:30:00;186.00;;0.00;;;;;;;7.11
06/10/2023 23:00:00;186.00;;0.00;;;;;;;7.11
06/10/2023 23:30:00;186.00;;0.00;;;;;;;7.11
07/10/2023 00:00:00;186.00;;0.00;;;;;;;7.11
07/10/2023 00:30:00;186.00;;0.00;;;;;;;7.11
07/10/2023 01:00:00;186.00;;0.00;;;;;;;7.11
07/10/2023 01:30:00;186.00;;0.00;;;;;;;7.11
07/10/2023 02:00:00;186.00;;0.00;;;;;;;7.11
07/10/2023 02:30:00;186.00;;0.00;;;;;;;7.11
07/10/2023 03:00:00;186.00;;0.00;;;;;;;7.11
07/10/2023 03:30:00;186.00;;0.00;;;;;;;7.11
07/10/2023 04:00:00;186.00;;0.00;;;;;;;7.11
07/10/2023 04:30:00;186.00;;0.00;;;;;;;7.11
07/10/2023 05:00:00;186.00;;0.00;;;;;;;7.11
07/10/2023 05:30:00;186.00;;0.00;;;;;;;7.11
07/10/2023 06:00:00;186.00;;0.00;;;;;;;7.11
07/10/2023 06:30:00;186.00;;0.00;;;;;;;7.11
07/10/2023 07:00:00;186.00;;0.00;;;;;;;7.11
07/10/2023 07:30:00;186.00;;0.00;;;;;;;7.11
07/10/2023 08:00:00;186.00;;0.00;;;;;;;7.11
07/10/2023 08:30:00;186.00;;0.00;;;;;;;7.11
07/10/2023 09:00:00;186.00;;0.00;;;;;;;7.11
07/10/2023 09:30:00;186.00;;0.00;;;;;;;7.11
07/10/2023 10:00:00;185.00;;0.00;;;;;;;7.01
07/10/2023 10:30:00;185.00;;0.00;;;;;;;7.01
07/10/2023 11:00:00;185.00;;0.00;;;;;;;7.01
07/10/2023 11:30:00;185.00;;0.00;;;;;;;7.01
07/10/2023 12:00:00;185.00;;0.00;;;;;;;7.01
07/10/2023 12:30:00;185.00;;0.00;;;;;;;7.01
07/10/2023 13:00:00;185.00;;0.00;;;;;;;7.01
07/10/2023 13:30:00;185.00;;0.00;;;;;;;7.01
07/10/2023 14:00:00;185.00;;0.00;;;;;;;7.01
07/10/2023 14:30:00;185.00;;0.00;;;;;;;7.01
07/10/2023 15:00:00;185.00;;0.00;;;;;;;7.01
07/10/2023 15:30:00;185.00;;0.00;;;;;;;7.01
07/10/2023 16:00:00;185.00;;0.00;;;;;;;7.01
07/10/2023 16:30:00;185.00;;0.00;;;;;;;7.01
07/10/2023 17:00:00;185.00;;0.00;;;;;;;7.01
07/10/2023 17:30:00;185.00;;0.00;;;;;;;7.01
07/10/2023 18:00:00;185.00;;0.00;;;;;;;7.01
07/10/2023 18:30:00;185.00;;0.00;;;;;;;7.01
07/10/2023 19:00:00;185.00;;0.00;;;;;;;7.01
07/10/2023 19:30:00;185.00;;0.00;;;;;;;7.01
07/10/2023 20:00:00;185.00;;0.00;;;;;;;7.01
07/10/2023 20:30:00;185.00;;0.00;;;;;;;7.01
07/10/2023 21:00:00;185.00;;0.00;;;;;;;7.01
07/10/2023 21:30:00;185.00;;0.00;;;;;;;7.01
07/10/2023 22:00:00;185.00;;0.00;;;;;;;7.01
07/10/2023 22:30:00;185.00;;0.00;;;;;;;7.01
07/10/2023 23:00:00;186.00;;0.00;;;;;;;7.11
07/10/2023 23:30:00;186.00;;0.00;;;;;;;7.11
08/10/2023 00:00:00;186.00;;0.00;;;;;;;7.11
08/10/2023 00:30:00;187.00;;0.00;;;;;;;7.22
08/10/2023 01:00:00;188.00;;0.00;;;;;;;7.32
08/10/2023 01:30:00;188.00;;0.00;;;;;;;7.32
08/10/2023 02:00:00;188.00;;0.00;;;;;;;7.32
08/10/2023 02:30:00;189.00;;0.00;;;;;;;7.43
08/10/2023 03:00:00;189.00;;0.00;;;;;;;7.43
08/10/2023 03:30:00;190.00;;0.00;;;;;;;7.54
08/10/2023 04:00:00;190.00;;0.00;;;;;;;7.54
08/10/2023 04:30:00;191.00;;0.00;;;;;;;7.65
08/10/2023 05:00:00;191.00;;0.00;;;;;;;7.65
08/10/2023 05:30:00;191.00;;0.00;;;;;;;7.65
08/10/2023 06:00:00;191.00;;0.00;;;;;;;7.65
08/10/2023 06:30:00;190.00;;0.00;;;;;;;7.54
08/10/2023 07:00:00;190.00;;0.00;;;;;;;7.54
08/10/2023 07:30:00;190.00;;0.00;;;;;;;7.54
08/10/2023 08:00:00;190.00;;0.00;;;;;;;7.54
08/10/2023 08:30:00;189.00;;0.00;;;;;;;7.43
08/10/2023 09:00:00;189.00;;0.00;;;;;;;7.43
08/10/2023 09:30:00;189.00;;0.00;;;;;;;7.43
08/10/2023 10:00:00;189.00;;0.00;;;;;;;7.43
08/10/2023 10:30:00;189.00;;0.00;;;;;;;7.43
08/10/2023 11:00:00;189.00;;0.00;;;;;;;7.43
08/10/2023 11:30:00;189.00;;0.00;;;;;;;7.43
08/10/2023 12:00:00;190.00;;0.00;;;;;;;7.54
08/10/2023 12:30:00;190.00;;0.00;;;;;;;7.54
08/10/2023 13:00:00;190.00;;0.00;;;;;;;7.54
08/10/2023 13:30:00;191.00;;0.00;;;;;;;7.65
08/10/2023 14:00:00;191.00;;0.00;;;;;;;7.65
08/10/2023 14:30:00;191.00;;0.00;;;;;;;7.65
08/10/2023 15:00:00;192.00;;0.00;;;;;;;7.76
08/10/2023 15:30:00;192.00;;0.00;;;;;;;7.76
08/10/2023 16:00:00;192.00;;0.00;;;;;;;7.76
08/10/2023 16:30:00;192.00;;0.00;;;;;;;7.76
08/10/2023 17:00:00;193.00;;0.00;;;;;;;7.87
08/10/2023 17:30:00;193.00;;0.00;;;;;;;7.87
08/10/2023 18:00:00;193.00;;0.00;;;;;;;7.87
08/10/2023 18:30:00;193.00;;0.00;;;;;;;7.87
08/10/2023 19:00:00;193.00;;0.00;;;;;;;7.87
08/10/2023 19:30:00;194.00;;0.00;;;;;;;7.98
08/10/2023 20:00:00;194.00;;0.00;;;;;;;7.98
08/10/2023 20:30:00;194.00;;0.00;;;;;;;7.98
08/10/2023 21:00:00;195.00;;0.00;;;;;;;8.09
08/10/2023 21:30:00;195.00;;0.00;;;;;;;8.09
08/10/2023 22:00:00;195.00;;0.00;;;;;;;8.09
08/10/2023 22:30:00;195.00;;0.00;;;;;;;8.09
08/10/2023 23:00:00;195.00;;0.00;;;;;;;8.09
08/10/2023 23:30:00;195.00;;0.00;;;;;;;8.09
09/10/2023 00:00:00;195.00;;0.00;;;;;;;8.09
09/10/2023 00:30:00;195.00;;0.00;;;;;;;8.09
09/10/2023 01:00:00;195.00;;0.00;;;;;;;8.09
09/10/2023 01:30:00;195.00;;0.00;;;;;;;8.09
09/10/2023 02:00:00;195.00;;0.00;;;;;;;8.09
09/10/2023 02:30:00;195.00;;0.00;;;;;;;8.09
09/10/2023 03:00:00;195.00;;0.00;;;;;;;8.09
09/10/2023 03:30:00;195.00;;0.00;;;;;;;8.09
09/10/2023 04:00:00;195.00;;0.00;;;;;;;8.09
09/10/2023 04:30:00;195.00;;0.00;;;;;;;8.09
09/10/2023 05:00:00;-124.00;;0.00;;;;;;;
09/10/2023 05:30:00;-124.00;;0.00;;;;;;;
09/10/2023 06:00:00;-124.00;;0.00;;;;;;;
09/10/2023 06:30:00;-124.00;;0.00;;;;;;;
09/10/2023 07:00:00;-124.00;;0.00;;;;;;;
09/10/2023 07:30:00;-124.00;;0.00;;;;;;;
09/10/2023 08:30:00;-124.00;;0.00;;;;;;;
09/10/2023 09:00:00;-124.00;;0.00;;;;;;;
09/10/2023 09:30:00;-124.00;;0.00;;;;;;;
09/10/2023 10:00:00;-123.00;;0.00;;;;;;;
09/10/2023 10:30:00;-123.00;;0.00;;;;;;;
09/10/2023 11:00:00;-123.00;;0.00;;;;;;;
09/10/2023 11:30:00;-123.00;;0.00;;;;;;;
09/10/2023 12:00:00;-123.00;;0.00;;;;;;;
09/10/2023 12:30:00;-123.00;;0.00;;;;;;;
09/10/2023 13:00:00;-123.00;;0.00;;;;;;;
09/10/2023 13:30:00;-123.00;;0.00;;;;;;;
09/10/2023 14:00:00;-123.00;;0.00;;;;;;;
09/10/2023 14:30:00;-123.00;;0.00;;;;;;;
09/10/2023 15:00:00;-123.00;;0.00;;;;;;;
09/10/2023 15:30:00;-123.00;;0.00;;;;;;;
09/10/2023 16:00:00;-123.00;;0.00;;;;;;;
09/10/2023 16:30:00;-123.00;;0.00;;;;;;;
09/10/2023 17:00:00;-123.00;;0.00;;;;;;;
09/10/2023 17:30:00;-123.00;;0.00;;;;;;;
09/10/2023 18:00:00;-123.00;;0.00;;;;;;;
09/10/2023 18:30:00;-124.00;;0.00;;;;;;;
09/10/2023 19:00:00;-123.00;;0.00;;;;;;;
09/10/2023 19:30:00;-123.00;;0.00;;;;;;;
09/10/2023 20:00:00;-123.00;;0.00;;;;;;;
09/10/2023 20:30:00;-124.00;;0.00;;;;;;;
09/10/2023 21:00:00;-124.00;;0.00;;;;;;;
09/10/2023 21:30:00;-123.00;;0.00;;;;;;;
09/10/2023 22:00:00;-123.00;;0.00;;;;;;;
09/10/2023 22:30:00;-123.00;;0.00;;;;;;;
09/10/2023 23:00:00;-123.00;;0.00;;;;;;;
09/10/2023 23:30:00;-123.00;;0.00;;;;;;;
10/10/2023 00:00:00;-123.00;;0.00;;;;;;;
10/10/2023 00:30:00;-123.00;;0.00;;;;;;;
10/10/2023 01:00:00;-123.00;;0.00;;;;;;;
10/10/2023 01:30:00;-123.00;;0.00;;;;;;;
10/10/2023 02:00:00;-123.00;;0.00;;;;;;;
10/10/2023 02:30:00;-123.00;;0.00;;;;;;;
10/10/2023 03:00:00;-123.00;;0.00;;;;;;;
10/10/2023 03:30:00;-123.00;;0.00;;;;;;;
10/10/2023 04:00:00;-123.00;;0.00;;;;;;;
10/10/2023 04:30:00;-123.00;;0.00;;;;;;;
10/10/2023 05:00:00;-123.00;;0.00;;;;;;;
10/10/2023 05:30:00;-123.00;;0.00;;;;;;;
10/10/2023 06:00:00;-123.00;;0.00;;;;;;;
10/10/2023 06:30:00;-123.00;;0.00;;;;;;;
10/10/2023 07:00:00;-122.00;;0.00;;;;;;;
